frequencies,means,stds
3.223748878,3.01E-15,2.64E-15
3.273785096,2.23E-15,1.62E-15
3.324597932,1.30E-15,3.13E-16
3.376199441,1.23E-15,2.98E-16
3.428601864,2.17E-15,4.16E-16
3.481817631,3.83E-15,1.29E-15
3.535859367,6.53E-15,4.87E-15
3.590739891,3.06E-15,1.04E-15
3.646472223,3.38E-15,1.03E-15
3.703069584,2.71E-15,8.41E-16
3.7605454,4.72E-15,1.93E-15
3.818913305,1.02E-14,9.76E-16
3.878187146,4.88E-15,5.97E-16
3.938380983,6.70E-15,8.95E-16
3.999509097,7.38E-15,1.10E-15
4.061585988,6.24E-15,5.12E-16
4.124626383,7.53E-15,1.45E-15
4.188645235,8.25E-15,3.20E-15
4.253657733,8.59E-15,1.53E-15
4.319679297,7.16E-15,5.72E-16
4.386725591,1.51E-14,2.13E-15
4.454812519,1.26E-14,1.49E-15
4.523956233,1.64E-14,3.31E-15
4.594173135,4.03E-14,5.17E-15
4.665479882,3.03E-14,2.20E-15
4.737893391,3.62E-14,2.64E-15
4.811430839,8.19E-14,1.17E-14
4.886109671,8.09E-14,2.54E-14
4.961947603,2.26E-13,2.81E-14
5.038962625,2.95E-13,6.16E-14
5.117173007,4.05E-13,7.04E-14
5.196597302,7.15E-13,4.17E-14
5.277254352,7.19E-13,8.64E-14
5.359163291,1.84E-12,1.28E-13
5.442343548,2.90E-12,3.43E-13
5.526814857,1.78E-12,2.36E-13
5.612597256,7.31E-13,1.24E-13
5.699711094,4.36E-12,4.87E-13
5.788177038,1.31E-11,3.29E-12
5.878016072,4.94E-12,1.11E-12
5.96924951,2.97E-12,7.45E-13
6.061898993,6.09E-13,2.32E-14
6.155986501,7.42E-13,2.21E-14
6.251534354,6.55E-13,1.49E-14
6.348565216,6.80E-13,2.83E-15
6.447102107,6.47E-13,2.01E-14
6.547168402,6.91E-13,3.03E-15
6.648787838,6.41E-13,2.56E-14
6.751984523,7.26E-13,6.88E-14
6.856782937,6.85E-13,9.05E-15
6.96320794,1.09E-12,2.07E-14
7.071284779,1.37E-12,2.01E-13
7.181039093,3.98E-12,3.50E-13
7.292496917,1.72E-12,1.59E-13
7.405684692,4.75E-12,2.79E-14
7.52062927,3.58E-12,6.57E-14
7.637357916,5.81E-12,3.43E-13
7.755898323,6.91E-12,2.99E-13
7.876278611,4.82E-12,1.84E-13
7.998527337,9.45E-12,1.71E-14
8.1226735,7.03E-12,8.30E-13
8.248746553,8.62E-12,9.55E-13
8.376776401,1.28E-11,2.84E-13
8.506793416,7.42E-12,1.25E-13
8.638828443,1.30E-11,1.53E-12
8.772912802,1.80E-11,3.37E-13
8.909078301,1.42E-11,2.79E-12
9.047357242,3.97E-11,5.42E-12
9.187782429,5.22E-11,1.03E-11
9.330387173,3.48E-11,1.72E-12
9.475205303,2.83E-11,1.14E-12
9.622271174,6.24E-11,8.22E-12
9.771619673,8.20E-11,6.88E-12
9.923286229,6.64E-11,2.96E-12
10.07730682,6.23E-11,1.94E-12
10.23371799,1.34E-10,1.04E-11
10.39255683,1.77E-10,1.26E-11
10.55386103,2.33E-10,7.74E-12
10.71766885,2.00E-10,3.31E-12
10.88401916,1.77E-10,2.01E-11
11.05295141,3.04E-10,9.10E-12
11.22450568,4.26E-10,2.37E-11
11.39872267,8.93E-10,2.65E-11
11.5756437,9.42E-10,4.38E-11
11.75531074,1.04E-09,1.22E-10
11.93776642,1.64E-09,1.18E-11
12.12305401,1.75E-09,1.16E-10
12.31121748,2.36E-09,6.94E-11
12.50230146,2.74E-09,1.24E-10
12.69635128,2.83E-09,1.42E-10
12.89341297,3.38E-09,1.88E-10
13.09353327,4.34E-09,4.54E-10
13.29675967,7.36E-09,5.99E-10
13.50314038,1.31E-08,1.39E-09
13.71272434,1.47E-08,1.06E-09
13.92556129,1.62E-08,2.40E-09
14.1417017,3.84E-08,6.65E-09
14.36119686,5.98E-08,4.59E-09
14.58409883,7.81E-08,7.96E-09
14.81046049,1.03E-07,2.56E-09
15.04033554,5.77E-08,6.46E-09
15.2737785,5.09E-08,5.64E-09
15.51084477,7.69E-08,9.40E-09
15.75159057,1.27E-07,7.20E-09
15.99607302,1.91E-07,2.31E-08
16.24435011,1.65E-07,3.58E-08
16.49648074,1.16E-07,1.46E-08
16.75252472,2.07E-07,1.01E-08
17.0125428,2.01E-07,1.07E-08
17.27659665,1.03E-07,1.49E-08
17.54474891,1.77E-07,2.36E-08
17.8170632,1.67E-07,2.07E-08
18.09360411,6.15E-08,1.52E-09
18.37443725,1.23E-07,4.14E-09
18.65962923,6.47E-08,3.30E-09
18.94924772,8.15E-08,1.97E-09
19.24336141,6.84E-08,1.88E-09
19.54204008,7.42E-08,1.79E-09
19.84535458,5.34E-08,7.70E-10
20.15337686,1.76E-08,7.97E-10
20.46617999,2.26E-08,2.14E-10
20.78383819,1.14E-08,3.60E-10
21.10642679,1.55E-08,2.77E-10
21.43402234,1.56E-08,1.12E-09
21.76670253,6.57E-09,3.78E-10
22.1045463,8.67E-09,1.77E-10
22.44763378,9.43E-09,2.24E-10
22.79604637,5.71E-09,5.86E-11
23.14986672,5.91E-09,7.80E-11
23.50917875,8.49E-09,2.02E-11
23.87406772,7.38E-09,2.28E-11
24.24462017,3.99E-09,1.02E-11
24.62092401,6.73E-09,9.95E-11
25.00306852,8.85E-09,9.71E-12
25.39114434,8.31E-09,1.01E-11
25.78524353,5.70E-09,3.16E-11
26.18545958,5.32E-09,3.16E-11
26.59188745,8.53E-09,9.16E-12
27.00462352,1.06E-08,3.62E-12
27.42376573,1.08E-08,8.24E-13
27.8494135,9.52E-09,1.38E-11
28.2816678,7.39E-09,1.57E-11
28.72063118,5.35E-09,4.34E-11
29.16640776,8.08E-09,3.23E-11
29.6191033,1.07E-08,1.69E-11
30.07882518,1.30E-08,2.78E-11
30.54568247,1.49E-08,2.28E-11
31.0197859,1.65E-08,1.20E-11
31.50124796,1.79E-08,2.40E-11
31.99018285,1.91E-08,1.07E-11
32.48670656,2.05E-08,1.00E-11
32.99093688,2.19E-08,3.43E-12
33.50299342,2.33E-08,3.80E-11
34.02299766,2.44E-08,3.06E-11
34.55107295,2.50E-08,1.20E-11
35.08734456,2.44E-08,4.34E-11
35.63193971,2.21E-08,7.95E-11
36.1849876,1.76E-08,3.61E-11
36.74661941,1.96E-08,1.09E-10
37.31696838,3.05E-08,8.88E-10
37.89616981,4.32E-08,5.54E-11
38.48436109,5.03E-08,1.11E-11
39.08168178,4.68E-08,1.18E-10
39.68827355,3.05E-08,1.09E-10
40.30428031,5.08E-08,8.91E-12
40.92984818,7.80E-08,8.36E-10
41.56512558,7.76E-08,9.43E-11
42.2102632,4.23E-08,1.29E-10
42.86541408,1.09E-07,2.90E-10
43.53073365,1.27E-07,8.11E-11
44.20637972,6.25E-08,1.47E-10
44.89251258,1.62E-07,1.81E-10
45.589295,1.47E-07,2.73E-10
46.29689227,1.41E-07,1.92E-10
47.01547224,2.05E-07,5.28E-10
47.74520539,1.25E-07,2.74E-10
48.48626481,2.38E-07,2.46E-10
49.23882632,1.31E-07,4.85E-10
50.00306842,2.47E-07,2.34E-10
50.77917243,1.74E-07,7.96E-10
51.56732245,2.18E-07,6.42E-10
52.36770544,2.50E-07,1.41E-09
53.18051128,1.31E-07,4.84E-10
54.00593279,2.72E-07,4.71E-10
54.84416576,2.46E-07,5.26E-10
55.69540906,4.22E-08,4.06E-09
56.55986461,7.29E-08,4.58E-09
57.43773749,1.24E-07,5.00E-09
58.32923594,1.06E-07,6.93E-09
59.23457146,7.81E-08,3.26E-09
60.1539588,5.78E-08,3.77E-09
61.08761608,7.67E-08,7.18E-09
62.03576476,1.38E-07,3.67E-09
62.99862978,1.39E-07,5.06E-09
63.97643956,1.43E-07,6.86E-09
64.96942604,1.60E-07,3.34E-09
65.9778248,1.65E-07,1.67E-09
67.00187504,1.71E-07,1.82E-09
68.04181969,1.51E-07,4.58E-09
69.09790546,1.15E-07,1.93E-09
70.17038287,7.24E-08,7.66E-10
71.25950634,9.81E-08,3.22E-09
72.36553423,1.16E-07,4.46E-09
73.48872892,1.38E-07,1.12E-09
74.62935686,7.45E-08,7.61E-10
75.78768864,8.69E-08,3.58E-09
76.96399902,1.12E-07,2.32E-09
78.15856708,4.66E-08,2.15E-09
79.37167617,1.10E-07,2.41E-10
80.60361409,7.42E-08,1.41E-10
81.85467307,1.22E-07,6.86E-11
83.1251499,6.77E-08,9.07E-11
84.41534596,1.20E-07,1.69E-11
85.72556732,7.16E-08,2.35E-11
87.05612479,8.56E-08,1.41E-10
88.40733402,1.09E-07,2.53E-11
89.77951553,8.39E-08,7.45E-11
91.17299485,4.60E-08,7.37E-11
92.58810254,6.27E-08,5.04E-11
94.0251743,7.96E-08,8.16E-11
95.48455103,8.64E-08,9.89E-11
96.96657893,8.62E-08,2.60E-11
98.47160958,8.40E-08,2.44E-10
100,7.75E-08,1.09E-10
