frequencies,means,stds
55.69540906,6.49E-14,6.52E-17
56.55986461,1.03E-13,1.80E-16
57.43773749,9.68E-14,5.91E-16
58.32923594,6.62E-14,7.95E-16
59.23457146,3.59E-14,4.49E-16
60.1539588,2.78E-14,4.79E-15
61.08761608,3.61E-14,2.18E-16
62.03576476,3.79E-14,1.36E-16
62.99862978,3.67E-14,1.24E-16
63.97643956,3.47E-14,3.34E-16
64.96942604,3.25E-14,1.85E-16
65.9778248,3.01E-14,1.02E-16
67.00187504,2.77E-14,2.16E-16
68.04181969,2.37E-14,6.49E-17
69.09790546,1.82E-14,1.89E-16
70.17038287,1.12E-14,7.26E-17
71.25950634,1.71E-14,1.20E-16
72.36553423,2.42E-14,8.92E-17
73.48872892,2.49E-14,5.73E-17
74.62935686,1.50E-14,8.25E-17
75.78768864,2.16E-14,3.39E-17
76.96399902,2.86E-14,5.10E-17
78.15856708,1.40E-14,6.60E-17
79.37167617,3.23E-14,8.05E-17
80.60361409,2.23E-14,5.82E-17
81.85467307,4.15E-14,1.67E-16
83.1251499,3.64E-14,2.79E-16
84.41534596,7.88E-14,1.46E-16
85.72556732,6.02E-14,1.71E-16
87.05612479,8.57E-14,9.49E-17
88.40733402,1.54E-13,1.57E-16
89.77951553,1.63E-13,3.07E-16
91.17299485,1.10E-13,2.26E-16
92.58810254,1.46E-13,2.24E-16
94.0251743,1.38E-13,2.62E-16
95.48455103,1.41E-13,3.19E-16
96.96657893,1.08E-13,2.11E-16
98.47160958,6.95E-14,9.92E-17
100,4.64E-14,1.39E-16
