variable_1,variable_2,variable_3
3.3245979322709407,5.923052053183802e-16,9.4109718243306e-17
3.376199441111339,9.02214559950477e-16,3.194156972450162e-16
3.428601863556586,6.226641259363142e-16,2.017373580488636e-16
3.4818176306889654,7.648942651905546e-16,2.2986774810371923e-16
3.5358593665351785,6.493900566791391e-16,1.4629744680815264e-16
3.590739891061054,7.190192664118064e-16,2.9633914447754093e-16
3.646472223212748,8.888826091932876e-16,1.9508961854721266e-16
3.70306958400514,4.674005819463378e-16,1.2144191016254058e-16
3.760545399658171,8.896495079092792e-16,2.0044348667788547e-16
3.8189133047818533,6.747629512636977e-16,3.637429974526135e-17
3.8781871456107226,3.369233525434747e-16,1.280644185267514e-16
3.938380983288488,1.8591485948436593e-15,8.90642332834817e-16
3.9995090972036653,4.807349486647473e-15,3.260361806744677e-15
4.061585988376979,1.547429341162904e-15,4.4007680381805984e-16
4.1246263829013525,1.074892156459516e-15,2.7130421558036425e-16
4.188645235435271,1.5079852874772405e-15,5.073570053192775e-16
4.253657732750387,1.3284326605776626e-15,5.203455610996967e-16
4.319679297334174,6.447155286764017e-16,1.012465743136641e-16
4.386725591048498,1.3313525766636019e-15,2.062379700474469e-16
4.454812518844989,4.744799532750737e-16,1.9112733334761788e-16
4.523956232538054,3.2758498832255996e-15,1.331909037173398e-15
4.594173134636477,3.092266699139858e-15,6.554996628639709e-16
4.6654798822344725,2.066396736868486e-15,2.801913845928618e-16
4.737893390963144,2.9417190497239016e-15,2.8021417200782713e-16
4.811430839003259,3.4396341889018795e-15,3.8911089032515724e-16
4.886109671160326,1.8216836559579554e-15,2.3480185848815927e-16
4.961947603002903,5.194527188640466e-15,6.865393114489366e-16
5.0389626250651505,1.0624692284780842e-14,2.0003897505663077e-15
5.117173007114605,2.5765219968728117e-15,1.424266821022621e-15
5.196597302486198,1.1960985277964836e-15,4.4214990190422213e-16
5.277254352483538,1.2025709474914814e-15,9.363212042396688e-17
5.359163290848515,2.576998363391459e-15,1.0131404792223806e-16
5.442343548300267,3.256216662353118e-15,7.57505123762097e-16
5.526814857144603,3.3732723005027123e-15,3.3678028932317723e-16
5.612597255954972,7.523133396797539e-15,3.6346884867091864e-16
5.699711094326076,4.618546201922224e-15,1.3335810887570876e-16
5.788177037701274,6.271074107740172e-15,2.330130076696368e-16
5.878016072274912,2.5676440201347166e-15,3.4354913125285823e-16
5.969249509970735,2.5767552746369765e-16,2.3686676762606947e-16
6.061898993497573,9.928890453540473e-16,7.612554505012359e-16
6.155986501483509,4.5930146532205e-16,1.0570527613046564e-16
6.251534353689713,4.123296495926421e-16,4.8552340680002555e-17
6.348565216305219,6.157229935092056e-16,1.259628883576395e-16
6.447102107323871,7.652720952767711e-16,3.8355957092103793e-17
6.547168402004738,1.4819663042820805e-15,3.8052545170757583e-16
6.648787838417265,2.7262573966386257e-15,3.3727930096391733e-16
6.751984523072503,3.5168353889047158e-15,5.055086291517373e-16
6.85678293664174,3.9284907961201075e-15,2.1445568501638156e-16
6.963207939763885,6.353062526038513e-15,5.279358700412894e-16
7.0712847789429985,4.729287451986794e-15,6.620621262659843e-17
7.181039092537351,8.079957898905069e-15,2.251906140481226e-16
7.292496916841446,4.2866357322955716e-15,2.6296389439182884e-16
7.405684692262437,1.1466401061179262e-14,7.354818531101442e-16
7.520629269592409,6.7843292578472756e-15,2.636077369945657e-16
7.637357916378021,1.1339617494024759e-14,1.7958197363917345e-15
7.755898323389004,1.271463557517054e-14,9.64810849801686e-16
7.876278611187057,8.065679722269257e-15,3.2451501565588164e-16
7.99852733679671,1.804279187727661e-14,5.919252400856824e-16
8.122673500479713,1.3518024067483715e-14,1.7585308304120446e-15
8.248746552614584,1.7118776123400928e-14,1.871320695642237e-15
8.376776400682918,2.3938383041841676e-14,2.5308533887744954e-16
8.506793416364156,1.365043158979363e-14,4.950055248831712e-16
8.638828442740447,2.5417243831554e-14,1.9297089187509758e-15
8.77291280161336,3.3714054868707113e-14,8.968197235649962e-16
8.909078300934137,2.2128700195212542e-14,8.096880609650154e-16
9.047357242349298,3.538243602089751e-14,4.459820925024748e-16
9.187782428863335,5.396148033046467e-14,3.569770715768789e-16
9.330387172620366,4.5722284194620415e-14,6.613139390733254e-16
9.475205302806543,3.8094280969215774e-14,4.418065385769024e-16
9.62227117367514,7.48862194580689e-14,8.910414556984234e-16
9.771619672696177,9.074415165428119e-14,1.991052140363498e-15
9.92328622883255,7.290463838841032e-14,8.247914847335835e-16
10.077306820944612,6.533891705516844e-14,6.089024692416707e-16
10.233717986325198,1.2502602090082943e-13,6.909366077624393e-16
10.392556829367125,1.7063096398282758e-13,3.0521499021289706e-16
10.553861030365235,1.8115820077240787e-13,2.0590571087923657e-15
10.71766885445503,1.5324105992101523e-13,1.6034322427773303e-15
10.88401916069006,1.3400811397079152e-13,1.5725012760768513e-15
11.052951411260215,2.523658163242639e-13,5.617068006428037e-16
11.224505680853065,3.9554411701161103e-13,2.533134922505055e-15
11.39872266616052,5.353678003133332e-13,3.3053607726827858e-15
11.57564369553304,6.643931559945675e-13,2.6679508545316972e-15
11.755310738783693,7.823331593561746e-13,3.418569237955929e-15
11.937766417144363,8.752601674691774e-13,5.977899770599147e-15
12.123054013376523,1.0043885787575422e-12,6.372341986001818e-15
12.311217482038902,1.1653108164768433e-12,1.0668644914447253e-14
12.502301459914554,1.341860796930383e-12,6.8597195903451845e-15
12.696351276599735,1.83352723148177e-12,1.6603400359504485e-14
12.89341296525715,2.5926729520258103e-12,9.653542041402918e-15
13.093533273536101,4.091017969879894e-12,2.5522718529708998e-14
13.29675967466212,7.063267337150318e-12,7.947887889449683e-15
13.50314037869873,1.3780322632831145e-11,6.090110924729296e-14
13.712724343984002,3.005973762036806e-11,4.3258253515148627e-13
13.925561288744627,7.519869282897317e-11,8.84245007404258e-13
14.141701702890233,2.2668936877645476e-10,3.292022217658346e-12
14.36119685999078,8.467007092986601e-10,2.3804578938382823e-11
14.584098829439856,2.359834119047528e-09,8.232308981139662e-11
14.810460488806747,2.1966739332472343e-09,6.455463418266799e-11
15.040335536380244,1.098173913875884e-09,2.990171923681206e-11
15.273778503907133,5.050989753486812e-10,1.5782341596085107e-11
15.510844769528397,4.236955424304891e-10,2.157766298692967e-12
15.751590570916221,4.168995818240189e-10,2.211054239391274e-12
15.996073018614878,2.9033697710479635e-10,1.0342880828871392e-12
16.24435010958867,1.3716655011432827e-10,1.1971482576137238e-12
16.496480740980207,6.182529594083785e-11,5.47692500509106e-13
16.752524724082154,7.307094129947282e-11,3.0547770497365346e-13
17.012542798525892,4.959696188220042e-11,2.3805725131647766e-13
17.276596646690365,1.668754101337975e-11,7.463153507791728e-14
17.544748908334597,2.2317473762524856e-11,1.5939616232167087e-14
17.817063195457308,1.6258166665261072e-11,6.639714771584356e-14
18.093604107387165,6.498287711861564e-12,4.389399554258186e-14
18.374437246107266,9.573779205409184e-12,3.281260611708081e-14
18.65962923181746,4.300092625419386e-12,1.865424920065863e-14
18.949247718738217,5.081342678550771e-12,6.757847138170852e-15
19.2433614111598,3.0851558948913865e-12,8.115479273646387e-15
19.542040079740534,2.9671560021413393e-12,2.103878246532625e-15
19.845354578058032,1.8845160493942375e-12,3.45984614780222e-15
20.15337685941733,5.874979094184519e-13,1.94928215275465e-15
20.466179993919898,7.135937565682661e-13,2.392170320802211e-15
20.783838185797574,3.4230448242047034e-13,1.2517856748611658e-15
21.106426791015547,4.0856411266189393e-13,4.718407862595902e-16
21.43402233514857,4.2649572338002817e-13,7.080950642129896e-16
21.76670253153459,2.333010435516095e-13,1.5168825029145656e-15
22.104546299710215,2.7850940612390534e-13,5.154135855310837e-15
22.44763378413224,2.7399758944969067e-13,1.2231849063441533e-15
22.796046373189796,1.4710028381349586e-13,7.486478190792676e-16
23.14986671851161,1.4186450262591703e-13,2.696762550368728e-16
23.50917875457287,1.8239817258245878e-13,6.274605254785524e-16
23.87406771860647,1.4132576454133621e-13,3.507578934024277e-16
24.244620170823282,6.870312848628435e-14,6.945703246603082e-16
24.620924014946254,1.0197758463890027e-13,7.289947114004164e-16
25.003068519063238,1.223833687655896e-13,7.381202237952232e-16
25.39114433680347,1.0206487942491592e-13,3.660168827447036e-16
25.785243528842738,6.139200861885282e-14,6.440678162980572e-17
26.185459584742325,5.045510017874245e-14,3.3493302681214366e-16
26.591887445126936,7.053523183157183e-14,3.338562247764826e-16
27.00462352420682,7.591964400898233e-14,5.226596893657183e-16
27.423765732649496,6.810046802938993e-14,2.545894835753105e-16
27.849413500806442,5.3435463250541346e-14,2.1167763697315459e-16
28.281667802300323,3.6877875962740263e-14,2.0575307465975552e-16
28.72063117797828,2.4066036338081654e-14,6.100436101806353e-17
29.16640776023704,3.255766712330624e-14,2.451776015825209e-16
29.619103297725534,3.860029359511005e-14,1.6387343815870261e-16
30.07882518043099,4.177918847112215e-14,3.0590996923897857e-16
30.545682465154318,4.400337328788383e-14,2.904309484838278e-16
31.019785901380967,4.460086533397146e-14,4.630181369882989e-16
31.50124795755328,4.4045697707514664e-14,6.361246442322281e-17
31.99018284775064,4.3630588867163997e-14,2.2096934800666997e-16
32.486706558783744,4.35480816847551e-14,3.6709807628755455e-16
32.99093687770939,4.2973883179666555e-14,1.537495161266066e-16
33.502993419772295,4.328580543925613e-14,3.75754145127838e-16
34.02299765678068,4.315269584122874e-14,2.825986159869643e-16
34.55107294592218,4.2768992527838054e-14,2.2255632096732154e-16
35.08734455902713,4.171185694912819e-14,3.47527962217945e-16
35.631939712285856,4.023398028941184e-14,1.583013441140558e-16
36.18498759642748,3.2020795710485865e-14,1.9755829337598502e-15
36.7466194073669,4.41922822242001e-14,1.6568328781886985e-15
37.316968377327534,2.0659449172715155e-13,5.494692918799065e-14
37.896169806447176,5.4079975691182747e-14,3.8355115907391746e-14
38.48436109487431,6.4877681184677265e-15,7.889953620164124e-16
39.08168177536266,9.620512219424162e-15,6.206416137694211e-15
39.68827354637164,6.8887721427190644e-15,5.018172735620928e-16
40.30428030568053,3.110065168563678e-14,1.900559141391107e-15
40.9298481845244,1.7547721627453333e-14,7.153108965450877e-16
41.5651255822599,5.77058087894019e-14,2.7738002846090372e-14
42.210263201569006,9.183144748166623e-15,1.2172304998735902e-16
42.86541408420927,2.406132679298768e-14,1.3750151999076854e-16
43.5307336473189,2.922220429378166e-14,3.2680753042843976e-16
44.20637972028532,1.4853022689982817e-14,8.12257732697631e-17
44.89251258218605,3.9290633792621237e-14,2.6646550840106886e-16
45.58929499981062,3.7098428855116184e-14,1.7191321710822848e-16
46.29689226627266,3.859676124189805e-14,1.3100645748944265e-16
47.01547224022132,6.06807981801487e-14,3.749007931717442e-16
47.745205385661286,4.140019191246123e-14,1.0670992941551474e-16
48.48626481239081,9.050574340635713e-14,1.211525285450694e-16
49.23882631706739,5.996843710369596e-14,6.207871539859493e-16
50.00306842491092,1.3868162501406462e-13,6.828339841609184e-16
50.77917243205401,1.2451794301369557e-13,3.2123336515632604e-17
51.56732244854966,2.1552159379189511e-13,4.328710678711077e-15
52.36770544204653,3.395402485523293e-13,7.99900154574167e-16
53.180511282142,2.3858313550930435e-13,4.567800464691832e-16
54.00593278542371,7.632219981943416e-13,9.139260751136545e-16
54.84416576121018,1.3842592693948002e-12,2.154834699334032e-15
55.69540905800133,1.504029569261092e-12,1.6134060480594434e-15
56.55986461065005,1.049108567269604e-11,1.3359659553059821e-13
57.43773748826584,9.177684315065986e-11,9.80183211259388e-12
58.329235942862034,8.480012514826416e-11,4.0141380590634886e-11
59.234571458758026,1.2727259547154679e-11,1.0255689417629652e-12
60.153958802748356,4.556926960258179e-12,2.444484498631861e-14
61.08761607505036,4.4121937705221625e-12,2.114503913112594e-14
62.035764761042714,4.422608493000593e-12,4.2447808446662576e-14
62.9986297838069,4.511641077483941e-12,2.1272152429041555e-13
63.97643955748427,4.762436587069112e-12,8.420131768164919e-13
64.96942604146122,3.1111918452526203e-12,1.0808509153627152e-13
65.97782479539536,3.855593236584239e-12,4.651734849173161e-13
67.00187503509586,2.0655656594779118e-12,1.3212967228764925e-13
68.04181968927098,1.617312400720226e-12,6.050756088245935e-14
69.09790545715641,1.2565173054337664e-12,1.9406672014144695e-14
70.17038286703826,1.064784442872293e-12,3.226136784523863e-14
71.25950633568407,6.609924995791853e-13,2.3405183122048083e-14
72.36553422869653,4.341408138551568e-14,1.941707299270072e-15
73.48872892180384,1.1839669758060767e-13,2.0470696666468308e-15
74.62935686310134,1.7576208344032503e-13,4.698423272605929e-16
75.78768863625926,1.0769713662358609e-13,4.80462235954447e-15
76.96399902471158,3.061297243567161e-13,9.233135192035545e-14
78.15856707684091,3.7380457556153754e-14,1.7887858722613045e-15
79.37167617217551,2.6060841801525014e-13,3.793132065974788e-14
80.60361408861345,1.302512274602089e-13,1.2238336299753782e-15
81.8546730706903,1.5153983689827292e-13,4.222179354304921e-16
83.12514989890632,7.884484846478617e-14,4.330944245410165e-16
84.41534596012986,2.809130800623411e-13,1.4703115291296905e-13
85.72556731909324,5.077580482623815e-14,8.26301277420601e-15
87.05612479099865,4.511094596374587e-14,4.942981754099079e-16
88.40733401525063,4.853799133348881e-14,1.1189649139077121e-16
89.77951553033323,7.260899777245033e-14,2.807878379336495e-16
91.17299484984922,2.0737607190505542e-13,2.3556129201198594e-15
92.58810253973955,5.890749631089987e-13,2.4625365506075384e-14
94.02517429670132,3.082107857622273e-13,9.777180165154523e-16
95.48455102782293,1.3545808652414606e-13,6.578379947917013e-16
96.9665789314552,6.267312812797914e-14,1.2031699572116244e-15
98.47160957933774,4.47716257906997e-14,1.4823844404385404e-16
100.0,3.599910185570597e-14,1.0740696465880694e-16
