variable_1,variable_2,variable_3
1.6624009789266123,1.720082541318419e-15,5.939817333581717e-16
1.6882033167003634,1.933276335107767e-15,4.5523430406910865e-16
1.7144061358519709,2.095657154896292e-15,3.8342694958499956e-16
1.7410156523040161,1.8803139037048794e-15,2.5722642599179832e-16
1.7680381784572075,1.984732795266733e-15,3.8318702884051446e-17
1.7954801246878311,1.6583102319441523e-15,2.471895108548071e-16
1.823348000868441,1.1944759733741302e-15,1.5048402029042082e-16
1.8516484179121548,1.7336673495017496e-15,6.363451323813622e-16
1.8803880893409155,1.6075669154867662e-15,3.698118051600851e-16
1.9095738328780973,1.2148913476644302e-15,4.0703197377597775e-16
1.9392125720658298,1.1063252136985539e-15,1.0512380440104999e-16
1.9693113379074225,1.7328390583607847e-15,4.864101939414781e-16
1.9998772705352859,1.0857066714107541e-15,3.5254857137586723e-16
2.0309176209047357,6.76119798553694e-16,4.166163759872682e-16
2.0624397525140914,9.863475760242523e-16,2.870531447402203e-16
2.0944511431514696,1.2455878006752602e-15,4.97666958995509e-16
2.1269593866686907,7.032121097234406e-16,4.964376809621867e-17
2.159972194782718,3.651746017459136e-16,6.869505553530076e-17
2.193497398905059,6.1567440185532e-16,2.583761474243073e-16
2.2275429519995575,5.656574973265418e-16,5.852004106239991e-18
2.262116930469025,4.603102050783357e-16,2.5624917610965733e-16
2.2972275360711523,6.175367974667146e-16,1.2881236014968403e-16
2.332883097864157,3.0814917841879758e-16,2.6135007465943793e-17
2.369092074182633,5.467071108503497e-16,1.8005011590624069e-16
2.405863054644066,3.8558337858140645e-16,1.4048192736418136e-16
2.4432047621864883,3.4416776550200104e-16,7.124167228792374e-17
2.481126055137769,7.683467015671461e-16,3.292579319396792e-16
2.519635929317015,5.297620986740479e-16,1.5048081842264122e-16
2.558743520168588,7.562779471325758e-16,4.4114675289486553e-16
2.598458104929249,6.236211869955708e-16,1.5537146496599904e-16
2.6387891048289336,7.707228069348412e-16,3.2329220326840586e-16
2.6797460873256913,1.5622072779624164e-15,8.222983035533091e-16
2.7213387683753076,8.639532050836437e-16,4.096329512144063e-17
2.763577014736159,8.413337392593065e-16,2.0702692903189485e-16
2.806470846309838,1.1747937469046897e-15,4.7381577023907e-16
2.850030438518107,2.858670552103326e-16,1.0019806065247585e-16
2.8942661247167507,2.0697308738309961e-16,1.5043074874638485e-16
2.9391883986468863,2.9520369778163815e-16,1.9069738891436168e-16
2.9848079169243267,3.155839197646821e-16,4.086644275151157e-17
3.0311355015675785,8.648314019196035e-16,2.341041077399428e-16
3.0781821425650793,1.2054316283826893e-15,2.4859536209005323e-17
3.1259590004822804,8.726734283553906e-16,8.09781851255918e-17
3.1744774091091927,8.472768141089011e-16,1.3341385633393453e-16
3.2237488781490296,6.482201331105535e-16,3.1630181280631134e-16
3.2737850959485764,1.2270047112513949e-15,4.114762802812717e-16
3.3245979322709407,6.593112038285574e-16,2.683668786174899e-16
3.376199441111339,4.126921365690605e-16,3.193245876582326e-16
3.428601863556586,2.0405535949402994e-16,8.14881195905957e-17
3.4818176306889654,4.074151786468728e-16,3.3292421102471407e-16
3.5358593665351785,3.169883033617935e-16,1.1555640461919737e-16
3.590739891061054,1.2959991471517377e-16,1.2215137517813556e-18
3.646472223212748,7.813098538883668e-17,2.7282674478861755e-17
3.70306958400514,1.0044838934001571e-16,1.8276861658435405e-17
3.760545399658171,1.393735582362462e-16,6.459592630287013e-17
3.8189133047818533,1.1267903818542286e-16,5.185388531686913e-17
3.8781871456107226,9.290492308490106e-17,2.1244498444649204e-17
3.938380983288488,1.6256503702796615e-16,5.83443719984889e-17
3.9995090972036653,1.0315554098346844e-16,3.1958024586273545e-17
4.061585988376979,1.5447503510124998e-16,8.013942559411098e-18
4.1246263829013525,2.3727575210757203e-16,1.0175872832374671e-16
4.188645235435271,2.528246115474508e-16,7.953463206163117e-17
4.253657732750387,3.6133956200543097e-17,1.501446515084256e-17
4.319679297334174,5.606369646442434e-17,2.093981971357456e-17
4.386725591048498,1.7901417089387181e-16,9.82512222905495e-17
4.454812518844989,8.871296792121357e-17,4.919267243880147e-17
4.523956232538054,9.486971779661943e-17,2.726415763262458e-17
4.594173134636477,1.51769521195577e-16,6.361729693200724e-17
4.6654798822344725,1.3871850961445632e-16,3.835478359732627e-17
4.737893390963144,6.826982005054065e-17,2.6200268784883768e-17
4.811430839003259,6.525567072226129e-17,9.52816875367221e-19
4.886109671160326,8.964995333059505e-17,2.1657749990930548e-17
4.961947603002903,9.715844290548739e-17,3.7494750172192887e-17
5.0389626250651505,5.1455043958024883e-17,8.486846344196874e-18
5.117173007114605,1.0912953005486728e-16,5.2265830830930705e-18
5.196597302486198,7.479925254964717e-17,2.7721703993465826e-17
5.277254352483538,8.378118542729352e-17,6.138033441919651e-19
5.359163290848515,5.565370370410878e-17,1.676840720365031e-17
5.442343548300267,5.025333827961254e-17,1.1100264743011276e-17
5.526814857144603,8.721160193469483e-17,5.564301947959732e-17
5.612597255954972,1.0392824518278556e-16,3.719645429004713e-17
5.699711094326076,6.077983558181569e-17,4.5320449231367265e-17
5.788177037701274,8.15087874177323e-17,2.0066738925883707e-17
5.878016072274912,5.2319538834866367e-17,2.09808102985765e-17
5.969249509970735,4.886104854189902e-17,4.538268078518589e-18
6.061898993497573,5.558252423823018e-17,1.4229226967184322e-17
6.155986501483509,1.827746394768847e-17,1.1102192379553564e-17
6.251534353689713,8.16026764336489e-17,4.009499637942634e-17
6.348565216305219,2.0504024758210872e-17,4.157323354515596e-19
6.447102107323871,9.383138739145259e-17,1.912826211551216e-17
6.547168402004738,2.0704711078324994e-17,2.115003354740164e-18
6.648787838417265,4.7562379928466604e-17,1.5617003306080662e-17
6.751984523072503,4.348947375789656e-17,2.5599859161383875e-18
6.85678293664174,3.5882819870423755e-17,1.0376781895381348e-17
6.963207939763885,2.565752378904352e-17,5.891003020026298e-18
7.0712847789429985,1.9810826529450704e-17,4.2246861827070984e-18
7.181039092537351,5.317893485884592e-17,3.0167705360459636e-17
7.292496916841446,1.8892378972446213e-17,4.9396311074911605e-18
7.405684692262437,2.1466502337178827e-17,3.267500549788552e-19
7.520629269592409,3.635448099206234e-17,1.2568277832099379e-17
7.637357916378021,4.935438477239264e-17,5.3513826381436954e-18
7.755898323389004,3.30042818692914e-17,2.493470046951863e-18
7.876278611187057,1.3543107328014704e-17,3.2821036594775915e-19
7.99852733679671,3.413215262491146e-17,2.3203903980384873e-18
8.122673500479713,3.0805257939198154e-17,1.7028992707177565e-18
8.248746552614584,3.092200418719833e-17,1.1966354739772452e-17
8.376776400682918,2.3843047553804735e-17,4.015339889582687e-18
8.506793416364156,2.078343780034279e-17,1.6172215208422405e-17
8.638828442740447,1.9165153648096353e-17,4.069243860134268e-18
8.77291280161336,6.085190080349893e-17,4.1112046288934667e-17
8.909078300934137,3.6686345006664177e-17,7.994963640408711e-18
9.047357242349298,2.6024216296348026e-17,3.347098814483763e-18
9.187782428863335,2.2055428701820867e-17,2.053114677986608e-18
9.330387172620366,2.8285645204746513e-17,1.639285662840549e-17
9.475205302806543,3.943317722842275e-17,1.1732414088037544e-17
9.62227117367514,1.8355372195149164e-17,5.121186124330032e-18
9.771619672696177,1.9922010424499507e-17,4.237974766241877e-18
9.92328622883255,2.0900023060818745e-17,2.3228266728477873e-18
10.077306820944612,3.331292022945809e-17,1.7816332449196932e-17
10.233717986325198,2.8559487919089267e-17,1.4534955239567711e-18
10.392556829367125,2.7665342235344524e-17,1.7256863415241565e-17
10.553861030365235,1.3633300854829642e-17,3.7879372866221414e-18
10.71766885445503,1.4998787907173918e-17,4.0320419758225134e-18
10.88401916069006,2.0550008426944167e-17,6.466353370301052e-18
11.052951411260215,1.5766641555980132e-16,1.3525327676426518e-16
11.224505680853065,1.3735076738308721e-17,2.0412431026423087e-18
11.39872266616052,1.3527994218476991e-17,6.02413955520098e-19
11.57564369553304,1.3805607375041427e-17,3.111087077683639e-18
11.755310738783693,1.8015575547955363e-17,1.0797902699886458e-17
11.937766417144363,1.8771441630872566e-17,1.1262890244431695e-17
12.123054013376523,6.000706877035283e-17,1.8041347504667475e-17
12.311217482038902,1.9704921016761225e-17,2.838729002400892e-18
12.502301459914554,1.3903629638125533e-17,1.885016538989844e-19
12.696351276599735,3.292897057298577e-17,2.1192442620284155e-17
12.89341296525715,3.445753365770318e-17,2.2082687522079387e-17
13.093533273536101,6.232322347065577e-18,2.7594504402897716e-18
13.29675967466212,7.592639759492236e-18,2.795381543310431e-18
13.50314037869873,2.0539750126532197e-17,1.1299948617449707e-17
13.712724343984002,7.723962504162712e-18,2.5250260784451562e-18
13.925561288744627,1.141838487023132e-17,2.0718427876411332e-18
14.141701702890233,3.678199813616506e-17,2.751997463892493e-17
14.36119685999078,9.619330449182489e-18,2.0694515374967862e-18
14.584098829439856,4.428109012249479e-17,2.922769217541493e-17
14.810460488806747,1.3213549000654202e-17,4.1756976019994105e-18
15.040335536380244,1.063409594333583e-17,5.096102309481352e-18
15.273778503907133,1.68331270107761e-17,9.353607989307941e-18
15.510844769528397,1.0156169009122284e-17,4.356835134152816e-18
15.751590570916221,1.7700759387645313e-17,2.0128975279785605e-18
15.996073018614878,1.2452538357304807e-17,3.702031363347199e-18
16.24435010958867,9.662568880813558e-18,4.064137180664925e-18
16.496480740980207,8.496314682765857e-18,7.264514429428205e-18
16.752524724082154,2.3054214104863374e-17,9.480762224729141e-18
17.012542798525892,1.0021671746087492e-17,9.001429902952615e-19
17.276596646690365,1.6298649204935697e-17,1.0788341790982602e-17
17.544748908334597,1.9999729021270978e-17,3.899571305475105e-18
17.817063195457308,8.534739896081044e-18,9.105797297005573e-19
18.093604107387165,1.2315116405149245e-17,2.4328807519556048e-18
18.374437246107266,1.050498991557567e-17,2.266461400593362e-19
18.65962923181746,1.1783951980026341e-17,3.132355437172065e-19
18.949247718738217,1.5414821450855568e-17,8.321861855833907e-18
19.2433614111598,8.640805209753154e-18,7.106938602743729e-19
19.542040079740534,9.101094808996664e-18,2.9599485538013292e-18
19.845354578058032,7.27970319256223e-18,3.7609747237311166e-18
20.15337685941733,7.359786673715804e-18,2.0371262999488017e-19
20.466179993919898,1.5095274199663142e-17,6.478217027291869e-20
20.783838185797574,9.801155915597012e-18,8.479086114174673e-18
21.106426791015547,4.094910586647023e-18,1.134067929143694e-19
21.43402233514857,1.351101566081052e-17,7.784306233011244e-19
21.76670253153459,5.832801081420417e-18,2.292131404569461e-18
22.104546299710215,5.7634935138528916e-18,7.923652729954246e-19
22.44763378413224,2.40629431295135e-18,5.186286630855651e-19
22.796046373189796,2.261229851760828e-17,5.729827656642683e-18
23.14986671851161,3.914331755044519e-18,2.0497852407095227e-18
23.50917875457287,1.3309149115056157e-17,2.2340256723306842e-18
23.87406771860647,8.648609095322994e-18,4.7816236914586665e-18
24.244620170823282,2.1904636815812388e-17,1.0608613619739871e-18
24.620924014946254,1.4384293954819747e-16,1.1794661630307514e-16
25.003068519063238,6.025467524488041e-17,7.443801577672729e-18
25.39114433680347,5.78667965193064e-17,2.6682343592261835e-17
25.785243528842738,1.2335849988674858e-17,1.809882489555574e-18
26.185459584742325,1.400039628914294e-17,2.2173482991474177e-18
26.591887445126936,1.2885260143868225e-17,5.278109324259854e-18
27.00462352420682,4.0854553591994045e-18,3.502260256259249e-19
27.423765732649496,8.187834583961722e-18,6.546737003465273e-18
27.849413500806442,5.365331988110034e-18,7.083617003954535e-19
28.281667802300323,3.088014427962743e-18,2.340299763829452e-18
28.72063117797828,1.1125138895391348e-18,2.952978683069071e-20
29.16640776023704,3.531755308471002e-18,2.462232987057169e-18
29.619103297725534,7.698251088121799e-18,1.1441983965749154e-19
30.07882518043099,3.1905461262083663e-18,1.8810518836578888e-18
30.545682465154318,5.0122306624173006e-18,1.7824334759295967e-18
31.019785901380967,3.2851954143023617e-18,1.6494818030453585e-18
31.50124795755328,1.54105274831088e-18,4.2389517125709883e-19
31.99018284775064,1.7055495828149368e-18,5.35363778494012e-19
32.486706558783744,4.5764538310769315e-18,2.4873905049073477e-18
32.99093687770939,1.8340230433251457e-18,1.0606921325044464e-18
33.502993419772295,1.2982923694286756e-18,2.792631836974571e-19
34.02299765678068,8.096142077339631e-19,1.998596772657785e-19
34.55107294592218,8.6555132601552695e-19,4.409313701313604e-19
35.08734455902713,5.631636173053974e-19,3.742582350893637e-19
35.631939712285856,2.4521037352035478e-18,3.3831285782728237e-19
36.18498759642748,1.5126886949829557e-18,8.509824613486154e-19
36.7466194073669,6.438312109381486e-19,3.901738493250343e-19
37.316968377327534,6.028890350815023e-19,7.487174545382268e-20
37.896169806447176,1.3472672593025522e-18,9.76715695638972e-19
38.48436109487431,1.1624081718503665e-18,8.979542556431619e-19
39.08168177536266,1.1571361271616777e-18,7.905110328318034e-20
39.68827354637164,4.712690767802285e-19,2.221697471289361e-19
40.30428030568053,6.845647581832788e-19,5.064040112964408e-20
40.9298481845244,1.2001904232427161e-18,1.3463679570749314e-19
41.5651255822599,2.9077006881453857e-19,2.3342921751561005e-19
42.210263201569006,4.784703464893561e-19,9.896274971926102e-20
42.86541408420927,1.3068152006608693e-18,3.7521180326200233e-19
43.5307336473189,5.380936808985742e-19,2.5406509819809237e-20
44.20637972028532,9.3392238582427e-19,2.9357349360856686e-19
44.89251258218605,4.52463515496941e-19,7.798210076928459e-20
45.58929499981062,1.8282758244512505e-18,1.4209678540349988e-20
46.29689226627266,2.047034834504016e-18,8.325435324109898e-19
47.01547224022132,1.4500951498124428e-18,3.926688962698904e-20
47.745205385661286,9.231493228750033e-19,1.0573443502833155e-19
48.48626481239081,7.985427746322668e-19,1.3435194222228354e-19
49.23882631706739,1.860635779383847e-19,5.697700595547824e-20
50.00306842491092,1.288316428659345e-18,6.367752434472602e-19
50.77917243205401,1.2878120324522141e-18,2.1168629897270722e-19
51.56732244854966,1.3278284610752153e-18,1.1009282602563453e-18
52.36770544204653,1.1757362257278499e-18,2.7094541636469785e-19
53.180511282142,1.822136639666921e-18,5.42265006336947e-19
54.00593278542371,3.3243437003182003e-18,1.7000606854688953e-18
54.84416576121018,2.198411250777474e-18,6.831192026647254e-20
55.69540905800133,1.1538037393697148e-17,6.125163916146937e-18
56.55986461065005,6.383953705858591e-17,3.370690241317967e-19
57.43773748826584,5.255392984094895e-16,6.106217287539588e-17
58.329235942862034,3.284346299332696e-17,2.3804475742692878e-17
59.234571458758026,1.1188510865055824e-17,3.658273195836435e-18
60.153958802748356,7.326670819410251e-18,3.659369678029178e-18
61.08761607505036,1.5404534453249046e-18,1.5250529231838384e-20
62.035764761042714,1.9535518455416138e-18,1.0374539598812147e-18
62.9986297838069,8.967058520685874e-19,4.842055577284028e-19
63.97643955748427,8.767230180027941e-19,8.929173794433357e-20
64.96942604146122,2.1130422681433301e-19,3.7185296265125285e-21
65.97782479539536,5.533328410511813e-19,2.1634355643671861e-19
67.00187503509586,5.299597987865469e-19,2.9027792153985085e-19
68.04181968927098,4.548215692733687e-19,1.084821083185336e-19
69.09790545715641,3.8425741359561226e-19,3.0482913650946755e-19
70.17038286703826,9.665859668032874e-20,4.25575179764184e-20
71.25950633568407,3.1194643848745544e-19,2.2532555286530416e-19
72.36553422869653,3.174042908643328e-19,2.2943694128576754e-19
73.48872892180384,2.6996393182744904e-19,3.435679308903789e-21
74.62935686310134,2.8840899233801087e-19,1.8796280087190205e-19
75.78768863625926,8.532261724594806e-20,2.976149101349158e-20
76.96399902471158,1.0208763911062861e-19,2.6209005514217313e-20
78.15856707684091,2.405861256310297e-19,6.024720368294566e-20
79.37167617217551,3.6829083593505728e-19,1.9762027315131588e-19
80.60361408861345,1.1324514753270009e-19,2.318484716411596e-20
81.8546730706903,8.766336807807811e-20,5.1561559593362396e-20
83.12514989890632,6.068924176209125e-19,4.876276231285982e-19
84.41534596012986,1.5756427953524815e-19,2.302119589508662e-20
85.72556731909324,1.1766479288471392e-19,1.9234880955747126e-20
87.05612479099865,3.958287078038152e-19,2.30685568576833e-19
88.40733401525063,4.509395329724463e-19,2.641656532585144e-19
89.77951553033323,1.3509394748991223e-19,1.1024216424906535e-19
91.17299484984922,2.7127971577187746e-19,1.4026022935070305e-19
92.58810253973955,1.6331113691070807e-19,7.221548669909862e-20
94.02517429670132,1.400422302281737e-19,8.456641315081717e-20
95.48455102782293,1.0848146267080616e-19,3.918752720694351e-20
96.9665789314552,1.3266640097747252e-19,8.691531004438224e-20
98.47160957933774,9.00979159195161e-20,2.4803243129560295e-20
100.0,8.423070916297431e-20,1.7537344467307176e-20
