variable_1,variable_2,variable_3
1.9693113379074225,1.0877782923139681e-13,1.3325526621678001e-14
1.9998772705352859,1.143688025339693e-12,1.3837587152035106e-13
2.0309176209047357,3.7843390527551143e-13,1.865259572886322e-13
2.0624397525140914,9.828823528337452e-13,9.447024027276751e-14
2.0944511431514696,6.032361387636686e-13,3.728772691629893e-14
2.1269593866686907,4.770468994454565e-13,7.852076750756608e-14
2.159972194782718,5.039631070236843e-13,2.9321726356892356e-13
2.193497398905059,4.023338133656202e-13,1.105943494656207e-14
2.2275429519995575,2.6584291059577153e-13,1.1301045730596368e-13
2.262116930469025,1.899370997655195e-13,1.3270099348360563e-14
2.2972275360711523,1.5369550643271079e-13,7.134622982331286e-14
2.332883097864157,1.3296175053009837e-13,5.4445688608373125e-14
2.369092074182633,1.0099776199420621e-13,2.754500393896045e-15
2.405863054644066,7.907450725156677e-14,1.9282056545268278e-14
2.4432047621864883,5.857620371608119e-14,5.911543121245312e-15
2.481126055137769,5.675837274919953e-14,1.316569489876172e-14
2.519635929317015,3.0748706306936305e-15,1.2086097287592062e-15
2.558743520168588,1.3060789877691216e-15,6.453255532997208e-16
2.598458104929249,1.490576748435672e-15,2.4079662346720806e-16
2.6387891048289336,2.552915848204281e-15,1.9643537377681703e-15
2.6797460873256913,1.8184606827997504e-15,1.0610288925135306e-15
2.7213387683753076,2.4834343889557484e-16,1.5611719586972215e-16
2.763577014736159,9.406887890513184e-16,6.039848224155823e-16
2.806470846309838,4.911724581294637e-16,3.5614044050047665e-16
2.850030438518107,3.4158444860501053e-16,7.820690936839275e-18
2.8942661247167507,3.0460295993426754e-16,1.0785492431443913e-16
2.9391883986468863,8.109888784280175e-16,5.706247951579143e-16
2.9848079169243267,4.945964872381497e-16,2.264527139343769e-16
3.0311355015675785,9.084626961986492e-16,7.517006813867793e-16
3.0781821425650793,3.011487419519736e-16,6.607531309593608e-18
3.1259590004822804,1.1903219461218586e-15,8.992234609479698e-16
3.1744774091091927,2.4666777017011256e-16,5.530962187183063e-18
3.2237488781490296,1.4067879026950163e-16,5.342509474351872e-17
3.2737850959485764,5.209802707785956e-16,3.767940820098704e-17
3.3245979322709407,4.777458880853505e-16,2.97327174805529e-17
3.376199441111339,3.3452600778233994e-16,9.476663138860964e-17
3.428601863556586,6.997255069606647e-16,1.825785584536728e-16
3.4818176306889654,2.0487586497365608e-16,2.0756096750607658e-17
3.5358593665351785,2.950667449688905e-16,6.825132976254067e-17
3.590739891061054,3.0092633692627834e-16,4.812219024833751e-17
3.646472223212748,3.4210871093030203e-16,1.0083374316101808e-16
3.70306958400514,4.361264028560069e-16,7.45651714342096e-17
3.760545399658171,3.7295259381970957e-16,3.0062857777298874e-17
3.8189133047818533,1.1357035508875557e-15,5.4755536276827e-16
3.8781871456107226,2.819897103747277e-16,1.7297606312718526e-17
3.938380983288488,8.332403139436458e-16,2.974157802244963e-16
3.9995090972036653,5.171333026241284e-16,2.072166777029698e-16
4.061585988376979,2.081992171863067e-15,1.2149685319746547e-15
4.1246263829013525,6.505821436817821e-16,2.26810480839222e-16
4.188645235435271,8.40258948995062e-16,6.418452172669614e-17
4.253657732750387,8.304135370290747e-16,1.1042299840699039e-16
4.319679297334174,1.1987091706824156e-15,3.0752867584780275e-16
4.386725591048498,1.3214177419436713e-15,4.488640290675307e-16
4.454812518844989,4.472896281771232e-15,3.1862203664291946e-15
4.523956232538054,9.684282006640333e-16,1.0560827253260004e-16
4.594173134636477,3.3470157770848423e-15,8.454558698480629e-16
4.6654798822344725,1.623375111442551e-15,2.8237828332997543e-16
4.737893390963144,1.5236167509807175e-15,2.189393456944012e-16
4.811430839003259,2.2101935138428853e-15,1.1198629043820035e-17
4.886109671160326,1.8202027169293015e-15,1.1036071095355293e-16
4.961947603002903,2.7020127923014774e-15,4.1497112588561776e-17
5.0389626250651505,2.4836746119502164e-15,4.293906076146226e-16
5.117173007114605,2.999738901256632e-15,2.90200846543482e-16
5.196597302486198,3.969053436387997e-15,5.279238255523677e-16
5.277254352483538,3.050432045480254e-15,3.719674011165463e-16
5.359163290848515,3.354367781563716e-15,1.2934109788950296e-15
5.442343548300267,5.9589260348226584e-15,2.0304350580178454e-15
5.526814857144603,3.594451281196285e-15,9.517002467013714e-17
5.612597255954972,6.494849363216417e-15,3.224240097868461e-16
5.699711094326076,3.1307077961949905e-15,2.0551589954664557e-16
5.788177037701274,8.803249181623245e-15,1.295178816412932e-15
5.878016072274912,5.0106882609674745e-15,2.516099509538943e-16
5.969249509970735,8.358939274328538e-15,3.4520726234871545e-16
6.061898993497573,4.5890564125054336e-15,1.8063700220278717e-15
6.155986501483509,9.130848789673672e-15,7.735003515821303e-16
6.251534353689713,8.055353363811914e-15,1.0475233531916558e-16
6.348565216305219,9.390918309571857e-15,8.044892559614518e-16
6.447102107323871,1.0079532931974314e-14,5.033636436284356e-16
6.547168402004738,1.1903731493288998e-14,1.072207650454457e-15
6.648787838417265,1.1574839684328066e-14,6.460885378996481e-16
6.751984523072503,1.494859933336e-14,2.57636625023739e-16
6.85678293664174,1.3904743755497826e-14,3.967596461274698e-16
6.963207939763885,2.047562112153042e-14,9.898636953022055e-16
7.0712847789429985,1.513316808178871e-14,1.3552159539925338e-15
7.181039092537351,2.5661308022303798e-14,3.189493074058628e-17
7.292496916841446,1.1638991647672041e-14,1.7568476184813274e-16
7.405684692262437,3.044334519003588e-14,2.483011149555614e-16
7.520629269592409,2.0660272568883014e-14,3.260874536691477e-16
7.637357916378021,3.1702664415764237e-14,1.268719035273345e-15
7.755898323389004,3.5934651189051425e-14,7.123518117348269e-16
7.876278611187057,2.4513439943891076e-14,3.0810053579573457e-16
7.99852733679671,4.932135973744213e-14,1.5269497587558063e-15
8.122673500479713,3.372149888304353e-14,2.7148587157156534e-15
8.248746552614584,4.6237545609115926e-14,1.778400335918775e-15
8.376776400682918,6.969879358788397e-14,3.614107643408512e-15
8.506793416364156,3.759932998474134e-14,1.5561822103644502e-15
8.638828442740447,6.778588401560182e-14,3.737277063106698e-17
8.77291280161336,8.19493933691015e-14,4.077344389727338e-15
8.909078300934137,4.861447621914879e-14,1.8879030248243175e-15
9.047357242349298,7.694370169769916e-14,1.013343097276241e-16
9.187782428863335,1.0431499766987254e-13,7.803109419237103e-15
9.330387172620366,8.045372031535899e-14,1.0454728428801504e-15
9.475205302806543,7.096922510459136e-14,2.4358495828221716e-15
9.62227117367514,1.27303897803884e-13,1.2742686723860774e-16
9.771619672696177,1.5211358288080245e-13,2.1016541983655533e-15
9.92328622883255,1.2419732157999186e-13,9.08346457922226e-15
10.077306820944612,1.1378386578092774e-13,2.625106449828924e-15
10.233717986325198,1.9458646255395822e-13,4.340986986610786e-15
10.392556829367125,2.449337467439147e-13,4.910226389619965e-16
10.553861030365235,2.4741514838450884e-13,2.2270055378610256e-15
10.71766885445503,1.955826981686128e-13,2.66617364506261e-15
10.88401916069006,1.6103558793138566e-13,3.1327663130356473e-15
11.052951411260215,2.722747080311629e-13,4.803758082874427e-15
11.224505680853065,3.784094660625768e-13,7.472671170402662e-16
11.39872266616052,4.3329005130862375e-13,3.930930615211073e-16
11.57564369553304,4.664791355777066e-13,5.4264834964796616e-15
11.755310738783693,4.821862369294118e-13,1.0081128259027835e-15
11.937766417144363,4.67640217341866e-13,1.905825196721919e-15
12.123054013376523,4.484602940149814e-13,1.2223649501232567e-15
12.311217482038902,4.399358075185206e-13,6.321678571483309e-15
12.502301459914554,4.2545368395697357e-13,2.1509002815892497e-15
12.696351276599735,4.1822513350157784e-13,3.40426130136607e-15
12.89341296525715,4.477204422384938e-13,2.3003943629082196e-15
13.093533273536101,5.098901639964649e-13,4.983601783753955e-15
13.29675967466212,6.315943801714658e-13,8.102386393732971e-16
13.50314037869873,8.273068791336186e-13,1.1157132635820538e-14
13.712724343984002,1.160642494626405e-12,4.40937831132185e-15
13.925561288744627,1.6864655676038434e-12,1.555463949351701e-14
14.141701702890233,2.5060087946367114e-12,1.8827520053403206e-14
14.36119685999078,3.786439545025879e-12,4.6881815924075103e-14
14.584098829439856,5.78901325503713e-12,1.3350878170375765e-13
14.810460488806747,8.398732999541732e-12,2.4125787660999125e-14
15.040335536380244,1.1030430336556985e-11,2.968939525745797e-13
15.273778503907133,1.2144097178889609e-11,1.213904689574046e-11
15.510844769528397,1.9408345454555024e-17,3.508482449038713e-18
15.751590570916221,1.0722142137946481e-17,1.9350823166754046e-20
15.996073018614878,9.033136502419362e-18,3.1560623215370785e-18
16.24435010958867,8.803401595480224e-18,3.881633041133153e-18
16.496480740980207,7.947893703728011e-18,9.498243815223108e-19
16.752524724082154,9.35095263670844e-18,4.0476176992462156e-18
17.012542798525892,9.819259350002852e-18,1.10640580597902e-19
17.276596646690365,1.1197597502611761e-17,2.167356226373464e-18
17.544748908334597,7.086010635249311e-18,1.2772078653314768e-19
17.817063195457308,3.8160448494403996e-18,1.4477491787085236e-18
18.093604107387165,4.427493270617118e-18,1.1727450809598536e-19
18.374437246107266,5.525924710704127e-18,1.0872085777562252e-18
18.65962923181746,3.995290363034518e-18,1.2180903942127112e-18
18.949247718738217,4.616624323491938e-18,1.075564154809527e-18
19.2433614111598,6.746378398996815e-18,2.2458536470204677e-19
19.542040079740534,8.711159071889206e-18,9.763799720381675e-19
19.845354578058032,1.0802655712913629e-17,1.8174410091091996e-18
20.15337685941733,6.819269540342934e-18,1.1093093846935804e-19
20.466179993919898,5.776520722789796e-18,1.703206851349956e-18
20.783838185797574,3.795732692200129e-18,3.913270618916222e-19
21.106426791015547,2.886318899352444e-18,1.5347150081752712e-18
21.43402233514857,2.378458839010309e-18,2.725223325870334e-19
21.76670253153459,5.492649763498635e-18,1.4256484481710001e-18
22.104546299710215,4.3356921699282564e-18,2.2600400849784556e-19
22.44763378413224,2.7900367120579686e-18,2.3031099466104353e-18
22.796046373189796,5.334541980499359e-18,1.9914767817400288e-19
23.14986671851161,4.731433233275225e-18,2.047969180170151e-18
23.50917875457287,9.988246209488449e-18,1.8816906513309782e-18
23.87406771860647,1.135266638239431e-17,1.0232588813921576e-17
24.244620170823282,2.11783740850558e-18,4.8948723420575825e-20
24.620924014946254,2.3759666995976087e-18,1.7248980720927884e-18
25.003068519063238,3.1235872690521346e-18,1.1829573498406215e-18
25.39114433680347,4.38955573763311e-18,2.6282155963577057e-18
25.785243528842738,3.0581931795358827e-18,2.363556982840789e-18
26.185459584742325,2.3675499450420723e-18,1.1817521817693277e-18
26.591887445126936,1.0531703119569173e-18,7.482599088934804e-19
27.00462352420682,2.779868382941007e-18,2.1957906331767313e-18
27.423765732649496,1.1663821278829847e-18,9.161215287168317e-19
27.849413500806442,3.2689877618203726e-18,1.6946747777400225e-18
28.281667802300323,7.611702537443677e-19,2.311336894249192e-20
28.72063117797828,1.6695135907288531e-18,1.1224780962820467e-19
29.16640776023704,2.883549581639117e-18,2.318431109727052e-18
29.619103297725534,5.195935542277754e-18,2.4609800502284883e-18
30.07882518043099,1.1123062312015666e-18,8.285272031852368e-19
30.545682465154318,1.8696926196116414e-18,1.087740436484205e-19
31.019785901380967,1.5138805050903626e-18,1.164920976903702e-18
31.50124795755328,1.0476630994028614e-18,9.53647693813631e-19
31.99018284775064,8.394799101574304e-19,2.843313029939808e-19
32.486706558783744,1.0529715351160024e-18,8.556518467847825e-20
32.99093687770939,9.317487247424396e-19,4.3249038341912893e-19
33.502993419772295,2.624208973164111e-18,5.141063668220142e-19
34.02299765678068,3.625905205820325e-18,1.906763331822168e-18
34.55107294592218,1.2220491798522232e-18,3.3501078218421174e-19
35.08734455902713,1.0303752188033057e-18,1.024803944172435e-19
35.631939712285856,2.1808437669613505e-18,3.484365490535475e-19
36.18498759642748,1.0053780934325941e-18,1.7906342673444966e-19
36.7466194073669,1.5391621964846236e-18,5.43753941379442e-19
37.316968377327534,1.821975592818009e-18,7.3378082037809475e-19
37.896169806447176,9.837598532886003e-19,7.932522814901199e-19
38.48436109487431,2.0094979124669168e-18,1.3613684831817117e-18
39.08168177536266,1.5390052658148252e-18,9.249950720272514e-19
39.68827354637164,6.993000086949447e-19,2.3037600380068163e-19
40.30428030568053,1.570528904300882e-18,4.389426015778088e-19
40.9298481845244,1.4220202153337725e-18,2.5814446610878825e-19
41.5651255822599,2.0472669661015647e-18,7.29179903901841e-19
42.210263201569006,1.7693358523427195e-18,1.521254670017719e-18
42.86541408420927,1.5224096035259803e-18,3.067720505109649e-19
43.5307336473189,2.1558098761445464e-18,4.262863604222368e-19
44.20637972028532,2.047079350351119e-18,1.3538643911525022e-18
44.89251258218605,1.1651846485723527e-18,2.602469068272e-19
45.58929499981062,1.6676427047016145e-18,2.3119147455715203e-20
46.29689226627266,2.457553736721882e-18,7.414396091131474e-19
47.01547224022132,2.953360148277363e-18,7.735021168546725e-19
47.745205385661286,2.5190838097587583e-18,3.1764423696018173e-19
48.48626481239081,2.238657031164687e-18,1.2138843337185168e-18
49.23882631706739,3.2541226076984883e-18,3.2722810900183307e-19
50.00306842491092,5.526976561058889e-18,3.512404049019842e-18
50.77917243205401,2.8720163736107067e-18,2.7847823298871217e-20
51.56732244854966,2.951527600692764e-18,8.240532702845962e-19
52.36770544204653,4.334306255258283e-18,1.6147252803362578e-19
53.180511282142,4.908815222688947e-18,1.0699423694144888e-19
54.00593278542371,6.97942962918137e-18,8.194531421591111e-19
54.84416576121018,1.8814892524613038e-17,6.250594026326973e-18
55.69540905800133,6.259497141188458e-17,2.197335330002921e-17
56.55986461065005,1.0212280474262642e-15,2.110618036236506e-16
57.43773748826584,1.5702560535377464e-15,3.03662442232293e-17
58.329235942862034,1.3974164103010969e-16,2.5070296468646804e-17
59.234571458758026,6.40761777441692e-17,3.351870359518768e-17
60.153958802748356,1.9080814869025832e-17,7.37174388719257e-18
61.08761607505036,1.1567958962827264e-17,4.7825484240892825e-18
62.035764761042714,2.9833132837330992e-18,4.114588357592615e-19
62.9986297838069,1.6194321400087535e-18,5.118854469971988e-19
63.97643955748427,2.1412069981300525e-18,7.370695415659986e-20
64.96942604146122,3.169984354837513e-18,9.76529504720149e-19
65.97782479539536,8.373274296999696e-19,1.6716081488899007e-20
67.00187503509586,9.4802442234552e-19,2.5188617306561063e-20
68.04181968927098,7.926137898324047e-19,2.7365983229240827e-19
69.09790545715641,1.062911909661948e-18,4.724380638897606e-19
70.17038286703826,4.0147501326313045e-19,1.8390872573192321e-19
71.25950633568407,5.452214673061883e-19,2.5414596008877474e-19
72.36553422869653,4.621753909334449e-19,6.073413265301769e-20
73.48872892180384,5.183422858515204e-19,1.6423905752945642e-19
74.62935686310134,3.914168984054811e-19,1.812411215780731e-19
75.78768863625926,3.202523202136991e-19,2.5466481955115387e-20
76.96399902471158,5.617816600350703e-19,1.8909823768180834e-19
78.15856707684091,4.071698849574374e-19,3.442856660237186e-20
79.37167617217551,2.087520999906001e-19,5.2432816271281625e-20
80.60361408861345,3.3387137505784793e-19,1.9475212435400026e-19
81.8546730706903,2.6966509737925445e-19,1.3566343382020266e-19
83.12514989890632,5.817087532210862e-19,1.9452799116024356e-19
84.41534596012986,2.1470737899479648e-19,9.776106451884678e-21
85.72556731909324,5.530450176196212e-19,2.0612981908268147e-19
87.05612479099865,2.7530365151992283e-19,8.589018260546759e-20
88.40733401525063,4.700863403347322e-19,1.9373451006714116e-19
89.77951553033323,1.4575121710103684e-19,5.453351073390988e-20
91.17299484984922,3.9389136882338595e-20,9.983092029333707e-21
92.58810253973955,3.1492004259523345e-19,1.6743967433773254e-19
94.02517429670132,3.2305782680191193e-19,1.1876094088108138e-19
95.48455102782293,3.142472844028131e-19,1.6045580116153844e-20
96.9665789314552,1.517865092970532e-19,1.087619019828271e-19
98.47160957933774,1.3376130852811077e-19,1.1485706459092434e-19
100.0,2.8256460203168514e-19,1.2151802108806811e-20
