variable_1,variable_2,variable_3
3.428601863556586,1.3364210924842683e-16,3.12993237947903e-17
3.4818176306889654,1.6050885991171417e-16,6.315756192363553e-17
3.5358593665351785,3.8306446155518696e-16,1.7881001982842373e-16
3.590739891061054,2.3053911056474873e-16,6.704072941490914e-17
3.646472223212748,2.1993304199433018e-16,7.650120745719127e-17
3.70306958400514,3.6822475530244846e-16,1.1066074157964785e-16
3.760545399658171,1.6443875871365668e-16,4.751356820106777e-17
3.8189133047818533,3.3498166343937095e-16,2.744135111948107e-16
3.8781871456107226,2.413215052153262e-16,1.1103630145332868e-16
3.938380983288488,5.69320745977947e-16,5.948854775855496e-16
3.9995090972036653,1.108219137422813e-16,4.344065940405936e-17
4.061585988376979,9.914325190404169e-17,3.688285184731588e-17
4.1246263829013525,1.702780615038332e-16,5.740313849187029e-17
4.188645235435271,9.181780286783906e-17,4.3885773908776875e-17
4.253657732750387,1.4240493765819943e-16,1.1848534693459983e-16
4.319679297334174,1.0112671364022536e-16,3.2670753052898837e-17
4.386725591048498,1.4766622115447122e-16,6.750745325891057e-17
4.454812518844989,1.549686755395601e-16,8.32785622711884e-17
4.523956232538054,6.857387543416054e-17,1.786959749840718e-17
4.594173134636477,9.893587790455504e-17,2.885965715503582e-17
4.6654798822344725,6.875845802969589e-17,4.311631362071416e-17
4.737893390963144,4.52163603874964e-17,1.070519860254953e-18
4.811430839003259,1.0051878051024984e-16,3.7106750829011873e-17
4.886109671160326,6.097346446831373e-17,8.852798415190664e-18
4.961947603002903,6.034836599535849e-17,4.656369442736496e-18
5.0389626250651505,1.0652602987839644e-16,5.086507714414639e-17
5.117173007114605,8.035567003194451e-17,1.2740782715677759e-17
5.196597302486198,6.481195352725198e-17,1.516525679429585e-17
5.277254352483538,6.747920075197658e-17,6.996287890410774e-18
5.359163290848515,8.294040109808506e-17,3.1021717598107483e-17
5.442343548300267,6.221429825296117e-17,1.7776430620255428e-17
5.526814857144603,4.1608851998988453e-16,2.4585373641542675e-16
5.612597255954972,6.281943776383203e-17,1.6799494518745176e-17
5.699711094326076,7.61047354282709e-17,4.699945268289683e-17
5.788177037701274,2.322607181882004e-16,2.3751442596757126e-16
5.878016072274912,1.4315644453236151e-15,1.8299705337802403e-15
5.969249509970735,4.533586988626227e-17,1.9482061325179664e-17
6.061898993497573,6.747689016791836e-17,4.1760306114713775e-17
6.155986501483509,6.600879863858604e-17,2.011945855169362e-17
6.251534353689713,5.378876823061854e-17,2.5282193635656446e-17
6.348565216305219,3.294133572399783e-17,4.0948115932938366e-18
6.447102107323871,3.915297268711173e-17,1.2533700119873228e-17
6.547168402004738,3.3639340071383966e-17,4.021056638098818e-18
6.648787838417265,6.110963241637166e-17,2.3712484058882365e-17
6.751984523072503,1.8842426309804298e-16,2.1930612815809177e-16
6.85678293664174,8.290601329483803e-17,4.9258956789396557e-17
6.963207939763885,2.146093941002933e-17,3.942527152631074e-18
7.0712847789429985,5.2494102661758115e-17,1.748219285581715e-17
7.181039092537351,2.2117432999200073e-17,1.406101259539789e-17
7.292496916841446,3.2625823402240124e-17,1.1343244842168802e-17
7.405684692262437,7.540237953115815e-17,2.4395657598016737e-17
7.520629269592409,4.380148526335958e-17,1.843876709829153e-17
7.637357916378021,9.89603857884794e-15,1.3945362181034435e-14
7.755898323389004,2.766494009216643e-17,8.945446114964884e-18
7.876278611187057,4.335080304089233e-17,2.8447957234740384e-17
7.99852733679671,7.017911676864639e-17,2.795157698030046e-17
8.122673500479713,6.121227660724683e-17,2.236157566281402e-17
8.248746552614584,6.856184486523598e-17,2.2879199054670677e-17
8.376776400682918,4.124217513050829e-17,2.828154077432773e-17
8.506793416364156,3.072041766509892e-17,2.0000613297987803e-17
8.638828442740447,4.301098776580097e-17,2.6743411459678517e-17
8.77291280161336,3.54472961645306e-17,1.2183407937464426e-17
8.909078300934137,3.311495417067311e-17,1.718484626230435e-17
9.047357242349298,5.867656199116966e-17,4.19232393655063e-17
9.187782428863335,5.608892206168511e-16,5.677222055494396e-16
9.330387172620366,1.654939132625531e-17,5.3162986123857205e-18
9.475205302806543,4.6637979990254707e-17,3.6281960138852356e-17
9.62227117367514,2.4367800222571084e-17,1.0667595481135693e-17
9.771619672696177,1.8719442474026863e-17,8.171671215510801e-18
9.92328622883255,1.2199526273298844e-17,2.424313087074886e-18
10.077306820944612,1.0786709704728295e-17,4.592760835339736e-18
10.233717986325198,2.472346640905045e-17,9.95411531309658e-18
10.392556829367125,1.6097574472669505e-17,9.573327795514035e-18
10.553861030365235,5.449412829243395e-17,5.974096447236469e-17
10.71766885445503,1.6272472631542404e-17,5.207499633966788e-18
10.88401916069006,1.5810063160247078e-17,2.303854258986561e-18
11.052951411260215,1.1037017207192568e-17,1.0698442142846036e-18
11.224505680853065,2.279740573653132e-17,1.0409374457619892e-17
11.39872266616052,1.5033958745580012e-17,1.036062333696122e-17
11.57564369553304,1.620186551366031e-17,8.87307708725921e-18
11.755310738783693,1.7793842105854976e-17,7.437410330185075e-18
11.937766417144363,1.1356660039627023e-17,2.4102671786886054e-18
12.123054013376523,1.5447127739406968e-17,5.270515792834714e-18
12.311217482038902,1.1136387131474776e-17,2.9836480446455384e-18
12.502301459914554,1.739031707297655e-17,6.792881416089177e-18
12.696351276599735,1.0539335543246866e-17,1.9587257056404735e-18
12.89341296525715,1.340208201883408e-17,3.954843913112974e-18
13.093533273536101,1.6390466011117e-17,1.0921661958072225e-19
13.29675967466212,1.3186377079318177e-17,9.725221622158699e-18
13.50314037869873,1.11023364149143e-17,2.7560504927218146e-18
13.712724343984002,1.1594840510845507e-17,7.443954218157447e-18
13.925561288744627,1.3579047123396795e-17,4.845247741137045e-18
14.141701702890233,1.0887443882302199e-17,5.231459532292361e-18
14.36119685999078,1.9202004378552847e-17,1.070846659447554e-17
14.584098829439856,1.2390855632544266e-17,7.764866130409549e-18
14.810460488806747,8.062793832533296e-18,1.1249694461420361e-18
15.040335536380244,5.753166853515791e-18,2.392913610657574e-18
15.273778503907133,6.7960090076011934e-18,5.748759582899418e-18
15.510844769528397,8.774060268840598e-18,4.340008290491976e-18
15.751590570916221,6.685923292823627e-18,2.5781583744374563e-18
15.996073018614878,4.2507547034901414e-18,7.86038955141204e-19
16.24435010958867,7.736834091745368e-18,1.1314497549802911e-18
16.496480740980207,8.054299591571216e-18,2.062638882292398e-18
16.752524724082154,6.346774035257986e-18,5.996211580894183e-19
17.012542798525892,1.0216693970714131e-17,4.830765929680117e-18
17.276596646690365,1.2721435514005063e-17,8.357020746317827e-18
17.544748908334597,1.083728136655783e-17,2.725128515259294e-18
17.817063195457308,4.3143569399109034e-18,3.1442367335093277e-19
18.093604107387165,4.814354811627779e-18,1.9211353807933282e-18
18.374437246107266,5.8322605839153486e-18,2.1676312692025193e-18
18.65962923181746,3.915212214432392e-18,1.9898422890036977e-18
18.949247718738217,6.8114524336723436e-18,2.9044298400403016e-18
19.2433614111598,5.880524627487195e-18,9.32995443349358e-19
19.542040079740534,5.203393693042606e-18,1.6426441081549728e-18
19.845354578058032,5.347657079113907e-18,2.1479210028304207e-18
20.15337685941733,3.042325277457136e-18,7.101055071544948e-19
20.466179993919898,5.703463322891017e-18,2.696524449944549e-18
20.783838185797574,2.195261488506201e-18,7.672006495295409e-19
21.106426791015547,3.0102023166319584e-18,5.281977314629298e-19
21.43402233514857,1.2274249352092001e-18,2.812211944702625e-19
21.76670253153459,1.3137360206728228e-18,8.737239244501242e-19
22.104546299710215,2.972594173851154e-18,1.4854912629459703e-18
22.44763378413224,2.810449668576124e-18,2.1143665947179035e-19
22.796046373189796,2.9597841686525974e-18,1.6930943849290231e-18
23.14986671851161,1.1389658895496034e-18,3.2228669386364054e-19
23.50917875457287,7.651442118059232e-19,3.6235072654018265e-19
23.87406771860647,3.227814407357584e-18,2.4293900645063093e-18
24.244620170823282,3.44315576008184e-18,1.6619509507027933e-18
24.620924014946254,2.7779918286104306e-18,2.109174995911035e-18
25.003068519063238,2.2513595275942997e-18,1.383135255009399e-18
25.39114433680347,2.416429126459029e-18,1.396757402282537e-18
25.785243528842738,1.987387906383336e-18,9.655324339695767e-19
26.185459584742325,9.892861119507537e-19,1.4203215637634088e-19
26.591887445126936,2.1450841153242764e-18,1.0569499830067484e-18
27.00462352420682,1.5049109967778518e-18,8.09057671725534e-19
27.423765732649496,2.2359514692598913e-18,1.3863154150020612e-18
27.849413500806442,1.438448275186213e-18,9.116995635802075e-19
28.281667802300323,7.803238705788133e-19,4.199803100123941e-19
28.72063117797828,3.883471977946988e-18,2.9999490700818636e-18
29.16640776023704,3.5339340624791354e-18,8.101356860834215e-19
29.619103297725534,1.573092401550891e-18,7.704924337696859e-19
30.07882518043099,5.994232643639373e-18,4.3881522687033236e-18
30.545682465154318,1.3980825476928459e-18,7.949115642983176e-19
31.019785901380967,1.4708908390100857e-18,8.842530101296637e-19
31.50124795755328,9.526293674760068e-19,5.308044705973854e-19
31.99018284775064,1.9365056179932656e-18,6.469190359709792e-19
32.486706558783744,1.5103578539202226e-18,4.743654385192221e-19
32.99093687770939,1.502685524121387e-18,7.634795247501805e-19
33.502993419772295,8.630416147591392e-19,7.541312826845218e-19
34.02299765678068,1.3636172202505342e-18,5.162836488089349e-19
34.55107294592218,1.1944101053077388e-18,1.5186094343114671e-19
35.08734455902713,1.410877702676684e-18,7.311257646035837e-19
35.631939712285856,1.8275664530519293e-18,1.1215203856856643e-18
36.18498759642748,6.558367829456859e-19,1.966599583990159e-19
36.7466194073669,1.6389005632322365e-18,6.43507778454667e-19
37.316968377327534,1.4182231563359473e-18,9.634523631854057e-19
37.896169806447176,6.8659775099379055e-19,7.405826538803557e-19
38.48436109487431,1.6204650412275356e-18,4.1884187113938903e-19
39.08168177536266,1.1738047902400664e-18,5.788409121114845e-19
39.68827354637164,1.2656578557235972e-18,2.9141775686687423e-19
40.30428030568053,4.140027097624798e-19,2.2490759493510462e-19
40.9298481845244,1.1081442565500331e-18,2.647643109639622e-19
41.5651255822599,6.684864132864838e-19,4.499379999732451e-19
42.210263201569006,3.7806836370127696e-19,1.790621128410472e-19
42.86541408420927,1.05873926821192e-18,5.71694243563664e-19
43.5307336473189,8.996257767643e-19,8.986629039089215e-19
44.20637972028532,1.5258487266114462e-18,4.099550473677305e-19
44.89251258218605,1.360786160138928e-18,7.482249168470326e-19
45.58929499981062,6.916259777395931e-19,5.8859560632864605e-19
46.29689226627266,1.7026825182911946e-18,3.594017497068129e-19
47.01547224022132,1.9051633783879258e-18,7.298496582694918e-19
47.745205385661286,9.403156621243693e-19,3.429186064920355e-19
48.48626481239081,4.508657239338521e-19,1.9052124104620876e-19
49.23882631706739,1.2549043619996849e-18,4.588271597240172e-19
50.00306842491092,1.2079047513776845e-18,4.077612582138466e-19
50.77917243205401,1.1554608096547015e-18,3.6254042508745353e-19
51.56732244854966,1.509319297034665e-18,6.149928788331194e-19
52.36770544204653,3.1997163204490554e-18,1.4644162209120657e-18
53.180511282142,1.936479505543768e-18,1.3299337058737206e-18
54.00593278542371,2.5192463318950527e-18,4.0724687671043497e-19
54.84416576121018,3.0878989619122506e-18,6.660009071006104e-19
55.69540905800133,7.423356215207913e-18,8.608550925843543e-18
56.55986461065005,3.3507902661635125e-17,1.8107776740509033e-17
57.43773748826584,9.077654618089235e-16,4.080613237938738e-16
58.329235942862034,1.299441568122433e-16,3.481409419033032e-17
59.234571458758026,2.2011727840921154e-17,1.2257670339071328e-17
60.153958802748356,1.4445642342795346e-16,2.1498680770976145e-17
61.08761607505036,1.8179485437645177e-18,1.3921588479516804e-18
62.035764761042714,1.3001836359399322e-18,8.382824256671769e-19
62.9986297838069,1.4337836467034691e-18,8.38671733659709e-19
63.97643955748427,5.374632281510083e-19,1.963264821128909e-19
64.96942604146122,6.720752919402007e-19,3.321326048476777e-19
65.97782479539536,6.438389150845853e-19,3.730490020733776e-19
67.00187503509586,3.397068471658288e-19,2.321126430717033e-19
68.04181968927098,7.186698883523164e-19,3.5509889688969663e-19
69.09790545715641,3.7675766360598726e-19,2.7000113166327324e-19
70.17038286703826,1.2769304370091692e-19,1.200687309970932e-20
71.25950633568407,3.660069606311047e-19,9.592263475504797e-20
72.36553422869653,8.251443568432659e-19,2.1835093063078177e-19
73.48872892180384,4.0878776549689814e-19,2.0619736730560872e-19
74.62935686310134,1.3287451859795478e-19,8.207516229953927e-20
75.78768863625926,1.9250320159798794e-19,1.859152805557237e-19
76.96399902471158,2.589520617877373e-19,1.6007356140739182e-19
78.15856707684091,1.5866209404216602e-19,4.3458767651065606e-20
79.37167617217551,1.0608386183811396e-19,5.442438744384686e-20
80.60361408861345,1.567374600918697e-19,4.0977340335310825e-20
81.8546730706903,2.190060794243919e-19,1.1885253488480071e-19
83.12514989890632,1.6286549457828585e-19,5.1663114017938096e-20
84.41534596012986,2.2764650852220647e-19,6.891039318912555e-20
85.72556731909324,3.924915912156557e-19,1.5824059517949064e-19
87.05612479099865,1.8777383632451403e-19,7.528124270502951e-20
88.40733401525063,2.1633497255767894e-19,1.4752472863794873e-19
89.77951553033323,1.9476766185839186e-19,5.76964679085306e-20
91.17299484984922,2.4913051923363506e-19,2.025697175839918e-19
92.58810253973955,2.6004052521543846e-19,1.50343501582619e-19
94.02517429670132,4.258786130527397e-20,9.915025721980883e-21
95.48455102782293,1.1487777411288773e-19,2.7877694881825557e-20
96.9665789314552,1.8537673511448039e-19,4.114638524305495e-20
98.47160957933774,1.8089769436655735e-19,1.113256897205323e-19
100.0,1.0124953535287928e-19,2.7805812258886835e-20
