frequency,mean_1,std_2,mean_3,std_4,normalized
4.229242874389499,9.466973778818297e-13,0.0,4.945457438802708e-13,0.0,0.5223905288369795
4.430621457583881,2.761182818553941e-12,0.0,6.290170788719507e-13,0.0,0.2278071102881095
4.641588833612779,4.095601630059378e-12,0.0,2.2987306556151834e-13,0.0,0.056126812694472346
4.862601580065355,6.240137319838142e-12,0.0,3.135625934377472e-13,0.0,0.05024930980940023
5.09413801481638,5.125604680419475e-12,0.0,3.7173704655414813e-13,0.0,0.07252550083978102
5.3366992312063095,6.1270823103423296e-12,0.0,1.692350618374128e-13,0.0,0.02762082395265837
5.590810182512224,9.003162419984249e-12,0.0,2.720222267708792e-13,0.0,0.030214075241725463
5.857020818056667,7.607725199311639e-12,0.0,2.681133982059582e-13,0.0,0.035242255888819116
6.135907273413174,1.797403046239886e-11,0.0,1.3832657198823076e-13,0.0,0.007695912849241346
6.428073117284322,8.329499716064856e-12,0.0,2.5363748855169015e-13,0.0,0.030450506896891674
6.734150657750823,3.063037771991054e-11,0.0,1.6596444821961611e-13,0.0,0.005418295841377592
7.054802310718643,2.333283126239705e-11,0.0,2.22930788474338e-13,0.0,0.009554382233655928
7.390722033525779,4.628285721379585e-11,0.0,2.0166317696261387e-13,0.0,0.004357189445566527
7.742636826811272,5.609715674410176e-11,0.0,5.1969973587548105e-14,0.0,0.0009264279440154051
8.111308307896872,7.625022450376307e-11,0.0,8.455970846366795e-14,0.0,0.0011089765179575937
8.497534359086444,3.8703362199548e-11,0.0,4.431617262760398e-14,0.0,0.0011450212619543822
8.902150854450388,5.1271971451606165e-11,0.0,5.633900683809251e-14,0.0,0.0010988266150691892
9.326033468832199,5.295787863805227e-11,0.0,1.6127908662157831e-13,0.0,0.0030454219611752557
9.770099572992255,5.6335278207386843e-11,0.0,7.58422974147532e-14,0.0,0.0013462664928280863
10.235310218990262,1.4158788094179417e-11,0.0,6.25770593435673e-15,0.0,0.0004419662115664568
10.722672220103236,2.633375636312062e-10,0.0,1.4653131828189326e-14,0.0,5.564391052356836e-05
11.233240329780276,6.80735250439955e-09,0.0,4.700462493312021e-13,0.0,6.904978830278204e-05
11.768119524349984,3.8103780801396975e-09,0.0,2.8361691573083297e-13,0.0,7.443274913035268e-05
12.328467394420665,3.6991283279698424e-09,0.0,2.1642170109503817e-13,0.0,5.850613493417646e-05
12.91549665014884,4.939072336797305e-09,0.0,2.4318832484797794e-13,0.0,4.923765198500233e-05
13.530477745798075,4.696765814446032e-09,0.0,2.8290352681654886e-13,0.0,6.023368802983769e-05
14.174741629268055,8.760590008112236e-09,0.0,5.893316358147564e-13,0.0,6.727077003592681e-05
14.84968262254465,1.3634066267617174e-08,0.0,1.792363258500387e-13,0.0,1.3146212020088988e-05
15.556761439304722,1.7810580912409463e-08,0.0,4.193244195895756e-13,0.0,2.354355658873612e-05
16.297508346206442,3.471365443879024e-08,0.0,2.6971752118406943e-12,0.0,7.769781820570229e-05
17.073526474706913,7.09522682689121e-08,0.0,4.463112921060615e-12,0.0,6.290303368660786e-05
17.886495290574352,1.5045130242087925e-07,0.0,1.0009165327907063e-11,0.0,6.652760838126195e-05
18.73817422860385,3.9447125338884795e-07,0.0,3.1626005256127526e-11,0.0,8.017315579889e-05
19.630406500402714,1.4516323034774176e-06,0.0,1.4708742618007875e-10,0.0,0.00010132553941361565
20.565123083486515,2.50644739685146e-06,0.0,4.882540891966748e-10,0.0,0.00019479925643363114
21.544346900318846,1.7346303421933165e-06,0.0,4.4207958827233467e-10,0.0,0.00025485521469280684
22.570197196339205,1.0611652764347038e-06,0.0,5.631581900954507e-10,0.0,0.0005306979059732768
23.644894126454084,7.580343912910287e-07,0.0,2.892611945201661e-09,0.0,0.003815937612375576
24.770763559917114,6.163309093288248e-07,0.0,3.940323881173221e-09,0.0,0.006393195313641134
25.950242113997373,6.250324726833781e-07,0.0,1.2980658566479482e-10,0.0,0.00020767974679381302
27.185882427329414,6.160245832002284e-07,0.0,1.0345801762434907e-10,0.0,0.0001679446250129953
28.48035868435802,5.298555249708138e-07,0.0,1.7341748182228535e-10,0.0,0.00032729201385950965
29.836472402833405,7.61431074914488e-07,0.0,7.927313277957982e-11,0.0,0.00010411071387975929
31.25715849688237,9.993085512095033e-07,0.0,6.084856007461456e-11,0.0,6.089066284979459e-05
32.7454916287773,1.2951266200670112e-06,0.0,7.368447825881803e-11,0.0,5.6893648170868045e-05
34.30469286314919,1.323361847474743e-06,0.0,1.6592789041946538e-10,0.0,0.0001253836135113697
35.938136638046274,1.343113194185308e-06,0.0,8.632361673242055e-10,0.0,0.0006427128934935513
37.649358067924695,1.0354191517792258e-06,0.0,1.8257499355163057e-10,0.0,0.00017632955044138453
39.442060594376564,7.41035080037205e-07,0.0,5.521942792712725e-11,0.0,7.451661792361416e-05
41.32012400115339,2.510187300314392e-07,0.0,3.0252960166257036e-11,0.0,0.0001205207283236114
43.287612810830595,5.419253099249464e-08,0.0,2.1295034151064547e-11,0.0,0.0003929514595657802
45.34878508128585,4.124111345053586e-09,0.0,3.2752552744057785e-11,0.0,0.007941723683901222
47.50810162102798,1.1822708511866019e-08,0.0,3.485980295593213e-10,0.0,0.029485462591710372
49.770235643321115,3.622394585226662e-08,0.0,1.2491646427771156e-10,0.0,0.0034484499504047056
52.140082879996875,1.6732177507619877e-07,0.0,6.0312930834248265e-12,0.0,3.604607398336624e-05
54.62277217684343,3.9261290849318274e-07,0.0,6.49711079697357e-11,0.0,0.00016548388136062482
57.223676593502205,4.904267454277194e-07,0.0,2.3978580200250625e-11,0.0,4.889329634609959e-05
59.94842503189412,4.860010623240548e-07,0.0,3.0509493606852195e-11,0.0,6.277659859621693e-05
62.80291441834256,4.251369297576341e-07,0.0,1.1634964105131753e-11,0.0,2.7367568636685404e-05
65.79332246575683,3.819587874428456e-07,0.0,3.5119313287446094e-12,0.0,9.194529473340411e-06
68.92612104349699,3.589076110801694e-07,0.0,3.0839977567340633e-12,0.0,8.592734345901596e-06
72.20809018385468,3.143437651650924e-07,0.0,1.2913146859114056e-12,0.0,4.10796977389773e-06
75.64633275546291,2.580048802168678e-07,0.0,2.17718259689855e-13,0.0,8.438532616392775e-07
79.24828983539177,2.5449042657217955e-07,0.0,1.1129972586268045e-14,0.0,4.3734346852184315e-08
83.02175681319748,2.4700951424929627e-07,0.0,1.0834784330733642e-12,0.0,4.3863834005189584e-06
86.97490026177834,2.2757704049323212e-07,0.0,1.2189382242941328e-14,0.0,5.356156410384389e-08
91.11627561154896,2.0762370612679016e-07,0.0,2.2914828401730258e-14,0.0,1.1036710994715023e-07
95.45484566618342,1.5666632535590434e-07,0.0,1.8610782928079915e-12,0.0,1.1879249025469354e-05
100.0,1.730387177551432e-07,0.0,2.305899167306375e-14,0.0,1.332591455381284e-07
