frequency,psd_data
499.5004995004995,4.4093612530332294e-20
501.49850149850147,3.5579954064374644e-20
503.49650349650346,3.077143746265485e-20
505.49450549450546,3.7555025999205977e-20
507.49250749250746,4.3695560321540045e-20
509.49050949050945,5.51818945155508e-20
511.48851148851145,4.893746931361652e-20
513.4865134865134,5.392978695424648e-20
515.4845154845154,6.077514316896727e-20
517.4825174825174,9.13768361178864e-20
519.4805194805194,9.395652139945718e-20
521.4785214785214,8.532559944334083e-20
523.4765234765234,9.919515088880641e-20
525.4745254745254,1.2686637643164053e-19
527.4725274725274,1.4282999275806108e-19
529.4705294705294,1.0734466795638656e-19
531.4685314685314,1.2963760660608758e-19
533.4665334665334,1.3619642657948529e-19
535.4645354645354,1.639210737767283e-19
537.4625374625374,1.150517276957195e-19
539.4605394605394,1.2725045017409563e-19
541.4585414585414,1.123711466499597e-19
543.4565434565434,1.5019555304294382e-19
545.4545454545454,1.1348650366697558e-19
547.4525474525474,1.0359624873285526e-19
549.4505494505494,8.074824473530389e-20
551.4485514485514,1.1497010591504884e-19
553.4465534465534,1.0156914365264377e-19
555.4445554445554,8.57963051634362e-20
557.4425574425574,6.619719793673265e-20
559.4405594405594,7.92920527545218e-20
561.4385614385614,8.120959493864024e-20
563.4365634365633,7.660916097057359e-20
565.4345654345653,6.337504009508611e-20
567.4325674325673,5.862974564793455e-20
569.4305694305693,5.875982037953536e-20
571.4285714285713,5.955745637042253e-20
573.4265734265733,5.3371765711726556e-20
575.4245754245753,4.70612973253759e-20
577.4225774225774,4.0646568143413964e-20
579.4205794205794,3.411193343533409e-20
581.4185814185814,3.246921631978751e-20
583.4165834165834,3.234703389303826e-20
585.4145854145854,2.9625653835805487e-20
587.4125874125874,1.667779187286207e-20
589.4105894105894,1.4166421648848e-20
591.4085914085914,1.6267531344919e-20
593.4065934065934,2.1063870311322333e-20
595.4045954045954,1.3010430480285422e-20
597.4025974025974,7.15597897055739e-21
599.4005994005994,5.999888418359278e-21
601.3986013986014,1.2124617840877327e-20
603.3966033966034,1.2206784737063111e-20
605.3946053946054,6.133450838125028e-21
607.3926073926074,3.403870593558843e-21
609.3906093906094,6.406530267196691e-21
611.3886113886114,7.781344766445188e-21
613.3866133866134,5.533849064842601e-21
615.3846153846154,4.365797905511371e-21
617.3826173826174,4.771301939138331e-21
619.3806193806194,4.8340789363930284e-21
621.3786213786213,4.8600439466562404e-21
623.3766233766233,3.732556434510275e-21
625.3746253746253,4.597277546029368e-21
627.3726273726273,4.755126811758736e-21
629.3706293706293,4.32241356953388e-21
631.3686313686313,3.1223889035950653e-21
633.3666333666333,5.004593606727079e-21
635.3646353646353,4.090789147115188e-21
637.3626373626373,4.549542713233577e-21
639.3606393606393,5.28756247657127e-21
641.3586413586413,5.864424544612602e-21
643.3566433566433,3.6371822050960986e-21
645.3546453546453,4.595411153149927e-21
647.3526473526473,6.263857762998184e-21
649.3506493506493,5.945204354383984e-21
651.3486513486513,3.959764998884723e-21
653.3466533466533,3.2468154457372582e-21
655.3446553446553,4.103609407989064e-21
657.3426573426573,4.72096906659989e-21
659.3406593406593,3.837123653412935e-21
661.3386613386613,2.5636634398246242e-21
663.3366633366633,3.3593217942841085e-21
665.3346653346653,3.927276099624453e-21
667.3326673326673,3.977559174408428e-21
669.3306693306693,3.404884149203404e-21
671.3286713286712,5.028467177278965e-21
673.3266733266732,3.808043358436539e-21
675.3246753246752,3.681724213933828e-21
677.3226773226772,3.562558479741324e-21
679.3206793206792,4.633834236344555e-21
681.3186813186812,2.572667463099245e-21
683.3166833166832,2.3627929157819132e-21
685.3146853146852,2.786102698985394e-21
687.3126873126872,2.309741823079425e-21
689.3106893106892,2.1585401096332064e-21
691.3086913086912,2.586173471795102e-21
693.3066933066932,3.4746914324706474e-21
695.3046953046952,2.8248449100317932e-21
697.3026973026972,4.551441593642181e-21
699.3006993006992,4.601056316487399e-21
701.2987012987012,6.433689261090025e-21
703.2967032967033,5.4441893090612536e-21
705.2947052947053,6.046768381990123e-21
707.2927072927073,5.5022144659957004e-21
709.2907092907093,8.672123242902774e-21
711.2887112887113,6.0065977074243205e-21
713.2867132867133,4.651102961290468e-21
715.2847152847153,4.517794363174547e-21
717.2827172827173,7.4875019656545e-21
719.2807192807193,4.9872984220809195e-21
721.2787212787213,3.4217272551475776e-21
723.2767232767233,3.430644500759934e-21
725.2747252747253,4.5637085302053924e-21
727.2727272727273,3.7680414268245016e-21
729.2707292707292,3.4774414276835194e-21
731.2687312687312,3.2717161722822167e-21
733.2667332667332,2.617459403902477e-21
735.2647352647352,2.0513345829535436e-21
737.2627372627372,3.3042120477611706e-21
739.2607392607392,2.9929310558291254e-21
741.2587412587412,2.1546478501641938e-21
743.2567432567432,1.5436941292574228e-21
745.2547452547452,2.7415958672387794e-21
747.2527472527472,2.0008029507054315e-21
749.2507492507492,2.4189037444377e-21
751.2487512487512,2.9776214773657266e-21
753.2467532467532,2.648222320245264e-21
755.2447552447552,1.4268884202923341e-21
757.2427572427572,2.2982527481162808e-21
759.2407592407592,4.069299619858567e-21
761.2387612387612,2.930533215845874e-21
763.2367632367632,1.5232818075267147e-21
765.2347652347652,2.0657001487783367e-21
767.2327672327672,4.013218757142053e-21
769.2307692307692,2.822535359307122e-21
771.2287712287712,1.6502256903708187e-21
773.2267732267732,2.6567307952853745e-21
775.2247752247752,3.667903279524538e-21
777.2227772227772,2.491251386143266e-21
779.2207792207791,1.7796116636314608e-21
781.2187812187811,2.796939161876436e-21
783.2167832167831,3.0594263614830774e-21
785.2147852147851,2.3215084200393516e-21
787.2127872127871,1.5691314112006198e-21
789.2107892107891,1.668012035983441e-21
791.2087912087911,2.04575708322793e-21
793.2067932067931,1.7293593961689182e-21
795.2047952047951,9.027034492752009e-22
797.2027972027971,8.722183956203435e-22
799.2007992007991,1.1077384690053645e-21
801.1988011988011,8.476508292232928e-22
803.1968031968031,5.187048423106727e-22
805.1948051948051,8.587379438814432e-22
807.1928071928071,8.372667372239599e-22
809.1908091908091,5.697855137608358e-22
811.1888111888111,5.157493734646194e-22
813.1868131868131,7.792563929482629e-22
815.1848151848151,9.556486061559744e-22
817.1828171828171,6.684283309973754e-22
819.1808191808191,5.615014642116584e-22
821.1788211788211,6.604405044446752e-22
823.1768231768231,7.188598489640988e-22
825.1748251748251,6.142127857722149e-22
827.172827172827,6.008089783500378e-22
829.170829170829,5.789210485242566e-22
831.168831168831,4.1971213110135305e-22
833.1668331668332,5.21153865892859e-22
835.1648351648352,4.646598663962172e-22
837.1628371628371,4.887174569148031e-22
839.1608391608391,5.200337717603318e-22
841.1588411588411,5.0751309526884855e-22
843.1568431568431,3.215704904928096e-22
845.1548451548451,6.085496202360703e-22
847.1528471528471,6.497469167446589e-22
849.1508491508491,6.3971014608544665e-22
851.1488511488511,4.389563005863118e-22
853.1468531468531,7.673046689342118e-22
855.1448551448551,6.914189872179553e-22
857.1428571428571,7.857455886151871e-22
859.1408591408591,5.072258019700691e-22
861.1388611388611,7.755185577728332e-22
863.1368631368631,7.063773684578257e-22
865.1348651348651,6.589190436615864e-22
867.1328671328671,4.778375937793829e-22
869.1308691308691,7.294079384161349e-22
871.1288711288711,5.070981665498979e-22
873.1268731268731,4.5157951125590945e-22
875.1248751248751,6.123786698920489e-22
877.1228771228771,5.981494953307917e-22
879.1208791208791,3.266607131047338e-22
881.1188811188811,4.08242758608136e-22
883.1168831168831,6.540400910946891e-22
885.114885114885,4.662433978997875e-22
887.112887112887,3.643400348488065e-22
889.110889110889,3.6444847775903423e-22
891.108891108891,4.362300231770638e-22
893.106893106893,4.80272739013789e-22
895.104895104895,3.507977497543922e-22
897.102897102897,2.946237497215792e-22
899.100899100899,3.302049931978309e-22
901.098901098901,5.059950308807055e-22
903.096903096903,3.0356192483531493e-22
905.094905094905,3.402076452811243e-22
907.092907092907,4.309059398018974e-22
909.090909090909,4.748015773697669e-22
911.088911088911,4.121645836992007e-22
913.086913086913,4.1515166191410836e-22
915.084915084915,4.53842119744592e-22
917.082917082917,4.62962755524112e-22
919.080919080919,5.4190772817964105e-22
921.078921078921,4.385326048137398e-22
923.076923076923,3.9369898152102984e-22
925.074925074925,4.1569682771692308e-22
927.072927072927,6.014800224509365e-22
929.070929070929,5.310266026061141e-22
931.068931068931,4.417662954489702e-22
933.066933066933,3.6717740003179694e-22
935.064935064935,6.197351679012021e-22
937.062937062937,6.579467749242628e-22
939.060939060939,6.158420714842384e-22
941.058941058941,4.729058426992406e-22
943.0569430569429,5.270448371358917e-22
945.0549450549449,6.506852628289371e-22
947.0529470529469,8.252682959918342e-22
949.0509490509489,6.264443792786632e-22
951.0489510489509,4.603073060171233e-22
953.0469530469529,6.918920777949544e-22
955.0449550449549,9.00209463054666e-22
957.0429570429569,6.515517234271261e-22
959.040959040959,6.253181640807396e-22
961.038961038961,9.682715102812637e-22
963.036963036963,7.5085151427357735e-22
965.034965034965,6.276770903588014e-22
967.032967032967,7.324860863100591e-22
969.030969030969,1.1041038425377449e-21
971.028971028971,6.271994448627424e-22
973.026973026973,6.590361675483901e-22
975.024975024975,6.115072052066722e-22
977.022977022977,8.881398800315533e-22
979.020979020979,7.888187000973481e-22
981.018981018981,8.708159600423814e-22
983.016983016983,8.321956303256938e-22
985.014985014985,8.83511315876666e-22
987.012987012987,1.2105627765393858e-21
989.010989010989,1.3664274341612378e-21
991.008991008991,1.5471781924386949e-21
993.006993006993,1.439718906987135e-21
995.004995004995,1.6690289639403233e-21
997.002997002997,1.7703998504131746e-21
