frequency,psd_data
419.5804195804196,2.4912826779130458e-20
421.57842157842157,4.663218833080628e-20
423.57642357642357,3.285157228364545e-20
425.57442557442556,5.0741688342474547e-20
427.57242757242756,5.899522580994252e-20
429.57042957042955,3.5662995318652924e-20
431.56843156843155,3.512795082408565e-20
433.56643356643355,3.4596691689402063e-20
435.56443556443554,2.888699686568322e-20
437.56243756243754,6.3428977980229e-20
439.56043956043953,9.78643159443525e-20
441.55844155844153,6.787776092644612e-20
443.5564435564435,1.1950884355876822e-19
445.5544455544455,8.361526531076659e-20
447.5524475524475,5.424011788435648e-20
449.5504495504495,6.745641876174736e-20
451.5484515484515,6.773269191124557e-20
453.5464535464535,2.800631136154549e-20
455.5444555444555,3.936411109116797e-20
457.5424575424575,5.1477010629378125e-20
459.5404595404595,2.768548428412224e-20
461.5384615384615,2.596380435899328e-20
463.5364635364635,5.820677302904075e-20
465.5344655344655,4.726024198818201e-20
467.5324675324675,5.020375814934619e-20
469.5304695304695,3.5942792818946775e-20
471.52847152847147,3.436971919721444e-20
473.52647352647347,4.507859352244107e-20
475.52447552447546,5.792678033665469e-20
477.52247752247746,7.412455468992328e-20
479.5204795204795,7.091692214333318e-20
481.5184815184815,1.059789568788452e-19
483.5164835164835,1.0287326137850615e-19
485.5144855144855,2.377505367589127e-19
487.5124875124875,3.4033113320281966e-19
489.5104895104895,6.454667569135639e-19
491.5084915084915,4.1907798971356214e-19
493.5064935064935,2.8137447525439134e-19
495.5044955044955,6.076625054377457e-19
497.5024975024975,6.201836652663111e-19
499.5004995004995,2.7653555460210104e-19
501.49850149850147,2.210845215285077e-19
503.49650349650346,2.556398186981211e-19
505.49450549450546,2.0820845927992675e-19
507.49250749250746,2.328609889533177e-19
509.49050949050945,1.682489695185596e-19
511.48851148851145,2.5875351961422117e-19
513.4865134865134,6.737443293133256e-19
515.4845154845154,8.0441085655601355e-19
517.4825174825174,1.0097057941102118e-18
519.4805194805194,7.730007464496681e-19
521.4785214785214,8.66317996436029e-19
523.4765234765234,1.0264979364521973e-18
525.4745254745254,9.115483806331721e-19
527.4725274725274,1.9303329049478347e-18
529.4705294705294,2.2770016015064705e-18
531.4685314685314,3.3183649511035982e-18
533.4665334665334,6.168202436952226e-18
535.4645354645354,4.799782325063034e-18
537.4625374625374,6.439405393920646e-18
539.4605394605394,3.2472623730129774e-18
541.4585414585414,3.3558360737244862e-18
543.4565434565434,3.2215704334243767e-18
545.4545454545454,1.729568802931803e-18
547.4525474525474,2.100305106892189e-18
549.4505494505494,2.3514870526649345e-18
551.4485514485514,1.5217294430259725e-18
553.4465534465534,1.4430799619161105e-18
555.4445554445554,9.965675657393128e-19
557.4425574425574,6.15597039522793e-19
559.4405594405594,1.0214926038502526e-18
561.4385614385614,2.4518481943866604e-18
563.4365634365633,1.532970525202538e-18
565.4345654345653,1.5848411062265299e-18
567.4325674325673,9.705782182797392e-19
569.4305694305693,9.510054531865133e-19
571.4285714285713,5.820751582644614e-19
573.4265734265733,7.734121684281184e-19
575.4245754245753,6.528213317478718e-19
577.4225774225774,1.0179017853903863e-18
579.4205794205794,6.39665105781091e-19
581.4185814185814,3.6235194062238856e-19
583.4165834165834,4.342327989401191e-19
585.4145854145854,4.919807339741389e-19
587.4125874125874,3.4328754578993586e-19
589.4105894105894,2.7953796563077314e-19
591.4085914085914,2.040235742939695e-19
593.4065934065934,1.391664779130313e-19
595.4045954045954,1.5803277461289437e-19
597.4025974025974,1.211694526006282e-19
599.4005994005994,8.417451090526788e-20
601.3986013986014,5.914171669480593e-20
603.3966033966034,3.8631842104859134e-20
605.3946053946054,1.827179107731632e-20
607.3926073926074,1.9269181132737655e-20
609.3906093906094,2.8298526846184094e-20
611.3886113886114,2.0453242263011722e-20
613.3866133866134,1.8666870038837448e-20
615.3846153846154,1.096614467889661e-20
617.3826173826174,2.192974392536976e-20
619.3806193806194,2.2866025920123478e-20
621.3786213786213,1.9270776220878148e-20
623.3766233766233,1.5708833142290696e-20
625.3746253746253,1.5431069954164663e-20
627.3726273726273,8.493218695138304e-21
629.3706293706293,1.3779978197249564e-20
631.3686313686313,2.1928770403594908e-20
633.3666333666333,4.611368459644339e-20
635.3646353646353,3.6326938861975077e-20
637.3626373626373,3.9241316011662036e-20
639.3606393606393,3.7520916693825996e-20
641.3586413586413,1.9618304401200013e-20
643.3566433566433,2.2464253639176956e-20
645.3546453546453,2.5886074078458723e-20
647.3526473526473,2.896744161123865e-20
649.3506493506493,2.3355790896474528e-20
651.3486513486513,1.5881064609683813e-20
653.3466533466533,2.2469291915942688e-20
655.3446553446553,2.7936129579642265e-20
657.3426573426573,2.5448758218279625e-20
659.3406593406593,3.256502075357719e-20
661.3386613386613,2.5972163459159165e-20
663.3366633366633,1.4890490370430847e-20
665.3346653346653,1.492630502488461e-20
667.3326673326673,1.364897846676475e-20
669.3306693306693,2.3623558692748572e-20
671.3286713286712,2.8164816879960904e-20
673.3266733266732,2.3847869124526876e-20
675.3246753246752,1.7142807103607708e-20
677.3226773226772,1.1637855768947447e-20
679.3206793206792,1.5650248387067806e-20
681.3186813186812,1.794164842428662e-20
683.3166833166832,1.2647945825782007e-20
685.3146853146852,1.222103147337562e-20
687.3126873126872,1.0554975301027647e-20
689.3106893106892,1.1386518552469174e-20
691.3086913086912,2.995488978707672e-20
693.3066933066932,2.1847888397728194e-20
695.3046953046952,1.573561139841575e-20
697.3026973026972,1.6733910304312548e-20
699.3006993006992,2.6152843145234833e-20
701.2987012987012,2.6107504982262626e-20
703.2967032967033,2.0007336407027768e-20
705.2947052947053,3.1017232252022614e-20
707.2927072927073,2.7555449177463713e-20
709.2907092907093,1.545537930836158e-20
711.2887112887113,1.923928329768857e-20
713.2867132867133,2.1262429200896917e-20
715.2847152847153,2.336798224866564e-20
717.2827172827173,3.292563748172782e-20
719.2807192807193,2.97807444371479e-20
721.2787212787213,1.6888145605739502e-20
723.2767232767233,1.893473679351099e-20
725.2747252747253,1.6419709332077585e-20
727.2727272727273,1.0592807416469956e-20
729.2707292707292,6.055009867233023e-21
731.2687312687312,6.855518646569245e-21
733.2667332667332,7.101195101779734e-21
735.2647352647352,7.697263275633928e-21
737.2627372627372,8.150698106319455e-21
739.2607392607392,5.269005109083134e-21
741.2587412587412,6.253043291029583e-21
743.2567432567432,6.12658699554233e-21
745.2547452547452,3.027903241444575e-21
747.2527472527472,4.23325862943499e-21
749.2507492507492,3.679445742990455e-21
751.2487512487512,2.818087445447839e-21
753.2467532467532,3.822954875226321e-21
755.2447552447552,6.864391400308771e-21
757.2427572427572,7.46643881754151e-21
759.2407592407592,4.334408984074938e-21
761.2387612387612,5.727199989121845e-21
763.2367632367632,4.89531531284285e-21
765.2347652347652,7.903393419060184e-21
767.2327672327672,1.2722609877963176e-20
769.2307692307692,1.3494205366647267e-20
771.2287712287712,1.0586888046232419e-20
773.2267732267732,1.0680881720205658e-20
775.2247752247752,4.753376865325377e-21
777.2227772227772,3.692951672634714e-21
779.2207792207791,4.480949894837886e-21
781.2187812187811,5.763809711028105e-21
783.2167832167831,5.9641413324176834e-21
785.2147852147851,3.813669119874939e-21
787.2127872127871,3.802981491314882e-21
789.2107892107891,2.6071175419986562e-21
791.2087912087911,1.6139302077389028e-21
793.2067932067931,1.602690229551891e-21
795.2047952047951,1.9198989804983462e-21
797.2027972027971,1.6667105236401634e-21
799.2007992007991,1.960324535521467e-21
801.1988011988011,1.932912862120495e-21
803.1968031968031,2.1272342426763217e-21
805.1948051948051,3.164353027087576e-21
807.1928071928071,2.0022467890954213e-21
809.1908091908091,1.3769599860823579e-21
811.1888111888111,2.2061209370283404e-21
813.1868131868131,1.9662915904469327e-21
815.1848151848151,1.1161693161010098e-21
817.1828171828171,1.172615714789318e-21
819.1808191808191,1.3464913927454838e-21
821.1788211788211,8.930473146073624e-22
823.1768231768231,6.668156102361311e-22
825.1748251748251,8.545116907216679e-22
827.172827172827,6.836764475021658e-22
829.170829170829,5.448297589135839e-22
831.168831168831,5.757000674494863e-22
833.1668331668332,6.54468534711442e-22
835.1648351648352,5.421365653636722e-22
837.1628371628371,4.885236223245921e-22
839.1608391608391,7.03885241868966e-22
841.1588411588411,5.0760283560286415e-22
843.1568431568431,4.348400288882182e-22
845.1548451548451,7.278344073939873e-22
847.1528471528471,6.608154291155097e-22
849.1508491508491,6.363340616649841e-22
851.1488511488511,5.237189097193879e-22
853.1468531468531,5.975363988242383e-22
855.1448551448551,8.016985887836053e-22
857.1428571428571,9.691930404735617e-22
859.1408591408591,7.548741769288111e-22
861.1388611388611,6.4622172706520745e-22
863.1368631368631,7.85283149684917e-22
865.1348651348651,7.666544811551936e-22
867.1328671328671,7.27216359183322e-22
869.1308691308691,7.692539972122755e-22
871.1288711288711,4.8922884124332825e-22
873.1268731268731,4.1559743753377974e-22
875.1248751248751,3.6737618340169827e-22
877.1228771228771,4.993365912157688e-22
879.1208791208791,4.1953610272026444e-22
881.1188811188811,4.2292619506462477e-22
883.1168831168831,4.4657420257639e-22
885.114885114885,4.939682543110406e-22
887.112887112887,4.540009638400904e-22
889.110889110889,3.969697180546717e-22
891.108891108891,5.480047807383513e-22
893.106893106893,6.78293422554627e-22
895.104895104895,6.3366131518961965e-22
897.102897102897,5.187351923210571e-22
899.100899100899,3.7813195822526107e-22
901.098901098901,3.659239928634327e-22
903.096903096903,4.205178846998477e-22
905.094905094905,4.596606925867747e-22
907.092907092907,5.370335759202731e-22
909.090909090909,5.916669219083951e-22
911.088911088911,4.909249108012935e-22
913.086913086913,4.275007681892895e-22
915.084915084915,6.046117874338987e-22
917.082917082917,4.528955164761878e-22
919.080919080919,6.108083296313661e-22
921.078921078921,8.038904365942886e-22
923.076923076923,1.0629695045985654e-21
925.074925074925,5.926991403474446e-22
927.072927072927,4.461096090022334e-22
929.070929070929,5.810272236665571e-22
931.068931068931,1.0822818134782375e-21
933.066933066933,1.9556790841414534e-21
935.064935064935,2.4244455726683214e-21
937.062937062937,1.2310762565859476e-21
939.060939060939,1.861681342986539e-21
941.058941058941,1.6502220231315693e-21
943.0569430569429,1.2517333939221502e-21
945.0549450549449,1.3941096246112904e-21
947.0529470529469,1.6067269538060617e-21
949.0509490509489,1.2700711921511854e-21
951.0489510489509,8.183425537987991e-22
953.0469530469529,9.225949352935445e-22
955.0449550449549,7.403699595788431e-22
957.0429570429569,7.498672462173001e-22
959.040959040959,8.802093934402596e-22
961.038961038961,1.566093160575735e-21
963.036963036963,1.9737847325398522e-21
965.034965034965,1.0146586815979623e-21
967.032967032967,4.725087478615618e-22
969.030969030969,1.1073287542427827e-21
971.028971028971,1.9076090890227593e-21
973.026973026973,1.702048689226498e-21
975.024975024975,2.8773652869831314e-21
977.022977022977,4.3046947816512025e-21
979.020979020979,6.963830815358675e-21
981.018981018981,5.488595535872635e-21
983.016983016983,2.6698194652694084e-21
985.014985014985,2.8020126147513116e-21
987.012987012987,2.1661641010173175e-21
989.010989010989,2.1231583039651297e-21
991.008991008991,4.6957772143109775e-21
993.006993006993,9.26592772234185e-21
995.004995004995,9.463343563061309e-21
997.002997002997,5.692933185824214e-21
