frequency,psd_data
159.84015984015983,5.677419272975768e-16
161.83816183816182,6.476565332972149e-16
163.83616383616382,7.7255361234065e-16
165.83416583416582,9.77494283344734e-16
167.8321678321678,1.3696111396946331e-15
169.8301698301698,2.2027255266837134e-15
171.8281718281718,2.2884229876205897e-15
173.8261738261738,1.5679485124993017e-15
175.82417582417582,1.4149168158848865e-15
177.82217782217782,1.3616883161863896e-15
179.82017982017982,7.401892618447195e-16
181.8181818181818,3.6279913260867605e-16
183.8161838161838,2.8316891265801966e-16
185.8141858141858,2.1493841329315392e-16
187.8121878121878,2.0792366164299008e-16
189.8101898101898,1.9708550939071367e-16
191.8081918081918,1.1118144086021887e-16
193.8061938061938,8.60170751998599e-17
195.80419580419579,1.1773586328015304e-16
197.80219780219778,9.766551848113901e-17
199.80019980019978,5.523127827715094e-17
201.79820179820177,7.310994723886174e-17
203.79620379620377,6.520642629759446e-17
205.79420579420577,7.889712400934676e-17
207.79220779220776,5.0870559118661355e-17
209.7902097902098,6.896063472524285e-17
211.78821178821178,8.66230380781227e-17
213.78621378621378,9.975828737191713e-17
215.78421578421577,1.2291259302260259e-16
217.78221778221777,1.0037692468672794e-16
219.78021978021977,5.0124394218108513e-17
221.77822177822176,7.497498101810978e-17
223.77622377622376,6.109389101784998e-17
225.77422577422576,4.6359719842967134e-17
227.77222777222775,5.809999681021122e-17
229.77022977022975,7.259498337232426e-17
231.76823176823174,8.676358090217026e-17
233.76623376623374,5.40527509991129e-17
235.76423576423574,5.363183330161662e-17
237.76223776223773,5.933434339903502e-17
239.76023976023976,4.222137248162015e-17
241.75824175824175,3.9544612393997364e-17
243.75624375624375,5.4403433064357863e-17
245.75424575424574,7.256220193169212e-17
247.75224775224774,8.473635236770296e-17
249.75024975024974,5.2806849435094865e-17
251.74825174825173,2.6089883704726473e-17
253.74625374625373,2.6119270701563713e-17
255.74425574425572,2.2934275526339257e-17
257.7422577422577,1.945305774623326e-17
259.7402597402597,2.6766402904436893e-17
261.7382617382617,1.5125570455564484e-17
263.7362637362637,1.8371530912301612e-17
265.7342657342657,1.85045962826955e-17
267.7322677322677,9.769876613339717e-18
269.7302697302697,1.7574279991503448e-17
271.7282717282717,2.5058601912388645e-17
273.7262737262737,1.647374658618859e-17
275.7242757242757,2.3357706218526634e-17
277.7222777222777,1.7509926735218273e-17
279.7202797202797,2.1757742814456616e-17
281.7182817182817,3.096394176695117e-17
283.71628371628367,4.029754940469221e-17
285.71428571428567,6.11580932954573e-17
287.71228771228766,5.822466750425863e-17
289.7102897102897,3.8095031708113073e-17
291.7082917082917,2.833932275725526e-17
293.7062937062937,2.1931073249014836e-17
295.7042957042957,1.897723836796552e-17
297.7022977022977,1.8635965386966006e-17
299.7002997002997,2.4082682222107583e-17
301.6983016983017,2.6937351473888637e-17
303.6963036963037,1.7472497296806876e-17
305.6943056943057,9.00492415924679e-18
307.6923076923077,1.2716711921242181e-17
309.6903096903097,2.138512130086224e-17
311.68831168831167,1.5664395842166374e-17
313.68631368631367,1.451710071741284e-17
315.68431568431566,1.664559947623719e-17
317.68231768231766,2.7342258168131738e-17
319.68031968031966,3.6887763266718414e-17
321.67832167832165,3.748371209021856e-17
323.67632367632365,3.1071257172899023e-17
325.67432567432564,2.7434900706927582e-17
327.67232767232764,2.4654961803424796e-17
329.67032967032964,2.4371825547473163e-17
331.66833166833163,4.3729527843081736e-17
333.6663336663336,6.574178453207453e-17
335.6643356643356,6.009341951756304e-17
337.6623376623376,5.856309379610931e-17
339.6603396603396,9.733239502162578e-17
341.6583416583416,1.2095702557638947e-16
343.6563436563436,7.660052772465114e-17
345.6543456543456,6.958261509270454e-17
347.6523476523476,5.366636139077593e-17
349.6503496503496,3.027248082553455e-17
351.64835164835165,3.032109263746374e-17
353.64635364635365,1.4038882424732997e-17
355.64435564435564,7.738422986836726e-18
357.64235764235764,6.381027752935324e-18
359.64035964035963,1.0466093921192973e-17
361.63836163836163,6.457529734432189e-18
363.6363636363636,3.8632689054919196e-18
365.6343656343656,5.132186086503233e-18
367.6323676323676,4.14705671419058e-18
369.6303696303696,2.3234351904688553e-18
371.6283716283716,4.204166334844352e-18
373.6263736263736,3.664702700259611e-18
375.6243756243756,3.692030224802399e-18
377.6223776223776,2.466077200287562e-18
379.6203796203796,1.9133768506174485e-18
381.6183816183816,2.060021721230131e-18
383.6163836163836,1.947458981143747e-18
385.6143856143856,5.4713490755710754e-18
387.6123876123876,3.2047876540816263e-18
389.6103896103896,3.3260142867620882e-18
391.60839160839157,6.8286499235382834e-18
393.60639360639357,9.185324961160999e-18
395.60439560439556,8.561523439122917e-18
397.60239760239756,8.593217880339426e-18
399.60039960039956,7.481388952327422e-18
401.59840159840155,4.212983158909684e-18
403.59640359640355,4.759476251489185e-18
405.59440559440554,8.387597419782681e-18
407.59240759240754,9.711233093227175e-18
409.59040959040954,9.667940876043382e-18
411.58841158841153,1.1821890935713864e-17
413.5864135864135,1.4667426512005714e-17
415.5844155844155,2.3983746083303442e-17
417.5824175824176,2.608058569038493e-17
419.5804195804196,2.1688600600760212e-17
421.57842157842157,1.6970495830029598e-17
423.57642357642357,1.4787523260618022e-17
425.57442557442556,1.8861722375359164e-17
427.57242757242756,2.950395307996473e-17
429.57042957042955,2.2365499644478457e-17
431.56843156843155,1.346933003605283e-17
433.56643356643355,1.1002391514812784e-17
435.56443556443554,6.144662261674103e-18
437.56243756243754,6.146547057034933e-18
439.56043956043953,5.207899308651531e-18
441.55844155844153,4.077528946382317e-18
443.5564435564435,2.0635238207799067e-18
445.5544455544455,1.0631161414079178e-18
447.5524475524475,1.187474236982586e-18
449.5504495504495,7.570099549967558e-19
451.5484515484515,7.149950640971676e-19
453.5464535464535,1.4306623815554296e-18
455.5444555444555,1.4935634430473886e-18
457.5424575424575,1.1436102888026295e-18
459.5404595404595,9.547536756523974e-19
461.5384615384615,1.9927291147157333e-18
463.5364635364635,8.648651767256068e-18
465.5344655344655,1.5479944655969737e-17
467.5324675324675,1.2736985036476602e-17
469.5304695304695,1.1593023008574693e-17
471.52847152847147,1.433967969968711e-17
473.52647352647347,1.3501072527306668e-17
475.52447552447546,1.517297695224085e-17
477.52247752247746,2.540143822533041e-17
479.5204795204795,3.719495425721214e-17
481.5184815184815,3.647596973828689e-17
483.5164835164835,3.597221255214348e-17
485.5144855144855,2.5855091631141803e-17
487.5124875124875,1.3305553142456169e-17
489.5104895104895,1.2501241529615595e-17
491.5084915084915,1.5450694199442122e-17
493.5064935064935,1.6901383391154285e-17
495.5044955044955,1.7835526772632332e-17
497.5024975024975,1.1800700937307317e-17
499.5004995004995,7.418807084219382e-18
501.49850149850147,4.624690310755432e-18
503.49650349650346,3.440862920058698e-18
505.49450549450546,4.522300121379503e-18
507.49250749250746,3.4223439997019015e-18
509.49050949050945,1.5189346870237878e-18
511.48851148851145,1.1617796331999558e-18
513.4865134865134,9.342831603383752e-19
515.4845154845154,1.3113678118496716e-18
517.4825174825174,1.7222378179134023e-18
519.4805194805194,2.303689768409091e-18
521.4785214785214,2.9932460568282788e-18
523.4765234765234,3.3199140010810557e-18
525.4745254745254,6.479762892348754e-18
527.4725274725274,1.067577776435601e-17
529.4705294705294,1.1489531499782796e-17
531.4685314685314,1.0739324423530162e-17
533.4665334665334,8.342065165656043e-18
535.4645354645354,7.310527875005478e-18
537.4625374625374,7.469657176022536e-18
539.4605394605394,9.36969561128114e-18
541.4585414585414,9.06246233041536e-18
543.4565434565434,8.927011451345275e-18
545.4545454545454,7.236922424294684e-18
547.4525474525474,8.417060113514618e-18
549.4505494505494,1.1707962762525691e-17
551.4485514485514,1.3404078002301775e-17
553.4465534465534,1.2957070244677902e-17
555.4445554445554,1.5100063421291225e-17
557.4425574425574,1.8017803488930612e-17
559.4405594405594,1.786143194355069e-17
561.4385614385614,1.5292606711309785e-17
563.4365634365633,8.106786910952226e-18
565.4345654345653,5.284437046550123e-18
567.4325674325673,5.2273140936573446e-18
569.4305694305693,3.3539220228673662e-18
571.4285714285713,1.3814675247963532e-18
573.4265734265733,1.1842464689122452e-18
575.4245754245753,1.4464084677290625e-18
577.4225774225774,9.677701464389634e-19
579.4205794205794,1.1678571911297605e-18
581.4185814185814,1.06684475428048e-18
583.4165834165834,6.393833626790862e-19
585.4145854145854,9.074016265279917e-19
587.4125874125874,1.0601738397857611e-18
589.4105894105894,6.348752575436976e-19
591.4085914085914,6.890800206517381e-19
593.4065934065934,5.315000814272546e-19
595.4045954045954,2.034263371259326e-19
597.4025974025974,3.7571166735003555e-19
599.4005994005994,4.1001540737112694e-19
601.3986013986014,2.715642055655694e-19
603.3966033966034,3.3448812931074563e-19
605.3946053946054,2.053694504907052e-19
607.3926073926074,1.184119837489739e-19
609.3906093906094,1.3910460436171392e-19
611.3886113886114,1.358560304978911e-19
613.3866133866134,1.6999055965571876e-19
615.3846153846154,3.173334103666348e-19
617.3826173826174,3.146260908513827e-19
619.3806193806194,2.1137811846877371e-19
621.3786213786213,2.9945567881177367e-19
623.3766233766233,2.762393283011359e-19
625.3746253746253,1.9612076810927098e-19
627.3726273726273,2.0797098938956942e-19
629.3706293706293,2.7646431192991937e-19
631.3686313686313,1.6929180381988017e-19
633.3666333666333,1.0419200553188287e-19
635.3646353646353,1.0909965354559247e-19
637.3626373626373,1.5650609985569463e-19
639.3606393606393,1.1587260288341855e-19
641.3586413586413,1.3597414980192498e-19
643.3566433566433,2.306456296923403e-19
645.3546453546453,5.381735681270425e-19
647.3526473526473,5.305565249179356e-19
649.3506493506493,3.8097174458160887e-19
651.3486513486513,2.42515881655586e-19
653.3466533466533,3.964608046485352e-19
655.3446553446553,3.6994641247978833e-19
657.3426573426573,1.8472459257867488e-19
659.3406593406593,2.325369770114679e-19
661.3386613386613,2.69097802286206e-19
663.3366633366633,2.8770929823752825e-19
665.3346653346653,3.1663421800428394e-19
667.3326673326673,3.452218339678204e-19
669.3306693306693,3.571529366668583e-19
671.3286713286712,2.0374840026988981e-19
673.3266733266732,1.4268595663431632e-19
675.3246753246752,1.5401618630560886e-19
677.3226773226772,1.5507112138358356e-19
679.3206793206792,2.0225464439633875e-19
681.3186813186812,1.8615350348545132e-19
683.3166833166832,1.498123536420828e-19
685.3146853146852,1.353870342887551e-19
687.3126873126872,9.923167487532295e-20
689.3106893106892,1.6747944868669482e-19
691.3086913086912,2.410700057021875e-19
693.3066933066932,1.4577336823081505e-19
695.3046953046952,8.75210027416698e-20
697.3026973026972,1.3990949511943707e-19
699.3006993006992,4.0247243466053316e-19
701.2987012987012,4.070666416467284e-19
703.2967032967033,3.165732199250574e-19
705.2947052947053,3.4603689772257762e-19
707.2927072927073,1.9290358307041681e-19
709.2907092907093,1.0091667436952507e-19
711.2887112887113,8.295753185275985e-20
713.2867132867133,6.990694507935021e-20
715.2847152847153,1.8819730458205432e-19
717.2827172827173,1.8861043656623794e-19
719.2807192807193,1.3733672166887155e-19
721.2787212787213,9.619362292945214e-20
723.2767232767233,1.1993924841031175e-19
725.2747252747253,1.2717166715012037e-19
727.2727272727273,1.0191838631943423e-19
729.2707292707292,1.1665108731475752e-19
731.2687312687312,1.6999289442380506e-19
733.2667332667332,1.955096454512309e-19
735.2647352647352,2.0781626728359504e-19
737.2627372627372,2.51278280553755e-19
739.2607392607392,2.033948809266946e-19
741.2587412587412,1.2023425891127519e-19
743.2567432567432,6.514509091455402e-20
745.2547452547452,4.501848246496176e-20
747.2527472527472,1.1269934095632233e-19
749.2507492507492,1.414401201637831e-19
751.2487512487512,7.723728040265233e-20
753.2467532467532,5.518416067100513e-20
755.2447552447552,9.530229105359044e-20
757.2427572427572,9.841184390089027e-20
759.2407592407592,5.978348594257722e-20
761.2387612387612,8.22307508830026e-20
763.2367632367632,1.2629945395205923e-19
765.2347652347652,7.793589956742426e-20
767.2327672327672,8.395363543374866e-20
769.2307692307692,7.472394132168052e-20
771.2287712287712,4.751722869905972e-20
773.2267732267732,1.0925083480035263e-19
775.2247752247752,1.3106346685144112e-19
777.2227772227772,1.0873224639616695e-19
779.2207792207791,9.964891633033884e-20
781.2187812187811,5.8301331646861e-20
783.2167832167831,3.6993808435953747e-20
785.2147852147851,4.776909654865448e-20
787.2127872127871,5.691856024504825e-20
789.2107892107891,5.717976825137881e-20
791.2087912087911,4.758845193198808e-20
793.2067932067931,4.203845565343004e-20
795.2047952047951,5.463431123241854e-20
797.2027972027971,4.595112711023374e-20
799.2007992007991,3.425739555186287e-20
801.1988011988011,2.84596897825351e-20
803.1968031968031,2.0889379482548926e-20
805.1948051948051,2.2145956354317514e-20
807.1928071928071,2.416202844692224e-20
809.1908091908091,3.6858497432644485e-20
811.1888111888111,5.089914838882791e-20
813.1868131868131,3.984135221586719e-20
815.1848151848151,2.3493421406627377e-20
817.1828171828171,1.932981223163181e-20
819.1808191808191,2.307485453255395e-20
821.1788211788211,2.672419581447e-20
823.1768231768231,2.4020907239959893e-20
825.1748251748251,2.4570879771300353e-20
827.172827172827,2.896330164962509e-20
829.170829170829,2.1320405602878606e-20
831.168831168831,2.041497013471774e-20
833.1668331668332,2.4040730164354404e-20
835.1648351648352,1.9833922585000136e-20
837.1628371628371,1.2607786212114791e-20
839.1608391608391,1.2663592341512623e-20
841.1588411588411,1.5208500114234632e-20
843.1568431568431,2.1541963657628152e-20
845.1548451548451,1.5358301729575866e-20
847.1528471528471,1.409108444110774e-20
849.1508491508491,2.164173059382619e-20
851.1488511488511,2.0872838057219225e-20
853.1468531468531,1.7801458941213124e-20
855.1448551448551,1.4098110213109685e-20
857.1428571428571,1.4066654805704627e-20
859.1408591408591,1.3557358863630986e-20
861.1388611388611,1.4014232551708415e-20
863.1368631368631,1.5005875984663993e-20
865.1348651348651,1.55223764118607e-20
867.1328671328671,1.1776505326576303e-20
869.1308691308691,1.71856738497993e-20
871.1288711288711,1.5743375016893428e-20
873.1268731268731,1.2325154057515575e-20
875.1248751248751,1.4269953549241246e-20
877.1228771228771,1.1556893465295647e-20
879.1208791208791,1.641481804300655e-20
881.1188811188811,1.2765679717583372e-20
883.1168831168831,9.936358395339634e-21
885.114885114885,1.3284886912893472e-20
887.112887112887,1.6231892528260058e-20
889.110889110889,1.199563738112409e-20
891.108891108891,1.0787237704700354e-20
893.106893106893,9.364160617970025e-21
895.104895104895,8.070119521345315e-21
897.102897102897,6.6699793051140014e-21
899.100899100899,9.60033010065392e-21
901.098901098901,1.2379380628153634e-20
903.096903096903,1.0442673798730689e-20
905.094905094905,7.90713260334293e-21
907.092907092907,1.0755317281170464e-20
909.090909090909,1.4458855767306757e-20
911.088911088911,1.0925233321448702e-20
913.086913086913,1.1877728101371705e-20
915.084915084915,1.5065897093979266e-20
917.082917082917,2.2904369628139962e-20
919.080919080919,2.4730451563327906e-20
921.078921078921,1.5632589016039534e-20
923.076923076923,1.3788442845153408e-20
925.074925074925,2.4122522723580438e-20
927.072927072927,2.524547950112257e-20
929.070929070929,2.118314917645304e-20
931.068931068931,2.0090309795521612e-20
933.066933066933,2.07313803736759e-20
935.064935064935,1.7846554702252027e-20
937.062937062937,1.259353090355546e-20
939.060939060939,9.553553327878351e-21
941.058941058941,1.0136840162143787e-20
943.0569430569429,1.286819253834398e-20
945.0549450549449,1.4936166318361585e-20
947.0529470529469,1.5602151304800435e-20
949.0509490509489,9.833708976274576e-21
951.0489510489509,1.1647765328333229e-20
953.0469530469529,1.3493230717208039e-20
955.0449550449549,1.5237458089079866e-20
957.0429570429569,1.8591120846982404e-20
959.040959040959,1.630158668988371e-20
961.038961038961,1.376969682339911e-20
963.036963036963,1.718833793631115e-20
965.034965034965,1.8480818175120713e-20
967.032967032967,2.111984961493443e-20
969.030969030969,1.4934378469481222e-20
971.028971028971,2.149627630441076e-20
973.026973026973,4.2081561071682986e-20
975.024975024975,5.271617748373454e-20
977.022977022977,4.006580721720749e-20
979.020979020979,6.692608374705277e-20
981.018981018981,9.709064160490654e-20
983.016983016983,7.022228958319362e-20
985.014985014985,2.241640421276614e-20
987.012987012987,8.514935199160188e-21
989.010989010989,9.196014223340828e-21
991.008991008991,1.2136166110535423e-20
993.006993006993,1.377930823651049e-20
995.004995004995,1.3464770918322556e-20
997.002997002997,1.6390816977458227e-20
