frequency,psd_data
155.84415584415584,5.8300055653052034e-15
157.84215784215783,4.22386555910057e-15
159.84015984015983,3.879408422815322e-15
161.83816183816182,4.715505144500053e-15
163.83616383616382,3.210035650888681e-15
165.83416583416582,3.5492910386143804e-15
167.8321678321678,3.846518924635053e-15
169.8301698301698,5.110645778978519e-15
171.8281718281718,9.929112613035727e-15
173.8261738261738,4.334481563494339e-15
175.82417582417582,7.356160706983259e-15
177.82217782217782,4.376118596027505e-15
179.82017982017982,1.7020989926127972e-15
181.8181818181818,1.0061906099435657e-15
183.8161838161838,4.399998559449104e-16
185.8141858141858,6.326829506503468e-16
187.8121878121878,7.625896365809043e-16
189.8101898101898,5.3137272206035825e-16
191.8081918081918,3.218619548850779e-16
193.8061938061938,2.2093283412613325e-16
195.80419580419579,1.7344052046386066e-16
197.80219780219778,1.6485705528124012e-16
199.80019980019978,2.5058611094552726e-16
201.79820179820177,1.6197973536113667e-16
203.79620379620377,7.040384873186574e-17
205.79420579420577,1.9888151322484012e-16
207.79220779220776,2.4902017527150326e-16
209.7902097902098,1.7449059142060317e-16
211.78821178821178,2.040199599418524e-16
213.78621378621378,4.0179254585318773e-16
215.78421578421577,2.444769260672115e-16
217.78221778221777,1.9937400631137778e-16
219.78021978021977,2.771429556108722e-16
221.77822177822176,2.611379291542404e-16
223.77622377622376,1.7023185480815302e-16
225.77422577422576,1.3175134028829684e-16
227.77222777222775,7.407882174388243e-17
229.77022977022975,9.314501832917973e-17
231.76823176823174,1.2195475789791968e-16
233.76623376623374,9.34136810654457e-17
235.76423576423574,9.770874412168135e-17
237.76223776223773,8.285694168583265e-17
239.76023976023976,1.0953125700274922e-16
241.75824175824175,1.408271679086137e-16
243.75624375624375,8.247690160116248e-17
245.75424575424574,4.294092889614322e-17
247.75224775224774,3.614010722329645e-17
249.75024975024974,9.613720427807829e-17
251.74825174825173,1.3714383222662286e-16
253.74625374625373,8.03704085360286e-17
255.74425574425572,7.023386157978159e-17
257.7422577422577,5.859300036689342e-17
259.7402597402597,3.8369350332574046e-17
261.7382617382617,4.4921377832404566e-17
263.7362637362637,1.0359476837339447e-16
265.7342657342657,8.363600591711771e-17
267.7322677322677,5.881707673110956e-17
269.7302697302697,5.750846664858834e-17
271.7282717282717,4.8238924911000126e-17
273.7262737262737,4.114771927050733e-17
275.7242757242757,9.102816033844187e-17
277.7222777222777,9.405832897291728e-17
279.7202797202797,7.793959301284979e-17
281.7182817182817,1.0730501998031633e-16
283.71628371628367,6.161138377407888e-17
285.71428571428567,7.43716472127915e-17
287.71228771228766,7.704521865613709e-17
289.7102897102897,7.869788613555337e-17
291.7082917082917,6.44775247059437e-17
293.7062937062937,4.010076506886902e-17
295.7042957042957,4.9955943249077225e-17
297.7022977022977,1.0757936955557009e-16
299.7002997002997,1.347609423742577e-16
301.6983016983017,1.026876535321504e-16
303.6963036963037,1.2228490784744914e-16
305.6943056943057,6.505138517378343e-17
307.6923076923077,8.201463098637105e-17
309.6903096903097,1.2967571823057964e-16
311.68831168831167,1.8090153883582704e-16
313.68631368631367,1.7366730392114297e-16
315.68431568431566,1.193537552702514e-16
317.68231768231766,2.22336627770962e-16
319.68031968031966,3.1665806316336867e-16
321.67832167832165,1.3045178877743217e-16
323.67632367632365,1.5185144646293353e-16
325.67432567432564,6.998248069167405e-17
327.67232767232764,7.540854238340183e-17
329.67032967032964,7.511216061417394e-17
331.66833166833163,1.3556681350066154e-16
333.6663336663336,1.2778735731122434e-16
335.6643356643356,1.0625245753774888e-16
337.6623376623376,6.365236185543233e-17
339.6603396603396,9.337989330430496e-17
341.6583416583416,1.545056189047316e-16
343.6563436563436,6.192813487187714e-17
345.6543456543456,1.0445223360320309e-16
347.6523476523476,7.817184626345544e-17
349.6503496503496,8.843317178709933e-17
351.64835164835165,6.570231852550103e-17
353.64635364635365,3.898763002780574e-17
355.64435564435564,8.918933074015166e-17
357.64235764235764,5.246937645990122e-17
359.64035964035963,3.34131534079503e-17
361.63836163836163,2.4675886669339878e-17
363.6363636363636,2.1467903619573456e-17
365.6343656343656,2.881645760493066e-17
367.6323676323676,2.7691473243016204e-17
369.6303696303696,3.697264011383683e-17
371.6283716283716,3.949018271571463e-17
373.6263736263736,3.9059267184736364e-17
375.6243756243756,3.096543060128767e-17
377.6223776223776,2.523087557166821e-17
379.6203796203796,3.587213476091692e-17
381.6183816183816,3.8974972206771206e-17
383.6163836163836,3.5361531774687774e-17
385.6143856143856,3.016155628693356e-17
387.6123876123876,2.1992436611175232e-17
389.6103896103896,2.3040701362434937e-17
391.60839160839157,1.7637275441583454e-17
393.60639360639357,1.6638270804613432e-17
395.60439560439556,2.7270418458675325e-17
397.60239760239756,3.0685553408700936e-17
399.60039960039956,1.7383635298678686e-17
401.59840159840155,1.7263953043508135e-17
403.59640359640355,2.0383873480064472e-17
405.59440559440554,2.5179547042557712e-17
407.59240759240754,1.925123958824684e-17
409.59040959040954,3.0873877909858533e-17
411.58841158841153,3.3378998848251893e-17
413.5864135864135,3.071946938228137e-17
415.5844155844155,7.266824792442627e-17
417.5824175824176,6.260259068031743e-17
419.5804195804196,7.844405318634841e-17
421.57842157842157,6.945568245828935e-17
423.57642357642357,3.170247628396315e-17
425.57442557442556,4.9839928265854616e-17
427.57242757242756,3.248736127720535e-17
429.57042957042955,1.2201041293160998e-17
431.56843156843155,1.0505084674462677e-17
433.56643356643355,1.0628341711860575e-17
435.56443556443554,8.934651826826651e-18
437.56243756243754,7.549469639132581e-18
439.56043956043953,1.1730510487007234e-17
441.55844155844153,7.618605805011498e-18
443.5564435564435,4.246774163416296e-18
445.5544455544455,2.906565373563177e-18
447.5524475524475,5.256605004548287e-18
449.5504495504495,6.901649448508466e-18
451.5484515484515,6.363550773186358e-18
453.5464535464535,5.424504371458986e-18
455.5444555444555,6.7734210404589466e-18
457.5424575424575,6.9381784270714905e-18
459.5404595404595,6.3479640641379394e-18
461.5384615384615,6.845637767950645e-18
463.5364635364635,1.302753871000279e-17
465.5344655344655,3.391885159499462e-17
467.5324675324675,2.5517667264439105e-17
469.5304695304695,2.858501187101535e-17
471.52847152847147,3.384335442716242e-17
473.52647352647347,2.172182520829042e-17
475.52447552447546,1.7932605790158062e-17
477.52247752247746,3.299377010071236e-17
479.5204795204795,3.722140826845627e-17
481.5184815184815,3.757302598700387e-17
483.5164835164835,4.5080796829859735e-17
485.5144855144855,5.767323227011936e-17
487.5124875124875,7.412374198536748e-17
489.5104895104895,3.351730286475635e-17
491.5084915084915,2.27868232081187e-17
493.5064935064935,1.8860634696565192e-17
495.5044955044955,1.2866526800209888e-17
497.5024975024975,2.0897003162017216e-17
499.5004995004995,1.584282029049559e-17
501.49850149850147,1.2215426342421066e-17
503.49650349650346,9.391700028690436e-18
505.49450549450546,6.760933232406203e-18
507.49250749250746,8.764693317311291e-18
509.49050949050945,5.677221853493068e-18
511.48851148851145,3.3211677928343872e-18
513.4865134865134,2.863882409251813e-18
515.4845154845154,2.592812137398798e-18
517.4825174825174,4.894454969585133e-18
519.4805194805194,5.0764131994529874e-18
521.4785214785214,3.3027264160228153e-18
523.4765234765234,6.30849482455788e-18
525.4745254745254,7.467935605207549e-18
527.4725274725274,1.3861664801373331e-17
529.4705294705294,1.5657690972194846e-17
531.4685314685314,1.9120321768609997e-17
533.4665334665334,2.6165066301163992e-17
535.4645354645354,2.7187080055090526e-17
537.4625374625374,2.5757424272404824e-17
539.4605394605394,1.654859576893282e-17
541.4585414585414,1.8975078738638302e-17
543.4565434565434,1.754332961547798e-17
545.4545454545454,1.6493981715044876e-17
547.4525474525474,9.978839557467316e-18
549.4505494505494,9.005821141023557e-18
551.4485514485514,1.1717916101428259e-17
553.4465534465534,1.7977311985163034e-17
555.4445554445554,3.791552105523363e-17
557.4425574425574,4.556146647808719e-17
559.4405594405594,3.7411596167228433e-17
561.4385614385614,3.878233507306403e-17
563.4365634365633,3.7772037703247015e-17
565.4345654345653,4.5532046948168857e-17
567.4325674325673,3.046353693857268e-17
569.4305694305693,1.7659883026483004e-17
571.4285714285713,1.0365488212422058e-17
573.4265734265733,6.933400124372811e-18
575.4245754245753,6.069626261633106e-18
577.4225774225774,4.086065625146116e-18
579.4205794205794,1.956809268965168e-18
581.4185814185814,1.5104969311492468e-18
583.4165834165834,9.59797762929248e-19
585.4145854145854,1.6337601499437357e-18
587.4125874125874,2.423377934498105e-18
589.4105894105894,2.4231385304467194e-18
591.4085914085914,2.978084647396575e-18
593.4065934065934,3.0516835382515923e-18
595.4045954045954,2.5218261307134404e-18
597.4025974025974,1.7096457118512457e-18
599.4005994005994,1.2957754149109961e-18
601.3986013986014,1.067613112233224e-18
603.3966033966034,9.579348273906678e-19
605.3946053946054,4.0904286473646314e-19
607.3926073926074,5.375260324569272e-19
609.3906093906094,5.093417411383167e-19
611.3886113886114,7.368446754906217e-19
613.3866133866134,8.150398108058404e-19
615.3846153846154,6.081751646599541e-19
617.3826173826174,6.0564710171055e-19
619.3806193806194,8.16070289884641e-19
621.3786213786213,9.016852601701164e-19
623.3766233766233,1.0401898883889733e-18
625.3746253746253,9.201925132245678e-19
627.3726273726273,1.0403671921033737e-18
629.3706293706293,7.563151543840653e-19
631.3686313686313,3.957955624840965e-19
633.3666333666333,3.9209976143402204e-19
635.3646353646353,4.2149676750204083e-19
637.3626373626373,2.876053573181278e-19
639.3606393606393,2.706760457384688e-19
641.3586413586413,4.961744340720895e-19
643.3566433566433,5.248714656414333e-19
645.3546453546453,7.183529831298439e-19
647.3526473526473,6.266049944961915e-19
649.3506493506493,5.438353955403219e-19
651.3486513486513,4.256609839787782e-19
653.3466533466533,4.848352882033089e-19
655.3446553446553,6.371227912474228e-19
657.3426573426573,5.333151253159441e-19
659.3406593406593,6.712745418208909e-19
661.3386613386613,5.688352479394955e-19
663.3366633366633,4.351527281439032e-19
665.3346653346653,6.302326472890435e-19
667.3326673326673,5.9177092787557045e-19
669.3306693306693,5.690027507000153e-19
671.3286713286712,6.859405260782861e-19
673.3266733266732,5.791601368256247e-19
675.3246753246752,6.561572743658255e-19
677.3226773226772,5.772155078846116e-19
679.3206793206792,5.137036965298257e-19
681.3186813186812,5.651994578765604e-19
683.3166833166832,2.6617495359438505e-19
685.3146853146852,2.318140990910433e-19
687.3126873126872,2.2492242705002336e-19
689.3106893106892,4.657538127316185e-19
691.3086913086912,4.691794518855747e-19
693.3066933066932,2.373200915166005e-19
695.3046953046952,2.332483274800197e-19
697.3026973026972,2.456419707236186e-19
699.3006993006992,5.074960002282768e-19
701.2987012987012,7.385960167512765e-19
703.2967032967033,7.743359237353026e-19
705.2947052947053,6.108909559136374e-19
707.2927072927073,4.935278031655297e-19
709.2907092907093,5.093680017507032e-19
711.2887112887113,2.5957256577458984e-19
713.2867132867133,3.867236390485209e-19
715.2847152847153,3.749770116005446e-19
717.2827172827173,4.974913271805943e-19
719.2807192807193,3.7132336027849657e-19
721.2787212787213,2.8186966422785535e-19
723.2767232767233,2.9906936672650053e-19
725.2747252747253,3.9616190121135047e-19
727.2727272727273,4.771354608985654e-19
729.2707292707292,3.291261720486696e-19
731.2687312687312,3.2969455752193233e-19
733.2667332667332,3.706135174123612e-19
735.2647352647352,3.8611571026969114e-19
737.2627372627372,4.866143924627686e-19
739.2607392607392,3.955529992449258e-19
741.2587412587412,3.2044067917964095e-19
743.2567432567432,2.8148354580709724e-19
745.2547452547452,2.746497105903672e-19
747.2527472527472,2.4716618038985887e-19
749.2507492507492,2.0776038725613392e-19
751.2487512487512,2.0572401707054087e-19
753.2467532467532,1.827116193413458e-19
755.2447552447552,2.358359015374308e-19
757.2427572427572,2.762969851647771e-19
759.2407592407592,2.2977806949727028e-19
761.2387612387612,1.5885621427039208e-19
763.2367632367632,1.3392854707965107e-19
765.2347652347652,1.484132271229666e-19
767.2327672327672,1.0058660870681959e-19
769.2307692307692,8.094957198376155e-20
771.2287712287712,1.0935503456747761e-19
773.2267732267732,1.6314977238830688e-19
775.2247752247752,2.148407610859308e-19
777.2227772227772,1.555753528571633e-19
779.2207792207791,1.772262345490263e-19
781.2187812187811,2.786232341081589e-19
783.2167832167831,2.745204068061637e-19
785.2147852147851,2.0430120111783983e-19
787.2127872127871,2.806460019427327e-19
789.2107892107891,1.8426914033738104e-19
791.2087912087911,8.501080475006109e-20
793.2067932067931,1.0035324229137794e-19
795.2047952047951,1.3036951463205964e-19
797.2027972027971,1.4201889470777655e-19
799.2007992007991,1.8475236014088345e-19
801.1988011988011,2.0973640544861698e-19
803.1968031968031,1.6767089788648935e-19
805.1948051948051,1.1079678223650997e-19
807.1928071928071,8.453009948872706e-20
809.1908091908091,1.286160868463973e-19
811.1888111888111,1.4127051270854897e-19
813.1868131868131,1.2246361974553756e-19
815.1848151848151,1.1442539400946055e-19
817.1828171828171,1.5684904962786525e-19
819.1808191808191,2.7130586963040257e-19
821.1788211788211,2.2066122015879457e-19
823.1768231768231,1.986615331571759e-19
825.1748251748251,2.865847767955157e-19
827.172827172827,2.9560155007263327e-19
829.170829170829,2.8174831139161867e-19
831.168831168831,1.9436577775577136e-19
833.1668331668332,1.4606722281015723e-19
835.1648351648352,1.4339740304313163e-19
837.1628371628371,1.4537389017425466e-19
839.1608391608391,1.8225926123974583e-19
841.1588411588411,1.7904184169789536e-19
843.1568431568431,1.603445004837928e-19
845.1548451548451,1.2134839765437416e-19
847.1528471528471,9.275713097427358e-20
849.1508491508491,1.0421389396453059e-19
851.1488511488511,1.1814685100740496e-19
853.1468531468531,9.987064792141835e-20
855.1448551448551,6.556219238647181e-20
857.1428571428571,6.446056259314542e-20
859.1408591408591,7.268557716287036e-20
861.1388611388611,7.074774071591857e-20
863.1368631368631,8.168024435936471e-20
865.1348651348651,9.570416810236928e-20
867.1328671328671,9.820315618568695e-20
869.1308691308691,1.0076799312116874e-19
871.1288711288711,8.50344926719395e-20
873.1268731268731,7.87522695463732e-20
875.1248751248751,8.902938029235217e-20
877.1228771228771,9.390184141381271e-20
879.1208791208791,8.544006688459494e-20
881.1188811188811,7.054816537791262e-20
883.1168831168831,6.846293436066985e-20
885.114885114885,4.569663296130239e-20
887.112887112887,2.9781491003995476e-20
889.110889110889,3.456594429082376e-20
891.108891108891,3.2988124639975234e-20
893.106893106893,3.503361783003112e-20
895.104895104895,3.5135282410216405e-20
897.102897102897,4.454118571681129e-20
899.100899100899,4.4447815167661295e-20
901.098901098901,3.8565065273965877e-20
903.096903096903,4.48214328992813e-20
905.094905094905,4.340048755975425e-20
907.092907092907,3.9521793507798136e-20
909.090909090909,4.3806259673267886e-20
911.088911088911,6.219762962267025e-20
913.086913086913,7.296739572133675e-20
915.084915084915,6.468217682746695e-20
917.082917082917,8.082681687226593e-20
919.080919080919,8.68202277024603e-20
921.078921078921,1.088415092757252e-19
923.076923076923,9.22244695183612e-20
925.074925074925,9.763451743928293e-20
927.072927072927,7.790365219677855e-20
929.070929070929,6.090253107385924e-20
931.068931068931,5.796394449222085e-20
933.066933066933,4.7834611321247304e-20
935.064935064935,3.4709939399293655e-20
937.062937062937,2.982249567284815e-20
939.060939060939,3.8506852863047694e-20
941.058941058941,4.0475660117555285e-20
943.0569430569429,5.449562101546225e-20
945.0549450549449,6.185711431651686e-20
947.0529470529469,5.816406040543795e-20
949.0509490509489,4.984669660737211e-20
951.0489510489509,5.311496201389867e-20
953.0469530469529,6.820986888413218e-20
955.0449550449549,6.346577812809717e-20
957.0429570429569,5.0603884936094563e-20
959.040959040959,4.945998092001019e-20
961.038961038961,8.340096896146701e-20
963.036963036963,8.280109529055739e-20
965.034965034965,4.664425102503781e-20
967.032967032967,4.2580793127339196e-20
969.030969030969,3.8562233291850844e-20
971.028971028971,4.3267653217433035e-20
973.026973026973,5.864958569006633e-20
975.024975024975,4.1651767522202927e-20
977.022977022977,3.9578489617339195e-20
979.020979020979,4.2870385129814003e-20
981.018981018981,7.804782082695883e-20
983.016983016983,6.646231436045732e-20
985.014985014985,3.64182556751796e-20
987.012987012987,3.564032988824765e-20
989.010989010989,3.131055064073276e-20
991.008991008991,3.0766911622620397e-20
993.006993006993,3.2205400684670844e-20
995.004995004995,3.5165152653062124e-20
997.002997002997,2.92299051643151e-20
