frequency,psd_data
401.59840159840155,7.913614317064967e-16
403.59640359640355,1.0293819670820349e-15
405.59440559440554,7.340506771572846e-16
407.59240759240754,5.765684211426553e-16
409.59040959040954,9.721015746777303e-16
411.58841158841153,8.07079021168935e-16
413.5864135864135,8.648994261348194e-16
415.5844155844155,6.00574713470222e-16
417.5824175824176,6.342883236209256e-16
419.5804195804196,5.703707657279987e-16
421.57842157842157,6.718987644518747e-16
423.57642357642357,8.935180142676118e-16
425.57442557442556,6.351606636487044e-16
427.57242757242756,5.327675300722034e-16
429.57042957042955,9.355341765160803e-16
431.56843156843155,8.776269462885778e-16
433.56643356643355,9.516225547348327e-16
435.56443556443554,6.891146324294672e-16
437.56243756243754,7.241819207988515e-16
439.56043956043953,1.171991281215806e-15
441.55844155844153,9.77852859728534e-16
443.5564435564435,7.184760189592446e-16
445.5544455544455,5.253547837497789e-16
447.5524475524475,4.765972134911911e-16
449.5504495504495,6.412405086365557e-16
451.5484515484515,3.855639618153616e-16
453.5464535464535,4.985702876531511e-16
455.5444555444555,5.757122151364998e-16
457.5424575424575,6.085983376378953e-16
459.5404595404595,4.0315981391788963e-16
461.5384615384615,2.693070711131531e-16
463.5364635364635,2.955369187391795e-16
465.5344655344655,6.291413947432576e-16
467.5324675324675,1.1096674227484307e-15
469.5304695304695,5.61526408825706e-16
471.52847152847147,2.435902121093491e-16
473.52647352647347,3.079865132163334e-16
475.52447552447546,2.8245892111989766e-16
477.52247752247746,2.379337612975905e-16
479.5204795204795,3.6392137224356647e-16
481.5184815184815,3.8824657289437274e-16
483.5164835164835,3.2685733005505765e-16
485.5144855144855,2.7409674909699003e-16
487.5124875124875,4.239706011842285e-16
489.5104895104895,4.202685860175497e-16
491.5084915084915,2.5710881605281087e-16
493.5064935064935,3.495003659063661e-16
495.5044955044955,4.439015939923182e-16
497.5024975024975,3.4835479212410157e-16
499.5004995004995,2.81728542015734e-16
501.49850149850147,1.5633612057705927e-16
503.49650349650346,2.1642233041196003e-16
505.49450549450546,2.3403585901648043e-16
507.49250749250746,2.078313808998591e-16
509.49050949050945,2.011455545429884e-16
511.48851148851145,2.764402689347474e-16
513.4865134865134,3.064512441687572e-16
515.4845154845154,2.129712470713314e-16
517.4825174825174,1.7086354130987645e-16
519.4805194805194,3.379506901748119e-16
521.4785214785214,4.619989733816128e-16
523.4765234765234,3.355043606557842e-16
525.4745254745254,3.069764903167721e-16
527.4725274725274,2.5607249509487337e-16
529.4705294705294,1.9254079379401883e-16
531.4685314685314,1.9564759984837452e-16
533.4665334665334,1.6417465059770977e-16
535.4645354645354,2.35933645907047e-16
537.4625374625374,3.540934663259217e-16
539.4605394605394,2.217776353628939e-16
541.4585414585414,1.8961061484196168e-16
543.4565434565434,2.5503198301564304e-16
545.4545454545454,2.524482784287063e-16
547.4525474525474,2.667661774151377e-16
549.4505494505494,3.8667290974719365e-16
551.4485514485514,2.751932046257577e-16
553.4465534465534,2.2761201436492186e-16
555.4445554445554,1.5364651874468094e-16
557.4425574425574,1.0417164553712378e-16
559.4405594405594,2.0667367891610876e-16
561.4385614385614,1.715704124088423e-16
563.4365634365633,6.498161762146956e-17
565.4345654345653,9.172049698704131e-17
567.4325674325673,1.0485237156297436e-16
569.4305694305693,1.4854424833966736e-16
571.4285714285713,1.3434440384430196e-16
573.4265734265733,1.3965194131644347e-16
575.4245754245753,1.3457298711897657e-16
577.4225774225774,1.3633780359769824e-16
579.4205794205794,1.6018925436211653e-16
581.4185814185814,1.484896575451535e-16
583.4165834165834,1.1373187778244266e-16
585.4145854145854,2.4034299997560746e-16
587.4125874125874,2.2391818718627586e-16
589.4105894105894,1.6897440227317126e-16
591.4085914085914,1.7926983875400786e-16
593.4065934065934,1.378717575890415e-16
595.4045954045954,1.5783054535030004e-16
597.4025974025974,1.7561167959498981e-16
599.4005994005994,1.4010869523352557e-16
601.3986013986014,1.026942451461851e-16
603.3966033966034,2.375580602300937e-16
605.3946053946054,1.732673320425283e-16
607.3926073926074,1.2013500350713727e-16
609.3906093906094,7.738166516416035e-17
611.3886113886114,1.0971654287788428e-16
613.3866133866134,1.2467314447089072e-16
615.3846153846154,1.7510186102230364e-16
617.3826173826174,1.5686842486328992e-16
619.3806193806194,1.8097676413025132e-16
621.3786213786213,1.45667637200419e-16
623.3766233766233,1.4724711117334104e-16
625.3746253746253,1.3266057476631824e-16
627.3726273726273,6.906339289993686e-17
629.3706293706293,1.2112549016773814e-16
631.3686313686313,1.254231434349338e-16
633.3666333666333,6.037697141527077e-17
635.3646353646353,5.696645888284465e-17
637.3626373626373,9.407896236736256e-17
639.3606393606393,7.059110364393435e-17
641.3586413586413,6.549582272924396e-17
643.3566433566433,8.068228826754727e-17
645.3546453546453,8.632572120325872e-17
647.3526473526473,1.1128931082099339e-16
649.3506493506493,9.750124145376741e-17
651.3486513486513,1.2687883560071737e-16
653.3466533466533,9.452548542501035e-17
655.3446553446553,5.779330564977491e-17
657.3426573426573,1.0513963144370617e-16
659.3406593406593,1.1730329686767713e-16
661.3386613386613,8.649970647978674e-17
663.3366633366633,5.913642577035811e-17
665.3346653346653,3.5981427181841726e-17
667.3326673326673,8.592665982764217e-17
669.3306693306693,6.569276762448294e-17
671.3286713286712,6.258643872078179e-17
673.3266733266732,7.215373580504797e-17
675.3246753246752,7.887673134024148e-17
677.3226773226772,5.497920204298447e-17
679.3206793206792,4.851227428015329e-17
681.3186813186812,6.190888667134001e-17
683.3166833166832,6.919618246418359e-17
685.3146853146852,6.679206750872875e-17
687.3126873126872,8.157097261401596e-17
689.3106893106892,9.748146891560423e-17
691.3086913086912,7.292129561031255e-17
693.3066933066932,4.982815041615067e-17
695.3046953046952,4.7363920831068073e-17
697.3026973026972,8.551843849335037e-17
699.3006993006992,1.0247459228913344e-16
701.2987012987012,5.96462595196587e-17
703.2967032967033,4.718635847972825e-17
705.2947052947053,7.396847917161572e-17
707.2927072927073,7.228789525810959e-17
709.2907092907093,9.740728061453185e-17
711.2887112887113,6.622216340313815e-17
713.2867132867133,6.25306584749276e-17
715.2847152847153,8.72348123841112e-17
717.2827172827173,7.280261121288224e-17
719.2807192807193,6.203980177062661e-17
721.2787212787213,6.507056991886276e-17
723.2767232767233,6.350679993601567e-17
725.2747252747253,8.751741902918642e-17
727.2727272727273,4.7488531812440485e-17
729.2707292707292,3.429937075486583e-17
731.2687312687312,4.1424355120470574e-17
733.2667332667332,3.8953283923481585e-17
735.2647352647352,4.4773860208284516e-17
737.2627372627372,8.298271527592547e-17
739.2607392607392,7.178131827962678e-17
741.2587412587412,5.4406795436345354e-17
743.2567432567432,6.90635790777249e-17
745.2547452547452,4.435864338661703e-17
747.2527472527472,5.691708750459819e-17
749.2507492507492,4.273517585348901e-17
751.2487512487512,3.656429284732963e-17
753.2467532467532,3.474135306885369e-17
755.2447552447552,3.0710769275316535e-17
757.2427572427572,3.610921511175345e-17
759.2407592407592,2.9790323252237486e-17
761.2387612387612,3.196667295247934e-17
763.2367632367632,4.320820811586828e-17
765.2347652347652,4.584810501982572e-17
767.2327672327672,2.8411477914360556e-17
769.2307692307692,2.950274582631718e-17
771.2287712287712,2.6284896381539578e-17
773.2267732267732,2.9837427649384127e-17
775.2247752247752,2.0539473560490496e-17
777.2227772227772,3.2508633589594413e-17
779.2207792207791,4.588786020615455e-17
781.2187812187811,3.3940424410511566e-17
783.2167832167831,3.667857516131395e-17
785.2147852147851,3.445466735848475e-17
787.2127872127871,4.4627827464225356e-17
789.2107892107891,6.796699198270399e-17
791.2087912087911,7.48989662076072e-17
793.2067932067931,4.1331759136264296e-17
795.2047952047951,5.933139646802124e-17
797.2027972027971,4.596209999584919e-17
799.2007992007991,4.597959301886032e-17
801.1988011988011,4.566590459042921e-17
803.1968031968031,2.6823788310362927e-17
805.1948051948051,2.038039782173801e-17
807.1928071928071,2.907932293814316e-17
809.1908091908091,2.576735883813155e-17
811.1888111888111,4.3433339684338e-17
813.1868131868131,3.3619274737445193e-17
815.1848151848151,2.6579168347893845e-17
817.1828171828171,3.695836572904209e-17
819.1808191808191,4.406012622467949e-17
821.1788211788211,3.910827375401279e-17
823.1768231768231,2.394463871977132e-17
825.1748251748251,2.158808690757638e-17
827.172827172827,1.7888380046993832e-17
829.170829170829,2.0318098422754797e-17
831.168831168831,2.1288394923757037e-17
833.1668331668332,2.793833545508624e-17
835.1648351648352,2.8114619471563517e-17
837.1628371628371,3.8224557962427656e-17
839.1608391608391,2.847228063195792e-17
841.1588411588411,1.9582417679375474e-17
843.1568431568431,2.792764122080874e-17
845.1548451548451,3.140100331770414e-17
847.1528471528471,1.488285734371494e-17
849.1508491508491,1.2462670836909189e-17
851.1488511488511,1.4221569994165336e-17
853.1468531468531,2.3858063381797997e-17
855.1448551448551,5.3217219494342354e-17
857.1428571428571,2.803602713514226e-17
859.1408591408591,1.8503747660715136e-17
861.1388611388611,2.7315165787124445e-17
863.1368631368631,2.7257812413887125e-17
865.1348651348651,3.151772002553241e-17
867.1328671328671,4.141908762428239e-17
869.1308691308691,3.2362189993143785e-17
871.1288711288711,3.888847951028444e-17
873.1268731268731,3.6552554742644015e-17
875.1248751248751,3.4203182230348755e-17
877.1228771228771,3.013986483346641e-17
879.1208791208791,1.589844692710081e-17
881.1188811188811,1.3180572563250748e-17
883.1168831168831,2.867242073523594e-17
885.114885114885,2.68129316959593e-17
887.112887112887,2.3770403715981486e-17
889.110889110889,3.742202018365971e-17
891.108891108891,3.6142057546455605e-17
893.106893106893,4.3417043545510306e-17
895.104895104895,3.210583146029991e-17
897.102897102897,2.5574629718619318e-17
899.100899100899,2.088086438667032e-17
901.098901098901,2.5356228832143145e-17
903.096903096903,2.7857686558190307e-17
905.094905094905,2.4598817430042985e-17
907.092907092907,1.9859516803339424e-17
909.090909090909,2.6416398277895244e-17
911.088911088911,3.610254087362649e-17
913.086913086913,3.6619547755859145e-17
915.084915084915,2.799497271336443e-17
917.082917082917,1.5523614606288502e-17
919.080919080919,1.8723268317167172e-17
921.078921078921,1.430199094814649e-17
923.076923076923,1.2644333621724525e-17
925.074925074925,1.9121905849305713e-17
927.072927072927,2.4612875429128565e-17
929.070929070929,1.651239537284254e-17
931.068931068931,1.362662412871917e-17
933.066933066933,1.5951809283154407e-17
935.064935064935,1.1500341407514198e-17
937.062937062937,1.1899462107938453e-17
939.060939060939,1.2202972375272907e-17
941.058941058941,1.300043214311283e-17
943.0569430569429,1.520932287605857e-17
945.0549450549449,1.1948060068050192e-17
947.0529470529469,1.5515176714808238e-17
949.0509490509489,1.7850706982064577e-17
951.0489510489509,2.1006362586482362e-17
953.0469530469529,9.918559149305476e-18
955.0449550449549,1.4419124205890238e-17
957.0429570429569,1.3738972725199932e-17
959.040959040959,7.825781754969893e-18
961.038961038961,1.1976426181420767e-17
963.036963036963,1.1429690248552965e-17
965.034965034965,8.530734416003693e-18
967.032967032967,1.1893000137366617e-17
969.030969030969,1.7883243395261526e-17
971.028971028971,1.4927793277255864e-17
973.026973026973,1.1241447754891417e-17
975.024975024975,1.1706679682318797e-17
977.022977022977,9.579497539279207e-18
979.020979020979,1.8743696669385492e-17
981.018981018981,2.4537254314416442e-17
983.016983016983,2.1291729292063463e-17
985.014985014985,2.12385118630681e-17
987.012987012987,1.6597559279853486e-17
989.010989010989,1.8662798988179654e-17
991.008991008991,3.006552424044376e-17
993.006993006993,2.6042838308962247e-17
995.004995004995,1.6824701879972858e-17
997.002997002997,1.4775853327696843e-17
