frequency,psd_data
363.6363636363636,4.741829555003532e-16
365.6343656343656,2.2934295797060286e-15
367.6323676323676,3.2330963068979306e-15
369.6303696303696,1.890593098541246e-15
371.6283716283716,1.6033051479520087e-15
373.6263736263736,4.290327749056469e-15
375.6243756243756,3.3342139329306876e-15
377.6223776223776,8.291412366306297e-16
379.6203796203796,8.700431076971774e-16
381.6183816183816,1.6652711003008579e-15
383.6163836163836,7.484052024032458e-16
385.6143856143856,7.097030910274483e-16
387.6123876123876,6.198550324144541e-16
389.6103896103896,6.013116304776401e-16
391.60839160839157,5.978798157801234e-16
393.60639360639357,9.135970477837663e-16
395.60439560439556,5.904258385168606e-16
397.60239760239756,7.312506259958537e-16
399.60039960039956,1.6472768884834017e-15
401.59840159840155,1.0719533778559884e-15
403.59640359640355,3.662995789670034e-16
405.59440559440554,4.222220720098854e-16
407.59240759240754,5.810975171590384e-16
409.59040959040954,7.003018525058843e-16
411.58841158841153,4.977323938439554e-16
413.5864135864135,6.89197741523897e-16
415.5844155844155,1.1939541997927732e-15
417.5824175824176,4.563970644166315e-16
419.5804195804196,4.85614146973775e-16
421.57842157842157,4.312657026313085e-16
423.57642357642357,4.1262896812582357e-16
425.57442557442556,2.6744854626318843e-16
427.57242757242756,2.899314557773166e-16
429.57042957042955,3.47492541852758e-16
431.56843156843155,4.0171936225310174e-16
433.56643356643355,3.2329161989443146e-16
435.56443556443554,1.578533904821772e-16
437.56243756243754,1.909571649557135e-16
439.56043956043953,5.756217401805914e-16
441.55844155844153,3.858381982843455e-16
443.5564435564435,3.363394758539585e-16
445.5544455544455,8.365003235638172e-16
447.5524475524475,4.006762813881796e-16
449.5504495504495,2.445936147563744e-16
451.5484515484515,3.1843439337015615e-16
453.5464535464535,5.304220454569358e-16
455.5444555444555,4.2134388392645684e-16
457.5424575424575,3.136922421673654e-16
459.5404595404595,5.450431333516496e-16
461.5384615384615,5.199358115836152e-16
463.5364635364635,3.869660097984108e-16
465.5344655344655,3.348719184098755e-16
467.5324675324675,5.523403234402781e-16
469.5304695304695,3.913046459782088e-16
471.52847152847147,3.311577688494768e-16
473.52647352647347,7.643204083817978e-16
475.52447552447546,8.96130557710217e-16
477.52247752247746,8.601127465471772e-16
479.5204795204795,9.030540263781341e-16
481.5184815184815,5.166861740904087e-16
483.5164835164835,4.10429843532332e-16
485.5144855144855,6.541732916489968e-16
487.5124875124875,7.813670726466122e-16
489.5104895104895,3.3814243581042675e-16
491.5084915084915,1.8831080165852207e-16
493.5064935064935,3.8869039855698185e-16
495.5044955044955,2.9022233015599274e-16
497.5024975024975,3.723392405111645e-16
499.5004995004995,5.989612591160561e-16
501.49850149850147,2.881823950958539e-16
503.49650349650346,1.343728556801506e-16
505.49450549450546,1.4204470134159255e-16
507.49250749250746,1.4557090571048666e-16
509.49050949050945,1.7221155003847892e-16
511.48851148851145,1.5575053170839432e-16
513.4865134865134,1.6370697731521676e-16
515.4845154845154,1.775557232715333e-16
517.4825174825174,1.6921677202184723e-16
519.4805194805194,1.5715471428607537e-16
521.4785214785214,9.239556030380752e-17
523.4765234765234,6.345690486929602e-17
525.4745254745254,9.774846790301075e-17
527.4725274725274,1.3094378780769078e-16
529.4705294705294,1.5961250111534404e-16
531.4685314685314,3.2557880075248813e-16
533.4665334665334,1.6898468581727684e-16
535.4645354645354,1.4471961488292782e-16
537.4625374625374,2.5977400282691934e-16
539.4605394605394,2.9165722895848834e-16
541.4585414585414,2.6822650898387967e-16
543.4565434565434,3.8677816019776924e-16
545.4545454545454,2.274863947711538e-16
547.4525474525474,1.3804038356559802e-16
549.4505494505494,3.0493554211678187e-16
551.4485514485514,3.168755632824744e-16
553.4465534465534,1.682683949460095e-16
555.4445554445554,1.1720472586481433e-16
557.4425574425574,1.511479849505383e-16
559.4405594405594,2.2755556037383355e-16
561.4385614385614,1.8691953001114604e-16
563.4365634365633,2.2036016201253801e-16
565.4345654345653,1.9629204071471331e-16
567.4325674325673,1.9242705852293133e-16
569.4305694305693,2.738413235054663e-16
571.4285714285713,1.8049370427471813e-16
573.4265734265733,2.2640428776982534e-16
575.4245754245753,4.799865954473271e-16
577.4225774225774,3.786594608512079e-16
579.4205794205794,2.1229217478160307e-16
581.4185814185814,1.6856970059820447e-16
583.4165834165834,1.1741941430165063e-16
585.4145854145854,1.279321247542918e-16
587.4125874125874,1.1147327627713693e-16
589.4105894105894,5.780177243917577e-17
591.4085914085914,6.616507034939836e-17
593.4065934065934,8.460176821347951e-17
595.4045954045954,8.955057697295372e-17
597.4025974025974,9.883196606097089e-17
599.4005994005994,1.3481066029059606e-16
601.3986013986014,1.3137771583330966e-16
603.3966033966034,7.713390847986349e-17
605.3946053946054,9.975163133200285e-17
607.3926073926074,1.0292640761592907e-16
609.3906093906094,1.3637415244364092e-16
611.3886113886114,8.609208418538247e-17
613.3866133866134,6.685798913868692e-17
615.3846153846154,1.0024613080225818e-16
617.3826173826174,2.073127056623426e-16
619.3806193806194,1.4592754193639612e-16
621.3786213786213,6.927042190927631e-17
623.3766233766233,1.3548287485650717e-16
625.3746253746253,2.0994168070321037e-16
627.3726273726273,9.188834508881942e-17
629.3706293706293,7.4832648333529e-17
631.3686313686313,1.1866857915018566e-16
633.3666333666333,9.802544672153199e-17
635.3646353646353,6.349804308038521e-17
637.3626373626373,6.39172590887819e-17
639.3606393606393,5.624680332746443e-17
641.3586413586413,4.960149471045239e-17
643.3566433566433,1.0656555413758171e-16
645.3546453546453,1.7306826869370946e-16
647.3526473526473,2.191342092468108e-16
649.3506493506493,7.068225868841651e-17
651.3486513486513,3.453448378969568e-17
653.3466533466533,5.2817614228744743e-17
655.3446553446553,9.71942386387991e-17
657.3426573426573,6.63507613260962e-17
659.3406593406593,5.3710581654647694e-17
661.3386613386613,3.97494333542927e-17
663.3366633366633,5.2328921353623636e-17
665.3346653346653,4.707317950222453e-17
667.3326673326673,5.778177453058858e-17
669.3306693306693,5.278492164020901e-17
671.3286713286712,3.938734415060827e-17
673.3266733266732,4.126638798518742e-17
675.3246753246752,5.69629317774518e-17
677.3226773226772,9.374578147912348e-17
679.3206793206792,1.1830396017924726e-16
681.3186813186812,7.637579882712574e-17
683.3166833166832,6.301748352584378e-17
685.3146853146852,3.531579790771286e-17
687.3126873126872,4.1674098109153013e-17
689.3106893106892,5.3394861256117354e-17
691.3086913086912,3.3568225922153095e-17
693.3066933066932,2.5859351885413037e-17
695.3046953046952,3.1136021524294536e-17
697.3026973026972,4.7321081483116126e-17
699.3006993006992,4.179055897026053e-17
701.2987012987012,2.5246845395431278e-17
703.2967032967033,4.1321333105531633e-17
705.2947052947053,5.673357935586844e-17
707.2927072927073,4.482800448199635e-17
709.2907092907093,4.0073272256304565e-17
711.2887112887113,3.0899787116297823e-17
713.2867132867133,3.457260428019316e-17
715.2847152847153,4.4207810419863755e-17
717.2827172827173,4.3041458441626946e-17
719.2807192807193,2.2085061460025277e-17
721.2787212787213,3.691123046621685e-17
723.2767232767233,4.509885998543097e-17
725.2747252747253,3.5871096565805245e-17
727.2727272727273,3.8096724791413285e-17
729.2707292707292,4.3107211276469e-17
731.2687312687312,3.568640788793766e-17
733.2667332667332,4.481745130984646e-17
735.2647352647352,5.465748427901882e-17
737.2627372627372,4.59214375295657e-17
739.2607392607392,2.790206397698026e-17
741.2587412587412,4.566599482909563e-17
743.2567432567432,5.436136336156201e-17
745.2547452547452,5.715690189422758e-17
747.2527472527472,4.992926893052997e-17
749.2507492507492,6.0497191308783e-17
751.2487512487512,6.023218505931757e-17
753.2467532467532,6.782370720180328e-17
755.2447552447552,7.45557251215269e-17
757.2427572427572,4.8139737910260644e-17
759.2407592407592,4.46288667838786e-17
761.2387612387612,3.5405849893035885e-17
763.2367632367632,3.3601509187355807e-17
765.2347652347652,4.203775114932708e-17
767.2327672327672,3.755664914830897e-17
769.2307692307692,1.928005165180972e-17
771.2287712287712,2.5153496160449008e-17
773.2267732267732,2.6635829317265214e-17
775.2247752247752,2.330022443004037e-17
777.2227772227772,1.3436780421677494e-17
779.2207792207791,2.3292289139250613e-17
781.2187812187811,3.354079715758203e-17
783.2167832167831,2.4394015810377365e-17
785.2147852147851,2.1682122921501227e-17
787.2127872127871,3.2305099203613333e-17
789.2107892107891,3.080660039517104e-17
791.2087912087911,3.153191783294966e-17
793.2067932067931,3.055060526980001e-17
795.2047952047951,3.214829565050317e-17
797.2027972027971,5.979001135814509e-17
799.2007992007991,3.597441155790438e-17
801.1988011988011,2.1843111152272862e-17
803.1968031968031,5.2774991174500767e-17
805.1948051948051,6.530795582887189e-17
807.1928071928071,3.2065137956517155e-17
809.1908091908091,3.1583793045970554e-17
811.1888111888111,3.7487855046021163e-17
813.1868131868131,3.230361295358162e-17
815.1848151848151,1.9873924639337696e-17
817.1828171828171,2.7622456216587683e-17
819.1808191808191,3.37093087465643e-17
821.1788211788211,3.303495450264016e-17
823.1768231768231,4.6471035596255066e-17
825.1748251748251,6.892608973032988e-17
827.172827172827,4.827092163821495e-17
829.170829170829,2.063031966342692e-17
831.168831168831,1.9108398246088796e-17
833.1668331668332,2.202467716196625e-17
835.1648351648352,2.8494921343085756e-17
837.1628371628371,2.6233708701024946e-17
839.1608391608391,2.320305089707323e-17
841.1588411588411,2.0609335923775167e-17
843.1568431568431,1.2353727481062832e-17
845.1548451548451,1.4189593365255192e-17
847.1528471528471,1.4996950667891055e-17
849.1508491508491,2.0887179693483508e-17
851.1488511488511,1.6819172947680646e-17
853.1468531468531,1.5154545126104154e-17
855.1448551448551,2.452278937738692e-17
857.1428571428571,3.602823731554663e-17
859.1408591408591,1.8541615944932645e-17
861.1388611388611,1.6500610922402118e-17
863.1368631368631,2.592843375215146e-17
865.1348651348651,2.059448967223258e-17
867.1328671328671,1.9117563283132448e-17
869.1308691308691,2.048538330103507e-17
871.1288711288711,1.7753797012964385e-17
873.1268731268731,1.2692671108413766e-17
875.1248751248751,1.219025881179823e-17
877.1228771228771,1.3846329717464909e-17
879.1208791208791,1.7475726956436957e-17
881.1188811188811,1.401088741899124e-17
883.1168831168831,1.2857046226255927e-17
885.114885114885,1.2192702265302095e-17
887.112887112887,1.5024396569351348e-17
889.110889110889,1.6767148072575365e-17
891.108891108891,2.327858391463103e-17
893.106893106893,3.498337331297298e-17
895.104895104895,3.39719354621248e-17
897.102897102897,2.3488264873402017e-17
899.100899100899,1.7583312914744436e-17
901.098901098901,1.6482621851208868e-17
903.096903096903,1.8335531353735116e-17
905.094905094905,2.6078021732673893e-17
907.092907092907,1.9808338902888397e-17
909.090909090909,1.925569440221656e-17
911.088911088911,1.4829030826094552e-17
913.086913086913,1.5612995182339768e-17
915.084915084915,1.782278443983408e-17
917.082917082917,1.7151208486968192e-17
919.080919080919,1.936861990081366e-17
921.078921078921,2.2642943422048828e-17
923.076923076923,1.8158192582290895e-17
925.074925074925,1.6726728403137663e-17
927.072927072927,1.7504885311750338e-17
929.070929070929,2.6414950875542627e-17
931.068931068931,1.9624081715705315e-17
933.066933066933,1.8261672824024846e-17
935.064935064935,1.4962112345537083e-17
937.062937062937,1.605325375418188e-17
939.060939060939,1.725608798745479e-17
941.058941058941,1.5280589192359214e-17
943.0569430569429,1.2569820532220554e-17
945.0549450549449,1.7705649761460544e-17
947.0529470529469,1.594063399743271e-17
949.0509490509489,8.989814212591138e-18
951.0489510489509,8.372876460929326e-18
953.0469530469529,1.1638356113157949e-17
955.0449550449549,1.3376480835852425e-17
957.0429570429569,1.3670829078737128e-17
959.040959040959,1.530224878790879e-17
961.038961038961,1.3667653207710934e-17
963.036963036963,1.3852811412941297e-17
965.034965034965,1.0500390589471417e-17
967.032967032967,7.27917842900595e-18
969.030969030969,1.02494626204464e-17
971.028971028971,1.6448711034802956e-17
973.026973026973,1.1820284473584359e-17
975.024975024975,8.621752995424968e-18
977.022977022977,9.29374262658814e-18
979.020979020979,7.400640356476485e-18
981.018981018981,9.379326356424202e-18
983.016983016983,1.2258868637180601e-17
985.014985014985,1.8040710007850532e-17
987.012987012987,1.726253146103885e-17
989.010989010989,1.3135328632412014e-17
991.008991008991,2.1095967524538004e-17
993.006993006993,2.839890840466492e-17
995.004995004995,2.3591583575232066e-17
997.002997002997,2.5155567701182573e-17
