1_force,2_displacement
19339,-2729
19453,-1910
19312,-1720
19337,-1945
19450,-3474
19274,-2590
19474,-2511
19485,-1723
19317,-2013
19383,-2785
19269,-2513
19082,-1011
19254,-1836
19197,-1994
19101,-2847
19362,-2529
19430,-1759
19452,-1978
19755,-3415
19871,-2631
19881,-2497
19797,-1732
19751,-1921
19817,-2914
19885,-2525
19981,-860
20043,-1844
20061,-2053
20145,-2746
20215,-2559
20264,-917
20307,-1864
20400,-3589
20415,-2627
20454,-2280
20531,-1763
20571,-1924
20703,-3544
20765,-2603
20854,-1536
20954,-1826
21044,-2035
21167,-2823
21216,-2531
21301,-1140
21317,-1728
21401,-2069
21457,-2794
21546,-2468
21580,-1726
21636,-1917
21739,-3521
21794,-2597
21789,-2480
21854,-1768
21886,-1926
21955,-2667
22003,-2531
22012,-1028
22056,-1835
22142,-1976
22175,-2689
22160,-2509
22163,-1464
22144,-1891
22181,-3345
22157,-2570
22192,-2475
22231,-1751
22214,-1927
22105,-3423
22131,-2613
22023,-897
22038,-1805
21996,-2089
21928,-2628
21922,-2526
21888,-1022
21705,-1822
21357,-2933
21612,-2678
21331,-2309
21748,-1741
21654,-1899
21293,-3620
21477,-2603
21563,-2482
21244,-1699
21473,-2084
21473,-2701
21248,-2533
21535,-779
21422,-1809
21235,-1983
21503,-2764
21364,-2483
21337,-1752
21587,-1941
21524,-3540
21560,-2573
21891,-2485
21651,-1767
21613,-1902
21841,-2962
21459,-2505
21506,-757
21691,-1827
21508,-1996
21733,-2639
21800,-2603
21589,-828
21671,-1867
21732,-3589
21666,-2603
21987,-2460
22265,-1747
22193,-1880
22478,-3643
22412,-2572
22489,-1215
22638,-1811
22742,-1974
22841,-2645
22922,-2537
22996,-879
23139,-1753
23164,-2026
23286,-2639
23421,-2470
23498,-1686
23751,-1888
23793,-3671
23857,-2621
23932,-2469
24029,-1692
24090,-1940
24211,-2750
24297,-2498
24369,-692
24455,-1806
24579,-1970
24684,-2695
24772,-2481
24842,-1749
24937,-1899
25071,-3586
25115,-2553
25148,-2438
25185,-1710
25221,-1916
25245,-3642
25282,-2581
25441,-1387
25345,-1789
25311,-1972
25314,-2599
25207,-2515
25278,-931
25076,-1803
24911,-3611
24833,-2548
24976,-2396
24753,-1744
25010,-1884
24852,-3570
24746,-2550
24686,-2422
24750,-1715
24688,-2219
24614,-2685
24794,-2513
24566,-721
24706,-1792
24724,-1953
24534,-2784
24678,-2455
24611,-1754
24557,-1917
24634,-3611
24880,-2541
24770,-2463
24899,-1745
25012,-1915
24853,-2686
25017,-2449
24847,-728
24796,-1795
25007,-1960
24822,-2663
24760,-2529
24777,-989
24711,-1887
24545,-3604
24719,-2566
24816,-2445
25047,-1749
25583,-1890
25581,-3538
25574,-2586
25597,-820
25656,-1799
25746,-1968
25792,-2577
25688,-2551
25539,-832
25549,-1736
25716,-2278
25759,-2536
25940,-2433
25944,-1695
25973,-1869
26002,-3643
26068,-2661
26054,-2421
26120,-1674
26125,-1952
26050,-2759
26142,-2507
26232,-663
26355,-1778
26426,-1972
26521,-2573
26622,-2451
26727,-1698
26769,-1888
26826,-3641
26927,-2542
27004,-2429
27014,-1627
27059,-1890
27088,-3104
27161,-2526
27176,-1510
27218,-1798
27272,-1954
27342,-2672
27377,-2509
27403,-659
27402,-1824
27402,-3534
27372,-2524
27347,-2423
27358,-1725
27321,-1869
27185,-3417
27081,-2517
26949,-1481
26682,-1747
27194,-2114
27059,-2660
27380,-2496
27416,-857
26909,-1786
27046,-1935
27101,-2753
26897,-2423
27084,-1723
26949,-1886
26877,-3619
27051,-2517
26918,-2436
26828,-1701
27051,-1939
26952,-2557
26901,-2452
27005,-689
26906,-1776
26909,-1941
27055,-2671
26956,-2463
26928,-1393
26997,-1891
26996,-3586
27085,-2526
27172,-2419
27114,-1720
27213,-1844
27262,-3356
27572,-2551
27667,-646
27761,-1788
27811,-1954
27877,-2548
28045,-2555
28115,-720
28141,-1771
28218,-2753
28306,-2546
28494,-2416
28546,-1748
28636,-1831
28781,-3691
28845,-2584
28927,-2396
28951,-1774
29092,-1940
29101,-2698
29177,-2478
29311,-610
29351,-1736
29419,-1928
29488,-2581
29572,-2408
29628,-1659
29712,-1882
29809,-3688
29887,-2517
30017,-2408
30017,-1650
30017,-1882
30017,-2537
30017,-2489
30017,-986
30017,-1781
30017,-1937
30017,-2790
30017,-2456
30017,-971
30017,-1810
30017,-3237
30017,-2495
30017,-2396
30017,-1726
30017,-1844
30017,-3559
30017,-2495
30017,-634
30017,-1769
29964,-1980
30017,-2548
30017,-2478
29974,-1187
29866,-1770
29943,-1983
30009,-2584
29963,-2350
30017,-1735
29842,-1847
29950,-3430
29892,-2488
29719,-2396
29896,-1652
29754,-1931
29741,-2511
29824,-2422
29726,-623
29766,-1761
30017,-1924
29762,-2524
30017,-2412
30017,-1607
30017,-1866
30017,-3557
29844,-2498
29921,-2405
29877,-1757
29801,-1823
29875,-3179
30001,-2462
29890,-733
30017,-1780
30017,-1917
29818,-2498
30017,-2551
30017,-780
30017,-1792
30017,-3325
30017,-2502
30017,-2408
30017,-1704
30017,-1818
30017,-3769
30017,-2518
30017,-2126
30017,-1779
30017,-1913
30017,-2620
30017,-2448
30017,-577
30017,-1708
30017,-1923
30017,-2713
30017,-2392
30017,-1668
30017,-1850
30017,-3642
30017,-2563
30017,-2372
30017,-1729
30017,-1890
30017,-2491
30017,-2452
30017,-604
30017,-1730
30017,-1913
30017,-2665
30017,-2408
30017,-1559
30017,-1806
30017,-3222
30017,-2469
30017,-2372
30017,-1691
30017,-1829
30017,-3702
30017,-2503
30017,-744
30017,-1756
30017,-1909
30017,-2462
30017,-2465
30017,-1152
30017,-1789
30017,-3082
30017,-2606
30017,-2355
30017,-1723
30017,-1823
30017,-3158
30017,-2451
30017,-2372
30017,-1627
30017,-2005
30017,-2473
30017,-2427
30017,-612
30017,-1737
30017,-1884
30017,-2528
30017,-2383
30017,-1701
30017,-1857
30017,-3696
30017,-2465
30017,-2405
30017,-1725
30017,-1842
30017,-2768
30017,-2388
30017,-569
30017,-1723
30017,-1912
30017,-2496
30017,-2513
30017,-909
30017,-1817
30017,-3655
30017,-2471
30017,-2371
30017,-1708
30017,-1778
30017,-3700
30017,-2458
30017,-1734
30017,-1768
30017,-1910
30017,-2454
30017,-2462
30017,-538
30017,-1707
30017,-1957
30017,-2482
30017,-2366
30017,-1681
30017,-1835
30017,-3659
30017,-2641
30017,-2356
30017,-1679
30017,-1890
30017,-2562
30017,-2419
30017,-457
30017,-1689
30017,-1901
30017,-2617
30017,-2359
30017,-1717
30017,-1818
30017,-3404
30017,-2466
30017,-2355
30017,-1598
30017,-1811
30017,-3231
30017,-2482
30017,-1010
30017,-1723
30017,-1897
30017,-2446
30017,-2445
30017,-777
30017,-1751
30017,-3653
30017,-2433
30017,-2350
30017,-1723
30017,-1840
30017,-2511
30017,-2430
30017,-2287
30017,-1663
30017,-2069
30017,-2423
30017,-2412
30017,-657
30017,-1714
30017,-1886
30017,-2641
30017,-2364
30017,-1704
30017,-1815
30017,-3655
30017,-2441
30017,-2368
30017,-1709
30017,-1866
30017,-2577
30017,-2383
30017,-588
30017,-1715
30017,-1887
30017,-2434
30017,-2454
30017,-1328
30017,-1802
30017,-3676
30017,-2419
30017,-2348
30017,-1723
30017,-1770
30017,-3639
30017,-2487
30017,-1136
30017,-1747
30017,-1888
30017,-2445
30017,-2474
30017,-630
30017,-1719
30017,-2213
30017,-2416
30017,-2348
30017,-1723
30017,-1807
30017,-3615
30017,-2623
30017,-2324
30017,-1622
30017,-1884
30017,-2592
30017,-2401
30017,-461
30017,-1640
30017,-1882
30017,-2414
30017,-2357
30017,-1634
30017,-1793
30017,-3717
30017,-2476
30017,-2348
30017,-1589
30017,-1802
30017,-2586
30017,-2432
30017,-716
30017,-1730
30017,-1868
30017,-2495
30017,-2410
30017,-505
30017,-1758
30017,-3553
30017,-2397
30017,-2335
30017,-1692
30017,-1802
30017,-2507
30017,-2409
30017,-835
30017,-1675
30017,-1934
30017,-2402
30017,-2399
30017,-804
30017,-1704
30017,-1890
30017,-2661
30017,-2259
30017,-1709
30017,-1781
30017,-3422
30017,-2466
30017,-2332
30017,-1637
30017,-1861
30017,-2399
30017,-2364
30017,-443
30017,-1708
30017,-1857
30017,-2424
30017,-2381
30017,-1586
30017,-1821
30017,-3613
30017,-2434
30017,-2337
30017,-1699
30017,-1756
30017,-3526
30017,-2412
30017,-553
30017,-1726
30017,-1862
30017,-2401
30017,-2462
30017,-463
30017,-1747
30017,-2660
30017,-2441
30017,-2330
30017,-1719
30017,-1781
30017,-3620
30017,-2582
30017,-2249
30017,-1672
30017,-1882
30017,-2445
30017,-2408
30017,-373
30017,-1598
30017,-1869
30017,-2554
30017,-2320
30017,-1592
30017,-1776
30017,-3688
30017,-2529
30017,-2328
30017,-1570
30017,-1809
30017,-2375
30017,-2408
30017,-417
30017,-1701
30017,-1868
30017,-2482
30017,-2388
30017,-975
30017,-1752
30017,-3461
30017,-2375
30017,-2309
30017,-1622
30017,-1801
30017,-3197
30017,-2439
30017,-398
30017,-1703
30017,-1857
30017,-2839
30017,-2444
30017,-2262
30017,-1653
30017,-1923
30017,-2621
30017,-2302
30017,-1588
30017,-1745
30017,-2224
30017,-2643
30017,-2315
30017,-1704
30017,-1859
30017,-2518
30017,-2473
30017,-1481
30017,-1600
30017,-1813
30017,-2426
30017,-2347
30017,-1307
30017,-1778
30017,-2746
30017,-2555
30017,-2326
30017,-1560
30017,-1752
30017,-3624
30017,-2403
30017,-679
30017,-1642
30017,-1855
30017,-2788
30017,-2418
30017,-980
30017,-1730
30017,-2154
30017,-2416
30017,-2295
30017,-1466
30017,-1727
30017,-2648
30017,-2634
30017,-2276
30017,-1647
30017,-1850
30017,-2750
30017,-2452
30017,-1022
30017,-1612
30017,-1862
30017,-2580
30017,-2319
30017,-1704
30017,-1726
30017,-3057
30017,-2592
30017,-2295
30017,-1640
30017,-1787
30017,-2350
30017,-2441
30017,-1433
30017,-1608
30017,-1831
30017,-2795
30017,-2385
30017,-1228
30017,-1737
30017,-3477
30017,-2532
30017,-2297
30017,-733
30017,-1746
30017,-3118
30017,-2399
30017,-439
30017,-1615
30017,-1836
30017,-2988
30017,-2418
30017,-2159
30017,-1681
30017,-2570
30017,-2630
30017,-2293
30017,-1374
30017,-1710
30017,-2038
30017,-2598
30017,-2286
30017,-1601
30017,-1857
30017,-2419
30017,-2419
30017,-1602
30017,-1590
30017,-1802
30017,-2341
30017,-2300
30017,-1538
30017,-1771
30017,-2776
30017,-2548
30017,-2312
30017,-1618
30017,-1750
30017,-3320
30017,-2345
30017,-1169
30017,-1592
30017,-1809
30017,-2783
30017,-2419
30017,-424
30017,-1739
30017,-2488
30017,-2478
30017,-2287
30017,-1378
30017,-1704
30017,-2909
30017,-2346
30017,-2152
30017,-1683
30017,-1842
30017,-2768
30017,-2408
30017,-1127
30017,-1581
30017,-1853
30017,-2548
30017,-2289
30017,-1677
30017,-1715
30017,-2851
30017,-2542
30017,-2295
30017,-1643
30017,-1802
30017,-2311
30017,-2414
30017,-1466
30017,-1558
30017,-1814
30017,-2798
30017,-2331
30017,-1591
30017,-1730
30017,-3052
30017,-2570
30017,-2280
30017,-727
30017,-1736
30017,-3679
30017,-2379
30017,-270
30017,-1587
30017,-1824
30017,-3414
30017,-2412
30017,-1744
30017,-1700
30017,-3564
30017,-2595
30017,-2283
30017,-1482
30017,-1723
30017,-2077
30017,-2518
30017,-2234
30017,-1537
30017,-1840
30017,-2416
30017,-2400
30017,-1938
30017,-1559
30017,-1807
30017,-2445
30017,-2258
30017,-1411
30017,-1708
30017,-2491
30017,-2537
30017,-2278
30017,-1666
30017,-1805
30017,-3179
30017,-2337
30017,-1571
30017,-1598
30017,-1789
30017,-2739
30017,-2385
30017,-527
30017,-1734
30017,-2820
30017,-2570
30017,-2270
30017,-1314
30017,-1707
30017,-3534
30017,-2383
30017,-1257
30017,-1630
30017,-1809
30017,-2744
30017,-2348
30017,-985
30017,-1568
30017,-1863
30017,-2406
30017,-2276
30017,-1559
30017,-1709
30017,-2680
30017,-2544
30017,-2287
30017,-1557
30017,-1796
30017,-2300
30017,-2375
30017,-1503
30017,-1563
30017,-1807
30017,-2422
30017,-2278
30017,-1693
30017,-1736
30017,-2404
30017,-2572
30017,-2266
30017,-932
30017,-1756
30017,-3093
30017,-2402
30017,-413
30017,-1575
30017,-1814
30017,-3348
30017,-2393
30017,-531
30017,-1706
30017,-3723
30017,-2583
30017,-2276
30017,-1296
30017,-1703
30017,-2379
30017,-2414
30017,-1318
30017,-1570
30017,-1831
30017,-2557
30017,-2387
30017,-2176
30017,-1581
30017,-1835
30017,-2606
30017,-2258
30017,-1473
30017,-1697
30017,-2233
30017,-2496
30017,-2260
30017,-1689
30017,-1809
30017,-2793
30017,-2353
30017,-1706
30017,-1559
30017,-1776
30017,-2583
30017,-2291
30017,-1063
30017,-1747
30017,-2974
30017,-2576
30017,-2253
30017,-1192
30017,-1693
30017,-3735
30017,-2372
30017,-857
30017,-1590
30017,-1803
30017,-2800
30017,-2331
30017,-589
30017,-1673
30017,-2000
30017,-2327
30017,-2257
30017,-1629
30017,-1675
30017,-2439
30017,-2581
30017,-2254
30017,-1651
30017,-1803
30017,-2518
30017,-2370
30017,-1145
30017,-1549
30017,-1810
30017,-2392
30017,-2247
30017,-1693
30017,-1714
30017,-2328
30017,-2575
30017,-2242
30017,-1289
30017,-1763
30017,-2551
30017,-2386
30017,-1062
30017,-1543
30017,-1781
30017,-3525
30017,-2361
30017,-689
30017,-1685
30017,-3725
30017,-2572
30017,-2258
30017,-853
30017,-1705
30017,-2966
30017,-2297
30017,-536
30017,-1558
30017,-1807
30017,-2661
30017,-2367
30017,-2179
30017,-1627
30017,-1937
30017,-2573
30017,-2254
30017,-1497
30017,-1701
30017,-1880
30017,-2500
30017,-2258
30017,-1599
30017,-1800
30017,-2488
30017,-2368
30017,-1859
30017,-1558
30017,-1780
30017,-2338
30017,-2249
30017,-1068
30017,-1732
30017,-2775
30017,-2561
30017,-2242
30017,-1349
30017,-1712
30017,-3580
30017,-2321
30017,-585
30017,-1558
30017,-1776
30017,-2722
30017,-2317
30017,-314
30017,-1684
30017,-2533
30017,-2379
30017,-2228
30017,-1541
30017,-1675
30017,-2669
30017,-2441
30017,-2203
30017,-1659
30017,-1774
30017,-2799
30017,-2346
30017,-819
30017,-1532
30017,-1800
30017,-2548
30017,-2225
30017,-1626
30017,-1693
30017,-2126
30017,-2451
30017,-2227
30017,-1660
30017,-1763
30017,-2295
30017,-2374
30017,-1354
30017,-1532
30017,-1783
30017,-3380
30017,-2298
30017,-1514
30017,-1684
30017,-3607
30017,-2556
30017,-2232
30017,-695
30017,-1693
30017,-3708
30017,-2280
30017,-226
30017,-1561
30017,-1780
30017,-2755
30017,-2327
30017,-2016
30017,-1572
30017,-1910
30017,-2551
30017,-2208
30017,-718
30017,-1672
30017,-1791
30017,-2573
30017,-2225
30017,-1662
30017,-1803
30017,-3120
30017,-2326
30017,-2214
30017,-1556
30017,-1747
30017,-2441
30017,-2237
30017,-557
30017,-1668
30017,-1846
30017,-2485
30017,-2265
30017,-744
30017,-1695
30017,-3674
30017,-2348
30017,-1835
30017,-1616
30017,-1745
30017,-3366
30017,-2276
30017,-336
30017,-1679
30017,-1852
30017,-2544
30017,-2224
30017,-949
30017,-1648
30017,-2101
30017,-2312
30017,-2220
30017,-1582
30017,-1741
30017,-3303
30017,-2260
30017,-2176
30017,-1548
30017,-1778
30017,-2529
30017,-2223
30017,-890
30017,-1675
30017,-1794
30017,-2212
30017,-2212
30017,-1675
30017,-1750
30017,-2911
30017,-2299
30017,-2188
30017,-1661
30017,-1758
30017,-3518
30017,-2321
30017,-1229
30017,-1666
30017,-2218
30017,-2316
30017,-2230
30017,-168
30017,-1679
30017,-3558
30017,-2247
30017,-1424
30017,-1554
30017,-1758
30017,-3594
30017,-2258
30017,-2126
30017,-1599
30017,-2374
30017,-2544
30017,-2238
30017,-435
30017,-1664
30017,-1785
30017,-2504
30017,-2196
30017,-1624
30017,-1762
30017,-3276
30017,-2307
30017,-2212
30017,-1554
30017,-1758
30017,-2245
30017,-2214
30017,-535
30017,-1656
30017,-1821
30017,-2436
30017,-2247
30017,-1219
30017,-1751
30017,-3376
30017,-2331
30017,-2034
30017,-1594
30017,-1719
30017,-3381
30017,-2331
30017,-223
30017,-1663
30017,-1901
30017,-2405
30017,-2236
30017,-874
30017,-1643
30017,-2555
30017,-2265
30017,-2192
30017,-1549
30017,-1742
30017,-3545
30017,-2295
30017,-2122
30017,-1566
30017,-1777
30017,-2528
30017,-2221
30017,-918
30017,-1657
30017,-1795
30017,-2253
30017,-2210
30017,-1559
30017,-1759
30017,-3091
30017,-2312
30017,-2169
30017,-1682
30017,-1763
30017,-2834
30017,-2276
30017,-1458
30017,-1670
30017,-2088
30017,-2220
30017,-2220
30017,-336
30017,-1675
30017,-3075
30017,-2258
30017,-1957
30017,-1574
30017,-1737
30017,-3680
30017,-2281
30017,-973
30017,-1646
30017,-2702
30017,-2524
30017,-2242
30017,-259
30017,-1681
30017,-1789
30017,-2335
30017,-2179
30017,-1561
30017,-1758
30017,-3416
30017,-2306
30017,-2221
30017,-1530
30017,-1787
30017,-2287
30017,-2221
30017,-505
30017,-1660
30017,-1780
30017,-2434
30017,-2226
30017,-1515
30017,-1790
30017,-3196
30017,-2298
30017,-2115
30017,-1616
30017,-1723
30017,-3036
30017,-2301
30017,-515
30017,-1655
30017,-1913
30017,-2438
30017,-2262
30017,-668
30017,-1657
30017,-3246
30017,-2322
30017,-2130
30017,-1524
30017,-1726
30017,-3537
30017,-2280
30017,-1836
30017,-1671
30017,-1787
30017,-2540
30017,-2214
30017,-1119
30017,-1679
30017,-1820
30017,-2422
30017,-2227
30017,-1517
30017,-1763
30017,-3674
30017,-2265
30017,-2183
30017,-1650
30017,-1765
30017,-2211
30017,-2232
30017,-1437
30017,-1678
30017,-1889
30017,-2228
30017,-2242
30017,-855
30017,-1703
30017,-2757
30017,-2253
30017,-2205
30017,-1613
30017,-1756
30017,-3655
30017,-2334
30017,-437
30017,-1671
30017,-2400
30017,-2485
30017,-2232
30017,-182
30017,-1664
30017,-2004
30017,-2261
30017,-1862
30017,-1566
30017,-1740
30017,-3522
30017,-2298
30017,-2217
30017,-1512
30017,-1802
30017,-2381
30017,-2221
30017,-485
30017,-1674
30017,-1792
30017,-2475
30017,-2209
30017,-1623
30017,-1780
30017,-3199
30017,-2295
30017,-2174
30017,-1637
30017,-1725
30017,-2754
30017,-2229
30017,-735
30017,-1679
30017,-1813
30017,-2455
30017,-2290
30017,-1030
30017,-1674
30017,-3668
30017,-2344
30017,-2126
30017,-1544
30017,-1736
30017,-3446
30017,-2252
30017,-1337
30017,-1663
30017,-1796
30017,-2547
30017,-2230
30017,-634
30017,-1692
30017,-1840
30017,-2531
30017,-2220
30017,-1543
30017,-1770
30017,-3655
30017,-2264
30017,-2174
30017,-1648
30017,-1791
30017,-2389
30017,-2232
30017,-813
30017,-1664
30017,-1935
30017,-2287
30017,-2223
30017,-1571
30017,-1736
30017,-2375
30017,-2267
30017,-2200
30017,-1668
30017,-1743
30017,-3674
30017,-2344
30017,-951
30017,-1670
30017,-1940
30017,-2496
30017,-2258
30017,-287
30017,-1673
30017,-3343
30017,-2278
30017,-1809
30017,-1558
30017,-1759
30017,-3710
30017,-2308
30017,-2210
30017,-1552
30017,-1987
30017,-2447
30017,-2217
30017,-292
30017,-1671
30017,-1800
30017,-2498
30017,-2207
30017,-1670
30017,-1771
30017,-3289
30017,-2287
30017,-2213
30017,-1575
30017,-1745
30017,-2386
30017,-2213
30017,-942
30017,-1659
30017,-1802
30017,-2394
30017,-2298
30017,-1315
30017,-1726
30017,-3648
30017,-2352
30017,-2176
30017,-1561
30017,-1717
30017,-3484
30017,-2285
30017,-590
30017,-1692
30017,-1822
30017,-2289
30017,-2253
30017,-487
30017,-1662
30017,-1960
30017,-2289
30017,-2203
30017,-1544
30017,-1743
30017,-3633
30017,-2306
30017,-2203
30017,-1554
30017,-1802
30017,-2550
30017,-2236
30017,-616
30017,-1670
30017,-1912
30017,-2269
30017,-2249
30017,-1636
30017,-1738
30017,-2792
30017,-2275
30017,-2232
30017,-1671
30017,-1767
30017,-2906
30017,-2359
30017,-1195
30017,-1690
30017,-1822
30017,-2385
30017,-2256
30017,-245
30017,-1690
30017,-3677
30017,-2295
30017,-2033
30017,-1615
30017,-1743
30017,-3620
30017,-2353
30017,-2163
30017,-1632
30017,-2600
30017,-2455
30017,-2256
30017,-247
30017,-1679
30017,-1816
30017,-2572
30017,-2207
30017,-1627
30017,-1778
30017,-3452
30017,-2289
30017,-2243
30017,-1609
30017,-1791
30017,-2267
30017,-2229
30017,-1007
30017,-1692
30017,-1803
30017,-2419
30017,-2291
30017,-1492
30017,-1754
30017,-3398
30017,-2342
30017,-2234
30017,-1587
30017,-1708
30017,-3383
30017,-2372
30017,-263
30017,-1699
30017,-1864
30017,-2342
30017,-2298
30017,-457
30017,-1686
30017,-2503
30017,-2309
30017,-2217
30017,-1526
30017,-1751
30017,-3617
30017,-2378
30017,-2158
30017,-1566
30017,-1807
30017,-2566
30017,-2239
30017,-656
30017,-1669
30017,-1858
30017,-2287
30017,-2229
30017,-1569
30017,-1767
30017,-3122
30017,-2297
30017,-2229
30017,-1666
30017,-1774
30017,-2364
30017,-2326
30017,-1253
30017,-1669
30017,-1823
30017,-2293
30017,-2271
30017,-435
30017,-1703
30017,-3254
30017,-2328
30017,-2236
30017,-1655
30017,-1759
30017,-3580
30017,-2383
30017,-362
30017,-1681
30017,-2447
30017,-2423
30017,-2263
30017,-270
30017,-1695
30017,-1862
30017,-2515
30017,-1789
30017,-1667
30017,-1767
30017,-3608
30017,-2284
30017,-2240
30017,-1583
30017,-1814
30017,-2346
30017,-2272
30017,-718
30017,-1681
30017,-1813
30017,-2426
30017,-2284
30017,-1660
30017,-1778
30017,-3487
30017,-2340
30017,-2258
30017,-1613
30017,-1741
30017,-3192
30017,-2301
30017,-325
30017,-1699
30017,-1931
30017,-2399
30017,-2329
30017,-456
30017,-1694
30017,-3049
30017,-2353
30017,-2233
30017,-1638
30017,-1767
30017,-3696
30017,-2371
30017,-1861
30017,-1685
30017,-1825
30017,-2568
30017,-2289
30017,-547
30017,-1645
30017,-2022
30017,-2496
30017,-2283
30017,-1557
30017,-1774
30017,-3494
30017,-2327
30017,-2254
30017,-1690
30017,-1802
30017,-2394
30017,-2295
30017,-987
30017,-1700
30017,-1833
30017,-2298
30017,-2298
30017,-1274
30017,-1722
30017,-3006
30017,-2355
30017,-2251
30017,-1686
30017,-1778
30017,-3657
30017,-2419
30017,-399
30017,-1699
30017,-2074
30017,-2346
30017,-2288
30017,-813
30017,-1692
30017,-2316
30017,-2425
30017,-1592
30017,-1651
30017,-1769
30017,-3705
30017,-2322
30017,-2257
30017,-1548
30017,-1846
30017,-2430
30017,-2270
30017,-610
30017,-1698
30017,-1833
30017,-2502
30017,-2273
30017,-1690
30017,-1805
30017,-3565
30017,-2349
30017,-2272
30017,-1638
30017,-1743
30017,-2814
30017,-2280
30017,-347
30017,-1704
30017,-1827
30017,-2336
30017,-2374
30017,-591
30017,-1726
30017,-3608
30017,-2373
30017,-2269
30017,-1662
30017,-1761
30017,-3630
