1_force,2_displacement
11510,-2729
11480,-1780
11495,-2012
11498,-2575
11498,-2962
11492,-2709
11494,-1400
11503,-2020
11488,-3395
11491,-2808
11507,-1405
11499,-1864
11496,-2108
11489,-3499
11483,-2796
11503,-1472
11523,-1937
11494,-3460
11488,-2955
11496,-2695
11498,-1549
11488,-1972
11513,-2392
11484,-2880
11495,-2311
11518,-1846
11486,-2116
11487,-3122
11492,-2806
11488,-2625
11479,-1852
11476,-2117
11589,-2984
11497,-2669
11494,-1664
11490,-1982
11490,-2273
11495,-2949
11498,-2710
11490,-1778
11494,-2081
11495,-3279
11528,-2783
11501,-2229
11514,-1846
11525,-2075
11503,-3201
11531,-2756
11483,-1297
11489,-2029
11494,-3351
11494,-2964
11487,-2695
11510,-1537
11487,-1968
11492,-3387
11490,-2812
11492,-1952
11492,-1877
11490,-2084
11496,-3118
11481,-2805
11481,-1652
11525,-1901
11494,-2263
11490,-2828
11534,-2685
11488,-1651
11498,-1965
11492,-2592
11494,-2981
11490,-2685
11507,-1861
11498,-2099
11498,-3114
11486,-2818
11518,-2214
11498,-1833
11490,-2106
11488,-2922
11492,-2706
11494,-1785
11513,-2005
11483,-2588
11490,-2975
11487,-2691
11498,-1608
11491,-2055
11494,-3149
11484,-2803
11492,-1725
11543,-1838
11513,-2111
11494,-3516
11494,-2795
11534,-1257
11487,-1978
11492,-3467
11490,-2957
11501,-2695
11490,-1405
11490,-1986
11494,-2733
11494,-2824
11504,-1796
11493,-1852
11487,-2107
11490,-3226
11499,-2812
11484,-2639
11472,-1872
11512,-2148
11494,-2972
11488,-2683
11521,-1659
11490,-1989
11491,-2234
11527,-2955
11477,-2696
11479,-1849
11486,-2115
11490,-3240
11494,-2788
11490,-2360
11484,-1842
11499,-2056
11491,-3113
11502,-2728
11492,-1402
11509,-1993
11494,-2784
11494,-2975
11490,-2715
11489,-1517
11498,-1979
11490,-3510
11528,-2791
11490,-1813
11495,-1824
11522,-2086
11485,-3255
11487,-2817
11527,-1484
11494,-1965
11485,-2276
11516,-2878
11483,-2700
11491,-1627
11492,-1950
11490,-2577
11487,-2931
11517,-2654
11492,-1912
11480,-2093
11523,-3327
11556,-2814
11505,-2330
11498,-1831
11492,-2132
11491,-2977
11507,-2691
11498,-1756
11487,-1986
11495,-2379
11524,-2944
11496,-2696
11488,-1714
11528,-2069
11495,-3019
11506,-2812
11498,-2125
11480,-1825
11484,-2100
11488,-3512
11516,-2794
11488,-1500
11484,-1968
11496,-3343
11490,-2977
11487,-2710
11476,-1284
11499,-1978
11487,-3366
11499,-2827
11496,-1415
11494,-1825
11521,-2066
11505,-3400
11491,-2817
11490,-2672
11499,-1858
11496,-2271
11501,-2986
11481,-2691
11487,-1510
11494,-1965
11499,-2129
11492,-2961
11502,-2690
11496,-1847
11487,-2115
11492,-3411
11485,-2811
11494,-2654
11483,-1843
11514,-2073
11487,-3045
11483,-2698
11484,-1325
11488,-1981
11496,-2330
11485,-2976
11529,-2728
11498,-1400
11562,-2029
11494,-3525
11490,-2810
11538,-2304
11490,-1833
11569,-2053
11487,-3441
11498,-2816
11494,-1393
11495,-1975
11491,-2331
11497,-2969
11496,-2706
11483,-1505
11490,-1899
11494,-2454
11498,-2874
11527,-2662
11486,-1881
11481,-2075
11518,-3454
11501,-2810
11485,-2557
11510,-1840
11480,-2114
11498,-2981
11527,-2713
11485,-1512
11498,-1974
11501,-2201
11507,-2914
11501,-2703
11484,-1824
11518,-2064
11498,-3144
11498,-2816
11492,-2511
11491,-1852
11496,-2085
11501,-3505
11490,-2788
11476,-1568
11490,-1973
11487,-2581
11498,-2948
11510,-2700
11489,-1244
11479,-1991
11517,-3522
11485,-2823
11485,-1924
11521,-1845
11496,-2064
11489,-3513
11523,-2819
11495,-2532
11500,-1901
11494,-2713
11496,-2971
11486,-2720
11520,-1319
11501,-1961
11487,-2141
11490,-2968
11576,-2664
11527,-1851
11495,-2095
11498,-3437
11490,-2812
11497,-2676
11523,-1846
11487,-2089
11486,-2927
11520,-2679
11490,-1328
11481,-1963
11487,-2236
11510,-2948
11507,-2731
11484,-1547
11517,-2053
11487,-3388
11488,-2819
11593,-2324
11492,-1836
11497,-2029
11507,-3404
11499,-2821
11498,-1414
11488,-1978
11494,-2210
11492,-2953
11503,-2741
11523,-1321
11487,-1888
11525,-2315
11489,-2817
11494,-2663
11509,-1844
11488,-2044
11490,-3504
11490,-2845
11483,-2663
11479,-1835
11487,-2108
11491,-2975
11487,-2720
11476,-1262
11520,-1945
11494,-2170
11506,-2959
11484,-2702
11488,-1838
11496,-2069
11501,-3441
11492,-2815
11491,-2628
11521,-1829
11490,-2089
11496,-3425
11494,-2770
11492,-1591
11488,-1943
11583,-2200
11521,-2947
11480,-2733
11490,-1273
11490,-1994
11509,-3470
11488,-2810
11487,-2500
11496,-1835
11485,-2047
11494,-3467
11480,-2822
11498,-2192
11490,-1921
11479,-2628
11485,-2960
11492,-2742
11532,-1305
11496,-1956
11489,-2117
11525,-2930
11497,-2646
11499,-1844
11518,-2084
11491,-3505
11488,-2799
11542,-2683
11490,-1858
11487,-2102
11487,-2915
11498,-2689
11488,-1301
11488,-1936
11488,-2131
11496,-2925
11488,-2733
11478,-1521
11487,-2063
11490,-3504
11492,-2812
11492,-2573
11486,-1836
11501,-2009
11494,-3470
11498,-2799
11483,-1258
11492,-1968
11490,-2159
11507,-2940
11491,-2795
11494,-1333
11488,-1912
11501,-2633
11498,-2821
11490,-2641
11518,-1832
11496,-2037
11494,-3515
11527,-2838
11485,-2598
11494,-1896
11520,-2128
11490,-2979
11488,-2728
11551,-1266
11498,-1928
11490,-2227
11492,-2926
11514,-2683
11476,-1833
11492,-2076
11487,-3519
11483,-2810
11526,-2651
11495,-1808
11483,-2091
11495,-2999
11513,-2759
11495,-1520
11496,-1952
11527,-2218
11495,-2971
11503,-2729
11522,-1285
11498,-2009
11491,-3208
11498,-2816
11527,-2654
11490,-1842
11496,-2048
11513,-3466
11487,-2817
11496,-1343
11496,-1877
11481,-2535
11506,-2955
11486,-2745
11490,-1404
11488,-1933
11485,-2213
11498,-2863
11487,-2544
11479,-1843
11474,-2053
11496,-3499
11494,-2812
11494,-2687
11494,-1835
11500,-2139
11501,-2913
11498,-2690
11494,-1262
11487,-1940
11494,-2138
11505,-2937
11492,-2702
11490,-1710
11479,-2078
11494,-3498
11496,-2819
11490,-2653
11492,-1838
11489,-2031
11498,-3414
11514,-2761
11472,-1285
11490,-1950
11521,-2151
11509,-2942
11487,-2773
11483,-1338
11491,-1953
11483,-3278
11490,-2812
11482,-2645
11494,-1842
11487,-2025
11523,-3503
11487,-2831
11500,-2235
11501,-1917
11498,-2126
11499,-2940
11525,-2746
11501,-1275
11501,-1884
11498,-2122
11490,-2971
11496,-2686
11494,-1840
11495,-2070
11494,-3406
11517,-2882
11536,-2662
11486,-1781
11480,-2085
11517,-2940
11498,-2756
11488,-1303
11487,-1940
11478,-2138
11483,-3213
11496,-2742
11490,-1405
11492,-2005
11492,-3339
11490,-2823
11505,-2672
11488,-1796
11509,-2022
11498,-3429
11503,-2819
11494,-1272
11488,-1922
11498,-2198
11520,-2927
11505,-2782
11502,-1686
11527,-1926
11483,-2463
11501,-2863
11492,-2623
11479,-1831
11487,-2031
11493,-3265
11499,-2807
11475,-2675
11512,-1843
11484,-2135
11498,-2916
11514,-2718
11490,-1395
11477,-1927
11500,-2126
11490,-2923
11494,-2695
11492,-1676
11495,-2071
11502,-3501
11488,-2830
11499,-2670
11517,-1807
11499,-2025
11494,-3263
11499,-2718
11493,-1250
11505,-1909
11487,-2137
11490,-2918
11494,-2797
11494,-1314
11491,-1978
11490,-3249
11510,-2816
11487,-2668
11488,-1839
11491,-1983
11501,-3361
11498,-2833
11498,-2169
11485,-1976
11484,-2123
11479,-2911
11501,-2766
11499,-1341
11498,-1871
11492,-2136
11501,-2921
11501,-2680
11548,-1842
11496,-2045
11496,-3401
11510,-2930
11508,-2661
11482,-1839
11485,-2106
11496,-2921
11489,-2750
11492,-1265
11487,-1890
11492,-2136
11525,-3348
11484,-2750
11482,-1677
11512,-2011
11502,-3503
11490,-2898
11494,-2680
11477,-1615
11499,-2020
11492,-3494
11505,-2814
11518,-1250
11484,-1879
11508,-2126
11503,-2983
11499,-2786
11527,-2089
11498,-1937
11510,-3050
11521,-2891
11500,-2674
11488,-1783
11527,-2016
11501,-2709
11498,-2828
11520,-2682
11494,-1848
11494,-2145
11508,-2928
11487,-2777
11488,-1948
11525,-1904
11495,-2097
11488,-2920
11479,-2661
11490,-1720
11488,-2051
11479,-3277
11485,-2871
11489,-2685
11501,-1723
11494,-2040
11487,-3258
11494,-2733
11502,-1264
11498,-1869
11500,-2111
11521,-2990
11512,-2810
11498,-1285
11488,-2003
11499,-3206
11492,-2828
11499,-2686
11518,-1807
11485,-1953
11494,-3252
11513,-2830
11501,-2063
11483,-1952
11494,-2111
11487,-2984
11497,-2795
11518,-1602
11487,-1877
11487,-2132
11528,-2883
11496,-2682
11479,-1847
11516,-2030
11498,-3334
11496,-2959
11512,-2667
11491,-1864
11498,-2114
11503,-2916
11500,-2781
11490,-1593
11490,-1852
11499,-2126
11496,-3212
11490,-2717
11514,-1791
11494,-2011
11487,-3498
11487,-2938
11487,-2687
11487,-1557
11498,-2015
11485,-3400
11479,-2823
11488,-1253
11514,-1884
11501,-2115
11487,-3055
11514,-2805
11496,-1778
11488,-1901
11487,-3483
11487,-2857
11496,-2680
11523,-1763
11502,-2009
11496,-2463
11490,-2830
11505,-2592
11498,-1881
11492,-2181
11492,-2966
11496,-2770
11494,-2264
11591,-1880
11491,-2127
11498,-2964
11521,-2672
11499,-1726
11490,-2025
11488,-3173
11487,-2907
11499,-2695
11490,-1812
11487,-2088
11484,-3115
11490,-2737
11492,-1308
11484,-1882
11485,-2100
11498,-3006
11510,-2782
11491,-1429
11492,-2016
11490,-3281
11534,-2872
11498,-2683
11487,-1798
11492,-1967
11498,-3479
11532,-2808
11483,-1898
11507,-1943
11490,-2118
11499,-2999
11521,-2796
11491,-1493
11498,-1901
11498,-2179
11496,-2827
11486,-2681
11485,-1751
11517,-2014
11494,-2975
11516,-2968
11483,-2676
11495,-1846
11520,-2118
11498,-2907
11490,-2782
11498,-1634
11502,-1850
11504,-2119
11494,-3006
11502,-2705
11501,-1847
11491,-2020
11516,-3147
11487,-2966
11487,-2691
11527,-1599
11487,-2028
11503,-3019
11543,-2801
11496,-1261
11494,-1877
11490,-2119
11479,-3255
11565,-2801
11496,-1289
11490,-1967
11485,-3505
11480,-2830
11487,-2685
11486,-1697
11483,-2014
11479,-2559
11507,-2817
11499,-2148
11492,-1871
11490,-2128
11492,-2999
11503,-2773
11500,-2510
11494,-1896
11518,-2132
11499,-2968
11498,-2661
11488,-1743
11498,-2016
11485,-2925
11499,-2903
11490,-2690
11490,-1836
11483,-2108
11490,-3005
11492,-2749
11483,-1464
11485,-1862
11514,-2086
11495,-2953
11485,-2745
11516,-1581
11477,-2049
11491,-3314
11520,-2902
11486,-2698
11490,-1838
11523,-1974
11510,-3521
11500,-2788
11494,-1560
11498,-1917
11493,-2095
11494,-3091
11494,-2817
11496,-1509
11498,-1943
11502,-2375
11498,-2829
11488,-2683
11494,-1695
11490,-1990
11494,-2836
11479,-2957
11494,-2663
11488,-1905
11587,-2122
11487,-2981
11488,-2808
11527,-1676
11495,-1837
11490,-2136
11490,-2926
11494,-2682
11498,-1844
11503,-2019
11488,-3356
11492,-2981
11498,-2682
11502,-1659
11490,-2064
11496,-2926
11498,-2807
11506,-1422
11494,-1868
11496,-2102
11498,-3311
11495,-2790
11499,-1414
11487,-1972
11495,-3487
11531,-2869
11501,-2702
11481,-1563
11509,-2010
11487,-3012
11496,-2807
11520,-1649
11488,-1872
11484,-2133
11520,-3124
11494,-2801
11487,-2553
11483,-1910
11487,-2327
11505,-2988
11498,-2661
11492,-1690
11492,-2005
11501,-2504
11498,-2911
11496,-2679
11490,-1841
11525,-2125
11507,-3018
11494,-2796
11522,-1675
11487,-1851
11496,-2091
11511,-2938
11492,-2689
11487,-1730
11520,-2044
11487,-3141
11488,-2918
11479,-2702
11521,-1769
11488,-2009
11487,-3463
11512,-2751
11494,-1438
11524,-1868
11490,-2093
11484,-3116
11516,-2816
11501,-1326
11529,-1994
11486,-2646
11494,-2843
11538,-2682
11505,-1663
11498,-1978
11521,-2806
11490,-2867
11498,-2520
11498,-1909
11489,-2115
11498,-3066
11507,-2819
11494,-1744
11484,-1833
11516,-2130
11490,-2981
11494,-2694
11488,-1803
11490,-2016
11487,-3148
11484,-2966
11520,-2687
11489,-1823
11478,-2081
11520,-2911
11487,-2783
11490,-1752
11528,-1836
11502,-2111
11501,-3221
11532,-2770
11488,-1602
11487,-1996
11501,-3386
11497,-2909
11498,-2702
11490,-1462
11485,-2008
11491,-3518
11496,-2808
11491,-1319
11485,-1896
11497,-2099
11492,-3253
11508,-2792
11490,-2515
11488,-1945
11487,-3082
11487,-2922
11487,-2673
11483,-1614
11488,-2007
11597,-2357
11486,-2911
11477,-2660
11520,-1843
11489,-2138
11494,-3032
11496,-2801
11510,-1917
11505,-1840
11483,-2104
11494,-2913
11490,-2679
11525,-1765
11501,-2005
11490,-3026
11492,-2970
11520,-2709
11501,-1769
11498,-2037
11523,-3336
11490,-2741
11505,-1682
11509,-1899
11487,-2067
11479,-3094
11494,-2812
11494,-1253
11487,-2030
11476,-2762
11488,-2871
11486,-2672
11488,-1719
11481,-1976
11489,-2982
11495,-2810
11540,-2399
11495,-1913
11490,-2116
11531,-3239
11505,-2821
11501,-1821
11496,-1843
11487,-2210
11485,-2913
11503,-2695
11487,-1736
11501,-1978
11524,-3089
11509,-2971
11487,-2687
11493,-1835
11498,-2075
11495,-2911
11491,-2808
11496,-1820
11485,-1838
11496,-2097
11514,-3037
11505,-2733
11484,-1797
11520,-2001
11491,-2966
11490,-2929
11480,-2688
11554,-1396
11496,-2029
11531,-3263
11501,-2796
11492,-1389
11493,-1869
11501,-2106
11487,-3428
11501,-2791
11510,-2187
11503,-1948
11496,-3375
11501,-2908
11487,-2695
11490,-1542
11492,-1984
11494,-2238
11490,-2871
11526,-2237
11528,-1839
11488,-2119
11514,-3075
11487,-2811
11495,-2344
11517,-1838
11490,-2119
11483,-2953
11492,-2676
11488,-1758
11490,-1979
11476,-2735
11525,-2953
11494,-2704
11487,-1825
11491,-2080
11494,-3206
11503,-2775
11501,-1805
11494,-1899
11492,-2075
11498,-3077
11494,-2791
11494,-1305
11512,-2027
11507,-2847
11484,-2971
11531,-2695
11490,-1633
11483,-1986
11494,-3345
11516,-2817
11490,-2084
11484,-1895
11531,-2115
11487,-3278
11492,-2812
11512,-1781
11488,-1893
11520,-2308
11487,-2844
11483,-2678
11492,-1581
11486,-2001
11498,-3028
11496,-2971
11492,-2678
11531,-1847
11503,-2093
11501,-2931
11483,-2813
11501,-1811
11494,-1838
11505,-2092
11499,-2916
11479,-2711
11525,-1846
11490,-2001
11495,-2759
11495,-2964
11487,-2722
11486,-1484
11520,-2029
11479,-3131
11487,-2791
11490,-1657
11494,-1862
11492,-2108
11487,-3482
11514,-2796
11490,-1345
11498,-1964
11510,-3455
11498,-2933
11499,-2677
11499,-1370
11492,-1987
11487,-2361
11494,-2828
11509,-1602
11501,-1839
11492,-2121
11499,-3224
11501,-2814
11499,-2471
11488,-1855
11490,-2141
11520,-2965
11501,-2674
11487,-1758
11487,-1994
11483,-2744
11488,-2944
11525,-2696
11492,-1857
11485,-2110
11490,-3124
11498,-2785
11483,-2221
11488,-1859
11512,-2061
11510,-2988
11492,-2726
11523,-1448
11564,-2023
11495,-2808
11501,-2962
11496,-2718
11495,-1639
11485,-1987
11516,-3460
11494,-2786
11502,-1747
11485,-1838
11501,-2093
11495,-3268
11525,-2819
11494,-1703
11489,-1957
11523,-2637
11483,-2836
11482,-2689
11510,-1627
11483,-1965
11490,-3002
11506,-2970
11490,-2628
11499,-1882
11525,-2108
11486,-3096
11496,-2811
11496,-2005
11500,-1838
11496,-2126
11494,-2982
11501,-2708
11498,-1824
11492,-1992
11494,-2782
11497,-2981
11498,-2691
11501,-1676
11487,-2045
11492,-2987
11501,-2798
11509,-2187
11494,-1851
11487,-2088
11490,-3422
11494,-2790
11499,-1242
11483,-1986
11492,-3338
11521,-2948
11494,-2690
11476,-1326
11487,-2005
11488,-3014
11494,-2823
11490,-1336
11485,-1843
11498,-2096
11494,-3340
11498,-2821
11499,-2421
11504,-1876
11494,-2722
11524,-2981
11507,-2683
11491,-1679
11501,-1964
11498,-2337
11534,-2966
11487,-2681
11483,-1835
11496,-2122
11496,-3091
11505,-2810
11490,-2449
11487,-1854
11487,-2069
11490,-2937
11509,-2690
11488,-1578
11491,-2029
11499,-2501
11494,-2946
11488,-2714
11483,-1594
11490,-2017
11491,-3509
11485,-2753
11489,-1652
11494,-1845
11496,-2088
11488,-3303
11497,-2815
11498,-1362
11507,-1980
11498,-2691
11491,-2909
11523,-2690
11499,-1580
11494,-1954
11492,-2976
11485,-2871
11498,-2565
11514,-1902
11483,-2108
11490,-3138
11483,-2832
11507,-2636
11480,-1836
11491,-2074
11485,-2931
11492,-2744
11492,-1437
11506,-1932
11484,-2148
11490,-2946
11528,-2722
11485,-1660
11485,-2016
11483,-3311
11505,-2810
11493,-2663
11501,-1836
11487,-2038
11499,-3512
11503,-2810
11520,-1262
11492,-1957
11495,-2181
11501,-2916
11492,-2706
11496,-1745
11520,-1971
11498,-2781
11494,-2842
11496,-2104
11490,-1836
11501,-2056
11521,-3381
11485,-2821
11480,-2655
11524,-1834
11487,-2315
11488,-2950
11512,-2728
11476,-1243
11485,-1921
11487,-2130
11490,-2947
11487,-2701
11501,-1835
11498,-2074
11504,-3505
11487,-2820
11498,-2679
11500,-1851
11498,-2040
11490,-3063
11494,-2695
11487,-1267
11494,-1978
11494,-2132
11485,-2938
11503,-2789
11493,-1334
11528,-2011
11481,-3382
11494,-2816
11491,-2650
11490,-1835
11490,-2026
11487,-3510
11490,-2825
11492,-1944
11488,-1954
11483,-2174
11514,-2939
11490,-2750
11494,-1253
11521,-1891
11487,-2289
11501,-2924
11533,-2672
11496,-1843
11496,-2051
11499,-3514
11498,-2863
11518,-2632
11520,-1851
11494,-2104
11497,-2979
11503,-2735
11498,-1250
11483,-1928
11498,-2141
11494,-2950
11490,-2702
11483,-1844
11518,-2034
11488,-3422
11490,-2813
11520,-2670
11480,-1824
11490,-2033
11492,-3498
11490,-2792
11478,-1398
11491,-1950
11512,-2119
11495,-2907
11488,-2739
11503,-1626
11490,-1976
11499,-3466
11492,-2831
11487,-2456
11505,-1853
11490,-2049
11505,-3069
11492,-2816
11501,-2511
11498,-1851
11496,-2513
11495,-2932
11490,-2728
11498,-1261
11488,-1923
11490,-2135
11476,-2981
11494,-2672
11518,-1849
11492,-2060
11485,-3446
11498,-2816
11498,-2694
11489,-1850
11483,-2067
11481,-2981
11492,-2696
11487,-1252
11494,-1945
11481,-2125
11496,-2922
11487,-2771
11516,-1462
11492,-2051
11498,-3480
11498,-2817
11505,-2667
11492,-1843
11487,-2023
11545,-3524
11498,-2823
11489,-1561
11492,-1968
11490,-2170
11483,-2909
11498,-2751
11488,-1248
11496,-1887
11489,-2534
11498,-2811
11485,-2650
11488,-1847
11481,-2038
11494,-3516
11486,-2924
11490,-2638
11479,-1847
11487,-2139
11498,-2973
11483,-2742
11487,-1256
11496,-1884
11509,-2135
11494,-2931
11501,-2702
11491,-1836
11499,-2041
11492,-3525
11498,-2823
11485,-2667
11492,-1791
11521,-2054
11487,-3221
11487,-2762
11492,-1438
11494,-1957
11494,-2123
11488,-2973
11484,-2740
11491,-1407
11487,-1990
11494,-3520
11480,-2823
11492,-2627
11501,-1829
11481,-2058
11479,-3055
11516,-2815
11496,-1728
11490,-1877
11523,-2502
11490,-2922
11503,-2744
11501,-1334
11498,-1927
11487,-2137
11496,-2975
11495,-2628
11501,-1844
11520,-2037
11485,-3498
11507,-2836
11490,-2699
11498,-1838
11487,-2115
11498,-2918
11491,-2705
11498,-1264
11479,-1923
11514,-2118
11494,-2942
11490,-2753
