1_force,2_displacement
12079,-1189
12084,-1953
12073,-3550
12141,-2737
12088,-2442
12101,-1791
12082,-1987
12117,-3508
12094,-2739
12125,-1587
12083,-1903
12095,-2127
12084,-2906
12108,-2643
12084,-1240
12125,-1839
12068,-2213
12106,-2823
12094,-2599
12093,-1805
12094,-2018
12110,-3494
12090,-2717
12090,-2579
12107,-1799
12092,-2049
12090,-2909
12086,-2637
12081,-1187
12088,-1909
12095,-2108
12094,-2817
12095,-2624
12078,-1737
12095,-2006
12106,-3230
12099,-2727
12089,-2551
12083,-1800
12090,-2019
12088,-3553
12092,-2717
12086,-1392
12096,-1887
12074,-2183
12094,-2836
12116,-2637
12213,-1098
12110,-1908
12081,-3532
12099,-2713
12095,-2280
12178,-1776
12101,-1998
12078,-3540
12103,-2724
12095,-2561
12099,-1823
12076,-2480
12084,-2911
12088,-2643
12095,-1115
12077,-1890
12095,-2066
12072,-2911
12092,-2605
12083,-1806
12084,-2029
12092,-3522
12097,-2722
12088,-2605
12094,-1799
12095,-2007
12117,-2959
12099,-2619
12090,-1180
12090,-1910
12092,-2110
12100,-2834
12107,-2695
12082,-1296
12094,-1986
12115,-3512
12106,-2737
12101,-2543
12091,-1796
12101,-1987
12105,-3507
12097,-2717
12108,-1125
12090,-1915
12088,-2152
12094,-2854
12079,-2664
12104,-1345
12081,-1861
12099,-2361
12130,-2715
12088,-2583
12097,-1782
12117,-2000
12096,-3529
12095,-2731
12096,-2577
12068,-1769
12110,-2063
12083,-2913
12088,-2628
12106,-1077
12107,-1896
12098,-2086
12110,-2810
12088,-2622
12106,-1802
12103,-2005
12112,-3454
12096,-2722
12106,-2551
12076,-1767
12101,-2026
12097,-3296
12068,-2706
12074,-1603
12097,-1889
12094,-2126
12091,-2799
12090,-2649
12104,-1068
12086,-1923
12095,-3477
12083,-2724
12108,-2324
12093,-1791
12090,-1989
12064,-3521
12116,-2717
12114,-2096
12095,-1862
12085,-2595
12090,-2889
12097,-2643
12108,-1059
12088,-1895
12097,-2077
12099,-2896
12097,-2572
12092,-1799
12095,-2036
12102,-3543
12106,-2732
12103,-2620
12092,-1802
12091,-2041
12101,-2826
12097,-2617
12109,-1383
12092,-1830
12097,-2044
12116,-2964
12061,-2730
12084,-1110
12117,-1959
12044,-3424
12109,-2782
12095,-2601
12050,-1688
12097,-1931
12112,-3509
12067,-2721
12112,-1890
12105,-1880
12072,-2063
12110,-2876
12092,-2718
12099,-1290
12111,-1789
12106,-2141
12072,-2737
12084,-2617
12092,-1794
12057,-1945
12066,-3045
12078,-2926
12074,-2601
12091,-1791
12094,-2044
12086,-2806
12095,-2726
12116,-1868
12068,-1785
12086,-2055
12107,-2958
12100,-2642
12079,-1790
12091,-1972
12077,-3204
12105,-2854
12105,-2609
12086,-1358
12092,-1974
12103,-3388
12103,-2735
12092,-1262
12099,-1829
12093,-2047
12120,-3252
12073,-2721
12130,-1242
12079,-1890
12064,-3544
12092,-2815
12094,-2595
12018,-1706
12079,-1956
12083,-2564
12072,-2758
12194,-2077
12084,-1822
12086,-2077
12116,-2868
12087,-2715
12110,-1954
12081,-1847
12104,-2067
12094,-2907
12101,-2598
12059,-1767
12100,-1966
12089,-2771
12125,-2805
12097,-2616
12095,-1800
12105,-2045
12116,-3133
12098,-2663
12107,-1546
12097,-1809
12094,-2037
12099,-2816
12081,-2684
12044,-1295
12088,-1975
12076,-3384
12088,-2882
12092,-2621
12072,-1620
12089,-1918
12080,-3548
12083,-2733
12128,-1437
12090,-1866
12099,-2067
12099,-2940
12100,-2739
12099,-1280
12106,-1871
12084,-2312
12072,-2717
12101,-2603
12084,-1725
12119,-1946
12084,-2944
12104,-2898
12090,-2590
12103,-1822
12162,-2045
12059,-2805
12077,-2713
12125,-1750
12058,-1785
12084,-2058
12104,-2800
12101,-2610
12084,-1802
12084,-1981
12051,-3131
12085,-2904
12108,-2597
12035,-1409
12090,-2000
12092,-2970
12100,-2724
12105,-1092
12094,-1805
12099,-2069
12090,-3356
12103,-2701
12092,-1112
12073,-1913
12087,-3549
12110,-2814
12096,-2616
12077,-1630
12106,-1941
12083,-2751
12106,-2728
12123,-1510
12114,-1825
12101,-2058
12110,-2893
12083,-2720
12092,-2320
12083,-1859
12090,-2069
12084,-2888
12086,-2597
12075,-1704
12094,-1953
12081,-2348
12101,-2808
12102,-2610
12092,-1823
12092,-2068
12099,-3470
12098,-2726
12099,-2566
12103,-1792
12092,-1976
12108,-3384
12084,-2691
12117,-1079
12095,-1946
12106,-2289
12094,-2865
12114,-2669
12094,-1142
12073,-1905
12063,-3300
12089,-2736
12098,-2399
12099,-1776
12075,-2014
12097,-3479
12101,-2757
12114,-2126
12077,-1857
12084,-2077
12095,-2849
12103,-2632
12066,-1356
12083,-1869
12087,-2166
12094,-2885
12097,-2613
12093,-1785
12097,-2011
12105,-3384
12092,-2727
12091,-2570
12086,-1811
12103,-2022
12103,-2816
12106,-2647
12070,-1459
12095,-1927
12101,-2126
12110,-2807
12106,-2641
12082,-1186
12092,-1972
12110,-3263
12095,-2735
12105,-2518
12094,-1801
12089,-2016
12077,-3510
12083,-2730
12090,-1160
12083,-1873
12083,-2771
12077,-2880
12097,-2623
12095,-1061
12096,-1904
12081,-2386
12094,-2746
12103,-1981
12110,-1769
12103,-2011
12095,-3481
12150,-2722
12104,-2588
12094,-1814
12090,-2091
12095,-2893
12161,-2620
12093,-1226
12084,-1904
12092,-2082
12092,-2885
12077,-2638
12094,-1774
12090,-2042
12109,-3461
12089,-2735
12095,-2588
12092,-1791
12093,-1983
12096,-3251
12105,-2628
12084,-1134
12092,-1925
12085,-2169
12090,-2887
12105,-2675
12088,-1237
12094,-1932
12073,-3523
12097,-2730
12111,-2331
12117,-1798
12097,-2021
12116,-3395
12140,-2742
12112,-1820
12088,-1890
12105,-2121
12101,-2915
12103,-2654
12083,-1312
12084,-1860
12092,-2238
12096,-2873
12090,-2592
12051,-1816
12087,-2004
12095,-3488
12064,-2713
12094,-2573
12161,-1811
12070,-2044
12082,-2871
12070,-2642
12056,-1250
12094,-1904
12094,-2121
12094,-2804
12105,-2609
12073,-1607
12105,-2011
12106,-3168
12063,-2735
12099,-2511
12094,-1800
12081,-2022
12088,-3556
12099,-2730
12059,-1463
12100,-1901
12050,-2476
12048,-2855
12097,-2642
12114,-1077
12094,-1904
12060,-3122
12083,-2726
12104,-1888
12099,-1789
12087,-1991
12077,-3547
12101,-2724
12092,-2583
12088,-1820
12134,-2166
12083,-2913
12103,-2628
12085,-1222
12072,-1908
12093,-2064
12101,-2918
12099,-2606
12095,-1818
12098,-2047
12134,-3485
12104,-2727
12106,-2590
12088,-1799
12078,-2033
12138,-3026
12099,-2625
12099,-1240
12065,-1909
12090,-2126
12096,-2907
12090,-2669
12070,-1349
12103,-1976
12088,-3521
12091,-2736
12094,-2504
12094,-1807
12084,-1994
12119,-3460
12092,-2731
12138,-1193
12092,-1921
12092,-2181
12073,-2885
12102,-2653
12089,-1239
12091,-1847
12103,-2324
12101,-2726
12092,-2588
12106,-1784
12117,-1994
12105,-3488
12095,-2734
12078,-2579
12097,-1774
12099,-2070
12096,-2891
12086,-2643
12095,-1110
12092,-1911
12089,-2093
12099,-2794
12108,-2616
12078,-1807
12083,-2027
12108,-3225
12094,-2724
12078,-2549
12090,-1794
12092,-2022
12062,-3402
12112,-2713
12073,-1593
12095,-1890
12079,-2181
12106,-2825
12068,-2647
12117,-1066
12104,-1907
12112,-3520
12103,-2724
12107,-2221
12105,-1780
12089,-2003
12081,-3557
12101,-2722
12089,-2394
12084,-1871
12077,-2510
12095,-2915
12097,-2652
12073,-1075
12073,-1921
12089,-2070
12092,-2905
12105,-2579
12090,-1793
12096,-2033
12099,-3521
12096,-2726
12089,-2595
12092,-1774
12099,-2031
12114,-2844
12094,-2614
12084,-1202
12108,-1886
12095,-2075
12099,-2825
12095,-2672
12081,-1565
12060,-2009
12121,-3443
12090,-2731
12062,-2504
12104,-1817
12090,-1974
12074,-3408
12081,-2739
12105,-1068
12066,-1943
12094,-2132
12081,-2858
12057,-2672
12082,-1207
12123,-1876
12047,-2772
12089,-2729
12097,-2564
12071,-1774
12094,-2004
12094,-3510
12108,-2733
12092,-2551
12092,-1813
12089,-2070
12105,-2819
12107,-2636
12208,-1088
12088,-1886
12097,-2095
12097,-2812
12107,-2615
12162,-1803
12099,-2020
12079,-3437
12081,-2730
12094,-2559
12092,-1762
12049,-2014
12111,-2973
12080,-2674
12051,-1617
12083,-1901
12079,-2121
12061,-2812
12102,-2649
12112,-1146
12066,-1928
12117,-3318
12099,-2725
12061,-2555
12084,-1794
12097,-1989
12059,-3511
12104,-2732
12129,-1321
12089,-1879
12095,-2463
12099,-2898
12101,-2647
12114,-1091
12094,-1916
12083,-2088
12097,-2806
12104,-2441
12089,-1784
12106,-2015
12084,-3536
12093,-2716
12079,-2601
12090,-1789
12088,-2066
12095,-2801
12059,-2619
12081,-1174
12092,-1902
12099,-2069
12082,-2823
12092,-2634
12040,-1695
12101,-2034
12099,-3422
12077,-2719
12090,-2590
12103,-1802
12062,-1969
12112,-3259
12108,-2682
12086,-1088
12097,-1921
12093,-2137
12059,-2889
12099,-2704
12092,-1206
12097,-1898
12072,-3204
12092,-2748
12090,-2495
12094,-1789
12081,-1987
12097,-3514
12101,-2742
12099,-2454
12083,-1880
12072,-2072
12084,-2929
12088,-2627
12095,-1099
12085,-1869
12081,-2106
12097,-2899
12097,-2600
12103,-1780
12081,-2012
12095,-3530
12090,-2725
12095,-2559
12066,-1780
12094,-2047
12110,-2799
12103,-2669
12071,-1548
12096,-1891
12096,-2137
12117,-2832
12092,-2631
12052,-1464
12095,-1957
12114,-3138
12089,-2725
12092,-2586
12088,-1800
12092,-1990
12078,-2684
12096,-2752
12094,-1983
12092,-1813
12090,-2056
12113,-3024
12075,-2729
12096,-2537
12094,-1825
12090,-2075
12079,-2922
12089,-2599
12077,-1649
12086,-1943
12121,-2201
12088,-2899
12099,-2616
12088,-1800
12110,-2064
12106,-3201
12092,-2702
12115,-1719
12103,-1780
12081,-2019
12112,-3033
12097,-2665
12090,-1260
12089,-1971
12076,-3190
12096,-2903
12100,-2620
12053,-1558
12079,-1921
12081,-3542
12066,-2736
12116,-1561
12084,-1837
12088,-2053
12103,-3036
12094,-2729
12085,-1435
12096,-1876
12096,-2232
12128,-2745
12095,-2604
12066,-1640
12073,-1921
12090,-2735
12097,-2896
12101,-2592
12095,-1825
12099,-2042
12112,-2991
12103,-2724
12094,-2102
12106,-1783
12107,-2067
12092,-2853
12172,-2625
12084,-1765
12064,-1950
12088,-2696
12088,-2909
12167,-2617
12071,-1427
12073,-2025
12085,-2941
12084,-2732
12125,-1634
12078,-1787
12090,-2053
12089,-3454
12055,-2703
12081,-1256
12089,-1916
12042,-3050
12073,-2904
12099,-2621
12062,-1094
12103,-1885
12084,-2212
12095,-2796
12114,-2088
12105,-1790
12090,-2014
12099,-3405
12101,-2718
12104,-2595
12116,-1802
12090,-2078
12089,-2850
12094,-2615
12077,-1317
12112,-1924
12088,-2074
12090,-2902
12101,-2624
12090,-1789
12057,-2041
12095,-3445
12092,-2731
12061,-2537
12101,-1795
12075,-1997
12061,-3357
12088,-2651
12103,-1088
12090,-1923
12099,-2195
12101,-2860
12075,-2649
12079,-1277
12117,-1908
12089,-3487
12103,-2741
12103,-2458
12092,-1798
12104,-2003
12087,-3408
12101,-2745
12103,-1910
12099,-1891
12084,-2089
12105,-2910
12086,-2652
12071,-1319
12086,-1879
12101,-2212
12092,-2909
12080,-2605
12063,-1792
12086,-2008
12103,-3488
12084,-2717
12094,-2576
12103,-1806
12072,-2038
12095,-2892
12095,-2619
12083,-1422
12112,-1894
12095,-2132
12068,-2803
12098,-2628
12078,-1411
12099,-1983
12136,-3106
12067,-2735
12097,-2499
12106,-1809
12102,-2020
12061,-3508
12090,-2740
12081,-1239
12105,-1895
12075,-2647
12073,-2893
12093,-2630
12119,-1098
12092,-1899
12070,-2843
12103,-2739
12114,-1886
12094,-1785
12077,-1996
12108,-3449
12089,-2728
12106,-2598
12088,-1807
12094,-2110
12061,-2907
12100,-2631
12094,-1184
12050,-1913
12098,-2067
12094,-2920
12088,-2639
12095,-1802
12088,-2038
12110,-3468
12095,-2722
12124,-2592
12095,-1791
12083,-1992
12110,-3127
12087,-2619
12078,-1215
12088,-1912
12092,-2147
12090,-2845
12088,-2669
12071,-1312
12094,-1959
12096,-3546
12088,-2731
12088,-2509
12107,-1811
12086,-1996
12106,-3457
12103,-2723
12101,-1374
12106,-1924
12108,-2125
12099,-2909
12105,-2646
12086,-1240
12106,-1868
12093,-2227
12094,-2759
12088,-2588
12099,-1813
12070,-2011
12097,-3473
12088,-2733
12087,-2584
12096,-1794
12122,-2056
12082,-2914
12084,-2636
12112,-1283
12062,-1902
12095,-2119
12130,-2816
12055,-2627
12086,-1765
12116,-2004
12090,-3185
12173,-2727
12095,-2528
12090,-1791
12095,-1998
12095,-3526
12136,-2720
12083,-1484
12088,-1908
12094,-2217
12096,-2828
12105,-2647
12116,-1088
12095,-1912
12081,-3546
12105,-2733
12112,-2045
12103,-1799
12084,-1998
12105,-3485
12099,-2730
12095,-2513
12095,-1857
12059,-2344
12081,-2905
12094,-2634
12099,-1074
12075,-1909
12088,-2056
12094,-2907
12094,-2599
12096,-1803
12094,-2033
12103,-3509
12092,-2722
12061,-2597
12096,-1800
12101,-2023
12081,-2909
12085,-2624
12091,-1158
12095,-1893
12099,-2100
12097,-2819
12095,-2679
12108,-1429
12094,-1998
12114,-3479
12083,-2735
12094,-2531
12116,-1791
12096,-1985
12084,-3444
12086,-2717
12115,-1099
12105,-1945
12083,-2152
12088,-2878
12055,-2672
12089,-1209
12083,-1860
12046,-2477
12092,-2720
12106,-2581
12071,-1806
12095,-2003
12088,-3525
12077,-2750
12109,-2579
12117,-1796
12072,-2066
12094,-2915
12113,-2625
12100,-1094
12093,-1894
12108,-2078
12108,-2794
12101,-2621
12083,-1802
12086,-2009
12114,-3335
12099,-2713
12099,-2572
12077,-1778
12089,-2020
12112,-3175
12072,-2707
12066,-1629
12072,-1898
12097,-2118
12074,-2795
12059,-2665
12094,-1076
12070,-1922
12111,-3435
12084,-2718
12064,-2485
12086,-1796
12110,-1998
12066,-3526
12101,-2721
12081,-1767
12084,-1875
12088,-2499
12068,-2896
12055,-2640
12106,-1077
12081,-1901
12061,-2084
12086,-2862
12083,-2542
12082,-1803
12089,-2019
12073,-3560
12059,-2724
12090,-2594
12103,-1783
12101,-2024
12095,-2814
12088,-2606
12089,-1208
12095,-1887
12099,-2061
12093,-2811
12115,-2632
12077,-1603
12107,-2014
12091,-3378
12101,-2728
12105,-2577
12104,-1805
12059,-1965
12109,-3378
12094,-2736
12092,-1071
12079,-1932
12095,-2111
12056,-2867
12104,-2700
12084,-1191
12084,-1880
12059,-2975
12094,-2730
12094,-2588
12094,-1787
12088,-1994
12082,-3532
12105,-2750
12087,-2557
12048,-1835
12094,-2072
12091,-2922
12107,-2637
12095,-1074
12092,-1882
12101,-2101
12095,-2883
12090,-2613
12095,-1783
12084,-2012
12119,-3514
12103,-2713
12099,-2568
12075,-1757
12105,-2033
12171,-2817
12101,-2654
12059,-1477
12088,-1880
12090,-2118
12167,-2841
12071,-2639
12086,-1223
12094,-1956
12105,-3243
12063,-2715
12086,-2584
12097,-1805
12068,-1987
12073,-3474
12096,-2724
12084,-1075
12119,-1890
12090,-2097
12094,-2896
12084,-2647
12121,-1163
12092,-1895
12094,-2111
12095,-2781
12106,-2399
12108,-1796
12090,-2011
12084,-3530
12099,-2720
12097,-2603
12112,-1778
12084,-2088
12096,-2809
12101,-2619
12103,-1114
12083,-1890
12092,-2073
12084,-2828
12114,-2627
12083,-1732
12093,-2023
12088,-3446
12110,-2724
12092,-2590
12095,-1803
12086,-1965
12106,-3148
12094,-2682
12171,-1106
12072,-1904
12092,-2100
12095,-2851
12117,-2712
12092,-1192
12095,-1931
12073,-3185
12100,-2735
12090,-2592
12106,-1811
12089,-1987
12112,-3542
12099,-2720
12106,-2287
12081,-1897
12107,-2074
12090,-2893
12106,-2638
12101,-1063
12103,-1849
12085,-2095
12083,-2908
12072,-2590
12094,-1783
12093,-2019
12096,-3555
12083,-2764
12088,-2593
12079,-1778
12096,-2042
12074,-2851
12101,-2645
12075,-1341
12090,-1877
12094,-2073
12106,-2967
12105,-2634
12071,-1648
12107,-1951
12114,-3197
12093,-2720
12106,-2564
12099,-1807
12097,-1983
12092,-3543
12094,-2746
12090,-1153
12088,-1905
12084,-2097
12079,-2867
12101,-2670
12116,-1314
12094,-1923
12077,-2588
12089,-2748
12093,-2271
12090,-1802
12090,-2014
12066,-3393
12093,-2722
12086,-2597
12061,-1789
12083,-2202
12073,-2794
12101,-2639
12104,-1066
12089,-1892
12084,-2075
12097,-2858
12103,-2610
12084,-1769
12103,-2025
12100,-3476
12103,-2732
12125,-2593
12081,-1803
12093,-1994
12106,-2889
12103,-2645
12083,-1147
12088,-1873
12092,-2066
12092,-2849
12090,-2720
12066,-1273
12089,-1968
12083,-3556
12099,-2741
12081,-2599
12095,-1800
12092,-1963
12094,-3544
12092,-2733
12093,-1825
12088,-1919
12105,-2091
12103,-2804
12097,-2660
12105,-1068
12106,-1836
12090,-2153
12106,-2762
12096,-2585
12110,-1781
12115,-2029
12090,-3546
12088,-2836
12103,-2597
12072,-1802
12095,-2056
12079,-2912
12062,-2665
12106,-1112
12088,-1873
12057,-2078
12117,-2874
12085,-2625
12084,-1816
12083,-1979
12167,-3314
12097,-2727
12101,-2557
12082,-1791
12083,-1996
12110,-3473
12095,-2731
12077,-1339
12085,-1907
12094,-2077
12099,-2810
12097,-2669
12127,-1220
12103,-1916
12090,-3477
12092,-2728
12096,-2539
12094,-1807
12121,-1987
12082,-3153
12111,-2722
12102,-2476
12088,-1824
12100,-2277
12104,-2795
12097,-2658
12123,-1081
12081,-1875
12092,-2070
12082,-2896
12086,-2590
12077,-1789
12099,-2020
12108,-3532
12089,-2729
12092,-2613
12084,-1807
12077,-2020
12099,-2797
12086,-2623
12043,-1125
12083,-1873
12088,-2069
12094,-2800
12086,-2709
12079,-1381
12070,-1989
12083,-3543
12086,-2741
12100,-2591
12099,-1818
12098,-1956
12097,-3550
12095,-2734
12125,-1561
12103,-1932
12081,-2088
12104,-2819
12099,-2680
12128,-1180
12105,-1857
12079,-2313
12092,-2709
12095,-2583
12094,-1802
12088,-1981
12070,-3545
12114,-2845
12092,-2563
12097,-1779
12073,-2062
12083,-2917
12105,-2658
12099,-1090
12095,-1862
12087,-2080
12107,-2807
12094,-2627
12086,-1800
12092,-1992
12096,-3501
12103,-2747
12095,-2595
12088,-1769
12082,-1997
12125,-3039
12122,-2704
12083,-1364
12084,-1902
12108,-2062
12115,-2808
12101,-2674
12116,-1084
12094,-1941
12110,-3520
12103,-2733
12101,-2593
12083,-1806
12084,-2005
12074,-3013
12099,-2734
12113,-1620
12093,-1868
12084,-2402
12099,-2801
12105,-2654
12121,-1365
12089,-1888
12088,-2073
12092,-2910
12090,-2254
12092,-1808
12062,-1994
12110,-3537
12096,-2749
12097,-2613
12084,-1800
12100,-2071
12097,-2806
12104,-2628
12175,-1106
12089,-1888
12087,-2060
12092,-2827
12105,-2664
12085,-1616
12094,-2011
12099,-3541
12093,-2720
12105,-2594
12088,-1796
12099,-1946
12077,-3515
12090,-2692
12119,-1226
12079,-1921
12088,-2084
12092,-2797
12100,-2711
12117,-1084
12081,-1907
12083,-2752
12095,-2717
12095,-2576
12077,-1800
12088,-1985
12099,-3493
12074,-2808
12106,-2467
12088,-1844
12061,-2075
12126,-2879
12106,-2674
12108,-1067
12088,-1814
12101,-2077
12070,-2860
12100,-2608
12096,-1776
12072,-1971
12097,-3553
12095,-2770
12075,-2595
12079,-1774
12097,-2007
12092,-2801
12092,-2684
12086,-1180
12097,-1868
12089,-2072
12126,-2929
12081,-2667
12079,-1197
12106,-1942
12099,-3472
12087,-2719
12083,-2586
12073,-1791
12086,-1961
12083,-2661
12088,-2728
12121,-1250
12101,-1862
12094,-2103
12106,-2870
12094,-2697
12114,-2116
12095,-1851
12106,-2137
12090,-2917
12097,-2547
12053,-1791
12097,-1957
12059,-3299
12061,-2813
12093,-2609
12103,-1801
12037,-2067
12094,-2815
12094,-2676
12114,-1148
12088,-1849
12081,-2044
12095,-2810
12092,-2668
12044,-1654
12084,-2005
12081,-3499
12094,-2735
12103,-2606
12075,-1817
12098,-1946
12067,-3481
12105,-2684
12123,-1257
12095,-1880
12083,-2067
12106,-2867
12103,-2720
12132,-1154
12090,-1916
12094,-2887
12114,-2724
12097,-2592
12099,-1733
12097,-1948
12077,-3372
12097,-2832
12092,-2452
12078,-1857
12091,-2074
12103,-2806
12092,-2715
12109,-1162
12094,-1780
12094,-2086
12094,-2922
12090,-2606
12088,-1785
12092,-1963
12134,-3389
12084,-2891
12097,-2597
12079,-1769
12100,-2015
12090,-2803
12101,-2689
12117,-1128
12103,-1860
12095,-2055
12117,-3133
12088,-2677
12084,-1504
12110,-1960
12097,-3516
12106,-2738
12093,-2602
12084,-1624
12088,-1972
12085,-3195
12091,-2731
12121,-1067
12089,-1847
12088,-2075
12094,-2981
12097,-2687
12097,-2104
12094,-1880
12068,-2990
12092,-2885
12057,-2588
12090,-1780
12084,-1968
12048,-2863
12095,-2803
12106,-2590
12099,-1792
12084,-2071
12121,-2792
12075,-2718
12128,-1327
12090,-1825
12086,-2037
12106,-2850
12110,-2606
12083,-1759
12090,-1986
12090,-3419
12083,-2777
12106,-2628
12062,-1809
12092,-1976
12091,-3312
12093,-2647
12102,-1369
12055,-1836
12097,-2045
12102,-2917
12060,-2738
12110,-1072
12092,-1948
12078,-3208
12068,-2724
12094,-2599
12067,-1692
12061,-1931
12075,-3377
12068,-2742
12074,-2033
12097,-1882
12066,-2073
12089,-2900
12103,-2728
12154,-1340
12103,-1785
12113,-2082
12099,-2826
12099,-2606
12100,-1791
12107,-1965
12077,-3444
12094,-2895
12095,-2605
12095,-1807
12092,-2025
12085,-2861
12082,-2696
12129,-1292
12095,-1826
12084,-2069
12099,-3024
12100,-2642
12087,-1732
12050,-1968
12066,-3510
12092,-2761
12089,-2601
12065,-1449
12089,-1981
12084,-3547
12084,-2726
12106,-1079
12096,-1853
12090,-2075
12117,-3159
12099,-2700
12126,-1723
12087,-1898
12073,-3382
12095,-2826
12105,-2595
12061,-1723
12097,-1953
12072,-2699
12109,-2769
12099,-2456
12095,-1789
12095,-2086
12101,-2808
12090,-2732
12166,-1633
12086,-1834
12077,-2045
12088,-2889
12088,-2595
12088,-1799
12090,-1986
12085,-3141
12098,-2769
12092,-2633
12092,-1794
12091,-2007
12126,-3113
12086,-2640
12125,-1372
12081,-1840
12106,-2036
12103,-3003
12088,-2728
12092,-1160
12103,-1989
12083,-3413
12103,-2771
12103,-2608
12050,-1656
12103,-1935
12070,-3457
12070,-2715
12123,-1642
12101,-1873
12063,-2071
12112,-2811
12084,-2731
12119,-1255
12094,-1811
12095,-2245
12096,-2735
12092,-2621
12071,-1776
12084,-1950
12070,-3412
12081,-2918
12104,-2585
12089,-1789
12121,-2040
12092,-2799
12095,-2715
12125,-1453
12106,-1783
12168,-2058
12105,-2811
12097,-2630
12099,-1789
12086,-1968
12077,-3198
12095,-2814
12107,-2612
12077,-1466
12083,-2001
12082,-3141
12099,-2737
12104,-1059
12083,-1827
12101,-2062
12110,-3283
12089,-2706
12106,-1190
12079,-1917
12090,-3527
12103,-2807
12085,-2610
12062,-1655
12088,-1956
12084,-2695
12077,-2794
12123,-1538
12090,-1812
12099,-2071
12101,-2834
12092,-2726
12105,-1947
12099,-1815
12094,-2073
12089,-2911
12084,-2583
12083,-1780
12099,-1958
12093,-2949
12101,-2842
12101,-2615
12098,-1798
12110,-2048
12116,-2995
12101,-2663
12108,-1542
12104,-1860
12095,-2014
12095,-2904
12099,-2660
12079,-1285
12094,-2000
12046,-3309
12094,-2821
12103,-2595
12081,-1715
12086,-1946
12081,-3555
12090,-2729
12121,-1327
12100,-1860
12089,-2049
12103,-2968
12088,-2735
12119,-1121
12090,-1869
12075,-2661
12105,-2724
12106,-2601
12086,-1755
12092,-1932
12099,-3272
12101,-2909
12096,-2588
12095,-1846
12095,-2047
12084,-2808
12105,-2727
12116,-1510
12077,-1771
12087,-2056
12099,-2849
12093,-2617
12079,-1809
12077,-1972
12044,-2990
12092,-2882
12084,-2614
12070,-1528
12080,-2005
12112,-2825
12090,-2695
12103,-1207
12083,-1820
12111,-2051
12105,-3384
12087,-2689
12092,-1075
12099,-1925
12097,-3516
12103,-2808
12092,-2607
12077,-1550
