1_force,2_displacement
8618,8618
8640,8640
8605,8605
8632,8632
8634,8634
8657,8657
8634,8634
8636,8636
8645,8645
8630,8630
8597,8597
8607,8607
8663,8663
8654,8654
8666,8666
8619,8619
8641,8641
8649,8649
8673,8673
8649,8649
8654,8654
8617,8617
8630,8630
8639,8639
8651,8651
8630,8630
8636,8636
8641,8641
8625,8625
8634,8634
8641,8641
8652,8652
8661,8661
8660,8660
8620,8620
8627,8627
8628,8628
8641,8641
8619,8619
8629,8629
8612,8612
8619,8619
8625,8625
8645,8645
8620,8620
8630,8630
8638,8638
8590,8590
8630,8630
8623,8623
8621,8621
8596,8596
8634,8634
8597,8597
8595,8595
8614,8614
8643,8643
8612,8612
8636,8636
8635,8635
8637,8637
8638,8638
8640,8640
8638,8638
8630,8630
8647,8647
8619,8619
8631,8631
8612,8612
8665,8665
8658,8658
8672,8672
8627,8627
8649,8649
8654,8654
8674,8674
8663,8663
8651,8651
8647,8647
8638,8638
8641,8641
8640,8640
8631,8631
8631,8631
8631,8631
8597,8597
8630,8630
8636,8636
8660,8660
8634,8634
8673,8673
8645,8645
8629,8629
8614,8614
8630,8630
8616,8616
8627,8627
8629,8629
8610,8610
8619,8619
8641,8641
8638,8638
8627,8627
8640,8640
8577,8577
8634,8634
8636,8636
8649,8649
8622,8622
8639,8639
8614,8614
8626,8626
8604,8604
8636,8636
8614,8614
8624,8624
8656,8656
8638,8638
8641,8641
8647,8647
8664,8664
8638,8638
8652,8652
8607,8607
8628,8628
8639,8639
8652,8652
8663,8663
8654,8654
8638,8638
8661,8661
8665,8665
8671,8671
8640,8640
8665,8665
8652,8652
8628,8628
8639,8639
8634,8634
8656,8656
8621,8621
8640,8640
8605,8605
8629,8629
8630,8630
8642,8642
8629,8629
8646,8646
8660,8660
8629,8629
8613,8613
8621,8621
8608,8608
8612,8612
8627,8627
8583,8583
8602,8602
8619,8619
8651,8651
8619,8619
8634,8634
8602,8602
8630,8630
8639,8639
8649,8649
8634,8634
8636,8636
8641,8641
8638,8638
8627,8627
8617,8617
8619,8619
8636,8636
8656,8656
8620,8620
8641,8641
8646,8646
8665,8665
8650,8650
8656,8656
8614,8614
8632,8632
8641,8641
8660,8660
8661,8661
8637,8637
8638,8638
8638,8638
8648,8648
8647,8647
8647,8647
8640,8640
8673,8673
8610,8610
8646,8646
8630,8630
8645,8645
8620,8620
8631,8631
8606,8606
8624,8624
8625,8625
8643,8643
8629,8629
8635,8635
8651,8651
8613,8613
8608,8608
8627,8627
8608,8608
8607,8607
8619,8619
8566,8566
8596,8596
8612,8612
8634,8634
8624,8624
8627,8627
8631,8631
8631,8631
8632,8632
8654,8654
8634,8634
8636,8636
8643,8643
8620,8620
8625,8625
8627,8627
8632,8632
8634,8634
8662,8662
8622,8622
8642,8642
8663,8663
8665,8665
8649,8649
8661,8661
8645,8645
8636,8636
8632,8632
8650,8650
8671,8671
8639,8639
8646,8646
8610,8610
8627,8627
8633,8633
8663,8663
8630,8630
8663,8663
8630,8630
8645,8645
8625,8625
8638,8638
8619,8619
8627,8627
8623,8623
8616,8616
8619,8619
8635,8635
8629,8629
8634,8634
8645,8645
8596,8596
8598,8598
8636,8636
8659,8659
8603,8603
8604,8604
8583,8583
8629,8629
8608,8608
8623,8623
8623,8623
8625,8625
8642,8642
8623,8623
8630,8630
8649,8649
8643,8643
8631,8631
8651,8651
8609,8609
8631,8631
8641,8641
8623,8623
8630,8630
8654,8654
8638,8638
8654,8654
8657,8657
8673,8673
8662,8662
8673,8673
8660,8660
8632,8632
8638,8638
8641,8641
8689,8689
8626,8626
8638,8638
8600,8600
8630,8630
8632,8632
8652,8652
8627,8627
8638,8638
8643,8643
8656,8656
8635,8635
8641,8641
8609,8609
8621,8621
8619,8619
8619,8619
8612,8612
8623,8623
8616,8616
8631,8631
8640,8640
8597,8597
8602,8602
8638,8638
8662,8662
8635,8635
8638,8638
8605,8605
8638,8638
8631,8631
8616,8616
8611,8611
8623,8623
8643,8643
8634,8634
8640,8640
8653,8653
8649,8649
8641,8641
8658,8658
8606,8606
8641,8641
8642,8642
8658,8658
8634,8634
8660,8660
8608,8608
8645,8645
8669,8669
8674,8674
8667,8667
8653,8653
8641,8641
8649,8649
8641,8641
8651,8651
8659,8659
8630,8630
8635,8635
8623,8623
8624,8624
8635,8635
8660,8660
8629,8629
8642,8642
8603,8603
8660,8660
8632,8632
8637,8637
8597,8597
8617,8617
8607,8607
8612,8612
8612,8612
8619,8619
8608,8608
8631,8631
8641,8641
8595,8595
8607,8607
8641,8641
8662,8662
8634,8634
8645,8645
8606,8606
8638,8638
8631,8631
8645,8645
8596,8596
8612,8612
8629,8629
8634,8634
8652,8652
8660,8660
8644,8644
8640,8640
8665,8665
8621,8621
8641,8641
8641,8641
8662,8662
8630,8630
8659,8659
8608,8608
8638,8638
8646,8646
8675,8675
8647,8647
8636,8636
8637,8637
8662,8662
8649,8649
8656,8656
8683,8683
8624,8624
8634,8634
8602,8602
8626,8626
8634,8634
8650,8650
8619,8619
8630,8630
8608,8608
8630,8630
8630,8630
8638,8638
8592,8592
8597,8597
8617,8617
8594,8594
8606,8606
8605,8605
8621,8621
8609,8609
8633,8633
8594,8594
8597,8597
8638,8638
8656,8656
8638,8638
8641,8641
8628,8628
8638,8638
8638,8638
8654,8654
8630,8630
8601,8601
8640,8640
8616,8616
8641,8641
8661,8661
8668,8668
8647,8647
8658,8658
8625,8625
8641,8641
8645,8645
8654,8654
8631,8631
8649,8649
8625,8625
8633,8633
8629,8629
8645,8645
8636,8636
8634,8634
8643,8643
8620,8620
8657,8657
8650,8650
8691,8691
8623,8623
8634,8634
8583,8583
8620,8620
8625,8625
8640,8640
8619,8619
8627,8627
8632,8632
8625,8625
8629,8629
8632,8632
8635,8635
8632,8632
8612,8612
8573,8573
8594,8594
8634,8634
8649,8649
8608,8608
8627,8627
8607,8607
8603,8603
8638,8638
8649,8649
8634,8634
8638,8638
8641,8641
8630,8630
8636,8636
8649,8649
8649,8649
8609,8609
8643,8643
8612,8612
8656,8656
8665,8665
8679,8679
8645,8645
8660,8660
8639,8639
8655,8655
8645,8645
8661,8661
8634,8634
8649,8649
8646,8646
8618,8618
8630,8630
8625,8625
8658,8658
8635,8635
8645,8645
8596,8596
8645,8645
8656,8656
8682,8682
8630,8630
8618,8618
8601,8601
8616,8616
8626,8626
8634,8634
8616,8616
8630,8630
8641,8641
8614,8614
8624,8624
8621,8621
8656,8656
8634,8634
8647,8647
8590,8590
8609,8609
8633,8633
8645,8645
8603,8603
8621,8621
8617,8617
8604,8604
8630,8630
8662,8662
8643,8643
8639,8639
8651,8651
8617,8617
8641,8641
8645,8645
8671,8671
8627,8627
8641,8641
8621,8621
8650,8650
8652,8652
8678,8678
8656,8656
8657,8657
8669,8669
8656,8656
8656,8656
8658,8658
8653,8653
8649,8649
8642,8642
8606,8606
8629,8629
8636,8636
8656,8656
8627,8627
8631,8631
8607,8607
8627,8627
8663,8663
8680,8680
8621,8621
8610,8610
8614,8614
8616,8616
8618,8618
8638,8638
8611,8611
8614,8614
8630,8630
8614,8614
8629,8629
8625,8625
8656,8656
8632,8632
8645,8645
8602,8602
8630,8630
8634,8634
8649,8649
8626,8626
8601,8601
8618,8618
8605,8605
8638,8638
8653,8653
8641,8641
8645,8645
8653,8653
8613,8613
8641,8641
8652,8652
8669,8669
8632,8632
8641,8641
8619,8619
8643,8643
8638,8638
8665,8665
8662,8662
8667,8667
8660,8660
8627,8627
8663,8663
8665,8665
8652,8652
8652,8652
8641,8641
8597,8597
8619,8619
8631,8631
8654,8654
8631,8631
8634,8634
8605,8605
8627,8627
8634,8634
8674,8674
8625,8625
8605,8605
8612,8612
8605,8605
8612,8612
8625,8625
8629,8629
8606,8606
8630,8630
8586,8586
8625,8625
8624,8624
8654,8654
8637,8637
8645,8645
8612,8612
8633,8633
8634,8634
8652,8652
8634,8634
8629,8629
8615,8615
8586,8586
8629,8629
8656,8656
8674,8674
8646,8646
8651,8651
8614,8614
8642,8642
8644,8644
8662,8662
8641,8641
8640,8640
8641,8641
8644,8644
8642,8642
8653,8653
8641,8641
8652,8652
8647,8647
8608,8608
8642,8642
8663,8663
8687,8687
8654,8654
8639,8639
8592,8592
8621,8621
8618,8618
8641,8641
8623,8623
8623,8623
8623,8623
8624,8624
8627,8627
8658,8658
8640,8640
8603,8603
8628,8628
8572,8572
8602,8602
8606,8606
8618,8618
8612,8612
8618,8618
8592,8592
8618,8618
8621,8621
8641,8641
8636,8636
8644,8644
8638,8638
8629,8629
8632,8632
8642,8642
8643,8643
8636,8636
8618,8618
8570,8570
8630,8630
8660,8660
8685,8685
8651,8651
8658,8658
8632,8632
8656,8656
8653,8653
8667,8667
8627,8627
8641,8641
8652,8652
8629,8629
8633,8633
8640,8640
8643,8643
8638,8638
8643,8643
8595,8595
8630,8630
8649,8649
8676,8676
8649,8649
8639,8639
8615,8615
8618,8618
8621,8621
8638,8638
8621,8621
8614,8614
8629,8629
8606,8606
8627,8627
8639,8639
8656,8656
8596,8596
8647,8647
8600,8600
8600,8600
8599,8599
8636,8636
8628,8628
8617,8617
8605,8605
8618,8618
8623,8623
8645,8645
8638,8638
8641,8641
8645,8645
8612,8612
8634,8634
8645,8645
8666,8666
8630,8630
8638,8638
8574,8574
8634,8634
8653,8653
8684,8684
8659,8659
8658,8658
8660,8660
8657,8657
8663,8663
8667,8667
8649,8649
8640,8640
8653,8653
8607,8607
8627,8627
8638,8638
8658,8658
8628,8628
8636,8636
8603,8603
8627,8627
8638,8638
8674,8674
8656,8656
8630,8630
8628,8628
8605,8605
8614,8614
8628,8628
8636,8636
8620,8620
8624,8624
8586,8586
8612,8612
8638,8638
8647,8647
8601,8601
8643,8643
8616,8616
8629,8629
8630,8630
8652,8652
8627,8627
8638,8638
8605,8605
8604,8604
8618,8618
8639,8639
8671,8671
8649,8649
8652,8652
8601,8601
8639,8639
8641,8641
8663,8663
8640,8640
8640,8640
8619,8619
8632,8632
8651,8651
8668,8668
8649,8649
8667,8667
8671,8671
8642,8642
8645,8645
8671,8671
8678,8678
8647,8647
8654,8654
8615,8615
8620,8620
8635,8635
8643,8643
8624,8624
8634,8634
8632,8632
8625,8625
8630,8630
8647,8647
8660,8660
8630,8630
8629,8629
8585,8585
8612,8612
8621,8621
8645,8645
8606,8606
8613,8613
8586,8586
8623,8623
8627,8627
8647,8647
8586,8586
8647,8647
8619,8619
8635,8635
8630,8630
8647,8647
8633,8633
8643,8643
8645,8645
8574,8574
8616,8616
8635,8635
8667,8667
8649,8649
8658,8658
8623,8623
8646,8646
8646,8646
8667,8667
8641,8641
8638,8638
8638,8638
8629,8629
8657,8657
8641,8641
8630,8630
8636,8636
8671,8671
8616,8616
8625,8625
8638,8638
8689,8689
8644,8644
8656,8656
8634,8634
8628,8628
8627,8627
8641,8641
8624,8624
8634,8634
8636,8636
8623,8623
8619,8619
8639,8639
8647,8647
8632,8632
8627,8627
8583,8583
8590,8590
8607,8607
8630,8630
8590,8590
8612,8612
8578,8578
8616,8616
8626,8626
8643,8643
8592,8592
8638,8638
8645,8645
8627,8627
8635,8635
8641,8641
8659,8659
8631,8631
8645,8645
8596,8596
8597,8597
8632,8632
8658,8658
8654,8654
8644,8644
8632,8632
8647,8647
8651,8651
8672,8672
8647,8647
8646,8646
8650,8650
8621,8621
8649,8649
8640,8640
8651,8651
8632,8632
8649,8649
8597,8597
8629,8629
8638,8638
8660,8660
8660,8660
8658,8658
8630,8630
8640,8640
8619,8619
8638,8638
8620,8620
8627,8627
8632,8632
8607,8607
8625,8625
8630,8630
8643,8643
8627,8627
8630,8630
8600,8600
8629,8629
8614,8614
8618,8618
8594,8594
8636,8636
8608,8608
8597,8597
8612,8612
8641,8641
8595,8595
8634,8634
8652,8652
8625,8625
8639,8639
8642,8642
8667,8667
8641,8641
8650,8650
8601,8601
8618,8618
8634,8634
8661,8661
8667,8667
8671,8671
8645,8645
8649,8649
8647,8647
8678,8678
8652,8652
8652,8652
8650,8650
8614,8614
8651,8651
8635,8635
8660,8660
8625,8625
8640,8640
8602,8602
8628,8628
8636,8636
8649,8649
8654,8654
8665,8665
8658,8658
8618,8618
8613,8613
8627,8627
8621,8621
8621,8621
8634,8634
8585,8585
8615,8615
8630,8630
8660,8660
8629,8629
8619,8619
8607,8607
8622,8622
8637,8637
8651,8651
8628,8628
8641,8641
8638,8638
8598,8598
8603,8603
8630,8630
8619,8619
8640,8640
8702,8702
8610,8610
8635,8635
8645,8645
8665,8665
8643,8643
8649,8649
8612,8612
8634,8634
8627,8627
8663,8663
8652,8652
8660,8660
8669,8669
8651,8651
8659,8659
8675,8675
8672,8672
8652,8652
8656,8656
8604,8604
8649,8649
8634,8634
8641,8641
8632,8632
8636,8636
8619,8619
8651,8651
8627,8627
8648,8648
8630,8630
8660,8660
8658,8658
8605,8605
8605,8605
8612,8612
8641,8641
8621,8621
8625,8625
8576,8576
8606,8606
8627,8627
8651,8651
8630,8630
8625,8625
8643,8643
8632,8632
8635,8635
8645,8645
8629,8629
8636,8636
8649,8649
8613,8613
8590,8590
8656,8656
8628,8628
8636,8636
8659,8659
8612,8612
8639,8639
8634,8634
8661,8661
8646,8646
8650,8650
8634,8634
8630,8630
8628,8628
8652,8652
8651,8651
8630,8630
8658,8658
8630,8630
8660,8660
8642,8642
8662,8662
8669,8669
8660,8660
8618,8618
8647,8647
8629,8629
8634,8634
8621,8621
8628,8628
8641,8641
8619,8619
8623,8623
8634,8634
8641,8641
8634,8634
8652,8652
8597,8597
8596,8596
8599,8599
8634,8634
8608,8608
8621,8621
8586,8586
8596,8596
8614,8614
8637,8637
8623,8623
8622,8622
8649,8649
8630,8630
8634,8634
8639,8639
8654,8654
8632,8632
8576,8576
8601,8601
8627,8627
8597,8597
8619,8619
8641,8641
8662,8662
8630,8630
8649,8649
8641,8641
8662,8662
8652,8652
8644,8644
8650,8650
8621,8621
8632,8632
8647,8647
8664,8664
8630,8630
8647,8647
8604,8604
8634,8634
8631,8631
8641,8641
8639,8639
8669,8669
8649,8649
8649,8649
8632,8632
8634,8634
8631,8631
8627,8627
8636,8636
8599,8599
8621,8621
8632,8632
8657,8657
8630,8630
8641,8641
8602,8602
8601,8601
8630,8630
8616,8616
8596,8596
8608,8608
8614,8614
8626,8626
8601,8601
8627,8627
8623,8623
8625,8625
8650,8650
8612,8612
8639,8639
8638,8638
8665,8665
8634,8634
8647,8647
8614,8614
8630,8630
8627,8627
8612,8612
8632,8632
8662,8662
8665,8665
8652,8652
8651,8651
8658,8658
8680,8680
8654,8654
8669,8669
8606,8606
8629,8629
8643,8643
8649,8649
8627,8627
8638,8638
8612,8612
8634,8634
8632,8632
8652,8652
8629,8629
8654,8654
8665,8665
8644,8644
8624,8624
8625,8625
8623,8623
8620,8620
8634,8634
8586,8586
8621,8621
8619,8619
8647,8647
8628,8628
8638,8638
8623,8623
8607,8607
8636,8636
8651,8651
8624,8624
8605,8605
8641,8641
8607,8607
8616,8616
8616,8616
8650,8650
8612,8612
8645,8645
8613,8613
8638,8638
8641,8641
8652,8652
8641,8641
8645,8645
8638,8638
8639,8639
8631,8631
8638,8638
8649,8649
8665,8665
8665,8665
8643,8643
8651,8651
8660,8660
8689,8689
8656,8656
8665,8665
8617,8617
8638,8638
8645,8645
8654,8654
8628,8628
8641,8641
8630,8630
8629,8629
8628,8628
8640,8640
8636,8636
8636,8636
8669,8669
8621,8621
8627,8627
8615,8615
8635,8635
8618,8618
8629,8629
8592,8592
8608,8608
8610,8610
8640,8640
8623,8623
8636,8636
8641,8641
8583,8583
8636,8636
8643,8643
8645,8645
8636,8636
8651,8651
8594,8594
8628,8628
8603,8603
8627,8627
8616,8616
8641,8641
8634,8634
8635,8635
8643,8643
8662,8662
8638,8638
8645,8645
8649,8649
8631,8631
8623,8623
8643,8643
8669,8669
8660,8660
8646,8646
8617,8617
8659,8659
8660,8660
8674,8674
8630,8630
8674,8674
8641,8641
8643,8643
8645,8645
8649,8649
8621,8621
8634,8634
8639,8639
8608,8608
8627,8627
8630,8630
8662,8662
8634,8634
8643,8643
8628,8628
8630,8630
8612,8612
8630,8630
8609,8609
8616,8616
8614,8614
8601,8601
8601,8601
8629,8629
8620,8620
8637,8637
8640,8640
8561,8561
8623,8623
8638,8638
8658,8658
8638,8638
8643,8643
8607,8607
8631,8631
8636,8636
8624,8624
8614,8614
8639,8639
8651,8651
8649,8649
8638,8638
8656,8656
8654,8654
8643,8643
8662,8662
8616,8616
8630,8630
8640,8640
8662,8662
8662,8662
8642,8642
8601,8601
8630,8630
8651,8651
8660,8660
8631,8631
8638,8638
8669,8669
8641,8641
8641,8641
8635,8635
8647,8647
8625,8625
8638,8638
8590,8590
8626,8626
8630,8630
8645,8645
8627,8627
8639,8639
8621,8621
8618,8618
8612,8612
8630,8630
8596,8596
8605,8605
8617,8617
8583,8583
8597,8597
8608,8608
8640,8640
8625,8625
8632,8632
8571,8571
8639,8639
8641,8641
8660,8660
8634,8634
8639,8639
8628,8628
8634,8634
8630,8630
8652,8652
8606,8606
8638,8638
8656,8656
8640,8640
8645,8645
8662,8662
8674,8674
8645,8645
8667,8667
8612,8612
8636,8636
8640,8640
8658,8658
8657,8657
8636,8636
8625,8625
8627,8627
8633,8633
8640,8640
8632,8632
8630,8630
8660,8660
8631,8631
8645,8645
8647,8647
8660,8660
8614,8614
8635,8635
8594,8594
8619,8619
8625,8625
8638,8638
8625,8625
8637,8637
8638,8638
8621,8621
8613,8613
8645,8645
8632,8632
8603,8603
8612,8612
8563,8563
8622,8622
8613,8613
8630,8630
8614,8614
8629,8629
8577,8577
8640,8640
8640,8640
8658,8658
8634,8634
8639,8639
8647,8647
8630,8630
8628,8628
8642,8642
8614,8614
8632,8632
8654,8654
8628,8628
8661,8661
8659,8659
8669,8669
8652,8652
8674,8674
8639,8639
8641,8641
8641,8641
8651,8651
8657,8657
8630,8630
8640,8640
8620,8620
8630,8630
8630,8630
8665,8665
8634,8634
8643,8643
8625,8625
8650,8650
8652,8652
8641,8641
8614,8614
8628,8628
8612,8612
8623,8623
8616,8616
8635,8635
8618,8618
8625,8625
8638,8638
8607,8607
8610,8610
8638,8638
8656,8656
8636,8636
8629,8629
8594,8594
8633,8633
8630,8630
8613,8613
8612,8612
8625,8625
8613,8613
8635,8635
8640,8640
8660,8660
8640,8640
8629,8629
8656,8656
8613,8613
8636,8636
8645,8645
8658,8658
8630,8630
8647,8647
8627,8627
8652,8652
8662,8662
8674,8674
8660,8660
8667,8667
8671,8671
8652,8652
8641,8641
8648,8648
8671,8671
8627,8627
8634,8634
8605,8605
8623,8623
8634,8634
8646,8646
8630,8630
8634,8634
8599,8599
8665,8665
8650,8650
8644,8644
8603,8603
8614,8614
8624,8624
8617,8617
8616,8616
8620,8620
8615,8615
8618,8618
8638,8638
8599,8599
8617,8617
8636,8636
8663,8663
8631,8631
8639,8639
8609,8609
8638,8638
8638,8638
8647,8647
8605,8605
8614,8614
8614,8614
8627,8627
8645,8645
8656,8656
8652,8652
8639,8639
8652,8652
8623,8623
8639,8639
8643,8643
8663,8663
8634,8634
8651,8651
8612,8612
8628,8628
8645,8645
8682,8682
8660,8660
8642,8642
8632,8632
8660,8660
8649,8649
8656,8656
8667,8667
8632,8632
8636,8636
8603,8603
8625,8625
8630,8630
8654,8654
8619,8619
8638,8638
8605,8605
8647,8647
8643,8643
8643,8643
8601,8601
8607,8607
8614,8614
8599,8599
8608,8608
8618,8618
8618,8618
8614,8614
8634,8634
8591,8591
8616,8616
8640,8640
8658,8658
8634,8634
8643,8643
8619,8619
8630,8630
8638,8638
8656,8656
8625,8625
8601,8601
8608,8608
8623,8623
8646,8646
8662,8662
8663,8663
8645,8645
8657,8657
8616,8616
8641,8641
8652,8652
8656,8656
8628,8628
8647,8647
8627,8627
8632,8632
8634,8634
8663,8663
8647,8647
8638,8638
8645,8645
8627,8627
8652,8652
8643,8643
8682,8682
8630,8630
8631,8631
8588,8588
8626,8626
8623,8623
8656,8656
8625,8625
8635,8635
8632,8632
8636,8636
8635,8635
8634,8634
8601,8601
8613,8613
8617,8617
8588,8588
8608,8608
8601,8601
8628,8628
8605,8605
8632,8632
8597,8597
8614,8614
8629,8629
8649,8649
8634,8634
8636,8636
8638,8638
8632,8632
8634,8634
8649,8649
8641,8641
8594,8594
8613,8613
8606,8606
8655,8655
8660,8660
8679,8679
8640,8640
8652,8652
8630,8630
8654,8654
8643,8643
8656,8656
8630,8630
8643,8643
8638,8638
8625,8625
8630,8630
8641,8641
8652,8652
8635,8635
8641,8641
8600,8600
8660,8660
8656,8656
8664,8664
8624,8624
8625,8625
8594,8594
8615,8615
8627,8627
8641,8641
8619,8619
8627,8627
8641,8641
8614,8614
8626,8626
8630,8630
8621,8621
8634,8634
8632,8632
8562,8562
8599,8599
8617,8617
8649,8649
8597,8597
8624,8624
8614,8614
8612,8612
8630,8630
8660,8660
8638,8638
8634,8634
8650,8650
8621,8621
8640,8640
8643,8643
8663,8663
8627,8627
8608,8608
8614,8614
8656,8656
8665,8665
8674,8674
8647,8647
8656,8656
8660,8660
8658,8658
8649,8649
8640,8640
8638,8638
8643,8643
8654,8654
8603,8603
8629,8629
8633,8633
8657,8657
8632,8632
8638,8638
8598,8598
8634,8634
8663,8663
8667,8667
8627,8627
8623,8623
8623,8623
8614,8614
8617,8617
8632,8632
8620,8620
8618,8618
8634,8634
8597,8597
8631,8631
8629,8629
8619,8619
8641,8641
8643,8643
8601,8601
8597,8597
8631,8631
8656,8656
8626,8626
8609,8609
8625,8625
8614,8614
8628,8628
8652,8652
8647,8647
8635,8635
8651,8651
8602,8602
8640,8640
8638,8638
8656,8656
8628,8628
8642,8642
8627,8627
8652,8652
8647,8647
8684,8684
8658,8658
8660,8660
8674,8674
8646,8646
8660,8660
8662,8662
8661,8661
8641,8641
8650,8650
8597,8597
8627,8627
8632,8632
8641,8641
8631,8631
8631,8631
8618,8618
8625,8625
8646,8646
8672,8672
8624,8624
8623,8623
8617,8617
8609,8609
8611,8611
8620,8620
8641,8641
8619,8619
8629,8629
8590,8590
8624,8624
8627,8627
8614,8614
8636,8636
8638,8638
8631,8631
8634,8634
8629,8629
8640,8640
8631,8631
8606,8606
8621,8621
8591,8591
8630,8630
8648,8648
8671,8671
8640,8640
8652,8652
8616,8616
8638,8638
8651,8651
8656,8656
8636,8636
8638,8638
8641,8641
8648,8648
8635,8635
8662,8662
8665,8665
8663,8663
8674,8674
8608,8608
8651,8651
8663,8663
8665,8665
8641,8641
8649,8649
8595,8595
8627,8627
8630,8630
8647,8647
8629,8629
8632,8632
8635,8635
8625,8625
8639,8639
8673,8673
8652,8652
8614,8614
8614,8614
8576,8576
8612,8612
8615,8615
8631,8631
8601,8601
8618,8618
8605,8605
8627,8627
8628,8628
8617,8617
8635,8635
8638,8638
8642,8642
8621,8621
8629,8629
8645,8645
8663,8663
8633,8633
8607,8607
8577,8577
8624,8624
8642,8642
8667,8667
8642,8642
8648,8648
8636,8636
8646,8646
8649,8649
8663,8663
8638,8638
8638,8638
8639,8639
8632,8632
8629,8629
8640,8640
8665,8665
8645,8645
8656,8656
8618,8618
8631,8631
8665,8665
8662,8662
8639,8639
8651,8651
8630,8630
8621,8621
8631,8631
8643,8643
8630,8630
8621,8621
8640,8640
8603,8603
8629,8629
8640,8640
8654,8654
8612,8612
8616,8616
8565,8565
8599,8599
8610,8610
8618,8618
8595,8595
8605,8605
8623,8623
8621,8621
8619,8619
8608,8608
8652,8652
8634,8634
8651,8651
8604,8604
8628,8628
8642,8642
8660,8660
8636,8636
8636,8636
8583,8583
8632,8632
8643,8643
8674,8674
8650,8650
8654,8654
8648,8648
8643,8643
8646,8646
8653,8653
8654,8654
8636,8636
8641,8641
8634,8634
8627,8627
8630,8630
8659,8659
8630,8630
8640,8640
8612,8612
8630,8630
8650,8650
8678,8678
8649,8649
8660,8660
8640,8640
8612,8612
8621,8621
8634,8634
8656,8656
8618,8618
8625,8625
8591,8591
8629,8629
8633,8633
8646,8646
8613,8613
8635,8635
8615,8615
8597,8597
8599,8599
8617,8617
8621,8621
8612,8612
8613,8613
8601,8601
8619,8619
8610,8610
8662,8662
8637,8637
8649,8649
8606,8606
8628,8628
8638,8638
8654,8654
8628,8628
8641,8641
8572,8572
8631,8631
8643,8643
8684,8684
8660,8660
8659,8659
8659,8659
8642,8642
8663,8663
8664,8664
8657,8657
8638,8638
8648,8648
8618,8618
8624,8624
8632,8632
8651,8651
8631,8631
8634,8634
8612,8612
8616,8616
8630,8630
8682,8682
8656,8656
8665,8665
8636,8636
8607,8607
8617,8617
8628,8628
8640,8640
8621,8621
8627,8627
8584,8584
8619,8619
8630,8630
8644,8644
8612,8612
8641,8641
8612,8612
8630,8630
8609,8609
8634,8634
8634,8634
8628,8628
8607,8607
8597,8597
8614,8614
8622,8622
8663,8663
8640,8640
8656,8656
8605,8605
8630,8630
8643,8643
8658,8658
8638,8638
8641,8641
8629,8629
8627,8627
8640,8640
8666,8666
8656,8656
8657,8657
8667,8667
8629,8629
8660,8660
8674,8674
8682,8682
8639,8639
8645,8645
8614,8614
8622,8622
8634,8634
8651,8651
8627,8627
8636,8636
8632,8632
8623,8623
8624,8624
8647,8647
8666,8666
8658,8658
8637,8637
8579,8579
8614,8614
8623,8623
8649,8649
8627,8627
8621,8621
8587,8587
8619,8619
8627,8627
8651,8651
8621,8621
8642,8642
