1_force,2_displacement
9128,9615
9145,9618
9132,9636
9132,9653
9122,9618
9140,9640
9136,9606
9132,9627
9132,9650
9139,9642
9144,9617
9132,9640
9130,9617
9136,9617
9136,9644
9134,9610
9128,9660
9152,9639
9132,9664
9131,9609
9128,9626
9121,9624
9138,9592
9143,9622
9139,9587
9126,9612
9139,9624
9138,9648
9136,9631
9138,9639
9137,9596
9136,9631
9139,9606
9118,9624
9134,9545
9143,9647
9155,9615
9133,9645
9149,9652
9143,9624
9139,9660
9140,9648
9128,9631
9128,9626
9127,9638
9137,9609
9123,9675
9132,9617
9138,9631
9145,9624
9143,9653
9143,9622
9131,9631
9135,9598
9151,9603
9127,9622
9132,9602
9146,9625
9125,9631
9126,9628
9132,9651
9143,9629
9143,9587
9127,9639
9130,9596
9128,9650
9135,9595
9152,9602
9137,9613
9132,9626
9138,9646
9136,9627
9139,9646
9132,9632
9136,9682
9137,9624
9140,9648
9134,9637
9138,9646
9141,9642
9161,9650
9132,9585
9132,9657
9140,9613
9132,9629
9132,9623
9128,9602
9132,9628
9145,9637
9148,9625
9145,9580
9132,9629
9137,9595
9136,9645
9136,9598
9138,9591
9125,9624
9130,9631
9134,9629
9139,9642
9128,9595
9193,9635
9147,9636
9138,9633
9132,9642
9133,9620
9110,9669
9139,9650
9138,9650
9195,9609
9136,9646
9132,9617
9130,9650
9138,9620
9123,9602
9136,9626
9138,9626
9137,9631
9133,9613
9137,9624
9140,9613
9132,9662
9149,9598
9137,9651
9128,9614
9148,9631
9132,9639
9095,9635
9130,9574
9148,9628
9132,9614
9128,9635
9130,9647
9141,9618
9136,9639
9121,9653
9128,9635
9129,9620
9131,9651
9145,9592
9127,9660
9138,9626
9141,9591
9150,9640
9132,9639
9126,9628
9139,9624
9136,9617
9105,9604
9130,9674
9130,9623
9132,9660
9133,9629
9130,9650
9130,9629
9133,9646
9132,9581
9130,9598
9128,9620
9136,9591
9149,9615
9132,9595
9134,9617
9128,9657
9154,9646
9132,9593
9128,9644
9139,9595
9144,9650
9117,9600
9120,9611
9131,9623
9154,9635
9149,9668
9140,9631
9127,9618
9130,9633
9128,9633
9132,9629
9138,9641
9133,9604
9139,9653
9136,9653
9128,9657
9118,9610
9137,9653
9158,9613
9129,9644
9125,9622
9131,9576
9132,9631
9128,9602
9125,9635
9128,9585
9137,9625
9154,9589
9129,9657
9126,9595
9114,9620
9138,9623
9139,9628
9120,9630
9135,9637
9158,9587
9132,9640
9117,9633
9090,9637
9106,9640
9099,9604
9106,9655
9082,9657
9128,9657
9099,9618
9092,9650
9148,9629
9093,9654
9098,9623
9092,9617
9084,9631
9084,9624
9095,9629
9106,9614
9103,9595
9103,9617
9108,9605
9107,9595
9099,9633
9084,9613
9103,9628
9099,9633
9088,9628
9080,9607
9143,9640
9088,9615
9094,9647
9144,9629
9183,9592
9266,9639
9303,9617
9343,9639
9418,9624
9420,9646
9517,9583
9567,9665
9642,9620
9649,9615
9702,9662
9688,9639
9763,9633
9738,9631
9688,9596
9753,9602
9833,9648
9719,9632
9770,9657
9789,9585
9722,9668
9752,9631
9752,9657
9719,9607
9772,9609
9770,9613
9767,9604
9809,9618
9760,9606
9588,9635
9630,9639
9579,9665
9550,9591
9717,9588
9711,9606
9779,9642
9878,9607
9971,9637
10016,9617
10137,9629
10177,9677
10298,9639
10373,9617
10468,9642
10517,9655
10597,9639
10617,9642
10611,9580
10654,9651
10661,9614
10661,9650
10681,9619
10670,9648
10636,9620
10793,9653
10777,9626
10704,9600
10757,9631
10740,9605
10710,9633
10744,9579
10708,9604
10693,9593
10757,9628
10759,9617
10641,9624
10676,9582
10605,9625
10471,9609
10476,9618
10458,9614
10524,9651
10450,9640
10500,9644
10590,9637
10548,9621
10680,9669
10728,9615
10780,9679
10835,9622
10934,9595
11010,9639
11122,9636
11191,9629
11235,9628
11368,9595
11432,9635
11510,9655
11606,9616
11653,9617
11751,9628
11806,9618
11704,9615
11616,9624
11496,9574
11454,9636
11468,9584
11492,9625
11462,9600
11466,9598
11518,9620
11278,9642
11400,9622
11410,9625
11347,9644
11404,9611
11424,9649
11351,9624
11353,9617
11504,9604
11397,9635
11320,9635
11501,9629
11593,9625
11634,9633
11696,9617
11714,9630
11703,9615
11691,9628
11683,9639
11818,9637
11905,9657
12004,9596
12110,9659
12195,9603
12282,9668
12263,9611
12304,9591
12284,9620
12376,9588
12452,9629
12408,9606
12370,9606
12315,9620
12213,9659
12268,9584
12280,9615
12180,9602
12259,9615
12295,9602
12204,9628
12250,9562
12261,9631
12229,9629
12360,9628
12398,9632
12464,9602
12517,9646
12266,9650
12147,9628
12071,9574
11964,9662
12144,9617
12239,9664
12385,9613
12466,9609
12524,9617
12565,9628
12620,9628
12693,9584
12678,9596
12651,9610
12726,9631
12770,9587
12781,9602
12873,9596
12913,9632
12965,9625
13080,9616
13192,9560
13091,9620
12899,9589
12910,9628
12937,9600
12891,9600
12925,9638
12924,9635
12907,9624
12932,9609
12932,9644
12889,9614
12925,9660
12793,9595
12752,9598
12864,9639
12783,9620
12693,9625
12822,9615
12750,9571
12848,9624
13045,9614
13045,9600
13080,9618
13137,9607
13203,9622
13229,9626
13309,9626
13348,9567
13395,9621
13412,9591
13427,9591
13467,9591
13516,9568
13552,9602
13579,9574
13637,9615
13678,9595
13713,9607
13715,9568
13749,9629
13606,9569
13507,9596
13617,9580
13577,9611
13540,9615
13608,9600
13530,9595
13533,9603
13634,9618
13529,9618
13454,9595
13630,9613
13542,9647
13533,9622
13457,9618
13265,9588
13186,9639
13208,9589
13313,9642
13427,9600
13638,9569
13721,9576
13820,9576
13891,9614
13992,9570
14053,9567
14096,9558
14087,9642
14079,9576
14094,9585
14097,9595
14136,9591
14197,9601
14268,9587
14331,9563
14378,9595
14333,9609
14184,9610
14087,9585
14193,9551
14120,9613
14131,9588
14189,9619
14186,9571
14131,9609
14193,9618
14112,9629
14146,9602
13973,9620
13954,9599
13960,9592
13816,9617
13839,9565
13784,9576
13825,9585
13839,9617
14044,9573
14032,9617
14268,9576
14352,9593
14422,9611
14477,9567
14540,9587
14591,9560
14578,9595
14688,9598
14664,9577
14726,9547
14776,9601
14831,9554
14857,9589
14882,9562
14871,9549
14920,9562
14930,9585
14811,9545
14815,9587
14901,9595
14839,9584
14865,9637
14888,9577
14820,9613
14882,9595
14784,9611
14653,9591
14675,9602
14780,9574
14683,9602
14734,9578
14701,9615
14484,9573
14564,9554
14653,9584
14728,9576
14722,9585
14875,9562
14971,9573
15028,9555
15141,9635
15222,9562
15248,9568
15241,9589
15255,9570
15246,9585
15366,9562
15347,9525
15392,9586
15446,9615
15524,9547
15557,9572
15521,9536
15485,9580
15359,9570
15330,9585
15409,9538
15323,9600
15315,9606
15400,9589
15349,9605
15330,9545
15380,9600
14968,9576
15029,9589
15464,9552
14967,9595
15065,9576
15169,9626
14985,9569
15314,9584
15444,9611
15487,9580
15609,9587
15662,9543
15627,9529
15712,9558
15764,9554
15748,9549
15791,9561
15875,9514
15919,9587
15958,9585
16042,9569
16062,9542
16090,9577
16036,9552
15963,9576
15811,9566
15902,9527
15943,9589
15871,9555
15966,9585
15950,9552
15870,9541
16016,9551
15897,9595
15666,9556
15774,9558
15940,9609
15642,9566
15744,9587
15748,9569
15546,9552
15837,9571
15907,9562
15925,9574
16100,9584
16219,9518
16205,9600
16272,9551
16375,9595
16408,9540
16397,9569
16452,9551
16513,9548
16510,9558
16572,9501
16570,9560
16594,9551
16632,9595
16637,9519
16661,9518
16686,9538
16716,9544
16660,9585
16684,9543
16748,9551
16665,9558
16707,9600
16729,9558
16660,9553
16547,9560
16468,9565
16346,9567
16364,9577
16357,9501
16419,9569
16474,9554
16185,9567
16295,9543
16477,9518
16487,9554
16694,9573
16805,9549
16843,9527
16906,9576
16977,9543
17054,9594
17101,9531
17172,9558
17232,9540
17307,9540
17353,9539
17441,9503
17477,9500
17531,9499
17583,9525
17609,9534
17609,9507
17619,9530
17532,9537
17419,9536
17538,9543
17498,9498
17494,9548
17570,9510
17476,9562
17505,9525
17540,9501
17430,9565
17264,9536
17384,9565
17527,9525
17142,9562
17196,9529
17089,9598
17015,9529
17237,9541
17101,9586
17290,9543
17538,9549
17613,9536
17747,9486
17807,9530
17901,9526
17986,9529
18052,9527
18099,9500
18166,9534
18231,9496
18281,9562
18332,9499
18374,9540
18297,9521
18363,9512
18436,9515
18367,9516
18184,9529
18185,9525
18323,9565
18182,9474
18223,9489
18286,9505
18177,9541
18246,9505
18231,9521
18160,9511
18170,9534
18117,9584
18060,9532
17930,9543
17778,9541
17802,9556
17825,9544
17813,9547
18002,9491
18174,9556
18294,9518
18400,9559
18460,9514
18514,9499
18546,9514
18607,9529
18573,9511
18596,9497
18638,9522
18656,9507
18684,9525
18765,9500
18812,9512
18899,9501
18888,9521
18790,9519
18831,9472
18757,9486
18671,9525
18924,9505
18724,9519
18706,9499
18866,9488
18656,9525
18727,9496
18770,9518
18469,9464
18471,9523
18400,9480
18216,9543
18481,9502
18564,9490
18455,9540
18367,9514
18635,9564
18719,9511
18546,9492
18726,9486
18825,9563
18789,9512
18932,9521
18950,9523
19016,9514
19067,9530
19139,9516
19174,9479
19270,9467
19326,9485
19376,9507
19405,9490
19394,9442
19462,9496
19468,9464
19497,9518
19496,9470
19480,9474
19273,9479
19445,9514
19454,9488
19356,9485
19480,9499
19443,9485
19331,9525
19434,9449
19268,9463
19281,9463
19353,9499
19318,9455
19287,9496
19324,9496
19331,9490
19115,9534
19152,9496
19406,9514
19427,9507
19414,9505
19465,9514
19531,9511
19577,9448
19684,9518
19692,9488
19674,9521
19766,9474
19790,9477
19833,9474
19870,9521
19896,9474
19910,9459
19930,9481
19997,9461
19927,9496
19825,9446
20043,9459
20059,9459
19847,9480
19918,9470
20007,9463
19892,9450
19902,9480
19962,9483
19886,9477
19955,9478
19907,9475
19837,9479
19872,9453
20140,9483
20105,9415
19870,9504
19900,9452
19700,9499
19607,9486
19872,9446
19875,9499
19880,9477
20070,9502
20123,9474
20120,9490
20237,9442
20322,9522
20347,9466
20360,9477
20364,9477
20375,9470
20433,9485
20450,9466
20494,9420
20535,9449
20601,9452
20611,9461
20542,9457
20587,9441
20532,9461
20315,9455
20336,9474
20417,9446
20270,9433
20341,9446
20391,9488
20274,9454
20359,9424
20384,9472
20184,9461
20263,9471
20315,9412
20112,9450
20229,9422
20032,9503
19955,9433
20221,9466
20230,9470
20406,9463
20457,9496
20542,9461
20601,9460
20688,9474
20729,9465
20755,9466
20802,9481
20853,9419
20883,9471
20897,9444
20961,9471
20985,9437
20985,9449
20958,9440
21005,9459
20970,9437
21057,9426
20876,9460
20630,9422
20747,9455
20836,9413
20691,9433
20774,9433
20784,9435
20711,9438
20776,9430
20735,9422
20693,9449
20664,9455
20868,9440
20747,9446
20616,9404
20747,9444
20578,9428
20676,9452
20739,9371
20710,9445
20800,9427
20886,9452
20961,9457
21040,9437
21094,9463
21160,9461
21181,9470
21101,9442
21145,9479
21201,9424
21194,9470
21268,9431
21306,9406
21276,9430
21297,9445
21303,9422
21286,9430
21352,9428
21424,9423
21343,9474
21105,9415
21156,9444
21129,9420
21070,9457
21194,9422
21054,9437
21094,9386
21143,9404
21099,9419
21118,9427
21116,9419
21128,9404
21072,9457
21129,9406
21040,9437
20946,9404
21064,9437
20932,9406
20899,9459
20971,9408
21077,9408
21239,9462
21306,9424
21339,9448
21386,9428
21424,9413
21502,9427
21432,9444
21360,9406
21398,9427
21408,9433
21396,9433
21396,9439
21482,9426
21476,9397
21418,9419
21418,9413
21425,9404
21402,9433
21427,9369
21469,9450
21458,9397
21315,9453
21314,9390
21411,9419
21282,9415
21330,9420
21381,9406
21300,9386
21328,9421
21337,9380
21314,9424
21336,9370
21390,9377
21475,9404
21477,9411
21200,9411
21095,9411
21053,9354
21060,9419
21086,9430
21062,9419
21205,9413
21299,9422
21432,9423
21499,9428
21584,9431
21605,9353
21650,9422
21653,9411
21623,9421
21589,9424
21607,9369
21623,9404
21589,9398
21605,9404
21664,9376
21688,9422
21664,9395
21693,9444
21634,9393
21558,9411
21573,9405
21551,9402
21541,9408
21587,9378
21573,9354
21564,9384
21563,9391
21579,9376
21548,9400
21546,9363
21447,9404
21530,9419
21546,9357
21574,9376
21616,9415
21495,9387
21537,9413
21547,9390
21600,9347
21612,9404
21662,9356
21708,9406
21779,9357
21775,9378
21845,9368
21877,9427
21885,9378
21851,9376
21847,9406
21849,9386
21851,9425
21822,9376
21885,9391
21917,9370
21755,9389
21877,9389
21732,9382
21568,9351
21711,9397
21709,9383
21612,9386
21710,9369
21760,9376
21628,9404
21631,9399
21651,9406
21634,9354
21778,9422
21900,9362
21979,9400
21922,9356
21776,9320
21706,9370
21515,9360
21425,9383
21519,9331
21618,9389
21789,9342
21844,9395
21939,9358
22021,9353
22120,9369
22071,9369
22021,9387
22036,9372
22005,9338
21997,9376
21963,9369
22020,9333
22018,9375
22029,9310
22075,9369
22047,9362
22117,9376
22066,9367
21812,9390
21881,9385
21994,9389
21848,9400
21957,9347
21937,9395
21880,9345
21667,9404
21638,9365
21737,9345
21748,9371
21925,9373
21850,9367
21937,9373
21765,9369
21585,9356
21841,9391
21902,9358
21935,9393
21994,9356
22020,9397
22036,9377
22076,9365
22115,9343
22178,9345
22164,9354
22133,9345
22078,9360
22053,9287
22137,9356
22163,9316
22106,9349
22175,9336
22247,9353
22277,9323
22084,9380
22016,9342
22101,9345
22061,9358
22035,9353
22116,9373
22034,9323
22027,9321
22177,9316
22031,9360
21984,9331
22045,9358
21866,9376
21775,9354
22018,9404
21785,9349
21950,9362
21994,9364
21686,9367
21994,9345
22103,9382
22164,9313
22201,9365
22192,9345
22219,9362
22185,9339
22227,9358
22196,9347
22234,9367
22304,9369
22303,9331
22287,9375
22306,9330
22337,9391
22373,9323
22436,9323
22348,9345
22390,9320
22423,9360
22324,9299
22351,9292
22326,9327
22177,9345
22232,9306
22165,9340
22185,9325
22229,9342
22210,9354
22194,9349
22166,9206
22210,9354
22168,9375
22133,9362
22181,9339
22069,9262
22082,9349
22296,9294
22249,9358
22163,9317
22164,9338
22043,9364
22078,9360
22274,9360
22284,9329
22326,9376
22386,9331
22408,9384
22427,9314
22491,9299
22520,9343
22479,9329
22453,9325
22412,9332
22428,9305
22444,9331
22482,9360
22509,9320
22527,9345
22518,9327
22480,9354
22336,9327
22214,9347
22331,9280
22315,9339
22212,9312
22307,9320
22291,9320
22238,9281
22342,9321
22263,9305
22252,9360
22274,9305
22144,9342
22232,9307
22205,9339
22221,9308
22232,9296
22010,9331
22122,9320
22329,9354
22210,9290
22379,9296
22427,9294
22458,9360
22482,9296
22549,9321
22548,9325
22456,9325
22573,9356
22606,9312
22588,9320
22583,9331
22592,9334
22610,9327
22638,9342
22619,9279
22600,9333
22650,9342
22501,9331
22365,9305
22410,9288
22444,9309
22368,9293
22474,9355
22414,9309
22369,9349
22463,9304
22405,9353
22292,9309
22390,9298
22417,9318
22463,9287
22372,9316
22251,9298
22124,9278
22072,9307
22315,9328
22221,9303
22348,9312
22483,9306
22516,9283
22547,9321
22577,9265
22647,9296
22698,9284
22706,9296
22669,9272
22733,9296
22744,9243
22779,9305
22726,9286
22720,9305
22731,9277
22729,9301
22694,9312
22701,9307
22673,9301
22713,9296
22740,9320
22727,9255
22603,9323
22454,9266
22607,9257
22606,9323
22434,9287
22614,9312
22576,9279
22493,9306
22637,9298
22406,9352
22366,9284
22505,9298
22438,9332
22581,9299
22560,9306
22493,9291
22339,9244
22259,9303
22489,9294
22524,9295
22583,9311
22625,9272
22661,9310
22671,9306
22764,9306
22804,9274
22788,9305
22843,9268
22856,9287
22857,9287
22804,9222
22813,9294
22850,9250
22824,9305
22785,9265
22806,9230
22804,9270
22779,9261
22759,9283
22771,9241
22755,9272
22815,9232
22815,9294
22650,9257
22696,9257
22748,9274
22655,9272
22734,9276
22735,9277
22669,9233
22769,9277
22742,9284
22615,9237
22661,9276
22606,9243
22650,9285
22762,9270
22839,9261
22804,9246
22611,9288
22607,9285
22539,9287
22656,9287
22733,9240
22718,9294
22729,9247
22751,9283
22802,9272
22809,9279
22802,9272
22823,9294
22874,9256
22925,9254
22900,9268
22897,9243
22859,9305
22852,9246
22878,9232
22841,9254
22804,9261
22874,9243
22834,9241
23018,9255
21550,9233
21630,9287
21185,9230
21583,9266
21677,9240
21246,9272
21526,9255
21612,9243
21243,9207
21413,9232
21219,9246
21473,9222
21448,9235
21444,9181
21561,9261
21367,9263
21359,9222
21546,9232
21430,9250
21605,9229
21625,9265
21649,9222
21675,9200
21722,9244
21748,9203
21728,9237
21789,9214
21779,9217
21800,9213
21847,9257
21873,9232
21872,9226
21875,9248
21902,9222
21860,9260
21777,9199
21822,9221
21873,9206
21691,9230
21677,9254
21800,9177
21698,9221
21761,9232
21798,9280
21644,9233
21768,9265
21751,9222
21477,9246
21708,9263
21544,9232
21382,9217
21429,9250
21629,9222
21675,9235
21567,9221
21744,9182
21474,9265
21535,9229
21614,9255
21578,9211
21734,9228
21752,9225
21785,9255
21910,9224
21959,9210
21962,9228
21978,9214
22025,9228
22011,9189
22015,9191
22042,9202
22034,9169
21989,9210
22014,9189
22034,9177
22078,9169
21847,9227
21968,9175
22021,9211
21859,9191
21965,9193
21963,9213
21899,9213
21987,9171
22027,9222
21942,9199
21944,9210
21884,9211
21873,9156
21825,9211
21704,9199
21680,9215
21904,9182
21708,9215
21659,9219
21913,9224
21895,9211
21967,9184
22002,9237
21965,9206
21999,9244
22009,9181
22079,9191
22089,9232
22105,9214
22119,9230
22152,9189
22124,9243
22172,9195
22186,9250
22219,9177
22190,9188
22204,9207
22221,9191
22212,9202
22247,9195
22074,9156
21939,9195
22089,9202
22038,9200
21990,9222
22056,9232
21981,9213
22031,9214
22091,9217
21999,9177
21925,9184
21987,9189
21963,9200
21921,9185
22098,9136
21954,9213
21710,9171
21708,9215
21921,9175
21943,9155
22078,9193
22141,9187
22119,9186
22129,9140
22211,9189
22269,9147
22302,9199
22314,9163
22292,9147
22252,9169
22221,9174
22225,9177
22221,9108
22212,9158
22211,9151
22207,9197
22106,9151
21440,9167
21458,9150
21232,9165
20992,9169
21301,9165
21194,9164
21110,9180
21266,9177
21266,9178
21116,9173
21262,9118
21222,9188
21102,9180
21224,9167
21132,9182
21187,9186
21153,9188
21106,9199
21084,9197
21215,9153
21447,9200
21485,9145
21441,9190
21455,9177
21491,9134
21482,9177
21440,9167
21409,9166
21407,9122
21424,9200
21400,9147
21418,9211
21413,9155
21459,9178
21529,9159
21519,9162
21558,9169
21442,9129
21501,9126
21371,9153
21139,9173
21193,9153
21154,9197
21148,9149
21203,9158
21116,9178
21193,9144
21174,9151
21119,9140
21136,9153
20979,9138
21204,9175
21043,9103
20941,9156
20934,9153
20846,9142
21317,9151
21321,9149
21226,9155
21240,9197
21362,9187
21473,9119
21517,9169
21521,9136
21482,9174
21471,9122
21434,9118
21444,9144
21478,9141
21484,9161
21514,9129
21535,9129
21603,9108
21670,9180
21680,9107
21655,9144
21664,9149
21692,9142
21664,9172
21525,9147
21226,9134
21294,9145
21369,9166
21180,9109
21224,9156
21295,9105
21194,9140
21306,9189
21295,9142
21194,9130
21172,9147
21133,9136
21182,9138
21177,9155
21149,9113
21079,9166
20974,9123
21105,9164
21219,9135
21556,9113
21491,9147
21529,9141
21565,9173
21554,9126
21556,9175
21563,9123
21587,9174
21563,9125
21607,9100
21590,9136
21601,9119
21627,9136
21686,9104
21675,9087
21686,9104
21701,9158
21715,9111
21550,9083
21447,9121
21437,9089
21414,9136
21424,9103
21433,9098
21412,9096
21402,9131
21456,9116
21421,9123
21405,9061
21403,9131
21444,9107
21579,9123
21578,9115
21304,9126
21249,9129
21243,9117
21204,9132
21436,9084
21578,9138
21702,9105
21686,9142
21664,9136
21658,9079
21711,9136
21733,9120
21664,9142
21678,9111
21733,9125
21710,9102
21727,9111
21733,9139
21766,9105
21712,9146
21829,9108
21834,9144
21793,9103
21803,9091
21848,9100
21548,9108
21425,9129
21572,9113
21466,9089
21462,9119
21534,9127
21407,9093
21414,9127
21512,9113
21402,9122
21453,9107
21418,9118
21293,9068
21271,9129
21180,9102
21229,9094
21356,9106
21316,9081
21253,9122
21445,9111
21601,9131
21662,9096
21708,9118
21691,9091
21695,9100
21713,9091
21715,9053
21684,9107
21699,9059
21704,9103
21697,9073
21761,9079
21777,9087
21792,9081
21873,9075
21886,9089
21895,9085
21858,9091
21841,9134
21668,9058
21455,9070
21504,9075
21438,9086
21391,9081
21530,9072
21444,9070
21449,9096
21479,9122
21402,9080
21415,9100
21474,9046
21326,9101
21293,9092
21295,9091
21380,9063
21273,9108
21381,9098
21341,9114
21422,9102
21760,9052
21822,9116
21870,9045
21910,9100
21893,9079
21923,9076
21961,9107
21941,9113
21818,9087
21833,9070
21818,9092
21796,9048
21848,9111
21965,9067
22045,9047
21992,9080
22063,9074
21964,9064
22035,9070
21970,9056
21669,9065
21572,9129
21627,9050
21629,9093
21594,9063
21663,9087
21631,9068
21601,9069
21660,9024
21640,9063
21675,9059
21941,9052
21903,9067
21572,9021
21425,9096
21436,9079
21400,9036
21354,9063
21598,9043
21848,9059
21885,9070
21893,9054
21884,9004
21906,9074
21944,9041
22020,9063
21976,9042
21935,9034
21957,9052
21961,9065
21970,9037
22014,9043
22036,9063
22036,9006
22097,9079
22086,9018
22137,9047
22181,9042
21709,9056
21682,9076
21776,9041
21840,9036
21676,9056
21782,9076
21807,9056
21687,9061
21830,9043
21495,9058
21469,9103
21500,9054
21380,9067
22025,9065
21636,9063
21777,9065
21419,9070
21385,9017
21594,9072
21888,9052
21987,9063
22126,9048
22170,9067
22038,9050
22005,9061
22018,9065
21973,9025
21965,9085
22019,9025
22038,9076
22001,9031
22080,9014
22187,9034
22175,8996
22098,9039
22142,9016
22160,9022
22054,9022
21900,9078
21944,9018
22040,9027
21899,9037
21990,9004
21981,9043
21897,9003
21991,8992
21969,9001
21902,9028
21733,9016
21703,9036
22373,9019
21808,9014
21991,9037
21669,9038
21474,9022
21625,9037
21995,9068
21963,9031
21957,9041
22108,9004
22053,9037
22192,8997
22337,9048
22254,9006
22137,8987
22082,9032
22091,8971
22094,9025
22075,8972
22130,9014
22128,8981
22306,9059
22427,9008
22381,8999
22340,9037
22356,9008
21766,9045
21690,9001
21772,9001
21855,8982
21764,9014
21847,9019
21785,9009
21774,9021
21844,9015
21812,9052
21789,9012
21712,9023
21473,9006
21593,9025
22038,9045
21915,9023
21532,8997
21860,9030
21664,9002
21741,9023
22032,9008
22108,8990
22210,9037
22131,9013
22197,9021
22189,8993
22157,9014
22175,8992
22128,9019
22045,8997
22075,8993
22091,9020
22172,8992
22306,9047
22456,8968
22302,8962
22090,8984
21776,8955
21605,8984
21704,8964
21667,8964
21763,8971
21693,9016
21759,8959
21785,8984
21539,8986
21442,8956
21446,9012
21495,8949
21915,8973
22009,9003
22465,9010
21888,8970
21921,8998
22051,8955
21825,8995
21849,8991
22130,8998
22172,8975
22135,9001
22317,9003
22285,8959
22126,8975
22105,8938
22160,8990
22056,8950
22038,8997
22034,8969
22062,8953
22230,8986
22283,8988
22293,8982
21968,8937
21800,8992
21965,8942
21944,8997
21794,8964
21904,8961
21902,9001
21827,8975
21845,9004
21852,8979
21880,8962
22009,8957
22471,8993
22362,9004
22137,8981
21902,8999
21669,8981
21466,9004
21531,8977
21616,8981
21918,8972
21899,8994
21961,8983
21948,8981
22119,8937
22095,8979
22108,8962
22007,8964
21944,8968
21897,8960
21822,8987
21840,8982
21917,8985
22029,8943
22076,8975
22191,8957
22181,8935
22315,8949
21855,8909
21742,8981
21902,8939
21922,8981
21952,8937
21935,8969
21908,8940
21993,8958
22042,8950
21955,8920
21951,8971
21680,8926
21563,8969
21424,8926
21381,8918
21772,8946
21910,8905
21863,8951
21242,8957
21504,8935
21468,8961
21473,9011
21743,8936
21954,8949
21963,8944
21961,8947
21974,8948
21943,8949
21950,8898
22014,8955
21970,8948
21889,8920
21891,8944
21831,8883
21833,8953
21924,8940
21911,8950
21965,8935
21990,8955
21941,8949
21845,8964
21882,8951
21884,8932
21886,8975
21877,8915
21833,8960
21830,8955
21599,8916
21600,8969
21372,8943
22071,8973
21752,8949
21557,8968
21666,8922
21782,8961
21704,8957
22056,8935
22076,8951
21884,8949
21943,8947
21943,8931
21866,8913
21842,8926
21888,8954
21803,8924
21755,8935
21753,8922
21789,8938
21765,8936
21814,8895
21875,8896
21660,8920
21679,8939
21750,8931
21601,8943
21581,8872
21612,8934
21605,8907
21677,8902
21669,8908
21610,8891
21625,8922
21686,8924
21682,8920
21676,8895
21364,8929
21413,8902
22390,8910
21517,8909
21649,8847
21216,8920
21304,8896
21305,8949
21541,8891
21482,8898
21565,8898
21682,8929
21660,8905
21718,8909
21825,8916
21732,8899
21700,8944
21775,8871
21769,8880
21778,8894
21741,8904
21727,8891
21789,8893
21731,8871
21737,8895
21897,8916
21743,8883
21640,8887
21617,8865
21693,8904
21590,8889
21677,8898
