1_force,2_displacement
20607,9544
20497,9332
20517,9314
20460,9386
20442,9601
20458,9509
20432,9134
20375,9326
20388,9390
20363,9586
20320,9469
20321,9264
20335,9315
20307,9562
20328,9538
20299,9446
20304,9288
20289,9332
20240,9599
20245,9439
20227,9311
20222,9333
20190,9443
20165,9491
20112,9413
20066,9266
20058,9350
20052,9573
20059,9546
20024,9374
20002,9291
19999,9386
19974,9654
19924,9585
19910,9192
19875,9303
19875,9401
19862,9655
19829,9452
19851,9291
19860,9277
19849,9489
19809,9508
19809,9460
19780,9304
19794,9365
19796,9573
19742,9478
19747,9395
19765,9324
19827,9452
19794,9523
19695,9452
19665,9295
19615,9379
19602,9546
19593,9581
19660,9394
19657,9277
19629,9396
19650,9636
19580,9608
19556,9332
19514,9284
19542,9376
19585,9674
19552,9501
19549,9249
19502,9284
19466,9380
19455,9577
19454,9493
19458,9310
19420,9255
19399,9529
19402,9520
19384,9496
19333,9244
19284,9458
19270,9599
19255,9480
19195,9370
19137,9346
19154,9465
19128,9551
19089,9442
19090,9299
19072,9357
19079,9488
19068,9643
19064,9357
19006,9296
18998,9376
18998,9682
19005,9525
19004,9425
18974,9315
19015,9419
18907,9615
18888,9517
18892,9267
18971,9297
18830,9466
18828,9569
18723,9568
18734,9253
18723,9456
18676,9590
18672,9509
18692,9463
18765,9346
18664,9445
18619,9670
18593,9434
18540,9295
18555,9353
18568,9496
18511,9632
18489,9372
18645,9289
18511,9399
18505,9693
18504,9561
18514,9478
18452,9302
18408,9415
18390,9702
18416,9526
18431,9308
18421,9307
18406,9418
18387,9584
18395,9518
18357,9293
18383,9463
18336,9491
18296,9518
18302,9494
18302,9344
18298,9449
18311,9645
18284,9467
18287,9313
18236,9376
18199,9485
18184,9715
18212,9379
18150,9302
18121,9390
18129,9674
18109,9570
18118,9513
18030,9283
18016,9421
18024,9678
17984,9537
17957,9344
17955,9400
17913,9401
17915,9655
17902,9547
17893,9299
17863,9495
17895,9543
17870,9572
17874,9505
17835,9350
17847,9445
17851,9751
17818,9472
17852,9370
17858,9350
17906,9467
17836,9677
17829,9542
17840,9288
17814,9386
17808,9544
17803,9632
17838,9570
17840,9262
17852,9410
17812,9677
17778,9595
17777,9435
17777,9469
17790,9361
17814,9647
17807,9507
17840,9365
17840,9376
17818,9485
17801,9584
17722,9548
17726,9288
17704,9425
17671,9646
17706,9566
17742,9495
17752,9330
17741,9465
17794,9704
17743,9592
17730,9310
17697,9384
17636,9445
17638,9647
17697,9553
17687,9343
17728,9381
17759,9579
17836,9590
17941,9530
17936,9412
18038,9343
18133,9713
18248,9583
18349,9436
18525,9392
18699,9501
18743,9594
18782,9517
18813,9299
18857,9405
18937,9496
19006,9609
19004,9463
18998,9324
19019,9463
19081,9683
19130,9625
19151,9345
19187,9288
19211,9449
19219,9688
19252,9489
19274,9285
19360,9291
19396,9473
19384,9612
19400,9498
19400,9373
19444,9288
19477,9647
19497,9541
19525,9509
19512,9357
19552,9457
19557,9572
19527,9507
19510,9269
19525,9405
19559,9472
19574,9614
19605,9449
19627,9255
19688,9421
19699,9654
19677,9583
19671,9359
19677,9297
19703,9420
19758,9713
19785,9500
19818,9401
19849,9255
19813,9461
19831,9601
19839,9540
19829,9293
19842,9389
19836,9403
19873,9586
19924,9462
19959,9333
19989,9493
20022,9563
20038,9494
20096,9435
20003,9384
20007,9392
19995,9680
19992,9449
19974,9262
19974,9376
20068,9412
20108,9643
20195,9400
20125,9244
20189,9425
20229,9639
20244,9526
20249,9493
20227,9255
20190,9432
20172,9614
20112,9485
20161,9289
20223,9328
20282,9419
20323,9566
20326,9485
20324,9284
20313,9421
20313,9522
20280,9507
20315,9441
20392,9351
20443,9365
20425,9687
20403,9456
20414,9376
20410,9367
20455,9370
20451,9658
20493,9437
20476,9256
20469,9365
20511,9414
20518,9608
20499,9547
20471,9153
20501,9376
20506,9592
20491,9582
20552,9399
20577,9314
20550,9336
20585,9629
20630,9489
20665,9269
20619,9344
20601,9419
20564,9559
20584,9498
20594,9274
20619,9376
20647,9693
20678,9434
20704,9440
20720,9306
20727,9435
20671,9638
20682,9506
20722,9247
20704,9339
20702,9420
20706,9619
20718,9479
20686,9273
20706,9315
20733,9441
20695,9579
20655,9453
20690,9385
20601,9255
20641,9600
20686,9509
20608,9441
20562,9317
20519,9483
20384,9498
20425,9474
20386,9245
20410,9410
20459,9497
20491,9561
20513,9404
20579,9255
20615,9385
20610,9641
20610,9522
20577,9350
20585,9225
20667,9379
20715,9641
20794,9476
20788,9327
20792,9227
20777,9431
20722,9554
20725,9501
20777,9289
20774,9414
20795,9560
20845,9513
20862,9354
20884,9337
20851,9467
20830,9520
20815,9469
20840,9222
20867,9387
20929,9430
20961,9599
20968,9414
21030,9226
20991,9372
21005,9594
20961,9497
21012,9449
21034,9273
21023,9381
21009,9600
21068,9461
20999,9341
21014,9262
20966,9392
20966,9592
20959,9419
20972,9282
20966,9387
20999,9561
21000,9537
20970,9429
20997,9313
20834,9460
20998,9507
21045,9471
21119,9277
21055,9352
21037,9351
21089,9584
21080,9428
21089,9233
21039,9355
21027,9579
21040,9576
21104,9350
20964,9258
20909,9399
20876,9666
20858,9463
20823,9413
20850,9205
20895,9391
20898,9616
21070,9449
21052,9364
21083,9262
21100,9368
21160,9574
21173,9449
21227,9280
21279,9417
21266,9407
21291,9507
21283,9390
21304,9325
21332,9340
21379,9645
21310,9405
21336,9311
21331,9321
21340,9423
21314,9645
21372,9380
21370,9200
21391,9346
21366,9520
21304,9568
21395,9474
21464,9211
21483,9357
21250,9634
21131,9495
20796,9403
20636,9215
20569,9374
20522,9548
20547,9471
20447,9252
20278,9335
20243,9449
20187,9500
20269,9436
20163,9277
20066,9397
20027,9566
20022,9487
20091,9407
20003,9341
19948,9376
19966,9641
19956,9438
19891,9242
19844,9346
19854,9383
19791,9651
19783,9370
19769,9275
19736,9371
19699,9551
19706,9531
19666,9489
19644,9211
19636,9397
19609,9623
19591,9496
19591,9368
19575,9262
19572,9388
19554,9622
19523,9528
19539,9253
19545,9401
19506,9452
19523,9500
19481,9486
19455,9277
19488,9413
19479,9578
19457,9462
19455,9386
19442,9355
19421,9406
19370,9718
19376,9373
19347,9231
19296,9384
19235,9491
19209,9592
19128,9497
19062,9225
19034,9390
18995,9603
18930,9584
18846,9491
18833,9236
18800,9410
18721,9622
18674,9598
18636,9269
18623,9419
18555,9416
18556,9555
18548,9519
18511,9295
18430,9441
18448,9638
18432,9395
18384,9465
18384,9344
18362,9460
18331,9749
18313,9414
18315,9313
18313,9372
18256,9452
18277,9647
18269,9480
18247,9291
18206,9419
18210,9619
18193,9566
18197,9540
18148,9256
18151,9416
18162,9670
18111,9603
18091,9288
18027,9431
18017,9404
18016,9649
17979,9540
17931,9277
17983,9421
17946,9596
17924,9531
17964,9502
17842,9354
17869,9475
17885,9740
17836,9452
17797,9482
17772,9325
17787,9501
17741,9640
17675,9581
17623,9266
17619,9348
17621,9511
17572,9660
17524,9588
17531,9232
17464,9385
17460,9656
17420,9639
17376,9497
17370,9421
17346,9368
17323,9681
17299,9566
17238,9375
17231,9434
17167,9497
17104,9621
17090,9537
17057,9311
17025,9482
17020,9749
16985,9511
16978,9480
16981,9359
16919,9520
16874,9709
16833,9638
16794,9318
16792,9417
16846,9509
16829,9629
16805,9599
16820,9354
16833,9408
16831,9665
16879,9582
16879,9595
16824,9447
16810,9418
16739,9753
16802,9576
16805,9517
16831,9394
16819,9520
16765,9639
16680,9545
16699,9343
16718,9404
16743,9540
16771,9663
16809,9505
16876,9368
16887,9493
16919,9743
16882,9662
16798,9352
16899,9421
17028,9498
17113,9707
17225,9603
17388,9361
17465,9368
17614,9544
17746,9633
17763,9608
17737,9343
17746,9482
17799,9683
17803,9572
17861,9504
17903,9421
17999,9544
18086,9597
18126,9507
18182,9347
18273,9436
18364,9491
18434,9639
18484,9442
18529,9321
18586,9447
18606,9674
18623,9612
18621,9423
18659,9350
18689,9408
18676,9709
18694,9575
18717,9383
18787,9324
18756,9448
18800,9610
18822,9551
18853,9318
18896,9493
18918,9573
18942,9570
18995,9500
18976,9342
18954,9556
19004,9559
19020,9518
19060,9286
19108,9397
19115,9463
19112,9741
19153,9449
19153,9300
19178,9402
19186,9600
19226,9632
19238,9425
19270,9317
19282,9418
19350,9731
19339,9518
19382,9385
19389,9324
19409,9430
19422,9698
19435,9472
19457,9299
19492,9432
19498,9570
19497,9602
19536,9489
19534,9347
19565,9502
19587,9542
19572,9553
19627,9352
19640,9401
19649,9386
19648,9657
19634,9443
19558,9288
19667,9386
19699,9528
19703,9608
19692,9407
19750,9261
19750,9418
19706,9700
19696,9547
19670,9511
19676,9260
19704,9409
19752,9654
19758,9522
19799,9317
19791,9391
19813,9419
19847,9595
19782,9464
19743,9363
19794,9456
19820,9559
19838,9489
19882,9440
19869,9395
19847,9413
19829,9683
19857,9434
19957,9244
19996,9376
19982,9446
19960,9625
19972,9515
20008,9233
20013,9383
20005,9638
20039,9561
20044,9528
20067,9255
20064,9416
20068,9632
20020,9551
20011,9288
19957,9420
19978,9383
20012,9582
20056,9504
20085,9244
20070,9361
20045,9575
20080,9514
20074,9469
20090,9319
20095,9410
20093,9741
20088,9420
20095,9417
20058,9350
20115,9462
20132,9643
20102,9518
20191,9211
20165,9377
20153,9496
20216,9617
20216,9457
20190,9307
20104,9358
20067,9654
20061,9545
20108,9408
20151,9361
20200,9361
20209,9585
20159,9515
20146,9271
20156,9379
20117,9523
20185,9474
20161,9458
20187,9291
20198,9423
20156,9650
20088,9559
20049,9352
19998,9296
19956,9437
19996,9660
19926,9540
19984,9447
19985,9266
20039,9419
20097,9627
20161,9573
20183,9354
20167,9277
20103,9454
20035,9568
20051,9503
20171,9303
20191,9438
20227,9583
20250,9499
20201,9443
20157,9326
20089,9437
20166,9608
20213,9469
20249,9267
20242,9376
20175,9429
20168,9669
20101,9383
20110,9256
20179,9429
20234,9632
20278,9541
20314,9497
20304,9288
20300,9417
20247,9628
20247,9495
20183,9302
20174,9377
20168,9397
20189,9581
20240,9479
20233,9233
20211,9408
20245,9476
20289,9508
20357,9457
20300,9317
20311,9386
20263,9707
20271,9399
20277,9379
20233,9347
20304,9401
20306,9612
20363,9513
20418,9225
20423,9361
20427,9510
20451,9607
20513,9506
20563,9192
20602,9365
20621,9669
20671,9579
20708,9343
20787,9379
20786,9277
20756,9588
20805,9483
20770,9229
20803,9401
20774,9483
20785,9485
20801,9449
20827,9225
20803,9430
20818,9673
20763,9408
20789,9371
20741,9296
20711,9434
20711,9643
20678,9538
20730,9250
20757,9310
20691,9435
20711,9613
20691,9485
20690,9299
20693,9319
20677,9522
20722,9530
20708,9430
20786,9336
20752,9427
20790,9617
20808,9491
20802,9361
20793,9366
20782,9449
20851,9508
20862,9412
20862,9242
20832,9359
20812,9513
20829,9616
20866,9365
20880,9263
20880,9396
20887,9669
20924,9481
20904,9370
20903,9256
21003,9383
20467,9599
20504,9515
19900,9201
19880,9429
19840,9449
19743,9576
19747,9481
19769,9267
19851,9417
19930,9559
19748,9465
19700,9368
19548,9332
19516,9408
19437,9641
19391,9408
19259,9249
19229,9355
19156,9452
19063,9531
18989,9505
18949,9234
18897,9354
18852,9612
18760,9555
18712,9482
18699,9270
18645,9372
18670,9671
18536,9529
18520,9377
18385,9451
18411,9339
18391,9610
18386,9504
18403,9370
18344,9408
18340,9618
18151,9555
18140,9469
18109,9318
18052,9463
17966,9719
17986,9540
17992,9343
17970,9376
17990,9492
17889,9645
17876,9614
17847,9209
17786,9394
17794,9586
17789,9620
17775,9509
17764,9366
17678,9410
17625,9687
17612,9561
17544,9410
17508,9406
17500,9394
17456,9643
17404,9540
17366,9368
17344,9386
17324,9626
17278,9537
17195,9507
17174,9361
17132,9489
17112,9684
17064,9637
16972,9410
16945,9408
16892,9449
16832,9716
16798,9567
16750,9346
16762,9397
16747,9501
16681,9678
16633,9566
16593,9377
16578,9494
16536,9659
16521,9629
16480,9562
16479,9430
16420,9613
16356,9617
16331,9610
16267,9428
16283,9510
16242,9526
16239,9771
16204,9502
16209,9349
16190,9465
16153,9672
16105,9653
16065,9632
16024,9328
15974,9485
15958,9799
15960,9584
15973,9517
15976,9384
15975,9485
15989,9676
15933,9588
15865,9397
15846,9556
15824,9489
15866,9652
15903,9566
15905,9451
15859,9487
15830,9825
15822,9568
15847,9515
15831,9431
15850,9533
15865,9726
15875,9614
15914,9326
15885,9498
15835,9553
15783,9678
15743,9575
15690,9405
15672,9491
15621,9758
15606,9654
15568,9529
15575,9511
15621,9441
15581,9746
15573,9605
15573,9421
15606,9473
15558,9581
15568,9648
15610,9638
15613,9393
15577,9526
15566,9847
15543,9515
15553,9573
15541,9425
15558,9570
15572,9812
15545,9680
15690,9483
15662,9436
15701,9544
15698,9797
15610,9617
15610,9425
15617,9427
15601,9530
15590,9733
15601,9571
15674,9487
15597,9395
15654,9717
15656,9661
15624,9588
15662,9474
15659,9572
15665,9695
15668,9617
15665,9386
15662,9490
15676,9575
15674,9713
15657,9595
15668,9365
15663,9551
15637,9742
15612,9750
15670,9492
15674,9410
15588,9523
15653,9775
15672,9624
15674,9495
15683,9372
15652,9553
15698,9713
15724,9628
15710,9383
15716,9487
15687,9671
15701,9661
15690,9579
15692,9383
15772,9526
15810,9795
15837,9616
15835,9550
15839,9469
15830,9542
15863,9852
15830,9485
15832,9417
15863,9474
15872,9586
15888,9722
15866,9640
15852,9319
15859,9501
15877,9713
15888,9685
15878,9601
15866,9402
15895,9486
15912,9737
15687,9658
15524,9435
15412,9534
15415,9414
15430,9700
15458,9625
15375,9431
15335,9476
15316,9760
15284,9605
15245,9588
15200,9408
15140,9542
15137,9820
15075,9677
15058,9473
15001,9454
14928,9566
14921,9790
14942,9755
14917,9321
14873,9485
14891,9612
14851,9753
14855,9597
14814,9490
14799,9489
14799,9806
14685,9639
14653,9586
14613,9538
14589,9463
14618,9770
14565,9628
14541,9474
14528,9531
14495,9601
14503,9729
14449,9634
14440,9411
14400,9590
14425,9639
14432,9773
14363,9578
14307,9463
14323,9575
14338,9795
14266,9732
14295,9542
14266,9489
14278,9583
14234,9803
14211,9719
14228,9434
14216,9427
14212,9617
14205,9555
14167,9707
14178,9439
14161,9618
14163,9728
14150,9669
14146,9641
14143,9513
14123,9604
14110,9783
14086,9599
14082,9434
14102,9537
14062,9633
14053,9814
14002,9560
14011,9443
13952,9526
13928,9825
13939,9738
13919,9680
13943,9447
13947,9531
13917,9806
13959,9723
13899,9456
13898,9583
13891,9553
13880,9774
13895,9671
13893,9436
13898,9625
13891,9737
13899,9713
13902,9619
13956,9497
13912,9584
13886,9890
13912,9638
13895,9447
13897,9517
13890,9594
13893,9775
13903,9711
13974,9403
13893,9529
13879,9711
13899,9755
13893,9746
13888,9376
13886,9564
13875,9826
13871,9751
13967,9596
13895,9557
13880,9509
13897,9804
13897,9682
13893,9456
13891,9557
13874,9612
13906,9731
13906,9633
13879,9504
13882,9589
13912,9885
13905,9579
13890,9607
13887,9512
13895,9617
13880,9845
13884,9746
13882,9363
13912,9528
13903,9572
13915,9836
13879,9656
13906,9490
13895,9555
13894,9748
13879,9738
13899,9637
13890,9581
13890,9569
13859,9790
13862,9701
13868,9478
13901,9566
13898,9687
13864,9676
13845,9671
13875,9410
13877,9601
13864,9766
13880,9755
13869,9604
13880,9469
13880,9592
13883,9839
13888,9685
13923,9532
13858,9498
13862,9595
13862,9801
13871,9673
13856,9524
13825,9452
13833,9732
13858,9757
13886,9679
13833,9472
13847,9620
13835,9799
13836,9713
13842,9536
13842,9538
13835,9593
13829,9702
13846,9645
13833,9432
13829,9617
13869,9705
13838,9797
13835,9568
13855,9419
13846,9606
13849,9850
13862,9710
13827,9532
13831,9461
13835,9603
13827,9820
13814,9738
13857,9523
13860,9433
13857,9704
13871,9713
13856,9705
13868,9465
13899,9610
13868,9790
13886,9669
13880,9573
13864,9512
13862,9643
13869,9847
13860,9627
13871,9436
13864,9551
13879,9631
13855,9847
13857,9539
13868,9476
13884,9562
13869,9849
13842,9722
13869,9641
13862,9462
13855,9590
13857,9814
13844,9693
13829,9419
13824,9586
13829,9552
13833,9750
13831,9687
13825,9430
13842,9609
13840,9814
13824,9696
13832,9645
13840,9507
13832,9610
13828,9912
13840,9579
13849,9430
13836,9549
13831,9650
13847,9783
13855,9729
13825,9358
13835,9533
13833,9808
13851,9744
13835,9628
13820,9497
13834,9533
13842,9846
13843,9687
13844,9507
13827,9599
13839,9500
13838,9762
13845,9628
13787,9592
13813,9515
13840,9641
13835,9768
13835,9629
13780,9472
13843,9562
13839,9845
13849,9662
13791,9617
13825,9474
13952,9617
13898,9837
14029,9766
14031,9544
14126,9511
14239,9566
14209,9814
14409,9715
14334,9445
14416,9518
14420,9609
14414,9772
14411,9658
14436,9469
14481,9524
14498,9771
14540,9716
14570,9615
14623,9504
14684,9617
14720,9790
14735,9721
14735,9524
14748,9540
14704,9690
14667,9669
14708,9663
14766,9456
14818,9597
14752,9716
14759,9748
14755,9572
14757,9479
14750,9570
14752,9866
14821,9710
14818,9438
14855,9497
14757,9562
14818,9852
14824,9654
14761,9484
14702,9451
14632,9663
14583,9748
14578,9644
14555,9507
14464,9517
14425,9784
14452,9704
14418,9522
14403,9533
14420,9671
14178,9698
14079,9701
14058,9401
13947,9595
14354,9649
14171,9776
14242,9610
14321,9454
14249,9567
14305,9815
14300,9721
14248,9575
14243,9471
14241,9606
14212,9817
14213,9691
14176,9556
14145,9427
14165,9621
14185,9777
14156,9639
14173,9460
14212,9559
14184,9676
14178,9746
14166,9639
14225,9522
14183,9639
14172,9747
14207,9696
14263,9645
14207,9540
14177,9583
14128,9859
14102,9645
14128,9432
14214,9537
14473,9623
14698,9825
14909,9628
15008,9403
14979,9557
14986,9764
14992,9761
15085,9649
15122,9392
15076,9537
15083,9819
15084,9689
15103,9520
15104,9591
15078,9566
15118,9752
15091,9654
15114,9436
15109,9661
15137,9625
15197,9695
15144,9636
15171,9500
15108,9604
15144,9855
15126,9661
15092,9534
15074,9494
15072,9610
15120,9862
15116,9544
15168,9427
15195,9529
15200,9652
15258,9683
15248,9666
15252,9384
15290,9536
15292,9775
15279,9650
15281,9612
15313,9438
15327,9498
15351,9823
15364,9680
15364,9452
15371,9617
15364,9432
15410,9726
15441,9632
15435,9482
15461,9544
15489,9754
15516,9635
15485,9610
15520,9476
15527,9571
15525,9819
15509,9700
15523,9390
15529,9476
15565,9588
15575,9757
15573,9749
15543,9313
15534,9515
15516,9720
15541,9682
15535,9672
15487,9486
15513,9509
15509,9806
15526,9651
15582,9544
15500,9568
15533,9468
15580,9779
15595,9616
15600,9480
15571,9529
15526,9698
15520,9677
15544,9612
15606,9445
15654,9535
15690,9863
15673,9603
15674,9485
15656,9498
15659,9581
15690,9792
15731,9718
15712,9293
15716,9531
15750,9572
15788,9722
15711,9617
15676,9414
15694,9500
15683,9749
15703,9687
15698,9661
15701,9511
15717,9465
15742,9744
15786,9683
15817,9592
15837,9460
15806,9615
15771,9685
15753,9614
15770,9420
15793,9542
15783,9711
15784,9639
15767,9584
15769,9442
15785,9537
15826,9841
15775,9722
15770,9432
15784,9438
15690,9533
15718,9825
15661,9638
15668,9430
15673,9487
15522,9614
15562,9724
15558,9593
15518,9480
15496,9496
15487,9724
15481,9703
15509,9562
15458,9507
15461,9636
15483,9694
15343,9669
15355,9416
15151,9516
14645,9600
14720,9751
14677,9605
14834,9413
14866,9537
14885,9705
14772,9765
14623,9524
14675,9407
14559,9547
14605,9830
14722,9663
14625,9589
14581,9386
14453,9601
14497,9792
14412,9660
14508,9439
14557,9524
14553,9637
14531,9732
14438,9656
14321,9485
14321,9605
14286,9727
14274,9683
14271,9607
14198,9540
14219,9592
14275,9845
14183,9610
14169,9407
14150,9542
14161,9665
14124,9862
14084,9533
14091,9423
14071,9557
14064,9812
14075,9714
14113,9627
14057,9436
14033,9593
14002,9792
13934,9685
13989,9485
13953,9482
13959,9619
13941,9735
13908,9672
13928,9470
13932,9691
13888,9711
13860,9699
13869,9634
13875,9491
13868,9603
13858,9847
13862,9639
13868,9485
13873,9507
13857,9621
13869,9850
13851,9520
13853,9462
13868,9516
13873,9687
13849,9704
13843,9650
13882,9436
13861,9559
13853,9821
13840,9738
13828,9654
13828,9424
13827,9578
13828,9864
13842,9733
13806,9424
13838,9583
13827,9577
13843,9786
13834,9662
13800,9474
13843,9685
13923,9643
13831,9693
13840,9633
13833,9533
13835,9610
13836,9857
13843,9631
13835,9460
13842,9498
13892,9632
13835,9804
13831,9588
13827,9381
13840,9553
13833,9791
13847,9753
13835,9732
13827,9413
13909,9560
13842,9837
13831,9672
13836,9486
13835,9568
13836,9546
13838,9817
13836,9611
13836,9465
13921,9640
13849,9691
13836,9731
13834,9625
13824,9523
13838,9575
13846,9867
13825,9645
13821,9429
13844,9528
13838,9572
13833,9801
13820,9693
13835,9399
13880,9555
13855,9757
13850,9751
13873,9715
13871,9352
13870,9577
13860,9835
13879,9751
13869,9572
13860,9531
13871,9568
13839,9795
13860,9721
13872,9455
13853,9560
13860,9646
13858,9711
13864,9635
13873,9501
13873,9606
13862,9914
13864,9564
13890,9577
13847,9524
13836,9643
13869,9799
13872,9724
13914,9365
14035,9541
14167,9598
14317,9790
14454,9687
14559,9482
14634,9579
14730,9773
14735,9720
14826,9652
14771,9585
14759,9526
14769,9767
14753,9673
14818,9476
14847,9546
14853,9704
14891,9683
14902,9639
14905,9460
14906,9562
14911,9832
14958,9684
14926,9567
14913,9478
14984,9579
14990,9843
15064,9762
15076,9392
15094,9522
15097,9586
15116,9775
15116,9628
15102,9498
15141,9487
15170,9748
15177,9762
15219,9601
15165,9487
15206,9608
15207,9799
15250,9691
15278,9474
15287,9509
15325,9650
15292,9652
15292,9630
15302,9441
15360,9556
15371,9740
15338,9775
15346,9544
15329,9487
15336,9551
15369,9839
15383,9663
15410,9496
15405,9419
15397,9586
15425,9793
15424,9674
15462,9530
15469,9386
15492,9716
15480,9711
15474,9698
15463,9460
15491,9595
15485,9727
15481,9665
15529,9470
15516,9511
15536,9572
15575,9797
15593,9564
15582,9394
15577,9537
15580,9687
15615,9801
15611,9483
15588,9418
15651,9542
15624,9781
15662,9717
15658,9645
15668,9398
15701,9546
15670,9768
15656,9681
15654,9457
15710,9525
15717,9554
15726,9715
15711,9619
15694,9436
15714,9623
15723,9671
15734,9674
15736,9620
15729,9495
15740,9526
15756,9845
15744,9577
15778,9452
15786,9474
15815,9562
15767,9793
15775,9540
15777,9390
15813,9528
15780,9731
15753,9701
15819,9635
15811,9384
15828,9538
15815,9801
15805,9684
15778,9461
15753,9553
15759,9526
15764,9797
15716,9648
15747,9425
15775,9596
15804,9549
15839,9666
15742,9619
15794,9493
15811,9545
15846,9813
15897,9608
15907,9533
15863,9482
15879,9561
15945,9782
15973,9610
15938,9368
15976,9457
15995,9650
15995,9744
15987,9693
15982,9363
16001,9469
15969,9808
15976,9701
15980,9575
16023,9529
15944,9480
15947,9771
15865,9638
15866,9405
15971,9570
15843,9548
15892,9703
15866,9599
15883,9419
16079,9570
16086,9839
16101,9589
16088,9515
16063,9456
16097,9619
16063,9768
16013,9709
16064,9358
16149,9476
16056,9638
16108,9680
16094,9693
16092,9310
16195,9496
15956,9772
15918,9672
15883,9566
15870,9506
15804,9509
15783,9801
15608,9632
15522,9463
15450,9526
15368,9500
15360,9724
15393,9596
15404,9429
15459,9522
15392,9771
15434,9606
15320,9588
15258,9439
15105,9596
15052,9769
15002,9683
15037,9354
15090,9512
15116,9572
15109,9734
15109,9683
14996,9339
14962,9520
14920,9705
14929,9718
14966,9656
14971,9487
14964,9441
14964,9790
14942,9645
14953,9524
14935,9469
14964,9581
15031,9671
14904,9608
14957,9429
14926,9548
14966,9741
14992,9558
14939,9583
14871,9458
14882,9573
14873,9826
14906,9718
