1_force,2_displacement
10755,8513
10808,8543
10860,8564
10870,8532
10830,8521
10887,8512
10899,8522
10900,8572
10922,8535
10935,8522
10938,8521
10955,8488
10982,8555
10985,8569
11021,8532
11032,8510
11088,8492
11066,8546
11060,8527
11085,8506
11083,8482
11112,8513
11140,8522
11144,8518
11133,8500
11131,8520
11140,8519
11129,8510
11142,8517
11143,8504
11064,8522
11032,8486
11109,8495
11055,8543
11011,8496
11072,8521
11079,8506
10925,8491
11015,8527
11140,8499
11025,8526
10973,8528
11103,8504
11013,8510
10955,8508
11090,8537
11105,8521
11008,8502
11046,8511
11063,8503
11032,8532
11043,8510
11089,8455
11035,8528
11021,8521
11036,8513
10980,8506
10992,8495
11023,8531
11019,8524
10986,8521
10958,8502
10892,8493
10882,8495
10881,8502
10979,8543
11030,8502
11105,8474
11101,8517
10977,8499
10922,8530
11120,8535
11011,8464
11131,8526
11184,8518
11169,8524
11163,8533
11178,8480
11175,8524
11222,8518
11248,8499
11267,8529
11320,8504
11331,8488
11323,8499
11362,8499
11360,8532
11355,8508
11311,8488
11323,8466
11360,8488
11360,8520
11415,8508
11413,8488
11433,8475
11426,8448
11429,8466
11454,8520
11474,8488
11474,8473
11506,8442
11495,8467
11533,8515
11532,8496
11507,8460
11521,8438
11521,8475
11551,8499
11573,8502
11604,8485
11567,8460
11532,8483
11388,8485
11189,8504
11082,8517
11101,8475
11150,8479
11353,8477
11273,8486
11176,8506
11205,8469
11140,8444
11129,8475
11311,8477
11402,8504
11193,8488
11091,8467
11228,8466
11204,8414
11156,8512
11296,8491
11292,8464
11112,8456
11040,8411
11112,8515
11189,8475
11065,8473
11024,8471
11051,8455
11055,8499
11177,8507
11096,8475
11263,8486
11554,8481
11483,8489
11156,8508
11182,8504
11404,8487
11324,8484
11518,8477
11608,8491
11636,8480
11571,8473
11572,8455
11690,8475
11714,8469
11641,8444
11613,8484
11714,8451
11776,8468
11645,8455
11573,8447
11694,8478
11715,8453
11683,8437
11681,8429
11730,8442
11752,8464
11760,8451
11760,8447
11784,8475
11778,8460
11784,8467
11754,8458
11782,8455
11818,8484
11829,8475
11875,8470
11895,8467
11895,8431
11897,8477
11895,8463
11920,8466
11947,8455
11983,8414
11960,8459
11916,8470
11785,8453
11435,8462
11446,8401
11432,8440
11553,8458
11616,8438
11837,8440
11536,8403
11342,8443
11413,8417
11669,8405
11626,8446
11569,8433
11710,8436
11474,8441
11285,8443
11454,8500
11804,8455
11617,8438
11524,8451
11536,8452
11419,8485
11440,8468
11633,8445
11623,8437
11454,8444
11388,8469
11344,8484
11297,8467
11407,8409
11569,8425
11476,8466
11306,8469
11319,8462
11482,8416
11549,8383
11809,8466
12016,8453
11960,8437
11996,8433
12048,8396
12036,8451
12057,8431
12085,8429
12078,8445
12152,8414
12151,8420
12206,8431
12176,8436
12218,8451
12194,8435
12147,8425
11993,8440
11949,8451
12000,8440
12011,8436
12020,8416
12121,8433
12155,8418
12091,8467
12133,8464
12140,8401
12181,8425
12211,8416
12202,8458
12226,8451
12259,8394
12213,8404
12205,8392
12284,8438
12261,8423
12154,8400
11985,8378
12048,8405
12068,8425
12123,8418
12295,8403
12236,8385
12085,8370
12097,8416
12148,8420
12089,8409
12174,8430
12220,8416
12161,8439
12033,8440
12137,8407
12145,8439
12178,8426
12227,8422
12175,8427
12099,8407
12119,8458
12140,8422
12141,8422
11957,8431
11782,8409
11716,8464
11711,8407
11644,8418
11615,8425
11817,8392
11693,8422
11723,8404
11712,8401
11941,8403
11996,8403
12094,8420
11901,8412
11935,8385
12015,8403
12150,8429
12373,8423
12332,8417
12382,8396
12275,8441
12363,8449
12416,8431
12389,8407
12381,8405
12369,8415
12379,8433
12400,8425
12415,8414
12402,8385
12436,8421
12412,8422
12373,8409
12363,8430
12372,8389
12379,8418
12378,8414
12379,8413
12426,8400
12411,8366
12460,8367
12418,8388
12430,8389
12466,8396
12469,8384
12477,8374
12505,8377
12503,8367
12528,8425
12544,8395
12609,8388
12584,8357
12594,8365
12618,8429
12435,8400
12264,8374
11905,8376
11961,8350
11967,8422
12083,8418
12165,8389
12130,8383
11952,8349
11882,8412
11936,8416
12205,8411
12215,8405
12077,8354
12055,8396
11980,8407
11989,8381
12128,8391
12264,8334
12183,8392
11965,8400
12151,8385
12651,8397
12486,8376
12652,8385
12585,8389
12537,8378
12043,8411
12409,8383
12669,8353
12543,8359
12338,8392
11996,8398
12000,8393
11916,8370
12084,8370
12404,8385
12589,8437
12244,8386
12163,8387
12546,8370
12764,8354
12682,8415
12676,8403
12698,8385
12649,8371
12594,8356
12689,8392
12708,8389
12682,8370
12664,8345
12731,8376
12772,8368
12744,8374
12713,8357
12711,8367
12781,8376
12801,8367
12765,8374
12776,8357
12822,8365
12908,8342
12851,8339
12849,8383
12913,8345
12961,8372
12924,8358
12880,8343
12941,8382
12957,8337
12972,8361
12994,8363
13031,8361
12983,8361
12804,8350
12461,8357
12427,8368
12477,8356
12539,8366
12513,8364
12684,8370
12590,8350
12310,8345
12441,8381
12671,8371
12637,8367
12480,8346
12664,8330
12544,8372
12388,8369
12513,8361
12759,8338
12574,8330
12440,8363
12522,8339
12376,8385
12413,8343
12759,8302
12684,8348
12455,8352
12598,8383
12720,8359
12515,8309
12631,8356
12840,8355
12526,8359
12242,8379
12226,8328
12510,8359
12323,8356
12260,8357
12567,8403
12730,8383
12521,8349
12667,8363
13074,8357
13056,8382
13040,8378
13078,8335
13128,8313
13141,8334
13144,8352
13134,8366
13200,8338
13153,8326
13057,8310
13077,8315
13163,8372
13262,8337
13117,8324
13108,8290
13144,8319
13161,8379
13177,8334
13218,8326
13267,8301
13234,8345
13241,8353
13205,8356
13256,8326
13313,8306
13307,8335
13333,8341
13353,8346
13349,8365
13236,8328
12983,8334
13021,8323
13155,8359
13291,8358
13293,8323
13358,8297
13256,8339
12976,8326
13023,8348
13234,8324
13249,8306
13192,8326
13230,8280
13141,8367
13042,8332
13149,8315
13326,8301
13261,8273
13097,8359
12957,8332
12935,8322
12939,8326
12959,8303
12957,8367
12959,8350
12848,8317
12809,8326
12860,8324
13166,8341
13166,8367
13043,8356
13020,8346
12894,8331
12811,8338
12954,8357
13181,8326
13244,8332
13192,8297
13159,8324
13254,8334
13450,8312
13494,8334
13472,8316
13499,8319
13496,8312
13408,8318
13456,8335
13494,8314
13441,8284
13441,8301
13516,8304
13493,8330
13487,8312
13500,8304
13516,8312
13529,8311
13570,8343
13570,8305
13584,8304
13639,8316
13650,8302
13648,8336
13669,8321
13713,8302
13743,8326
13765,8312
13799,8315
13836,8312
13870,8286
13861,8315
13883,8321
13768,8295
13638,8299
13493,8275
13490,8288
13507,8302
13524,8282
13661,8323
13691,8270
13513,8294
13447,8269
13529,8268
13575,8291
13611,8266
13637,8290
13615,8291
13507,8291
13491,8323
13610,8284
13644,8297
13599,8294
13522,8302
13682,8324
13671,8324
13568,8299
13568,8297
13612,8300
13405,8326
13227,8332
13529,8309
13652,8279
13570,8287
13449,8323
13513,8313
13395,8306
13377,8275
13539,8242
14015,8319
13909,8304
13892,8310
13979,8283
14033,8247
14025,8280
14015,8260
14046,8283
14063,8282
14061,8249
14018,8284
14110,8284
14145,8308
14149,8300
14122,8271
14104,8275
14068,8275
14035,8288
14059,8312
14140,8286
14112,8275
14116,8268
14153,8277
14097,8324
14117,8314
14153,8250
14175,8269
14215,8253
14235,8291
14268,8291
14279,8247
14351,8227
14373,8235
14367,8286
14367,8288
14358,8246
14296,8246
14068,8238
13891,8235
13898,8257
13865,8257
13830,8257
13864,8242
13993,8271
13768,8275
13720,8258
13852,8284
13983,8269
13777,8268
13861,8287
13978,8258
13797,8282
13715,8269
13979,8260
13993,8279
13793,8272
13938,8304
14001,8249
13991,8258
14138,8268
14318,8244
14160,8290
14030,8243
13999,8218
14063,8271
14072,8238
14143,8286
14162,8249
13889,8238
13944,8256
14228,8217
14366,8266
14505,8260
14481,8233
14482,8268
14333,8274
14380,8260
14479,8261
14496,8246
14446,8286
14582,8278
14571,8275
14560,8255
14606,8257
14622,8264
14609,8271
14550,8260
14538,8266
14586,8257
14560,8244
14540,8260
14561,8246
14589,8262
14567,8220
14582,8232
14593,8233
14569,8247
14576,8240
14591,8246
14633,8229
14600,8224
14574,8238
14615,8240
14649,8233
14661,8236
14697,8214
14733,8209
14763,8260
14743,8244
14681,8231
14393,8220
14261,8222
14220,8262
14253,8269
14278,8225
14428,8233
14501,8202
14255,8264
14171,8255
14375,8233
14492,8260
14296,8183
14439,8253
14432,8253
14215,8250
14202,8243
14531,8179
14492,8231
14292,8242
14362,8242
14524,8277
14237,8203
14195,8211
14382,8241
14237,8228
13930,8267
14028,8238
14237,8209
14244,8203
14297,8224
14322,8255
14158,8246
13962,8224
14248,8218
14428,8228
14520,8276
14558,8247
14661,8224
14553,8225
14785,8209
14840,8260
14785,8240
14785,8235
14831,8202
14826,8192
14837,8236
14843,8244
14899,8241
14875,8180
14853,8204
14878,8217
14904,8232
14904,8224
14906,8198
14965,8185
14987,8214
14969,8201
14985,8198
15005,8229
15015,8196
15026,8176
15056,8198
15129,8203
15114,8216
15109,8198
15051,8191
15111,8205
15194,8209
15249,8221
15282,8203
15275,8195
15271,8203
15143,8196
14788,8215
14425,8218
14377,8180
14479,8202
14443,8192
14615,8232
14794,8211
14470,8153
14233,8213
14389,8211
14754,8216
14480,8203
14591,8181
14726,8187
14431,8216
14144,8200
14604,8187
14831,8191
14554,8183
14458,8177
14553,8194
14441,8191
14358,8177
14681,8198
14631,8211
14465,8209
14477,8214
14478,8165
14542,8211
14690,8203
14626,8202
14523,8209
14751,8173
14873,8202
14927,8180
15174,8203
15360,8216
15231,8220
15299,8228
15466,8199
15345,8196
15350,8233
15348,8210
15359,8214
15356,8161
15403,8180
15382,8235
15401,8211
15418,8192
15433,8173
15400,8149
15370,8203
15411,8199
15405,8183
15436,8181
15431,8136
15444,8183
15418,8202
15416,8188
15440,8170
15532,8136
15456,8175
15497,8203
15537,8197
15540,8178
15592,8139
15631,8154
15645,8183
15625,8187
15433,8191
15265,8202
15127,8181
15134,8173
15113,8183
15235,8209
15306,8198
15234,8140
15042,8174
15112,8176
15163,8197
15161,8180
15213,8158
15259,8163
15168,8156
15040,8202
15073,8187
15000,8170
15037,8150
15031,8121
14923,8198
14844,8188
14906,8169
14884,8155
14890,8145
14909,8198
14903,8209
14923,8171
14969,8175
14976,8145
15018,8194
15134,8185
15236,8172
15422,8235
15475,8191
15433,8183
15474,8182
15532,8187
15610,8206
15731,8159
15700,8172
15682,8173
15719,8165
15679,8184
15683,8172
15744,8158
15656,8169
15638,8129
15694,8176
15737,8172
15728,8110
15706,8134
15746,8148
15709,8165
15726,8159
15721,8148
15748,8137
15745,8150
15755,8192
15798,8150
15782,8152
15805,8163
15803,8167
15873,8177
15884,8152
15913,8173
15994,8177
15963,8172
15948,8162
15943,8173
15889,8146
15779,8165
15693,8165
15754,8155
15849,8156
15803,8102
15917,8148
15831,8158
15719,8145
15699,8159
15844,8114
15763,8147
15744,8146
15851,8097
15721,8165
15693,8122
15855,8145
15871,8132
15760,8132
15819,8181
15799,8160
15640,8147
15786,8143
15944,8111
15827,8198
15802,8181
15869,8150
15715,8150
15682,8133
15899,8177
15952,8173
15803,8181
15842,8143
15846,8137
15721,8152
15743,8175
15961,8156
16035,8143
16042,8095
15987,8158
16126,8158
16093,8136
16056,8132
16078,8121
16108,8153
16101,8137
16087,8159
16124,8137
16117,8121
16137,8123
16108,8119
16148,8161
16181,8161
16144,8130
16119,8128
16150,8101
16194,8140
16167,8191
16181,8141
16216,8134
16225,8137
16216,8121
16214,8170
16267,8167
16240,8112
16227,8125
16245,8085
16267,8165
16291,8155
16331,8114
16333,8082
16381,8096
16417,8139
16401,8136
16343,8106
16296,8100
16112,8110
16101,8126
16113,8136
16104,8110
16119,8130
16130,8101
16108,8103
16016,8137
16152,8116
16101,8137
16170,8130
16108,8092
16119,8165
16089,8141
16091,8138
16137,8137
16203,8125
16159,8126
16100,8127
16054,8181
16082,8136
16172,8118
16229,8121
16236,8104
16255,8139
16097,8122
16005,8096
16104,8128
16109,8103
15921,8132
15982,8116
16148,8097
16053,8131
16142,8122
16413,8136
16385,8118
16252,8100
16357,8119
16445,8108
16447,8136
16463,8115
16475,8099
16452,8125
16427,8101
16450,8143
16501,8129
16515,8089
16504,8131
16512,8115
16549,8118
16556,8134
16577,8066
16556,8116
16588,8110
16593,8099
16559,8121
16574,8095
16581,8104
16584,8101
16610,8099
16614,8104
16586,8097
16630,8092
16638,8078
16673,8093
16705,8123
16739,8185
16709,8088
16735,8075
16719,8081
16730,8092
16755,8107
16725,8089
16581,8112
16353,8075
16376,8076
16441,8126
16391,8098
16463,8095
16544,8051
16311,8110
16282,8114
16452,8104
16595,8092
16397,8059
16515,8110
16478,8110
16302,8114
16463,8125
16584,8070
16518,8097
16423,8099
16434,8104
16269,8108
16280,8070
16288,8057
16295,8091
16049,8097
16119,8130
16119,8081
16150,8072
16170,8089
16183,8044
16095,8107
15955,8092
16035,8081
16214,8075
16362,8037
16434,8126
16566,8101
16606,8081
16673,8088
16792,8059
16913,8128
16861,8096
16823,8081
16823,8079
16830,8059
16830,8102
16827,8123
16885,8118
16900,8096
16911,8059
16944,8091
16914,8104
16927,8086
16887,8082
16940,8059
16970,8081
16942,8077
16966,8088
17001,8087
17003,8057
17004,8073
17057,8060
17057,8048
17090,8071
17085,8056
17136,8033
17158,8029
17172,8041
17165,8069
17186,8055
17189,8046
17158,8057
17089,8048
16970,8067
16707,8060
16720,8055
16724,8066
16720,8048
16803,8073
16815,8077
16726,8049
16597,8070
16760,8073
16762,8073
16775,8070
16841,8034
16765,8078
16639,8072
16771,8064
16861,8078
16748,8051
16762,8049
16628,8055
16318,8066
16317,8062
16496,8036
16306,8060
16303,8041
16578,8044
16329,8060
16361,8018
16655,8060
16739,8062
16427,8055
16555,8086
16744,8033
16654,8057
16764,8057
17035,8064
17049,8085
16905,8055
17036,8073
17281,8051
17233,8059
17226,8089
17278,8073
17221,8074
17175,8013
17207,8053
17243,8074
17200,8064
17219,8071
17233,8039
17219,7996
17222,8073
17233,8048
17241,8044
17271,8038
17303,7979
17270,8022
17338,8040
17352,8037
17373,8033
17369,7995
17380,8030
17401,8044
17439,8055
17455,8035
17487,8011
17512,8030
17551,8053
17584,8049
17582,8051
17562,8039
17252,8019
17046,8027
16783,8040
16947,8093
16909,8064
17054,8004
17162,8031
16762,8035
16815,8056
16817,8066
17163,8005
16887,8013
17072,8013
16988,8053
16753,8040
16792,8020
17172,8006
17090,7998
16872,8039
16977,8038
16940,8035
16636,8009
16409,7989
16819,8039
16456,8035
16212,8029
16469,8026
17295,8026
16676,8046
17010,8060
17462,8033
16958,8055
16359,8033
17023,8038
17318,8042
16627,8044
17002,8077
17254,8020
16984,8046
16820,8044
17498,8040
17641,8070
17520,8025
17573,8021
17692,8042
17661,8013
17630,8046
17690,8018
17652,7976
17634,8026
17623,7989
17622,8030
17663,8028
17641,7991
17630,8000
17725,8012
17686,8024
17701,8023
17675,8000
17675,8018
17710,8022
17686,8049
17707,8011
17747,8007
17747,8013
17741,8019
17762,8026
17725,8023
17754,8037
17795,8028
17818,8015
17828,8016
17858,8022
17859,8002
17826,7993
17807,8009
17730,8011
17624,8011
17432,7967
17380,8000
17437,8000
17446,8007
17411,8012
17513,7969
17434,8002
17324,7982
17454,7985
17523,8026
17490,7985
17465,8006
17535,7996
17435,8002
17454,8059
17542,8043
17491,8007
17406,8000
17330,7989
17170,8040
17134,8026
17160,8006
17125,8022
17109,8056
17179,8028
17004,8027
17090,8032
17311,8040
17309,7976
17112,8026
17162,8026
17098,8007
17098,8000
17272,7950
17527,8008
17509,8018
17452,8011
17663,8004
17855,7965
17974,7985
17976,7983
17941,8010
17879,8004
17880,7993
17945,7993
17958,7994
17963,8027
17913,8033
17972,8000
18029,8006
18056,7987
18018,8009
18029,8037
18051,8001
18024,7999
18088,7995
18125,7987
18160,8020
18127,8026
18125,8006
18092,7985
18166,7960
18212,8011
18264,8000
18261,7980
18310,7951
18278,7945
18293,7995
18291,7988
18310,7974
18298,7956
18273,7951
18308,7970
18332,7987
18391,7974
18398,7982
18330,7945
18162,7941
17961,8004
17916,7979
17908,7995
17920,7973
17985,7963
17979,7989
17879,8000
17872,7996
17970,7987
17967,7968
17945,7989
17940,7970
17879,8015
17864,8006
17919,7973
17964,7985
17906,7962
17848,7996
17862,7983
17842,7949
17664,7980
17700,7956
17659,7982
17496,7980
17440,7960
17635,7984
17613,7966
17734,7985
17611,7976
17926,7973
17968,7982
17881,7973
17756,8002
17874,7982
17565,7967
17477,7991
17868,7969
17637,7993
17531,8006
17672,7954
17994,7986
18114,7982
18440,7989
18519,7999
