1_force,2_displacement
18713,9602
18757,9637
18719,9628
18904,9615
18987,9625
19104,9565
19175,9629
19203,9609
19348,9632
19390,9635
19431,9597
19472,9619
19439,9647
19282,9628
19302,9622
19415,9645
19401,9625
19505,9701
19498,9624
19392,9579
19505,9631
19505,9609
19441,9631
19497,9624
19276,9604
19175,9629
19370,9648
19649,9618
19427,9606
19688,9642
19775,9622
19408,9646
19815,9663
19731,9562
19574,9625
19792,9615
19747,9609
19720,9617
19870,9593
19933,9635
19927,9629
20037,9633
20090,9614
20107,9602
20190,9664
20087,9600
19995,9624
20057,9556
20065,9653
20167,9611
20196,9606
20116,9617
20223,9584
20199,9618
20162,9611
20329,9636
20362,9595
20254,9639
20363,9614
20231,9613
20166,9620
20252,9570
20195,9639
20155,9597
20019,9644
19810,9618
19760,9576
19860,9628
19823,9607
19935,9631
20092,9606
20010,9664
20211,9615
20112,9617
19930,9618
19997,9599
19894,9635
19851,9609
19802,9666
19751,9613
19819,9600
19808,9624
19834,9606
19956,9620
20052,9609
20204,9632
20360,9617
20347,9681
20410,9622
20518,9592
20560,9641
20557,9613
20586,9666
20788,9617
20835,9618
20962,9624
20840,9634
21004,9618
21136,9555
20894,9637
21042,9623
21066,9682
20958,9622
21100,9631
21107,9639
20870,9608
20928,9662
21116,9617
21075,9650
21128,9631
21119,9642
20996,9631
20928,9612
20857,9600
20742,9620
20582,9655
20600,9620
20556,9650
20620,9626
20692,9631
20714,9648
20806,9614
20701,9646
20861,9628
20866,9642
20953,9644
21172,9644
21095,9589
21251,9605
21356,9660
21421,9624
21526,9642
21655,9620
21752,9638
21743,9651
21847,9628
21822,9641
21739,9631
21763,9639
21383,9642
21601,9638
21664,9584
20853,9641
21051,9639
21413,9631
20754,9637
20923,9641
20982,9637
20573,9659
21051,9635
20941,9621
20690,9602
21188,9648
20879,9654
20734,9638
21031,9628
20595,9646
20767,9647
20928,9639
20778,9640
21083,9624
21020,9635
20914,9677
21312,9630
21314,9654
21411,9635
21508,9651
21422,9629
21567,9641
21667,9623
21732,9639
21957,9650
22065,9635
22043,9640
22135,9580
22078,9642
21994,9632
22185,9628
22203,9640
22053,9632
22064,9662
22100,9648
22078,9653
21966,9600
21979,9643
22104,9639
22093,9639
22108,9637
22172,9587
22170,9643
22133,9600
22120,9642
21998,9650
21963,9628
21841,9639
21713,9629
21635,9648
21493,9585
21502,9652
21581,9615
21678,9646
21855,9631
21755,9556
21774,9635
22009,9587
22068,9648
22183,9611
22328,9637
22366,9648
22439,9624
22496,9631
22515,9598
22527,9639
22643,9603
22722,9659
22703,9621
22779,9576
22804,9633
22751,9609
22699,9632
22445,9598
22009,9613
22375,9626
22644,9664
22120,9634
22252,9599
21976,9641
21838,9610
21954,9639
21468,9617
21988,9587
21973,9668
21937,9602
22379,9625
22038,9611
22329,9600
22584,9617
22622,9639
22685,9628
22882,9588
22879,9640
22801,9614
22982,9609
22911,9618
23004,9576
23156,9639
23188,9582
23186,9647
23241,9617
23279,9563
23150,9622
23242,9582
23307,9633
23402,9576
23538,9668
23583,9606
23645,9639
23677,9618
23369,9602
23338,9635
23436,9595
23367,9646
23411,9599
23410,9595
23319,9620
23454,9609
23451,9632
23127,9604
22952,9613
23147,9606
22980,9669
22964,9617
23196,9598
23241,9640
23476,9614
23682,9651
23783,9609
23881,9614
23905,9618
23897,9617
23850,9629
23833,9620
23877,9629
23928,9626
24081,9671
24235,9617
24273,9626
24297,9639
24353,9606
24312,9671
24303,9618
24303,9643
24341,9631
24434,9639
24427,9639
24415,9589
24334,9624
24163,9626
24153,9642
24134,9628
24083,9637
24270,9626
24096,9622
24099,9660
24086,9620
23740,9640
23645,9633
23971,9639
23892,9643
23960,9620
24326,9595
24073,9618
24216,9640
24143,9632
23910,9636
24258,9598
24235,9630
24323,9650
24425,9613
24323,9650
24425,9639
24534,9637
24556,9639
24691,9632
24796,9606
24797,9632
24822,9639
24792,9628
24706,9634
24719,9620
24851,9640
24859,9657
24914,9640
24906,9642
24884,9615
24886,9637
24680,9682
24680,9628
24667,9642
24579,9646
24705,9655
24661,9640
24649,9642
24730,9596
24723,9631
24822,9658
24650,9635
24229,9644
24380,9640
24410,9643
24209,9639
24436,9628
24568,9639
24528,9649
24735,9650
24833,9639
24822,9639
25042,9562
25161,9642
25178,9658
25208,9629
25175,9635
25188,9598
25234,9631
25259,9591
25299,9637
25372,9615
25434,9633
25504,9631
25515,9613
25539,9639
25525,9587
25478,9650
25463,9613
25550,9639
25570,9635
25482,9561
25524,9637
25394,9595
25384,9639
25488,9609
25350,9639
25331,9637
25368,9631
25346,9617
25350,9590
25335,9639
25263,9603
25347,9654
25203,9611
25167,9588
25258,9630
25022,9607
24946,9633
25017,9613
24820,9629
24910,9621
25284,9653
25369,9646
25505,9598
25647,9635
25620,9609
25694,9645
25727,9618
25713,9585
25647,9622
25759,9600
25762,9633
25762,9617
25903,9587
25991,9617
25988,9620
26028,9620
26019,9591
26021,9648
26107,9617
26013,9611
25922,9622
26001,9554
26039,9642
25995,9593
25936,9667
25962,9609
25993,9591
26017,9625
25960,9635
25957,9625
25865,9595
25808,9653
25741,9607
25738,9653
25924,9619
25698,9573
25763,9642
25919,9613
25835,9660
25951,9609
26087,9632
26103,9621
26132,9644
26241,9633
26191,9610
26276,9671
26364,9609
26369,9662
26520,9615
26612,9555
26659,9635
26778,9617
26872,9662
26868,9613
26861,9607
26653,9621
26499,9660
26637,9616
26661,9606
26549,9661
26498,9621
26597,9664
26547,9624
26637,9609
26579,9635
26406,9604
26660,9660
26351,9622
26490,9611
26502,9636
26322,9642
26484,9636
26491,9596
26413,9668
26417,9626
26476,9659
26344,9629
26477,9625
26561,9643
26578,9624
26903,9681
26956,9621
27094,9591
27216,9665
27116,9618
27031,9655
27218,9618
27308,9650
27407,9605
27572,9679
27554,9657
27413,9628
27415,9662
27443,9629
27367,9681
27332,9604
27154,9621
27159,9642
27250,9631
27234,9653
26974,9626
27169,9618
27169,9617
26906,9671
27254,9622
26946,9634
27028,9644
26888,9628
26784,9664
26967,9615
26996,9628
27161,9618
27322,9631
27537,9662
27529,9626
27660,9598
27680,9595
27543,9629
27593,9602
27537,9614
27501,9639
27477,9624
27458,9660
27427,9587
27374,9620
27407,9620
27264,9626
27246,9636
27235,9628
27206,9606
27236,9596
27198,9633
27302,9608
27282,9620
27356,9620
27398,9620
27561,9664
27532,9585
27392,9617
27431,9617
27284,9624
27172,9639
27167,9631
27180,9583
27020,9616
27005,9629
27140,9612
27231,9635
27448,9597
27539,9628
27601,9622
27436,9628
27221,9635
27182,9619
27177,9589
27165,9632
27156,9602
27170,9615
27016,9622
26877,9638
26836,9626
26823,9619
26930,9584
27194,9604
27398,9611
27530,9600
27639,9615
27716,9593
27730,9633
27811,9653
27994,9606
28071,9629
28243,9616
28340,9622
28383,9628
28450,9643
28557,9584
28540,9603
28460,9626
28298,9622
28237,9621
28135,9598
28113,9657
28061,9644
28023,9631
28028,9632
28007,9624
28005,9633
28005,9628
27950,9648
27889,9587
27837,9635
27811,9617
27848,9627
27812,9654
27829,9593
27822,9660
27837,9631
27884,9642
27976,9618
28005,9618
28065,9650
28060,9642
28091,9644
28139,9603
28137,9646
28067,9627
28006,9644
27976,9659
27902,9593
27943,9644
27904,9617
27928,9642
27981,9621
28003,9617
28120,9646
28273,9656
28262,9642
28318,9642
28243,9644
28188,9643
28199,9642
28174,9644
28285,9573
28441,9658
28589,9657
28662,9639
28705,9650
28763,9598
28852,9659
28905,9646
29013,9642
29021,9622
29096,9640
29120,9643
29116,9644
29189,9649
29194,9606
29114,9646
29190,9608
29193,9642
29182,9637
29331,9602
29373,9650
29331,9595
29230,9646
29066,9598
29125,9648
29072,9645
29033,9646
29076,9626
29084,9580
28999,9639
28991,9592
28958,9643
29333,9617
29266,9598
29037,9631
29399,9600
28901,9640
29006,9602
29239,9635
29297,9603
29390,9653
29524,9631
29569,9595
29490,9644
29671,9612
29707,9648
29751,9611
29782,9592
29906,9658
29960,9598
30017,9633
30017,9606
30017,9609
30017,9617
30017,9626
30017,9625
29998,9598
29903,9634
29748,9618
29920,9617
29721,9628
29822,9573
29810,9637
29749,9589
29750,9646
29616,9609
29741,9574
29600,9626
29883,9602
29820,9631
29582,9598
29525,9665
29404,9602
29600,9600
29600,9624
30017,9604
30015,9639
30017,9619
30017,9679
30017,9611
30017,9592
30017,9628
30017,9613
30017,9643
30017,9618
30017,9660
30017,9617
30017,9657
30017,9622
30017,9606
30017,9671
30017,9617
30017,9659
30017,9613
30017,9603
30017,9628
30017,9595
30017,9662
30017,9624
30017,9639
30017,9628
30017,9671
30017,9620
30017,9617
30017,9656
30017,9625
30017,9655
30017,9625
30017,9606
30017,9637
30017,9628
30017,9653
30017,9609
30017,9629
30017,9643
30017,9656
30017,9651
30017,9617
30017,9662
30017,9593
30017,9657
30017,9641
30017,9598
30017,9668
30017,9628
30017,9687
30017,9624
30017,9623
30017,9620
30017,9662
30017,9640
30017,9620
30017,9653
30017,9600
30017,9660
30017,9610
30017,9606
30017,9642
30017,9617
30017,9646
30017,9584
30017,9618
30017,9609
30017,9646
30017,9658
30017,9615
30017,9576
30017,9604
30017,9653
30017,9609
30017,9609
30017,9630
30017,9620
30017,9637
30017,9595
30017,9589
30017,9619
30017,9633
30017,9631
30017,9618
30017,9644
30017,9611
30017,9648
30017,9615
30017,9609
30017,9628
30017,9623
30017,9658
30017,9599
30017,9556
30017,9629
30017,9571
30017,9622
30017,9618
30017,9628
30017,9609
30017,9662
30017,9617
30017,9601
30017,9631
30017,9598
30017,9651
30017,9592
30017,9606
30017,9633
30017,9610
30017,9633
30017,9613
30017,9586
30017,9609
30017,9666
30017,9613
30017,9592
30017,9635
30017,9615
30017,9666
30017,9609
30017,9637
30017,9618
30017,9620
30017,9669
30017,9621
30017,9620
30017,9627
30017,9642
30017,9626
30017,9618
30017,9631
30017,9613
30017,9678
30017,9628
30017,9636
30017,9631
30017,9629
30017,9645
30017,9588
30017,9615
30017,9630
30017,9631
30017,9635
30017,9628
30017,9610
30017,9626
30017,9686
30017,9621
30017,9628
30017,9639
30017,9647
30017,9660
30017,9624
30017,9650
30017,9621
30017,9637
30017,9665
30017,9628
30017,9624
30017,9629
30017,9664
30017,9589
30017,9629
30017,9668
30017,9629
30017,9662
30017,9615
30017,9640
30017,9613
30017,9633
30017,9636
30017,9625
30017,9607
30017,9628
30017,9632
30017,9580
30017,9629
30017,9622
30017,9631
30017,9662
30017,9606
30017,9624
30017,9604
30017,9626
30017,9620
30017,9624
30017,9613
30017,9598
30017,9624
30017,9606
30017,9622
30017,9595
30017,9633
30017,9642
30017,9602
30017,9611
30017,9616
30017,9620
30017,9628
30017,9618
30017,9567
30017,9613
30017,9625
30017,9619
30017,9606
30017,9602
30017,9623
30017,9628
30017,9600
30017,9646
30017,9615
30017,9584
30017,9636
30017,9582
30017,9595
30017,9600
30017,9613
30017,9613
30017,9631
30017,9584
30017,9610
30017,9624
30017,9606
30017,9625
30017,9604
30017,9627
30017,9633
30017,9604
30017,9602
30017,9615
30017,9632
30017,9615
30017,9632
30017,9580
30017,9593
30017,9626
30017,9617
30017,9649
30017,9617
30017,9635
30017,9640
30017,9611
30017,9603
30017,9620
30017,9640
30017,9628
30017,9631
30017,9581
30017,9624
30017,9606
30017,9607
30017,9639
30017,9618
30017,9639
30017,9639
30017,9627
30017,9615
30017,9593
30017,9635
30017,9639
30017,9626
30017,9577
30017,9627
30017,9612
30017,9619
30017,9639
30017,9607
30017,9624
30017,9665
30017,9613
30017,9628
30017,9613
30017,9622
30017,9614
30017,9611
30017,9580
30017,9609
30017,9620
30017,9614
30017,9617
30017,9582
30017,9614
30017,9675
30017,9624
30017,9616
30017,9613
30017,9606
30017,9582
30017,9606
30017,9553
30017,9610
30017,9605
30017,9597
30017,9609
30017,9540
30017,9605
30017,9595
30017,9606
30017,9606
30017,9562
30017,9603
30017,9593
30017,9592
30017,9550
30017,9596
30017,9618
30017,9560
30017,9593
30017,9530
30017,9589
30017,9563
30017,9584
30017,9576
30017,9547
30017,9592
30017,9586
30017,9584
30017,9570
30017,9582
30017,9573
30017,9559
30017,9595
30017,9532
30017,9551
30017,9566
30017,9549
30017,9567
30017,9543
30017,9609
30017,9578
30017,9518
30017,9568
30017,9575
30017,9571
30017,9580
30017,9585
30017,9527
30017,9587
30017,9569
30017,9567
30017,9566
30017,9551
30017,9598
30017,9595
30017,9580
30017,9564
30017,9574
30017,9571
30017,9584
30017,9595
30017,9530
30017,9595
30017,9565
30017,9549
30017,9574
30017,9548
30017,9595
30017,9560
30017,9593
30017,9571
30017,9587
30017,9580
30017,9580
30017,9591
30017,9543
30017,9589
30017,9567
30017,9582
30017,9573
30017,9551
30017,9596
30017,9587
30017,9603
30017,9555
30017,9580
30017,9565
30017,9555
30017,9588
30017,9551
30017,9582
30017,9587
30017,9576
30017,9571
30017,9519
30017,9585
30017,9580
30017,9560
30017,9569
30017,9554
30017,9573
30017,9569
30017,9562
30017,9503
30017,9545
30017,9558
30017,9571
30017,9562
30017,9519
30017,9567
30017,9514
30017,9551
30017,9574
30017,9547
30017,9552
30017,9562
30017,9551
30017,9511
30017,9559
30017,9546
30017,9560
30017,9551
30017,9516
30017,9556
30017,9516
30017,9564
30017,9532
30017,9539
30017,9547
30017,9536
30017,9545
30017,9503
30017,9551
30017,9519
30017,9545
30017,9553
30017,9471
30017,9534
30017,9486
30017,9538
30017,9510
30017,9497
30017,9523
30017,9494
30017,9521
30017,9499
30017,9495
30017,9515
30017,9522
30017,9525
30017,9472
30017,9548
30017,9507
30017,9511
30017,9510
30017,9455
30017,9521
30017,9497
30017,9552
30017,9521
30017,9488
30017,9526
30017,9526
30017,9518
30017,9494
30017,9562
30017,9514
30017,9537
30017,9510
30017,9468
30017,9539
30017,9496
30017,9540
30017,9496
30017,9518
30017,9505
30017,9592
30017,9536
30017,9490
30017,9526
30017,9496
30017,9529
30017,9491
30017,9440
30017,9541
30017,9488
30017,9512
30017,9492
30017,9485
30017,9475
30017,9529
30017,9533
30017,9490
30017,9525
30017,9496
30017,9527
30017,9494
30017,9459
30017,9529
30017,9488
30017,9514
30017,9529
30017,9485
30017,9524
30017,9524
30017,9532
30017,9479
30017,9500
30017,9518
30017,9518
30017,9519
30017,9485
30017,9508
30017,9437
30017,9510
30017,9492
30017,9444
30017,9507
30017,9472
30017,9502
30017,9437
30017,9448
30017,9470
30017,9497
30017,9479
30017,9428
30017,9488
30017,9445
30017,9504
30017,9451
30017,9450
30017,9501
30017,9430
30017,9487
30017,9450
30017,9450
30017,9468
30017,9492
30017,9494
30017,9441
30017,9485
30017,9461
30017,9496
30017,9462
30017,9453
30017,9481
30017,9430
30017,9480
30017,9452
30017,9392
30017,9460
30017,9426
30017,9455
30017,9420
30017,9474
30017,9452
30017,9459
30017,9446
30017,9420
30017,9457
30017,9424
30017,9497
30017,9439
30017,9378
30017,9455
30017,9430
30017,9472
30017,9419
30017,9463
30017,9439
30017,9476
30017,9441
30017,9435
30017,9492
30017,9437
30017,9485
30017,9438
30017,9428
30017,9455
30017,9437
30017,9485
30017,9456
30017,9430
30017,9452
30017,9453
30017,9444
30017,9417
30017,9475
30017,9444
30017,9471
30017,9437
30017,9437
30017,9451
30017,9422
30017,9464
30017,9420
30017,9393
30017,9460
30017,9415
30017,9455
30017,9420
30017,9435
30017,9408
30017,9450
30017,9442
30017,9413
30017,9458
30017,9409
30017,9461
30017,9394
30017,9379
30017,9441
30017,9409
30017,9437
30017,9407
30017,9419
30017,9384
30017,9463
30017,9416
30017,9408
30017,9439
30017,9374
30017,9442
30017,9397
30017,9388
30017,9408
30017,9419
30017,9419
30017,9389
30017,9384
30017,9391
30017,9430
30017,9394
30017,9398
30017,9424
30017,9379
30017,9419
30017,9391
30017,9368
30017,9406
30017,9404
30017,9438
30017,9387
30017,9378
30017,9389
30017,9380
30017,9397
30017,9351
30017,9408
30017,9378
30017,9417
30017,9395
30017,9358
30017,9409
30017,9378
30017,9420
30017,9364
30017,9388
30017,9394
30017,9392
30017,9400
30017,9376
30017,9435
30017,9386
30017,9444
30017,9389
30017,9338
30017,9408
30017,9382
30017,9433
30017,9376
30017,9367
30017,9375
30017,9398
30017,9397
30017,9372
30017,9397
30017,9384
30017,9415
30017,9373
30017,9378
30017,9406
30017,9375
30017,9367
30017,9393
30017,9351
30017,9397
30017,9376
30017,9407
30017,9343
30017,9389
30017,9408
30017,9409
30017,9400
30017,9382
30017,9417
30017,9338
30017,9409
30017,9389
30017,9349
30017,9401
30017,9375
30017,9393
30017,9325
30017,9375
30017,9356
30017,9393
30017,9369
30017,9325
30017,9386
30017,9320
30017,9389
30017,9349
30017,9320
30017,9375
30017,9323
30017,9371
30017,9336
30017,9342
30017,9349
30017,9393
30017,9386
30017,9324
30017,9365
30017,9346
30017,9376
30017,9357
30017,9329
30017,9365
30017,9332
30017,9364
30017,9350
30017,9301
30017,9358
30017,9331
30017,9362
30017,9334
30017,9365
30017,9349
30017,9365
30017,9345
30017,9334
30017,9364
30017,9327
30017,9392
30017,9331
30017,9288
30017,9343
30017,9321
30017,9367
30017,9320
30017,9365
30017,9329
30017,9354
30017,9331
30017,9329
30017,9375
30017,9329
30017,9375
30017,9325
30017,9299
30017,9336
30017,9327
30017,9354
30017,9305
30017,9327
30017,9334
30017,9386
30017,9337
30017,9317
30017,9355
30017,9338
29885,9365
29664,9335
29930,9313
29941,9362
29864,9288
30017,9368
30017,9345
30017,9310
30017,9365
30017,9331
30017,9353
30017,9309
30017,9349
30017,9316
30017,9338
30017,9334
30017,9301
30017,9353
30017,9294
30017,9389
30017,9309
30017,9296
30017,9335
30017,9326
30017,9335
29971,9282
30017,9338
29993,9309
30017,9343
30005,9336
29824,9273
29927,9336
30017,9290
30017,9331
30017,9301
29925,9292
29656,9320
30017,9285
29990,9331
30017,9296
30017,9323
30017,9302
30017,9334
30017,9308
30017,9257
30017,9323
30017,9317
30017,9287
30017,9292
30017,9218
30017,9299
30017,9265
30017,9319
30017,9283
30017,9252
30017,9292
30017,9305
30017,9294
30017,9272
30017,9349
30017,9279
30017,9283
29989,9288
29994,9271
30017,9313
29831,9281
29611,9334
29866,9283
29542,9268
29645,9296
29702,9301
29442,9321
29861,9289
29897,9426
30017,9287
30017,9317
30017,9288
30017,9247
29947,9315
30017,9282
30007,9309
29971,9276
30017,9250
30007,9277
29914,9250
29883,9303
29809,9288
29864,9298
29923,9295
29953,9312
29953,9307
29957,9255
29894,9309
29768,9272
29736,9288
29716,9301
29655,9239
29587,9307
29668,9268
29663,9301
29630,9300
29661,9290
29916,9288
29862,9312
29584,9292
29528,9243
29373,9301
29410,9255
29554,9301
29864,9288
29674,9221
29792,9281
29767,9235
29663,9282
29730,9243
29768,9266
29707,9292
29818,9251
29758,9244
29732,9234
29727,9272
29756,9250
29730,9276
29697,9245
29747,9180
29732,9254
29575,9237
29468,9329
29428,9238
29287,9217
29373,9251
29344,9244
29231,9253
29322,9238
29221,9231
28926,9236
29538,9239
29648,9248
28707,9193
29415,9266
28907,9236
29098,9230
29355,9244
29340,9211
29267,9265
29452,9247
29370,9270
29167,9224
29369,9250
29344,9233
29325,9243
29400,9266
29428,9191
29298,9257
29303,9223
29296,9243
29373,9233
29411,9195
29375,9244
29307,9248
29167,9244
29067,9217
28958,9228
28958,9221
28985,9239
29025,9235
29006,9228
28980,9241
29030,9243
29076,9242
29031,9240
29184,9181
28771,9240
28765,9265
28643,9235
28493,9248
28840,9228
28957,9250
