1_force,2_displacement
275,87
277,84
273,86
278,86
276,88
281,88
281,88
282,86
284,86
281,85
281,87
285,86
285,86
285,84
287,86
285,86
289,82
283,84
285,86
283,87
285,86
281,86
286,86
285,86
285,88
285,86
286,87
285,86
286,86
285,86
281,89
283,86
281,88
285,90
287,87
285,86
280,84
282,87
285,84
287,88
289,88
290,86
292,84
295,87
294,86
295,84
297,86
296,88
296,88
292,83
297,87
297,86
296,87
298,86
298,85
299,82
300,84
300,87
297,86
293,84
296,85
296,85
296,84
298,84
296,86
300,82
293,85
294,87
292,86
293,88
291,86
295,86
296,88
292,86
288,86
292,86
293,87
294,86
300,86
303,86
303,87
303,87
307,88
307,84
309,84
307,87
310,88
307,85
310,87
310,86
309,84
308,86
311,86
309,86
313,88
313,86
308,84
309,83
311,85
311,86
309,86
311,84
309,85
311,87
311,85
307,86
307,82
305,82
306,86
307,82
312,87
310,84
310,88
307,86
309,86
307,83
313,84
313,82
314,82
316,83
315,86
318,88
322,83
321,84
322,83
321,86
321,84
323,86
322,82
322,82
320,86
322,84
324,83
324,86
324,83
324,86
323,86
320,84
324,86
321,86
323,86
322,86
319,86
320,86
322,83
322,84
315,87
321,86
319,83
326,86
320,82
324,86
324,86
327,87
326,86
325,86
329,86
333,86
329,84
330,84
333,82
329,86
330,82
335,86
333,82
329,84
336,86
335,84
334,86
335,87
335,86
337,84
335,84
335,82
335,84
334,84
333,88
334,86
335,86
335,86
335,88
334,86
331,84
334,83
332,81
333,87
331,82
333,83
334,84
333,83
338,88
332,84
329,88
335,86
333,84
336,83
337,86
340,86
342,87
342,86
342,82
344,86
346,85
343,85
346,84
344,86
347,86
346,83
347,87
351,86
348,83
348,86
347,86
348,85
344,85
346,86
345,87
344,88
347,82
346,86
345,87
344,84
346,85
343,84
340,86
340,83
340,83
341,83
346,82
348,86
342,83
341,87
345,84
347,87
347,86
351,85
351,82
352,82
355,83
354,82
351,86
355,83
355,84
357,87
356,82
357,83
357,84
358,86
357,84
357,86
360,84
358,86
357,84
356,87
358,83
358,84
360,82
357,83
357,85
354,83
358,81
356,86
357,84
353,82
356,84
357,84
355,82
357,84
355,83
349,83
357,83
353,83
357,83
357,86
361,84
360,82
362,86
364,86
364,82
365,82
364,84
369,84
368,86
368,85
368,83
369,84
368,86
365,82
366,88
366,85
367,86
369,83
368,83
368,84
368,82
369,82
369,84
369,85
368,84
369,84
368,84
368,83
366,86
366,83
364,82
360,87
367,83
369,84
369,83
368,86
370,82
368,86
369,84
371,82
373,84
374,84
372,84
373,82
377,86
379,82
379,82
377,83
377,84
380,82
380,84
379,82
377,84
378,86
380,84
380,84
383,82
384,84
380,83
380,84
377,87
377,81
379,82
379,84
379,83
375,84
380,82
375,83
373,82
375,86
370,84
373,81
379,83
382,84
374,83
374,80
381,83
380,83
382,82
380,82
383,86
384,84
386,84
387,84
388,82
384,86
388,87
390,84
388,82
388,84
390,83
390,82
388,86
392,86
389,85
391,83
390,82
388,82
384,84
391,82
386,84
387,83
389,85
386,86
384,84
388,82
388,84
389,86
391,86
392,82
386,84
390,82
387,86
386,82
386,84
382,82
381,82
391,84
395,83
397,81
395,84
393,86
396,84
399,82
397,86
399,85
401,84
399,83
400,82
399,83
402,82
404,83
399,82
403,82
399,80
399,83
400,82
400,82
402,82
400,85
400,84
397,82
401,82
399,84
397,83
398,84
396,83
393,84
395,84
396,81
395,86
399,84
395,86
396,82
398,83
402,82
406,82
403,83
404,82
404,83
408,82
410,82
409,82
407,82
412,82
412,82
410,82
411,82
412,85
412,82
412,82
410,84
409,82
407,82
410,82
412,84
404,84
409,84
410,83
408,84
403,84
406,83
410,83
403,84
408,84
403,83
399,82
399,84
402,82
404,84
410,83
406,84
408,86
410,82
412,84
412,83
412,82
417,83
417,82
417,86
419,82
421,82
420,83
419,81
417,82
419,83
421,84
419,84
417,82
421,82
422,83
421,83
420,83
417,82
417,82
417,82
421,83
416,83
418,81
422,84
415,84
421,82
417,83
415,82
417,82
417,83
415,81
418,84
421,84
419,82
421,82
417,83
414,83
415,83
421,82
419,81
424,83
423,83
426,82
426,80
428,82
428,83
428,82
426,82
431,82
429,83
428,82
432,84
430,82
430,82
431,84
431,85
430,84
430,81
428,82
430,80
428,81
428,82
428,80
428,81
426,82
428,83
430,82
426,82
426,82
429,81
425,82
426,82
427,84
426,82
429,82
429,83
423,82
423,84
430,83
432,82
433,82
434,79
435,82
433,83
435,83
437,82
436,82
440,80
440,83
439,82
441,81
441,79
441,81
439,81
440,81
444,81
443,80
437,82
435,82
435,81
437,81
439,81
439,82
435,82
434,82
437,79
437,84
434,79
436,83
430,81
426,82
439,82
438,82
437,81
435,82
432,79
439,84
439,81
445,83
447,82
443,81
440,81
443,81
445,81
445,81
446,82
447,82
445,80
443,85
446,82
445,80
447,81
446,82
446,82
438,82
445,81
445,82
439,82
443,82
445,80
444,81
443,82
446,83
440,82
441,81
445,82
445,81
447,82
450,79
446,82
439,82
444,84
448,82
443,82
446,82
448,82
448,82
454,82
452,85
454,82
452,82
456,82
454,82
450,82
456,81
454,82
454,80
456,81
453,82
454,82
454,81
452,81
450,82
450,84
454,82
453,82
452,81
457,82
453,84
450,81
453,83
452,82
448,81
450,79
452,81
452,81
451,77
446,80
446,81
454,81
456,80
456,81
458,82
457,79
459,79
460,82
460,82
461,81
461,79
459,82
457,80
459,82
458,80
463,77
461,81
462,82
462,81
462,81
457,82
456,82
457,79
461,82
454,82
459,82
458,81
457,81
455,81
458,82
456,83
454,82
459,79
457,82
461,84
462,80
457,82
456,82
457,82
461,82
463,82
462,82
465,81
465,81
465,81
467,79
467,82
468,80
468,81
465,82
467,81
471,79
469,82
468,82
468,82
468,81
469,84
468,81
468,81
466,83
467,80
466,82
467,81
465,81
465,82
466,80
465,82
465,80
462,80
461,82
465,82
461,81
465,82
467,81
468,82
465,81
468,83
470,81
468,81
469,81
469,82
472,79
470,82
472,83
475,82
474,82
476,81
478,80
476,81
478,82
477,83
478,79
476,79
475,81
478,84
479,80
478,79
479,80
478,81
473,81
479,80
479,81
476,81
478,79
479,81
476,82
477,79
478,83
472,82
470,83
476,82
474,79
468,81
467,79
476,81
480,82
481,82
472,80
476,77
478,80
476,79
474,84
478,79
479,79
481,82
483,81
481,79
483,80
481,79
484,79
483,80
487,81
487,81
481,81
484,81
484,82
485,81
487,82
483,82
485,80
487,81
487,79
483,82
485,81
485,80
484,82
483,81
483,79
481,79
483,83
483,81
484,80
484,81
485,80
483,82
480,80
481,79
481,82
483,83
483,82
482,81
478,81
477,81
481,81
480,80
487,82
487,81
487,79
487,80
489,81
489,82
487,82
489,81
491,82
491,83
490,81
490,82
490,82
490,81
490,79
494,81
492,82
492,82
488,79
492,79
490,81
489,80
488,82
489,82
489,79
490,81
489,79
490,81
484,81
487,82
491,81
485,79
484,79
489,79
487,81
483,78
489,81
489,79
491,81
489,81
492,81
492,82
496,81
491,81
494,80
496,77
494,81
495,79
494,79
496,79
494,82
495,81
498,81
497,81
496,79
496,79
497,76
492,80
496,77
494,80
495,79
494,82
494,77
496,77
494,80
494,79
490,80
493,81
489,80
491,79
489,79
489,82
492,80
492,80
496,79
496,82
495,81
498,82
500,82
500,79
499,79
500,77
498,80
500,79
500,80
500,80
501,79
500,79
501,81
501,82
501,79
501,79
503,81
505,79
504,82
499,79
494,79
498,80
496,79
496,77
498,79
498,79
498,81
496,80
500,79
494,79
490,81
492,79
485,81
492,81
498,79
499,80
497,79
500,79
501,81
500,79
505,79
507,79
501,82
505,80
506,80
503,82
505,81
507,82
506,80
501,79
502,79
502,81
505,82
503,80
508,80
507,79
506,83
509,79
507,79
503,80
501,80
505,79
503,80
500,83
501,81
505,80
502,81
503,78
502,81
500,77
500,80
500,79
501,79
507,81
505,79
507,81
506,78
506,80
509,79
503,82
507,82
511,80
509,79
508,81
511,81
509,80
510,76
512,79
511,80
511,79
512,82
511,80
512,76
513,80
513,82
511,81
510,79
512,79
512,80
511,82
511,75
517,81
512,79
512,79
514,77
512,82
509,81
512,82
511,82
512,79
511,81
514,80
514,80
512,80
511,80
510,79
506,82
502,77
507,79
511,81
512,78
513,79
514,82
511,79
516,82
519,81
514,79
517,80
521,77
516,79
514,79
517,79
517,80
516,77
516,78
517,76
520,80
520,79
520,77
517,77
520,80
516,80
517,78
517,80
516,79
520,81
519,77
518,79
518,81
518,79
520,81
517,79
513,81
520,79
516,79
518,79
520,79
513,79
514,79
514,80
516,80
520,81
520,79
518,79
522,77
520,79
523,82
521,81
523,81
522,79
523,81
523,81
523,79
522,75
524,79
523,79
522,79
527,77
527,76
525,77
526,79
524,79
523,81
523,79
523,81
523,79
525,80
523,78
525,82
525,77
525,77
522,79
517,81
518,81
518,79
520,79
523,79
525,79
522,79
523,79
525,82
523,80
524,79
522,77
526,79
526,80
526,83
529,78
529,81
528,80
528,80
527,80
527,80
531,80
531,77
527,79
531,79
530,79
531,79
531,79
530,79
532,77
528,76
531,79
525,79
532,77
527,81
529,81
533,81
531,79
527,77
529,79
529,79
525,79
529,79
529,79
532,79
527,80
530,77
527,79
528,79
528,79
528,76
526,79
527,79
529,79
532,79
533,79
533,78
528,79
531,79
533,76
532,79
531,80
528,77
531,81
528,80
532,80
533,76
532,81
533,76
533,79
535,81
534,79
534,75
533,79
533,76
534,78
534,78
534,80
534,79
535,79
535,79
534,78
531,79
534,80
533,79
531,77
538,79
534,77
531,79
533,77
532,78
538,79
531,77
536,79
535,79
534,77
530,79
531,79
534,79
535,79
536,76
536,77
538,78
538,79
535,79
538,77
538,78
538,77
538,79
540,81
539,79
538,77
542,78
542,80
544,79
542,77
542,79
542,80
542,78
540,79
542,76
538,80
542,79
540,75
542,79
542,77
536,79
536,77
538,79
536,78
537,77
538,79
537,76
535,80
546,77
545,77
538,77
527,81
536,80
533,79
525,79
539,77
534,78
539,79
547,79
544,79
546,79
545,77
545,75
544,80
544,81
545,79
543,79
545,77
543,76
545,79
547,77
549,81
542,76
545,75
547,79
545,75
545,79
546,79
546,79
545,79
547,76
544,76
542,79
542,78
544,77
544,77
540,77
538,75
537,79
540,81
538,77
535,76
541,79
542,81
544,79
545,76
548,77
550,73
550,77
551,79
548,75
547,78
550,77
551,75
549,79
547,79
547,76
547,79
553,77
554,76
549,80
553,77
553,79
551,77
555,78
552,78
550,77
546,81
551,77
550,76
547,79
551,76
546,75
551,79
552,76
551,77
550,76
548,75
549,80
547,79
546,79
551,77
545,77
548,77
551,79
553,79
551,76
553,77
553,77
555,77
556,77
553,76
555,77
556,79
553,79
557,80
556,75
555,77
556,77
556,79
556,79
557,77
557,77
556,81
558,77
558,80
557,79
558,79
556,79
556,77
556,77
556,77
555,79
555,78
552,75
551,79
551,76
551,79
551,78
551,81
549,77
547,76
551,77
550,77
548,79
551,76
554,75
555,79
556,77
558,77
560,78
558,77
560,76
556,75
558,78
556,80
558,76
561,79
560,79
560,75
561,77
564,77
563,75
563,75
561,77
562,75
562,77
560,75
562,79
560,77
562,79
560,79
564,77
562,81
558,75
561,79
562,77
560,78
560,75
555,75
557,77
555,75
562,79
565,79
564,79
560,75
560,77
562,77
563,75
563,75
563,75
564,76
564,76
561,79
560,73
560,76
562,77
562,78
562,76
564,75
565,79
566,75
565,75
566,75
563,75
567,76
564,79
565,76
564,76
567,75
567,79
566,76
567,73
565,75
567,75
567,77
567,79
567,76
566,76
564,76
567,75
566,77
564,75
563,73
566,75
566,75
567,75
562,71
566,76
566,77
565,77
568,77
569,75
568,75
568,79
569,75
569,74
567,74
569,77
570,75
569,79
567,79
571,77
569,75
571,73
568,72
569,77
572,75
567,75
570,76
573,76
571,76
569,76
573,76
569,79
569,76
573,77
571,79
569,76
571,79
569,76
569,77
567,75
567,79
569,77
568,77
566,77
565,76
566,75
564,79
566,76
571,77
572,75
571,75
575,74
575,76
575,78
573,77
571,73
573,75
575,77
573,78
577,79
576,77
577,76
575,75
575,78
577,79
575,75
573,79
573,77
575,79
576,75
578,77
578,77
575,75
577,76
575,75
578,75
575,75
575,76
575,73
574,75
577,77
578,79
577,77
577,75
577,75
575,75
574,75
568,75
566,79
569,75
571,79
571,75
575,75
573,73
573,80
581,76
577,76
577,77
580,76
577,77
582,75
579,75
580,79
578,79
580,76
581,75
580,76
579,75
582,77
580,76
582,75
579,76
579,77
580,76
576,75
582,75
577,75
578,73
578,77
575,75
576,79
577,76
578,75
573,77
573,75
575,75
577,76
578,71
578,75
577,75
573,75
575,76
582,76
582,75
584,77
581,75
584,73
582,77
586,73
586,76
583,77
586,75
586,76
585,77
586,75
586,75
588,73
585,79
586,75
584,75
585,78
586,79
583,75
587,74
584,76
584,77
583,77
586,73
586,75
584,77
587,75
584,74
585,73
585,79
580,76
579,73
580,75
577,75
578,75
584,77
588,75
582,75
584,79
581,73
581,77
582,74
578,75
586,77
586,75
588,75
588,77
585,76
588,73
589,75
587,75
588,75
589,79
588,75
589,77
588,75
589,76
591,77
587,75
590,76
588,74
589,77
589,75
590,75
592,75
589,75
587,75
589,74
585,77
589,79
587,74
588,74
588,73
588,76
588,77
588,73
586,75
583,74
586,75
584,76
582,75
587,77
587,71
588,75
587,73
588,75
590,74
591,75
593,76
593,79
590,76
591,76
590,77
591,75
590,74
593,76
591,73
592,77
591,74
592,76
594,75
594,74
597,74
593,75
593,71
594,76
589,76
591,75
590,72
593,76
593,79
597,75
595,73
589,75
595,75
593,72
594,75
595,76
595,77
593,77
595,73
593,73
595,75
591,75
590,75
589,75
584,79
589,73
595,75
594,75
593,76
586,75
593,77
591,74
590,75
599,77
595,75
593,73
595,79
596,75
595,75
600,73
597,74
594,75
594,73
597,75
599,73
597,75
597,77
594,75
598,75
599,75
599,75
595,77
604,75
599,72
597,75
600,78
596,77
595,73
599,73
598,75
597,76
599,75
598,71
598,75
597,75
595,77
593,74
596,75
593,75
598,72
597,75
595,75
593,73
599,74
602,73
599,75
599,75
598,75
600,76
600,75
601,75
600,78
600,75
603,75
600,73
599,71
599,77
600,73
600,75
606,75
602,77
602,76
602,75
604,74
602,77
604,75
602,75
602,76
602,73
604,75
606,72
604,75
605,73
604,76
602,75
604,74
603,72
602,76
604,73
604,73
603,75
601,73
600,73
604,74
602,72
600,76
605,75
599,77
595,75
601,73
600,75
601,75
607,73
605,75
605,75
606,73
608,75
608,76
606,75
608,76
610,72
606,75
608,71
606,74
606,74
608,75
608,74
608,75
606,73
606,73
610,75
606,76
606,75
610,76
610,73
611,75
610,71
610,70
611,73
610,73
609,74
606,75
606,75
608,76
609,75
608,75
606,73
608,73
608,79
609,75
604,74
604,75
608,76
606,75
605,77
606,75
605,76
608,73
604,79
601,76
608,75
612,75
608,75
612,73
611,75
608,76
610,75
611,74
610,75
611,72
612,75
615,73
611,72
613,75
614,75
610,73
610,75
607,75
611,75
614,74
611,74
611,75
612,73
613,76
610,71
611,73
612,71
611,75
613,75
612,72
608,73
611,72
614,75
612,75
611,76
611,73
610,75
613,75
611,73
610,73
611,71
606,75
602,75
605,71
611,71
609,74
612,74
613,73
615,73
615,73
617,76
613,73
612,75
617,73
616,79
614,71
617,72
619,73
615,73
616,71
616,72
617,72
620,74
619,77
620,74
616,75
620,75
619,73
619,73
619,75
618,75
617,71
621,73
617,73
619,74
618,72
617,76
617,75
619,72
614,73
616,72
618,73
616,73
619,75
617,74
616,73
615,73
615,73
617,71
615,72
616,76
610,72
611,77
619,71
621,76
619,72
621,73
624,73
621,74
623,73
622,72
621,72
623,72
622,74
624,71
624,73
626,73
622,71
622,73
624,73
621,75
625,73
625,73
621,73
620,72
623,71
625,71
626,73
624,71
625,73
626,71
622,77
622,73
619,72
622,75
623,71
626,74
626,75
622,70
625,72
621,72
622,73
621,71
623,73
624,76
624,72
624,73
628,75
621,75
618,73
619,72
622,75
624,75
625,72
627,74
626,72
626,75
630,73
623,74
626,73
624,71
624,71
626,73
626,75
622,73
627,70
627,73
624,73
629,71
626,73
626,71
629,76
628,73
628,69
627,73
626,71
628,71
628,73
627,71
626,71
628,73
626,70
625,73
626,71
623,71
626,71
624,73
626,71
625,73
626,73
628,73
626,75
626,75
625,71
623,73
626,71
624,73
627,72
624,73
626,76
632,75
628,73
628,74
626,72
627,72
626,76
630,71
628,71
627,72
630,73
628,75
630,71
630,73
630,74
630,72
628,73
631,73
632,71
630,71
631,74
632,75
628,74
632,73
633,73
632,71
632,70
632,73
630,71
628,72
632,74
627,72
632,72
632,71
630,72
630,71
627,72
626,75
631,72
629,72
633,71
633,72
633,71
633,71
633,74
637,74
634,73
634,73
635,73
634,73
633,71
635,71
635,71
634,73
637,73
637,72
635,72
635,74
633,72
637,72
635,71
637,75
637,71
637,71
633,72
634,75
637,71
637,73
636,72
639,71
638,72
637,73
636,73
634,71
635,72
635,70
633,71
635,68
637,71
635,71
633,71
637,73
635,74
638,73
637,73
644,71
639,75
639,72
640,75
639,75
641,71
639,73
641,71
641,72
641,71
643,71
641,71
639,72
643,72
641,71
641,75
641,71
641,73
641,73
639,71
638,73
642,71
643,71
642,72
637,71
637,73
641,73
641,73
643,73
641,69
640,73
639,71
641,71
638,72
638,73
641,70
639,73
641,71
644,73
642,72
643,72
644,71
643,71
641,75
638,75
638,72
639,72
641,73
641,70
644,68
644,70
646,71
643,71
644,73
643,72
645,71
646,71
648,75
650,73
645,72
646,71
649,71
646,73
646,71
646,70
646,71
649,71
644,73
650,73
646,71
646,73
644,70
646,71
646,70
649,72
645,71
648,71
646,72
645,71
646,72
643,73
645,71
646,71
646,71
645,71
646,73
646,73
648,71
648,72
644,73
645,73
643,72
646,71
648,73
649,73
646,71
648,71
650,71
648,70
652,73
649,73
650,70
649,72
649,71
650,73
650,71
648,73
646,72
647,71
648,69
651,72
650,71
648,72
650,72
652,70
647,71
648,71
648,71
650,71
649,72
651,75
650,70
649,73
649,70
649,71
650,71
649,71
652,72
648,71
648,72
646,70
645,73
652,71
652,71
651,71
648,74
649,72
648,70
647,70
652,70
653,72
655,73
654,73
657,71
654,73
653,71
654,71
656,71
654,72
655,71
655,71
653,68
656,73
657,70
655,68
652,70
655,71
652,70
654,70
657,73
654,71
654,73
655,73
655,74
657,69
655,72
656,70
657,71
655,71
654,71
654,72
657,71
655,73
650,72
654,72
651,74
656,68
660,70
655,71
654,73
652,72
648,71
647,70
648,71
652,71
653,73
655,71
655,75
660,71
659,73
657,71
660,72
660,70
657,71
657,71
657,68
659,68
657,71
657,70
659,69
656,69
657,71
659,71
657,71
659,71
661,71
661,68
659,71
661,71
663,68
658,70
660,71
655,71
658,73
658,70
656,69
658,71
657,70
655,70
657,68
652,71
654,71
657,73
664,71
661,71
658,71
654,71
655,69
651,70
654,70
655,70
655,70
661,73
663,72
662,71
663,71
662,70
659,71
663,72
661,68
661,71
663,70
661,71
661,70
663,71
664,71
663,71
663,71
665,71
664,73
661,71
664,68
663,72
663,71
666,68
665,71
663,72
663,70
663,73
659,71
663,70
664,70
660,70
660,71
659,71
660,71
657,71
665,71
669,72
661,72
657,73
661,70
657,70
661,71
665,73
664,71
666,70
665,72
666,71
662,70
666,72
665,69
664,70
665,72
663,70
665,71
668,70
664,71
666,75
670,71
668,73
668,68
667,70
668,70
667,70
667,72
665,69
666,71
666,70
665,69
668,69
670,71
668,71
665,71
665,71
664,71
666,70
665,73
665,71
666,73
666,73
664,70
666,72
668,71
667,74
670,68
668,72
670,70
667,68
667,71
674,70
670,70
670,70
672,71
671,71
670,70
669,71
671,69
672,73
670,69
672,73
674,71
670,69
672,68
674,71
670,69
672,71
672,69
672,69
671,74
670,68
670,70
669,71
670,71
670,71
670,68
670,71
672,71
671,70
668,72
670,72
670,71
665,72
661,70
665,71
674,71
672,69
671,70
674,69
672,71
665,71
670,71
670,70
671,71
674,68
675,72
675,69
674,70
674,71
675,75
671,70
670,71
674,71
675,69
675,71
674,71
672,68
675,70
674,72
676,68
677,69
676,71
679,70
678,71
677,71
671,66
674,66
676,68
672,70
671,70
675,71
670,71
670,69
670,70
669,73
672,70
668,71
667,71
666,69
663,68
665,70
672,70
679,71
673,70
670,72
670,71
670,70
668,71
673,71
672,71
673,71
677,69
677,69
679,70
677,68
676,71
677,72
679,71
679,72
678,69
679,71
677,70
677,68
679,69
683,71
680,72
679,70
677,70
679,68
676,68
680,68
677,68
678,68
676,70
676,69
678,70
677,68
676,70
678,70
674,68
677,71
676,70
674,69
676,68
679,69
678,71
676,70
674,72
675,69
676,71
682,69
681,71
682,70
679,70
682,70
684,73
683,73
680,70
682,71
682,71
683,70
683,70
685,70
684,68
687,70
683,68
683,69
683,69
683,69
685,71
683,71
681,68
685,70
684,71
684,68
683,71
680,71
683,67
685,70
683,69
678,68
678,70
681,70
681,68
683,73
685,71
681,71
676,70
676,70
677,70
679,69
680,71
685,72
687,67
686,68
688,66
687,71
685,70
683,70
687,69
688,68
687,68
687,70
685,71
687,68
687,69
686,71
687,70
688,70
687,68
687,70
687,68
687,70
690,71
687,68
687,71
689,69
688,71
688,69
686,68
688,68
685,68
687,68
685,71
687,66
685,69
683,67
682,68
681,71
679,70
685,68
689,69
685,68
686,68
685,68
687,68
688,69
687,67
687,68
687,69
689,70
691,68
686,68
688,68
688,68
687,70
689,70
690,71
688,69
692,69
692,71
692,71
692,70
690,69
688,68
688,69
688,71
692,71
692,67
688,68
692,68
690,66
690,68
688,68
688,70
688,71
692,70
687,68
687,69
689,68
688,68
690,71
688,68
688,67
688,68
687,70
688,69
687,68
689,70
693,68
693,70
691,70
687,67
686,70
688,69
687,69
690,71
687,69
690,68
691,66
694,68
692,68
694,71
693,68
694,69
694,71
694,69
692,68
694,68
696,68
694,66
694,70
695,68
696,71
695,71
693,71
696,68
695,68
690,71
689,68
688,69
688,70
692,68
692,71
687,70
692,71
687,68
694,69
689,68
692,68
696,71
692,71
683,68
689,70
688,68
689,69
687,70
687,70
689,66
693,68
692,68
692,68
690,69
691,69
690,70
688,69
690,69
688,68
692,68
694,68
696,69
697,68
694,68
695,69
694,71
698,67
696,70
694,70
694,68
696,70
696,70
697,69
699,66
699,71
698,66
697,70
698,68
698,68
699,67
701,69
701,70
700,68
696,66
699,70
698,71
699,71
697,71
696,68
696,69
696,68
696,66
694,68
696,69
698,68
690,71
690,68
692,68
692,72
694,68
696,68
698,69
697,71
696,69
698,71
698,66
699,69
699,71
699,67
699,66
701,66
703,67
702,68
701,68
703,70
699,71
703,69
704,68
701,66
704,70
702,68
701,69
699,68
699,68
703,68
698,67
700,70
699,70
699,69
702,68
704,68
704,68
707,66
705,67
703,67
703,70
703,68
703,69
703,69
700,67
703,71
701,68
701,68
702,70
698,68
699,70
697,67
696,68
696,71
701,70
701,71
707,69
703,68
701,70
703,70
703,68
703,68
705,69
705,70
707,69
705,70
703,68
707,66
705,68
703,71
703,68
704,69
707,69
707,66
710,65
708,70
709,68
707,68
707,68
707,68
707,68
709,68
709,68
707,68
709,66
708,66
704,68
705,69
709,67
705,64
707,70
704,71
708,71
708,69
709,65
705,68
705,70
707,69
707,69
705,69
701,64
701,70
701,68
706,68
708,68
707,65
703,70
705,68
703,70
703,68
706,68
708,70
709,68
710,70
711,69
710,70
712,68
712,69
710,66
710,70
711,70
713,70
711,69
712,70
712,69
711,69
714,70
710,69
710,66
710,70
710,70
711,65
709,71
712,67
711,68
712,68
713,68
710,69
711,68
712,68
710,68
710,66
714,69
710,68
710,68
710,69
709,68
709,68
709,66
710,70
705,70
708,66
709,70
711,68
714,67
714,66
711,69
710,69
707,68
709,70
704,70
711,68
711,69
710,66
713,66
715,69
715,68
714,68
711,65
714,69
714,67
714,68
716,67
717,68
714,68
717,68
717,68
714,68
716,67
711,68
719,68
714,68
712,66
714,71
710,68
711,67
716,69
710,67
712,69
710,68
710,68
713,70
710,69
715,69
707,66
707,67
707,66
710,70
712,68
711,69
712,67
714,68
709,66
709,66
710,68
714,68
715,68
716,66
715,69
718,66
717,65
716,67
718,68
719,68
720,66
718,68
719,65
719,67
719,68
719,66
719,68
718,68
718,65
721,68
718,68
719,66
718,68
722,69
720,69
716,69
716,68
721,68
718,66
716,67
716,70
718,70
716,69
713,68
719,68
716,68
715,69
712,66
714,66
716,66
721,65
720,66
719,68
719,68
720,70
718,66
721,68
719,68
720,68
721,69
726,68
723,68
721,71
723,68
723,66
724,68
721,70
725,68
724,67
720,68
721,68
721,68
725,67
724,67
721,66
719,68
721,68
721,68
725,67
723,69
725,68
721,69
719,67
721,68
720,66
721,67
721,68
720,67
723,68
722,68
720,69
718,70
715,69
720,68
719,68
720,69
721,67
720,69
720,68
721,68
720,69
721,68
726,68
725,68
725,71
721,65
