1_force,2_displacement
7967,8708
7996,8576
8046,8691
8051,8887
8072,8752
8079,8635
8057,8618
8012,8716
8055,8829
7971,8694
8055,8591
7992,8683
8070,8727
8066,8774
8084,8782
8079,8593
8081,8652
8051,8797
8064,8836
8044,8701
8070,8587
8058,8641
8033,8906
8017,8789
8000,8565
7989,8620
7937,8784
7921,8819
7912,8728
7907,8556
7909,8694
7943,8813
7958,8776
7954,8625
7951,8698
7918,8670
7916,8837
7892,8729
7909,8631
7930,8630
7940,8732
7903,8789
7865,8778
7841,8619
7842,8639
7849,8788
7835,8833
7875,8695
7872,8591
7837,8636
7821,8930
7817,8758
7804,8679
7794,8620
7779,8769
7760,8900
7765,8790
7761,8534
7747,8698
7742,8740
7735,8833
7723,8694
7721,8616
7727,8677
7716,8833
7703,8790
7676,8767
7650,8657
7641,8742
7642,8875
7625,8818
7624,8657
7600,8671
7612,8698
7637,8846
7662,8780
7646,8608
7646,8668
7668,8845
7694,8823
7733,8761
7739,8629
7716,8719
7704,8927
7656,8785
7615,8630
7588,8692
7609,8727
7646,8882
7658,8757
7652,8604
7598,8655
7588,8812
7465,8812
7459,8773
7555,8650
7552,8717
7538,8904
7533,8806
7674,8723
7594,8683
7675,8716
7651,8884
7712,8802
7709,8606
7727,8709
7767,8776
7779,8834
7794,8776
7799,8637
7811,8744
7822,8895
7824,8771
7854,8740
7848,8681
7896,8698
7896,8852
7919,8749
7896,8602
7873,8714
7800,8730
7793,8811
7771,8773
7797,8641
7772,8718
7740,8865
7722,8818
7690,8751
7632,8657
7592,8714
7599,8906
7617,8782
7632,8608
7629,8674
7610,8747
7554,8881
7513,8762
7459,8615
7453,8751
7453,8945
7441,8832
7421,8760
7384,8657
7361,8756
7337,8926
7326,8771
7309,8664
7301,8729
7278,8763
7281,8911
7276,8816
7271,8659
7259,8768
7250,8848
7248,8882
7232,8808
7177,8659
7160,8749
7146,8947
7120,8815
7117,8742
7129,8708
7139,8811
7155,8973
7140,8812
7117,8667
7093,8812
7076,8828
7080,8882
7073,8793
7107,8730
7093,8791
7086,8943
7071,8801
7058,8804
7068,8741
7049,8805
7041,8923
7021,8851
7005,8716
7012,8780
7018,8782
7040,8937
7072,8816
7140,8697
7144,8756
7117,8903
7078,8851
7040,8765
7067,8697
7087,8839
7165,8970
7226,8848
7241,8737
7250,8756
7228,8818
7184,8926
7155,8757
7079,8706
7056,8774
7057,8896
7093,8871
7154,8826
7200,8721
7228,8817
7232,8941
7206,8874
7199,8754
7199,8729
7205,8785
7226,8983
7225,8859
7227,8714
7243,8710
7217,8811
7193,8939
7184,8807
7172,8681
7181,8793
7153,8890
7145,8888
7104,8826
7085,8733
7079,8824
7113,8932
7142,8833
7118,8739
7098,8738
7001,8756
6965,8920
6921,8818
6894,8702
6890,8773
6866,8881
6844,8879
6828,8855
6804,8749
6803,8802
6783,8899
6753,8863
6747,8778
6737,8728
6713,8755
6669,8930
6636,8855
6615,8749
6603,8709
6595,8859
6591,8925
6591,8824
6570,8690
6550,8848
6526,8976
6510,8900
6482,8776
6438,8783
6427,8866
6390,8981
6398,8774
6403,8732
6371,8837
6418,8857
6449,8904
6514,8943
6512,8784
6474,8829
6504,8950
6497,8973
6499,8857
6479,8785
6462,8789
6509,9026
6565,8936
6587,8736
6592,8768
6558,8925
6575,8955
6543,8879
6515,8736
6446,8818
6404,8967
6385,8939
6380,8806
6402,8775
6389,8851
6376,8983
6379,8906
6364,8792
6352,8822
6361,8875
6342,8966
6372,8906
6367,8786
6363,8811
6401,8904
6376,8943
6433,8890
6418,8780
6411,8824
6400,9018
6372,8923
6378,8827
6387,8788
6426,8854
6433,8973
6420,8906
6416,8757
6437,8835
6427,8912
6402,8934
6380,8866
6371,8772
6371,8831
6374,9005
6396,8911
6406,8873
6419,8818
6433,8845
6442,8983
6475,8929
6453,8749
6426,8822
6347,8852
6290,8966
6272,8895
6228,8754
6191,8796
6159,9018
6127,8941
6107,8849
6080,8815
6046,8908
6016,9053
6019,9018
5975,8754
5953,8864
5938,8912
5907,8957
5894,8904
5884,8798
5869,8864
5866,8996
5858,8976
5868,8922
5868,8851
5871,8895
5841,9047
5823,8973
5826,8829
5811,8860
5795,8881
5786,9022
5777,8956
5780,8791
5766,8855
5755,8991
5720,8987
5702,8948
5689,8787
5696,8900
5693,9090
5692,8996
5691,8862
5674,8852
5682,8884
5675,9063
5658,8952
5635,8745
5698,8889
5629,8987
5647,8998
5633,8919
5623,8842
5649,8906
5639,9093
5654,8892
5659,8904
5678,8882
5692,8910
5674,8954
5676,8955
5654,8789
5631,8893
5648,8875
5643,9021
5639,8972
5625,8844
5634,8829
5639,9108
5647,9002
5774,8939
5681,8772
5712,8893
5678,9123
5647,8967
5661,8707
5636,8934
5616,8963
5646,9064
5639,8893
5667,8817
5717,8950
5636,9080
5638,8915
5597,8951
5604,8884
5620,8915
5639,9049
5630,8987
5586,8815
5538,8918
5522,8879
5520,9082
5517,9038
5517,8840
5499,8871
5504,9095
5480,9038
5471,8970
5423,8800
5390,8928
5384,9156
5375,9000
5372,8854
5351,8947
5345,8994
5342,9109
5326,8987
5312,8888
5291,8987
5276,8977
5278,9027
5280,9046
5273,8916
5296,8947
5304,9069
5290,9074
5304,9041
5291,8910
5300,8921
5298,9163
5315,9104
5327,8873
5328,8888
5327,9003
5277,9136
5267,9007
5234,8817
5225,9023
5212,9161
5208,9071
5210,8991
5225,8955
5230,9003
5207,9200
5187,8997
5196,9005
5187,8970
5166,8991
5166,9101
5154,9094
5164,8866
5154,9020
5187,9031
5172,9079
5153,9055
5137,8945
5146,8970
5144,9223
5177,9053
5144,9024
5138,8943
5117,9022
5115,9143
5095,9053
5086,8859
5081,9036
5095,9040
5068,9157
5201,9025
5106,8950
5179,9027
5105,9192
5117,9046
5100,9085
5108,8950
5086,9021
5071,9203
5037,9101
5037,8941
5031,9013
5036,9024
5026,9218
5024,9093
5019,8923
5022,8991
5005,9162
5022,9157
5008,9066
4998,8914
5004,9007
5020,9187
5028,9102
4992,9024
4959,8994
4942,9043
4932,9233
4915,9129
4904,8969
4917,9033
4927,9061
4917,9163
4905,9112
4893,8953
4893,9029
4879,9200
4879,9152
4872,9102
4879,9009
4869,9038
4865,9205
4853,9128
4864,8991
4868,9046
4866,8994
4864,9203
4854,9113
4864,8951
4842,9011
4816,9203
4799,9179
4765,9130
4756,8955
4706,9124
4725,9335
4719,9142
4736,9027
4714,9121
4700,9078
4696,9244
4703,9113
4682,9002
4666,9116
4654,9152
4648,9168
4638,9211
4616,9025
4600,9099
4591,9234
4581,9214
4589,9171
4601,9064
4615,9079
4633,9314
4600,9201
4604,9060
4583,9082
4594,9137
4589,9275
4613,9196
4632,9016
4644,9143
4624,9247
4596,9220
4594,9157
4594,8963
4603,9113
4572,9343
4565,9187
4561,9047
4551,9090
4579,9148
4576,9302
4563,9148
4541,8998
4527,9119
4517,9263
4499,9178
4506,9174
4518,9035
4536,9130
4510,9236
4498,9214
4503,9123
4517,9076
4521,9071
4498,9335
4492,9258
4479,9025
4490,9080
4470,9217
4450,9296
4444,9189
4429,8970
4420,9120
4407,9348
4407,9224
4396,9149
4388,9152
4371,9185
4376,9350
4373,9204
4376,9102
4380,9156
4369,9159
4361,9252
4365,9255
4358,9064
4358,9115
4356,9258
4362,9307
4363,9218
4374,9097
4371,9152
4365,9430
4369,9218
4359,9109
4341,9114
4363,9196
4363,9307
4341,9229
4379,9011
4374,9200
4396,9303
4417,9258
4467,9219
4467,9138
4519,9192
4527,9384
4528,9181
4494,9145
4473,9168
4428,9163
4336,9288
4322,9247
4308,9077
4310,9192
4290,9247
4285,9328
4248,9275
4255,9126
4247,9183
4232,9417
4221,9251
4217,9220
4200,9132
4208,9205
4191,9385
4182,9252
4175,9066
4175,9233
4153,9253
4136,9341
4123,9259
4117,9133
4095,9211
4092,9417
4084,9273
4083,9258
4072,9161
4066,9211
4041,9408
4050,9270
4046,9091
4057,9253
4015,9265
4029,9362
4029,9311
4012,9170
4025,9251
4017,9359
4021,9282
4041,9286
4012,9189
4010,9167
4002,9429
4002,9320
4001,9148
4000,9141
3986,9280
3986,9432
3996,9343
3982,9042
3992,9251
3981,9405
3992,9368
3951,9229
3942,9197
3934,9275
3905,9484
3925,9270
3894,9273
3896,9255
3871,9299
3843,9410
3852,9380
3867,9214
3850,9268
3844,9288
3847,9427
3834,9368
3826,9183
3832,9247
3812,9555
3804,9388
3795,9307
3789,9251
3764,9361
3754,9513
3750,9357
3742,9159
3738,9365
3744,9392
3731,9395
3729,9311
3728,9271
3734,9336
3724,9493
3721,9336
3706,9395
3722,9291
3711,9346
3702,9461
3688,9412
3694,9218
3705,9307
3705,9329
3714,9464
3707,9385
3714,9241
3723,9319
3726,9538
3775,9418
3792,9380
3798,9259
3748,9387
3618,9522
3619,9394
3657,9156
3555,9346
3630,9341
3627,9476
3632,9357
3634,9294
3623,9344
3535,9530
3431,9431
3443,9423
3575,9299
3584,9375
3591,9526
3567,9436
3557,9270
3560,9332
3562,9358
3548,9566
3534,9446
3529,9281
3524,9362
3505,9584
3506,9487
3486,9425
3490,9283
3490,9416
3483,9591
3485,9441
3498,9266
3501,9388
3500,9412
3487,9553
3483,9438
3478,9311
3471,9412
3475,9480
3480,9500
3476,9472
3454,9322
3464,9361
3452,9549
3447,9496
3439,9462
3435,9362
3441,9386
3412,9610
3413,9512
3412,9306
3427,9378
3416,9460
3405,9542
3412,9493
3403,9284
3399,9421
3392,9616
3392,9502
3375,9445
3386,9385
3368,9457
3379,9616
3358,9465
3361,9332
3353,9399
3350,9428
3348,9552
3341,9484
3342,9324
3342,9442
3340,9583
3347,9526
3337,9473
3331,9403
3333,9434
3339,9648
3337,9462
3363,9350
3357,9414
3341,9368
3346,9538
3342,9494
3329,9317
3355,9375
3374,9587
3406,9518
3414,9496
3387,9308
3383,9445
3400,9610
3393,9515
3403,9387
3418,9396
3448,9469
3476,9605
3472,9407
3484,9333
3458,9462
3450,9457
3394,9511
3328,9531
3326,9381
3309,9437
3301,9545
3302,9535
3268,9530
3269,9394
3251,9390
3248,9706
3267,9534
3271,9346
3311,9396
3319,9575
3313,9631
3298,9529
3291,9303
3263,9509
3237,9663
3224,9544
3187,9443
3176,9478
3156,9480
3136,9720
3110,9534
3116,9460
3089,9517
3090,9534
3077,9628
3064,9617
3043,9379
3044,9507
3037,9596
3049,9640
3027,9566
3017,9452
3020,9496
3002,9773
3009,9614
2992,9559
3002,9482
2996,9575
2972,9717
2952,9616
2955,9396
2948,9542
2936,9575
2932,9665
2928,9606
2944,9478
2939,9518
2925,9730
2921,9654
2914,9617
2922,9537
2917,9533
2910,9718
2901,9642
2903,9446
2896,9538
2902,9563
2900,9709
2890,9663
2892,9485
2914,9539
2925,9768
2928,9661
2954,9603
2961,9491
2991,9579
2991,9760
2967,9641
2931,9450
2942,9579
2932,9583
2973,9703
2932,9617
2906,9511
2923,9568
2910,9691
2930,9618
2950,9641
2950,9529
2934,9557
2915,9705
2892,9671
2879,9518
2868,9561
2854,9555
2857,9753
2838,9656
2867,9520
2885,9535
2886,9694
2838,9691
2835,9621
2827,9474
2837,9590
2857,9757
2840,9650
2855,9537
2864,9576
2867,9595
2860,9759
2884,9638
2893,9480
2870,9568
2853,9626
2849,9663
2856,9643
2831,9483
2816,9551
2811,9751
2822,9694
2826,9592
2824,9551
2838,9604
2857,9802
2863,9682
2833,9518
2814,9518
2792,9676
2783,9733
2790,9614
2807,9463
2807,9595
2815,9702
2782,9689
2766,9604
2763,9572
2761,9680
2761,9796
2761,9658
2761,9559
2750,9581
2761,9610
2751,9715
2756,9671
2769,9507
2760,9611
2749,9684
2760,9760
2754,9654
2750,9544
2753,9571
2745,9808
2764,9699
2765,9570
2752,9511
2766,9624
2761,9738
2764,9685
2761,9481
2772,9562
2753,9678
2750,9738
2745,9644
2754,9534
2775,9577
2786,9781
2818,9656
2838,9584
2884,9513
2893,9610
2885,9738
2895,9667
2895,9462
2906,9571
2917,9625
2925,9698
2915,9614
2928,9509
2917,9555
2909,9729
2926,9678
2937,9595
2949,9534
2947,9598
2954,9755
2936,9669
2936,9566
2944,9539
2917,9601
2922,9715
2894,9640
2844,9467
2805,9548
2783,9656
2772,9685
2794,9581
2829,9524
2829,9592
2831,9765
2830,9638
2815,9572
2777,9562
2807,9609
2774,9655
2760,9627
2774,9498
2771,9546
2778,9618
2788,9695
2822,9628
2775,9520
2760,9511
2760,9773
2764,9722
2761,9573
2760,9477
2761,9599
2763,9768
2760,9614
2761,9407
2763,9553
2760,9658
2756,9707
2751,9529
2765,9537
2768,9633
2763,9748
2759,9625
2761,9605
2751,9570
2765,9613
2760,9667
2756,9610
2765,9515
2767,9557
2760,9573
2752,9735
2752,9664
2754,9537
2768,9522
2761,9755
2767,9696
2756,9615
2759,9465
2774,9604
2767,9760
2767,9661
2756,9432
2745,9577
2753,9638
2744,9762
2752,9588
2760,9540
2749,9585
2753,9665
2765,9661
2754,9644
2750,9520
2753,9592
2771,9700
2755,9742
2760,9643
2758,9542
2758,9582
2746,9858
2757,9673
2745,9498
2749,9510
2749,9701
2747,9706
2761,9622
2747,9476
2750,9636
2752,9757
2754,9705
2745,9589
2735,9610
2745,9627
2750,9751
2747,9636
2756,9552
2746,9555
2747,9596
2748,9695
2749,9665
2742,9522
2746,9585
2742,9731
2751,9731
2744,9680
2745,9545
2750,9601
2745,9782
2754,9678
2739,9533
2755,9544
2752,9610
2749,9733
2752,9647
2747,9507
2751,9601
2752,9753
2751,9708
2752,9643
2754,9552
2760,9603
2740,9762
2751,9669
2760,9522
2750,9520
2748,9630
2749,9716
2754,9564
2754,9520
2754,9629
2750,9696
2748,9648
2749,9616
2747,9572
2747,9611
2752,9718
2749,9660
2749,9652
2752,9537
2743,9551
2752,9792
2749,9656
2749,9505
2741,9554
2742,9707
2757,9735
2756,9622
2745,9475
2749,9628
2750,9759
2756,9654
2750,9577
2747,9586
2743,9625
2754,9779
2743,9647
2749,9546
2749,9575
2752,9628
2750,9701
2745,9659
2760,9485
2756,9584
2750,9705
2747,9720
2763,9650
2749,9548
2754,9597
2761,9839
2761,9691
2759,9529
2752,9545
2750,9642
2752,9749
2761,9643
2758,9478
2745,9594
2758,9737
2752,9709
2761,9619
2756,9531
2739,9650
2752,9794
2758,9662
2750,9624
2763,9533
2744,9626
2725,9745
2745,9645
2746,9507
2743,9584
2742,9621
2735,9720
2741,9667
2739,9526
2750,9609
2746,9746
2743,9669
2745,9613
2742,9537
2753,9503
2746,9757
2747,9652
2746,9504
2741,9498
2745,9650
2750,9735
2754,9652
2751,9445
2756,9625
2753,9739
2745,9684
2746,9570
2739,9551
2744,9614
2744,9783
2737,9592
2752,9546
2743,9610
2733,9617
2739,9676
2745,9707
2741,9498
2734,9593
2754,9669
2749,9698
2743,9649
2752,9530
2745,9559
2747,9847
2741,9688
2752,9526
2749,9551
2741,9678
2750,9762
2743,9637
2736,9467
2739,9658
2750,9703
2747,9689
2733,9626
2739,9574
2746,9608
2748,9779
2741,9602
2745,9617
2746,9590
2727,9566
2748,9714
2750,9688
2746,9472
2749,9601
2745,9669
2742,9702
2741,9674
2749,9531
2749,9570
2750,9856
2736,9683
2742,9605
2749,9539
2756,9619
2750,9757
2746,9647
2754,9451
2756,9601
2749,9647
2750,9718
2751,9627
2758,9539
2742,9610
2747,9783
2752,9649
2747,9590
2745,9548
2750,9617
2749,9768
2752,9572
2747,9478
2745,9628
2759,9630
2754,9654
2749,9658
2745,9520
2745,9632
2750,9724
2750,9658
2750,9650
2746,9531
2742,9507
2741,9773
2743,9683
2752,9493
2749,9554
2750,9627
2742,9766
2746,9670
2739,9463
2746,9628
2732,9783
2739,9693
2743,9586
2741,9573
2745,9610
2745,9786
2738,9611
2736,9589
2751,9586
2738,9607
2749,9693
2747,9708
2741,9482
2734,9607
2747,9643
2738,9750
2744,9670
2734,9545
2741,9551
2746,9852
2745,9661
2750,9588
2736,9559
2746,9656
2752,9744
2739,9642
2743,9463
2739,9615
2735,9699
2737,9667
2739,9614
2746,9544
2730,9623
2742,9778
2732,9643
2734,9594
2740,9596
2732,9605
2741,9759
2732,9669
2747,9526
2745,9596
2737,9599
2732,9725
2747,9661
2736,9515
2741,9581
2736,9766
2743,9667
2752,9643
2739,9551
2749,9621
2738,9808
2742,9658
2732,9507
2739,9573
2746,9603
2736,9714
2742,9650
2739,9493
2749,9599
2730,9760
2745,9703
2739,9643
2743,9518
2728,9599
2743,9775
2738,9645
2741,9485
2739,9555
2735,9588
2737,9740
2732,9639
2739,9505
2745,9581
2738,9728
2742,9699
2743,9649
2737,9513
2731,9577
2763,9793
2778,9663
2810,9533
2862,9486
2873,9594
2896,9797
2858,9645
2782,9436
2738,9595
2732,9650
2743,9724
2739,9582
2737,9493
2738,9601
2731,9632
2732,9607
2739,9647
2739,9544
2743,9594
2749,9700
2740,9733
2732,9669
2731,9567
2757,9533
2739,9765
2745,9678
2730,9482
2741,9500
2728,9666
2737,9735
2733,9656
2738,9443
2750,9615
2730,9837
2738,9724
2743,9559
2739,9607
2750,9581
2780,9786
2783,9618
2818,9516
2807,9542
2837,9618
2896,9680
2903,9715
2912,9520
2929,9591
2940,9721
2967,9720
2978,9623
2989,9508
3013,9514
3060,9787
3074,9636
3116,9425
3139,9479
3146,9595
3160,9695
3153,9595
3167,9467
3163,9551
3148,9705
3109,9606
3042,9517
3002,9559
3027,9555
3051,9676
3066,9558
3054,9516
3060,9554
3023,9540
3022,9617
3017,9664
3063,9502
3163,9526
3186,9595
3192,9661
3187,9560
3209,9453
3236,9460
3251,9749
3263,9605
3294,9460
3280,9452
3276,9553
3244,9660
3275,9575
3309,9357
3318,9542
3251,9637
3175,9590
3152,9456
3179,9478
3187,9503
3246,9704
3275,9519
3315,9461
3314,9511
3273,9544
3230,9608
3233,9582
3190,9408
3194,9486
3194,9520
3181,9604
3201,9533
3225,9419
3187,9439
3187,9705
3178,9599
3173,9518
3178,9443
3170,9549
3190,9689
3192,9555
3205,9326
3234,9495
3281,9560
3339,9590
3328,9482
3333,9416
3358,9506
3346,9658
3401,9537
3401,9548
3407,9464
3425,9460
3442,9598
3467,9584
3479,9375
3489,9408
3502,9408
3529,9573
3533,9550
3564,9348
3575,9366
3569,9603
3573,9582
3595,9463
3584,9332
3585,9427
3579,9643
3567,9488
3596,9277
3606,9413
3607,9478
3594,9551
3564,9440
3581,9383
3599,9428
3640,9561
3637,9461
3645,9501
3627,9352
3605,9401
3588,9555
3606,9540
3625,9416
3646,9402
3651,9394
3662,9610
3647,9490
3650,9346
3672,9324
3596,9513
3641,9537
3593,9467
3635,9317
3697,9427
3698,9544
3705,9505
3682,9409
3673,9397
3676,9434
3661,9594
3660,9480
3661,9317
3650,9416
3658,9439
3640,9512
3659,9472
3681,9328
3707,9368
3720,9566
3726,9501
3745,9428
3738,9373
3716,9392
3724,9596
3736,9485
3749,9291
3751,9348
3756,9438
3739,9511
3760,9408
3764,9276
3737,9363
3780,9523
3797,9479
3803,9378
3827,9266
3843,9397
3856,9566
3878,9446
3901,9244
3898,9346
3918,9384
3924,9466
3925,9341
3945,9289
3944,9351
3968,9452
3972,9395
3985,9401
3994,9354
4020,9351
4032,9473
4061,9443
4070,9342
4090,9299
4114,9291
4133,9503
4143,9416
4157,9226
4177,9266
4186,9458
4215,9452
4226,9363
4250,9225
4265,9357
4287,9511
4308,9417
4303,9244
4310,9281
4299,9330
4284,9474
4309,9361
4314,9236
4320,9251
4308,9379
4318,9394
4263,9386
4299,9212
4336,9267
4348,9420
4369,9421
4363,9270
4365,9245
4356,9255
4374,9505
4361,9379
4382,9189
4360,9229
4364,9401
4382,9399
4409,9340
4420,9163
4435,9292
4446,9507
4466,9388
4470,9212
4457,9295
4457,9295
4515,9419
4558,9310
4572,9215
4611,9240
4603,9299
4625,9358
4630,9388
4622,9146
4631,9194
4627,9357
4605,9401
4600,9286
4600,9203
4574,9190
4565,9500
4531,9339
4479,9163
4443,9174
4462,9340
4506,9355
4565,9303
4622,9104
4646,9286
4638,9408
4651,9348
4638,9240
4645,9280
4631,9248
4616,9438
4633,9291
4652,9236
4664,9218
4693,9280
4712,9314
4723,9351
4744,9095
4770,9153
4774,9262
4778,9365
4791,9258
4796,9156
4809,9170
4837,9460
4853,9347
4901,9218
4927,9143
4941,9236
4968,9377
4986,9259
5009,9068
5011,9167
5044,9233
5062,9311
5095,9225
5110,9102
5124,9143
5117,9362
5115,9262
5081,9211
5040,9124
5113,9167
5152,9325
5145,9233
5128,9047
5110,9101
5106,9178
5135,9229
5069,9207
5025,9068
5019,9132
5094,9130
5069,9283
5150,9217
5132,9080
5173,9066
5168,9322
5133,9288
5194,9168
5177,9036
5227,9194
5216,9352
5236,9238
5202,9049
5207,9145
5220,9222
5218,9261
5154,9134
5141,9119
5093,9165
5069,9251
5058,9189
5074,9203
5074,9143
5095,9159
5124,9286
5103,9297
5114,9112
5101,9126
5064,9137
5100,9282
5109,9240
5192,9051
5229,9053
5241,9354
5233,9267
5262,9172
5278,9068
5287,9198
5293,9340
5300,9247
5318,8998
5313,9145
5317,9203
5326,9249
5323,9145
5323,9082
5305,9113
5296,9240
5318,9186
5312,9178
5329,9102
5304,9138
5315,9256
5322,9278
5293,9120
5351,9104
5363,9099
5401,9277
5383,9212
5370,9047
5377,9062
5376,9249
5395,9237
5425,9176
5460,9018
5449,9171
5472,9302
5473,9231
5481,9057
5498,9126
5487,9110
5500,9291
5498,9163
5502,9055
5498,9077
5516,9187
5525,9192
5560,9211
5588,9035
5614,9113
5635,9256
5637,9237
5645,9071
5667,9053
5691,9045
5669,9252
5670,9143
5694,8969
5698,9006
5720,9157
5755,9244
5754,9143
5790,8955
5768,9093
5804,9181
5804,9161
5851,9060
5894,9055
5883,9054
5865,9230
5897,9091
5919,9101
5922,9031
5934,9061
5935,9126
5938,9174
5944,8974
5929,9047
5914,9090
5923,9193
5941,9092
5947,8976
5936,8989
5949,9277
5955,9114
5927,9053
5925,8991
5915,9097
5912,9222
5909,9128
5907,8918
5918,9072
5915,9093
5911,9148
5927,9062
5918,9007
5925,9016
5915,9236
5930,9091
5923,9113
5923,9018
5907,9058
5909,9183
5923,9181
5940,8934
5939,9031
5944,9035
5954,9189
5947,9032
5916,8947
5834,8984
5965,9214
5977,9122
5869,9060
5949,8976
6019,9060
5961,9198
5944,9088
6076,8911
6085,9014
5977,9014
6158,9181
6158,9050
6119,8911
6141,8989
6134,9104
6036,9095
6056,9079
6054,8930
6004,8965
6013,9179
6048,9141
6010,8989
6000,8962
5960,8989
5957,9172
5954,9080
5967,8893
5957,8974
5942,9123
5938,9138
5953,9080
5940,8950
5936,9047
5929,9193
5922,9094
5925,9013
5933,9023
5916,9027
5910,9167
5916,9057
5905,8960
5893,9027
5901,9057
5898,9123
5920,9116
5896,8958
5912,9027
5900,9156
5907,9130
5905,9094
5896,8991
5891,9006
5912,9195
5912,9127
5908,8962
5910,8989
5891,9061
5911,9192
5916,9104
5904,8915
5886,9029
5911,9137
5914,9121
5939,9049
5935,8958
5936,9013
5960,9222
5912,9077
5927,8994
5923,9009
5920,9058
5940,9170
5944,9120
5980,8912
6009,9025
6033,9135
6008,9122
6022,9031
6033,8961
6090,8998
6100,9230
6103,9112
6112,8998
6145,9003
6162,9078
6174,9194
6166,9080
6182,8932
6191,9038
6199,9032
6224,9130
6255,9044
6265,8910
6265,8998
6286,9123
6296,9097
6297,9072
6324,9036
6301,8987
6307,9189
6318,9102
6338,8936
6339,8936
6325,8974
6360,9115
6342,9056
6380,8867
6368,8925
6371,9102
6373,9089
6379,9038
6385,8919
6376,8991
6392,9167
6433,9042
6450,8929
6428,8943
6430,8959
6429,9113
6429,9020
6421,8832
6427,8944
6423,9038
6452,9069
6464,9040
6490,8904
6495,8956
6514,9134
6507,9057
6516,9002
6513,8934
6525,8944
6532,9132
6531,9028
6528,8812
6539,8915
6554,8990
6583,9095
6589,9020
6591,8848
6589,8959
6591,9135
6580,9022
6577,8963
6586,8899
6584,8947
6584,9154
6585,8994
6600,8851
6593,8937
6603,8969
6576,9087
6585,9029
6580,8837
6565,8956
6543,9095
6528,9029
6515,8959
6490,8882
6459,8919
6451,9175
6435,9003
6420,8848
6418,8942
6409,9027
6396,9113
6402,9029
6394,8796
6367,8952
6361,9117
6379,9031
6364,8975
6367,8893
6362,8954
6359,9188
6370,9013
6367,8945
6350,8944
6376,8963
6367,9091
6391,9034
6395,8837
6411,8943
6402,8981
6352,9082
6361,9050
6347,8873
6349,8925
6319,9143
6300,9058
6328,9003
6323,8888
6334,8991
6323,9164
6369,9024
6481,8884
6544,8954
6592,8976
6607,9077
6627,8992
6649,8840
6666,8956
6658,9093
6679,9017
6699,9018
6731,8906
6746,8948
6787,9121
6812,9031
6834,8880
6852,8901
6839,8896
6860,9095
6866,8974
6910,8781
6934,8884
6938,9009
6944,9013
6924,8974
6992,8815
6998,8941
7012,9119
7014,8965
7007,8873
7020,8871
7021,8886
7006,9051
7016,8936
7027,8789
7052,8914
7041,8941
7067,9022
7043,8991
7034,8813
7024,8904
7030,9064
7035,8980
7043,8926
7049,8813
7038,8837
7047,9132
7017,8965
7000,8738
6973,8887
6960,8958
6943,9047
6955,8971
6968,8791
6979,8909
6983,9077
7018,8965
7005,8934
