1_force,2_displacement
27088,1432
27099,1384
26990,1345
27007,1378
27000,1438
27022,1416
26973,1266
26998,1350
26991,1402
26958,1439
26965,1416
26966,1345
26905,1373
26939,1495
26945,1435
26942,1392
27045,1341
27104,1372
27148,1505
27215,1427
27119,1334
27126,1358
27125,1429
27022,1444
27123,1413
27168,1246
27208,1369
27281,1534
27197,1431
27126,1296
27175,1347
27188,1376
27277,1561
27321,1434
27407,1272
27501,1352
27615,1514
27728,1444
27796,1416
27811,1265
27895,1356
27950,1390
27996,1433
28033,1383
28102,1345
28157,1369
28219,1493
28229,1426
28274,1407
28341,1341
28385,1372
28412,1425
28449,1412
28542,1273
28575,1351
28578,1383
28635,1435
28669,1413
28707,1317
28760,1367
28788,1514
28861,1420
28905,1361
28935,1339
28970,1353
28965,1487
28992,1413
28999,1246
29023,1349
29004,1455
28997,1432
28994,1400
28904,1282
28790,1339
28663,1550
28583,1425
28480,1343
28385,1332
28326,1352
28265,1492
28265,1417
28144,1328
28227,1339
28009,1385
27992,1420
28210,1405
28106,1279
28146,1342
28104,1420
28051,1438
28120,1399
28021,1336
28069,1358
28098,1494
28023,1422
28071,1350
27988,1332
27998,1366
28051,1424
27998,1404
28089,1310
28092,1354
28060,1459
28097,1427
28135,1402
28181,1272
28319,1354
28385,1444
28370,1414
28414,1305
28399,1327
28361,1361
28350,1530
28388,1414
28469,1255
28531,1343
28632,1514
28698,1435
28760,1402
28812,1260
28858,1351
28913,1457
28987,1418
29114,1273
29119,1332
29169,1355
29202,1498
29256,1409
29340,1383
29408,1336
29452,1383
29514,1418
29582,1394
29628,1281
29691,1347
29754,1376
29839,1424
29848,1394
29767,1328
29857,1355
29896,1475
30000,1405
30023,1305
30023,1324
30023,1341
30023,1427
30023,1389
30023,1285
29934,1339
29962,1466
29933,1418
29892,1395
29907,1299
29765,1336
29749,1492
29668,1397
29544,1281
29485,1323
29437,1349
29349,1452
29358,1409
29224,1238
29177,1334
29174,1431
29107,1418
29158,1395
29113,1292
29123,1331
29145,1442
29114,1409
29103,1374
29130,1328
29108,1352
29136,1475
29111,1406
29120,1306
29254,1322
29230,1356
29247,1416
29276,1384
29243,1305
29299,1339
29290,1494
29299,1433
29419,1394
29448,1317
29444,1347
29449,1409
29496,1407
29595,1277
29632,1321
29611,1363
29611,1484
29559,1395
29559,1309
29599,1339
29727,1503
29865,1415
30006,1391
30023,1262
30023,1338
30023,1532
30023,1404
30023,1222
30023,1317
30023,1347
30023,1485
30023,1394
30023,1317
30023,1326
30023,1470
30023,1401
30023,1380
30023,1279
30023,1337
30023,1374
30023,1395
30023,1365
30023,1313
30023,1347
30023,1416
30023,1391
30023,1289
30023,1308
30023,1336
30023,1394
30023,1377
30023,1293
30023,1328
30023,1482
30023,1402
30023,1383
30023,1305
30023,1325
30023,1453
30023,1384
30023,1237
30023,1310
30023,1328
30023,1407
30023,1393
30023,1217
30023,1329
30023,1480
30023,1393
30023,1380
30023,1290
30023,1323
30023,1492
30023,1398
30023,1303
30023,1312
30023,1339
30023,1428
30023,1395
30023,1227
30023,1309
30023,1369
30023,1389
30023,1374
30023,1288
30023,1325
30023,1494
30023,1410
30023,1374
30023,1306
30023,1336
30023,1399
30023,1388
30023,1229
30023,1308
30023,1340
30023,1405
30023,1376
30023,1312
30023,1321
30023,1468
30023,1398
30023,1377
30023,1270
30023,1328
30023,1440
30023,1383
30023,1200
30023,1301
30023,1332
30023,1453
30023,1377
30023,1204
30023,1314
30023,1504
30023,1381
30023,1361
30023,1268
30023,1313
30023,1405
30023,1383
30023,1235
30023,1299
30023,1339
30023,1394
30023,1378
30023,1266
30023,1300
30023,1332
30023,1387
30023,1360
30023,1292
30023,1308
30023,1488
30023,1380
30023,1365
30023,1299
30023,1330
30023,1395
30023,1369
30023,1213
30023,1305
30023,1327
30023,1382
30023,1369
30023,1248
30023,1316
30023,1492
30023,1383
30023,1361
30023,1293
30023,1317
30023,1497
30023,1372
30023,1212
30023,1301
30023,1330
30023,1389
30023,1374
30023,1200
30023,1305
30023,1447
30023,1380
30023,1368
30023,1288
30023,1321
30023,1494
30023,1393
30023,1341
30023,1304
30023,1329
30023,1380
30023,1376
30023,1204
30023,1293
30023,1328
30023,1392
30023,1360
30023,1292
30023,1311
30023,1479
30023,1382
30023,1361
30023,1281
30023,1312
30023,1376
30023,1368
30023,1195
30023,1287
30023,1318
30023,1422
30023,1364
30023,1223
30023,1305
30023,1493
30023,1369
30023,1352
30023,1264
30023,1303
30023,1468
30023,1371
30023,1189
30023,1288
30023,1325
30023,1380
30023,1363
30023,1220
30023,1290
30023,1407
30023,1378
30023,1339
30023,1287
30023,1303
30023,1470
30023,1367
30023,1350
30023,1293
30023,1317
30023,1376
30023,1360
30023,1190
30023,1289
30023,1314
30023,1378
30023,1352
30023,1270
30023,1310
30023,1488
30023,1366
30023,1348
30023,1279
30023,1299
30023,1442
30023,1350
30023,1183
30023,1290
30023,1327
30023,1380
30023,1365
30023,1199
30023,1306
30023,1479
30023,1367
30023,1347
30023,1277
30023,1306
30023,1490
30023,1363
30023,1235
30023,1293
30023,1323
30023,1378
30023,1361
30023,1187
30023,1290
30023,1326
30023,1367
30023,1354
30023,1287
30023,1306
30023,1493
30023,1365
30023,1345
30023,1281
30023,1304
30023,1378
30023,1350
30023,1178
30023,1286
30023,1313
30023,1383
30023,1347
30023,1274
30023,1294
30023,1470
30023,1354
30023,1339
30023,1266
30023,1299
30023,1471
30023,1356
30023,1206
30023,1278
30023,1314
30023,1359
30023,1345
30023,1178
30023,1284
30023,1468
30023,1347
30023,1317
30023,1277
30023,1299
30023,1468
30023,1365
30023,1286
30023,1272
30023,1355
30023,1361
30023,1343
30023,1180
30023,1279
30023,1306
30023,1370
30023,1338
30023,1279
30023,1297
30023,1476
30023,1354
30023,1345
30023,1274
30023,1299
30023,1382
30023,1339
30023,1187
30023,1284
30023,1303
30023,1359
30023,1347
30023,1217
30023,1299
30023,1476
30023,1355
30023,1326
30023,1274
30023,1292
30023,1469
30023,1361
30023,1174
30023,1283
30023,1316
30023,1362
30023,1348
30023,1187
30023,1275
30023,1395
30023,1354
30023,1343
30023,1283
30023,1297
30023,1481
30023,1360
30023,1328
30023,1274
30023,1309
30023,1372
30023,1347
30023,1184
30023,1279
30023,1306
30023,1358
30023,1330
30023,1274
30023,1295
30023,1472
30023,1356
30023,1334
30023,1262
30023,1304
30023,1378
30023,1339
30023,1226
30023,1277
30023,1314
30023,1360
30023,1345
30023,1179
30023,1290
30023,1425
30023,1350
30023,1323
30023,1272
30023,1284
30023,1477
30023,1351
30023,1163
30023,1277
30023,1376
30023,1365
30023,1339
30023,1165
30023,1278
30023,1314
30023,1343
30023,1297
30023,1265
30023,1287
30023,1475
30023,1348
30023,1331
30023,1264
30023,1299
30023,1343
30023,1336
30023,1171
30023,1271
30023,1299
30023,1352
30023,1329
30023,1247
30023,1288
30023,1455
30023,1345
30023,1281
30023,1260
30023,1273
30023,1431
30023,1324
30023,1185
30023,1284
30023,1314
30023,1360
30023,1336
30023,1195
30023,1272
30023,1459
30023,1347
30023,1314
30023,1264
30023,1286
30023,1464
30023,1339
30023,1237
30023,1275
30023,1299
30023,1360
30023,1332
30023,1174
30023,1271
30023,1314
30023,1360
30023,1329
30023,1257
30023,1289
30023,1468
30023,1344
30023,1309
30023,1262
30023,1290
30023,1360
30023,1332
30023,1220
30023,1270
30023,1349
30023,1358
30023,1329
30023,1231
30023,1280
30023,1377
30023,1349
30023,1309
30023,1259
30023,1284
30023,1460
30023,1349
30023,1178
30023,1271
30023,1374
30023,1354
30023,1330
30023,1152
30023,1270
30023,1426
30023,1339
30023,1202
30023,1255
30023,1279
30023,1460
30023,1333
30023,1311
30023,1240
30023,1341
30023,1347
30023,1319
30023,1172
30023,1262
30023,1290
30023,1345
30023,1317
30023,1251
30023,1275
30023,1409
30023,1327
30023,1299
30023,1248
30023,1272
30023,1343
30023,1315
30023,1191
30023,1257
30023,1303
30023,1345
30023,1317
30023,1213
30023,1262
30023,1448
30023,1327
30023,1286
30023,1248
30023,1262
30023,1421
30023,1331
30023,1152
30023,1263
30023,1332
30023,1345
30023,1320
30023,1178
30023,1251
30023,1351
30023,1328
30023,1288
30023,1248
30023,1270
30023,1416
30023,1336
30023,1264
30023,1246
30023,1275
30023,1338
30023,1319
30023,1196
30023,1248
30023,1343
30023,1328
30023,1319
30023,1248
30023,1270
30023,1352
30023,1334
30023,1276
30023,1241
30023,1272
30023,1394
30023,1317
30023,1226
30023,1257
30023,1336
30023,1345
30023,1331
30023,1158
30023,1259
30023,1446
30023,1334
30023,1178
30023,1242
30023,1264
30023,1437
30023,1328
30023,1228
30023,1248
30023,1422
30023,1340
30023,1317
30023,1164
30023,1252
30023,1301
30023,1324
30023,1261
30023,1235
30023,1266
30023,1382
30023,1317
30023,1284
30023,1234
30023,1270
30023,1328
30023,1305
30023,1217
30023,1248
30023,1314
30023,1336
30023,1303
30023,1233
30023,1262
30023,1405
30023,1319
30023,1248
30023,1235
30023,1266
30023,1391
30023,1312
30023,1152
30023,1262
30023,1358
30023,1333
30023,1301
30023,1187
30023,1251
30023,1426
30023,1322
30023,1220
30023,1235
30023,1268
30023,1400
30023,1321
30023,1186
30023,1246
30023,1292
30023,1321
30023,1301
30023,1204
30023,1251
30023,1378
30023,1327
30023,1299
30023,1233
30023,1266
30023,1337
30023,1317
30023,1218
30023,1245
30023,1268
30023,1319
30023,1306
30023,1234
30023,1255
30023,1341
30023,1332
30023,1301
30023,1191
30023,1260
30023,1350
30023,1312
30023,1176
30023,1239
30023,1266
30023,1424
30023,1311
30023,1134
30023,1242
30023,1438
30023,1323
30023,1301
30023,1163
30023,1251
30023,1361
30023,1318
30023,1157
30023,1233
30023,1267
30023,1369
30023,1317
30023,1265
30023,1246
30023,1289
30023,1333
30023,1303
30023,1231
30023,1254
30023,1326
30023,1323
30023,1308
30023,1237
30023,1267
30023,1360
30023,1317
30023,1205
30023,1240
30023,1256
30023,1339
30023,1306
30023,1179
30023,1255
30023,1391
30023,1322
30023,1304
30023,1213
30023,1251
30023,1443
30023,1314
30023,1171
30023,1239
30023,1263
30023,1365
30023,1321
30023,1130
30023,1244
30023,1377
30023,1319
30023,1303
30023,1220
30023,1240
30023,1420
30023,1318
30023,1274
30023,1240
30023,1261
30023,1340
30023,1317
30023,1189
30023,1239
30023,1274
30023,1335
30023,1308
30023,1233
30023,1255
30023,1394
30023,1336
30023,1306
30023,1233
30023,1261
30023,1319
30023,1310
30023,1170
30023,1230
30023,1265
30023,1402
30023,1306
30023,1193
30023,1255
30023,1447
30023,1319
30023,1306
30023,1176
30023,1256
30023,1440
30023,1317
30023,1145
30023,1231
30023,1267
30023,1350
30023,1316
30023,1192
30023,1240
30023,1399
30023,1317
30023,1303
30023,1222
30023,1251
30023,1347
30023,1319
30023,1299
30023,1239
30023,1265
30023,1338
30023,1317
30023,1185
30023,1244
30023,1262
30023,1325
30023,1301
30023,1217
30023,1261
30023,1411
30023,1327
30023,1305
30023,1231
30023,1259
30023,1406
30023,1306
30023,1132
30023,1234
30023,1267
30023,1347
30023,1315
30023,1173
30023,1256
30023,1431
30023,1314
30023,1296
30023,1226
30023,1251
30023,1447
30023,1327
30023,1224
30023,1250
30023,1270
30023,1328
30023,1317
30023,1191
30023,1242
30023,1267
30023,1318
30023,1306
30023,1227
30023,1255
30023,1354
30023,1336
30023,1306
30023,1239
30023,1262
30023,1323
30023,1315
30023,1184
30023,1238
30023,1266
30023,1372
30023,1308
30023,1226
30023,1255
30023,1424
30023,1323
30023,1306
30023,1171
30023,1252
30023,1418
30023,1317
30023,1135
30023,1236
30023,1265
30023,1374
30023,1328
30023,1151
30023,1240
30023,1435
30023,1317
30023,1305
30023,1226
30023,1250
30023,1340
30023,1317
30023,1257
30023,1237
30023,1273
30023,1341
30023,1327
30023,1245
30023,1239
30023,1274
30023,1334
30023,1314
30023,1229
30023,1247
30023,1394
30023,1326
30023,1300
30023,1239
30023,1263
30023,1360
30023,1308
30023,1142
30023,1237
30023,1272
30023,1344
30023,1312
30023,1179
30023,1252
30023,1449
30023,1330
30023,1305
30023,1169
30023,1244
30023,1402
30023,1321
30023,1286
30023,1240
30023,1264
30023,1402
30023,1314
30023,1273
30023,1239
30023,1270
30023,1328
30023,1305
30023,1167
30023,1251
30023,1317
30023,1332
30023,1307
30023,1237
30023,1263
30023,1367
30023,1319
30023,1235
30023,1247
30023,1267
30023,1362
30023,1310
30023,1215
30023,1257
30023,1306
30023,1330
30023,1307
30023,1151
30023,1254
30023,1411
30023,1323
30023,1162
30023,1241
30023,1268
30023,1438
30023,1321
30023,1151
30023,1239
30023,1414
30023,1330
30023,1308
30023,1185
30023,1264
30023,1299
30023,1327
30023,1221
30023,1239
30023,1270
30023,1406
30023,1325
30023,1299
30023,1241
30023,1270
30023,1337
30023,1309
30023,1196
30023,1259
30023,1288
30023,1338
30023,1312
30023,1228
30023,1267
30023,1410
30023,1322
30023,1231
30023,1240
30023,1259
30023,1391
30023,1317
30023,1158
30023,1255
30023,1394
30023,1332
30023,1311
30023,1200
30023,1250
30023,1448
30023,1321
30023,1238
30023,1240
30023,1262
30023,1376
30023,1323
30023,1180
30023,1241
30023,1303
30023,1326
30023,1310
30023,1196
30023,1258
30023,1366
30023,1347
30023,1307
30023,1242
30023,1268
30023,1380
30023,1328
30023,1251
30023,1239
30023,1271
30023,1328
30023,1303
30023,1226
30023,1255
30023,1356
30023,1337
30023,1312
30023,1189
30023,1251
30023,1342
30023,1328
30023,1207
30023,1235
30023,1270
30023,1424
30023,1317
30023,1172
30023,1251
30023,1443
30023,1337
30023,1310
30023,1178
30023,1253
30023,1374
30023,1322
30023,1146
30023,1240
30023,1268
30023,1387
30023,1327
30023,1290
30023,1245
30023,1299
30023,1337
30023,1305
30023,1208
30023,1253
30023,1297
30023,1338
30023,1306
30023,1242
30023,1274
30023,1381
30023,1327
30023,1233
30023,1235
30023,1268
30023,1343
30023,1306
30023,1209
30023,1264
30023,1419
30023,1338
30023,1308
30023,1229
30023,1262
30023,1424
30023,1323
30023,1184
30023,1237
30023,1262
30023,1345
30023,1321
30023,1145
30023,1262
30023,1376
30023,1323
30023,1306
30023,1205
30023,1253
30023,1328
30023,1328
30023,1306
30023,1242
30023,1267
30023,1427
30023,1325
30023,1286
30023,1245
30023,1265
30023,1341
30023,1315
30023,1211
30023,1255
30023,1329
30023,1330
30023,1317
30023,1218
30023,1262
30023,1349
30023,1328
30023,1248
30023,1248
30023,1270
30023,1443
30023,1333
30023,1211
29979,1254
29855,1380
29757,1348
29616,1315
29497,1159
29350,1259
29222,1440
29116,1337
29012,1167
28922,1250
28817,1277
28762,1442
28718,1339
28663,1300
28663,1251
28685,1326
28691,1354
28678,1317
28645,1187
28689,1263
28583,1281
28592,1343
28507,1318
28526,1251
28493,1294
28513,1421
28584,1345
28605,1299
28632,1246
28573,1279
28432,1347
28561,1320
28432,1195
28495,1264
28530,1368
28460,1348
28491,1325
28514,1229
28504,1270
28535,1453
28528,1332
28557,1240
28559,1251
28506,1270
28518,1391
28517,1340
28483,1147
28522,1268
28502,1389
28476,1343
28526,1322
28539,1189
28543,1260
28506,1411
28562,1336
28499,1298
28542,1251
28529,1277
28506,1426
28561,1334
28553,1260
28516,1251
28537,1286
28469,1339
28540,1318
28545,1216
28558,1262
28632,1372
28632,1343
28726,1316
28744,1247
28770,1280
28877,1347
28800,1340
28803,1215
28793,1253
28746,1281
28784,1393
28760,1321
28795,1249
28887,1272
28908,1364
28927,1352
28940,1324
28944,1188
29014,1271
28994,1451
28963,1338
29016,1160
29017,1251
29042,1273
29063,1444
28988,1332
28937,1165
28907,1263
28793,1424
28682,1347
28555,1325
28462,1207
28399,1270
28335,1301
28296,1340
28258,1231
28234,1255
28036,1288
27941,1406
27889,1336
27779,1300
27682,1257
27554,1288
27440,1346
27332,1324
27255,1240
27143,1273
27010,1379
26908,1359
26837,1332
26778,1256
26674,1292
26595,1387
26507,1340
26459,1226
26386,1264
26288,1288
26202,1370
26196,1344
26175,1183
26121,1280
26039,1427
25962,1351
25905,1334
25828,1233
25782,1277
25733,1464
25716,1345
25685,1251
25648,1267
25625,1295
25613,1383
25582,1350
25582,1229
25575,1262
25595,1333
25604,1349
25558,1338
25565,1226
25590,1277
25492,1427
25461,1362
25386,1328
25330,1263
25309,1288
25271,1361
25212,1349
25179,1193
25102,1273
25077,1313
25113,1358
25065,1339
25091,1262
25113,1273
25069,1416
25054,1362
24983,1336
24989,1233
25047,1284
25018,1374
25045,1350
25067,1176
25060,1266
25080,1293
25040,1448
24992,1350
25018,1195
25018,1281
24975,1475
24981,1361
25020,1336
24956,1211
25077,1278
24941,1361
24956,1345
24999,1178
24984,1266
24971,1300
25001,1402
24955,1350
24988,1294
25018,1266
24960,1352
25012,1364
25025,1328
25043,1253
25001,1277
24829,1376
24647,1360
24475,1336
24279,1271
24170,1294
24094,1365
23984,1350
23870,1205
23778,1266
23716,1295
23666,1358
23565,1333
23477,1238
23440,1295
23412,1465
23372,1357
23314,1340
23230,1255
23187,1290
23169,1470
23127,1350
23088,1200
23067,1273
23050,1302
22983,1377
22914,1358
22839,1176
22786,1285
22720,1424
22674,1352
22595,1338
22527,1242
22465,1288
22413,1464
22347,1352
22264,1292
22209,1274
22143,1306
22100,1384
22047,1352
22044,1173
22043,1273
22030,1305
22012,1362
21979,1349
21955,1278
21898,1292
21901,1465
21869,1371
21915,1352
21944,1273
21944,1300
21933,1372
21935,1354
21915,1189
22017,1277
22080,1303
22054,1428
22078,1355
22033,1263
22019,1290
21944,1482
22071,1361
22008,1346
22126,1237
22194,1289
22221,1483
22340,1365
22254,1186
22225,1277
22281,1312
22294,1402
22278,1360
22285,1249
22254,1284
22244,1477
22316,1371
22296,1347
22360,1270
22395,1301
22347,1424
22395,1369
22388,1343
22351,1275
22382,1327
22349,1365
22313,1358
22303,1178
22344,1283
22391,1305
22340,1374
22345,1350
22384,1262
22401,1292
22384,1471
22386,1358
22410,1344
22391,1267
22384,1295
22379,1415
22352,1346
22283,1175
22297,1278
22324,1306
22355,1372
22342,1358
22369,1191
22344,1288
22320,1479
22347,1358
22312,1339
22316,1261
22300,1288
22166,1487
22069,1361
21963,1214
21893,1286
21830,1305
21751,1365
21662,1359
21600,1170
21524,1273
21471,1347
21383,1365
21321,1341
21242,1282
21177,1294
21119,1486
21100,1372
21077,1340
21053,1277
21017,1314
20996,1372
20957,1359
20906,1184
20811,1279
20701,1318
20666,1380
20609,1349
20556,1279
20493,1306
20459,1493
20422,1370
20347,1350
20272,1262
20244,1303
20222,1450
20189,1365
20165,1197
20166,1287
20160,1317
20140,1401
20103,1358
20100,1175
20016,1300
19940,1484
19872,1365
19813,1349
19758,1273
19707,1304
19668,1476
19619,1371
19590,1224
19587,1299
19580,1343
19609,1380
19613,1369
19710,1207
19722,1292
19683,1325
19725,1377
19712,1351
19721,1284
19839,1305
19771,1490
19846,1365
19880,1356
19868,1286
19945,1319
19924,1371
19934,1354
19962,1183
19962,1288
19971,1317
19972,1372
19996,1354
20039,1239
20067,1310
20089,1497
20154,1374
20098,1352
20130,1270
20126,1296
20121,1493
20150,1368
20167,1178
20156,1288
20132,1317
