1_force,2_displacement
2186,2322
2188,2223
2183,2265
2188,2366
2198,2337
2175,2129
2191,2249
2190,2289
2173,2383
2188,2345
2190,2188
2180,2259
2184,2525
2182,2348
2179,2286
2184,2229
2186,2254
2179,2510
2182,2361
2182,2086
2177,2246
2182,2363
2183,2380
2177,2344
2182,2099
2182,2238
2186,2498
2179,2353
2180,2305
2180,2220
2175,2260
2182,2521
2182,2364
2180,2289
2181,2212
2177,2276
2185,2373
2188,2338
2186,2115
2188,2234
2177,2317
2184,2377
2190,2346
2186,2220
2184,2260
2188,2504
2186,2360
2192,2324
2179,2231
2180,2273
2187,2380
2186,2341
2179,2153
2177,2245
2184,2330
2185,2366
2191,2346
2182,2080
2182,2253
2194,2518
2189,2363
2191,2269
2177,2229
2175,2260
2178,2546
2188,2366
2185,2077
2179,2223
2175,2408
2188,2385
2189,2337
2182,2091
2184,2238
2178,2116
2201,2364
2193,2282
2197,2213
2186,2260
2191,2542
2191,2367
2191,2328
2193,2221
2200,2271
2191,2364
2193,2342
2193,2099
2195,2234
2199,2276
2197,2368
2201,2339
2197,2193
2200,2267
2191,2537
2201,2362
2190,2329
2191,2228
2184,2249
2189,2517
2192,2348
2195,2077
2193,2243
2195,2313
2199,2370
2204,2345
2199,2091
2199,2229
2190,2506
2188,2370
2195,2312
2186,2223
2196,2254
2191,2528
2201,2361
2194,2295
2193,2220
2188,2265
2197,2386
2199,2355
2179,2080
2188,2220
2189,2295
2188,2379
2187,2335
2194,2223
2186,2259
2188,2539
2192,2359
2196,2320
2199,2211
2179,2265
2185,2364
2183,2342
2189,2091
2197,2231
2191,2291
2198,2378
2194,2339
2185,2093
2195,2246
2191,2480
2188,2363
2197,2319
2191,2211
2192,2249
2191,2518
2198,2357
2186,2100
2193,2231
2201,2321
2193,2364
2199,2341
2201,2095
2192,2231
2192,2305
2199,2363
2191,2287
2191,2224
2191,2249
2175,2525
2185,2349
2184,2331
2182,2212
2180,2282
2176,2363
2191,2340
2325,2082
2456,2232
2477,2261
2499,2357
2513,2328
2525,2182
2556,2254
2554,2542
2563,2350
2607,2315
2628,2204
2647,2234
2675,2503
2684,2330
2703,2071
2697,2217
2690,2262
2695,2349
2679,2333
2668,2069
2659,2224
2646,2489
2648,2342
2633,2315
2631,2205
2650,2234
2620,2525
2617,2341
2610,2240
2622,2225
2628,2267
2609,2359
2607,2329
2611,2065
2621,2199
2617,2262
2638,2363
2650,2322
2660,2210
2660,2239
2695,2502
2713,2349
2727,2314
2739,2196
2736,2249
2692,2342
2688,2335
2687,2060
2720,2209
2752,2254
2769,2400
2745,2324
2763,2137
2773,2238
2794,2496
2794,2341
2810,2298
2801,2165
2844,2223
2815,2510
2833,2335
2846,2066
2855,2205
2855,2253
2874,2342
2890,2316
2901,2121
2904,2199
2915,2396
2906,2341
2930,2291
2940,2199
2972,2214
2969,2416
3000,2320
3028,2298
3057,2179
3058,2234
3074,2333
3068,2298
3062,2069
3032,2179
3040,2221
3077,2320
3112,2282
3142,2154
3166,2223
3163,2458
3177,2317
3197,2282
3204,2177
3170,2204
3170,2432
3146,2286
3148,2031
3130,2172
3141,2221
3130,2330
3117,2313
3134,2029
3141,2201
3142,2458
3156,2307
3189,2278
3183,2114
3200,2187
3200,2481
3200,2313
3204,2198
3195,2183
3187,2221
3163,2368
3156,2302
3159,2121
3157,2170
3178,2224
3170,2326
3157,2289
3171,2166
3221,2197
3229,2388
3200,2328
3208,2286
3190,2161
3234,2209
3229,2304
3247,2295
3265,2133
3254,2153
3277,2218
3284,2443
3304,2284
3313,2093
3331,2183
3331,2462
3346,2308
3364,2275
3386,2027
3386,2180
3401,2466
3432,2293
3438,2013
3430,2146
3418,2203
3407,2359
3401,2284
3403,2170
3416,2148
3427,2350
3429,2298
3438,2254
3421,2113
3430,2172
3428,2246
3427,2297
3432,2253
3446,2143
3452,2195
3458,2322
3456,2278
3467,2188
3454,2136
3484,2177
3495,2277
3494,2246
3468,2079
3478,2158
3441,2308
3425,2298
3436,2243
3410,2088
3418,2170
3408,2429
3405,2259
3383,2075
3382,2129
3373,2177
3399,2371
3359,2273
3378,1992
3350,2168
3377,2361
3375,2285
3359,2247
3350,2081
3365,2135
3375,2372
3364,2275
3368,2209
3388,2137
3356,2183
3403,2350
3413,2267
3417,2140
3411,2126
3374,2178
3399,2279
3366,2247
3429,2099
3366,2154
3465,2278
3484,2280
3515,2234
3538,2143
3502,2174
3516,2302
3523,2269
3522,2172
3527,2132
3528,2170
3520,2393
3539,2242
3544,2086
3553,2155
3552,2320
3561,2282
3566,2235
3577,1987
3587,2134
3594,2437
3577,2259
3600,1994
3606,2111
3612,2158
3630,2409
3644,2249
3635,2086
3638,2110
3633,2341
3633,2275
3649,2220
3641,2022
3645,2110
3644,2176
3658,2245
3647,2198
3661,2097
3661,2150
3687,2352
3651,2227
3440,2199
3507,2095
3564,2141
3529,2229
3500,2203
3475,2020
3531,2121
3526,2191
3539,2253
3526,2209
3504,2052
3507,2143
3471,2387
3517,2231
3484,2080
3474,2099
3483,2135
3439,2356
3473,2231
3471,1951
3485,2122
3490,2277
3476,2254
3502,2212
3498,2009
3505,2110
3492,2352
3484,2242
3498,2180
3485,2103
3500,2139
3581,2333
3530,2231
3573,2140
3548,2089
3617,2146
3658,2243
3627,2210
3700,1995
3654,2113
3625,2183
3654,2245
3629,2210
3661,2100
3685,2139
3661,2349
3683,2238
3684,2176
3713,2096
3672,2141
3694,2285
3683,2216
3680,2055
3694,2118
3690,2203
3694,2234
3689,2208
3689,1957
3698,2104
3702,2359
3700,2231
3691,2093
3702,2087
3711,2124
3713,2405
3695,2218
3711,1993
3704,2088
3699,2311
3713,2242
3706,2194
3709,1957
3693,2088
3705,2139
3698,2221
3698,2157
3703,2077
3698,2097
3710,2377
3704,2209
3709,2183
3715,2069
3710,2124
3722,2212
3733,2178
3728,1959
3729,2088
3731,2121
3725,2217
3750,2187
3716,2024
3720,2115
3720,2363
3748,2201
3738,2137
3740,2069
3709,2105
3692,2379
3706,2205
3700,1956
3692,2084
3698,2128
3691,2210
3695,2201
3688,1924
3674,2069
3691,2227
3673,2210
3672,2181
3672,2075
3683,2107
3672,2374
3674,2223
3672,2172
3675,2062
3714,2114
3732,2207
3743,2192
3747,1941
3727,2069
3727,2125
3791,2203
3731,2184
3729,2078
3726,2096
3729,2349
3728,2213
3738,2169
3726,2009
3744,2091
3746,2240
3739,2179
3720,1926
3733,2066
3742,2106
3743,2252
3737,2176
3755,1917
3768,2072
3772,2355
3766,2184
3764,2152
3748,2031
3743,2067
3736,2222
3728,2175
3730,1956
3717,2044
3715,2100
3732,2178
3733,2162
3754,2036
3742,2038
3747,2082
3731,2187
3757,2140
3748,2031
3744,2058
3715,2305
3735,2166
3700,2141
3718,2033
3685,2074
3692,2197
3683,2143
3665,1934
3645,2031
3634,2076
3627,2179
3610,2138
3605,1935
3603,2062
3581,2315
3606,2162
3592,2144
3597,2006
3588,2053
3586,2337
3592,2154
3584,1923
3579,2030
3579,2082
3579,2197
3577,2168
3572,1912
3584,2033
3596,2187
3608,2165
3615,2139
3634,2025
3626,2044
3632,2304
3630,2189
3618,2139
3627,2025
3694,2073
3698,2172
3770,2154
3746,1967
3707,2025
3716,2076
3696,2168
3715,2132
3709,2033
3724,2049
3719,2236
3727,2173
3713,2128
3728,1968
3726,2055
3726,2187
3743,2141
3740,1894
3745,2014
3725,2069
3725,2284
3720,2133
3729,1879
3704,2033
3698,2313
3711,2150
3714,2113
3694,1943
3697,2023
3683,2201
3711,2132
3704,1879
3693,1992
3694,2053
3702,2161
3696,2122
3693,2059
3671,1996
3698,2067
3669,2148
3652,2099
3627,1981
3650,2022
3623,2173
3658,2140
3662,2110
3610,2007
3650,2040
3630,2176
3617,2124
3640,1998
3608,2003
3622,2037
3622,2154
3616,2110
3603,1910
3614,2027
3592,2198
3588,2145
3581,2109
3567,1945
3606,2027
3643,2302
3621,2115
3639,1945
3669,2005
3702,2047
3720,2204
3695,2132
3702,1886
3693,2011
3680,2177
3681,2121
3669,2099
3671,1960
3687,2000
3669,2196
3674,2132
3694,2084
3681,1999
3680,2020
3670,2162
3678,2112
3683,1950
3680,1981
3665,2023
3648,2127
3650,2086
3652,1959
3639,2000
3640,2128
3634,2117
3650,2075
3639,1916
3636,2001
3626,2128
3627,2088
3621,1942
3621,1956
3592,1999
3594,2260
3597,2078
3603,1857
3590,1975
3581,2232
3586,2104
3589,2062
3581,1857
3572,1974
3563,2202
3539,2089
3530,1844
3515,1946
3507,1999
3513,2177
3499,2080
3494,2018
3495,1959
3474,2071
3471,2102
3474,2058
3454,1896
3449,1979
3470,2033
3441,2102
3434,2064
3451,1960
3459,2000
3443,2161
3467,2081
3473,2033
3490,1953
3494,1987
3473,2108
3489,2062
3548,1862
3573,1974
3664,2084
3601,2106
3595,2062
3595,1884
3599,1979
3588,2253
3581,2069
3602,1920
3590,1948
3599,1987
3601,2193
3583,2071
3586,1833
3573,1953
3590,2135
3557,2077
3566,2033
3543,1882
3544,1939
3543,2092
3533,2062
3524,2018
3518,1927
3526,1954
3508,2153
3522,2040
3515,1958
3517,1921
3493,1965
3506,2058
3504,2011
3479,1865
3483,1915
3479,2011
3487,2048
3491,2014
3474,1894
3467,1945
3483,2088
3478,2034
3484,1959
3489,1912
3466,1953
3452,2202
3438,2033
3407,1836
3431,1923
3407,2088
3399,2045
3421,2018
3390,1796
3408,1934
3405,2204
3388,2033
3396,1838
3395,1904
3374,1945
3379,2202
3378,2030
3361,1990
3362,1913
3346,2056
3342,2050
3350,2012
3410,1811
3412,1928
3456,1963
3421,2054
3425,2014
3422,1912
3451,1962
3487,2174
3487,2036
3513,2009
3517,1912
3480,1945
3461,2051
3463,2006
3460,1794
3473,1926
3457,1985
3452,2039
3471,2012
3488,1818
3501,1938
3476,2196
3492,2022
3480,1924
3473,1906
3474,1936
3497,2177
3491,2027
3478,1781
3478,1915
3458,2005
3484,2044
3480,2005
3471,1813
3479,1908
3474,2055
3476,2033
3482,2005
3479,1897
3458,1930
3480,2183
3485,2022
3485,1982
3482,1906
3487,1950
3458,2044
3475,2004
3460,1796
3468,1915
3482,1961
3482,2040
3482,2009
3478,1902
3471,1939
3485,2154
3494,2029
3496,1980
3486,1896
3495,1945
3489,2161
3482,2016
3452,1842
3460,1915
3471,1985
3495,2033
3484,2011
3495,1778
3496,1923
3487,2184
3489,2028
3467,1928
3485,1908
3496,1934
3485,2191
3502,2025
3473,1941
3467,1899
3485,2066
3482,2042
3472,2011
3504,1778
3436,1913
3456,1950
3485,2044
3463,1996
3498,1902
3498,1932
3456,2196
3484,2033
3487,2001
3474,1901
3486,1949
3496,2045
3474,2003
3500,1787
3491,1919
3491,1949
3496,2035
3483,2012
3496,1813
3464,1924
3460,2187
3467,2025
3427,1981
3453,1899
3428,1919
3418,2185
3415,2027
3416,1771
3407,1915
3406,1956
3409,2018
3403,2003
3407,1772
3390,1887
3397,2011
3406,2003
3408,1972
3416,1886
3416,1910
3427,2173
3421,2007
3408,1978
3395,1879
3360,1923
3370,2025
3376,1981
3379,1748
3380,1882
3392,1923
3401,2018
3397,1983
3385,1879
3374,1902
3403,2162
3385,2011
3394,1978
3366,1828
3361,1909
3387,2137
3388,2006
3391,1763
3395,1879
3424,1930
3397,2063
3386,1994
3426,1767
3375,1902
3387,2165
3397,2001
3374,1975
3393,1866
3390,1901
3383,2099
3386,2007
3385,1875
3386,1882
3375,1935
3387,2016
3374,1991
3383,1836
3383,1881
3368,1924
3366,2025
3361,1967
3364,1870
3358,1910
3348,2150
3358,2002
3364,1981
3348,1880
3354,1931
3364,2042
3336,1979
3363,1766
3348,1883
3339,1924
3352,2023
3324,1988
3309,1773
3327,1901
3317,2135
3319,2011
3306,1976
3311,1848
3318,1901
3313,2168
3320,2005
3324,1805
3309,1877
3302,1921
3317,2031
3306,2005
3319,1754
3315,1882
3304,1986
3297,1997
3317,1972
3296,1872
3302,1892
3282,2115
3295,2025
3298,1967
3295,1887
3309,1920
3295,2000
3287,1995
3281,1789
3275,1876
3281,1915
3093,2011
3046,1982
3164,1876
3088,1902
3127,2069
3046,2012
3053,1977
3013,1807
3027,1905
3035,2086
3009,2003
3082,1744
3024,1875
2998,1926
2973,2150
2932,1997
2903,1747
2893,1900
2870,2170
2846,2007
2857,1985
2888,1830
2848,1899
2853,2071
2826,2005
2820,1813
2804,1876
2818,1921
2787,2009
2807,2000
2783,1915
2793,1876
2822,1924
2822,2020
2840,1979
2859,1846
2892,1895
2892,2040
2910,2008
2925,1981
2919,1880
2916,1920
2939,2064
2939,1991
2961,1873
3007,1879
2972,1918
2990,2032
2973,1985
2955,1770
2972,1908
2991,2115
2958,2020
2965,1975
2944,1827
2944,1893
2950,2169
2962,1996
2970,1791
2994,1875
3007,1913
3035,2055
3049,2003
3047,1779
3031,1890
3027,2025
3025,2003
2985,1978
2989,1850
2992,1890
2992,2055
2999,2021
2977,1977
3066,1876
3060,1923
3051,2050
3101,2000
3041,1854
3035,1882
3055,1916
2991,2016
3048,1985
3035,1877
3057,1901
3128,2015
3216,2022
3269,1985
3274,1802
3266,1904
3258,2053
3266,1993
3253,1830
3238,1868
3218,1910
3222,2157
3218,1983
3211,1747
3192,1877
3172,2132
3154,2000
3159,1957
3147,1754
3159,1873
3138,2057
3142,1970
3152,1779
3139,1838
3145,1884
3135,2033
3134,1967
3135,1934
3135,1845
3102,1932
3104,1990
3076,1949
3047,1780
3020,1861
3027,1923
2993,1983
2963,1943
2974,1843
2969,1885
2931,2063
2941,1960
2941,1905
2912,1842
2932,1876
2912,2003
2895,1962
2925,1742
2898,1866
2920,1989
2951,1985
2932,1943
2933,1759
2997,1868
2962,2128
3027,1949
3040,1806
3033,1843
3040,1871
3092,2097
3117,1964
3185,1748
3174,1851
3156,1943
3156,1970
3159,1937
3168,1787
3178,1847
3186,1968
3187,1974
3211,1928
3190,1836
3174,1868
3175,2088
3164,1948
3172,1879
3167,1829
3172,1866
3183,1970
3174,1927
3152,1788
3159,1835
3154,1901
3142,1945
3117,1920
3120,1781
3125,1843
3139,1988
3128,1923
3133,1854
3134,1804
3127,1844
3144,2086
3116,1930
3110,1708
3102,1821
3097,2003
3101,1935
3074,1905
3080,1680
3071,1820
3057,2056
3035,1923
3032,1734
2991,1804
2998,1835
2968,2073
2947,1926
2954,1897
2939,1805
2929,1906
2952,1945
2950,1901
2954,1692
2945,1823
2943,1851
2950,1945
2972,1906
2966,1809
3029,1849
2999,2037
3046,1920
3044,1888
3005,1811
3062,1833
3097,1967
3136,1904
3135,1700
3122,1819
3118,1899
3108,1942
3123,1908
3107,1695
3123,1824
3104,2077
3091,1917
3088,1832
3086,1802
3083,1816
3066,2069
3066,1915
3077,1714
3062,1804
3057,1875
3067,1926
3065,1891
3068,1696
3057,1785
3055,1866
3060,1908
3053,1875
3062,1783
3051,1806
3033,2052
3031,1884
3005,1842
3000,1797
2998,1814
3013,1906
2991,1872
2992,1667
2981,1785
2978,1824
2972,1898
2972,1869
2964,1776
2976,1804
2955,2018
2932,1890
2941,1857
2915,1765
2956,1801
2935,2053
2923,1890
2938,1690
2917,1787
2925,1823
2921,1895
2906,1876
2910,1648
2912,1776
2899,2051
2892,1888
2891,1784
2881,1776
2903,1799
2893,2047
2941,1886
2954,1849
2941,1763
2955,1888
2932,1910
2928,1866
2941,1646
2946,1772
2964,1811
2968,1901
3024,1866
2976,1778
2974,1816
2980,2044
2970,1879
2954,1858
2939,1762
2939,1794
2945,1934
2925,1857
2926,1637
2921,1758
2913,1802
2910,1874
2888,1855
2889,1633
2855,1780
2846,2029
2838,1869
2811,1829
2796,1736
2787,1761
2768,2014
2749,1857
2739,1637
2719,1748
2699,1781
2698,1853
2672,1838
2688,1618
2673,1725
2673,1791
2656,1849
2651,1825
2655,1734
2646,1747
2644,1984
2636,1864
2639,1821
2617,1728
2610,1761
2597,1857
2600,1839
2603,1622
2588,1732
2598,1766
2593,1897
2580,1824
2576,1723
2569,1756
2551,2007
2565,1851
2562,1823
2551,1679
2540,1749
2518,1998
2551,1835
2593,1635
2545,1745
2656,1772
2617,1956
2668,1841
2667,1725
2617,1735
2602,1981
2602,1859
2666,1819
2661,1701
2642,1747
2626,1849
2620,1849
2610,1807
2606,1714
2590,1759
2593,1862
2580,1831
2580,1732
2572,1715
2551,1747
2541,1839
2535,1810
2514,1684
2518,1737
2500,1879
2504,1827
2511,1792
2499,1681
2501,1723
2510,1934
2504,1800
2489,1665
2490,1690
2488,1729
2486,1868
2482,1802
2486,1570
2475,1729
2474,1890
2459,1816
2459,1788
2459,1631
2459,1704
2441,1937
2416,1814
2405,1690
2416,1695
2425,1735
2431,1864
2428,1803
2408,1652
2420,1697
2423,1741
2398,1813
2413,1791
2408,1666
2409,1706
2400,1818
2384,1823
2380,1783
2390,1693
2393,1729
2427,1820
2409,1807
2463,1711
2463,1692
2467,1726
2474,1875
2474,1784
2496,1665
2496,1714
2493,1850
2499,1820
2503,1782
2507,1572
2497,1710
2506,1938
2505,1802
2519,1592
2511,1677
2512,1735
2534,1936
2527,1798
2530,1620
2519,1682
2518,1923
2527,1799
2534,1765
2543,1596
2544,1681
2547,1745
2554,1783
2575,1722
2581,1664
2576,1703
2603,1845
2591,1772
2578,1743
2591,1656
2579,1690
2564,1772
2581,1748
2560,1596
2551,1677
2567,1742
2547,1785
2537,1750
2517,1637
2514,1701
2536,1904
2562,1772
2539,1704
2562,1657
2540,1684
2529,1872
2528,1758
2511,1527
2516,1681
2517,1809
2511,1785
2504,1750
2518,1559
2528,1662
2459,1881
2481,1776
2513,1678
2596,1655
2588,1692
2573,1884
2565,1758
2556,1646
2577,1648
2578,1696
2592,1767
2588,1752
2593,1581
2593,1655
2615,1721
2620,1772
2624,1736
2629,1642
2631,1681
2648,1835
2679,1748
2686,1697
2697,1637
2706,1666
2738,1781
2753,1725
2746,1594
2769,1651
2800,1736
2798,1741
2815,1715
2811,1499
2816,1648
2824,1864
2813,1740
2807,1663
2794,1624
2791,1659
2771,1879
2785,1735
2776,1534
2772,1629
2779,1836
2764,1743
2731,1712
2753,1509
2719,1638
2747,1708
2765,1738
2734,1686
2742,1630
2739,1655
2723,1871
2734,1726
2710,1710
2712,1617
2730,1669
2702,1745
2700,1718
2697,1533
2695,1633
2714,1664
2724,1742
2751,1710
2756,1615
2749,1657
2763,1885
2772,1736
2752,1699
2782,1624
2756,1640
2769,1866
2793,1726
2810,1508
2809,1640
2822,1698
2796,1739
2813,1718
2870,1521
2855,1637
2863,1706
2869,1728
2884,1706
2892,1598
2897,1637
2899,1822
2915,1747
2921,1702
2921,1618
2928,1659
2933,1735
2936,1721
2947,1509
2966,1613
2976,1656
2980,1740
3000,1703
3009,1609
3024,1627
3040,1820
3046,1710
3042,1699
3002,1554
3007,1629
3011,1791
3035,1710
3035,1490
3055,1602
3059,1644
3060,1831
3065,1710
3053,1505
3042,1618
3036,1846
3018,1714
3022,1692
3003,1556
2991,1629
2980,1701
2963,1715
2978,1563
2976,1605
2969,1644
2956,1770
2959,1712
2973,1623
2954,1603
2956,1644
2964,1726
2956,1689
2961,1582
2961,1620
2953,1769
2945,1725
2944,1695
2951,1603
2943,1636
2947,1750
2939,1700
2959,1552
2969,1603
3007,1629
3014,1747
3025,1706
2991,1503
2991,1631
2989,1737
3000,1722
3003,1695
3002,1563
3002,1622
3002,1846
3035,1707
3027,1592
3102,1604
3118,1637
3135,1791
3159,1708
3178,1580
3189,1603
3200,1678
3207,1703
3230,1678
3218,1533
3218,1618
3270,1765
3253,1720
3266,1678
3273,1583
3287,1626
3333,1712
3326,1694
3348,1488
3377,1585
3399,1616
3407,1696
3433,1675
3449,1572
3467,1592
3480,1693
3516,1703
3529,1662
3543,1526
3552,1600
3570,1743
3575,1670
3585,1523
3579,1576
3550,1608
3545,1824
3550,1678
3564,1470
3551,1589
3555,1791
3544,1699
3476,1661
3490,1475
3507,1597
3467,1666
3489,1688
3527,1509
3482,1569
3505,1615
3502,1793
3473,1682
3493,1647
3467,1578
3463,1622
3474,1692
3453,1659
3445,1535
3456,1589
3423,1651
3438,1692
3444,1667
3436,1574
3457,1614
3487,1748
3465,1684
3489,1622
3467,1574
3467,1600
3473,1719
3474,1664
3529,1472
3577,1592
3561,1676
3595,1699
3607,1659
3611,1494
3634,1585
3649,1805
3684,1670
3678,1593
3679,1567
3716,1598
3733,1790
3734,1670
3752,1563
3784,1570
3811,1640
3841,1673
3878,1648
3907,1477
3923,1572
3941,1694
3970,1677
4012,1638
4024,1550
4057,1583
4092,1770
4109,1651
4140,1578
4162,1547
4180,1579
4190,1655
4193,1631
4190,1512
4199,1560
4175,1620
4176,1655
4183,1633
4142,1490
4149,1565
4131,1716
4127,1645
4123,1623
4123,1548
4094,1569
4127,1791
4114,1642
4112,1436
4110,1558
4083,1676
4094,1662
4105,1626
4079,1433
4098,1557
4082,1664
4085,1644
4099,1443
4067,1542
4063,1574
4087,1798
4057,1643
4120,1624
4079,1539
4128,1600
4133,1653
4125,1633
4103,1474
4112,1548
4085,1583
4133,1660
4120,1624
4132,1538
4172,1576
4167,1758
4213,1646
4218,1627
4244,1541
4289,1561
4312,1710
4327,1624
4350,1437
4363,1557
4382,1586
4393,1653
4421,1627
4413,1443
4453,1550
4459,1765
4494,1637
4516,1594
4552,1535
4585,1559
4618,1761
4637,1630
4674,1515
4693,1536
4761,1594
4791,1642
4825,1608
4888,1407
4908,1524
4959,1604
4981,1631
4994,1601
5025,1517
5033,1545
5014,1750
5002,1624
4994,1582
4981,1518
4998,1545
4983,1635
4972,1600
4961,1422
4942,1526
4916,1557
4940,1622
4934,1597
4915,1497
4927,1537
4944,1693
4923,1616
4944,1592
4907,1516
4919,1537
4908,1758
4902,1615
4910,1415
4890,1530
4898,1561
4882,1624
4875,1600
4887,1433
4899,1529
4950,1700
4963,1620
4964,1513
4939,1521
4908,1537
4913,1736
4946,1611
4956,1589
4964,1513
4967,1596
5054,1625
5056,1600
5078,1404
5114,1521
5144,1551
5175,1621
5212,1589
5230,1504
5263,1539
5296,1759
5304,1605
5331,1592
5355,1513
5388,1530
5417,1644
5450,1590
5490,1387
5516,1512
5570,1539
5590,1611
5626,1589
5669,1398
5730,1522
5767,1720
5826,1602
5891,1575
5948,1496
5988,1508
6050,1730
6104,1586
6141,1438
6173,1499
6196,1534
6214,1594
6224,1579
6204,1380
6182,1490
6160,1544
6140,1593
6158,1570
6149,1490
6121,1509
6147,1722
6121,1596
6085,1567
6103,1490
6078,1523
6114,1603
6125,1581
6136,1375
6076,1490
6108,1520
6082,1618
6070,1567
6087,1484
6081,1515
6069,1714
6077,1583
6046,1567
6055,1455
6066,1509
6046,1728
6107,1587
6103,1371
6137,1493
6143,1526
6114,1596
6126,1578
6092,1437
6093,1500
6108,1697
6087,1591
6103,1558
6094,1475
6102,1514
6116,1644
6107,1590
6124,1543
6141,1486
6141,1552
6169,1586
6166,1583
6185,1394
6173,1491
6207,1528
6209,1602
6233,1564
6250,1487
6280,1503
6295,1723
6305,1589
6323,1570
6342,1488
6323,1513
6330,1633
6352,1574
6387,1372
6415,1483
6440,1515
6467,1592
6521,1578
6569,1382
6594,1506
6640,1686
6679,1572
6719,1550
6762,1460
6817,1491
6862,1690
6924,1572
6957,1445
6990,1482
7025,1504
7047,1588
7063,1567
7041,1381
7024,1470
6979,1532
6979,1561
6977,1548
6957,1461
6974,1492
6972,1695
6976,1582
6985,1549
6894,1475
6937,1501
6919,1575
6919,1554
6944,1375
6915,1471
6936,1505
6954,1592
6914,1552
6930,1469
6910,1491
6896,1684
6922,1571
6906,1554
6907,1433
6948,1491
6864,1682
6931,1572
6909,1353
6932,1471
6961,1512
6939,1648
6946,1559
6955,1431
6911,1486
6941,1690
6938,1569
6921,1547
6948,1427
6921,1488
6949,1559
6970,1569
6955,1435
6975,1470
6976,1504
6981,1606
7014,1564
7023,1482
7036,1466
7067,1507
7104,1585
7128,1545
7161,1455
7199,1484
7225,1638
7251,1572
7287,1547
7300,1464
7338,1487
7371,1611
7404,1541
7434,1392
7445,1462
7492,1481
7535,1594
7563,1545
7601,1356
7635,1474
7680,1608
7720,1559
7742,1530
7755,1394
7780,1463
7787,1659
7799,1545
7793,1438
7749,1449
7758,1488
7820,1596
7777,1545
7797,1400
7733,1451
7723,1528
7746,1556
7723,1530
7716,1407
7717,1464
7709,1602
7721,1556
7727,1527
7712,1449
7755,1471
7745,1559
7736,1547
7740,1411
7712,1446
7712,1478
7709,1554
7690,1523
7694,1440
7684,1466
7663,1563
7693,1557
7689,1523
7700,1382
7725,1465
