1_force,2_displacement
13074,9350
13059,9077
13153,8919
13253,9062
13315,9057
13374,9291
13409,9073
13373,8884
13393,9059
13417,9192
13432,9236
13461,9117
13497,8954
13560,9006
13593,9310
13617,9201
13633,9079
13649,8953
13664,8943
13707,9317
13718,9216
13754,8889
13781,8962
13805,8994
13820,9293
13829,9115
13875,8859
13897,9032
13970,9220
13968,9157
13997,9025
14040,8906
14078,9101
14161,9308
14218,9126
14271,8809
14285,8985
14319,9053
14360,9211
14399,9071
14429,8785
14473,8966
14475,9064
14503,9145
14530,9075
14581,8845
14607,9031
14607,9189
14569,9099
14539,8897
14535,8912
14565,8983
14612,9150
14638,9087
14623,8828
14616,8937
14478,9217
14484,9134
14458,9055
14455,8790
14517,8966
14448,9391
14359,9058
14308,8851
14271,8870
14240,9035
14299,9204
14390,9090
14559,8791
14506,8948
14645,9198
14662,9024
14715,9046
14711,8934
14709,8935
14792,9260
14829,8954
14823,8915
14834,8955
14840,8974
14860,9236
14844,9024
14844,8879
14895,8956
14920,9118
14954,9181
14966,9000
14984,8774
14992,8833
15013,9242
15034,9141
15061,8895
15104,8884
15114,8926
15104,9248
15120,9086
15138,8779
15166,8912
15199,9079
15221,9107
15239,8879
15244,8820
15254,8972
15278,9194
15287,9128
15320,8822
15287,8882
15316,8976
15287,9174
15338,9060
15357,8727
15358,8889
15358,8882
15417,9130
15406,9089
15448,8789
15472,8922
15497,9124
15522,9101
15548,9025
15562,8817
15562,8901
15617,9126
15617,9068
15648,8652
15689,8844
15700,9022
15720,9096
15764,9038
15772,8745
15773,8907
15782,9225
15866,9079
15862,8936
15810,8795
15802,8928
15808,9077
15849,9018
15879,8808
15940,8822
16018,8970
16044,9002
16096,9015
16094,8827
16121,8846
16190,9151
16241,8958
16318,8961
16360,8749
16327,8885
16321,9172
16285,8985
16281,8774
16246,8795
16175,8912
16147,9145
16063,8937
16026,8680
16041,8793
16075,9083
16015,8936
15952,8925
15883,8860
15867,8888
15877,9178
15905,8952
15923,8800
15920,8806
15932,8902
15936,9068
15874,8900
15797,8714
15815,8718
15848,9051
15982,9110
16117,8934
16187,8797
16248,8857
16213,9185
16178,8991
16211,8760
16247,8853
16268,8857
16230,9120
16252,8892
16261,8728
16252,8910
16310,9036
16363,9020
16424,8910
16448,8780
16461,8746
16513,9135
16495,9058
16505,8809
16522,8807
16576,8787
16567,9137
16623,8990
16622,8743
16611,8855
16620,8929
16645,9035
16658,8856
16668,8698
16673,8900
16693,8965
16703,8976
16759,8875
16739,8805
16684,8892
16684,9123
16703,8988
16725,8741
16730,8804
16748,8796
16791,9053
16853,8976
16872,8683
16906,8795
16965,8999
17034,9027
17011,8939
17047,8738
17072,8873
17108,9104
17112,8967
17139,8628
17144,8826
17179,8885
17211,9020
17275,8914
17300,8613
17341,8850
17393,8948
17429,8976
17471,8972
17469,8707
17476,8820
17520,8998
17531,8914
17563,8760
17608,8732
17635,8782
17616,8965
17632,8955
17640,8534
17643,8768
17661,9022
17614,8994
17564,8893
17522,8631
17462,8780
17399,9099
17351,8915
17361,8793
17378,8694
17278,8826
17148,8930
17014,8921
17002,8741
17071,8746
17075,8871
16970,8959
17334,8907
17370,8697
17462,8778
17508,9038
17557,8939
17630,8850
17678,8604
17676,8837
17775,9116
17751,8895
17786,8668
17781,8692
17818,8875
17862,8998
17896,8855
17928,8663
17933,8740
17994,9029
18072,8851
18112,8829
18129,8790
18113,8771
18111,9016
18091,8853
18089,8673
18111,8692
18149,8782
18118,9009
18148,8833
18104,8616
18082,8677
18001,8950
17983,9014
17975,8880
17915,8626
17859,8730
17763,9080
17777,8859
17766,8805
17759,8714
17774,8768
17790,9027
17782,8753
17713,8626
17699,8818
17730,8791
17757,8989
17777,8772
17800,8657
17874,8793
17937,9020
17944,8932
18004,8791
18020,8688
18058,8722
18094,9029
18140,8947
18199,8611
18197,8735
18204,8815
18222,8992
18245,8773
18222,8617
18214,8784
18199,9011
18254,8888
18298,8712
18327,8697
18294,8837
18302,9036
18302,8857
18336,8549
18357,8761
18373,8740
18417,8936
18425,8917
18472,8570
18491,8796
18524,8938
18538,8906
18528,8873
18564,8686
18611,8763
18679,9016
18679,8849
18711,8494
18707,8676
18678,8860
18667,8924
18669,8867
18657,8551
18698,8775
18796,9031
18890,8903
18899,8769
18888,8609
18885,8771
18850,8882
18780,8822
18797,8607
18793,8660
18822,8778
18834,8888
18841,8871
18826,8697
18839,8709
18740,9003
18720,8826
18692,8853
18729,8653
18844,8698
19018,9038
19024,8828
19022,8631
18981,8620
18999,8761
19007,9025
18959,8815
18993,8540
19062,8650
19116,8944
19096,8900
19096,8795
19125,8629
19149,8725
19155,8997
19179,8785
19202,8730
19263,8708
19321,8758
19385,8873
19446,8778
19502,8556
19561,8576
19553,8800
19576,8928
19611,8750
19604,8650
19624,8593
19659,8947
19652,8953
19607,8714
19571,8597
19596,8636
19593,8959
19561,8758
19553,8525
19584,8668
19642,8741
19637,8891
19578,8708
19507,8548
19384,8742
19395,8991
19413,8801
19439,8642
19369,8609
19337,8622
19351,8948
19307,8871
19191,8540
19180,8675
19165,8707
19178,8921
19211,8785
19296,8554
19457,8648
19585,8882
19562,8790
19572,8591
19617,8598
19671,8797
19649,8943
19657,8820
19644,8463
19696,8686
19748,8805
19770,8844
19806,8785
19882,8527
19942,8650
19980,8829
19974,8826
19990,8786
19959,8603
19908,8700
19823,8910
19721,8820
19719,8438
19655,8620
19750,8768
19822,8884
19858,8782
19855,8417
19959,8652
19986,8895
20027,8860
20051,8785
20069,8533
20136,8669
20180,8811
20207,8775
20209,8672
20215,8571
20212,8673
20207,8844
20228,8778
20261,8564
20300,8652
20308,8864
20392,8799
20475,8754
20539,8439
20561,8613
20619,8981
20651,8760
20679,8452
20664,8573
20623,8699
20657,8811
20733,8749
20797,8543
20796,8587
20746,8826
20667,8709
20579,8704
20477,8527
20422,8618
20429,8903
20412,8730
20449,8647
20435,8466
20427,8652
20421,8915
20385,8743
20288,8486
20194,8540
20175,8705
20143,8823
20192,8707
20231,8545
20394,8579
20577,8919
20675,8642
20730,8686
20716,8617
20595,8608
20577,8919
20575,8659
20656,8474
20743,8597
20804,8659
20896,8860
20860,8694
20851,8509
20904,8541
20933,8857
20961,8892
20957,8641
20964,8543
21008,8580
21050,8893
21050,8758
21103,8472
21220,8582
21247,8642
21261,8817
21312,8608
21369,8477
21407,8635
21423,8835
21402,8697
21456,8602
21519,8544
21573,8602
21590,8896
21599,8745
21630,8476
21630,8540
21635,8510
21650,8795
21644,8706
21610,8433
21574,8537
21581,8567
21598,8789
21608,8632
21612,8470
21566,8631
21555,8826
21578,8742
21593,8430
21456,8494
21555,8647
21560,8752
21613,8615
21605,8383
21570,8588
21573,8763
21553,8725
21505,8680
21446,8468
21339,8565
21282,8745
21221,8679
21195,8584
21199,8491
21263,8554
21283,8775
21391,8708
21447,8354
21575,8547
21657,8727
21738,8776
21690,8668
21555,8338
21489,8566
21358,8829
21336,8672
21366,8511
21414,8468
21518,8619
21586,8740
21635,8671
21615,8513
21646,8544
21698,8711
21743,8657
21810,8664
21877,8488
21914,8553
21942,8791
21949,8690
21987,8620
22038,8384
22066,8589
22072,8926
22036,8668
22079,8450
22147,8444
22178,8636
22188,8732
22208,8593
22217,8444
22233,8500
22252,8769
22305,8604
22396,8626
22458,8543
22473,8529
22519,8769
22538,8604
22508,8428
22502,8496
22563,8554
22617,8727
22673,8609
22674,8415
22668,8455
22699,8794
22739,8706
22825,8558
22833,8444
22829,8487
22874,8779
22904,8505
22937,8411
22967,8474
22982,8532
23016,8749
23047,8548
23047,8377
23027,8501
23051,8542
23106,8691
23112,8539
23132,8380
23167,8328
23183,8705
23196,8731
23187,8523
23194,8499
23222,8454
23247,8764
23268,8655
23236,8386
23234,8459
23188,8481
23183,8712
23172,8481
23225,8380
23239,8551
23225,8688
23150,8698
23104,8490
23090,8420
23082,8521
23127,8741
23123,8602
23137,8336
23117,8441
23101,8399
23068,8723
23044,8642
23048,8364
23040,8533
23024,8646
23021,8652
23011,8639
23047,8351
23058,8503
23040,8729
23079,8613
23031,8393
22998,8450
22883,8576
22820,8710
22811,8595
22792,8267
22769,8471
22681,8694
22692,8633
22666,8506
22646,8339
22633,8508
22571,8726
22536,8652
22453,8587
22405,8438
22385,8547
22382,8631
22418,8621
22373,8387
22365,8467
22303,8514
22307,8595
22296,8629
22259,8320
22208,8512
22193,8820
22193,8595
22193,8528
22157,8378
22151,8498
22150,8774
22123,8549
21963,8306
21890,8420
21885,8650
22215,8652
22211,8588
22200,8448
22103,8453
22054,8749
22046,8538
21953,8488
22093,8483
22084,8457
22143,8703
22187,8576
22158,8393
22231,8487
22211,8593
22233,8706
22255,8578
22222,8378
22220,8408
22341,8721
22277,8679
22277,8527
22307,8380
22354,8488
22374,8738
22362,8613
22410,8377
22429,8500
22459,8532
22409,8674
22398,8466
22389,8367
22395,8491
22289,8704
22008,8618
21645,8499
21432,8477
21380,8439
21243,8754
21159,8690
21046,8351
20942,8499
20837,8494
20723,8720
20541,8648
20418,8374
20310,8516
20264,8736
20173,8664
20105,8472
19969,8409
19872,8608
19780,8745
19689,8598
19618,8314
19523,8468
19472,8562
19428,8732
19376,8602
19253,8410
19156,8516
19108,8643
18969,8661
19013,8653
18904,8444
18852,8518
18821,8746
18806,8674
18835,8324
18832,8503
18819,8618
18727,8718
18659,8626
18595,8270
18601,8522
18623,8805
18599,8663
18586,8550
18577,8366
18591,8572
18594,8820
18593,8650
18622,8514
18685,8483
18700,8565
18905,8620
18754,8597
18672,8474
18564,8509
18481,8708
18460,8617
18401,8628
18410,8487
18360,8570
18333,8838
18281,8650
18306,8434
18254,8419
18276,8541
18288,8804
18281,8626
18265,8384
18190,8470
18140,8799
18084,8702
18014,8644
17984,8501
17982,8537
17935,8824
17880,8563
17807,8442
17735,8541
17682,8576
17635,8723
17551,8611
17476,8488
17405,8517
17344,8789
17341,8807
17203,8606
17137,8510
17019,8468
16910,8834
16827,8745
16791,8499
16719,8522
16655,8540
16566,8837
16483,8686
16424,8431
16378,8591
16333,8688
16336,8687
16324,8548
16325,8474
16321,8679
16343,8831
16304,8743
16242,8507
16242,8566
16275,8641
16340,8796
16357,8709
16411,8476
16419,8520
16431,8613
16440,8774
16396,8732
16406,8498
16413,8606
16417,8820
16392,8807
16387,8617
16384,8525
16442,8621
16481,8802
16578,8657
16736,8303
16851,8594
16899,8690
16860,8635
16846,8689
16783,8419
16710,8640
16648,8873
16626,8721
16475,8617
16367,8468
16256,8634
16226,8749
16217,8691
16212,8547
16327,8575
16367,8796
16452,8708
16470,8720
16497,8512
16481,8584
16420,8851
16270,8706
16156,8635
16097,8437
16057,8620
15976,8964
15933,8701
15896,8516
15899,8523
15882,8646
15855,8859
15876,8654
15854,8439
15857,8576
15899,8899
15896,8668
15896,8710
15903,8629
15909,8626
15921,8848
15965,8681
15926,8456
15932,8632
15766,8666
15703,8789
15678,8680
15701,8565
15716,8613
15725,8848
15764,8811
15755,8684
15750,8521
15742,8507
15700,8882
15714,8806
15685,8545
15698,8540
15718,8609
15707,8926
15714,8632
15722,8497
15756,8706
15734,8760
15690,8796
15665,8598
15678,8518
15745,8677
15650,8895
15462,8813
15401,8573
15386,8631
15351,8560
15353,8868
15344,8853
15309,8459
15320,8598
15274,8681
15270,8845
15262,8782
15276,8547
15259,8665
15251,8911
15259,8849
15278,8610
15338,8586
15331,8738
15410,8828
15404,8767
15406,8420
15401,8633
15382,8775
15324,8878
15295,8786
15298,8509
15313,8631
15254,8835
15253,8791
15240,8807
15135,8557
15190,8657
15309,8855
15254,8820
15219,8534
15111,8636
15094,8782
15102,8842
15203,8771
15302,8387
15243,8633
15262,8984
15212,8809
15230,8712
15164,8529
15052,8730
14988,8994
14926,8806
14869,8635
14816,8583
14805,8694
14819,8796
14827,8772
14771,8630
14787,8604
14800,8885
14826,8801
14821,8771
14832,8635
14832,8698
14814,8976
14786,8782
14766,8569
14770,8514
14730,8696
14649,8976
14613,8771
14608,8578
14687,8630
14718,8892
14667,8922
14601,8758
14574,8598
14542,8663
14504,8921
14513,8684
14520,8633
14512,8694
14444,8757
14410,8933
14377,8731
14377,8606
14378,8707
14372,8884
14377,8882
14363,8738
14329,8582
14304,8620
14313,9041
14306,8914
14330,8657
14339,8694
14315,8669
14273,9029
14245,8741
14201,8556
14156,8729
14149,8760
14143,8904
14135,8730
14174,8610
14205,8811
14267,8974
14287,8871
14209,8719
14085,8681
14007,8637
14015,8955
14014,8932
13985,8532
13952,8720
13993,8741
14011,8940
14060,8853
14022,8613
13984,8736
13917,8970
13853,8862
13801,8690
13781,8650
13801,8834
13719,9014
13671,8888
13618,8553
13609,8701
13591,8864
13578,8952
13558,8843
13509,8615
13512,8771
13426,8866
13399,8934
13399,8898
13428,8708
13404,8797
13420,9005
13373,8961
13329,8627
13362,8749
13402,8852
13415,8943
13374,8830
13363,8554
13359,8787
13359,9079
13348,8952
13420,8840
13461,8648
13521,8867
13497,8936
13572,8890
13651,8779
13591,8752
13572,8837
13510,8955
13473,8937
13431,8679
13417,8807
13404,8973
13370,8912
13340,8844
13290,8584
13239,8795
13177,9143
13180,8903
13186,8765
13186,8719
13174,8893
13205,8954
13222,8889
13252,8763
13244,8764
13233,8987
13237,8879
13226,8896
13220,8716
13204,8815
13168,9104
13066,8928
13001,8860
12973,8650
12985,8785
12978,9163
12984,8895
12993,8699
12978,8748
12954,8904
12964,9058
12967,8926
12948,8732
12929,8769
12940,9065
12951,8835
12949,8848
12929,8831
12899,8842
12903,9075
12926,8919
12943,8701
12947,8822
12951,8922
12919,9002
12889,8888
12913,8694
12887,8675
12878,9044
12923,9075
12934,8907
12962,8807
13041,8822
13051,9121
13033,8963
13024,8752
13023,8776
13029,8842
13050,9036
13011,8815
12984,8706
12965,8890
12929,8973
12934,9050
12887,8881
12899,8763
12845,8852
12819,9110
12784,8954
12786,8727
12668,8802
12586,8714
12661,9130
12658,9051
12652,8694
12634,8833
12613,8969
12606,9076
12639,8969
12621,8700
12623,8857
12597,9095
12582,8994
12582,8719
12578,8830
12582,8976
12562,9086
12612,9009
12610,8609
12624,8863
12605,9007
12603,9051
12634,8948
12640,8729
12639,8866
12648,9069
12635,9031
12610,8985
12535,8780
12478,8873
12386,9035
12408,8987
12421,8780
12397,8788
12338,9009
12346,9106
12337,8958
12335,8672
12335,8890
12368,9240
12366,8992
12342,8913
12355,8740
12364,8950
12397,9195
12359,9009
12324,8763
12316,8877
12237,8953
12228,9009
12210,8967
12195,8828
12208,8892
12213,9189
12188,8974
12153,8948
12144,8878
12153,8945
12135,9227
12133,9015
12149,8740
12129,8756
12078,8963
12039,9175
12019,9014
11995,8800
11984,8865
11996,9255
11997,9084
11994,8954
11966,8903
11957,8921
11953,9208
11983,8961
11988,8762
11983,8943
11983,9003
11971,9123
11950,8998
11933,8889
11885,8833
11854,9189
11874,9177
11850,8966
11832,8884
11810,8904
11807,9185
11800,9130
11811,8797
11763,8899
11742,8983
11698,9225
11654,9016
11619,8819
11613,8981
11597,9174
11563,9183
11486,8944
11423,8895
11404,9057
11407,9244
11409,9104
11406,8820
11352,8976
11343,8934
11335,9216
11360,9162
11343,8853
11326,9031
11345,9222
11341,9189
11322,9134
11311,8890
11323,9038
11338,9277
11289,9104
11286,8776
11387,8961
11368,9109
11401,9236
11376,9106
11366,8826
11360,9064
11389,9174
11419,9173
11467,9101
11475,8882
11473,9016
11473,9231
11454,9134
11479,9128
11514,8976
11572,9016
11529,9244
11492,9185
11429,8735
11415,8972
11362,9135
11332,9200
11339,9123
11295,8855
11273,9063
11235,9328
11181,9183
11147,9064
11110,8936
11077,9011
11057,9148
11040,9152
11040,8932
11068,8963
11049,9075
11068,9212
11111,9160
11126,8818
11099,9018
11075,9354
11035,9169
10987,9077
10926,8875
10866,9101
10856,9368
10864,9207
10856,8948
10843,8969
10842,9134
10836,9184
10810,9134
10781,9003
10726,9042
10737,9333
10699,9182
10703,9197
10698,9040
10695,9121
10659,9375
10663,9218
10670,8951
10660,8855
10671,9078
10697,9390
10655,9167
10668,8910
10699,9039
10717,9372
10747,9222
10723,9137
10758,9049
10717,9052
10701,9376
10664,9088
10666,8950
10706,9082
10805,9080
10780,9358
10813,9174
10805,8952
10808,8959
10842,9361
10860,9319
10863,9119
10869,9024
10950,9005
10895,9383
10903,9264
10971,8943
10963,9060
10917,9091
10844,9274
10756,9095
10727,8917
10756,9157
10751,9322
10735,9229
10692,9054
10649,9046
10644,9141
10622,9357
10598,9222
10645,8940
10617,9002
10663,9025
10561,9321
10492,9229
10440,8948
10437,9073
10442,9210
10371,9310
10380,9168
10406,9003
10342,9172
10306,9364
10288,9270
10307,9058
10292,9046
10286,9211
10289,9380
10342,9201
10344,8934
10344,9137
10281,9117
10267,9306
10267,9240
10255,8992
10238,9134
10237,9328
10259,9288
10211,9178
10183,9072
10170,9128
10191,9355
10194,9219
10142,8826
10134,9106
10097,9326
10058,9291
10055,9251
10099,8961
10109,9170
10124,9438
10164,9288
10143,9144
10142,9021
10083,9145
10042,9276
9978,9273
9936,9077
9931,9143
9890,9295
9888,9303
9840,9304
9837,9071
9797,9135
9786,9425
9769,9291
9760,9238
9734,8961
9721,9198
9709,9516
9684,9294
9637,9118
9628,9051
9613,9201
9597,9427
9584,9238
9577,9032
9556,9141
9529,9332
9527,9256
9546,9299
9525,9157
9515,9175
9514,9525
9496,9236
9459,9178
9392,9145
9340,9175
9327,9471
9294,9288
9302,9141
9325,9179
9325,9380
9321,9449
9292,9266
9256,9090
9204,9101
9204,9530
9188,9429
9167,9134
9133,9178
9093,9187
9080,9559
9066,9379
9008,9053
8983,9244
8984,9335
8962,9434
8951,9211
8918,9120
8896,9306
8882,9551
8884,9424
8865,9200
8851,9238
8851,9277
8830,9485
8858,9407
8816,9046
8812,9255
8818,9247
8811,9459
8775,9456
8789,9113
8788,9282
8786,9482
8764,9463
8766,9315
8746,9145
8781,9314
8783,9599
8783,9398
8756,9003
8781,9227
8774,9429
8760,9434
8814,9348
8786,9051
8797,9222
8793,9589
8743,9387
8741,9310
8738,9163
8726,9318
8730,9434
8733,9379
8704,9192
8701,9214
8676,9326
8691,9379
8693,9359
8697,9216
8719,9266
8766,9522
8822,9395
8899,9372
8951,9242
8995,9264
9065,9586
9068,9393
8961,9170
8876,9135
8734,9310
8702,9583
8660,9390
8653,9174
8618,9185
8645,9482
8627,9476
8596,9299
8587,9205
8539,9248
8539,9595
8509,9332
8520,9207
8509,9310
8484,9275
8465,9545
8469,9311
8411,9128
8387,9324
8364,9369
8357,9505
8344,9354
8350,9153
8355,9192
8365,9550
8317,9568
8297,9368
8278,9207
8257,9258
8256,9608
8242,9496
8234,9177
8218,9277
8194,9331
8167,9581
8161,9372
8144,9150
8113,9376
8091,9519
8055,9529
8014,9328
7991,9240
7959,9412
7928,9638
7888,9507
7870,9253
7842,9284
7803,9256
7802,9530
7810,9523
7794,9196
7771,9321
7741,9500
7739,9551
7752,9470
7732,9248
7734,9383
7690,9612
7694,9496
7683,9134
7686,9264
7696,9469
7708,9588
7711,9472
7681,9152
7677,9350
7670,9623
7682,9544
7721,9403
7681,9191
7655,9419
7638,9628
7651,9504
7630,9288
7633,9286
7697,9403
7653,9515
7670,9496
7668,9266
7688,9313
7733,9557
7717,9450
7673,9475
7633,9282
7670,9391
7626,9678
7659,9460
7612,9296
7590,9209
7571,9408
7563,9674
7553,9450
7512,9198
7514,9267
7503,9573
7519,9633
7461,9493
7506,9234
7462,9311
7441,9707
7447,9503
7437,9392
7413,9343
7373,9370
7329,9649
7288,9430
7247,9233
7232,9397
7228,9463
7206,9569
7180,9419
7149,9314
7140,9368
7123,9656
7088,9586
7062,9441
7044,9381
7042,9366
7033,9679
7042,9578
7039,9244
7034,9323
7020,9428
7038,9660
7039,9385
7039,9282
7035,9511
7042,9729
7042,9599
7038,9388
7039,9341
7040,9454
7035,9688
7042,9534
7041,9227
7044,9421
7030,9468
7037,9649
7048,9636
7040,9233
7020,9416
7032,9520
7039,9568
7034,9511
7035,9302
7041,9371
7041,9674
7022,9669
7042,9336
7039,9339
7073,9495
7042,9605
7047,9524
7037,9128
7033,9376
7031,9572
7041,9597
7046,9528
7026,9277
7042,9454
7030,9607
7042,9592
7046,9482
7033,9295
7047,9479
7046,9577
7026,9537
7009,9304
7031,9374
6998,9555
7042,9595
7039,9548
7022,9176
7021,9407
7027,9781
7026,9533
7028,9440
7019,9220
7046,9470
7024,9739
7020,9533
7019,9238
7028,9313
7030,9544
7019,9469
7018,9500
7048,9372
7032,9386
7026,9743
7021,9483
7032,9449
7021,9370
7024,9432
7020,9716
7022,9464
7019,9245
7021,9251
7013,9506
7022,9704
7014,9505
7039,9332
7031,9341
7024,9809
7017,9570
7020,9440
7024,9361
7015,9399
7013,9647
7022,9429
7026,9273
7019,9476
7028,9449
7026,9625
7026,9459
7024,9288
7024,9385
7017,9649
7014,9608
7031,9434
7010,9317
7019,9293
7003,9698
7027,9630
7034,9321
7001,9363
7023,9372
7017,9691
7029,9531
7020,9251
7006,9408
7008,9594
7006,9632
7023,9401
7004,9280
7013,9491
7013,9658
7005,9541
7013,9348
7006,9346
7009,9500
7033,9693
7020,9522
6995,9227
7008,9419
7009,9363
7020,9584
7005,9535
7003,9289
7009,9423
7013,9643
7006,9562
7011,9540
7018,9372
6999,9407
7011,9647
7006,9562
7013,9174
7005,9354
7001,9552
7007,9625
7002,9542
7009,9234
7018,9438
7009,9771
7006,9568
7008,9424
7011,9303
7011,9405
6969,9546
6977,9541
6986,9352
6978,9365
6974,9493
6986,9584
6979,9507
6981,9317
6991,9376
6980,9632
6967,9498
6976,9458
6980,9194
6982,9440
6975,9783
6983,9534
6976,9286
6965,9321
6954,9484
6956,9654
6973,9465
6966,9269
6971,9386
6954,9632
6989,9529
6980,9504
6963,9441
6982,9445
6988,9759
6978,9471
6977,9336
6982,9405
6978,9435
6976,9716
6988,9506
6976,9278
6974,9314
6975,9614
6991,9691
7003,9481
6982,9275
6980,9337
6981,9702
6984,9583
6967,9291
6979,9393
6973,9449
6978,9656
6980,9418
6980,9240
6980,9463
7015,9584
7068,9568
7108,9435
7146,9339
7178,9462
7230,9710
7263,9590
7340,9280
7421,9339
7527,9398
7484,9621
7482,9586
7520,9241
7536,9349
7558,9567
7572,9639
7587,9429
7618,9297
7681,9475
7682,9649
7704,9561
7781,9361
7838,9299
7899,9451
7951,9629
7985,9449
8008,9225
8050,9330
8057,9300
8078,9566
8121,9533
8157,9218
8151,9346
8151,9562
8156,9496
8177,9500
8218,9266
8260,9346
