1_force,2_displacement
2188,1675
2175,1591
2171,1626
2186,1767
2180,1696
2179,1663
2188,1604
2191,1633
2180,1810
2187,1695
2183,1534
2174,1624
2178,1699
2199,1692
2189,1682
2188,1521
2194,1619
2181,1783
2177,1695
2187,1583
2195,1615
2180,1633
2179,1813
2187,1692
2177,1659
2185,1611
2179,1693
2190,1703
2182,1678
2195,1535
2189,1618
2173,1646
2182,1700
2186,1675
2182,1615
2189,1637
2188,1800
2184,1692
2191,1671
2190,1621
2191,1633
2187,1714
2191,1686
2193,1517
2188,1630
2185,1649
2196,1697
2184,1681
2188,1548
2182,1631
2175,1808
2184,1696
2189,1647
2190,1614
2184,1626
2189,1802
2190,1684
2190,1535
2182,1620
2180,1687
2195,1695
2190,1681
2191,1535
2199,1607
2183,1719
2199,1684
2190,1673
2184,1608
2181,1631
2186,1791
2183,1692
2186,1663
2192,1610
2191,1640
2191,1708
2201,1669
2190,1535
2184,1621
2180,1651
2187,1695
2184,1681
2186,1613
2193,1622
2188,1766
2187,1686
2185,1660
2184,1611
2186,1638
2191,1788
2185,1684
2174,1559
2187,1626
2184,1680
2187,1692
2182,1671
2202,1517
2184,1632
2191,1796
2189,1697
2195,1603
2188,1611
2186,1637
2170,1813
2188,1688
2196,1604
2186,1609
2175,1738
2189,1703
2185,1675
2182,1527
2201,1622
2192,1646
2179,1703
2194,1660
2193,1611
2197,1638
2183,1803
2201,1686
2180,1673
2190,1616
2184,1637
2184,1692
2194,1677
2193,1537
2175,1627
2177,1657
2187,1697
2188,1682
2182,1574
2193,1639
2181,1800
2179,1692
2191,1652
2197,1613
2191,1626
2184,1794
2197,1693
2202,1521
2175,1613
2181,1693
2188,1703
2191,1684
2188,1537
2182,1613
2173,1770
2195,1688
2190,1677
2196,1611
2183,1637
2184,1791
2197,1692
2194,1638
2186,1607
2195,1640
2189,1700
2188,1676
2190,1528
2191,1621
2188,1662
2195,1703
2188,1668
2185,1615
2184,1634
2185,1796
2186,1693
2181,1659
2180,1615
2191,1638
2202,1708
2188,1681
2180,1577
2197,1627
2184,1681
2201,1690
2186,1678
2180,1523
2192,1626
2204,1761
2189,1692
2186,1640
2186,1615
2180,1637
2180,1806
2186,1682
2193,1522
2189,1617
2182,1738
2189,1705
2184,1675
2195,1528
2190,1624
2189,1659
2188,1692
2191,1637
2191,1612
2188,1631
2173,1813
2199,1686
2191,1678
2193,1616
2187,1642
2195,1692
2184,1677
2189,1519
2184,1615
2190,1640
2190,1710
2185,1681
2177,1582
2186,1640
2188,1809
2189,1693
2187,1664
2177,1609
2188,1624
2180,1791
2184,1690
2192,1521
2180,1622
2180,1655
2193,1696
2188,1688
2192,1528
2191,1615
2180,1795
2193,1682
2179,1679
2186,1615
2198,1628
2190,1807
2189,1692
2181,1644
2184,1611
2190,1651
2182,1699
2185,1677
2187,1520
2175,1611
2193,1652
2175,1704
2179,1673
2195,1611
2179,1631
2188,1813
2191,1692
2188,1674
2174,1604
2180,1637
2203,1691
2186,1674
2179,1548
2182,1622
2186,1659
2192,1707
2183,1681
2182,1539
2182,1633
2190,1755
2188,1693
2191,1673
2184,1615
2186,1626
2181,1794
2197,1695
2195,1525
2183,1615
2184,1692
2182,1701
2190,1679
2188,1528
2196,1611
2182,1692
2191,1692
2188,1635
2188,1618
2188,1626
2178,1805
2190,1692
2193,1677
2195,1608
2184,1651
2193,1693
2180,1679
2197,1521
2182,1615
2188,1652
2184,1706
2186,1677
2178,1602
2184,1640
2190,1802
2188,1692
2178,1665
2177,1605
2191,1637
2204,1756
2188,1680
2179,1531
2186,1619
2188,1662
2179,1694
2181,1684
2186,1537
2197,1623
2180,1805
2201,1691
2191,1670
2192,1615
2190,1629
2184,1810
2185,1689
2195,1598
2184,1611
2192,1659
2184,1703
2194,1680
2185,1532
2186,1613
2196,1651
2190,1690
2192,1670
2197,1610
2182,1633
2180,1811
2190,1692
2179,1668
2182,1616
2184,1638
2180,1701
2190,1675
2206,1531
2184,1616
2209,1657
2202,1705
2188,1679
2171,1589
2189,1631
2190,1752
2190,1692
2187,1666
2181,1603
2194,1631
2182,1805
2190,1692
2179,1552
2195,1615
2188,1663
2186,1699
2191,1681
2194,1516
2188,1616
2188,1792
2191,1691
2180,1649
2185,1613
2184,1629
2179,1792
2185,1692
2183,1664
2186,1610
2190,1686
2188,1692
2197,1673
2184,1521
2191,1620
2192,1642
2199,1703
2188,1673
2193,1611
2184,1638
2199,1807
2205,1693
2190,1682
2184,1613
2190,1636
2210,1717
2191,1679
2193,1532
2197,1615
2201,1653
2195,1685
2200,1685
2184,1560
2195,1626
2186,1810
2180,1689
2182,1671
2186,1611
2190,1627
2188,1805
2197,1686
2208,1536
2188,1624
2188,1652
2189,1695
2194,1681
2197,1526
2179,1618
2180,1688
2188,1691
2184,1671
2191,1611
2182,1630
2187,1808
2184,1695
2190,1672
2186,1612
2184,1640
2190,1704
2193,1671
2197,1519
2179,1615
2189,1653
2206,1703
2190,1681
2193,1618
2197,1635
2195,1780
2184,1692
2199,1664
2164,1597
2186,1637
2208,1728
2188,1687
2193,1569
2188,1620
2192,1653
2201,1699
2193,1681
2204,1520
2186,1622
2184,1809
2194,1692
2195,1653
2184,1615
2191,1638
2174,1785
2193,1692
2202,1597
2197,1609
2194,1737
2195,1699
2199,1681
2205,1533
2192,1627
2197,1643
2177,1706
2191,1657
2188,1612
2196,1641
2180,1806
2193,1690
2210,1673
2201,1608
2199,1649
2197,1696
2196,1673
2173,1567
2192,1615
2195,1643
2199,1694
2202,1677
2184,1588
2193,1631
2198,1808
2199,1692
2194,1671
2197,1620
2191,1628
2192,1791
2199,1688
2208,1521
2196,1623
2184,1649
2195,1695
2188,1681
2188,1541
2186,1615
2180,1736
2196,1695
2199,1662
2188,1615
2190,1627
2190,1811
2189,1699
2206,1652
2192,1613
2191,1644
2196,1702
2195,1681
2197,1523
2191,1612
2200,1659
2187,1701
2191,1678
2203,1609
2191,1637
2186,1811
2192,1692
2194,1666
2192,1596
2188,1633
2199,1693
2184,1682
2186,1572
2197,1622
2180,1651
2197,1692
2198,1675
2180,1541
2191,1624
2192,1783
2186,1690
2195,1670
2195,1615
2185,1634
2191,1794
2195,1686
2197,1524
2190,1615
2192,1692
2180,1699
2191,1678
