1_force,2_displacement
7352,7352
7352,7352
7364,7364
7355,7355
7348,7348
7372,7372
7329,7329
7344,7344
7356,7356
7351,7351
7326,7326
7336,7336
7302,7302
7325,7325
7326,7326
7333,7333
7319,7319
7332,7332
7337,7337
7329,7329
7317,7317
7393,7393
7338,7338
7338,7338
7337,7337
7315,7315
7337,7337
7342,7342
7359,7359
7339,7339
7326,7326
7315,7315
7349,7349
7346,7346
7365,7365
7351,7351
7362,7362
7338,7338
7325,7325
7335,7335
7368,7368
7357,7357
7353,7353
7345,7345
7289,7289
7312,7312
7325,7325
7355,7355
7300,7300
7320,7320
7293,7293
7315,7315
7326,7326
7348,7348
7315,7315
7342,7342
7337,7337
7337,7337
7328,7328
7347,7347
7355,7355
7341,7341
7351,7351
7312,7312
7329,7329
7338,7338
7370,7370
7333,7333
7344,7344
7315,7315
7333,7333
7335,7335
7346,7346
7330,7330
7335,7335
7334,7334
7348,7348
7333,7333
7322,7322
7326,7326
7305,7305
7338,7338
7289,7289
7300,7300
7316,7316
7326,7326
7322,7322
7330,7330
7315,7315
7331,7331
7343,7343
7360,7360
7338,7338
7343,7343
7355,7355
7337,7337
7343,7343
7351,7351
7360,7360
7337,7337
7364,7364
7304,7304
7351,7351
7334,7334
7346,7346
7331,7331
7337,7337
7326,7326
7327,7327
7331,7331
7355,7355
7336,7336
7315,7315
7340,7340
7308,7308
7303,7303
7311,7311
7351,7351
7335,7335
7343,7343
7280,7280
7313,7313
7318,7318
7354,7354
7346,7346
7353,7353
7340,7340
7346,7346
7346,7346
7375,7375
7366,7366
7349,7349
7355,7355
7311,7311
7348,7348
7333,7333
7355,7355
7333,7333
7344,7344
7312,7312
7323,7323
7327,7327
7338,7338
7329,7329
7337,7337
7344,7344
7304,7304
7332,7332
7346,7346
7341,7341
7338,7338
7342,7342
7308,7308
7334,7334
7337,7337
7320,7320
7331,7331
7341,7341
7335,7335
7357,7357
7351,7351
7373,7373
7356,7356
7364,7364
7360,7360
7355,7355
7344,7344
7349,7349
7371,7371
7325,7325
7336,7336
7301,7301
7323,7323
7330,7330
7345,7345
7322,7322
7326,7326
7315,7315
7326,7326
7329,7329
7327,7327
7335,7335
7338,7338
7370,7370
7323,7323
7326,7326
7340,7340
7359,7359
7333,7333
7346,7346
7295,7295
7329,7329
7355,7355
7364,7364
7346,7346
7366,7366
7362,7362
7344,7344
7333,7333
7349,7349
7358,7358
7353,7353
7362,7362
7299,7299
7320,7320
7323,7323
7340,7340
7320,7320
7335,7335
7292,7292
7331,7331
7320,7320
7344,7344
7327,7327
7324,7324
7341,7341
7337,7337
7337,7337
7349,7349
7337,7337
7340,7340
7355,7355
7318,7318
7331,7331
7338,7338
7350,7350
7360,7360
7344,7344
7302,7302
7333,7333
7334,7334
7348,7348
7329,7329
7335,7335
7337,7337
7346,7346
7351,7351
7353,7353
7341,7341
7313,7313
7325,7325
7291,7291
7313,7313
7305,7305
7340,7340
7304,7304
7320,7320
7308,7308
7316,7316
7335,7335
7359,7359
7337,7337
7344,7344
7349,7349
7330,7330
7345,7345
7355,7355
7349,7349
7337,7337
7338,7338
7322,7322
7330,7330
7335,7335
7353,7353
7356,7356
7338,7338
7325,7325
7326,7326
7329,7329
7351,7351
7349,7349
7333,7333
7333,7333
7315,7315
7312,7312
7307,7307
7327,7327
7319,7319
7345,7345
7302,7302
7294,7294
7315,7315
7339,7339
7335,7335
7357,7357
7340,7340
7344,7344
7344,7344
7359,7359
7349,7349
7355,7355
7421,7421
7324,7324
7337,7337
7360,7360
7355,7355
7328,7328
7341,7341
7302,7302
7332,7332
7329,7329
7337,7337
7326,7326
7338,7338
7335,7335
7329,7329
7322,7322
7341,7341
7335,7335
7339,7339
7344,7344
7305,7305
7335,7335
7341,7341
7353,7353
7315,7315
7322,7322
7320,7320
7377,7377
7359,7359
7374,7374
7355,7355
7355,7355
7366,7366
7341,7341
7362,7362
7362,7362
7351,7351
7344,7344
7346,7346
7294,7294
7329,7329
7326,7326
7348,7348
7320,7320
7329,7329
7300,7300
7326,7326
7334,7334
7347,7347
7329,7329
7338,7338
7342,7342
7333,7333
7337,7337
7414,7414
7355,7355
7341,7341
7341,7341
7304,7304
7337,7337
7332,7332
7362,7362
7346,7346
7355,7355
7335,7335
7358,7358
7346,7346
7352,7352
7331,7331
7355,7355
7362,7362
7342,7342
7331,7331
7326,7326
7333,7333
7316,7316
7333,7333
7294,7294
7311,7311
7311,7311
7333,7333
7359,7359
7336,7336
7326,7326
7333,7333
7338,7338
7357,7357
7337,7337
7337,7337
7348,7348
7324,7324
7328,7328
7345,7345
7366,7366
7337,7337
7356,7356
7312,7312
7330,7330
7331,7331
7349,7349
7330,7330
7335,7335
7329,7329
7333,7333
7346,7346
7370,7370
7348,7348
7327,7327
7352,7352
7289,7289
7313,7313
7315,7315
7325,7325
7315,7315
7315,7315
7293,7293
7322,7322
7326,7326
7349,7349
7340,7340
7348,7348
7344,7344
7331,7331
7337,7337
7353,7353
7346,7346
7344,7344
7349,7349
7309,7309
7340,7340
7335,7335
7350,7350
7330,7330
7342,7342
7316,7316
7356,7356
7331,7331
7346,7346
7330,7330
7337,7337
7346,7346
7304,7304
7333,7333
7342,7342
7335,7335
7304,7304
7340,7340
7304,7304
7340,7340
7320,7320
7329,7329
7318,7318
7342,7342
7339,7339
7351,7351
7348,7348
7359,7359
7345,7345
7360,7360
7366,7366
7341,7341
7346,7346
7388,7388
7368,7368
7336,7336
7340,7340
7293,7293
7326,7326
7326,7326
7349,7349
7329,7329
7330,7330
7327,7327
7329,7329
7334,7334
7330,7330
7338,7338
7337,7337
7348,7348
7320,7320
7331,7331
7338,7338
7366,7366
7337,7337
7342,7342
7278,7278
7333,7333
7348,7348
7376,7376
7428,7428
7356,7356
7355,7355
7362,7362
7340,7340
7368,7368
7359,7359
7349,7349
7358,7358
7304,7304
7322,7322
7326,7326
7346,7346
7323,7323
7337,7337
7300,7300
7316,7316
7327,7327
7344,7344
7333,7333
7332,7332
7344,7344
7337,7337
7337,7337
7347,7347
7345,7345
7337,7337
7388,7388
7315,7315
7329,7329
7340,7340
7351,7351
7344,7344
7348,7348
7315,7315
7343,7343
7364,7364
7363,7363
7326,7326
7337,7337
7349,7349
7348,7348
7345,7345
7346,7346
7329,7329
7317,7317
7331,7331
7299,7299
7320,7320
7321,7321
7329,7329
7316,7316
7335,7335
7305,7305
7379,7379
7334,7334
7348,7348
7345,7345
7344,7344
7341,7341
7334,7334
7345,7345
7353,7353
7334,7334
7342,7342
7344,7344
7317,7317
7327,7327
7337,7337
7353,7353
7333,7333
7344,7344
7311,7311
7329,7329
7327,7327
7351,7351
7362,7362
7344,7344
7326,7326
7304,7304
7310,7310
7318,7318
7315,7315
7308,7308
7337,7337
7298,7298
7311,7311
7324,7324
7349,7349
7334,7334
7340,7340
7320,7320
7340,7340
7340,7340
7359,7359
7349,7349
7357,7357
7342,7342
7333,7333
7334,7334
7351,7351
7339,7339
7329,7329
7337,7337
7313,7313
7327,7327
7334,7334
7349,7349
7360,7360
7339,7339
7316,7316
7332,7332
7325,7325
7340,7340
7329,7329
7329,7329
7311,7311
7318,7318
7332,7332
7346,7346
7337,7337
7313,7313
7329,7329
7300,7300
7337,7337
7355,7355
7374,7374
7346,7346
7353,7353
7334,7334
7355,7355
7359,7359
7360,7360
7337,7337
7348,7348
7348,7348
7324,7324
7324,7324
7342,7342
7334,7334
7326,7326
7338,7338
7300,7300
7326,7326
7337,7337
7355,7355
7328,7328
7338,7338
7315,7315
7318,7318
7333,7333
7352,7352
7337,7337
7342,7342
7346,7346
7330,7330
7302,7302
7341,7341
7362,7362
7362,7362
7370,7370
7329,7329
7358,7358
7363,7363
7360,7360
7344,7344
7369,7369
7333,7333
7340,7340
7333,7333
7337,7337
7315,7315
7337,7337
7337,7337
7313,7313
7322,7322
7322,7322
7344,7344
7327,7327
7340,7340
7300,7300
7332,7332
7340,7340
7346,7346
7337,7337
7348,7348
7334,7334
7337,7337
7338,7338
7349,7349
7335,7335
7332,7332
7351,7351
7317,7317
7333,7333
7337,7337
7366,7366
7341,7341
7346,7346
7302,7302
7330,7330
7361,7361
7373,7373
7344,7344
7330,7330
7293,7293
7315,7315
7324,7324
7329,7329
7306,7306
7307,7307
7320,7320
7311,7311
7326,7326
7334,7334
7355,7355
7341,7341
7348,7348
7317,7317
7340,7340
7339,7339
7366,7366
7348,7348
7348,7348
7323,7323
7329,7329
7344,7344
7349,7349
7333,7333
7334,7334
7344,7344
7319,7319
7335,7335
7335,7335
7349,7349
7334,7334
7359,7359
7305,7305
7322,7322
7313,7313
7333,7333
7300,7300
7306,7306
7307,7307
7330,7330
7337,7337
7318,7318
7313,7313
7320,7320
7344,7344
7316,7316
7343,7343
7350,7350
7366,7366
7347,7347
7359,7359
7329,7329
7344,7344
7340,7340
7348,7348
7331,7331
7339,7339
7337,7337
7329,7329
7333,7333
7341,7341
7332,7332
7329,7329
7337,7337
7313,7313
7331,7331
7339,7339
7348,7348
7333,7333
7348,7348
7307,7307
7330,7330
7337,7337
7348,7348
7331,7331
7340,7340
7309,7309
7309,7309
7324,7324
7349,7349
7354,7354
7356,7356
7362,7362
7329,7329
7355,7355
7367,7367
7386,7386
7349,7349
7355,7355
7320,7320
7334,7334
7333,7333
7340,7340
7326,7326
7333,7333
7337,7337
7317,7317
7317,7317
7337,7337
7338,7338
7333,7333
7335,7335
7302,7302
7333,7333
7340,7340
7359,7359
7333,7333
7345,7345
7322,7322
7333,7333
7335,7335
7355,7355
7337,7337
7344,7344
7355,7355
7340,7340
7355,7355
7373,7373
7366,7366
7333,7333
7348,7348
7323,7323
7353,7353
7348,7348
7356,7356
7322,7322
7327,7327
7300,7300
7319,7319
7327,7327
7331,7331
7309,7309
7318,7318
7337,7337
7322,7322
7326,7326
7341,7341
7361,7361
7334,7334
7348,7348
7315,7315
7338,7338
7343,7343
7359,7359
7333,7333
7338,7338
7340,7340
7338,7338
7329,7329
7351,7351
7327,7327
7337,7337
7342,7342
7315,7315
7323,7323
7335,7335
7370,7370
7353,7353
7349,7349
7304,7304
7304,7304
7309,7309
7326,7326
7315,7315
7309,7309
7326,7326
7297,7297
7308,7308
7332,7332
7324,7324
7337,7337
7357,7357
7333,7333
7338,7338
7344,7344
7364,7364
7349,7349
7357,7357
7320,7320
7334,7334
7342,7342
7362,7362
7329,7329
7338,7338
7330,7330
7332,7332
7330,7330
7342,7342
7333,7333
7331,7331
7344,7344
7305,7305
7331,7331
7326,7326
7351,7351
7334,7334
7337,7337
7296,7296
7325,7325
7333,7333
7344,7344
7329,7329
7315,7315
7325,7325
7319,7319
7344,7344
7364,7364
7355,7355
7349,7349
7345,7345
7327,7327
7360,7360
7357,7357
7366,7366
7345,7345
7354,7354
7327,7327
7326,7326
7325,7325
7346,7346
7324,7324
7331,7331
7331,7331
7319,7319
7329,7329
7336,7336
7357,7357
7326,7326
7344,7344
7308,7308
7327,7327
7337,7337
7348,7348
7337,7337
7333,7333
7326,7326
7327,7327
7308,7308
7346,7346
7349,7349
7357,7357
7360,7360
7351,7351
7357,7357
7360,7360
7356,7356
7332,7332
7371,7371
7335,7335
7343,7343
7333,7333
7337,7337
7326,7326
7326,7326
7326,7326
7320,7320
7313,7313
7326,7326
7320,7320
7324,7324
7345,7345
7303,7303
7330,7330
7340,7340
7363,7363
7339,7339
7342,7342
7318,7318
7340,7340
7341,7341
7353,7353
7333,7333
7337,7337
7351,7351
7331,7331
7333,7333
7346,7346
7340,7340
7332,7332
7340,7340
7307,7307
7329,7329
7364,7364
7375,7375
7329,7329
7330,7330
7283,7283
7311,7311
7314,7314
7329,7329
7294,7294
7320,7320
7307,7307
7309,7309
7329,7329
7328,7328
7356,7356
7344,7344
7357,7357
7313,7313
7333,7333
7349,7349
7353,7353
7346,7346
7355,7355
7322,7322
7336,7336
7344,7344
7341,7341
7327,7327
7339,7339
7337,7337
7324,7324
7329,7329
7331,7331
7360,7360
7331,7331
7336,7336
7309,7309
7323,7323
7329,7329
7348,7348
7311,7311
7308,7308
7316,7316
7334,7334
7337,7337
7334,7334
7308,7308
7323,7323
7346,7346
7318,7318
7349,7349
7353,7353
7367,7367
7349,7349
7355,7355
7337,7337
7351,7351
7346,7346
7351,7351
7343,7343
7338,7338
7324,7324
7322,7322
7328,7328
7338,7338
7326,7326
7330,7330
7332,7332
7313,7313
7329,7329
7339,7339
7344,7344
7337,7337
7345,7345
7311,7311
7335,7335
7333,7333
7352,7352
7335,7335
7334,7334
7337,7337
7299,7299
7331,7331
7353,7353
7364,7364
7366,7366
7369,7369
7327,7327
7355,7355
7340,7340
7379,7379
7358,7358
7357,7357
7335,7335
7331,7331
7324,7324
7338,7338
7320,7320
7332,7332
7333,7333
7309,7309
7315,7315
7337,7337
7340,7340
7328,7328
7337,7337
7314,7314
7338,7338
7339,7339
7354,7354
7335,7335
7344,7344
7324,7324
7337,7337
7333,7333
7349,7349
7322,7322
7351,7351
7344,7344
7322,7322
7337,7337
7355,7355
7359,7359
7333,7333
7345,7345
7310,7310
7362,7362
7353,7353
7344,7344
7326,7326
7319,7319
7294,7294
7318,7318
7318,7318
7318,7318
7307,7307
7315,7315
7333,7333
7307,7307
7322,7322
7341,7341
7366,7366
7340,7340
7342,7342
7312,7312
7344,7344
7348,7348
7355,7355
7338,7338
7344,7344
7337,7337
7345,7345
7333,7333
7344,7344
7329,7329
7335,7335
7341,7341
7304,7304
7331,7331
7341,7341
7362,7362
7351,7351
7345,7345
7304,7304
7322,7322
7318,7318
7318,7318
7300,7300
7331,7331
7342,7342
7322,7322
7304,7304
7326,7326
7326,7326
7337,7337
7357,7357
7328,7328
7340,7340
7348,7348
7371,7371
7355,7355
7360,7360
7327,7327
7341,7341
7340,7340
7364,7364
7327,7327
7334,7334
7329,7329
7327,7327
7329,7329
7338,7338
7340,7340
7327,7327
7345,7345
7305,7305
7330,7330
7311,7311
7353,7353
7333,7333
7342,7342
7318,7318
7333,7333
7337,7337
7351,7351
7336,7336
7332,7332
7316,7316
7315,7315
7349,7349
7362,7362
7371,7371
7353,7353
7375,7375
7335,7335
7335,7335
7361,7361
7368,7368
7348,7348
7353,7353
7337,7337
7315,7315
7321,7321
7342,7342
7313,7313
7327,7327
7330,7330
7311,7311
7324,7324
7338,7338
7357,7357
7322,7322
7346,7346
7304,7304
7335,7335
7337,7337
7349,7349
7335,7335
7347,7347
7335,7335
7330,7330
7332,7332
7342,7342
7360,7360
7334,7334
7347,7347
7322,7322
7355,7355
7338,7338
7355,7355
7333,7333
7340,7340
7339,7339
7351,7351
7331,7331
7333,7333
7312,7312
7320,7320
7316,7316
7313,7313
7307,7307
7307,7307
7316,7316
7326,7326
7337,7337
7293,7293
7329,7329
7344,7344
7364,7364
7338,7338
7347,7347
7322,7322
7337,7337
7348,7348
7353,7353
7340,7340
7340,7340
7359,7359
7302,7302
7330,7330
7340,7340
7343,7343
7335,7335
7337,7337
7300,7300
7326,7326
7335,7335
7371,7371
7329,7329
7324,7324
7300,7300
7309,7309
7293,7293
7318,7318
7326,7326
7334,7334
7345,7345
7298,7298
7316,7316
7320,7320
7362,7362
7344,7344
7359,7359
7315,7315
7337,7337
7337,7337
7364,7364
7353,7353
7355,7355
7333,7333
7332,7332
7346,7346
7340,7340
7329,7329
7333,7333
7342,7342
7316,7316
7323,7323
7335,7335
7348,7348
7335,7335
7340,7340
7307,7307
7309,7309
7333,7333
7355,7355
7330,7330
7340,7340
7342,7342
7332,7332
7335,7335
7349,7349
7308,7308
7306,7306
7352,7352
7322,7322
7359,7359
7367,7367
7382,7382
7359,7359
7367,7367
7322,7322
7359,7359
7351,7351
7359,7359
7352,7352
7334,7334
7324,7324
7320,7320
7331,7331
7337,7337
7329,7329
7315,7315
7333,7333
7298,7298
7326,7326
7329,7329
7328,7328
7334,7334
7325,7325
7309,7309
7337,7337
7344,7344
7355,7355
7338,7338
7340,7340
7346,7346
7327,7327
7337,7337
7353,7353
7340,7340
7341,7341
7356,7356
7322,7322
7337,7337
7337,7337
7348,7348
7349,7349
7366,7366
7345,7345
7330,7330
7315,7315
7329,7329
7318,7318
7323,7323
7324,7324
7315,7315
7300,7300
7327,7327
7339,7339
7323,7323
7324,7324
7320,7320
7337,7337
7342,7342
7359,7359
7337,7337
7351,7351
7337,7337
7341,7341
7340,7340
7349,7349
7337,7337
7355,7355
7342,7342
7329,7329
7330,7330
7340,7340
7359,7359
7331,7331
7337,7337
7304,7304
7332,7332
7338,7338
7344,7344
7311,7311
7323,7323
7315,7315
7300,7300
7296,7296
7348,7348
7335,7335
7337,7337
7318,7318
7296,7296
7309,7309
7344,7344
7371,7371
7348,7348
7359,7359
7323,7323
7344,7344
7358,7358
7373,7373
7348,7348
7344,7344
7346,7346
7345,7345
7326,7326
7340,7340
7359,7359
7326,7326
7338,7338
7304,7304
7319,7319
7329,7329
7351,7351
7331,7331
7337,7337
7291,7291
7329,7329
7343,7343
7353,7353
7329,7329
7340,7340
7341,7341
7332,7332
7330,7330
7326,7326
7315,7315
7337,7337
7367,7367
7329,7329
7360,7360
7360,7360
7381,7381
7348,7348
7370,7370
7344,7344
7353,7353
7346,7346
7373,7373
7331,7331
7327,7327
7330,7330
7314,7314
7324,7324
7326,7326
7328,7328
7322,7322
7337,7337
7301,7301
7324,7324
7307,7307
7355,7355
7337,7337
7349,7349
7327,7327
7334,7334
7337,7337
7359,7359
7330,7330
7337,7337
7340,7340
7304,7304
7358,7358
7337,7337
7353,7353
7336,7336
7348,7348
7310,7310
7334,7334
7334,7334
7357,7357
7357,7357
7357,7357
7331,7331
7307,7307
7309,7309
7327,7327
7322,7322
7315,7315
7312,7312
7283,7283
7308,7308
7329,7329
7348,7348
7304,7304
7349,7349
7309,7309
7340,7340
7316,7316
7355,7355
7344,7344
7353,7353
7344,7344
7341,7341
7329,7329
7345,7345
7370,7370
7329,7329
7345,7345
7305,7305
7335,7335
7335,7335
7355,7355
7331,7331
7338,7338
7315,7315
7335,7335
7327,7327
7318,7318
7331,7331
7333,7333
7317,7317
7307,7307
7328,7328
7344,7344
7281,7281
7305,7305
7326,7326
7272,7272
7334,7334
7357,7357
7371,7371
7349,7349
7353,7353
7338,7338
7357,7357
7354,7354
7362,7362
7335,7335
7341,7341
7359,7359
7315,7315
7327,7327
7337,7337
7348,7348
7327,7327
7338,7338
7293,7293
7326,7326
7333,7333
7342,7342
7333,7333
7307,7307
7318,7318
7335,7335
7333,7333
7346,7346
7331,7331
7342,7342
7345,7345
7318,7318
7315,7315
7332,7332
7366,7366
7366,7366
7367,7367
7333,7333
7355,7355
7363,7363
7359,7359
7334,7334
7362,7362
7346,7346
7348,7348
7355,7355
7337,7337
7320,7320
7327,7327
7337,7337
7285,7285
7319,7319
7318,7318
7344,7344
7324,7324
7333,7333
7308,7308
7329,7329
7337,7337
7349,7349
7332,7332
7341,7341
7341,7341
7340,7340
7338,7338
7345,7345
7337,7337
7338,7338
7348,7348
7311,7311
7331,7331
7331,7331
7355,7355
7331,7331
7342,7342
7311,7311
7328,7328
7357,7357
7375,7375
7347,7347
7327,7327
7316,7316
7307,7307
7309,7309
7322,7322
7327,7327
7323,7323
7319,7319
7287,7287
7315,7315
7330,7330
7349,7349
7337,7337
7349,7349
7322,7322
7335,7335
7338,7338
7360,7360
7345,7345
7349,7349
7348,7348
7329,7329
7333,7333
7348,7348
7337,7337
7331,7331
7343,7343
7308,7308
7327,7327
7327,7327
7347,7347
7326,7326
7337,7337
7331,7331
7318,7318
7329,7329
7352,7352
7331,7331
7322,7322
7342,7342
7320,7320
7329,7329
7340,7340
7322,7322
7318,7318
7343,7343
7320,7320
7349,7349
7355,7355
7370,7370
7344,7344
7341,7341
7351,7351
7359,7359
7344,7344
7353,7353
7341,7341
7340,7340
7342,7342
7314,7314
7324,7324
7331,7331
7357,7357
7326,7326
7329,7329
7300,7300
7329,7329
7337,7337
7343,7343
7333,7333
7338,7338
7335,7335
7332,7332
7334,7334
7346,7346
7344,7344
7339,7339
7336,7336
7316,7316
7337,7337
7349,7349
7375,7375
7351,7351
7368,7368
7344,7344
7348,7348
7327,7327
7351,7351
7355,7355
7360,7360
7348,7348
7331,7331
7326,7326
7326,7326
7320,7320
7324,7324
7333,7333
7284,7284
7304,7304
7318,7318
7341,7341
7329,7329
7325,7325
7324,7324
7342,7342
7362,7362
7354,7354
7336,7336
7342,7342
7348,7348
7333,7333
7329,7329
7341,7341
7357,7357
7346,7346
7348,7348
7309,7309
7329,7329
7333,7333
7345,7345
7331,7331
7335,7335
7318,7318
7330,7330
7352,7352
7346,7346
7322,7322
7300,7300
7315,7315
7293,7293
7311,7311
7309,7309
7388,7388
7315,7315
7329,7329
7293,7293
7315,7315
7335,7335
7360,7360
7348,7348
7351,7351
7341,7341
7337,7337
7350,7350
7364,7364
7340,7340
7346,7346
7351,7351
7320,7320
7333,7333
7337,7337
7348,7348
7329,7329
7344,7344
7304,7304
7324,7324
7329,7329
7346,7346
7331,7331
7360,7360
7323,7323
7331,7331
7337,7337
7344,7344
7333,7333
7333,7333
7348,7348
7311,7311
7334,7334
7311,7311
7335,7335
7330,7330
7355,7355
7344,7344
7353,7353
7356,7356
7371,7371
7355,7355
7355,7355
7364,7364
7349,7349
7344,7344
7354,7354
7355,7355
7329,7329
7334,7334
7318,7318
7325,7325
7323,7323
7340,7340
7321,7321
7333,7333
7312,7312
7327,7327
7320,7320
7349,7349
7337,7337
7337,7337
7348,7348
7324,7324
7337,7337
7345,7345
7362,7362
7336,7336
7345,7345
7309,7309
7345,7345
7342,7342
7362,7362
7349,7349
7357,7357
7328,7328
7332,7332
7304,7304
7364,7364
7357,7357
7355,7355
7345,7345
7304,7304
7313,7313
7326,7326
7340,7340
7318,7318
7320,7320
7280,7280
7313,7313
7326,7326
7341,7341
7320,7320
7340,7340
7337,7337
7333,7333
7340,7340
7346,7346
7339,7339
7345,7345
7357,7357
7320,7320
7333,7333
7344,7344
7348,7348
7334,7334
7337,7337
7307,7307
7326,7326
7333,7333
7348,7348
7326,7326
7333,7333
7341,7341
7360,7360
7330,7330
7324,7324
7300,7300
7304,7304
7319,7319
7275,7275
7322,7322
7338,7338
7338,7338
7313,7313
7333,7333
7300,7300
7337,7337
7346,7346
7360,7360
7346,7346
7370,7370
7355,7355
7349,7349
7348,7348
7360,7360
7349,7349
7340,7340
7360,7360
7305,7305
7327,7327
7329,7329
7351,7351
7335,7335
7337,7337
7314,7314
7331,7331
7329,7329
7348,7348
7327,7327
7316,7316
7342,7342
7327,7327
7333,7333
7337,7337
7355,7355
7340,7340
7346,7346
7329,7329
7300,7300
7312,7312
7351,7351
7355,7355
7367,7367
7344,7344
7351,7351
7357,7357
7368,7368
7340,7340
7362,7362
7360,7360
7334,7334
7351,7351
7337,7337
7346,7346
7326,7326
7333,7333
7303,7303
7326,7326
7318,7318
7337,7337
7324,7324
7337,7337
7331,7331
7306,7306
7359,7359
7348,7348
7337,7337
7333,7333
7351,7351
7320,7320
7338,7338
7345,7345
7362,7362
7335,7335
7342,7342
7337,7337
7331,7331
7337,7337
7360,7360
7342,7342
7337,7337
7329,7329
7332,7332
7344,7344
7370,7370
7368,7368
7333,7333
7322,7322
7290,7290
7309,7309
7324,7324
7356,7356
7297,7297
7315,7315
7295,7295
7321,7321
7330,7330
7324,7324
7337,7337
7344,7344
7347,7347
7326,7326
7337,7337
7357,7357
7349,7349
7344,7344
7355,7355
7316,7316
7337,7337
7364,7364
7353,7353
7334,7334
7337,7337
7313,7313
7326,7326
7331,7331
7344,7344
7327,7327
7364,7364
7356,7356
7320,7320
7298,7298
7337,7337
7320,7320
7300,7300
7317,7317
7301,7301
7335,7335
7337,7337
7330,7330
7317,7317
7315,7315
7330,7330
7348,7348
7349,7349
7357,7357
7344,7344
7351,7351
7366,7366
7353,7353
7351,7351
7353,7353
7357,7357
7355,7355
7333,7333
7320,7320
7329,7329
7331,7331
7349,7349
