1_force,2_displacement
11540,-2825
11523,-2667
11514,-1817
11513,-2066
11532,-3168
11518,-2703
11527,-1240
11520,-1902
11531,-2124
11520,-2916
11530,-2794
11524,-1415
11532,-2004
11531,-3504
11536,-2808
11527,-2680
11516,-1843
11521,-1985
11531,-3502
11518,-2819
11519,-2087
11516,-1967
11529,-2129
11520,-2927
11509,-2774
11509,-1284
11523,-1893
11520,-2166
11532,-2848
11525,-2674
11531,-1846
11525,-2041
11549,-3441
11520,-2917
11523,-2676
11520,-1847
11529,-2102
11516,-2955
11516,-2742
11523,-1290
11540,-1891
11516,-2152
11529,-3093
11521,-2715
11534,-1833
11520,-2034
11520,-3488
11518,-2858
11529,-2666
11512,-1768
11521,-2047
11521,-3355
11545,-2791
11520,-1390
11526,-1921
11527,-2126
11523,-2961
11530,-2770
11569,-1536
11516,-1976
11523,-3353
11531,-2808
11531,-2668
11520,-1830
11523,-2033
11514,-2881
11528,-2810
11527,-2492
11537,-1885
11516,-2269
11520,-2916
11518,-2750
11531,-1699
11512,-1910
11524,-2115
11531,-2977
11542,-2641
11520,-1820
11527,-2038
11529,-3426
11534,-2838
11528,-2685
11521,-1840
11523,-2095
11532,-3012
11520,-2696
11513,-1283
11520,-1906
11534,-2111
11516,-2909
11516,-2773
11516,-1565
11512,-2037
11523,-3503
11521,-2825
11589,-2670
11538,-1842
11527,-1986
11516,-3511
11523,-2805
11538,-1495
11530,-1972
11531,-2121
11514,-2927
11525,-2777
11518,-1279
11531,-1919
11529,-2287
11524,-2816
11528,-2684
11527,-1841
11520,-2044
11527,-3367
11520,-2891
11523,-2660
11520,-1868
11524,-2126
11509,-2948
11527,-2762
11521,-1298
11531,-1862
11526,-2177
11531,-2931
11534,-2698
11527,-1846
11525,-2042
11525,-3511
11531,-2882
11534,-2667
11519,-1704
11518,-2069
11527,-2944
11532,-2777
11520,-1294
11523,-1924
11521,-2130
11540,-3014
11523,-2772
11520,-1262
11506,-1982
11523,-3450
11521,-2816
11516,-2684
11516,-1784
11527,-2022
11523,-3056
11531,-2822
11523,-1580
11538,-1890
11524,-2242
11538,-2935
11520,-2741
11531,-1943
11523,-1917
11531,-2149
11523,-2961
11518,-2467
11516,-1842
11521,-2039
11514,-3341
11534,-2834
11512,-2684
11522,-1848
11527,-2123
11525,-2925
11517,-2717
11521,-1267
11529,-1905
11534,-2106
11518,-2917
11538,-2719
11519,-1753
11523,-2057
11525,-3486
11530,-2834
11520,-2674
11527,-1850
11532,-2002
11520,-3490
11513,-2785
11540,-1349
11527,-1953
11530,-2122
11508,-2927
11528,-2801
11520,-1264
11521,-1971
11508,-2821
11549,-2807
11531,-2666
11532,-1832
11593,-2023
11532,-3308
11525,-2840
11527,-2438
11525,-1913
11527,-2123
11520,-2916
11527,-2757
11527,-1271
11510,-1835
11514,-2141
11529,-2970
11523,-2711
11520,-1833
11514,-2038
11519,-3494
11523,-2944
11529,-2667
11510,-1780
11519,-2085
11514,-2923
11527,-2761
11524,-1248
11527,-1916
11520,-2132
11538,-3475
11531,-2801
11529,-1301
11520,-1963
11537,-3375
11524,-2935
11521,-2704
11514,-1390
11525,-1977
11528,-2324
11520,-2834
11513,-2099
11540,-1837
11521,-2108
11517,-3322
11516,-2814
11516,-2642
11510,-1846
11521,-2152
11522,-2972
11510,-2665
11523,-1543
11531,-1995
11519,-2307
11516,-2962
11525,-2701
11520,-1845
11518,-2111
11520,-3258
11525,-2811
11523,-2048
11512,-1837
11520,-2047
11510,-3060
11516,-2726
11523,-1457
11512,-1998
11509,-2678
11520,-2980
11509,-2716
11518,-1618
11520,-1979
11518,-3525
11527,-2779
11534,-2084
11531,-1858
11509,-2092
11529,-3320
11536,-2794
11523,-1630
11516,-1969
11510,-2255
11521,-2869
11521,-2695
11520,-1530
11523,-1961
11516,-2409
11518,-2970
11527,-2667
11518,-1862
11514,-2105
11520,-3354
11514,-2830
11516,-2327
11507,-1835
11525,-2124
11534,-2966
11529,-2716
11517,-1778
11538,-1980
11527,-2951
11594,-2924
11520,-2694
11514,-1662
11522,-2046
11527,-2942
11516,-2805
11514,-2358
11516,-1849
11512,-2089
11517,-3416
11521,-2808
11512,-1445
11523,-1983
11523,-3141
11505,-2974
11517,-2696
11523,-1280
11529,-1992
11521,-2774
11520,-2814
11523,-1635
11531,-1832
11525,-2088
11520,-3415
11529,-2813
11530,-2649
11520,-1883
11512,-2551
11509,-2981
11520,-2682
11517,-1510
11504,-1974
11514,-2192
11512,-2983
11512,-2676
11514,-1846
11518,-2121
11582,-3180
11531,-2808
11536,-2325
11524,-1841
11520,-2073
11523,-2943
11535,-2692
11525,-1618
11521,-2011
11520,-2445
11524,-2970
11524,-2724
11514,-1675
11499,-2015
11525,-3508
11524,-2767
11520,-2011
11509,-1849
11510,-2055
11518,-3317
11521,-2814
11524,-1471
11507,-1987
11528,-2517
11531,-2959
11528,-2695
11514,-1507
11529,-1950
11539,-2625
11532,-2860
11516,-2572
11525,-1890
11527,-2113
11536,-3341
11520,-2811
11525,-2300
11521,-1838
11528,-2118
11513,-2968
11519,-2700
11516,-1675
11532,-1967
11523,-3016
11513,-2945
11520,-2695
11536,-1836
11532,-2067
11528,-2928
11520,-2815
11535,-2368
11524,-1838
11512,-2084
11516,-3296
11527,-2767
11523,-1624
11527,-1994
11509,-2786
11515,-2959
11513,-2700
11517,-1257
11516,-1998
11509,-3520
11514,-2810
11530,-1805
11509,-1835
11510,-2084
11524,-3509
11536,-2814
11534,-2401
11525,-1914
11528,-3125
11525,-2992
11532,-2696
11518,-1466
11518,-1979
11520,-2199
11518,-2951
11516,-2603
11514,-1835
11518,-2130
11518,-3219
11523,-2819
11523,-2552
11510,-1827
11510,-2086
11513,-2919
11527,-2695
11516,-1663
11518,-1990
11529,-2383
11532,-2970
11524,-2723
11516,-1769
11538,-2055
11536,-3419
11523,-2783
11553,-2317
11523,-1863
11520,-2058
11510,-3364
11514,-2821
11512,-1264
11512,-2020
11516,-2521
11518,-2987
11508,-2703
11515,-1514
11522,-1952
11527,-2957
11518,-2819
11527,-2430
11498,-1858
11527,-2094
11529,-3345
11523,-2817
11520,-2099
11521,-1844
11527,-2166
11520,-2890
11516,-2690
11526,-1536
11529,-1967
11530,-2708
11518,-2933
11525,-2684
11516,-1838
11518,-2080
11510,-2977
11524,-2817
11521,-2396
11525,-1831
11513,-2087
11527,-3001
11605,-2735
11546,-1760
11520,-1987
11527,-2335
11522,-2977
11522,-2702
11521,-1316
11524,-2018
11516,-3417
11529,-2812
11538,-1642
11514,-1842
11509,-2093
11527,-3515
11521,-2811
11518,-1587
11515,-1934
11525,-3516
11513,-2961
11510,-2696
11512,-1361
11520,-1972
11527,-2242
11529,-2918
11524,-2266
11520,-1829
11520,-2111
11521,-3287
11516,-2810
11527,-2591
11521,-1847
11520,-2131
11518,-2949
11516,-2681
11520,-1637
11514,-1978
11517,-2260
11553,-2970
11514,-2722
11509,-1814
11509,-2091
11529,-3277
11518,-2805
11528,-2410
11529,-1846
11527,-2059
11521,-3218
11518,-2750
11529,-1268
11527,-2030
11516,-2573
11525,-2981
11527,-2715
11514,-1538
11520,-1973
11523,-3367
11508,-2814
11528,-2119
11523,-1842
11508,-2086
11512,-3397
11513,-2825
11531,-1824
11509,-1912
11507,-2293
11521,-2885
11523,-2704
11520,-1475
11528,-1932
11521,-2594
11525,-2988
11531,-2660
11529,-1847
11514,-2086
11515,-3094
11527,-2810
11534,-2401
11516,-1849
11512,-2092
11524,-2927
11531,-2713
11516,-1772
11520,-1981
11520,-2438
11531,-2973
11520,-2695
11534,-1495
11523,-2031
11534,-3173
11527,-2812
11528,-2214
11520,-1831
11527,-2107
11520,-3509
11531,-2798
11523,-1262
11526,-1957
11525,-3323
11529,-2973
11514,-2709
11517,-1305
11516,-1977
11527,-2671
11512,-2851
11514,-1671
11523,-1840
11510,-2078
11514,-3343
11516,-2818
11520,-2630
11523,-1864
11531,-2174
11534,-2977
11521,-2687
11520,-1594
11525,-1987
11531,-2180
11518,-2962
11518,-2693
11521,-1851
11525,-2119
11514,-3323
11515,-2811
11524,-2614
11528,-1836
11516,-2049
11516,-3065
11520,-2702
11518,-1358
11516,-2014
11517,-2484
11518,-2981
11525,-2724
11597,-1470
11525,-2001
11520,-3518
11527,-2794
11538,-1854
11530,-1844
11512,-2082
11518,-3415
11520,-2794
11514,-1426
11503,-1968
11510,-2513
11520,-2914
11517,-2702
11507,-1519
11480,-1923
11525,-2626
11520,-2948
11525,-2651
11517,-1883
11524,-2078
11520,-3221
11531,-2812
11527,-2353
11527,-1844
11523,-2111
11524,-2973
11516,-2709
11519,-1626
11524,-1984
11526,-2368
11524,-2948
11512,-2708
11517,-1735
11521,-2049
11520,-3051
11512,-2816
11580,-2388
11516,-1837
11518,-2084
11519,-3532
11520,-2776
11514,-1389
11527,-1978
11527,-3047
11531,-2984
11523,-2695
11527,-1250
11522,-1992
11524,-3483
11520,-2805
11516,-1411
11521,-1830
11516,-2081
11520,-3443
11513,-2814
11531,-2507
11512,-1902
11518,-2649
11516,-2967
11511,-2697
11514,-1495
11523,-1968
11534,-2154
11523,-2976
11524,-2671
11527,-1835
11518,-2135
11518,-3302
11525,-2808
11525,-2647
11505,-1857
11522,-2066
11520,-2948
11514,-2695
11515,-1473
11520,-2007
11513,-2374
11518,-2966
11522,-2735
11515,-1511
11512,-2040
11514,-3488
11536,-2793
11534,-2397
11528,-1840
11518,-2065
11534,-3357
11531,-2813
11521,-1278
11520,-1987
11528,-2690
11529,-2982
11514,-2709
11512,-1554
11520,-1925
11520,-2875
11520,-2828
11512,-2624
11518,-1881
11527,-2081
11510,-3276
11514,-2808
11520,-2414
11528,-1838
11528,-2130
11521,-2911
11520,-2690
11522,-1510
11524,-1982
11531,-2290
11514,-2942
11520,-2695
11535,-1839
11518,-2067
11525,-3191
11512,-2820
11524,-2264
11531,-1842
11518,-2106
11515,-3361
11512,-2721
11512,-1635
11518,-1973
11520,-2588
11512,-2951
11520,-2691
11531,-1274
11516,-1998
11516,-3300
11531,-2805
11525,-1531
11534,-1849
11598,-2077
11527,-3502
11520,-2822
11553,-2132
11523,-1916
11524,-3093
11524,-2950
11532,-2699
11520,-1434
11520,-1968
11509,-2148
11518,-2915
11526,-2639
11513,-1852
11507,-2109
11507,-3344
11530,-2810
11522,-2680
11516,-1835
11527,-2091
11534,-2918
11531,-2695
11510,-1433
11514,-1961
11524,-2276
11529,-2988
11518,-2716
11514,-1651
11518,-2082
11513,-3391
11516,-2810
11520,-2209
11510,-1846
11516,-2066
11531,-3318
11516,-2797
11505,-1267
11586,-2005
11527,-2647
11531,-2975
11516,-2707
11520,-1523
11528,-1932
11527,-3239
11518,-2834
11521,-2452
11528,-1873
11527,-2066
11527,-3358
11523,-2816
11520,-2283
11516,-1880
11525,-2136
11514,-2887
11517,-2706
11523,-1455
11523,-1954
11507,-2249
11516,-2965
11521,-2681
11520,-1822
11520,-2082
11521,-3282
11523,-2820
11527,-2460
11530,-1847
11523,-2101
11521,-3054
11529,-2713
11524,-1803
11521,-1982
11517,-2507
11523,-2931
11531,-2703
11521,-1339
11512,-2006
11512,-3173
11520,-2809
11535,-2066
11514,-1835
11515,-2086
11516,-3521
11514,-2816
11520,-1325
11516,-1941
11517,-3246
11527,-2969
11534,-2696
11521,-1349
11517,-1977
11526,-2177
11535,-2841
11528,-2331
11509,-1859
11521,-2086
11530,-3399
11527,-2807
11513,-2672
11516,-1847
11524,-2132
11527,-2958
11521,-2676
11512,-1435
11516,-1978
11522,-2320
11527,-2977
11512,-2695
11516,-1767
11525,-2097
11531,-3356
11516,-2814
11516,-2539
11528,-1845
11527,-2038
11529,-3154
11525,-2752
11523,-1387
11519,-1989
11520,-2548
11516,-2988
11509,-2739
11512,-1541
11517,-1958
11517,-3461
11509,-2803
11523,-2284
11523,-1838
11521,-2053
11514,-3378
11523,-2817
11529,-1935
11523,-1957
11524,-2170
11605,-2894
11527,-2697
11526,-1429
11516,-1948
11516,-2236
11520,-3001
11527,-2673
11526,-1864
11524,-2103
11534,-3474
11524,-2812
11520,-2454
11512,-1843
11527,-2104
11520,-2927
11520,-2706
11516,-1692
11513,-1967
11520,-2586
11518,-2918
11521,-2711
11523,-1537
11523,-2040
11527,-2992
11525,-2816
11528,-2408
11510,-1837
11527,-2084
11529,-3495
11520,-2806
11512,-1320
11524,-1967
11520,-2922
11524,-2970
11516,-2713
11514,-1269
11520,-1976
11586,-2866
11521,-2814
11518,-1990
11514,-1838
11523,-2067
11522,-3505
11518,-2816
11521,-2656
11527,-1868
11525,-2320
11521,-2971
11523,-2685
11532,-1361
11530,-1974
11534,-2142
11527,-2967
11518,-2690
11516,-1836
11527,-2126
11521,-3336
11506,-2815
11532,-2592
11518,-1840
11521,-2056
11521,-3075
11527,-2695
11520,-1530
11514,-2012
11512,-2289
11512,-2975
11532,-2748
11529,-1584
11521,-1998
11520,-3509
11527,-2794
11535,-2085
11516,-1852
11518,-2051
11521,-3424
11531,-2805
11532,-1638
11521,-1979
11516,-2225
11520,-2962
11523,-2702
11521,-1459
11510,-1939
11518,-2286
11523,-2885
11516,-2678
11509,-1862
11520,-2100
11531,-3467
11533,-2823
11513,-2486
11516,-1835
11532,-2121
11534,-2975
11539,-2706
11579,-1572
11520,-1964
11520,-2456
11533,-2920
11520,-2688
11514,-1784
11523,-2044
11524,-3094
11518,-2812
11516,-2588
11518,-1844
11516,-2059
11520,-3423
11516,-2814
11512,-1426
11515,-1948
11523,-2240
11521,-2956
11523,-2731
11534,-1376
11532,-1968
11523,-3270
11523,-2813
11531,-2293
11520,-1846
11517,-2033
11524,-3480
11514,-2819
11525,-2666
11520,-1872
11510,-2458
11505,-2965
11511,-2724
11525,-1268
11520,-1939
11503,-2128
11534,-2975
11604,-2667
11532,-1839
11517,-2095
11527,-3474
11527,-2814
11527,-2679
11524,-1840
11525,-2056
11521,-3001
11521,-2714
11523,-1404
11527,-1946
11516,-2174
11520,-2970
11528,-2762
11516,-1543
11512,-2027
11516,-3520
11518,-2806
11518,-2592
11509,-1838
11509,-2031
11520,-3496
11523,-2808
11520,-1427
11520,-1994
11523,-2166
11530,-2943
11521,-2724
11521,-1283
11515,-1923
11523,-2319
11531,-2844
11520,-2661
11509,-1835
11521,-2075
11547,-3507
11523,-2834
11515,-2598
11520,-1844
11515,-2130
11516,-2979
11487,-2719
11512,-1275
11523,-1926
11523,-2253
11514,-2957
11523,-2680
11529,-1836
11525,-2060
11521,-3280
11529,-2808
11527,-2635
11524,-1842
11524,-2071
11527,-3265
11524,-2790
11520,-1629
11520,-1961
11535,-2163
11514,-2937
11513,-2752
11516,-1308
11516,-1972
11517,-3519
11518,-2808
11527,-2543
11531,-1845
11509,-2064
11531,-3344
11531,-2814
11538,-2397
11519,-1910
11525,-2698
11524,-2970
11531,-2715
11531,-1308
11527,-1943
11518,-2133
11523,-2959
11531,-2568
11518,-1840
11509,-2088
11520,-3397
11516,-2803
11515,-2669
11509,-1845
11512,-2099
11512,-2928
11521,-2696
11513,-1384
11511,-1928
11523,-2122
11516,-2947
11524,-2757
11514,-1710
11604,-2047
11532,-3493
11516,-2834
11521,-2618
11516,-1833
11520,-2022
11538,-3402
11525,-2797
11527,-1292
11521,-2000
11531,-2150
11520,-2933
11512,-2751
11516,-1284
11520,-1933
11517,-2645
11523,-2817
11508,-2595
11511,-1830
11523,-2056
11510,-3514
11521,-2869
11524,-2544
11527,-1901
11527,-2154
11518,-2987
11538,-2720
11521,-1283
11531,-1912
11525,-2229
11517,-2925
11521,-2684
11523,-1826
11518,-2069
11520,-3441
11514,-2851
11512,-2639
11522,-1811
11512,-2086
11525,-2926
11517,-2764
11523,-1546
11518,-1974
11518,-2184
11523,-2911
11525,-2757
11520,-1266
11516,-1999
11531,-3349
11529,-2815
11531,-2659
11527,-1839
11513,-2060
11520,-3398
11530,-2805
11534,-1506
11510,-1934
11515,-2609
11524,-2954
11521,-2699
11518,-1358
11512,-1952
11521,-2217
11529,-2874
11516,-2175
11507,-1842
11516,-2040
11521,-3512
11509,-2828
11514,-2695
11529,-1838
11524,-2130
11529,-2928
11524,-2706
11512,-1305
11525,-1925
11536,-2117
11526,-2959
11516,-2724
11521,-1807
11523,-2071
11521,-3516
11520,-2827
11512,-2661
11521,-1833
11523,-2017
11516,-3399
11511,-2734
11513,-1270
11523,-1987
11521,-2143
11516,-2931
11520,-2760
11520,-1299
11521,-1975
11525,-3295
11590,-2810
11520,-2621
11520,-1852
11527,-2056
11520,-3488
11564,-2843
11531,-2352
11540,-1942
11522,-2176
11520,-2959
11523,-2731
11521,-1292
11510,-1910
11513,-2181
11514,-2975
11518,-2687
11516,-1835
11512,-2049
11501,-3488
11520,-2848
11532,-2650
11525,-1818
11514,-2094
11531,-2955
11529,-2759
11521,-1448
11520,-1949
11520,-2185
11527,-2911
11523,-2715
11488,-1539
11509,-2023
11521,-3231
11523,-2819
11507,-2682
11513,-1832
11520,-2049
11517,-3501
11536,-2808
11512,-1249
11518,-1945
11523,-2345
11523,-2936
11518,-2709
11523,-1548
11527,-1969
11527,-2790
11530,-2832
11532,-1869
11521,-1837
11526,-2053
11523,-3467
11521,-2812
11527,-2671
11527,-1844
11517,-2199
11521,-2968
11515,-2712
11514,-1295
11514,-1928
11523,-2114
11510,-2965
11510,-2695
11515,-1844
11514,-2093
11516,-3489
11512,-2836
11533,-2672
11523,-1836
11523,-2031
11523,-3203
11521,-2722
11524,-1347
11527,-1965
11514,-2141
11524,-2918
11527,-2777
11523,-1359
11522,-2004
11512,-3347
11521,-2826
11524,-2619
11516,-1843
11509,-2045
11520,-3499
11512,-2833
11520,-1906
11518,-1963
11516,-2232
11524,-2935
11528,-2742
11516,-1253
11512,-1923
