1_force,2_displacement
8029,8029
8029,8029
8026,8026
8018,8018
7974,7974
7991,7991
8001,8001
8028,8028
8000,8000
8007,8007
7976,7976
7999,7999
8007,8007
8035,8035
7996,7996
7995,7995
7978,7978
7976,7976
7989,7989
8004,8004
7996,7996
7976,7976
7998,7998
7965,7965
7998,7998
8004,8004
7999,7999
8012,8012
8022,8022
7987,7987
8005,8005
8011,8011
8026,8026
8007,8007
7984,7984
7991,7991
7986,7986
7983,7983
8020,8020
8018,8018
8015,8015
8017,8017
7982,7982
8008,8008
8018,8018
8026,8026
8002,8002
7987,7987
7980,7980
8007,8007
8033,8033
8044,8044
8020,8020
8024,8024
8037,8037
8016,8016
8022,8022
8015,8015
8033,8033
8011,8011
8026,8026
7982,7982
8001,8001
8007,8007
8040,8040
8032,8032
8020,8020
8000,8000
8033,8033
8024,8024
8027,8027
8024,8024
8006,8006
8011,8011
8001,8001
7998,7998
8009,8009
8028,8028
7997,7997
8007,8007
7989,7989
8040,8040
8028,8028
8022,8022
7995,7995
8004,8004
7989,7989
7998,7998
7994,7994
8006,8006
7992,7992
7995,7995
8020,8020
7989,7989
8002,8002
7995,7995
8034,8034
7984,7984
7985,7985
7960,7960
7973,7973
7977,7977
7993,7993
7993,7993
8011,8011
8005,8005
7963,7963
8006,8006
8024,8024
8008,8008
8009,8009
8015,8015
7978,7978
8002,8002
8011,8011
8001,8001
7991,7991
7978,7978
7996,7996
8015,8015
8017,8017
8028,8028
8009,8009
8013,8013
8027,8027
8001,8001
8009,8009
8021,8021
8007,8007
8020,8020
8044,8044
8007,8007
8028,8028
8026,8026
8037,8037
8031,8031
8041,8041
7998,7998
8012,8012
8010,8010
8029,8029
8002,8002
8011,8011
8011,8011
7995,7995
8004,8004
8013,8013
8024,8024
8018,8018
8046,8046
7985,7985
8020,8020
8005,8005
8016,8016
7998,7998
8010,8010
7989,7989
7997,7997
8000,8000
8015,8015
8004,8004
8015,8015
8049,8049
7982,7982
7987,7987
7991,7991
8006,8006
7993,7993
7995,7995
7965,7965
7986,7986
8002,8002
8020,8020
8007,8007
8008,8008
7979,7979
8004,8004
8007,8007
8011,8011
7973,7973
7984,7984
8017,8017
7973,7973
7984,7984
7995,7995
8024,8024
7975,7975
8021,8021
7984,7984
8011,8011
8007,8007
8022,8022
8011,8011
8015,8015
8011,8011
7985,7985
7984,7984
8006,8006
8028,8028
8028,8028
8030,8030
7992,7992
8004,8004
8020,8020
8044,8044
8015,8015
8020,8020
7989,7989
8006,8006
8018,8018
8035,8035
8018,8018
8039,8039
8038,8038
8021,8021
8033,8033
8050,8050
8042,8042
8016,8016
8020,8020
7984,7984
8004,8004
8006,8006
8027,8027
8004,8004
8007,8007
7991,7991
8004,8004
8012,8012
8048,8048
8028,8028
8031,8031
8017,8017
7985,7985
7996,7996
8007,8007
8016,8016
8000,8000
8008,8008
7974,7974
8002,8002
8013,8013
8040,8040
8002,8002
7986,7986
7954,7954
7977,7977
7985,7985
8006,8006
7984,7984
7982,7982
8007,8007
7985,7985
8002,8002
8011,8011
8000,8000
8007,8007
8017,8017
7973,7973
8013,8013
8006,8006
8033,8033
8007,8007
7976,7976
7991,7991
7995,7995
7992,7992
8022,8022
8011,8011
8013,8013
8013,8013
7985,7985
8012,8012
8015,8015
8040,8040
8011,8011
7978,7978
7980,7980
8013,8013
8031,8031
8041,8041
8024,8024
8026,8026
8030,8030
8026,8026
8018,8018
8023,8023
8020,8020
8007,8007
8029,8029
7973,7973
7998,7998
8007,8007
8055,8055
8028,8028
8016,8016
7990,7990
8029,8029
8026,8026
8028,8028
8021,8021
8004,8004
8008,8008
8000,8000
8002,8002
8013,8013
8018,8018
8006,8006
8018,8018
7974,7974
8033,8033
8036,8036
8023,8023
7981,7981
7998,7998
7971,7971
7998,7998
7997,7997
8014,8014
7986,7986
8004,8004
8014,8014
7993,7993
8006,8006
7981,7981
8018,8018
7985,7985
7985,7985
7951,7951
7967,7967
7984,7984
7996,7996
7994,7994
8004,8004
8004,8004
7988,7988
8021,8021
8029,8029
8004,8004
8012,8012
8018,8018
7991,7991
8006,8006
8013,8013
8002,8002
7994,7994
8014,8014
7993,7993
8014,8014
8018,8018
8035,8035
8014,8014
8026,8026
7996,7996
8006,8006
8007,8007
8016,8016
8001,8001
8022,8022
8037,8037
8034,8034
8030,8030
8040,8040
8048,8048
8039,8039
8044,8044
7989,7989
8011,8011
8016,8016
8035,8035
8015,8015
8015,8015
7984,7984
8006,8006
8002,8002
8021,8021
8000,8000
8021,8021
8035,8035
8007,8007
8027,8027
8008,8008
8018,8018
8002,8002
8010,8010
7976,7976
8000,8000
8002,8002
8022,8022
8001,8001
8011,8011
8023,8023
8002,8002
7980,7980
8005,8005
7987,7987
7999,7999
8002,8002
7974,7974
7983,7983
7996,7996
8030,8030
8007,8007
8007,8007
7957,7957
8009,8009
8002,8002
8006,8006
7971,7971
8006,8006
8008,8008
7971,7971
7985,7985
8006,8006
8004,8004
8006,8006
8027,8027
7995,7995
8007,8007
8016,8016
8033,8033
8004,8004
8018,8018
7977,7977
7966,7966
7989,7989
8024,8024
8009,8009
8029,8029
8016,8016
8017,8017
8012,8012
8033,8033
8022,8022
8020,8020
8019,8019
7982,7982
8000,8000
8029,8029
8039,8039
8018,8018
8048,8048
8007,8007
8029,8029
8028,8028
8055,8055
8022,8022
8026,8026
8012,8012
8016,8016
8001,8001
8017,8017
8007,8007
8007,8007
8011,8011
7972,7972
8004,8004
8020,8020
8056,8056
8024,8024
8042,8042
7987,7987
7996,7996
8000,8000
8014,8014
7996,7996
8002,8002
8001,8001
7993,7993
8006,8006
8015,8015
8020,8020
8000,8000
7985,7985
7940,7940
7980,7980
7987,7987
8011,8011
7974,7974
7989,7989
7974,7974
7989,7989
8001,8001
8009,8009
8002,8002
8008,8008
8015,8015
7996,7996
8006,8006
8013,8013
8026,8026
8006,8006
7988,7988
7963,7963
7990,7990
8007,8007
8037,8037
8016,8016
8022,8022
8002,8002
8007,8007
8007,8007
8031,8031
8009,8009
8009,8009
7989,7989
7991,7991
8019,8019
8024,8024
8048,8048
8019,8019
8029,8029
7993,7993
8025,8025
8022,8022
8039,8039
8006,8006
8015,8015
8034,8034
7996,7996
8006,8006
8031,8031
8034,8034
8023,8023
8015,8015
7998,7998
8028,8028
8028,8028
8042,8042
8033,8033
8015,8015
7973,7973
8000,8000
8000,8000
8024,8024
7985,7985
8008,8008
8011,8011
8009,8009
8038,8038
8040,8040
8022,8022
7989,7989
8004,8004
7975,7975
7996,7996
7999,7999
8018,8018
7991,7991
8017,8017
7978,7978
8002,8002
8000,8000
8006,8006
8000,8000
7974,7974
7985,7985
7971,7971
7971,7971
7987,7987
7990,7990
7993,7993
7999,7999
7967,7967
8007,8007
8017,8017
8035,8035
8006,8006
8015,8015
7986,7986
8009,8009
8009,8009
8018,8018
7983,7983
7991,7991
8015,8015
8006,8006
8020,8020
8023,8023
8037,8037
8009,8009
8024,8024
7980,7980
8020,8020
8016,8016
8018,8018
8009,8009
8030,8030
8022,8022
8020,8020
8028,8028
8040,8040
8023,8023
8040,8040
8033,8033
8006,8006
8011,8011
8018,8018
8060,8060
8008,8008
8015,8015
7974,7974
8006,8006
8000,8000
8021,8021
8005,8005
8028,8028
8030,8030
8020,8020
8037,8037
8011,8011
7995,7995
8004,8004
8017,8017
7978,7978
7999,7999
7997,7997
8035,8035
8004,8004
8029,8029
7996,7996
7999,7999
7991,7991
8002,8002
7989,7989
7994,7994
7995,7995
7984,7984
7991,7991
8015,8015
8011,8011
8007,8007
8016,8016
7982,7982
8000,8000
8012,8012
8011,8011
7964,7964
8015,8015
7985,7985
7973,7973
7991,7991
8020,8020
7980,7980
8009,8009
8020,8020
8006,8006
8009,8009
8018,8018
8023,8023
8007,8007
8017,8017
7981,7981
7965,7965
7985,7985
8021,8021
8022,8022
8031,8031
7995,7995
8010,8010
8022,8022
8035,8035
8015,8015
8015,8015
8020,8020
7996,7996
8005,8005
8039,8039
8020,8020
8025,8025
8040,8040
8000,8000
8035,8035
8026,8026
8055,8055
8020,8020
8024,8024
8006,8006
8031,8031
8007,8007
8013,8013
8002,8002
8009,8009
8021,8021
7983,7983
8000,8000
8014,8014
8062,8062
8024,8024
8028,8028
7975,7975
7989,7989
8000,8000
8013,8013
8011,8011
8009,8009
7994,7994
7985,7985
8009,8009
8017,8017
8007,8007
7998,7998
7983,7983
7960,7960
7982,7982
7989,7989
8017,8017
7980,7980
7993,7993
7972,7972
8006,8006
8006,8006
8014,8014
8005,8005
8013,8013
8007,8007
8006,8006
8011,8011
8014,8014
8013,8013
8007,8007
7991,7991
7961,7961
7987,7987
8004,8004
8040,8040
8011,8011
8017,8017
7996,7996
8008,8008
8006,8006
8031,8031
8004,8004
8011,8011
7982,7982
7996,7996
8022,8022
8040,8040
8033,8033
8022,8022
8034,8034
7996,7996
8033,8033
8026,8026
8037,8037
8006,8006
8013,8013
8034,8034
7997,7997
8004,8004
8023,8023
8007,8007
8019,8019
8019,8019
8002,8002
8031,8031
8029,8029
8037,8037
8016,8016
8015,8015
7967,7967
8000,8000
8009,8009
8017,8017
8002,8002
8008,8008
7993,7993
8007,8007
8033,8033
8020,8020
7995,7995
7986,7986
8001,8001
7974,7974
7996,7996
7996,7996
8018,8018
7993,7993
7997,7997
7972,7972
8002,8002
7993,7993
8018,8018
8007,8007
7996,7996
7973,7973
7973,7973
7993,7993
7996,7996
7978,7978
7998,7998
8010,8010
7967,7967
8011,8011
8015,8015
8030,8030
8004,8004
8018,8018
7984,7984
8006,8006
8004,8004
8015,8015
7980,7980
7991,7991
8011,8011
8006,8006
8016,8016
8026,8026
8022,8022
8013,8013
8030,8030
7989,7989
8006,8006
8011,8011
8026,8026
8009,8009
8039,8039
8004,8004
8037,8037
8033,8033
8049,8049
8037,8037
8042,8042
8033,8033
8017,8017
8000,8000
8017,8017
8049,8049
8004,8004
8020,8020
7978,7978
8004,8004
8000,8000
8027,8027
8004,8004
8037,8037
8009,8009
8017,8017
8004,8004
8015,8015
8001,8001
8000,8000
8013,8013
7987,7987
8000,8000
8004,8004
8022,8022
8004,8004
8041,8041
7978,7978
7984,7984
7985,7985
8013,8013
7988,7988
8004,8004
7974,7974
7983,7983
7989,7989
8018,8018
7982,7982
8007,8007
8004,8004
7998,7998
8007,8007
8024,8024
8004,8004
7989,7989
8022,8022
7987,7987
7967,7967
7996,7996
8019,8019
7990,7990
8011,8011
7993,7993
8007,8007
8017,8017
8028,8028
8007,8007
8015,8015
8014,8014
7996,7996
7981,7981
7984,7984
8037,8037
8029,8029
8022,8022
7990,7990
8009,8009
8017,8017
8037,8037
8024,8024
8022,8022
7989,7989
8009,8009
8007,8007
8049,8049
8006,8006
8024,8024
8042,8042
8020,8020
8023,8023
8023,8023
8055,8055
8012,8012
8026,8026
7989,7989
8012,8012
8000,8000
8021,8021
8002,8002
8007,8007
8000,8000
7990,7990
8007,8007
8026,8026
8034,8034
8031,8031
8018,8018
7978,7978
7986,7986
8007,8007
8031,8031
8000,8000
8013,8013
7973,7973
8000,8000
8002,8002
8027,8027
8004,8004
7998,7998
7972,7972
7973,7973
7979,7979
7996,7996
7989,7989
7981,7981
7994,7994
7971,7971
8003,8003
7987,7987
8009,8009
8004,8004
8022,8022
7982,7982
8002,8002
8012,8012
8026,8026
8007,8007
7993,7993
7989,7989
7989,7989
7984,7984
8013,8013
8018,8018
8014,8014
8026,8026
7983,7983
8009,8009
8019,8019
8035,8035
8007,8007
8011,8011
7950,7950
8007,8007
8029,8029
8044,8044
8009,8009
8029,8029
8029,8029
8016,8016
8029,8029
8026,8026
8023,8023
8006,8006
8019,8019
7995,7995
8004,8004
8011,8011
8044,8044
8031,8031
8024,8024
7996,7996
8029,8029
8026,8026
8033,8033
8021,8021
8011,8011
8004,8004
7996,7996
7998,7998
8011,8011
8031,8031
8004,8004
8000,8000
7971,7971
8026,8026
8029,8029
8024,8024
7993,7993
7996,7996
7982,7982
7993,7993
7996,7996
8011,8011
7994,7994
7991,7991
8016,8016
7996,7996
7998,7998
8001,8001
8033,8033
8000,8000
7978,7978
7954,7954
7976,7976
7984,7984
7993,7993
7989,7989
8006,8006
8001,8001
7943,7943
8011,8011
8023,8023
8007,8007
8009,8009
8018,8018
7985,7985
8008,8008
8015,8015
7996,7996
7987,7987
7982,7982
7985,7985
8022,8022
8018,8018
8028,8028
8011,8011
8026,8026
8020,8020
8004,8004
8012,8012
8018,8018
8015,8015
8009,8009
8049,8049
8013,8013
8029,8029
8000,8000
8044,8044
8031,8031
8040,8040
7996,7996
8013,8013
8011,8011
8028,8028
8009,8009
8011,8011
8009,8009
8000,8000
8008,8008
8012,8012
8018,8018
8004,8004
8051,8051
7987,7987
8017,8017
8009,8009
8018,8018
7996,7996
8007,8007
7985,7985
8007,8007
7998,7998
8018,8018
7977,7977
8005,8005
8046,8046
7984,7984
7991,7991
7982,7982
8000,8000
7991,7991
8001,8001
7960,7960
7985,7985
7997,7997
8018,8018
8002,8002
8012,8012
7991,7991
8011,8011
8004,8004
8018,8018
7978,7978
7984,7984
8012,8012
8001,8001
7982,7982
8004,8004
8003,8003
7978,7978
8043,8043
7996,7996
8007,8007
8016,8016
8033,8033
8009,8009
8018,8018
7986,7986
8000,8000
7979,7979
7989,7989
8007,8007
8028,8028
8023,8023
8019,8019
8015,8015
8029,8029
8019,8019
8022,8022
8026,8026
7984,7984
8004,8004
8017,8017
8040,8040
8012,8012
8040,8040
8013,8013
8095,8095
8028,8028
8044,8044
8028,8028
8018,8018
8022,8022
7994,7994
8002,8002
8011,8011
8012,8012
8005,8005
8026,8026
7974,7974
7996,7996
8007,8007
8040,8040
8034,8034
8031,8031
8002,8002
7995,7995
7996,7996
8018,8018
7993,7993
8001,8001
8008,8008
7989,7989
7993,7993
7993,7993
8032,8032
8000,8000
7998,7998
7936,7936
7979,7979
7989,7989
8012,8012
7984,7984
7985,7985
7977,7977
7993,7993
8002,8002
8006,8006
7983,7983
8011,8011
8017,8017
7998,7998
8011,8011
8013,8013
8033,8033
8012,8012
7982,7982
7962,7962
7995,7995
7978,7978
8029,8029
7986,7986
8020,8020
8009,8009
8007,8007
8008,8008
8024,8024
8009,8009
8009,8009
8000,8000
7979,7979
8015,8015
8034,8034
8055,8055
8022,8022
8029,8029
7995,7995
8025,8025
8022,8022
8030,8030
8006,8006
8011,8011
8026,8026
7999,7999
8006,8006
8019,8019
8029,8029
8029,8029
7987,7987
7980,7980
8026,8026
8026,8026
8041,8041
8019,8019
8011,8011
7980,7980
8001,8001
8000,8000
8028,8028
8001,8001
8006,8006
8011,8011
7998,7998
8029,8029
8034,8034
8030,8030
7991,7991
8004,8004
7960,7960
7989,7989
8002,8002
8013,8013
7993,7993
8017,8017
7991,7991
8024,8024
8003,8003
7995,7995
8006,8006
7985,7985
7984,7984
7963,7963
7972,7972
7991,7991
7998,7998
7995,7995
8011,8011
7975,7975
7974,7974
8013,8013
8028,8028
8006,8006
8015,8015
8006,8006
8004,8004
8012,8012
8022,8022
7977,7977
7993,7993
7996,7996
7985,7985
8018,8018
8030,8030
8038,8038
8011,8011
8023,8023
7995,7995
8011,8011
8010,8010
8022,8022
8005,8005
8018,8018
8035,8035
8032,8032
8033,8033
8039,8039
8038,8038
8034,8034
8040,8040
8000,8000
8007,8007
8017,8017
8039,8039
8003,8003
8011,8011
7977,7977
8005,8005
8006,8006
8024,8024
8028,8028
8015,8015
8037,8037
8021,8021
8027,8027
8013,8013
8005,8005
8000,8000
8015,8015
7971,7971
7998,7998
8006,8006
8028,8028
8007,8007
8012,8012
8017,8017
7996,7996
7980,7980
8006,8006
7985,7985
8000,8000
7998,7998
7979,7979
7982,7982
8009,8009
8015,8015
8009,8009
8006,8006
7943,7943
8005,8005
8015,8015
8026,8026
7973,7973
8007,8007
7996,7996
8011,8011
7977,7977
8015,8015
7991,7991
7992,7992
8022,8022
8005,8005
8011,8011
8011,8011
8037,8037
8007,8007
8022,8022
7974,7974
7998,7998
7986,7986
8019,8019
8015,8015
8033,8033
8006,8006
8040,8040
8017,8017
8029,8029
8017,8017
8019,8019
8019,8019
7993,7993
8011,8011
8022,8022
8034,8034
8011,8011
8042,8042
8002,8002
8033,8033
8028,8028
8049,8049
8019,8019
8018,8018
8011,8011
8023,8023
8005,8005
8014,8014
8005,8005
8008,8008
8009,8009
7992,7992
8007,8007
8042,8042
8034,8034
8027,8027
8035,8035
7978,7978
7993,7993
8005,8005
8022,8022
8000,8000
8005,8005
7980,7980
8000,8000
7997,7997
8024,8024
8023,8023
8002,8002
7993,7993
7964,7964
7980,7980
7992,7992
8017,8017
7982,7982
7992,7992
7962,7962
7996,7996
8007,8007
8018,8018
8005,8005
8015,8015
7989,7989
8006,8006
8004,8004
8023,8023
8006,8006
8009,8009
7980,7980
7979,7979
7986,7986
8011,8011
8040,8040
8018,8018
8027,8027
7987,7987
8007,8007
8012,8012
8031,8031
8004,8004
8015,8015
7962,7962
8005,8005
8018,8018
8045,8045
8028,8028
8028,8028
8101,8101
8000,8000
8021,8021
8023,8023
8045,8045
8007,8007
8028,8028
8002,8002
8000,8000
8006,8006
8022,8022
8023,8023
8027,8027
8005,8005
8002,8002
8038,8038
8035,8035
8015,8015
8030,8030
8016,8016
7983,7983
8006,8006
8009,8009
8028,8028
8002,8002
8011,8011
7971,7971
8051,8051
8042,8042
8051,8051
8007,8007
7998,7998
7989,7989
7989,7989
8000,8000
8005,8005
8000,8000
7996,7996
8015,8015
7978,7978
8004,8004
8005,8005
7994,7994
8006,8006
7984,7984
7952,7952
7978,7978
7969,7969
7995,7995
7989,7989
8002,8002
8006,8006
7988,7988
7989,7989
8017,8017
8011,8011
8009,8009
8022,8022
7974,7974
8007,8007
8011,8011
8018,8018
7987,7987
8000,8000
8011,8011
8013,8013
8017,8017
8034,8034
8011,8011
8006,8006
8021,8021
8004,8004
8009,8009
8020,8020
8023,8023
8009,8009
8030,8030
8006,8006
8026,8026
8028,8028
8039,8039
8000,8000
8027,8027
8024,8024
8015,8015
8007,8007
8022,8022
8024,8024
8009,8009
8008,8008
7991,7991
8011,8011
8031,8031
8009,8009
8011,8011
8051,8051
8001,8001
8015,8015
8026,8026
8030,8030
7997,7997
8013,8013
7982,7982
8001,8001
8005,8005
8019,8019
8000,8000
8015,8015
8077,8077
8028,8028
7998,7998
8000,8000
7984,7984
7993,7993
8010,8010
7965,7965
7993,7993
7996,7996
8024,8024
8002,8002
8011,8011
7991,7991
7974,7974
8006,8006
8016,8016
7969,7969
7977,7977
7987,7987
7991,7991
7971,7971
8004,8004
8019,8019
7996,7996
8004,8004
7982,7982
8009,8009
8015,8015
8020,8020
8009,8009
8015,8015
7996,7996
8002,8002
7973,7973
8007,8007
8004,8004
8015,8015
8024,8024
8011,8011
8013,8013
8022,8022
8045,8045
8017,8017
8028,8028
7978,7978
8006,8006
8008,8008
8033,8033
8026,8026
8039,8039
8020,8020
8022,8022
8028,8028
8051,8051
8031,8031
8018,8018
8022,8022
7993,7993
8018,8018
8012,8012
8020,8020
8007,8007
8013,8013
7982,7982
8006,8006
8006,8006
8033,8033
8030,8030
8023,8023
8027,8027
8000,8000
7993,7993
8018,8018
8002,8002
8011,8011
8013,8013
7990,7990
8004,8004
8011,8011
8031,8031
8023,8023
8013,8013
7952,7952
7974,7974
7993,7993
8009,8009
7993,7993
7992,7992
7973,7973
7993,7993
8001,8001
8020,8020
8002,8002
7981,7981
8022,8022
7993,7993
7996,7996
7984,7984
8031,8031
8008,8008
7997,7997
7951,7951
7991,7991
7996,7996
8026,8026
8011,8011
8022,8022
8006,8006
8008,8008
8011,8011
8024,8024
8006,8006
8007,8007
8011,8011
7958,7958
8004,8004
8023,8023
8051,8051
8029,8029
8031,8031
7993,7993
8017,8017
8024,8024
8028,8028
8011,8011
8013,8013
8013,8013
8015,8015
8006,8006
8027,8027
8037,8037
8038,8038
8048,8048
7996,7996
8031,8031
8028,8028
8040,8040
8013,8013
8036,8036
7984,7984
8000,8000
8006,8006
8026,8026
8002,8002
8013,8013
8009,8009
7997,7997
8029,8029
8037,8037
8056,8056
8004,8004
8009,8009
7971,7971
7995,7995
8006,8006
8016,8016
7996,7996
8000,8000
7986,7986
8011,8011
8011,8011
8013,8013
7972,7972
7978,7978
7985,7985
7979,7979
7984,7984
7993,7993
7998,7998
7989,7989
8006,8006
7971,7971
7996,7996
8000,8000
8031,8031
8006,8006
8016,8016
7997,7997
8002,8002
8004,8004
8024,8024
7971,7971
7989,7989
8006,8006
7984,7984
8008,8008
8023,8023
8038,8038
8006,8006
8019,8019
7984,7984
8011,8011
8013,8013
8026,8026
7976,7976
8017,8017
8026,8026
8022,8022
8024,8024
8033,8033
8007,8007
8022,8022
8044,8044
7998,7998
8013,8013
8011,8011
8035,8035
8016,8016
8016,8016
7972,7972
8022,8022
8040,8040
8055,8055
8011,8011
8026,8026
8035,8035
8013,8013
8011,8011
8035,8035
8017,8017
8002,8002
8017,8017
7974,7974
8011,8011
8007,8007
8020,8020
8004,8004
8022,8022
8012,8012
8031,8031
8001,8001
8006,8006
7993,7993
8000,8000
8002,8002
7995,7995
7992,7992
8007,8007
8015,8015
8007,8007
8022,8022
7972,7972
7970,7970
7985,7985
7996,7996
7980,7980
7989,7989
7962,7962
7971,7971
7985,7985
8015,8015
8000,8000
7995,7995
8017,8017
8004,8004
8006,8006
8017,8017
8027,8027
8011,8011
8019,8019
7974,7974
7978,7978
7991,7991
8011,8011
8007,8007
8018,8018
8000,8000
8011,8011
8007,8007
8028,8028
8013,8013
8015,8015
8018,8018
7993,7993
7981,7981
8007,8007
8049,8049
8032,8032
8037,8037
7993,7993
8019,8019
8030,8030
8049,8049
8023,8023
8023,8023
8004,8004
7998,7998
8021,8021
8017,8017
8004,8004
8008,8008
8033,8033
8000,8000
7999,7999
8020,8020
8060,8060
8021,8021
8022,8022
7998,7998
8002,8002
8012,8012
8021,8021
8000,8000
8007,8007
8006,8006
7999,7999
8002,8002
8015,8015
8041,8041
8037,8037
8015,8015
7960,7960
7986,7986
8005,8005
8022,8022
7995,7995
8008,8008
7972,7972
7995,7995
8006,8006
8022,8022
8005,8005
7974,7974
8009,8009
7973,7973
7984,7984
7992,7992
7987,7987
7983,7983
7995,7995
7965,7965
7995,7995
7996,7996
8019,8019
8006,8006
8020,8020
7986,7986
8006,8006
8013,8013
8028,8028
8004,8004
8009,8009
7989,7989
7977,7977
8009,8009
8014,8014
8033,8033
8019,8019
8025,8025
7983,7983
8011,8011
8020,8020
8026,8026
8009,8009
8002,8002
8004,8004
8015,8015
8038,8038
8049,8049
8028,8028
8022,8022
8033,8033
8015,8015
8026,8026
8028,8028
8040,8040
8009,8009
8033,8033
7974,7974
8002,8002
8005,8005
8029,8029
8013,8013
8012,8012
8007,8007
8024,8024
8028,8028
8029,8029
8035,8035
8000,8000
8011,8011
7992,7992
8004,8004
8013,8013
8031,8031
8006,8006
8006,8006
7984,7984
8027,8027
8036,8036
8018,8018
7984,7984
7991,7991
7998,7998
7991,7991
7990,7990
8002,8002
7993,7993
8002,8002
8011,8011
7974,7974
8001,8001
7973,7973
8033,8033
7995,7995
7982,7982
7958,7958
7971,7971
8001,8001
7996,7996
7989,7989
7998,7998
8008,8008
7986,7986
