1_force,2_displacement
702,84
701,79
701,82
701,79
700,80
703,82
700,82
699,81
687,83
701,81
703,79
705,81
704,82
705,79
705,82
704,77
707,83
708,82
707,80
708,82
707,82
707,81
710,80
709,79
707,79
709,81
708,80
704,79
708,81
707,82
709,83
711,80
711,82
707,82
708,79
708,81
707,77
707,81
709,81
707,82
707,80
703,81
701,82
700,77
707,83
709,81
704,80
696,81
703,77
711,81
710,82
714,81
712,82
715,81
711,82
712,81
718,80
714,82
714,81
715,80
716,79
720,79
720,79
720,82
704,82
696,81
698,80
697,82
701,80
712,75
713,77
714,80
711,80
710,82
710,81
703,81
703,81
700,81
698,79
700,80
706,82
709,82
714,82
716,82
719,81
721,80
716,83
713,81
716,82
718,80
720,80
720,79
720,81
718,82
720,80
720,82
719,79
723,79
721,78
720,82
723,81
723,80
724,81
725,80
720,81
722,81
723,80
726,81
721,79
725,81
727,80
721,82
718,80
718,80
718,81
716,79
718,82
712,81
719,81
723,80
720,79
728,79
725,82
727,81
720,79
720,81
724,81
728,80
731,81
726,81
727,81
731,81
730,82
732,81
731,81
730,82
732,80
732,81
731,82
735,81
731,79
734,79
730,79
729,80
729,79
733,80
733,80
734,80
734,80
734,79
732,81
731,82
731,81
730,80
726,81
725,83
729,79
731,80
732,80
738,79
736,81
738,80
730,81
727,79
732,80
731,79
733,81
738,82
738,79
736,79
740,81
740,80
741,80
740,80
742,82
742,82
742,81
740,80
743,82
742,81
736,81
731,82
734,79
734,82
736,81
742,80
743,81
738,82
740,78
742,79
736,82
736,81
736,81
731,81
734,81
734,82
734,79
742,80
741,79
743,82
742,79
736,79
734,81
736,80
738,80
745,82
749,79
747,79
748,79
747,81
750,79
747,79
749,79
749,80
747,80
751,82
749,79
750,81
747,81
747,82
745,79
740,79
743,79
739,79
739,79
742,80
738,81
740,82
736,79
741,81
742,79
736,81
740,82
740,81
736,79
738,79
748,79
751,80
744,82
743,79
739,82
743,80
748,79
749,79
751,79
753,82
751,83
754,81
753,80
754,80
756,77
753,80
753,81
753,80
751,81
751,80
749,80
751,81
751,81
753,81
754,81
754,76
758,80
756,81
755,80
751,82
748,77
749,83
751,79
749,78
750,77
752,80
756,79
760,79
762,81
749,80
743,82
738,80
749,82
750,79
758,79
760,80
760,82
758,79
762,80
759,79
764,80
764,79
758,81
763,79
764,79
760,79
756,76
756,82
760,79
754,80
756,82
760,79
763,79
764,80
764,80
765,79
764,79
753,79
758,80
759,79
758,76
759,80
754,79
755,79
765,81
766,81
766,80
769,82
762,79
764,79
764,80
765,80
769,79
767,81
769,82
765,79
765,79
768,77
765,78
769,79
771,79
772,79
764,81
769,79
767,79
763,79
767,79
766,79
764,79
765,77
766,81
773,80
773,81
767,79
765,81
763,81
761,81
760,79
760,80
756,79
760,79
764,79
775,80
773,80
762,79
756,81
763,81
765,81
763,81
774,79
773,82
776,79
773,80
777,81
775,80
776,79
778,81
775,78
776,80
776,81
779,78
776,79
773,79
773,79
777,78
777,79
775,77
780,81
785,82
778,81
775,82
775,79
775,82
775,80
773,79
772,82
773,79
771,79
776,79
775,81
778,77
776,79
775,79
774,79
776,82
778,81
780,79
784,79
782,82
782,81
782,79
784,80
784,76
785,79
784,79
782,79
786,77
782,76
786,79
786,76
786,79
784,78
786,79
783,79
787,78
787,80
784,77
782,79
781,79
781,75
780,77
780,79
777,77
778,79
779,79
780,80
781,80
787,79
782,79
776,79
782,80
788,79
791,79
788,80
788,79
788,79
791,80
791,82
791,79
791,77
795,78
795,82
791,77
794,79
796,79
795,82
795,76
790,79
793,79
792,79
791,81
791,79
797,79
797,77
795,75
793,80
792,79
791,81
787,80
793,81
787,80
789,79
792,79
795,77
798,79
797,77
797,80
798,79
800,79
797,80
798,77
798,77
800,78
800,77
801,77
804,79
802,77
800,81
799,79
798,79
802,79
800,79
802,77
802,77
801,79
804,79
803,82
804,76
806,81
804,77
802,81
797,79
798,76
797,76
798,81
798,79
801,79
804,80
797,79
808,79
806,80
802,80
796,79
794,79
795,76
800,79
804,79
809,77
809,79
806,81
811,79
809,79
810,79
809,81
808,77
809,81
809,79
807,79
810,75
811,79
809,81
809,79
811,81
810,80
810,82
814,79
813,77
814,77
809,77
811,79
812,75
810,76
809,80
808,79
806,81
807,81
810,73
815,79
809,75
802,81
807,79
818,81
813,77
817,78
817,80
818,80
819,79
817,76
820,82
819,81
819,79
824,79
819,79
821,77
825,75
820,81
819,81
821,79
817,79
817,80
817,79
820,79
824,76
820,79
820,77
821,79
822,77
819,79
821,75
817,77
818,79
820,75
820,77
825,79
827,77
817,79
812,79
805,75
808,75
819,77
820,75
824,79
824,79
824,77
830,77
829,78
828,75
830,79
826,80
829,76
830,76
830,79
829,79
829,75
830,77
832,77
832,79
831,77
831,77
831,77
831,79
831,78
831,82
828,77
824,77
828,77
820,79
819,79
826,77
824,79
826,81
828,77
835,81
832,80
821,79
815,78
813,77
819,76
822,76
833,79
835,76
832,79
830,76
834,79
830,80
830,76
830,75
831,78
832,79
828,77
830,77
826,80
830,75
833,76
836,77
833,79
836,75
835,79
834,77
831,77
828,80
829,75
831,76
830,76
831,77
833,79
837,79
835,79
839,79
831,78
830,79
828,79
828,79
827,79
836,82
837,77
840,78
839,79
839,79
837,79
840,76
837,79
839,77
839,79
835,79
837,79
835,77
839,79
841,80
839,79
839,79
841,76
840,81
844,80
842,77
841,79
841,75
839,79
837,80
833,77
833,77
832,82
833,79
833,80
838,79
843,77
844,76
842,77
839,81
830,77
825,77
821,79
830,79
833,79
835,79
839,79
839,79
839,80
841,77
843,75
847,79
843,79
845,77
847,77
847,77
847,79
844,81
850,79
844,79
842,77
842,79
846,76
848,79
852,73
847,76
852,77
850,77
846,76
841,77
839,79
838,79
840,79
841,79
843,77
839,79
842,77
849,79
847,74
842,79
831,75
833,75
839,77
839,79
847,79
851,80
854,79
852,79
852,79
853,79
853,79
856,79
855,75
857,77
860,79
856,77
859,79
857,77
855,82
857,79
858,76
859,79
861,77
861,79
858,79
857,77
857,77
855,81
853,79
853,77
853,80
854,76
854,77
854,78
857,77
864,75
863,79
857,79
842,75
848,79
855,77
861,79
864,77
864,76
864,79
865,79
864,77
864,75
863,76
865,79
867,76
868,79
864,77
866,79
863,75
864,75
859,77
861,79
864,76
868,79
870,79
868,79
865,80
864,78
868,76
861,77
864,75
859,73
861,80
863,75
863,75
866,79
870,79
864,81
859,76
852,77
845,77
850,75
858,77
873,77
874,80
872,79
873,76
872,77
872,75
875,78
872,77
874,76
875,75
873,77
875,77
874,79
874,76
874,75
874,76
875,77
877,77
874,75
873,75
874,76
873,75
871,76
872,78
865,76
868,77
873,79
873,79
876,73
876,79
868,77
865,77
874,75
879,79
877,78
878,79
879,76
880,75
883,76
879,75
883,76
881,81
882,75
883,76
883,79
880,74
877,79
879,79
881,76
883,79
883,78
881,79
882,75
884,79
886,79
885,76
881,77
879,76
883,75
881,76
877,79
875,77
876,77
883,75
877,76
887,76
886,79
885,77
874,77
870,79
872,77
877,76
881,77
885,77
886,77
890,75
892,79
886,80
888,77
888,79
891,79
886,78
887,75
888,78
889,79
888,79
888,76
890,77
894,75
892,76
892,79
894,74
895,77
890,76
885,76
892,76
890,75
890,76
886,77
883,77
886,75
886,78
890,77
897,74
892,75
889,77
881,74
881,80
880,73
883,75
891,75
897,77
899,79
897,79
898,75
902,75
899,78
897,75
898,77
897,75
897,75
899,79
898,76
900,77
897,76
896,74
897,80
901,79
905,76
903,79
899,73
897,75
901,77
900,76
898,77
896,75
899,77
897,75
899,77
901,78
907,79
899,75
886,76
885,76
894,77
898,75
901,75
908,75
907,75
906,73
906,79
905,77
907,75
907,77
907,75
907,79
907,77
905,75
910,77
907,75
907,77
905,76
901,75
903,79
907,75
908,77
908,77
908,73
910,75
907,75
906,76
906,77
907,77
901,75
900,76
903,75
905,76
908,79
914,76
914,78
910,73
909,79
907,76
906,75
905,76
916,78
915,76
918,78
917,80
918,74
921,79
916,74
918,77
919,74
919,79
918,78
917,80
919,79
919,76
922,75
919,76
918,76
919,79
918,77
918,79
918,77
916,78
919,79
916,75
916,77
916,76
914,76
912,76
913,75
914,75
916,76
913,77
912,80
913,75
915,75
918,76
918,76
908,75
907,76
914,76
918,76
924,75
922,76
921,75
923,79
928,75
922,77
928,79
926,79
925,76
928,76
929,79
927,77
929,75
932,75
928,76
924,77
927,75
927,75
928,79
928,79
929,76
930,75
932,76
930,77
929,77
925,76
928,77
927,76
927,79
930,76
926,75
927,79
922,75
928,79
932,79
929,75
923,75
921,75
919,75
925,75
930,77
929,76
929,76
931,77
929,77
930,78
933,75
932,78
930,76
929,77
930,76
929,75
934,75
931,78
929,77
930,79
932,79
930,75
935,77
933,78
935,73
934,79
939,77
935,79
937,76
938,73
939,77
936,75
931,75
929,73
934,76
931,77
927,76
930,80
930,75
934,75
934,79
934,77
925,76
921,78
919,74
927,75
931,76
932,76
936,77
935,74
940,77
941,75
938,76
937,75
942,75
940,75
941,72
938,77
940,75
942,79
941,77
945,77
945,75
941,77
941,79
941,73
943,76
946,73
947,75
947,79
949,76
941,75
943,79
941,74
940,75
941,75
939,76
942,79
943,74
941,72
946,73
947,80
946,76
949,75
945,76
939,76
939,73
941,75
943,73
945,75
949,76
951,77
951,73
950,76
949,75
951,75
951,76
952,75
949,75
952,73
951,75
951,75
952,76
952,73
953,75
952,78
952,73
954,77
954,79
952,73
948,75
949,75
950,76
955,75
954,78
958,76
956,75
957,76
956,79
952,75
952,75
951,75
951,75
952,75
952,76
956,77
956,73
952,73
953,76
949,76
938,76
940,72
945,76
945,77
954,74
960,75
960,75
961,77
958,75
959,73
961,74
956,77
960,76
963,78
958,77
962,74
965,75
964,76
963,77
962,76
962,75
958,73
961,75
964,75
963,77
967,77
971,76
965,77
965,76
963,72
961,76
963,75
958,75
957,75
958,73
954,74
962,75
961,75
963,77
962,73
958,75
951,75
952,73
958,79
963,75
963,77
963,73
964,76
967,76
967,75
966,75
965,77
967,75
968,75
965,74
968,72
965,77
969,75
964,76
967,75
969,75
969,76
970,75
967,75
969,75
970,73
974,76
969,73
967,73
971,76
971,76
968,75
970,73
971,73
968,75
969,72
964,75
971,74
971,74
971,75
972,74
961,73
954,76
959,75
961,77
962,75
967,76
971,73
971,76
971,72
973,75
975,73
973,75
972,76
974,76
971,75
974,75
978,77
977,74
978,74
977,79
979,75
976,76
974,76
978,73
979,74
979,79
978,78
977,75
979,74
978,73
976,72
979,73
977,75
974,75
978,77
976,75
973,75
976,72
975,72
972,75
976,78
974,75
976,75
975,75
978,71
974,77
975,77
976,73
978,74
976,76
979,79
978,76
976,73
978,76
979,71
981,75
978,75
978,73
978,73
979,75
978,72
976,73
978,77
980,72
976,77
980,76
974,76
975,75
978,75
980,74
980,73
982,75
977,74
979,77
976,75
978,75
980,73
981,75
980,75
980,76
978,76
978,75
982,76
982,71
978,75
982,75
976,74
973,76
974,76
976,78
978,75
981,75
976,75
982,73
980,75
982,77
984,72
980,75
984,75
982,75
984,79
980,75
981,75
983,73
983,79
980,75
978,76
980,75
978,73
980,73
978,75
982,75
984,73
985,72
985,75
985,79
985,77
981,75
985,75
983,73
983,75
985,75
984,76
980,76
984,75
981,75
985,74
984,73
988,74
984,76
976,75
974,75
971,76
978,76
980,73
981,74
984,75
982,73
983,72
985,74
989,73
985,73
987,73
987,77
989,73
989,76
991,76
990,75
994,73
991,73
994,75
993,77
995,77
995,75
995,75
995,73
991,74
990,76
989,75
991,75
993,77
991,74
995,76
990,78
991,74
996,75
993,75
989,74
991,76
988,75
994,75
993,75
990,76
997,75
993,76
995,75
993,75
983,72
986,75
984,74
989,75
998,71
995,73
998,73
998,73
1000,77
1002,74
998,73
998,75
1000,73
1002,76
999,75
1001,75
1002,73
1004,77
1002,75
1004,75
1000,78
1004,75
1001,74
1004,75
1004,74
1003,76
999,76
1000,72
1007,71
1007,73
1007,75
1004,75
1004,72
1003,75
1002,75
1002,75
1003,77
1008,76
1011,75
1007,75
1006,73
1007,75
1009,75
1005,75
1006,75
1004,73
1004,74
1004,75
1005,76
1004,75
1006,77
1007,75
1004,73
1007,73
1004,77
1008,77
1007,76
1005,75
1006,74
1007,75
1006,77
1001,75
1002,75
1003,75
1005,76
1004,73
1005,75
1007,75
1006,73
1006,77
1004,75
1003,73
1002,75
1006,72
1005,73
1008,78
1007,77
1003,75
1005,77
1002,75
995,77
996,73
998,73
996,76
995,74
994,72
989,75
990,75
985,76
984,75
978,73
976,75
974,75
969,77
974,74
968,79
971,72
967,75
969,76
969,74
967,75
963,76
965,74
968,75
969,75
972,74
973,75
974,76
973,72
971,71
969,73
973,76
970,73
967,75
966,75
965,77
963,75
963,72
964,75
965,75
963,75
966,75
969,76
967,73
971,73
966,78
971,75
971,75
973,75
971,75
971,76
973,78
971,76
971,73
967,76
967,79
962,77
959,73
961,75
962,71
963,75
962,77
959,74
960,75
958,79
956,73
955,74
956,76
952,75
952,76
954,74
953,75
952,76
953,76
953,78
951,75
952,75
956,75
956,76
960,76
962,76
953,77
958,75
953,76
953,74
951,75
954,75
955,74
954,77
956,75
956,75
958,74
955,73
958,76
958,75
963,75
960,77
962,75
964,77
962,74
960,72
959,75
961,73
959,75
960,73
952,74
951,71
952,76
951,75
949,76
947,75
950,79
948,75
945,73
946,76
945,72
942,78
942,74
942,75
943,72
940,73
938,75
938,75
946,76
948,77
949,73
949,72
949,75
953,76
947,76
943,75
939,75
940,71
938,75
941,76
943,74
951,75
949,75
953,75
952,73
951,74
950,75
949,75
941,77
942,76
942,77
947,80
941,73
936,73
934,74
935,75
938,76
932,76
934,73
936,75
935,75
932,75
927,77
929,75
931,79
930,71
929,75
927,75
928,76
927,79
928,74
932,73
931,76
934,74
937,76
936,77
934,75
936,75
933,75
932,77
934,77
931,75
931,74
932,73
934,75
934,77
932,72
934,77
934,75
934,74
934,74
934,75
938,73
934,79
931,75
931,79
922,75
927,75
923,73
924,75
923,75
919,75
921,75
919,75
920,77
919,76
917,75
918,77
914,78
914,75
914,75
916,73
914,75
916,74
918,79
919,75
918,77
920,75
919,74
923,75
923,77
917,74
919,76
920,76
918,73
919,71
916,76
914,75
917,77
914,75
914,75
916,74
914,75
914,80
914,76
916,79
918,77
923,73
921,76
916,75
913,73
912,77
910,75
909,75
908,75
907,75
902,78
905,74
905,75
901,77
900,75
896,75
898,73
897,75
896,79
906,75
903,72
910,75
916,79
910,77
914,79
914,75
904,76
907,77
905,79
905,79
908,80
902,76
907,75
902,75
899,76
905,80
902,77
899,76
897,79
901,75
899,73
901,75
908,76
902,74
903,75
897,75
895,75
894,75
892,75
896,76
894,74
892,77
894,74
887,75
890,75
891,73
890,75
891,73
887,77
891,75
896,77
897,78
898,75
901,76
903,77
907,76
907,75
907,79
908,75
903,76
899,77
896,75
897,77
901,77
897,72
894,79
894,75
894,75
893,76
896,76
890,77
891,75
890,76
891,77
895,79
895,77
897,75
897,73
899,75
890,76
888,77
885,75
886,79
886,75
886,73
886,74
887,72
885,78
880,74
884,75
880,77
879,77
875,75
881,76
879,76
879,77
881,77
884,74
884,77
885,75
886,76
883,78
884,77
885,75
881,77
879,79
879,75
879,79
883,77
877,75
876,75
877,75
878,80
880,76
879,76
876,75
882,75
884,75
885,77
886,77
890,76
881,77
880,76
883,75
876,79
874,79
875,79
873,79
873,75
873,75
873,76
870,75
872,75
872,77
870,75
867,77
869,75
866,75
868,76
865,75
872,77
873,75
868,79
870,75
872,75
866,75
872,76
863,76
866,75
864,78
866,73
859,79
862,77
863,74
868,76
868,79
870,75
870,77
868,77
872,77
870,78
869,77
870,79
868,75
870,75
868,78
863,75
860,75
859,77
859,76
859,77
861,79
858,79
857,77
857,79
853,75
852,79
855,75
852,74
853,77
852,75
852,75
850,77
854,75
852,79
858,76
857,77
855,78
855,77
853,77
852,77
850,77
851,79
850,79
852,79
850,76
853,79
852,76
852,77
850,75
853,75
854,77
854,77
857,79
857,77
862,75
857,79
857,77
863,78
853,76
849,77
849,77
848,79
853,73
846,76
847,73
844,76
844,77
846,79
846,76
846,74
844,74
845,78
841,79
839,76
844,77
840,75
841,78
843,77
841,79
842,76
846,75
842,75
841,79
842,75
842,72
839,79
837,80
839,77
841,75
842,81
840,79
836,77
845,79
845,76
845,79
849,79
848,76
849,77
846,79
848,74
848,79
842,75
843,79
839,79
839,79
836,77
837,79
837,76
838,76
834,77
833,77
830,74
831,75
830,78
831,76
831,79
833,79
830,77
830,75
837,77
837,81
837,80
840,79
837,77
835,79
838,73
833,78
835,79
835,79
833,77
833,79
833,77
835,77
830,77
835,75
837,77
835,77
838,75
835,77
831,77
835,79
835,77
836,79
838,78
833,80
833,75
835,76
828,75
828,79
830,75
826,77
825,75
821,75
826,77
826,80
825,79
822,75
822,79
824,76
821,78
819,79
822,77
817,81
818,81
819,79
819,76
820,76
824,79
820,79
822,77
821,79
822,79
819,79
818,76
820,77
819,79
819,78
818,75
819,77
819,79
820,79
819,76
817,75
819,79
820,75
823,77
825,79
826,77
825,77
826,76
821,77
824,79
822,76
821,77
820,79
814,79
816,77
817,79
814,79
817,75
813,77
811,79
817,77
813,75
815,77
811,78
810,74
817,76
811,77
809,79
811,77
813,80
812,77
811,77
815,77
816,79
819,77
809,81
810,78
809,79
807,77
809,79
808,78
808,77
809,75
813,78
814,79
817,79
817,79
817,76
814,77
818,77
821,81
823,77
823,79
820,80
818,79
817,77
811,76
807,79
806,77
808,75
808,75
806,77
806,80
803,80
805,79
803,79
802,77
802,76
797,79
800,76
802,78
799,79
802,79
803,78
802,79
805,79
798,75
802,80
807,79
804,79
802,77
802,79
799,79
800,75
797,76
798,79
797,78
797,81
802,75
795,77
795,79
798,76
795,79
798,80
801,75
802,77
806,76
798,80
798,76
795,77
795,79
795,75
793,76
791,79
791,80
792,76
793,79
788,78
789,80
790,81
788,76
787,76
787,77
791,75
793,79
791,79
789,77
792,77
792,81
787,79
791,76
792,75
793,79
790,77
787,79
785,79
789,76
788,79
787,80
789,76
793,79
792,78
792,81
792,76
791,79
795,80
791,77
788,77
793,80
795,79
795,77
797,79
799,79
795,81
795,81
791,80
789,79
785,82
785,81
784,79
787,80
786,75
786,80
782,80
781,79
780,73
781,77
780,79
778,82
781,79
778,79
776,80
781,81
780,80
778,79
782,82
786,79
786,79
780,78
777,76
778,79
776,79
777,80
778,79
780,77
777,82
777,79
778,77
776,80
776,77
776,79
775,79
778,79
782,77
779,79
781,80
786,76
788,79
783,76
775,79
775,79
773,79
775,80
776,76
775,79
775,75
770,79
772,80
771,79
770,80
771,79
767,79
771,78
768,79
766,79
771,81
775,80
773,75
770,75
770,79
766,78
774,80
768,77
773,79
773,79
779,80
773,78
771,77
765,82
767,79
765,78
765,80
769,79
767,79
773,79
775,80
775,79
772,77
769,81
770,79
776,77
778,77
785,78
786,81
782,79
780,81
775,81
771,81
765,77
763,79
765,79
764,77
764,80
762,80
764,79
760,78
763,80
762,79
760,77
758,79
761,80
759,80
759,79
760,79
760,80
762,79
760,79
764,82
760,80
758,81
762,78
754,81
758,82
755,78
758,82
758,81
760,77
760,75
761,75
756,78
756,77
758,79
762,79
765,78
767,79
771,79
771,79
769,79
767,81
762,79
758,79
755,79
755,79
758,79
752,77
751,79
753,77
751,79
749,82
749,78
751,76
749,79
747,79
751,80
752,82
754,79
756,79
762,80
758,82
754,82
752,80
752,79
747,76
747,80
745,79
747,76
749,78
749,80
753,80
753,77
753,79
751,79
751,80
749,79
759,79
754,79
757,76
758,79
755,79
753,81
747,78
747,77
742,79
745,78
747,79
743,79
742,79
747,81
743,80
740,80
740,80
742,79
740,79
741,80
742,79
747,75
748,80
752,81
751,80
749,80
749,80
741,80
741,79
743,77
738,80
740,81
739,79
739,77
740,79
738,79
739,79
738,81
736,79
737,79
744,82
743,77
747,79
751,81
756,79
755,79
748,77
744,82
738,77
736,78
732,77
733,81
736,81
733,76
732,81
731,82
732,79
731,79
732,83
730,80
731,82
727,77
729,79
733,76
735,79
731,79
732,79
735,81
731,76
729,79
731,77
731,79
729,82
731,76
729,79
724,79
732,80
739,79
740,79
743,79
745,79
741,80
742,79
738,79
734,77
730,79
723,79
727,82
729,80
727,82
722,80
721,77
723,80
721,79
720,79
721,81
720,79
719,80
718,79
724,79
721,79
720,79
718,80
720,79
720,82
723,77
720,79
720,77
718,79
720,80
718,79
717,79
720,82
718,78
719,79
720,81
720,76
721,79
722,79
723,80
726,81
727,79
730,79
725,79
720,82
714,79
713,80
717,80
719,78
717,81
710,79
713,79
714,79
710,79
710,81
712,80
711,81
710,80
709,81
707,80
711,82
709,77
710,77
714,81
712,81
707,79
708,79
708,82
710,79
707,81
709,81
709,79
709,79
707,81
709,80
703,81
704,79
707,82
712,79
717,79
720,79
727,78
723,81
723,79
721,80
721,82
718,82
717,78
710,81
707,79
705,77
701,80
705,81
707,79
703,79
701,80
703,80
699,81
699,77
703,82
701,81
699,81
701,80
704,82
698,79
702,80
698,79
696,79
699,80
698,80
700,81
697,81
698,81
699,81
699,81
701,81
702,82
701,80
697,80
697,81
700,81
702,80
709,81
711,79
713,80
714,79
712,81
709,77
705,79
707,82
705,80
703,80
703,79
694,79
694,82
695,80
694,81
695,80
692,82
693,82
692,81
690,81
692,80
690,80
689,82
692,79
694,82
692,80
687,81
688,79
688,84
689,80
688,79
689,81
690,79
688,82
691,78
691,82
688,81
687,80
689,77
690,79
692,80
692,81
694,80
696,83
695,79
696,78
696,82
694,82
697,81
697,82
701,79
707,81
705,81
707,81
699,81
696,82
692,80
690,80
688,79
687,82
685,83
685,81
687,79
683,81
685,81
682,79
682,80
681,82
681,81
678,79
685,81
681,81
683,80
687,82
686,80
681,79
679,82
677,82
681,81
678,81
679,82
677,82
679,79
679,80
681,82
679,81
676,79
679,82
681,82
688,77
688,79
693,79
696,79
696,79
688,82
689,79
685,79
685,81
681,79
674,82
676,82
687,81
679,79
676,80
674,81
674,83
674,81
673,79
672,81
677,81
679,84
678,80
679,79
679,81
673,81
681,82
670,81
671,82
672,81
666,82
673,81
672,82
670,84
676,80
675,82
677,79
674,82
671,80
668,81
671,82
674,81
681,82
686,81
685,82
678,79
688,81
688,81
687,82
692,82
690,84
685,79
688,79
683,81
683,81
678,81
667,80
666,82
670,80
669,81
668,83
666,81
665,82
664,82
663,79
670,80
661,83
663,82
663,81
660,82
663,79
665,82
665,81
664,82
661,82
665,82
666,79
659,82
664,82
665,82
663,80
663,81
665,84
661,81
663,80
662,82
660,79
663,80
660,82
667,81
665,82
670,81
672,82
674,82
679,79
677,81
678,80
677,81
672,81
659,82
663,82
665,80
663,82
659,81
657,82
657,82
656,80
655,82
654,82
654,80
654,82
655,82
659,81
660,80
659,81
660,82
660,82
659,82
656,81
649,80
654,81
656,82
654,82
654,82
655,81
656,77
655,81
655,80
656,82
654,81
655,81
654,81
656,79
655,81
659,82
665,82
666,81
670,82
672,79
675,81
668,79
667,82
664,82
661,81
660,81
657,82
657,79
654,84
650,79
654,81
655,81
652,79
652,81
652,81
648,80
650,82
648,82
649,82
649,81
650,80
645,80
652,84
652,81
648,81
647,83
648,82
647,83
650,80
651,82
654,81
655,81
653,82
654,81
648,81
649,79
648,80
652,83
653,81
659,82
663,82
666,81
661,82
661,82
664,82
665,79
663,82
659,82
654,82
650,82
648,79
645,79
644,82
646,86
646,80
642,82
646,79
643,81
641,82
644,79
641,82
643,80
639,82
643,82
646,80
641,80
638,82
639,79
641,82
639,82
639,82
641,82
644,82
643,82
644,82
648,82
645,80
642,80
642,81
648,80
652,82
650,82
657,82
659,79
657,80
658,79
661,84
657,81
659,81
652,82
655,82
652,82
648,84
643,82
635,81
639,82
637,82
637,82
635,82
636,83
637,82
637,80
641,79
644,79
643,80
638,82
637,82
635,82
637,83
639,78
636,82
634,81
638,82
633,82
632,81
633,82
635,82
635,86
635,82
632,82
633,83
637,79
643,82
641,81
646,80
644,82
636,82
