1_force,2_displacement
16255,641
16257,871
16312,-762
16389,-331
16426,415
16442,794
16468,305
16517,-826
16566,-465
16644,727
16653,556
16675,236
16682,-550
16715,-140
16732,998
16774,334
16767,-1310
16770,-840
16754,-34
16758,164
16770,283
16732,-562
16681,-341
16662,1201
16681,767
16655,-167
16593,-760
16522,-429
16486,829
16362,199
16378,-1234
16439,-187
16495,367
16582,887
16622,329
16656,-939
16710,-466
16750,843
16796,311
16842,-388
16838,-1014
16846,166
16867,1319
16906,274
16883,-1086
16913,-492
16904,-40
16912,648
16880,226
16911,-1209
16963,-942
17003,1223
17002,990
17016,225
17035,-734
17056,-92
17080,928
17090,344
17049,-1021
17046,-727
17055,-576
17079,1194
17095,763
17102,-860
17128,-263
17154,1003
17134,560
17132,136
17165,-840
17163,-492
17159,622
17162,693
17174,-536
17201,-540
17220,-148
17238,1008
17210,305
17206,-979
17262,-461
17254,525
17247,28
17264,399
17295,-411
17306,-390
17300,1102
17289,421
17283,-663
17196,-644
17176,-348
17150,477
17129,-236
17102,-727
17098,-386
17111,353
17173,509
17179,120
17201,-898
17212,-469
17223,712
17185,44
17205,-977
17161,-334
17112,-107
17084,624
17055,168
17035,-980
17059,-609
17056,316
17073,377
17062,-61
16983,-1306
17042,-87
17163,1531
17284,378
17308,-532
17359,-385
17403,-186
17434,985
17418,428
17429,-873
17403,-558
17408,849
17418,1312
17412,171
17398,-723
17404,-107
17460,1032
17421,421
17403,-528
17379,-752
17326,-614
17277,1097
17246,923
17271,-928
17365,-382
17423,327
17469,622
17495,179
17475,-892
17469,-504
17495,530
17528,741
17583,459
17600,-631
17661,-69
17678,1078
17673,336
17689,-1020
17711,-631
17731,-267
17750,305
17785,503
17812,-378
17874,-529
17895,959
17911,609
17939,57
17953,-873
17977,-505
18024,728
18070,-82
18111,-766
18164,-281
18186,-117
18221,611
18267,356
18294,-914
18306,-509
18355,850
18366,157
18437,-342
18431,-495
18475,48
18544,901
18544,329
18573,-1002
18590,-716
18611,-125
18659,513
18731,95
18707,-1480
18749,-221
18788,1123
18813,465
18811,69
18812,-692
18853,-329
18903,934
18934,349
18920,-926
18897,-1163
18892,193
18911,1162
18921,290
18910,-1016
18889,-367
18870,604
18830,578
18802,79
18766,-936
18808,-641
18835,1444
18795,882
18772,-583
18734,-492
18722,-43
18689,997
18630,440
18604,-948
18616,-496
18625,569
18674,1166
18709,666
18747,-533
18793,-118
18809,1293
18816,556
18824,-542
18691,-512
18678,-337
18678,534
18694,774
18698,-355
18727,-244
18707,745
18706,749
18727,333
18754,-663
18751,-436
18738,1156
18745,80
18795,-319
18799,-188
18779,-301
18757,815
18780,391
18822,-1137
18930,-721
19008,296
19114,173
19195,-382
19237,-760
19285,-50
19321,830
19376,121
19437,-381
19454,-771
19459,-417
19514,615
19554,148
19541,-1474
19542,-247
19567,714
19604,753
19638,241
19637,-659
19649,-405
19726,964
19746,281
19750,-532
19772,-1174
19787,-80
19845,1284
19873,311
19890,-1055
19937,-306
19942,58
19934,630
19945,185
19993,-1143
20001,-815
20020,1182
20035,875
20044,-323
20079,-668
20144,-89
20156,928
20145,270
20117,-1189
20143,-681
20178,-57
20209,922
20192,754
20190,-895
20200,-298
20220,1203
20188,473
20211,-285
20295,-733
20368,-445
20377,503
20383,710
20379,-485
20388,-536
20399,292
20370,747
20352,323
20333,-789
20311,-479
20260,666
20295,391
20322,385
20318,-397
20280,67
20275,1198
20275,535
20282,-980
20302,-480
20295,-214
20229,344
20229,430
20337,-441
20350,-404
20330,1060
20343,685
20355,98
20333,-719
20335,-396
20326,618
20326,-52
20345,-635
20341,-113
20306,-152
20337,833
20279,549
20212,-974
20152,-368
20184,833
20399,397
20565,-233
20586,-429
20590,143
20616,956
20652,433
20717,-719
20757,-424
20778,-103
20797,582
20812,234
20810,-1298
20803,-21
20784,1211
20766,670
20744,237
20726,-532
20750,-200
20825,1042
20855,426
20865,-771
20841,-880
20847,292
20827,1268
20816,510
20851,-915
20888,-282
20928,815
20919,681
20981,210
20952,-923
20975,-303
20994,1540
20975,622
20994,-457
20990,-389
20983,-136
20992,864
20959,281
20970,-1042
20950,-652
20898,370
20871,937
20876,300
20869,-653
20889,-355
20887,906
20874,332
20926,-890
20932,-818
20929,-668
20921,264
20898,627
20909,-859
20950,-586
20965,729
20915,429
20894,25
20806,-996
20755,-632
20695,571
20676,-93
20686,-462
20677,-433
20665,-190
20684,762
20737,363
20652,-980
20579,-556
20458,543
20427,373
20398,-272
20377,-510
20344,16
20367,893
20409,474
20377,-137
20365,-566
20372,-303
20377,766
20370,129
20353,-1500
20355,-244
20357,314
20348,650
20271,168
20168,-669
20228,-278
20322,912
20416,257
20548,-350
20767,-1103
20892,25
20981,1005
21061,452
21142,-1101
21215,-521
21214,127
21201,553
21178,131
21195,-1101
21219,-561
21237,1436
21226,615
21249,-86
21214,-418
21210,-274
21171,832
21151,272
21162,-1130
21168,-898
21155,432
21185,1128
21191,239
21206,-757
21250,-104
21246,1032
21261,464
21269,-193
21266,-756
21237,-498
21204,1167
21248,877
21302,-868
21328,-342
21280,404
21302,674
21302,329
21298,-935
21298,-484
21280,520
21288,785
21303,608
21342,-648
21338,-122
21331,1265
21344,540
21332,-876
21358,-561
21342,-137
21366,439
21368,548
21371,-320
21364,-370
21393,1243
21423,912
21430,223
21425,-707
21401,-323
21397,778
21322,125
21266,-837
21248,-126
21278,4
21303,991
21357,345
21340,-762
21336,-413
21341,983
21309,556
21278,-7
21195,-1014
21096,113
21023,1300
20961,413
20929,-861
20893,-449
20896,-100
20900,678
20891,250
20915,-1223
20913,-855
20926,1158
20935,851
20983,97
20983,-734
20985,-282
20980,910
20974,274
20999,-545
21042,-924
21266,-784
21463,996
21610,557
21659,-1086
21668,-569
21624,238
21647,433
21676,21
21717,-1100
21767,-712
21796,388
21855,613
21914,-17
21964,-864
21998,-419
22068,754
22123,131
22134,-1196
22150,-702
22182,63
22235,6
22252,400
22272,-550
22308,-566
22332,1001
22378,586
22415,-521
22406,-894
22367,-465
22310,566
22431,-145
22435,-913
22435,-80
22402,158
22428,747
22475,455
22406,-1042
22406,-569
22451,845
22484,98
22527,-800
22591,-756
22615,19
22640,948
22641,553
22574,-952
22567,-586
22582,129
22622,466
22642,87
22641,-1028
22631,-649
22673,1452
22688,918
22660,91
22602,-569
22626,-244
22627,1020
22608,572
22495,-924
22470,-359
22325,-199
22301,1154
22373,816
22404,-663
22428,-83
22415,1171
22423,606
22417,38
22402,-746
22413,-377
22448,487
22545,630
22593,-619
22639,-469
22642,-25
22652,793
22677,252
22886,-884
22939,-466
23022,785
23030,164
23054,309
23099,-203
23170,-300
23213,1091
23274,683
23326,-965
23377,-504
23310,-38
23294,616
23320,-93
23388,-686
23437,36
23448,1042
23491,727
23502,236
23486,-657
23522,-316
23597,959
23601,136
23639,-996
23656,-793
23641,371
23664,897
23706,435
23775,-803
23812,-405
23838,754
23896,507
23845,-53
23834,-1024
23869,-294
23912,1412
23915,608
23891,-586
23819,-378
23813,-126
23810,698
23829,239
23806,-1066
23786,-630
23778,956
23764,1016
23726,198
23722,-615
23766,-126
23766,1027
23695,477
23693,-758
23711,-743
23730,-641
23771,958
23764,721
23682,-1016
23653,-316
23608,915
23603,564
23559,236
23682,-941
23767,-466
23796,631
23816,597
23840,-208
23895,-529
23931,-25
23970,972
23923,248
23966,-1020
23983,-475
23940,454
23810,241
23801,388
23873,-293
24129,-415
24380,1262
24428,791
24479,-427
24523,-532
24602,-213
24618,650
24624,-49
24695,-752
24735,-27
24711,611
24709,844
24781,550
24804,-746
24789,-267
24789,963
24820,322
24880,-753
24861,-395
24832,283
24831,710
24845,469
24888,-701
24940,-417
25002,329
25030,613
25039,71
25009,-1082
24989,-55
25004,1515
24921,422
24925,-317
24942,-358
24991,-209
25028,897
25072,351
25052,-1084
25046,-785
25085,579
25114,1165
25079,275
24978,-633
24982,10
25032,1091
24958,514
24904,-527
24874,-748
24901,-683
24881,1183
24815,855
24743,-924
24734,-213
24740,543
24751,668
24771,303
24786,-839
24837,-515
24896,595
24930,791
25010,437
25055,-613
25021,-199
24943,1073
24859,391
24698,-901
24512,-545
24384,-140
24362,230
24366,591
24392,-342
24426,-236
24408,945
24374,573
24410,131
24437,-617
24463,-373
24584,705
24678,11
24674,-555
24709,-180
24793,49
25151,745
25397,274
25424,-829
25418,-325
25418,888
25432,225
25467,-238
25461,-254
25451,-179
25407,1035
25369,500
25371,-798
25367,-428
25384,-82
25367,600
25349,116
25287,-838
25210,54
25178,1069
25216,697
25212,203
25125,-622
25094,-184
25063,927
24995,326
25018,-1115
25050,-496
25098,267
25211,730
25216,542
25228,-747
25176,-395
25158,774
25138,589
25129,48
25201,-979
25259,-281
25301,1459
25255,674
25215,-593
25204,-355
25216,-290
25255,871
25237,300
25249,-932
25257,-719
25215,270
25164,986
25152,561
25206,-715
25279,-374
25284,1030
25272,340
25281,-796
25255,-687
25230,-346
25158,406
25119,646
25105,-535
25113,-401
25114,760
25178,871
25208,292
25141,-822
25068,-288
24941,769
24863,243
24799,-507
24850,-44
24852,-237
24812,1053
24855,355
24761,-971
24749,-459
24654,712
24597,642
24607,-128
24522,-1093
24662,-76
24645,1163
24657,460
24646,-268
24630,-521
24621,-164
24634,782
24667,230
24669,-1304
24676,-820
24648,518
24705,1062
24695,378
24728,-732
24663,-351
24667,1056
24822,527
25025,-295
25354,-884
25671,-671
25763,1192
25816,778
25792,-912
25738,-468
25726,479
25761,688
25820,247
25791,-998
25767,-631
25835,641
25840,951
25835,261
25798,-694
25823,8
25892,1244
25959,516
26012,-1145
26088,-516
26135,160
26228,399
26288,606
26339,-397
26395,-214
26416,1267
26429,807
26436,-219
26377,-574
26387,-218
26363,793
26377,175
26484,-979
26572,-151
26631,348
26583,956
26519,507
26486,-778
26438,-330
26379,1006
26394,493
26456,-159
26506,-890
26498,188
26490,1097
26506,640
26543,-876
26496,-421
26445,99
26374,734
26289,253
26168,-1008
26022,-602
25879,1382
25813,835
25822,76
25805,-667
25841,-168
25895,1144
25919,283
25937,-1037
25925,-646
25904,-549
25907,1048
25934,791
25924,-928
25930,-364
25932,952
25979,599
26036,259
26053,-796
26075,-421
26094,661
26122,701
26141,-499
26211,-484
26216,-137
26163,915
26150,319
26162,-931
26167,-432
26244,534
26271,160
26267,426
26421,-219
26531,-345
26775,996
26999,566
27174,-398
27184,-560
27240,-221
27283,527
27340,-94
27356,-662
27408,63
27419,568
27490,600
27447,467
27481,-649
27507,-242
27582,987
27641,287
27595,-765
27604,-339
27621,314
27716,819
27643,802
27593,-613
27683,-360
27773,674
27783,624
27776,142
27771,-1022
27789,-611
27828,1418
27866,631
27871,-382
27870,-529
27773,-179
27786,871
27855,349
27907,-1037
27925,-608
27905,113
27905,846
27934,810
27910,-805
27914,-143
27917,1240
27874,479
27822,-362
27782,-689
27753,-382
27745,587
27767,265
27775,-712
27760,-232
27733,340
27718,622
27654,345
27558,-799
27513,-422
27601,971
27695,341
27795,-622
27839,-417
27846,245
27866,833
27800,395
27705,-725
27662,-540
27683,148
27672,666
27720,85
27712,-1221
27744,-63
27760,1473
27749,518
27736,103
27685,-303
27662,-355
27662,803
27590,336
27544,-1088
27536,-734
27478,170
27405,1128
27309,349
27328,-701
27610,-179
28156,901
28329,439
28304,-82
28250,-807
28256,-501
28292,516
28275,714
28290,-846
28322,-424
28365,186
28285,679
28274,160
28296,-915
28325,-465
28317,619
28292,30
28260,36
28182,-290
28110,-257
28086,996
28068,433
28178,-799
28209,-509
28192,-63
28189,544
28252,-54
28321,-1178
28374,-62
28389,822
28424,615
28468,190
28464,-679
28468,-333
28469,847
28521,289
28616,-1108
28715,-1000
28754,45
28754,1057
28780,351
28772,-958
28781,-440
28803,800
28745,498
28688,99
28656,-1035
28615,-705
28648,1474
28671,619
28651,-745
28619,-615
28573,-230
28582,836
28615,281
28569,-1223
28591,-670
28723,96
28763,859
28692,606
28681,-723
28693,-380
28737,1106
28777,421
28803,-571
28791,-733
28849,-558
28767,307
28688,578
28566,-736
28487,-609
28391,268
28307,382
28099,6
28006,-993
27781,-631
27760,697
27723,-127
27745,-104
27747,-631
27745,-245
27734,1021
27723,352
27723,-1046
27738,-578
27701,203
27728,373
27786,-50
27852,-436
27892,-227
27892,1277
27952,619
28217,-214
28466,-670
28715,-292
28864,668
29062,168
29199,-699
29269,88
29286,311
29322,967
29403,677
29487,-765
29477,-261
29515,1103
29519,436
29578,-507
29603,-289
29607,293
29587,1108
29614,778
29645,-598
29682,-310
29657,369
29687,773
29717,334
29736,-1056
29799,115
29910,1441
29951,761
29966,3
29932,-140
29986,-84
30022,1143
30022,575
30022,-874
30022,-679
30022,309
30022,1412
30022,466
30022,-655
30022,-120
30022,1056
30022,652
30022,146
30022,-986
30022,-649
30022,1266
30022,1031
30022,-1003
30022,-454
30022,94
30022,793
30022,285
30022,-1157
30022,-804
30022,686
30022,899
30022,723
30022,-947
30022,-347
30022,1339
30022,353
30022,-1128
30022,-126
30022,-41
30022,590
30022,723
30022,-626
30022,-694
30022,1022
29902,809
29717,-10
29583,-910
29500,-553
29282,855
29227,-60
29163,-791
28951,-220
28712,-343
28604,597
28616,160
28710,-286
28745,-668
28750,28
28699,289
28679,-344
28629,-534
28501,1
28187,913
27873,428
27680,-721
27647,-683
27646,-318
27672,582
27719,5
27793,-1405
27630,-206
27436,1124
27299,467
27234,318
27078,-512
27041,-214
26973,931
26895,339
26834,-949
26735,-1123
26652,-60
26675,1198
26673,404
26658,-844
26612,-90
26500,640
26377,535
26234,164
26062,-992
25953,-586
25905,1009
25849,836
25770,-639
25689,-351
25656,-214
25571,785
25450,307
25281,-1002
25068,-524
24733,545
24339,58
24129,616
23931,-538
23900,-148
23741,941
23798,504
23786,-641
23733,-652
23654,-334
23487,527
23335,-5
23242,-652
23198,-279
23096,597
23030,679
22983,232
22932,-805
22912,-345
22849,976
22759,293
22615,-451
22433,-246
22393,175
22235,1156
22187,639
22053,-608
21965,-147
21846,102
21676,703
21610,127
21526,-1069
21421,30
21357,1108
21247,713
21204,281
21171,-682
21149,-329
21166,741
21168,148
21151,-1398
21165,-1019
21148,36
21092,732
21036,267
20986,-1075
20961,-510
20969,710
20994,364
21016,-173
21001,-1207
20955,-399
20884,1234
20825,274
20779,-1005
20720,-499
20667,-312
20650,594
20597,-64
20520,-1421
20465,-1232
20411,937
20356,791
20236,2
20132,-844
20093,-346
20031,718
19969,329
19948,-919
19902,-981
19836,-711
19792,1135
19732,485
19693,-904
19627,-318
19612,551
19607,615
19573,252
19564,-1009
19567,-670
19578,852
19539,917
19519,-410
19493,-422
19472,-44
19437,871
19446,278
19500,-963
19492,-603
19505,429
19510,543
19519,598
19531,-644
19448,-62
19395,1500
19362,749
19328,-666
19296,-628
19296,-334
19308,606
19304,540
19292,-531
19285,-287
19231,932
19213,893
19201,312
19252,-784
19245,-415
19259,787
19310,115
19351,-448
19373,-353
19377,-253
19398,974
19406,575
19394,-1004
19392,-444
19383,223
19408,516
19435,-298
19442,-745
19413,118
19348,1094
19053,594
18936,21
18826,-738
18673,-261
18714,817
18721,127
18706,-1363
18744,-243
18751,477
18778,678
18725,455
18654,-593
18513,-331
18445,998
18417,474
18359,-162
18287,-1090
18262,-281
18219,1344
18189,406
18141,-940
18085,-236
18021,-93
17997,598
17948,107
17874,-1228
17847,-881
17832,1146
17775,923
17704,-58
17682,-532
17669,-31
17607,800
17564,463
17581,-1003
17614,-648
17618,-170
17618,1023
17616,941
17600,-825
17576,-82
17522,1355
17463,740
17485,180
17480,-471
17477,-271
17481,862
17478,970
17473,-339
17516,-296
17530,171
17498,1121
17504,471
17522,-866
17570,-514
17528,825
17488,235
17506,384
17535,-270
17495,-367
17482,1135
17476,719
17456,-976
17421,-795
17344,-243
17352,549
17366,-128
17368,-793
17346,-54
17349,875
17344,700
17364,330
17388,-797
17355,-481
17373,850
17397,193
17374,-1389
17338,-790
17337,126
17324,940
17333,403
17326,-916
17322,-423
17312,857
17300,463
17319,-3
17296,-1117
17278,-683
17272,1305
17227,587
17168,-774
17106,-483
17090,-149
17084,655
17048,279
17000,-1105
16989,-741
16983,338
16935,959
16928,190
16919,-641
16857,-138
16880,1039
16849,493
16867,-572
16869,-773
16871,-452
16855,992
16787,698
16804,-1018
16817,-338
16820,756
16788,652
16787,179
16789,-849
16748,-488
16719,637
16683,727
16704,-32
16706,-619
16701,-170
16713,1059
16699,279
16641,-789
16604,-152
16560,864
16581,637
16644,859
16684,-447
16699,-162
16700,1322
16655,635
16582,-573
16547,-613
16494,-408
16469,520
16468,-232
16461,-837
16440,-170
16428,435
16448,521
16439,153
16425,-995
16404,-602
16373,740
16345,45
16340,-1053
16288,-299
16274,-248
16271,764
16274,139
16292,-1209
16288,-767
16286,64
16305,366
16285,-78
16272,-1416
16259,-178
16272,1412
16259,350
16255,-301
16228,-562
16224,-162
16230,782
16241,373
16235,-1309
16272,-1112
16285,406
16304,1188
16323,236
16322,-921
16345,-301
16362,1099
16329,465
16314,-186
16281,-1038
16253,-775
16242,1201
16228,859
16197,-1280
16154,-657
16141,288
16164,726
16169,62
16213,-1164
16226,-734
16231,628
16215,733
16202,256
16184,-712
16171,-185
16163,1287
16151,426
16158,-1148
16151,-607
16116,27
16134,429
16138,536
16112,-466
16134,-274
16118,1134
16132,729
16140,-267
16134,-653
16125,-347
16123,1068
16109,231
16119,-374
16099,-173
16096,-56
16103,923
16224,608
16314,-956
16335,-316
16285,699
16277,470
16242,-77
16201,-400
16137,224
16063,919
15976,441
15965,-726
15953,-715
15984,-375
16039,633
16088,83
16118,-1304
16164,-287
16161,1167
16167,712
16187,439
16212,-517
16208,-203
16241,1006
16253,437
16221,-721
16311,-747
16333,55
16308,1331
16291,668
16299,-572
16354,-1
16363,827
16079,733
15830,259
15775,-922
15833,-702
15877,1357
15885,859
15868,-675
15841,-571
15766,5
15678,785
15615,290
15595,-1112
15628,-682
15634,23
15654,813
15639,639
15645,-905
15628,-281
15569,1190
15496,364
15457,-656
15425,-829
15419,-584
15412,318
15443,576
15456,-849
15483,-553
15397,227
15382,746
15347,126
15302,-895
15285,-521
15292,827
15287,21
15280,-32
15280,-248
15188,-156
15206,890
15247,481
15276,-1099
15287,-498
15248,164
15259,418
15266,330
15307,-363
15258,-171
15248,1242
15236,699
15214,-380
15195,-737
15188,-225
15162,752
15094,80
15093,-751
15090,-125
15092,192
15104,674
15109,309
15111,-1044
15098,-527
15093,809
15050,151
15041,-787
15028,-556
15030,96
15046,918
15061,655
15035,-558
15102,-342
15171,250
15236,808
15217,252
15204,-1159
15229,192
15265,1720
15281,781
15295,356
15313,-411
15313,-84
15227,1057
15113,367
14992,-1364
14889,-672
14822,293
14816,954
14827,702
14814,-777
14799,-481
14806,954
