1_force,2_displacement
30018,265
30018,305
30018,288
30018,138
30018,-30
30018,314
30018,560
30018,369
30018,292
30018,327
30018,273
30018,615
30018,272
30018,236
30018,324
30018,298
30018,179
30018,267
30018,-80
30018,325
30018,373
30018,281
30018,489
30018,291
30018,311
30018,648
30018,210
30018,287
30018,314
30018,137
30018,247
30018,287
30018,-65
30018,375
30018,310
30018,281
30018,215
30018,274
30018,314
30018,747
30018,281
30018,293
30018,309
30018,309
30018,336
30018,296
30018,-138
30018,316
30018,320
30018,322
30018,294
30018,498
30018,379
30018,621
30018,278
30018,234
30018,329
30018,318
30018,368
30018,250
30018,-23
30018,331
30018,320
30018,280
30018,457
30018,214
30018,320
30018,519
30018,305
30018,302
30018,327
30018,303
30018,432
30018,302
30018,52
30018,291
30018,316
30018,303
30018,273
30018,215
30018,595
30018,581
30018,291
30018,296
30018,270
30018,333
30018,422
30018,228
30018,16
30018,353
30018,344
30018,327
30018,318
30018,342
30018,391
30018,619
30018,287
30018,241
30018,339
30018,336
30018,571
30018,234
30018,80
30018,369
30018,412
30018,330
30018,542
30018,4
30018,349
30018,496
30018,250
30018,324
30018,338
30018,260
30018,713
30018,303
30018,302
30018,310
30018,336
30018,328
30018,276
30018,-51
30018,397
30018,434
30018,305
30018,310
30018,261
30018,336
30018,687
30018,294
30018,236
30018,347
30018,341
30018,406
30018,316
30018,261
30018,355
30018,361
30018,294
30018,329
30018,314
30018,329
30018,703
30018,309
30018,306
30018,364
30018,281
30018,371
30018,325
30018,-61
30018,357
30018,626
30018,336
30018,336
30018,104
30018,283
30018,526
30018,311
30018,140
30018,284
30018,347
30018,765
30018,391
30018,314
30018,409
30018,263
30018,380
30018,335
30018,-20
30018,380
30018,342
30018,329
30018,344
30018,287
30018,375
30018,761
30018,327
30018,351
30018,289
30018,338
30018,426
30018,382
30018,-83
30018,358
30018,365
30018,333
30018,338
30018,159
30018,365
30018,758
30018,342
30018,311
30018,379
30018,485
30018,618
30018,325
30018,52
30018,294
30018,360
30018,327
30018,195
30018,-21
30018,369
30018,490
30018,410
30018,347
30018,423
30018,287
30018,795
30018,325
30018,278
30018,386
30018,365
30018,215
30018,305
30018,-74
30018,393
30018,442
30018,331
30018,357
30018,248
30018,375
30018,754
30018,413
30018,353
30018,382
30018,373
30018,412
30018,339
30018,-43
30018,352
30018,357
30018,344
30018,329
30018,278
30018,383
30018,819
30018,340
30018,336
30018,331
30018,374
30018,452
30018,317
30018,-57
30018,376
30018,384
30018,427
30018,347
30018,556
30018,412
30018,643
30018,311
30018,277
30018,383
30018,358
30018,300
30018,325
30018,120
30018,405
30018,321
30018,332
30018,353
30018,189
30018,370
30018,692
30018,381
30018,347
30018,355
30018,285
30018,771
30018,324
30018,177
30018,340
30018,360
30018,542
30018,408
30018,-21
30018,390
30018,391
30018,338
30018,492
30018,193
30018,375
30018,578
30018,255
30018,347
30018,379
30018,342
30018,474
30018,332
30018,249
30018,456
30018,371
30018,628
30018,325
30018,148
30018,369
30018,380
30018,325
30018,351
30018,382
30018,283
30018,600
30018,346
30018,272
30018,379
30018,545
30018,428
30018,340
30018,89
30018,288
30018,375
30018,312
30018,225
30018,261
30018,360
30018,791
30018,338
30018,331
30018,382
30018,272
30018,442
30018,449
30018,-23
30018,368
30018,346
30018,313
30018,336
30018,229
30018,239
30018,717
30018,327
30018,350
30018,280
30018,355
30018,471
30018,364
30018,88
30018,650
30018,423
30018,326
30018,321
30018,210
30018,355
30018,624
30018,312
30018,332
30018,362
30018,314
30018,329
30018,324
30018,155
30018,470
30018,340
30018,357
30018,266
30018,232
30018,350
30018,639
30018,298
30018,309
30018,258
30018,338
30018,736
30018,184
30018,-19
30018,340
30018,333
30018,404
30018,314
30018,82
30018,256
30018,558
30018,283
30018,374
30018,328
30018,317
30018,655
30018,303
30018,127
30018,329
30018,233
30018,305
30018,314
30018,10
30018,332
30018,357
30018,217
30018,296
30018,307
30018,402
30018,696
30018,283
30018,243
30018,333
30018,314
30018,187
30018,263
30018,-72
30018,344
30018,404
30018,292
30018,336
30018,218
30018,329
30018,685
30018,338
30018,306
30018,332
30018,313
30018,369
30018,291
30018,-65
30018,258
30018,324
30018,302
30018,284
30018,239
30018,418
30018,756
30018,292
30018,292
30018,262
30018,320
30018,398
30018,136
30018,-61
30018,329
30018,336
30018,247
30018,296
30018,179
30018,269
30018,545
30018,479
30018,332
30018,300
30018,282
30018,346
30018,282
30018,86
30018,155
30018,285
30018,276
30018,290
30018,127
30014,300
29850,486
29814,221
29854,277
30018,544
30018,239
30018,353
30018,257
30018,105
30018,305
30018,285
30018,245
30018,280
29992,193
30018,292
30016,379
30018,266
30018,280
30018,328
30018,292
29988,771
29904,292
29867,63
30018,293
30018,228
30018,285
30018,278
30018,-60
30018,239
30018,435
30018,274
30018,358
30018,292
30018,527
30018,628
30018,263
30018,242
30018,267
29761,289
29258,297
29025,237
28910,-49
28842,292
28770,299
28589,269
28473,261
28396,252
28344,228
28217,652
28072,245
27901,305
27782,281
27705,265
27646,155
27679,245
27530,-102
27621,291
27611,322
27661,250
27687,265
27667,138
27573,276
27386,617
27151,237
26924,251
26981,266
26965,124
26862,295
26852,244
26827,-61
26785,346
26586,259
26607,474
26724,228
26722,142
26816,247
26821,483
26950,232
27005,239
27045,122
26926,188
26913,368
26928,252
27013,122
27074,263
27052,346
27032,175
27027,250
27019,105
26906,201
26942,401
26969,229
26942,182
26931,203
26950,254
26946,397
26968,272
26961,108
27079,483
27236,310
27237,236
27309,232
27188,82
27173,263
27027,360
26994,123
27019,159
26873,259
26805,267
26624,409
26493,234
26392,336
26176,302
26047,258
25884,247
25763,173
25712,83
25611,252
25538,291
25422,161
25483,229
25461,247
25373,314
25299,547
25226,347
25222,19
25103,254
25117,233
25102,200
25135,225
25211,-135
25074,101
24935,295
24871,214
24848,230
24911,294
24922,228
24938,844
24938,233
25077,204
25117,226
25176,274
25215,232
25241,215
25248,-289
25228,180
25250,234
25285,199
25352,287
25373,210
25285,320
25305,551
25230,212
25244,208
25226,258
25201,227
25242,279
25201,173
25231,-105
25186,232
25204,222
25209,146
25229,224
25230,56
25202,316
25222,413
25176,292
25130,173
25151,230
25347,218
25490,536
25574,221
25583,43
25600,192
25618,221
25532,215
25457,226
25486,-175
25450,230
25500,232
25461,130
25318,203
25290,204
25249,272
25127,582
25159,203
25222,175
25198,237
24956,221
24889,228
24733,133
24581,-137
24380,228
24259,236
24125,210
24122,443
24140,219
24104,222
24104,541
24049,140
24003,208
23917,217
23915,93
23900,197
24050,200
24287,-127
24278,283
24256,209
24247,426
24294,138
24320,65
24336,202
24401,556
24424,198
24450,202
24421,111
24432,182
24331,535
24324,201
24292,192
24325,215
24426,214
24458,144
24521,192
24478,-33
24454,281
24467,223
24464,188
24497,159
24489,204
24514,213
24540,430
24529,122
24509,197
24414,228
24269,280
24146,215
24123,446
24115,-124
24173,210
24183,201
24234,137
24357,199
24459,177
24522,133
24546,471
24502,190
24430,203
24375,287
24362,210
24364,264
24408,126
24503,-131
24661,206
24801,247
24799,193
24850,196
24923,160
24995,215
24969,511
24973,149
24995,124
25019,212
25091,207
24958,322
24951,194
24893,54
24824,174
24888,204
24859,193
24927,259
24965,145
24811,204
24886,399
24865,188
24954,195
24881,206
24512,136
24131,269
23835,201
23669,206
23385,208
23194,437
23062,142
23062,191
23074,-54
23049,158
23027,248
23165,177
23144,53
23249,128
23311,195
23280,386
23239,225
23070,156
22910,203
22810,119
22781,212
22858,172
22919,-57
22981,190
22993,215
23126,185
23139,171
23117,138
23099,190
22994,500
22930,162
22910,134
22906,149
22945,170
22971,286
23069,210
23139,-112
23193,170
23278,159
23250,162
23280,166
23350,87
23309,118
23308,423
23267,162
23289,210
23503,178
23465,226
23462,158
23452,162
23471,-98
23486,159
23495,172
23616,155
23724,104
23748,129
23682,179
23664,353
23618,185
23624,161
23647,171
23774,112
23831,255
23866,181
23843,13
23917,181
23904,167
23898,138
23863,162
23885,41
23922,120
24093,258
24137,156
24179,164
24067,219
23898,171
23849,344
23854,126
23836,36
23693,237
23386,226
23159,179
23133,166
22985,-160
22994,171
23036,192
22934,111
22921,100
22860,151
22902,177
22846,525
22787,146
22750,145
22722,130
22678,158
22669,191
22702,208
22692,-164
22725,159
22743,159
22707,148
22729,142
22681,137
22706,133
22688,450
22703,138
22730,103
22754,153
22765,184
22714,214
22731,141
22693,-170
22676,137
22705,145
22688,138
22701,140
22792,142
22831,148
22849,548
22840,120
22838,134
22904,134
22890,138
22893,207
22958,135
23035,-177
23132,141
23178,142
23151,130
23231,107
23141,-9
23172,153
22948,258
23069,133
23066,266
23049,188
23064,141
23066,399
23137,87
23135,115
23162,142
23152,113
23145,91
23207,131
23255,-148
23234,177
23348,138
23394,266
23530,116
23566,122
23585,138
23564,441
23552,133
23557,126
23643,164
23640,148
23664,181
23647,135
23422,-201
23145,144
22838,149
22560,96
22437,137
22358,263
22332,196
22316,433
22358,128
22310,83
22329,137
22291,124
22277,68
22277,69
22224,-159
22176,115
22148,168
22031,109
21973,320
21892,32
21826,113
21723,181
21668,57
21560,102
21533,102
21514,69
21521,243
21564,101
21596,68
21672,111
21634,104
21633,171
21637,155
21661,-164
21731,105
21713,67
21668,97
21655,102
21547,76
21648,67
21575,355
21633,97
21628,62
21632,101
21662,145
21664,202
21705,100
21684,-158
21657,55
21646,104
21672,95
21654,74
21568,-42
21615,98
21661,372
21764,144
21910,93
22035,298
22070,120
22079,185
22094,98
22013,-153
22040,104
22008,104
21978,27
21827,62
21502,36
21380,97
21354,307
21327,91
21305,93
21241,35
21215,97
21252,233
21280,148
21193,26
21208,96
21215,45
21173,104
21071,93
20992,-138
20931,24
20942,174
20876,85
20788,128
20733,74
20656,250
20673,188
20493,76
20467,13
20413,86
20348,75
20288,93
20218,58
20177,-177
20058,65
20000,83
19904,14
19810,66
19780,32
19721,52
19660,310
19593,219
19540,39
20513,56
20590,54
20686,45
20634,60
20597,-168
20616,7
20526,8
20485,56
20587,52
20546,56
20585,56
20535,434
20495,46
20520,50
20485,49
20466,20
20456,82
20465,47
20506,-206
20506,3
20528,52
20520,56
20602,96
20598,31
20565,101
20584,207
20525,57
20513,50
20522,74
20526,52
20437,91
20503,39
20464,-170
20586,56
20653,38
20727,30
20811,54
