1_force,2_displacement
16312,8665
16354,8851
16384,8873
16345,8778
16345,8595
16417,8723
16455,8991
16444,8824
16490,8714
16480,8614
16503,8712
16495,8912
16428,8760
16375,8494
16326,8559
16376,8701
16413,8933
16519,8828
16549,8685
16596,8837
16609,8996
16539,8826
16582,8732
16659,8615
16682,8655
16712,8959
16732,8858
16745,8562
16714,8673
16595,8791
16718,8845
16814,8775
16890,8548
16860,8687
16857,8958
16864,8771
16952,8684
16961,8503
16972,8580
16994,8881
16993,8813
17029,8587
17062,8711
17091,8826
17192,8844
17183,8727
17168,8591
17082,8655
17082,8910
17088,8824
17194,8658
17307,8582
17350,8684
17392,8911
17483,8763
17509,8518
17559,8604
17559,8681
17526,8800
17509,8674
17605,8470
17680,8586
17716,8787
17764,8760
17752,8679
17786,8581
17860,8734
17919,8950
17968,8721
18033,8489
18076,8606
18127,8677
18140,8796
18155,8735
18189,8540
18250,8616
18266,8875
18243,8767
18228,8725
18281,8487
18373,8628
18491,8877
18504,8680
18553,8452
18558,8504
18601,8566
18604,8712
18700,8573
18762,8378
18861,8598
18915,8892
18940,8779
18999,8698
19004,8534
19077,8565
19098,8817
19064,8699
19020,8453
18987,8547
18910,8636
18645,8806
18715,8644
18878,8387
19183,8534
19235,8692
19230,8721
19281,8602
19250,8444
19363,8514
19368,8724
19407,8674
19453,8492
19510,8320
19511,8562
19585,8833
19614,8666
19622,8531
19634,8576
19637,8586
19800,8762
19715,8615
19804,8375
19653,8490
19734,8719
19666,8718
19785,8625
19825,8394
19852,8529
19278,8818
19608,8599
19354,8406
19351,8452
19229,8530
19213,8716
19825,8560
19915,8280
19957,8355
19970,8581
20011,8672
20038,8611
20091,8482
20150,8586
20256,8776
20275,8585
20271,8392
20335,8460
20396,8496
20441,8725
20515,8628
20583,8334
20693,8433
20797,8543
20794,8646
20788,8532
20730,8342
20815,8476
20797,8668
20882,8565
20957,8395
21019,8327
21053,8452
21076,8587
21141,8455
21128,8294
21076,8457
21019,8600
21016,8692
21152,8599
21201,8356
21245,8432
21181,8722
21163,8536
21089,8448
21071,8393
21010,8530
20987,8760
21027,8536
21050,8287
21094,8410
21070,8571
21120,8569
21230,8518
21346,8338
21358,8382
21285,8646
21232,8456
21236,8298
21193,8352
21142,8466
21122,8716
21008,8646
20807,8338
20653,8432
20514,8511
20564,8620
20514,8529
20495,8326
20343,8466
20561,8686
20458,8578
20640,8439
20636,8371
20768,8485
20822,8641
20781,8523
20882,8287
20923,8329
20881,8455
20852,8553
20895,8437
21053,8247
21127,8440
21162,8754
21171,8584
21162,8497
21264,8386
21203,8426
21309,8725
21358,8506
21383,8322
21412,8378
21443,8433
21452,8664
21470,8514
21452,8283
21487,8394
21488,8599
21468,8562
21441,8452
21433,8302
21463,8389
21533,8624
21547,8492
21590,8200
21677,8254
21749,8422
21733,8650
21678,8571
21659,8296
21628,8389
21560,8523
21538,8564
21573,8455
21654,8302
21848,8470
21827,8686
21830,8560
21839,8376
21819,8307
21928,8408
22011,8580
22138,8430
22208,8323
22252,8355
22219,8410
22259,8461
22384,8371
22437,8148
22459,8388
22552,8694
22693,8541
22813,8450
22785,8305
22803,8367
22888,8593
22863,8431
22923,8225
23005,8388
23058,8426
23092,8515
23036,8408
22860,8219
22695,8342
22619,8624
22569,8463
22610,8296
22802,8258
22919,8294
23036,8510
23150,8367
23165,8097
23176,8387
23151,8459
23057,8555
23040,8435
22994,8182
22991,8336
22996,8619
23035,8441
23049,8355
22947,8290
22776,8329
22978,8541
23011,8430
23155,8206
23198,8269
23294,8411
23302,8437
23361,8331
23402,8197
23471,8265
23414,8488
23390,8349
23243,8335
23423,8287
23513,8366
23651,8624
23656,8435
23788,8186
23845,8233
23884,8362
23871,8485
23913,8309
23975,8203
24054,8327
24109,8518
24164,8425
24234,8331
24220,8179
24159,8252
24027,8500
24081,8378
24210,8093
24338,8225
24413,8305
24447,8369
24441,8247
24459,8162
24592,8318
24635,8595
24644,8459
24602,8345
24571,8154
24610,8270
24723,8534
24860,8358
24832,8174
24723,8258
24745,8334
24892,8419
24899,8323
24898,8116
24905,8221
25061,8520
25117,8349
25134,8254
25075,8155
24995,8177
25037,8393
25075,8277
25130,8197
25208,8252
25270,8377
25325,8468
25314,8302
25281,8107
25299,8243
25373,8438
25338,8435
25329,8276
25315,8157
25341,8262
25253,8451
25281,8293
25386,8126
25442,8210
25512,8239
25596,8390
25561,8269
25596,8056
25622,8130
25626,8349
25699,8263
25741,8301
25706,8151
25620,8314
25439,8531
25382,8269
25318,8085
25278,8173
25307,8267
25507,8406
25530,8307
25640,8100
25736,8199
25752,8402
25817,8373
25875,8291
25902,8094
25882,8152
25875,8464
25835,8287
25833,8111
25833,8184
25895,8157
25928,8355
26068,8171
26243,8071
26299,8207
26256,8430
26319,8443
26311,8265
26331,8159
26342,8163
26398,8465
26467,8309
26443,8137
26458,8192
26445,8186
26537,8371
26605,8247
26667,8017
26730,8144
26769,8280
26841,8310
26928,8204
27005,8028
26926,8122
26760,8336
26568,8214
26344,8024
26150,8068
26157,8210
26348,8374
26562,8308
26643,8070
26561,8138
26412,8269
26388,8338
26379,8278
26427,8021
26486,8181
26583,8401
26612,8261
26752,8088
26935,8111
27182,8177
27236,8366
27157,8201
27041,7995
27085,8098
27123,8219
27182,8312
27206,8149
27265,7955
27357,8036
27502,8410
27456,8287
27454,8118
27566,8157
27628,8158
27672,8364
27641,8182
27767,7953
27815,8132
27826,8219
27870,8303
27892,8212
27927,8028
27943,8092
27980,8240
28002,8204
27936,8133
27841,8030
27786,8109
27728,8317
27744,8213
27742,7918
27650,7984
27465,8063
27284,8192
27138,8126
27234,7956
27153,8145
27297,8349
27377,8283
27457,8203
27478,8016
27431,8088
27346,8375
27303,8182
27302,7962
27254,8083
27305,8146
27463,8285
27798,8171
27960,7955
28130,8053
28244,8285
28253,8173
28324,8120
28336,7991
28307,8049
28340,8251
28330,8082
28455,7841
28494,7924
28569,8113
28662,8276
28699,8233
28748,8017
28611,8021
28770,8166
28809,8177
28847,8122
28849,7931
28871,8076
28981,8325
28974,8184
28948,8063
28919,7975
28945,8052
28877,8280
28825,8159
28926,7887
29080,7979
29343,8027
29344,8195
29286,8061
29104,7843
28981,7950
28963,8140
29131,8177
29421,8087
29597,7988
29630,8107
29640,8270
29653,8126
29455,7856
29335,7972
29165,8076
29172,8151
29315,8085
29429,7917
29594,8019
29697,8282
29739,8115
29700,8101
29670,7882
29608,7983
29597,8301
29650,8096
29656,7838
29665,7918
29599,7999
29616,8100
29585,7962
29554,7809
29389,8005
29278,8257
29104,8197
28928,8060
28791,7928
28743,7959
28774,8277
28956,8104
29105,7906
29201,8028
29293,8058
29387,8166
29463,8058
29477,7873
29518,7971
29574,8192
29614,8126
29678,8017
29697,7871
29594,7913
29574,8149
29581,8001
29912,7782
30022,7940
30022,8001
30022,8186
30022,8137
30022,7887
30022,7964
30022,8177
30022,8153
30022,8027
30022,7873
30022,8016
30022,8214
30022,8083
30022,7871
30022,7933
30022,7984
30022,8129
30022,8060
30022,7803
29962,7925
29829,8175
29788,8047
29726,7937
29731,7774
29788,7957
29882,8243
29724,8115
29774,7990
29924,8003
30022,8000
30022,8126
30022,8025
30022,7855
30022,7940
30022,8190
30022,8113
30022,8001
30022,7924
30022,7931
30022,8170
30022,8049
30022,7884
30022,7898
30022,7937
30022,8100
30022,7942
30022,7775
30022,7854
30022,7997
30022,8112
30022,7997
30022,7931
30022,7983
30022,8199
30022,8118
30022,7860
29914,7914
29682,7970
29675,8082
29723,7998
29885,7812
30010,7928
30022,8078
30022,8085
30022,7994
29913,7801
29779,7906
29805,8140
30022,8054
30022,7807
30022,7832
30022,7968
30022,8034
30022,7962
30022,7843
30022,7975
30022,8188
30022,8140
30022,8014
30022,7801
30022,7957
30022,8173
30022,8056
30022,7887
30022,7884
30022,7970
30022,8092
30022,7992
30022,7824
30022,7870
30022,8089
30022,8042
30022,7951
30022,7726
30022,7807
30022,8039
30022,7902
30022,7899
30022,7852
30022,7939
30022,8147
30022,7995
30022,7766
30022,7790
30022,7970
30022,8089
30022,7913
30022,7796
30022,7849
30022,8104
30022,7928
30022,7896
30022,7792
30022,7836
30022,8054
30022,7891
30022,7664
30022,7770
30022,7888
30022,7983
30022,7810
30022,7624
30022,7792
30022,8105
30022,7979
30022,7896
30022,7847
30022,7851
30022,8027
30022,7920
30022,7685
30022,7805
30022,7975
30022,8038
30022,7909
30022,7704
30022,7803
30022,8005
30022,7948
30022,7841
30022,7749
30022,7824
30022,8041
30022,7852
30022,7598
30022,7697
30022,7906
30022,8010
30022,7953
30022,7796
30022,7874
30022,8065
30022,7935
30022,7867
30022,7808
30022,7859
30022,8104
30022,7924
30022,7693
30022,7794
30022,7891
30022,7995
30022,7902
30022,7715
30022,7858
30022,8034
30022,7924
30022,7836
29829,7717
29465,7754
29218,7973
28974,7898
28657,7741
28158,7868
27762,7972
27419,8085
27049,7962
26717,7708
26553,7847
26235,8105
26113,7977
26016,7884
25961,7882
25954,7906
26057,8120
26209,7962
26365,7680
26345,7860
26045,7880
25640,8063
25365,7942
25314,7704
25189,7825
25260,8049
25253,7957
25164,7810
25004,7730
24777,7814
24610,8116
24459,8022
24340,7803
24200,7924
24190,8049
24226,8107
24023,7997
23747,7743
23546,7942
23242,8067
22917,8017
22666,8021
22457,7915
22263,7966
22234,8157
22191,8078
22075,7799
21958,7854
21875,7969
21811,8124
21777,8041
21698,7799
21721,7928
21701,8099
21696,8012
21646,7973
21547,7745
21514,7858
21491,8208
21481,8080
21439,7900
21350,7965
21283,8023
21239,8159
21214,8008
21184,7833
21140,7950
21153,8105
21171,8120
21185,8053
21118,7876
21098,7968
21012,8242
20971,8038
20957,7867
20918,7896
20931,7959
20851,8127
20777,8065
20777,7829
20735,7895
20785,8045
20832,7997
20757,7922
20832,7818
20774,8003
20728,8280
20650,8157
20744,7972
20860,7939
20676,7958
20574,8166
20353,8058
20132,7834
19975,8000
19855,8113
19781,8137
19712,8052
19563,7880
19437,8008
19360,8225
19248,8083
19167,7928
19152,7860
19075,7944
19022,8129
19000,8014
19149,7743
19130,7898
19147,8149
19097,8192
19061,8091
18966,7933
18966,8014
18868,8235
18756,8111
18683,7999
18618,7899
18536,8038
18476,8249
18463,8112
18467,7887
18514,7958
18380,8111
18314,8153
18294,8085
18211,7855
18200,7992
18181,8157
18115,8104
18186,7983
18345,7814
18236,7972
18115,8289
17994,8173
17882,8054
17807,8030
17814,8063
17856,8160
17835,8108
17746,7900
17640,8034
17547,8223
17438,8207
17354,8107
17295,7937
17280,8039
17293,8307
17295,8138
17255,7977
17289,8005
17313,8060
17301,8209
17260,8078
17256,7847
17291,7932
17243,8137
17135,8221
16882,8160
17103,8038
17311,8107
17326,8305
17187,8155
17057,7964
16932,8043
16956,8139
17088,8313
17129,8206
17048,7944
16965,8082
16952,8269
17007,8247
16970,8186
17042,8023
16989,8088
16824,8318
16818,8204
16882,8052
16903,8012
16847,8101
16761,8234
16743,8111
16611,8016
16547,8148
16572,8364
16521,8375
16437,8291
16417,8069
16404,8139
16431,8448
16438,8294
16413,8173
16360,8192
16362,8241
16494,8405
16541,8259
16497,8067
16541,8139
16457,8305
16356,8354
16307,8263
16303,8083
16385,8141
16446,8399
16495,8182
16481,8043
16464,8078
16446,8247
16439,8452
16418,8347
16439,8105
16470,8159
16514,8279
16543,8414
16484,8268
16521,8100
16516,8226
16585,8455
16594,8322
16583,8155
16578,8141
16586,8221
16607,8422
16582,8263
16569,8028
16545,8115
16457,8276
16468,8320
16380,8210
16320,7961
16347,8201
16340,8371
16365,8394
16376,8273
16349,8189
16318,8188
16292,8478
16314,8376
16365,8193
16373,8137
16428,8280
16462,8454
16532,8303
16541,8094
16536,8220
16418,8328
16349,8373
16384,8272
16442,8111
16475,8206
16512,8449
16561,8305
16553,8054
16549,8063
16541,8138
16543,8428
16560,8367
16554,8166
16524,8283
16523,8388
16495,8356
16534,8291
16557,8098
16730,8240
16846,8527
16981,8376
17036,8137
17110,8193
16959,8214
16582,8391
16161,8338
16112,8058
16083,8183
16165,8367
16165,8340
16132,8240
16114,8027
16101,8131
16090,8482
16095,8376
16165,8278
16286,8248
16326,8259
16343,8439
16380,8320
16432,8112
16485,8203
16433,8303
16376,8407
16307,8307
16162,8101
16147,8237
16145,8476
16209,8375
16263,8284
16211,8137
16217,8243
16171,8400
16162,8316
16094,8008
16015,8133
15883,8213
15800,8410
15885,8362
15965,8175
16015,8312
16023,8484
15965,8350
15972,8305
15930,8161
15907,8265
15940,8518
15975,8356
16015,8124
16033,8220
15986,8296
15940,8450
15935,8322
15975,8072
16039,8234
16096,8505
16208,8349
16270,8259
16285,8089
16264,8188
16241,8488
16130,8364
16001,8217
15902,8283
15912,8345
15954,8450
15999,8331
16025,8141
16023,8252
16032,8466
16241,8438
15932,8344
16095,8195
16123,8276
16182,8499
15925,8358
15793,8192
15793,8204
15830,8322
15863,8450
15908,8325
15944,8113
16018,8168
16154,8375
16156,8287
16206,8336
16123,8276
16043,8342
15808,8598
15723,8393
15666,8181
15646,8168
15628,8338
15606,8496
15590,8380
15571,8181
15571,8261
15608,8446
15590,8410
15553,8360
15510,8219
15527,8272
15491,8562
15492,8354
15492,8140
15501,8226
15475,8256
15472,8449
15437,8291
15448,8078
15533,8297
15601,8525
15623,8528
15663,8422
15742,8256
15825,8287
15830,8602
15811,8419
15800,8190
15721,8285
15656,8341
15604,8553
15546,8410
15529,8239
15548,8264
15580,8430
15610,8543
15607,8372
15595,8206
15588,8316
15613,8543
15621,8371
15657,8167
15641,8170
15650,8360
15656,8580
15678,8498
15683,8264
15713,8292
15624,8437
15452,8487
15340,8415
15335,8265
15360,8377
15373,8657
15416,8477
15390,8321
15322,8271
15228,8353
15417,8591
15410,8452
15188,8236
15115,8314
15219,8444
15277,8453
15131,8331
15050,8178
15118,8266
15079,8613
15035,8508
14966,8410
14964,8372
14889,8373
14909,8672
14847,8468
14851,8294
14767,8358
14737,8470
14722,8632
14711,8494
14717,8292
14722,8395
14682,8551
14643,8558
14653,8433
14651,8312
14607,8378
14509,8641
14586,8454
14592,8261
14632,8287
14618,8394
14594,8623
14606,8505
14654,8375
14612,8411
14610,8608
14594,8591
14629,8498
14675,8316
14661,8408
14639,8726
14602,8520
14561,8390
14533,8397
14574,8433
14571,8661
14531,8514
14508,8266
14506,8387
14506,8523
14517,8589
14524,8415
14511,8245
14513,8307
14514,8635
14481,8627
14476,8492
14469,8457
14492,8503
14531,8683
14568,8470
14597,8276
14673,8455
14729,8527
14813,8677
14814,8514
14796,8377
14737,8400
14675,8664
14658,8580
14609,8449
14518,8417
14414,8419
14414,8681
14465,8465
14489,8203
14502,8351
14529,8416
14546,8569
14572,8559
14623,8417
14594,8496
14509,8733
14799,8605
14482,8468
14654,8389
14535,8470
14531,8659
14566,8565
14511,8349
14564,8411
14527,8457
14557,8714
14588,8557
14597,8281
14599,8398
14580,8475
14583,8584
14572,8431
14563,8280
14584,8360
14654,8570
14636,8602
14602,8476
14556,8450
14491,8501
14506,8736
14489,8529
14594,8335
14575,8420
14568,8449
14524,8662
14509,8526
14487,8355
14502,8421
14568,8659
14616,8653
14639,8452
14635,8371
14608,8452
14529,8685
14498,8510
14489,8262
14502,8349
14605,8353
14664,8522
14726,8543
14750,8377
14755,8499
14715,8741
14693,8641
14633,8463
14575,8384
14524,8455
14532,8708
14533,8624
14522,8348
14569,8441
14603,8465
14590,8639
14616,8532
14574,8329
14572,8450
14589,8686
14531,8591
14506,8466
14478,8269
14486,8393
14498,8586
14506,8561
14505,8547
14488,8443
14564,8566
14553,8722
14564,8566
14559,8291
14590,8431
14577,8589
14579,8595
14612,8573
14651,8363
14630,8413
14605,8672
14513,8600
14445,8501
14385,8378
14385,8454
14408,8639
14414,8490
14407,8258
14376,8376
14370,8453
14509,8523
14458,8464
14843,8331
14909,8470
14977,8760
14867,8646
15047,8559
15000,8371
15017,8445
15105,8686
15100,8536
15120,8310
15109,8460
15104,8521
15151,8645
14843,8552
14804,8292
14950,8433
14994,8701
14964,8576
15148,8466
15393,8364
15421,8466
15456,8602
15441,8455
15443,8255
15421,8426
15343,8538
15217,8780
15038,8591
14782,8297
14597,8413
14436,8558
14349,8630
14174,8555
14087,8422
14227,8492
14222,8718
14245,8597
14264,8487
14260,8415
14266,8507
14220,8694
14167,8584
14148,8280
14126,8426
14300,8493
14269,8542
14304,8506
14216,8269
14268,8410
14366,8766
14301,8659
14379,8503
14333,8470
14365,8531
14297,8718
14218,8555
14188,8336
14154,8472
14186,8549
14223,8674
14251,8611
14211,8353
14399,8496
14184,8683
14242,8589
14165,8454
14106,8372
14041,8499
14042,8686
14013,8555
14060,8259
13971,8373
13928,8433
13965,8651
13982,8607
13980,8435
13987,8578
13989,8763
14025,8617
14024,8485
14014,8426
14011,8527
13978,8699
13989,8703
13882,8364
13862,8466
13816,8530
13868,8657
13833,8615
13876,8386
13851,8512
13844,8740
13838,8610
13820,8476
13780,8378
13856,8434
13836,8667
13890,8668
13824,8424
13831,8549
13789,8625
13807,8740
13788,8586
13777,8389
13788,8582
13744,8734
13721,8686
13677,8581
13677,8444
13816,8569
13860,8778
13827,8650
13802,8380
13789,8457
13685,8551
13640,8652
13604,8523
13603,8325
13634,8427
13638,8681
13563,8703
13505,8631
13486,8514
13446,8558
13449,8791
13450,8672
13455,8413
13432,8520
13398,8642
13402,8754
13398,8648
13387,8415
13385,8543
13395,8760
13449,8703
13506,8562
13554,8438
13549,8540
13470,8773
13417,8619
13384,8368
13361,8416
13354,8494
13308,8779
13297,8663
13354,8498
13348,8610
13423,8771
13347,8723
13224,8615
13182,8474
13169,8605
13178,8868
13165,8655
13119,8483
13119,8558
13158,8614
13153,8779
13124,8653
13048,8444
13048,8572
13018,8765
13015,8729
13003,8580
12974,8393
12991,8597
12980,8904
12991,8778
12968,8593
12965,8565
13009,8586
13017,8878
12938,8716
12901,8445
12962,8672
13028,8702
13031,8795
12976,8677
12929,8512
13001,8564
12997,8809
13009,8745
13053,8631
13072,8555
13197,8556
13186,8818
13184,8592
13148,8410
12883,8597
12815,8721
12780,8873
12808,8745
12865,8531
12847,8568
12826,8878
12822,8782
12762,8646
12708,8626
12665,8668
12626,8873
12595,8711
12606,8487
12591,8611
12547,8697
12531,8853
12525,8712
12522,8514
12567,8588
12520,8886
12475,8723
12472,8595
12484,8543
12479,8721
12518,8974
12510,8811
12470,8568
12445,8610
12450,8622
12480,8932
12431,8778
12395,8496
12402,8661
12404,8833
12417,8848
12415,8714
12445,8575
12582,8669
12533,8908
12425,8777
12349,8681
12349,8576
12331,8665
12337,8846
12325,8696
12324,8452
12338,8632
12327,8734
12316,8899
12316,8837
12320,8576
12314,8665
12325,9002
12338,8812
12391,8723
12382,8612
12393,8719
12401,8943
12391,8807
12382,8575
12408,8661
12441,8677
12460,8870
12480,8785
12559,8518
12580,8635
12586,8793
12579,8772
12426,8635
12516,8569
12545,8752
12509,8998
12547,8884
12463,8666
12426,8608
12358,8713
12259,8928
12256,8785
12243,8567
12283,8705
12343,8727
12380,8840
12342,8751
12384,8576
12354,8694
12377,8943
12344,8857
12281,8702
12256,8575
12265,8628
12335,8793
12427,8732
12441,8509
12511,8756
12502,8848
12447,8910
12426,8783
12324,8549
12308,8717
12326,8918
12291,8890
12318,8723
12276,8609
12314,8694
12326,8929
12276,8782
12214,8525
12176,8670
12157,8756
12179,8843
12160,8692
12137,8481
12152,8652
12166,8996
12177,8914
12171,8785
12160,8672
12155,8672
12144,8948
12441,8772
12303,8543
12380,8778
12399,8829
12201,8884
12362,8812
12279,8560
12251,8655
12338,8941
12261,8840
12281,8705
12276,8611
12228,8686
12244,8870
12159,8696
12105,8481
12067,8694
12090,8816
12114,8972
12155,8822
12171,8615
12186,8651
12171,8948
12045,8868
11991,8743
11970,8719
11983,8760
11975,8947
11967,8811
11966,8584
11976,8668
11950,8777
11902,8913
11904,8767
11878,8573
11864,8657
11874,8910
11896,8718
11926,8750
11922,8686
11939,8780
11858,9053
11867,8828
11852,8619
11820,8615
11772,8842
11768,8911
11834,8820
11982,8664
12052,8716
12070,8965
12021,8840
11931,8795
11796,8639
11790,8756
11722,8980
11768,8829
11745,8562
11768,8646
11735,8730
11713,8809
11697,8767
11671,8619
11631,8613
11642,9002
11632,8943
11640,8860
11635,8650
11645,8813
11599,9015
11616,8849
11608,8680
11575,8723
11590,8824
11579,8959
11585,8841
11627,8652
11667,8730
11669,8933
11718,8904
11693,8805
11711,8655
11700,8714
11691,8947
11673,8758
11664,8596
11667,8752
11667,8830
11658,9068
11642,8895
11695,8606
11663,8740
11661,8937
11672,8956
11673,8800
11691,8727
11697,8845
11697,9009
11686,8877
11695,8630
11686,8716
11658,8725
11636,9027
11643,8862
11642,8571
11641,8681
11623,8851
11564,8840
11515,8709
11491,8635
11471,8787
11456,9046
11426,8994
11410,8780
11408,8684
11372,8757
11324,9090
11291,8870
11289,8683
11294,8848
11244,8791
11190,8969
11220,8853
11146,8685
11128,8789
11108,9033
11161,8919
11128,8811
11147,8653
11135,8761
11152,8989
11100,8789
11062,8650
11023,8835
11046,8890
11189,9073
11222,8917
11321,8708
11055,8813
11036,9099
10959,8994
10972,8878
10939,8760
10946,8860
10906,9060
10873,8941
10854,8708
10853,8804
10838,8822
10860,9025
10836,8903
10820,8670
10831,8798
10849,9005
10841,8894
10843,8826
10838,8763
10846,8894
10842,9176
10818,9028
10838,8804
10840,8761
10902,8884
10890,9050
10925,8910
10867,8666
10864,8881
10840,9028
10809,8978
10769,8915
10772,8729
10755,8818
10728,9093
10693,8987
10629,8784
10579,8751
10565,8840
10547,8980
10501,8851
10491,8620
10497,8851
10506,9069
10494,9123
10447,9032
10438,8805
