1_force,2_displacement
387,90
388,88
390,90
388,89
390,90
391,88
391,90
392,90
392,90
395,87
393,88
395,90
392,86
392,89
393,88
396,88
393,87
393,90
390,89
389,88
393,90
392,90
395,86
395,90
390,90
391,90
391,92
391,88
391,93
392,88
392,87
397,90
393,88
390,88
392,87
395,88
397,87
395,88
395,90
397,90
402,86
402,91
403,90
407,87
407,89
406,87
406,89
408,86
408,87
408,88
408,90
411,88
409,86
407,88
410,87
412,88
408,92
408,88
409,90
408,86
410,87
408,90
407,88
408,90
410,89
408,89
408,88
409,88
406,90
410,88
405,89
406,90
404,88
409,86
412,92
414,88
415,88
413,90
414,90
421,86
419,88
421,88
424,87
422,89
423,90
425,86
423,87
421,86
424,90
426,90
423,89
423,86
426,86
424,87
424,90
423,86
424,88
423,88
424,88
423,90
423,90
423,88
423,88
419,86
423,90
420,90
417,89
422,87
417,90
419,87
419,89
425,88
424,91
426,87
428,89
430,87
431,90
430,88
435,88
433,88
437,90
437,88
436,88
436,89
438,90
439,89
435,86
439,88
439,87
440,90
440,86
439,89
439,87
439,92
438,87
441,87
439,88
437,86
439,86
439,87
438,90
439,87
437,88
436,88
435,88
435,87
439,89
435,88
436,89
435,89
440,86
441,87
438,90
443,90
446,88
444,86
447,88
450,90
448,88
447,87
454,88
448,88
450,88
454,88
454,88
453,86
452,89
456,86
450,86
450,89
452,87
452,89
450,91
450,86
450,88
450,90
454,88
449,88
452,87
450,88
450,86
452,90
452,84
453,90
450,87
451,86
450,88
446,88
452,87
450,85
452,88
452,86
456,89
457,86
458,90
457,88
463,87
465,87
458,91
463,86
464,87
466,86
467,86
465,87
467,88
467,88
467,90
464,86
464,86
463,88
465,87
463,90
465,87
459,87
467,84
465,89
463,90
467,84
463,90
468,87
467,87
466,88
466,89
467,88
463,90
457,86
456,86
457,87
457,86
461,85
468,90
469,89
470,88
