1_force,2_displacement
-30070,-2544
-30070,-2367
-30070,-1855
-30070,-1778
-30070,-2566
-30070,-2386
-30070,-879
-30070,-1762
-30070,-1910
-30070,-2616
-30070,-2377
-30070,-1243
-30070,-1718
-30070,-3344
-30070,-2430
-30070,-2347
-30070,-1715
-30070,-1785
-30070,-3328
-30070,-2449
-30070,-652
-30070,-1684
-30070,-1954
-30070,-2448
-30070,-2489
-30070,-1218
-30070,-1883
-30070,-2396
-30070,-2630
-30070,-2071
-30070,-1736
-30070,-1863
-30070,-3317
-30070,-2500
-30070,-2324
-30070,-1646
-30070,-1898
-30070,-2470
-30070,-2379
-30070,-626
-30070,-1647
-30070,-1924
-30070,-2381
-30070,-2442
-30070,-1660
-30070,-1904
-30070,-3351
-30070,-2348
-30070,-2394
-30070,-1681
-30070,-1825
-30070,-3179
-30070,-2324
-30070,-617
-30070,-1788
-30070,-1906
-30070,-2507
-30070,-2465
-30070,-586
-30070,-1755
-30070,-3351
-30070,-2381
-30070,-2495
-30070,-1664
-30070,-1857
-30070,-3615
-30070,-2491
-30070,-1872
-30070,-1706
-30070,-1919
-30070,-2438
-30070,-2520
-30070,-413
-30070,-1686
-30070,-1895
-30070,-2660
-30070,-2262
-30070,-1653
-30070,-1798
-30070,-3639
-30070,-2613
-30070,-2392
-30070,-1726
-30070,-1902
-30070,-2594
-30070,-2445
-30070,-579
-30070,-1793
-30070,-1930
-30070,-2704
-30070,-2451
-30070,-1556
-30070,-1912
-30070,-3424
-30070,-2507
-30070,-2278
-30070,-1583
-30070,-1729
-30070,-3580
-30070,-2410
-30070,-864
-30070,-1615
-30070,-1926
-30070,-2467
-30070,-2589
-30070,-1407
-30070,-1862
-30070,-3444
-30070,-2531
-30070,-2315
-30070,-1701
-30070,-1828
-30070,-3179
-30070,-2514
-30070,-2357
-30070,-1613
-30070,-1985
-30070,-2533
-30070,-2466
-30070,-575
-30070,-1728
-30070,-1937
-30070,-2512
-30070,-2397
-30070,-1733
-30070,-1814
-30070,-3549
-30070,-2456
-30070,-2299
-30070,-1796
-30070,-1800
-30070,-2997
-30070,-2336
-30070,-685
-30070,-1645
-30070,-1919
-30070,-2361
-30070,-2514
-30070,-533
-30070,-1921
-30070,-3192
-30070,-2557
-30070,-2103
-30070,-1783
-30070,-1726
-30070,-3687
-30070,-2265
-30070,-1090
-30070,-1741
-30070,-1859
-30070,-2454
-30070,-2413
-30070,-623
-30070,-1645
-30070,-1996
-30070,-2484
-30070,-2364
-30070,-1664
-30070,-1752
-30070,-3593
-30070,-2649
-30070,-2474
-30070,-1621
-30070,-1871
-30070,-2515
-30070,-2445
-30070,-545
-30070,-1720
-30070,-1880
-30070,-2626
-30070,-2389
-30070,-1653
-30070,-1868
-30070,-3556
-30070,-2540
-30070,-2256
-30070,-1330
-30070,-1805
-30070,-3477
-30070,-2399
-30070,-772
-30070,-1641
-30070,-1956
-30070,-2497
-30070,-2595
-30070,-1230
-30070,-1756
-30070,-3607
-30070,-2606
-30070,-2330
-30070,-1697
-30070,-1744
-30070,-2632
-30070,-2443
-30070,-2133
-30070,-1620
-30070,-1850
-30070,-2395
-30070,-2461
-30070,-1316
-30070,-1747
-30070,-1825
-30070,-2709
-30070,-2311
-30070,-1759
-30070,-1712
-30070,-3209
-30070,-2361
-30070,-2427
-30070,-1707
-30070,-1847
-30070,-2685
-30070,-2447
-30070,-842
-30070,-1673
-30070,-1901
-30070,-2419
-30070,-2345
-30070,-828
-30070,-1836
-30070,-3479
-30070,-2555
-30070,-2347
-30070,-1611
-30070,-1736
-30070,-3634
-30070,-2479
-30070,-861
-30070,-1808
-30070,-1796
-30070,-2579
-30070,-2495
-30070,-546
-30070,-1633
-30070,-1901
-30070,-2466
-30070,-2299
-30070,-1658
-30070,-1737
-30070,-2966
-30070,-2474
-30070,-2286
-30070,-1624
-30070,-1862
-30070,-2379
-30070,-2482
-30070,-1448
-30070,-1579
-30070,-1800
-30070,-2646
-30070,-2328
-30070,-1776
-30070,-1697
-30070,-2341
-30070,-2618
-30070,-2342
-30070,-890
-30070,-1825
-30070,-3096
-30070,-2527
-30070,-685
-30070,-1618
-30070,-1840
-30070,-3334
-30070,-2346
-30070,-844
-30070,-1629
-30070,-3738
-30070,-2537
-30070,-2397
-30070,-1200
-30070,-1800
-30070,-2084
-30070,-2511
-30070,-1725
-30070,-1638
-30070,-1935
-30070,-2795
-30070,-2454
-30070,-2236
-30070,-1596
-30070,-1857
-30070,-2513
-30070,-2302
-30070,-1512
-30070,-1774
-30070,-2097
-30070,-2719
-30070,-2289
-30070,-1795
-30070,-1884
-30070,-2656
-30070,-2441
-30070,-1886
-30070,-1604
-30070,-1796
-30070,-2842
-30070,-2320
-30070,-584
-30070,-1796
-30070,-2582
-30070,-2726
-30070,-2322
-30070,-1286
-30070,-1700
-30070,-3592
-30070,-2331
-30070,-1564
-30070,-1596
-30070,-1969
-30070,-2790
-30070,-2551
-30070,-1289
-30070,-1693
-30070,-1957
-30070,-2430
-30070,-2315
-30070,-1437
-30070,-1726
-30070,-2803
-30070,-2586
-30070,-2346
-30070,-1667
-30070,-1839
-30070,-2598
-30070,-2448
-30070,-1773
-30070,-1521
-30070,-1783
-30070,-2449
-30070,-2264
-30070,-1803
-30070,-1681
-30070,-2177
-30070,-2536
-30070,-2290
-30070,-1008
-30070,-1708
-30070,-2822
-30070,-2408
-30070,-1484
-30070,-1607
-30070,-1895
-30070,-3595
-30070,-2393
-30070,-435
-30070,-1751
-30070,-3669
-30070,-2584
-30070,-2342
-30070,-517
-30070,-1923
-30070,-2255
-30070,-2550
-30070,-930
-30070,-1585
-30070,-1780
-30070,-3047
-30070,-2427
-30070,-2289
-30070,-1614
-30070,-1885
-30070,-2616
-30070,-2332
-30070,-1444
-30070,-1715
-30070,-1847
-30070,-2658
-30070,-2419
-30070,-1605
-30070,-1927
-30070,-2834
-30070,-2531
-30070,-1981
-30070,-1692
-30070,-1752
-30070,-2729
-30070,-2202
-30070,-795
-30070,-1731
-30070,-2193
-30070,-2539
-30070,-2307
-30070,-1123
-30070,-1754
-30070,-3598
-30070,-2460
-30070,-1575
-30070,-1640
-30070,-1817
-30070,-3219
-30070,-2244
-30070,-1062
-30070,-1683
-30070,-2100
-30070,-2492
-30070,-2290
-30070,-1278
-30070,-1738
-30070,-2739
-30070,-2594
-30070,-2262
-30070,-1641
-30070,-1888
-30070,-2977
-30070,-2375
-30070,-2234
-30070,-1651
-30070,-1835
-30070,-2678
-30070,-2276
-30070,-1623
-30070,-1733
-30070,-2004
-30070,-2405
-30070,-2325
-30070,-1464
-30070,-1803
-30070,-2772
-30070,-2430
-30070,-2205
-30070,-1704
-30070,-1770
-30070,-3681
-30070,-2441
-30070,-865
-30070,-1648
-30070,-3188
-30070,-2593
-30070,-2298
-30070,-492
-30070,-1703
-30070,-2929
-30070,-2309
-30070,-835
-30070,-1539
-30070,-1980
-30070,-3124
-30070,-2452
-30070,-2328
-30070,-1575
-30070,-2051
-30070,-2696
-30070,-2283
-30070,-1119
-30070,-1715
-30070,-1890
-30070,-2667
-30070,-2294
-30070,-1694
-30070,-1765
-30070,-3256
-30070,-2368
-30070,-2346
-30070,-1557
-30070,-1807
-30070,-2458
-30070,-2322
-30070,-850
-30070,-1728
-30070,-2016
-30070,-2538
-30070,-2371
-30070,-916
-30070,-1768
-30070,-3587
-30070,-2499
-30070,-1973
-30070,-1636
-30070,-1829
-30070,-3314
-30070,-2400
-30070,-670
-30070,-1767
-30070,-1998
-30070,-2695
-30070,-2321
-30070,-1085
-30070,-1660
-30070,-2307
-30070,-2473
-30070,-2287
-30070,-1734
-30070,-1763
-30070,-3173
-30070,-2261
-30070,-2236
-30070,-1598
-30070,-1846
-30070,-2622
-30070,-2290
-30070,-1027
-30070,-1728
-30070,-1838
-30070,-2371
-30070,-2320
-30070,-1662
-30070,-1839
-30070,-2852
-30070,-2399
-30070,-2273
-30070,-1545
-30070,-1954
-30070,-3512
-30070,-2493
-30070,-1121
-30070,-1825
-30070,-2123
-30070,-2500
-30070,-2251
-30070,-434
-30070,-1702
-30070,-3628
-30070,-2375
-30070,-1530
-30070,-1622
-30070,-1825
-30070,-3602
-30070,-2322
-30070,-2238
-30070,-1519
-30070,-2071
-30070,-2353
-30070,-2416
-30070,-773
-30070,-1736
-30070,-1730
-30070,-2655
-30070,-2339
-30070,-1654
-30070,-1802
-30070,-3338
-30070,-2265
-30070,-2301
-30070,-1601
-30070,-1811
-30070,-2375
-30070,-2272
-30070,-736
-30070,-1701
-30070,-1924
-30070,-2307
-30070,-2311
-30070,-928
-30070,-1816
-30070,-3585
-30070,-2485
-30070,-2132
-30070,-1678
-30070,-1799
-30070,-3391
-30070,-2451
-30070,-415
-30070,-1732
-30070,-1982
-30070,-2445
-30070,-2385
-30070,-483
-30070,-1616
-30070,-2384
-30070,-2331
-30070,-2273
-30070,-1497
-30070,-1830
-30070,-3259
-30070,-2409
-30070,-2186
-30070,-1686
-30070,-1840
-30070,-2617
-30070,-2332
-30070,-358
-30070,-1805
-30070,-1730
-30070,-2338
-30070,-2331
-30070,-1626
-30070,-1853
-30070,-3307
-30070,-2375
-30070,-2239
-30070,-1666
-30070,-1869
-30070,-3220
-30070,-2342
-30070,-1375
-30070,-1563
-30070,-1975
-30070,-2309
-30070,-2331
-30070,-406
-30070,-1670
-30070,-3451
-30070,-2317
-30070,-2436
-30070,-1572
-30070,-1767
-30070,-3537
-30070,-2345
-30070,-1576
-30070,-1679
-30070,-2126
-30070,-2456
-30070,-2349
-30070,-395
-30070,-1692
-30070,-1742
-30070,-2606
-30070,-2190
-30070,-1692
-30070,-1787
-30070,-3622
-30070,-2361
-30070,-2285
-30070,-1581
-30070,-1781
-30070,-2387
-30070,-2177
-30070,-604
-30070,-1638
-30070,-1844
-30070,-2250
-30070,-2386
-30070,-815
-30070,-1824
-30070,-3661
-30070,-2452
-30070,-2183
-30070,-1671
-30070,-1814
-30070,-3611
-30070,-2460
-30070,-442
-30070,-1723
-30070,-1763
-30070,-3270
-30070,-2199
-30070,-2051
-30070,-1647
-30070,-1829
-30070,-2691
-30070,-2117
-30070,-1251
-30070,-1671
-30070,-2646
-30070,-2309
-30070,-2346
-30070,-1697
-30070,-1814
-30070,-2606
-30070,-2383
-30070,-2225
-30070,-1556
-30070,-1846
-30070,-3032
-30070,-2391
-30070,-1162
-30070,-1723
-30070,-1990
-30070,-2617
-30070,-2249
-30070,-363
-30070,-1730
-30070,-3664
-30070,-2419
-30070,-1308
-30070,-1572
-30070,-1759
-30070,-3692
-30070,-2353
-30070,-2210
-30070,-1596
-30070,-2724
-30070,-2524
-30070,-2272
-30070,-784
-30070,-1676
-30070,-1890
-30070,-2584
-30070,-2317
-30070,-1708
-30070,-1666
-30070,-3311
-30070,-2316
-30070,-2414
-30070,-1512
-30070,-1750
-30070,-2489
-30070,-2221
-30070,-1167
-30070,-1736
-30070,-1913
-30070,-2557
-30070,-2345
-30070,-1465
-30070,-1791
-30070,-3498
-30070,-2418
-30070,-2207
-30070,-1622
-30070,-1744
-30070,-3383
-30070,-2319
-30070,-681
-30070,-1748
-30070,-1886
-30070,-2588
-30070,-2298
-30070,-767
-30070,-1655
-30070,-2403
-30070,-2529
-30070,-2166
-30070,-1585
-30070,-1781
-30070,-3378
-30070,-2335
-30070,-2185
-30070,-1545
-30070,-1893
-30070,-2617
-30070,-2312
-30070,-798
-30070,-1706
-30070,-1895
-30070,-2284
-30070,-2286
-30070,-1663
-30070,-1886
-30070,-2862
-30070,-2378
-30070,-2232
-30070,-1510
-30070,-1873
-30070,-2635
-30070,-2445
-30070,-1289
-30070,-1715
-30070,-1818
-30070,-2469
-30070,-2290
-30070,-402
-30070,-1719
-30070,-3527
-30070,-2427
-30070,-2030
-30070,-1603
-30070,-1708
-30070,-3450
-30070,-2397
-30070,-1501
-30070,-1853
-30070,-3145
-30070,-2579
-30070,-2251
-30070,-611
-30070,-1710
-30070,-1877
-30070,-2729
-30070,-2181
-30070,-1670
-30070,-1880
-30070,-3494
-30070,-2368
-30070,-2342
-30070,-1594
-30070,-1898
-30070,-2298
-30070,-2326
-30070,-904
-30070,-1704
-30070,-1931
-30070,-2504
-30070,-2411
-30070,-1457
-30070,-1851
-30070,-3592
-30070,-2475
-30070,-2331
-30070,-1666
-30070,-1846
-30070,-3180
-30070,-2414
-30070,-492
-30070,-1740
-30070,-1884
-30070,-2517
-30070,-2409
-30070,-457
-30070,-1770
-30070,-2782
-30070,-2437
-30070,-2259
-30070,-1695
-30070,-1857
-30070,-3587
-30070,-2482
-30070,-2102
-30070,-1695
-30070,-1866
-30070,-2586
-30070,-2426
-30070,-474
-30070,-1714
-30070,-1733
-30070,-2416
-30070,-2240
-30070,-1575
-30070,-1794
-30070,-3322
-30070,-2358
-30070,-2298
-30070,-1690
-30070,-1813
-30070,-2462
-30070,-2372
-30070,-1212
-30070,-1745
-30070,-1877
-30070,-2416
-30070,-2355
-30070,-802
-30070,-1743
-30070,-3404
-30070,-2328
-30070,-2363
-30070,-1652
-30070,-1855
-30070,-3156
-30070,-2328
-30070,-590
-30070,-1576
-30070,-2110
-30070,-2463
-30070,-2355
-30070,-663
-30070,-1763
-30070,-1977
-30070,-2628
-30070,-2205
-30070,-1665
-30070,-1831
-30070,-3654
-30070,-2372
-30070,-2403
-30070,-1587
-30070,-1940
-30070,-2378
-30070,-2316
-30070,-669
-30070,-1677
-30070,-1891
-30070,-2535
-30070,-2266
-30070,-1776
-30070,-1763
-30070,-3579
-30070,-2364
-30070,-2325
-30070,-1670
-30070,-1756
-30070,-3224
-30070,-2410
-30070,-580
-30070,-1697
-30070,-1915
-30070,-2518
-30070,-2455
-30070,-512
-30070,-1758
-30070,-3083
-30070,-2441
-30070,-2320
-30070,-1688
-30070,-1868
-30070,-3598
-30070,-2580
-30070,-2276
-30070,-1726
-30070,-1884
-30070,-2496
-30070,-2441
-30070,-546
-30070,-1637
-30070,-1904
-30070,-2691
-30070,-2423
-30070,-1576
-30070,-1849
-30070,-3500
-30070,-2506
-30070,-2396
-30070,-1642
-30070,-1902
-30070,-2377
-30070,-2462
-30070,-593
-30070,-1641
-30070,-1893
-30070,-2470
-30070,-2537
-30070,-1021
-30070,-1857
-30070,-3479
-30070,-2339
-30070,-2480
-30070,-1617
-30070,-1767
-30070,-3421
-30070,-2515
-30070,-541
-30070,-1802
-30070,-1998
-30070,-2460
-30070,-2446
-30070,-1163
-30070,-1747
-30070,-2638
-30070,-2628
-30070,-2249
-30070,-1692
-30070,-1838
-30070,-3527
-30070,-2510
-30070,-2445
-30070,-1583
-30070,-1965
-30070,-2529
-30070,-2399
-30070,-625
-30070,-1726
-30070,-1862
-30070,-2508
-30070,-2401
-30070,-1660
-30070,-1865
-30070,-3624
-30070,-2432
-30070,-2393
-30070,-1710
-30070,-1829
-30070,-3163
-30070,-2339
-30070,-655
-30070,-1701
-30070,-1917
-30070,-2559
-30070,-2451
-30070,-674
-30070,-1759
-30070,-3315
-30070,-2499
-30070,-2404
-30070,-1877
-30070,-1596
-30070,-3762
-30070,-2577
-30070,-2022
-30070,-1718
-30070,-1901
-30070,-2480
-30070,-2378
-30070,-700
-30070,-1676
-30070,-1899
-30070,-2660
-30070,-2331
-30070,-1765
-30070,-1806
-30070,-3614
-30070,-2669
-30070,-2410
-30070,-1777
-30070,-1842
-30070,-2606
-30070,-2507
-30070,-689
-30070,-1816
-30070,-1846
-30070,-2723
-30070,-2500
-30070,-1537
-30070,-1763
-30070,-3681
-30070,-2507
-30070,-2427
-30070,-1396
-30070,-1890
-30070,-3526
-30070,-2544
-30070,-799
-30070,-1793
-30070,-2035
-30070,-2663
-30070,-2476
-30070,-1873
-30070,-1735
-30070,-3686
-30070,-2575
-30070,-2361
-30070,-1791
-30070,-1803
-30070,-2805
-30070,-2586
-30070,-2372
-30070,-1786
-30070,-1953
-30070,-2592
-30070,-2605
-30070,-810
-30070,-1814
-30070,-1894
-30070,-2583
-30070,-2393
-30070,-1737
-30070,-1847
-30070,-3353
-30070,-2524
-30070,-2370
-30070,-1759
-30070,-1877
-30070,-3069
-30070,-2404
-30070,-812
-30070,-1730
-30070,-1921
-30070,-2456
-30070,-2493
-30070,-694
-30070,-1781
-30070,-3444
-30070,-2470
-30070,-2455
-30070,-1762
-30070,-1734
-30070,-3465
-30070,-2430
-30070,-1570
-30070,-1747
-30070,-1910
-30070,-2608
-30070,-2509
-30070,-769
-30070,-1665
-30070,-1924
-30070,-2542
-30070,-2386
-30070,-1657
-30070,-1875
-30070,-3312
-30070,-2756
-30070,-2480
-30070,-1618
-30070,-1954
-30070,-2568
-30070,-2511
-30070,-1011
-30070,-1644
-30070,-1945
-30070,-2765
-30070,-2394
-30070,-1726
-30070,-1745
-30070,-3302
-30070,-2590
-30070,-2452
-30070,-1211
-30070,-1860
-30070,-3507
-30070,-2521
-30070,-762
-30070,-1677
-30070,-1884
-30070,-3147
-30070,-2524
-30070,-1385
-30070,-1788
-30070,-3558
-30070,-2733
-30070,-2423
-30070,-1624
-30070,-1852
-30070,-2408
-30070,-2662
-30070,-2320
-30070,-1708
-30070,-1769
-30070,-2664
-30070,-2595
-30070,-1662
-30070,-1813
-30070,-1899
-30070,-2687
-30070,-2445
-30070,-1734
-30070,-1832
-30070,-2801
-30070,-2612
-30070,-2415
-30070,-1808
-30070,-1884
-30070,-3036
-30070,-2551
-30070,-1542
-30070,-1717
-30070,-1936
-30070,-2740
-30070,-2507
-30070,-856
-30070,-1808
-30070,-3281
-30070,-2665
-30070,-2482
-30070,-1552
-30070,-1646
-30070,-3720
-30070,-2510
-30070,-1275
-30070,-1765
-30070,-1924
-30070,-2808
-30070,-2573
-30070,-1084
-30070,-1692
-30070,-2034
-30070,-2566
-30070,-2510
-30070,-1597
-30070,-1832
-30070,-3042
-30070,-2768
-30070,-2342
-30070,-1642
-30070,-1941
-30070,-2540
-30070,-2581
-30070,-1549
-30070,-1750
-30070,-2018
-30070,-2570
-30070,-2484
-30070,-1674
-30070,-2044
-30070,-2408
-30070,-2772
-30070,-2443
-30070,-1225
-30070,-1869
-30070,-3254
-30070,-2583
-30070,-769
-30070,-1704
-30070,-1935
-30070,-3409
-30070,-2595
-30070,-1072
-30070,-1806
-30070,-3665
-30070,-2715
-30070,-2474
-30070,-1416
-30070,-1774
-30070,-2576
-30070,-2663
-30070,-1657
-30070,-1760
-30070,-1927
-30070,-2869
-30070,-2628
-30070,-2239
-30070,-1777
-30070,-1974
-30070,-2822
-30070,-2495
-30070,-1624
-30070,-1838
-30070,-2316
-30070,-2685
-30070,-2493
-30070,-1747
-30070,-1959
-30070,-2985
-30070,-2521
-30070,-2011
-30070,-1723
-30070,-1855
-30070,-2929
-30070,-2533
-30070,-962
-30070,-1985
-30070,-2750
-30070,-2768
-30070,-2441
-30070,-1284
-30070,-1920
-30070,-2399
-30070,-2550
-30070,-2528
-30070,-1627
-30070,-1930
-30070,-3543
-30070,-2579
-30070,-2396
-30070,-1689
-30070,-1994
-30070,-2760
-30070,-2442
-30070,-874
-30070,-1756
-30070,-2000
-30070,-2573
-30070,-2529
-30070,-1685
-30070,-1858
-30070,-3497
-30070,-2548
-30070,-2553
-30070,-1796
-30070,-1888
-30070,-2915
-30070,-2595
-30070,-1266
-30070,-1879
-30070,-1985
-30070,-2630
-30070,-2607
-30070,-812
-30070,-1813
-30070,-3590
-30070,-2575
-30070,-2466
-30070,-1703
-30070,-1939
-30070,-3055
-30070,-2576
-30070,-1616
-30070,-1790
-30070,-2360
-30070,-2643
-30070,-2548
-30070,-1000
-30070,-1871
-30070,-1983
-30070,-2849
-30070,-2459
-30070,-1726
-30070,-2042
-30070,-3443
-30070,-2621
-30070,-2505
-30070,-1649
-30070,-1988
-30070,-2748
-30070,-2449
-30070,-923
-30070,-1833
-30070,-2047
-30070,-2700
-30070,-2561
-30070,-1605
-30070,-1915
-30070,-3543
-30070,-2603
-30070,-2507
-30070,-1824
-30070,-1818
-30070,-3415
-30070,-2639
-30070,-982
-30070,-1897
-30070,-1992
-30070,-2654
-30070,-2625
-30070,-852
-30070,-1820
-30070,-2911
-30070,-2533
-30070,-2506
-30070,-1850
-30070,-1769
-30070,-3599
-30070,-2819
-30070,-2347
-30070,-1796
-30070,-2001
-30070,-2740
-30070,-2590
-30070,-931
-30070,-1763
-30070,-2036
-30070,-2713
-30070,-2498
-30070,-1726
-30070,-1875
-30070,-3575
-30070,-2687
-30070,-2527
-30070,-1740
-30070,-1957
-30070,-2739
-30070,-2639
-30070,-1129
-30070,-1801
-30070,-2038
-30070,-2881
-30070,-2538
-30070,-1079
-30070,-1868
-30070,-3481
-30070,-2673
-30070,-2482
-30070,-1795
-30070,-1971
-30070,-2711
-30070,-2661
-30070,-923
-30070,-1884
-30070,-2036
-30070,-2715
-30070,-2590
-30070,-1705
-30070,-1816
-30070,-2209
-30070,-2852
-30070,-2367
-30070,-1771
-30070,-1946
-30070,-3503
-30070,-2706
-30070,-2566
-30070,-1730
-30070,-2055
-30070,-2740
-30070,-2500
-30070,-948
-30070,-1879
-30070,-2005
-30070,-2686
-30070,-2671
-30070,-1589
-30070,-1932
-30070,-3613
-30070,-2625
-30070,-2506
-30070,-1822
-30070,-1890
-30070,-3598
-30070,-2623
-30070,-1114
-30070,-1844
-30070,-2004
-30070,-2731
-30070,-2707
-30070,-1039
-30070,-1872
-30070,-2912
-30070,-2711
-30070,-2544
-30070,-1755
-30070,-1902
-30070,-3496
-30070,-2843
-30070,-2332
-30070,-1787
-30070,-2067
-30070,-2720
-30070,-2566
-30070,-1006
-30070,-1725
-30070,-2031
-30070,-2926
-30070,-2583
-30070,-1700
-30070,-1990
-30070,-3428
-30070,-2834
-30070,-2605
-30070,-1706
-30070,-2003
-30070,-2673
-30070,-2668
-30070,-1046
-30070,-1800
-30070,-2012
-30070,-3178
-30070,-2632
-30070,-1613
-30070,-1957
-30070,-3543
-30070,-2680
-30070,-2586
-30070,-1468
-30070,-1927
-30070,-2932
-30070,-2663
-30070,-948
-30070,-1794
-30070,-1962
-30070,-2922
-30070,-2712
-30070,-1942
-30070,-1785
-30070,-2940
-30070,-2827
-30070,-2548
-30070,-1811
-30070,-1913
-30070,-2849
-30070,-2811
-30070,-2577
-30070,-1740
-30070,-2080
-30070,-2814
-30070,-2678
-30070,-1341
-30070,-1835
-30070,-1990
-30070,-2810
-30070,-2603
-30070,-1668
-30070,-1971
-30070,-3329
-30070,-2671
-30070,-2595
-30070,-1799
-30070,-1950
-30070,-3356
-30070,-2691
-30070,-1461
-30070,-1758
-30070,-1998
-30070,-2936
-30070,-2739
-30070,-1077
-30070,-1930
-30070,-3054
-30070,-2711
-30070,-2602
-30070,-1644
-30070,-1916
-30070,-3308
-30070,-2722
-30070,-2094
-30070,-1883
-30070,-2040
-30070,-2896
-30070,-2768
-30070,-1257
-30070,-1778
-30070,-2103
-30070,-2796
-30070,-2608
-30070,-1816
-30070,-1921
-30070,-3253
-30070,-2922
-30070,-2597
-30070,-1862
-30070,-2060
-30070,-2823
-30070,-2759
-30070,-1564
-30070,-1794
-30070,-2141
-30070,-3188
-30070,-2678
-30070,-1680
-30070,-1952
-30070,-3454
-30070,-2849
-30070,-2633
-30070,-1451
-30070,-2027
-30070,-3428
-30070,-2769
-30070,-1167
-30070,-1870
-30070,-2080
-30070,-3318
-30070,-2722
-30070,-2460
-30070,-1930
-30070,-3267
-30070,-2903
-30070,-2645
-30070,-1663
-30070,-1943
-30070,-2490
-30070,-2838
-30070,-2639
-30070,-1853
-30070,-2020
-30070,-2908
-30070,-2788
-30070,-1688
-30070,-1829
-30070,-2102
-30070,-2847
-30070,-2658
-30070,-1681
-30070,-2014
-30070,-2833
-30070,-2834
-30070,-2690
-30070,-1744
-30070,-2011
-30070,-3399
-30070,-2707
-30070,-1796
-30070,-1844
-30070,-2074
-30070,-3145
-30070,-2789
-30070,-1213
-30070,-2012
-30070,-2891
-30070,-2959
-30070,-2641
-30070,-1543
-30070,-1950
-30070,-3223
-30070,-2817
-30070,-2254
-30070,-1860
-30070,-2071
-30070,-3168
-30070,-2728
-30070,-1659
-30070,-1840
-30070,-2132
-30070,-2800
-30070,-2671
-30070,-1741
-30070,-1976
-30070,-2702
-30070,-2889
-30070,-2682
-30070,-1840
-30070,-2038
-30070,-2882
-30070,-2755
-30070,-1939
-30070,-1831
-30070,-2091
-30070,-3050
-30070,-2748
-30070,-1852
-30070,-1959
-30070,-2639
-30070,-2970
-30070,-2608
-30070,-1283
-30070,-2027
-30070,-3482
-30070,-2779
-30070,-1425
-30070,-1839
-30070,-2055
-30070,-3510
-30070,-2792
-30070,-1906
-30070,-1905
-30070,-3403
-30070,-2970
-30070,-2685
-30070,-1548
-30070,-1998
-30070,-2328
-30070,-2940
-30070,-2626
-30070,-1838
-30070,-2057
-30070,-3375
-30070,-2817
-30070,-2650
-30070,-1796
-30070,-2056
-30070,-2880
-30070,-2658
-30070,-1343
-30070,-1968
-30070,-2173
-30070,-2964
-30070,-2794
-30070,-1499
-30070,-2036
-30070,-3519
-30070,-2766
-30070,-2647
-30070,-1942
-30070,-2023
-30070,-3424
-30070,-2805
-30070,-1418
-30070,-1967
-30070,-2350
-30070,-2942
-30070,-2701
-30070,-1208
-30070,-1918
-30070,-2549
-30070,-2768
-30070,-2528
-30070,-1833
-30070,-2078
-30070,-3463
-30070,-2834
-30070,-2522
-30070,-1801
-30070,-2122
-30070,-3007
-30070,-2720
-30070,-1273
-30070,-1928
-30070,-2183
-30070,-2841
-30070,-2682
-30070,-1879
-30070,-2025
-30070,-3406
-30070,-2821
-30070,-2649
-30070,-1799
-30070,-2088
-30070,-3358
-30070,-2732
-30070,-1568
-30070,-1960
-30070,-2135
-30070,-2884
-30070,-2691
-30070,-1192
-30070,-2016
-30070,-3523
