1_force,2_displacement
244,96
247,97
247,95
247,96
244,95
245,98
246,96
247,96
247,96
246,100
245,96
249,97
244,94
246,96
246,96
246,96
246,94
246,96
247,96
244,96
246,96
248,96
247,95
244,98
244,93
246,97
247,96
244,100
247,95
247,96
246,100
248,97
244,98
247,98
244,97
244,96
246,97
247,98
242,94
247,98
246,96
246,98
247,97
244,95
247,97
247,96
244,96
245,96
247,98
246,96
245,96
246,97
246,97
246,99
246,95
244,97
246,98
244,98
247,94
247,100
244,96
244,95
243,98
246,98
246,96
246,94
247,96
247,96
244,96
247,96
245,98
242,98
245,96
246,98
246,98
246,96
247,101
247,98
246,97
244,97
245,97
247,98
245,97
244,98
247,98
247,100
245,93
246,98
244,97
247,98
247,96
246,96
246,98
247,98
244,96
243,94
247,96
245,96
247,97
247,97
246,94
247,96
245,95
245,97
246,98
244,100
244,94
246,96
246,98
245,93
245,98
246,96
245,98
245,96
246,95
247,96
243,96
247,96
246,96
246,97
247,98
247,97
246,96
245,98
247,96
245,98
247,97
247,100
247,96
244,97
245,98
247,96
247,96
244,96
247,97
244,96
247,97
245,96
247,96
244,98
245,96
246,97
245,100
244,97
245,93
245,97
246,94
246,93
245,96
245,98
245,96
246,93
247,98
246,94
247,98
246,95
246,96
247,95
246,96
245,97
246,96
247,98
247,99
247,98
246,96
246,98
247,96
246,98
247,97
246,96
246,94
245,96
243,98
247,98
244,97
247,96
245,96
247,97
246,94
244,96
247,98
245,96
244,96
247,96
250,94
247,94
247,98
244,98
246,97
247,93
247,98
246,95
246,97
245,96
246,96
246,96
248,99
246,96
247,96
246,97
244,97
247,98
244,96
247,96
247,97
243,96
246,96
244,95
245,96
247,94
246,95
244,100
245,98
247,94
248,96
247,98
245,96
246,94
247,96
245,96
247,96
247,100
247,96
247,93
245,96
247,96
247,93
247,95
246,97
247,94
247,95
244,97
246,96
244,98
