1_force,2_displacement
-226,-1534
-231,-1974
-228,-2293
-216,-2911
-220,-2669
-222,-1846
-228,-2082
-216,-2981
-232,-2795
-220,-2388
-222,-1855
-220,-2084
-226,-3403
-229,-2728
-229,-1643
-225,-1978
-225,-2520
-213,-2952
-218,-2678
-226,-1237
-223,-2003
-216,-3419
-216,-2786
-222,-1681
-231,-1838
-235,-2085
-226,-3521
-228,-2784
-226,-1916
-220,-1912
-216,-2902
-218,-2955
-226,-2698
-218,-1452
-218,-1957
-215,-2146
-222,-2869
-227,-2608
-231,-1838
-228,-2099
-226,-3377
-222,-2789
-219,-2653
-211,-1857
-218,-2082
-217,-2885
-218,-2668
-220,-1460
-215,-1971
-224,-2196
-226,-2952
-227,-2698
-222,-1638
-227,-2077
-235,-3408
-221,-2783
-218,-2381
-222,-1840
-218,-2040
-222,-3383
-222,-2784
-219,-1246
-223,-1994
-222,-2584
-237,-2960
-225,-2702
-227,-1461
-226,-1930
-222,-3135
-223,-2786
-215,-2546
-226,-1854
-216,-2067
-221,-3322
-224,-2796
-218,-2438
-227,-1872
-230,-2122
-222,-2867
-226,-2675
-224,-1405
-227,-1960
-220,-2254
-216,-2927
-215,-2661
-218,-1836
-226,-2077
-224,-3299
-216,-2794
-222,-2533
-224,-1832
-226,-2095
-227,-3046
-229,-2711
-227,-1677
-216,-1964
-218,-2394
-223,-2893
-218,-2695
-219,-1279
-222,-2012
-220,-3343
-227,-2783
-221,-2078
-236,-1832
-229,-2073
-229,-3503
-215,-2792
-235,-1242
-225,-1926
-225,-3021
-222,-2960
-218,-2691
-222,-1268
-215,-1968
-222,-2166
-224,-2841
-224,-2452
-232,-1839
-230,-2080
-229,-3477
-224,-2794
-221,-2650
-225,-1840
-216,-2127
-223,-2904
-215,-2669
-222,-1360
-215,-1971
-220,-2125
-223,-2922
-221,-2698
-229,-1756
-226,-2091
-222,-3417
-219,-2799
-211,-2361
-216,-1850
-220,-2045
-222,-3318
-224,-2737
-221,-1290
-218,-1982
-227,-2374
-228,-2962
-235,-2719
-231,-1405
-221,-1949
-223,-3415
-219,-2794
-217,-2532
-226,-1845
-227,-2053
-215,-3389
-220,-2799
-218,-2236
-225,-1943
-235,-2136
-222,-2926
-231,-2691
-226,-1324
-220,-1930
-216,-2181
-216,-2961
-230,-2654
-222,-1838
-225,-2071
-219,-3498
-224,-2793
-223,-2610
-224,-1847
-225,-2091
-229,-2895
-226,-2706
-215,-1591
-222,-1950
-218,-2254
-215,-2893
-223,-2683
-218,-1456
-222,-2038
-229,-3097
-229,-2792
-226,-2555
-231,-1854
-236,-2049
-229,-3510
-221,-2790
-216,-1308
-218,-1948
-225,-2606
-228,-2950
-211,-2700
-221,-1234
-219,-1957
-226,-2413
-222,-2799
-218,-2183
-226,-1846
-227,-2057
-225,-3510
-220,-2784
-217,-2661
-221,-1852
-227,-2174
-220,-2922
-223,-2671
-209,-1280
-220,-1970
-224,-2135
-235,-2930
-227,-2671
-231,-1797
-227,-2097
-220,-3449
-212,-2788
-221,-2594
-221,-1828
-223,-2041
-222,-3191
-227,-2698
-222,-1333
-221,-1962
-222,-2195
-237,-2925
-224,-2742
-222,-1455
-222,-1976
-219,-3482
-226,-2794
-220,-2565
-224,-1838
-219,-2027
-222,-3465
-220,-2790
-225,-2004
-223,-1964
-238,-2135
-226,-2949
-227,-2704
-226,-1272
-218,-1913
-221,-2199
-222,-2883
-218,-2643
-223,-1840
-222,-2082
-219,-3509
-225,-2785
-224,-2628
-231,-1843
-220,-2097
-228,-2951
-218,-2687
-222,-1433
-216,-1941
-225,-2210
-222,-2936
-227,-2694
-227,-1659
-222,-2038
-223,-3157
-220,-2786
-226,-2604
-233,-1849
-229,-2053
-226,-3497
-221,-2789
-215,-1455
-222,-1946
-221,-2199
-222,-2946
-216,-2719
-224,-1314
-222,-1954
-227,-3257
-226,-2792
-227,-2423
-229,-1835
-231,-2053
-222,-3481
-216,-2788
-226,-2647
-218,-1872
-226,-2293
-222,-2918
-216,-2687
-222,-1227
-220,-1974
-229,-2122
-227,-2950
-226,-2650
-229,-1831
-219,-2094
-222,-3472
-215,-2793
-218,-2647
-218,-1841
-220,-2067
-217,-3025
-218,-2680
-222,-1354
-220,-1934
-228,-2135
-229,-2904
-226,-2753
-233,-1427
-220,-2030
-226,-3499
-221,-2793
-224,-2636
-216,-1849
-223,-2014
-224,-3490
-226,-2795
-235,-1576
-228,-1987
-231,-2133
-226,-2913
-229,-2717
-218,-1231
-215,-1918
-218,-2214
-222,-2794
-215,-2587
-222,-1836
-216,-2055
-217,-3500
-226,-2821
-229,-2632
-226,-1838
-227,-2121
-220,-2957
-216,-2704
-216,-1239
-224,-1934
-224,-2177
-221,-2963
-220,-2680
-218,-1851
-226,-2045
-219,-3406
-222,-2800
-237,-2628
-231,-1802
-229,-2051
-227,-3384
-216,-2786
-217,-1516
-221,-1945
-217,-2144
-223,-2900
-221,-2715
-216,-1266
-227,-1974
-233,-3499
-226,-2795
-231,-2573
-227,-1849
-225,-2044
-217,-3450
-227,-2795
-225,-2547
-224,-1899
-218,-2485
-222,-2915
-218,-2700
-218,-1439
-229,-1947
-229,-2115
-233,-2968
-225,-2623
-222,-1846
-220,-2063
-211,-3501
-216,-2795
-218,-2649
-218,-1855
-218,-2091
-222,-2889
-226,-2676
-221,-1327
-226,-1911
-231,-2122
-229,-2896
-233,-2748
-221,-1594
-215,-2035
-217,-3499
-227,-2791
-227,-2639
-217,-1846
-218,-1997
-214,-3492
-233,-2783
-226,-1371
-228,-2011
-226,-2130
-227,-2896
-227,-2746
-220,-1239
-227,-1914
-229,-2434
-224,-2793
-224,-2634
-224,-1847
-224,-2056
-224,-3461
-226,-2860
-233,-2613
-230,-1873
-223,-2122
-216,-2936
-215,-2699
-217,-1241
-223,-1895
-215,-2137
-218,-2898
-225,-2669
-222,-1840
-221,-2039
-221,-3487
-229,-2806
-227,-2647
-224,-1764
-226,-2055
-217,-2954
-216,-2768
-223,-1443
-222,-1930
-222,-2122
-227,-2907
-218,-2696
-218,-1253
-233,-1988
-237,-3479
-227,-2785
-227,-2650
-224,-1849
-215,-2028
-213,-3210
-224,-2793
-216,-1756
-218,-1924
-222,-2319
-216,-2885
-218,-2718
-216,-1686
-227,-1931
-226,-2133
-226,-2931
-225,-2472
-214,-1850
-211,-2042
-218,-3415
-226,-2802
-216,-2660
-217,-1849
-217,-2118
-226,-2889
-231,-2691
-222,-1264
-224,-1912
-226,-2124
-225,-2878
-217,-2709
-218,-1740
-217,-2062
-218,-3505
-223,-2794
-224,-2654
-217,-1849
-215,-1992
-224,-3448
-229,-2749
-224,-1319
-226,-1963
-225,-2128
-226,-2891
-218,-2770
-216,-1232
-224,-1954
-215,-2597
-226,-2791
-222,-2650
-233,-1844
-226,-2039
-226,-3432
-235,-2840
-229,-2465
-228,-1895
-222,-2124
-220,-2910
-224,-2739
-217,-1235
-225,-1868
-220,-2165
-224,-2903
-222,-2661
-220,-1838
-217,-2045
-224,-3500
-241,-2866
-226,-2656
-226,-1800
-214,-2063
-218,-2882
-219,-2738
-229,-1323
-222,-1912
-220,-2125
-216,-2964
-226,-2739
-226,-1376
-237,-2005
-220,-3402
-227,-2783
-223,-2653
-218,-1811
-218,-2026
-222,-3272
-222,-2790
-216,-1281
-225,-1917
-215,-2162
-221,-2884
-218,-2735
-229,-2070
-237,-1930
-226,-2344
-225,-2874
-226,-2368
-220,-1832
-233,-2041
-226,-3298
-216,-2805
-216,-2665
-221,-1835
-229,-2133
-227,-2878
-225,-2697
-229,-1228
-226,-1899
-222,-2121
-224,-2885
-217,-2683
-227,-1791
-218,-2053
-220,-3497
-218,-2801
-231,-2669
-220,-1842
-222,-2018
-232,-3340
-230,-2733
-233,-1301
-228,-1938
-218,-2111
-220,-2889
-219,-2786
-226,-1229
-219,-2007
-220,-2775
-216,-2788
-220,-2652
-223,-1844
-231,-2021
-232,-3347
-228,-2830
-225,-2220
-220,-1939
-220,-2141
-214,-2905
-218,-2735
-220,-1308
-225,-1862
-220,-2179
-224,-2949
-219,-2661
-228,-1835
-228,-2034
-231,-3475
-229,-2918
-226,-2660
-228,-1823
-215,-2088
-226,-2942
-225,-2750
-209,-1261
-218,-1908
-221,-2119
-218,-3023
-218,-2732
-222,-1739
-227,-2011
-229,-3489
-227,-2801
-226,-2651
-214,-1660
-224,-2029
-220,-3472
-214,-2785
-215,-1229
-222,-1923
-224,-2121
-216,-2894
-231,-2728
-232,-2122
-233,-1943
-228,-3160
-226,-2860
-226,-2566
-223,-1809
-224,-2028
-215,-2937
-218,-2816
-224,-2632
-218,-1835
-222,-2177
-216,-2887
-235,-2746
-232,-1296
-225,-1883
-226,-2100
-231,-2913
-215,-2657
-222,-1793
-220,-2040
-220,-3374
-227,-2828
-224,-2661
-221,-1855
-231,-2040
-226,-3074
-231,-2704
-231,-1274
-229,-1901
-227,-2102
-217,-2902
-222,-2793
-220,-1257
-216,-2045
-222,-3260
-222,-2793
-220,-2667
-226,-1821
-238,-2007
-224,-3361
-229,-2797
-224,-1953
-225,-1948
-215,-2123
-218,-2973
-216,-2764
-215,-1406
-223,-1844
-220,-2227
-215,-2861
-229,-2656
-237,-1851
-229,-2023
-227,-3474
-229,-2960
-228,-2656
-220,-1851
-221,-2104
-221,-2937
-231,-2766
-222,-1315
-216,-1880
-220,-2114
-221,-2980
-226,-2710
-228,-1843
-229,-2022
-225,-3506
-218,-2814
-219,-2654
-216,-1649
-226,-2031
-218,-3466
-222,-2791
-226,-1238
-225,-1917
-220,-2111
-221,-3063
-226,-2737
-226,-1682
-225,-1962
-221,-3444
-215,-2834
-220,-2647
-229,-1750
-220,-2012
-226,-2694
-218,-2823
-217,-2287
-222,-1846
-226,-2146
-231,-2927
-224,-2761
-213,-1552
-222,-1882
-217,-2119
-215,-2944
-224,-2645
-223,-1833
-222,-2009
-215,-3283
-220,-2858
-226,-2677
-224,-1849
-229,-2062
-233,-2946
-231,-2702
-220,-1341
-220,-1908
-219,-2088
-220,-2918
-227,-2767
-224,-1317
-226,-2051
-220,-3206
-219,-2816
-223,-2661
-224,-1772
-233,-1983
-237,-3397
-222,-2805
-220,-1792
-216,-1939
-225,-2124
-214,-2991
-224,-2783
-218,-1594
-220,-1893
-224,-2426
-220,-2808
-234,-2657
-235,-1818
-229,-2001
-223,-3477
-218,-2964
-220,-2641
-218,-1853
-220,-2107
-220,-2922
-218,-2764
-220,-1378
-227,-1879
-219,-2114
-229,-2887
-231,-2696
-231,-1847
-229,-2015
-224,-3174
-229,-2882
-222,-2661
-222,-1616
-222,-2039
-221,-3112
-222,-2759
-220,-1248
-234,-1896
-227,-2116
-225,-3235
-230,-2742
-226,-1407
-227,-1972
-218,-3508
-222,-2889
-218,-2663
-218,-1635
-221,-2015
-222,-2728
-212,-2795
-216,-1471
-226,-1875
-231,-2124
-226,-2959
-227,-2762
-223,-2012
-218,-1879
-218,-2124
-217,-2970
-222,-2588
-221,-1835
-218,-1998
-225,-2977
-219,-2871
-222,-2676
-228,-1850
-231,-2095
-229,-2968
-232,-2729
-222,-1427
-220,-1892
-222,-2067
-226,-2948
-218,-2716
-217,-1471
-220,-2056
-218,-3179
-222,-2858
-224,-2666
-225,-1749
-225,-1991
-218,-3454
-233,-2763
-222,-1557
-219,-1914
-215,-2121
-227,-3109
-220,-2818
-218,-1354
-221,-1930
-218,-2711
-219,-2807
-231,-2654
-235,-1741
-226,-1989
-218,-3499
-219,-2926
-218,-2617
-225,-1888
-218,-2111
-215,-2887
-218,-2783
-218,-1714
-218,-1835
-226,-2116
-229,-2949
-227,-2673
-233,-1840
-229,-2009
-215,-3173
-215,-2906
-216,-2669
-218,-1689
-222,-2055
-231,-2926
-215,-2755
-214,-1670
-224,-1857
-229,-2110
-224,-3349
-230,-2738
-225,-1259
-235,-1989
-221,-3503
-224,-2869
-226,-2665
-215,-1506
-221,-2011
-220,-2952
-222,-2796
-218,-1259
-215,-1902
-233,-2119
-222,-3041
-229,-2772
-222,-2170
-226,-1889
-214,-2327
-227,-2954
-217,-2637
-220,-1817
-214,-1996
-218,-2543
-220,-2898
-222,-2668
-226,-1839
-232,-2121
-229,-3013
-222,-2763
-217,-1792
-217,-1895
-211,-2067
-226,-2907
-221,-2686
-216,-1607
-218,-2040
-222,-2984
-224,-2881
-226,-2675
-223,-1769
-227,-2015
-218,-3503
-223,-2744
-214,-1512
-218,-1869
-216,-2110
-223,-3156
-222,-2777
-219,-1326
-222,-1972
-237,-3062
-222,-2832
-226,-2661
-228,-1713
-223,-1972
-225,-3335
-218,-2885
-219,-2485
-221,-1921
-227,-2108
-224,-3001
-219,-2788
-222,-1814
-222,-1832
-224,-2119
-235,-2918
-225,-2672
-232,-1838
-220,-1993
-213,-2896
-215,-2944
-216,-2669
-221,-1811
-223,-2064
-224,-2885
-218,-2755
-221,-2018
-229,-1850
-227,-2105
-226,-3377
-227,-2718
-224,-1561
-222,-1989
-218,-3503
-226,-2872
-222,-2669
-224,-1385
-220,-1994
-222,-3413
-222,-2797
-219,-1235
-229,-1855
-226,-2110
-235,-3246
-231,-2783
-216,-2133
-223,-1912
-221,-2887
-215,-2929
-219,-2652
-222,-1774
-220,-1987
-222,-2273
-236,-2869
-236,-2658
-228,-1842
-232,-2117
-223,-3017
-219,-2783
-218,-2221
-225,-1868
-218,-2084
-220,-2887
-221,-2672
-219,-1717
-222,-2031
-226,-2746
-226,-2933
-231,-2691
-224,-1813
-222,-2053
-220,-3463
-222,-2737
-216,-1693
-222,-1851
-221,-2102
-233,-3244
-224,-2789
-223,-1239
-221,-2004
-221,-3185
-239,-2885
-228,-2678
-231,-1682
-223,-1954
-213,-3232
-222,-2790
-229,-2418
-222,-1913
-222,-2111
-222,-3031
-225,-2782
-222,-2092
-229,-1843
-226,-2125
-229,-2841
-226,-2668
-227,-1736
-226,-1992
-222,-2859
-222,-2960
-225,-2672
-222,-1846
-222,-2073
-221,-2894
-215,-2744
-225,-2057
-228,-1837
-233,-2107
-226,-3192
-222,-2706
-218,-1711
-218,-1989
-216,-3075
-224,-2933
-216,-2673
-219,-1294
-223,-2003
-229,-3466
-224,-2798
-237,-1262
-232,-1839
-229,-2107
-222,-3402
-224,-2782
-213,-1675
-216,-1946
-218,-3103
-229,-2913
-218,-2676
-225,-1656
-226,-1974
-222,-2247
-238,-2878
-227,-2452
-227,-1850
-226,-2119
-215,-3111
-215,-2783
-215,-2506
-221,-1869
-215,-2095
-220,-2913
-218,-2664
-222,-1685
-221,-1993
-222,-2391
-227,-2938
-222,-2699
-229,-1774
-227,-2086
-219,-3350
-220,-2753
-221,-1895
-216,-1849
-222,-2078
-226,-3316
-223,-2776
-226,-1303
-228,-2022
-227,-3039
-229,-2951
-226,-2683
-230,-1526
-222,-1954
-215,-3427
-219,-2790
-227,-2143
-220,-1891
-219,-2102
-217,-3008
-222,-2781
-226,-2017
-231,-1886
-226,-2151
-231,-2813
-229,-2675
-222,-1550
-225,-1979
-218,-2611
-227,-2962
-226,-2659
-230,-1846
-219,-2093
-216,-3025
-231,-2781
-224,-2295
-228,-1835
-237,-2099
-226,-2972
-219,-2689
-216,-1721
-222,-1978
-226,-2625
-223,-2961
-223,-2672
-221,-1334
-225,-2019
-222,-3123
-227,-2788
-231,-1448
-223,-1836
-226,-2095
-222,-3466
-217,-2785
-223,-1295
-222,-1954
-222,-3439
-226,-2903
-222,-2682
-218,-1513
-222,-1974
-220,-2261
-228,-2850
-226,-2012
-227,-1859
-216,-2099
-216,-3286
-226,-2796
-220,-2619
-224,-1857
-227,-2118
-219,-2937
-222,-2660
-218,-1605
-221,-1991
-229,-2225
-235,-2959
-231,-2680
-221,-1825
-213,-2108
-215,-3323
-222,-2784
-216,-2143
-218,-1843
-233,-2060
-220,-3217
-222,-2735
-222,-1362
-229,-2009
-228,-2948
-233,-2944
-218,-2674
-223,-1615
-220,-1967
-218,-3465
-229,-2786
-224,-2166
-220,-1857
-222,-2071
-228,-3179
-226,-2790
-219,-1877
-232,-1932
-231,-2217
-224,-2833
-231,-2672
-217,-1501
-220,-1957
-225,-2500
-229,-2953
-223,-2652
-226,-1859
-220,-2075
-227,-3257
-233,-2798
-228,-2396
-229,-1849
-225,-2108
-222,-2907
-222,-2676
-222,-1686
-215,-1978
-219,-2562
-226,-2911
-217,-2672
-216,-1458
-222,-2034
-228,-2909
-229,-2790
-224,-2097
-228,-1832
-218,-2078
-216,-3500
-222,-2785
-220,-1295
-220,-1961
-223,-3120
-233,-2929
-218,-2685
-224,-1371
-226,-1961
-231,-2540
-228,-2798
-222,-1723
-221,-1850
-219,-2088
-217,-3372
-225,-2790
-224,-2645
-215,-1877
-222,-2155
-224,-2947
-221,-2662
-223,-1503
-228,-1980
-226,-2148
-226,-2966
-226,-2663
-226,-1846
-218,-2119
-220,-3312
-229,-2786
-222,-2478
-224,-1852
-222,-2064
-219,-3126
-229,-2699
-221,-1481
-233,-1990
-223,-2690
-231,-2938
-223,-2699
-217,-1578
-221,-1989
-222,-3505
-221,-2772
-218,-2300
-219,-1838
-220,-2060
-218,-3277
-233,-2785
-229,-1718
-229,-1970
-226,-2301
-214,-2926
-220,-2753
-215,-1277
-222,-1876
-217,-2125
-220,-2955
-224,-2668
-220,-1841
-222,-2033
-226,-3411
-233,-2810
-226,-2661
-222,-1763
-226,-2066
-216,-2901
-213,-2684
-221,-1252
-222,-1915
-216,-2133
-226,-3124
-222,-2720
-218,-1349
-226,-1994
-227,-3382
-229,-2796
-229,-2655
-237,-1770
-221,-2006
-218,-3338
-227,-2792
-218,-1242
-222,-1910
-215,-2139
-235,-2882
-225,-2731
-218,-1642
-234,-1919
-231,-2238
-221,-2893
-226,-2599
-222,-1851
-211,-2022
-226,-3152
-217,-2792
-220,-2661
-221,-1844
-219,-2125
-222,-2887
-223,-2708
-218,-1389
-225,-1915
-232,-2108
-229,-2893
-224,-2677
-218,-1703
-216,-2078
-220,-3437
-222,-2823
-223,-2665
-221,-1824
-218,-2022
-232,-3347
-227,-2715
-232,-1236
-230,-1906
-233,-2122
-217,-2916
-222,-2785
-207,-1231
-226,-1985
-226,-3333
-221,-2786
-226,-2650
-222,-1832
-221,-1988
-224,-3478
-233,-2838
-228,-2387
-227,-1935
-222,-2113
-223,-2891
-211,-2748
-216,-1405
-227,-1859
-219,-2124
-220,-2889
-219,-2649
-224,-1841
-228,-2034
-226,-3316
-237,-2878
-229,-2650
-228,-1824
-217,-2091
-211,-2888
-222,-2729
-223,-1319
-222,-1895
-218,-2119
-218,-3206
-224,-2711
-240,-1719
-221,-2005
-227,-3472
-220,-2834
-229,-2652
-226,-1644
-223,-2022
-227,-3479
-224,-2790
-221,-1263
-225,-1913
-222,-2124
-223,-2930
-225,-2761
-227,-1594
-233,-1946
-226,-3085
-226,-2838
-229,-2646
-210,-1838
-220,-2009
-219,-2807
-221,-2793
-216,-2650
-221,-1840
-222,-2163
-218,-2888
-225,-2746
-226,-1687
-230,-1899
-229,-2091
-229,-2896
-218,-2653
-222,-1750
-222,-2060
-222,-3330
-220,-2841
-220,-2668
-215,-1776
-224,-2058
-230,-3232
-229,-2713
-227,-1253
-234,-1887
-221,-2104
-216,-2946
-213,-2788
-218,-1285
-215,-2003
-218,-3367
-222,-2854
-224,-2654
-226,-1825
-228,-1979
-226,-3450
-229,-2799
-223,-2194
-222,-1943
-229,-2128
-215,-2910
-221,-2778
-218,-1473
-217,-1868
-218,-2136
-225,-2830
-220,-2664
-238,-1844
-229,-2021
-227,-3175
-229,-2937
-230,-2659
-226,-1840
-222,-2099
-224,-2898
-227,-2749
-226,-1365
-218,-1861
-226,-2123
-222,-3150
-222,-2700
-222,-1781
-230,-2015
-233,-3486
-226,-2891
-222,-2658
-217,-1563
-226,-2031
-222,-3391
-224,-2783
-226,-1300
-221,-1895
-219,-2114
-223,-3039
-220,-2779
-233,-1464
-226,-1943
-230,-3421
-226,-2823
-220,-2661
-222,-1785
-229,-2020
-231,-2350
-220,-2806
-222,-2577
-220,-1868
-226,-2144
-227,-2915
-230,-2753
-231,-2394
-231,-1878
-226,-2111
-227,-2945
-215,-2646
-222,-1734
-218,-2027
-232,-3330
-220,-2883
-221,-2678
-224,-1813
-226,-2088
-227,-3112
-227,-2717
-216,-1301
-218,-1880
-217,-2102
-218,-2962
-215,-2757
-219,-1397
-221,-2022
-222,-3378
-224,-2850
-222,-2669
-231,-1799
-229,-1968
-233,-3492
-231,-2790
-222,-1881
-225,-1933
-213,-2119
-227,-2962
-217,-2788
-226,-1508
-226,-1895
-225,-2187
-221,-2803
-224,-2663
-228,-1782
-229,-1997
-231,-2957
-226,-2972
-224,-2647
-222,-1860
-221,-2108
-216,-2904
-221,-2756
-222,-1632
-222,-1842
-216,-2121
-222,-2988
-220,-2679
-238,-1847
-227,-2008
-227,-3221
-222,-2935
-220,-2662
-216,-1523
-221,-2015
-218,-3026
-215,-2786
-219,-1231
-227,-1875
-226,-2115
-224,-3160
-224,-2779
-232,-1288
-225,-1968
-224,-3502
-232,-2833
-213,-2672
-216,-1698
-216,-1985
-219,-2387
-217,-2792
-218,-2136
-222,-1871
-233,-2123
-227,-2991
-228,-2733
-224,-2584
-226,-1890
-224,-2122
-218,-2959
-224,-2639
-222,-1730
-229,-2000
-222,-3099
-222,-2882
-222,-2669
-221,-1830
-226,-2099
-224,-3028
-230,-2740
-225,-1626
-226,-1854
-215,-2082
-221,-2946
-224,-2727
-217,-1559
-220,-2040
-227,-3076
-226,-2895
-227,-2677
-233,-1792
-227,-1967
-236,-3504
-234,-2764
-220,-1912
-218,-1911
-223,-2089
-226,-3004
-226,-2784
-221,-1514
-222,-1957
-225,-2438
-217,-2803
-222,-2661
-228,-1720
-230,-1987
-227,-2943
-226,-2947
-225,-2645
-213,-1901
-224,-2118
-224,-3003
-224,-2779
-213,-1776
-214,-1843
-222,-2119
-220,-2881
-226,-2682
-233,-1844
-226,-2012
-220,-3257
-218,-2962
-218,-2664
-215,-1621
-217,-2050
-220,-2915
-221,-2796
-226,-1455
-226,-1868
-223,-2095
-230,-3378
-233,-2788
-229,-1323
-226,-1982
-213,-3488
-216,-2850
-218,-2664
-220,-1525
-218,-2005
-222,-2870
-215,-2780
-222,-1690
-222,-1879
-229,-2100
-220,-3159
-221,-2745
-226,-2507
-216,-1901
-222,-2249
-219,-2949
-216,-2647
-219,-1660
-224,-1994
-217,-2517
-217,-2911
-218,-2672
-229,-1840
-230,-2122
-230,-3058
-236,-2779
-220,-1747
-220,-1852
-216,-2081
-217,-2931
-217,-2684
-225,-1684
-211,-2009
-221,-2839
-226,-2926
-220,-2693
-229,-1729
-227,-1990
-227,-3481
-226,-2740
-215,-1772
-215,-1875
-218,-2095
-222,-3086
-218,-2797
-215,-1391
-224,-1981
-222,-2901
-226,-2811
-226,-2672
-235,-1648
-226,-1982
-215,-2678
-219,-2860
-215,-2606
-222,-1908
-217,-2119
-225,-3232
-228,-2794
-227,-1961
-221,-1832
-224,-2129
-231,-2960
-232,-2663
-237,-1813
-229,-2000
-222,-3204
-220,-2926
-228,-2672
-229,-1756
-219,-2062
-226,-2878
-222,-2786
-220,-2001
-225,-1831
-225,-2108
-229,-3340
-229,-2758
-233,-1597
-226,-1987
-222,-3320
-226,-2902
-221,-2677
-225,-1572
-225,-2028
-218,-3346
-222,-2796
-220,-1388
-232,-1847
-231,-2096
-231,-3323
-227,-2782
-215,-2579
-223,-1923
-224,-2872
-220,-2926
-224,-2661
-231,-1592
-216,-1991
-216,-2253
-223,-2913
-216,-2647
-227,-1846
-240,-2126
-231,-3163
-219,-2800
-214,-2280
-219,-1827
-211,-2077
