1_force,2_displacement
6655,9127
6687,9357
6691,9358
6719,9107
6748,9055
6771,9172
6779,9407
6794,9178
6797,9006
6797,9051
6827,9246
6851,9206
6866,9236
6871,8972
6882,8998
6887,9348
6896,9231
6906,9041
6911,9001
6930,9134
6924,9262
6921,9269
6948,8921
6960,9031
6983,9212
6998,9313
6991,9114
6987,8987
6933,9101
6956,9365
6958,9258
6950,9115
6944,8968
6946,8981
6933,9395
6932,9166
6902,8797
6884,9002
6873,9159
6869,9185
6851,9178
6838,8899
6863,9053
6856,9399
6855,9221
6866,9025
6899,9081
6882,9095
6884,9313
6886,9230
6869,8937
6880,9016
6873,9137
6862,9313
6873,9152
6869,8813
6870,9069
6888,9302
6847,9108
6823,9097
6825,8983
6833,9037
6851,9355
6859,9180
6890,8918
6915,9066
6894,9097
6922,9247
6926,9275
6924,9006
6924,8983
6900,9179
6869,9330
6875,9101
6882,8983
6888,9047
6884,9379
6882,9198
6847,9117
6818,8970
6785,8958
6781,9347
6929,9160
7054,8831
7071,9016
7084,9123
7115,9238
7127,9198
7158,8903
7144,9031
7157,9344
7173,9269
7188,9082
7203,8987
7206,9016
7239,9336
7254,9200
7263,9033
7262,8955
7311,8951
7318,9293
7346,9106
7359,8727
7370,8976
7393,9143
7415,9099
7426,9119
7434,8886
7443,8970
7469,9321
7476,9200
7498,8966
7525,8991
7533,9013
7569,9229
7568,9175
7573,8849
7608,8950
7619,9165
7656,9183
7659,9071
7669,8862
7677,9005
7684,9282
7676,8980
7657,9005
7667,8870
7662,8873
7634,9239
7596,9132
7577,8755
7586,8928
7592,9087
7608,9128
7622,9069
7637,8833
7643,8934
7646,9263
7654,9190
7668,8924
7688,8995
7639,9054
7579,9248
7558,9123
7527,8815
7501,8909
7500,8976
7514,9208
7552,9046
7544,8722
7542,9015
7526,9214
7535,9047
7539,9048
7535,8886
7525,8954
7531,9253
7551,9102
7557,8773
7569,9025
7580,9036
7577,9198
7568,9146
7538,8893
7524,8926
7520,9235
7527,9141
7520,9055
7537,8785
7562,8989
7537,9266
7554,8981
7547,8849
7618,8933
7698,8960
7756,9216
7776,9093
7778,8750
7800,8994
7841,9182
7852,9104
7891,9113
7907,8917
7938,8943
7982,9280
7968,9085
7995,8866
8014,8823
8044,8978
8059,9159
8080,8912
8090,8734
8120,8848
8149,9036
8152,9124
8169,8992
8211,8739
8235,9007
8255,9202
8268,9022
8311,8961
8347,8892
8374,8937
8403,9164
8417,9017
8413,8734
8362,8924
8347,9012
8327,9118
8326,8867
8319,8796
8270,8866
8231,9110
8233,9014
8243,8892
8229,8752
8251,8970
8215,9170
8235,8987
8273,8835
8326,8864
8295,8908
8345,9156
8273,9025
8270,8704
8257,8914
8242,9094
8266,9106
8167,8857
8231,8828
8207,8881
8204,9123
8226,8978
8217,8866
8224,8785
8205,8943
8227,9134
8223,8966
8207,8844
8216,8879
8215,9000
8212,9157
8209,9031
8212,8743
8200,8937
8207,9196
8207,9036
8212,8824
8211,8884
8216,8916
8212,9057
8201,8991
8224,8736
8232,8751
8239,9021
8257,9081
8249,8903
8227,8857
8231,8905
8249,9192
8293,9099
8304,9002
8303,8805
8308,8954
8249,9112
8231,8995
8248,8763
8294,8848
8308,8927
8290,9040
8271,8987
8241,8754
8204,8805
8207,9014
8219,9108
8299,8879
8377,8811
8408,8870
8427,9178
8442,9113
8471,9002
8506,8806
8501,8961
8512,9195
8534,8980
8557,8761
8561,8824
8556,8923
8567,8988
8574,9011
8590,8741
8600,8777
8629,9126
8643,9071
8640,8867
8649,8796
8655,8841
8656,9126
8667,9062
8704,8745
8739,8804
8783,8963
8792,9088
8776,8926
8787,8738
8799,8871
8818,9113
8827,8886
8835,8900
8836,8745
8852,8795
8853,9152
8864,9003
8871,8719
8871,8881
8875,8863
8883,9035
8859,9014
8846,8710
8831,8796
8846,9036
8860,9075
8860,8863
8832,8818
8816,8839
8798,9136
8781,8959
8787,8864
8784,8756
8766,8752
8711,9063
8666,8970
8647,8631
8594,8856
8660,8958
8588,8983
8614,9036
8587,8730
8589,8819
8618,9178
8589,9034
8594,8820
8605,8804
8583,8802
8582,9115
8585,8848
8600,8729
8579,8789
8593,8819
8619,8998
8633,8932
8663,8638
8680,8818
8656,9113
8648,8936
8623,8965
8636,8779
8664,8829
8671,9185
8686,9025
8710,8658
8699,8817
8705,8873
8653,9036
8666,8776
8649,8716
8779,8833
8884,9057
8940,8992
8949,8877
8977,8702
8986,8859
9025,9044
9055,8868
9063,8767
9096,8760
9102,8835
9124,9077
9151,8958
9156,8672
9159,8857
9201,9020
9219,8967
9228,8746
9252,8723
9274,8792
9285,8970
9279,8903
9278,8683
9245,8686
9256,8833
9241,9071
9248,8826
9245,8756
9254,8808
9259,9018
9252,8972
9240,8874
9239,8680
9209,8859
9175,9069
9077,8910
9058,8545
9058,8734
9036,8767
9048,8969
9050,8906
9060,8658
9047,8694
9065,8837
9049,9027
9053,8839
9054,8757
9050,8804
9030,9031
9043,9004
9071,8850
9122,8686
9142,8834
9150,9083
9149,8914
9157,8535
9135,8807
9135,8829
9126,8904
9126,8879
9138,8635
9120,8747
9113,9021
9140,8955
9131,8806
9126,8805
9118,8829
9116,9049
9115,8950
9116,8723
9103,8714
9107,8846
9096,8980
9085,8881
9075,8562
9067,8786
9038,9013
8906,8879
8802,8849
8728,8668
8691,8762
8655,9093
8633,8939
8578,8639
8495,8848
8416,8816
8338,9007
8222,8987
8136,8736
8068,8757
7996,8943
7949,8982
7905,8874
7854,8694
7794,8818
7736,9084
7696,8840
7670,8893
7657,8698
7646,8762
7606,9057
7587,8967
7568,8606
7552,8825
7529,8899
7536,9011
7566,9003
7595,8741
7610,8806
7601,9214
7601,9017
7604,9009
7622,8793
7603,8846
7632,9124
7630,8827
7624,8727
7599,8789
7555,8789
7544,9023
7549,8948
7552,8631
7557,8842
7556,9084
7547,8970
7533,8983
7530,8774
7533,8807
7546,9179
7533,8998
7533,8715
7552,8826
7559,8877
7529,9077
7494,8817
7515,8730
7535,8801
7562,8915
7563,8972
7562,8928
7579,8672
7571,8899
7579,9121
7584,8950
7578,8915
7576,8798
7578,8841
7597,9124
7592,8998
7590,8664
7578,8844
7579,8948
7586,9016
7569,8802
7581,8738
7586,8796
7584,8980
7611,8980
7614,8930
7610,8647
7617,8866
7608,9143
7588,8930
7595,8846
7601,8835
7621,8864
7562,9161
7468,8983
7401,8679
7376,8878
7376,8990
7376,9003
7387,8807
7371,8784
7338,8808
7313,9044
7258,8970
7267,8874
7252,8730
7261,8877
7268,9076
7289,8917
7322,8758
7340,8811
7347,8928
7326,9113
7320,9009
7320,8722
7316,8914
7313,9185
7294,9018
7309,8866
7311,8794
7315,8837
7320,9009
7349,8956
7359,8694
7399,8760
7387,8987
7380,9065
7375,8892
7382,8752
7371,8849
7349,9104
7349,9095
7348,8895
7302,8749
7225,8925
7197,9139
7162,8991
7162,8743
7154,8847
7150,8897
7109,9036
7096,9005
7074,8725
7079,8712
7062,9047
7052,9060
7041,8895
7037,8763
7041,8904
7050,9130
7063,9077
7093,8970
7117,8774
7111,9038
7145,9170
7118,8976
7111,8748
7098,8874
7111,8939
7085,9102
7079,9022
7097,8754
7111,8780
7115,9148
7120,9003
7115,8877
7115,8833
7118,8904
7159,9123
7170,9047
7178,8763
7197,8817
7163,9042
7177,9139
7239,9003
7252,8796
7258,8894
7252,9139
7247,9114
7259,8950
7250,8809
7235,8813
7265,9236
7314,9024
7348,8665
7335,8848
7381,8914
7272,9033
7280,9003
7235,8771
7194,8808
7155,9194
7162,9115
7138,8964
7138,8840
7107,8921
7065,9186
7036,9038
7022,8782
7012,8830
7020,8818
7017,9146
7012,8985
6970,8694
6919,8904
6871,9088
6855,9043
6829,9007
6798,8884
6770,8870
6759,9292
6739,9057
6698,8824
6646,8873
6624,8973
6578,9159
6548,9075
6528,8769
6481,8904
6448,9031
6398,9149
6361,9002
6323,8725
6305,8925
6278,9211
6250,9055
6202,8897
6195,8901
6172,8969
6181,9332
6189,9128
6185,8784
6192,8936
6213,9214
6239,9112
6245,9079
6255,8862
6250,8991
6246,9167
6253,9126
6242,8969
6215,8805
6184,8994
6211,9216
6251,8994
6264,8834
6261,8955
6248,8955
6235,9238
6243,9046
6250,8849
6258,9036
6255,9311
6272,9091
6260,9071
6259,8892
6251,8965
6255,9258
6257,9117
6284,8802
6284,8871
6329,9066
6353,9174
6392,9040
6418,8793
6415,8976
6407,9160
6379,9130
6369,8994
6367,8837
6321,9014
6288,9295
6290,9065
6303,8895
6306,8977
6298,9009
6299,9196
6306,9042
6169,8824
6054,8937
5938,9160
5975,9132
6000,8948
5999,8939
5959,8991
5928,9185
5854,9157
5792,8961
5773,8914
5729,8991
5709,9249
5705,9047
5707,8948
5720,9009
5724,9112
5716,9293
5690,9141
5636,8906
5575,9051
5551,9258
5531,9153
5505,9072
5482,8951
5476,9055
5464,9134
5438,9163
5423,8878
5417,8956
5410,9141
5392,9261
5377,9083
5361,8963
5359,9058
5355,9337
5373,9300
5381,9174
5402,8969
5418,9142
5423,9357
5422,9218
5429,8943
5420,9031
5425,9121
5425,9154
5439,9166
5425,8880
5419,9002
5432,9317
5433,9276
5449,9040
5452,9091
5445,9099
5452,9343
5461,9216
5458,9029
5455,9016
5452,9152
5461,9310
5456,9174
5454,8987
5466,9057
5480,9141
5501,9148
5511,9198
5539,8958
5560,8993
5567,9313
5590,9244
5595,9049
5593,9033
5603,9104
5617,9295
5615,9295
5626,8927
5622,8992
5617,9236
5615,9321
5566,9141
5373,8974
5252,9040
5205,9372
5219,9245
5267,9170
5283,8987
5327,9027
5381,9379
5373,9196
5396,8834
5399,9040
5386,9167
5396,9225
5392,9222
5395,8980
5235,9050
5164,9412
5163,9310
5149,9112
5110,9092
5106,9112
5134,9361
5137,9252
5125,9003
5113,9068
5111,9068
5056,9309
5058,9262
5058,8866
5055,9090
5032,9343
5000,9251
4993,9243
5007,9036
5039,9119
5056,9532
5056,9310
5066,9026
5013,9117
4979,9167
4965,9403
4989,9258
5022,9014
5040,9086
5054,9269
5051,9311
5045,9238
5063,8947
5053,9167
5038,9456
5062,9203
5105,9013
5072,9107
5082,9123
5091,9487
5094,9289
5099,8956
5097,9227
5121,9416
5107,9335
5119,9270
5119,9071
5113,9174
5117,9368
5113,9295
5137,9075
5135,8991
5154,9182
5197,9399
5255,9219
5267,9031
5273,9134
5272,9223
5252,9370
5252,9247
5238,9007
5256,9192
5264,9441
5224,9286
5119,9238
4987,9156
4890,9131
4870,9526
4882,9322
4887,9025
4884,9167
4895,9258
4899,9330
4898,9182
4893,9075
4883,9179
4864,9376
4840,9348
4802,9231
4791,9035
4783,9258
4785,9462
4807,9284
4829,9061
4842,9196
4844,9242
4827,9502
4820,9337
4831,9077
4812,9288
4805,9489
4824,9336
4830,9340
4837,9094
4833,9229
4832,9518
4838,9407
4875,9170
4864,9071
4873,9275
4880,9463
4891,9288
4890,9086
4884,9231
4864,9275
4862,9460
4879,9310
4888,9104
4893,9286
4894,9549
4901,9365
4904,9394
4908,9218
4906,9233
4915,9559
4905,9372
4912,9033
4901,9244
4913,9299
4934,9413
4941,9346
4945,9104
4942,9260
4934,9405
4953,9430
4935,9297
4932,9082
4930,9240
4968,9512
4967,9311
4959,9102
4961,9194
4890,9277
4834,9540
4846,9374
4873,9088
4898,9304
4893,9583
4901,9392
4885,9326
4818,9128
4769,9255
4714,9513
4724,9439
4720,9115
4738,9110
4757,9371
4783,9482
4777,9249
4769,9101
4745,9219
4723,9430
4706,9467
4706,9323
4723,9160
4708,9399
4697,9633
4709,9376
4711,9272
4721,9284
4723,9337
4718,9537
4700,9410
4696,9098
4696,9313
4692,9537
4701,9473
4717,9256
4703,9160
4699,9343
4697,9484
4693,9376
4686,9207
4693,9146
4688,9344
4704,9557
4711,9350
4706,9229
4708,9313
4697,9500
4674,9527
4688,9414
4714,9181
4703,9244
4714,9588
4724,9454
4714,9148
4701,9245
4747,9311
4721,9512
4715,9441
4721,9141
4715,9254
4719,9540
4712,9511
4721,9354
4737,9197
4743,9305
4753,9601
4780,9449
4789,9321
4803,9226
4855,9264
4864,9581
4887,9427
4853,9053
4846,9258
4811,9390
4801,9441
4778,9405
4785,9198
4794,9274
4747,9713
4730,9487
4733,9288
4714,9330
4741,9376
4717,9591
4734,9438
4736,9150
4733,9252
4730,9336
4701,9534
4701,9423
4736,9053
4750,9321
4794,9570
4788,9355
4816,9332
4822,9229
4827,9259
4825,9601
4796,9441
4660,9106
4594,9370
4597,9394
4623,9515
4635,9515
4630,9248
4618,9277
4616,9632
4585,9476
4580,9384
4596,9247
4585,9359
4568,9617
4567,9528
4558,9244
4532,9273
4521,9339
4536,9603
4512,9386
4483,9077
4486,9311
4472,9548
4472,9474
4459,9399
4444,9275
4435,9318
4421,9769
4414,9522
4398,9234
4383,9366
4396,9444
4382,9606
4395,9524
4398,9257
4399,9361
4412,9638
4378,9599
4381,9472
4385,9163
4393,9441
4382,9687
4396,9391
4402,9234
4397,9324
4415,9313
4412,9652
4403,9485
4402,9220
4415,9461
4417,9608
4413,9520
4406,9535
4418,9317
4418,9376
4411,9728
4402,9494
4409,9303
4418,9365
4409,9412
4424,9645
4418,9392
4424,9267
4442,9394
4461,9378
4473,9564
4475,9449
4471,9200
4473,9355
4455,9683
4475,9497
4481,9511
4479,9339
4479,9370
4483,9654
4495,9563
4508,9181
4521,9374
4495,9460
4454,9551
4373,9517
4327,9299
4329,9383
4323,9570
4322,9581
4327,9427
4316,9211
4297,9354
4274,9669
4264,9465
4252,9312
4235,9368
4241,9476
4213,9714
4204,9540
4177,9254
4158,9465
4160,9762
4136,9564
4144,9438
4131,9333
4126,9441
4098,9598
4090,9588
4089,9266
4067,9351
4076,9494
4083,9691
4089,9446
4098,9306
4094,9397
4094,9642
4101,9682
4112,9467
4121,9335
4131,9573
4145,9791
4120,9535
4087,9409
4090,9388
4091,9541
4074,9670
4072,9528
4098,9273
4104,9365
4105,9639
4103,9632
4092,9407
4109,9362
4120,9414
4113,9650
4103,9572
4116,9335
4114,9304
4107,9507
4101,9721
4114,9511
4113,9383
4116,9501
4087,9654
4089,9654
4110,9555
4123,9321
4140,9420
4149,9744
4155,9592
4162,9209
4171,9368
4175,9458
4181,9647
4188,9579
4204,9288
4228,9376
4221,9714
4228,9612
4242,9509
4248,9376
4241,9466
4240,9735
4236,9644
4231,9496
4229,9348
4221,9516
4216,9720
4158,9588
4087,9232
4052,9436
4046,9488
4069,9546
4089,9534
4102,9324
4101,9359
4118,9731
4127,9628
4138,9423
4131,9396
4045,9467
4015,9683
3984,9661
3994,9275
3981,9381
3974,9606
3970,9726
3988,9564
4125,9368
4131,9489
4107,9771
4090,9667
4083,9540
4079,9394
4067,9351
4076,9762
4072,9633
4065,9266
4073,9447
4065,9552
4052,9659
4045,9608
4046,9354
4068,9423
4110,9795
4053,9647
4059,9498
4046,9485
4065,9530
4063,9738
4056,9685
4050,9427
4047,9471
4040,9550
4047,9749
4034,9574
4059,9255
4050,9467
4053,9627
4046,9584
4058,9545
4064,9401
4059,9434
4047,9802
4047,9640
4061,9419
4054,9479
4056,9547
4052,9685
4061,9705
4051,9395
4060,9447
4063,9666
4061,9710
4059,9582
4079,9441
4072,9445
4057,9804
4065,9620
4085,9467
4087,9398
4101,9397
4109,9738
4082,9588
4068,9240
4041,9463
4022,9665
4025,9651
4013,9649
4011,9370
4001,9478
3990,9896
4007,9685
3992,9407
3995,9509
3986,9537
3970,9778
3967,9681
3957,9350
3951,9476
3940,9663
3938,9691
3918,9588
3919,9245
3907,9528
3891,9831
3878,9572
3856,9518
3836,9462
3834,9502
3810,9872
3847,9656
3856,9308
3872,9599
3862,9594
3873,9709
3847,9679
3826,9452
3809,9488
3792,9891
3777,9742
3767,9611
3755,9498
3759,9553
3753,9786
3753,9612
3758,9405
3760,9494
3737,9475
3738,9768
3716,9630
3711,9299
3703,9555
3678,9825
3680,9661
3674,9617
3661,9493
3657,9526
3648,9893
3647,9681
3667,9391
3665,9611
3678,9654
3695,9761
3669,9750
3671,9454
3654,9504
3649,9794
3663,9732
3680,9588
3678,9321
3685,9577
3669,9836
3686,9619
3683,9513
3673,9507
3683,9497
3679,9836
3681,9680
3683,9385
3663,9526
3677,9640
3702,9722
3722,9724
3723,9456
3731,9525
3737,9929
3724,9791
3703,9622
3699,9529
3627,9645
3606,9803
3597,9757
3587,9410
3575,9508
3566,9629
3561,9797
3568,9621
3544,9378
3537,9543
3526,9875
3515,9629
3493,9674
3486,9472
3483,9496
3482,9845
3485,9723
3476,9401
3451,9592
3439,9632
3429,9806
3420,9814
3412,9442
3400,9551
3392,9894
3386,9826
3367,9636
3355,9551
3346,9616
3350,9907
3328,9731
3326,9563
3323,9526
3302,9567
3298,9850
3291,9717
3286,9289
3269,9561
3275,9625
3267,9706
3268,9661
3273,9460
3270,9533
3267,9950
3276,9767
3263,9597
3261,9625
3297,9649
3264,9900
3273,9753
3268,9474
3269,9528
3271,9713
3272,9771
3277,9692
3293,9444
3274,9641
3295,9860
3293,9647
3280,9672
3287,9506
3280,9487
3303,9878
3298,9715
3289,9355
3289,9570
3298,9689
3306,9757
3311,9742
3315,9452
3331,9559
3335,9967
3317,9786
3325,9630
3328,9559
3310,9656
3324,9845
3306,9760
3326,9484
3328,9585
3341,9612
3350,9845
3343,9665
3331,9317
3346,9594
3244,9792
3234,9674
3222,9647
3218,9517
3233,9540
3205,9890
3205,9759
3189,9451
3183,9596
3200,9656
3194,9790
3189,9801
3173,9465
3152,9558
3154,9812
3154,9796
3145,9663
3145,9552
3145,9621
3146,9882
3117,9601
3126,9529
3105,9513
3098,9501
3098,9819
3084,9682
3086,9385
3071,9579
3064,9780
3053,9742
3056,9793
3038,9511
3046,9577
3041,9945
3028,9820
3024,9522
3013,9605
3023,9572
3053,9847
3042,9672
3044,9504
3033,9555
3049,9593
3058,9786
3024,9693
3018,9385
2991,9596
3025,9850
3046,9704
3032,9718
3031,9523
3044,9603
3035,9913
3049,9786
3040,9434
3029,9599
3040,9660
3033,9848
3042,9659
3031,9564
3036,9538
3046,9771
3041,9720
3046,9661
3037,9412
3033,9628
3033,9869
3046,9669
3046,9413
3075,9551
3086,9592
3090,9874
3086,9715
3091,9421
3093,9661
3089,9931
3084,9732
3066,9697
2994,9518
2978,9595
2974,9959
2967,9722
2944,9434
2936,9419
2942,9707
2926,9774
2917,9596
2928,9421
2918,9599
2894,9753
2897,9790
2888,9634
2889,9445
2861,9680
2866,9923
2877,9709
2863,9601
2863,9600
2846,9595
2833,9900
2835,9692
2811,9439
2811,9584
2791,9776
2793,9786
2782,9567
2763,9438
2752,9632
2767,9780
2745,9739
2734,9542
2743,9493
2734,9638
2741,9868
2739,9695
2727,9504
2737,9572
2739,9716
2736,9808
2734,9680
2732,9452
2741,9590
2736,9934
2735,9736
2734,9472
2735,9549
2733,9627
2734,9753
2720,9757
2732,9397
2734,9467
2739,9698
2725,9801
2736,9582
2729,9522
2729,9582
2732,9901
2728,9860
2732,9666
2730,9507
2732,9651
2734,9852
2728,9702
2723,9467
2752,9523
2723,9634
2733,9676
2735,9729
2735,9440
2739,9478
2728,9836
2732,9809
2734,9577
2741,9513
2734,9562
2730,9862
2717,9793
2732,9507
2730,9504
2740,9737
2738,9909
2734,9676
2738,9507
2739,9564
2732,9819
2736,9803
2741,9612
2734,9452
2743,9473
2746,9899
2732,9749
2738,9376
2739,9538
2722,9623
2734,9821
2747,9762
2736,9469
2739,9504
2735,9845
2734,9819
2731,9674
2742,9480
2732,9630
2731,9857
2733,9827
2736,9652
2725,9489
2735,9527
2730,9911
2739,9702
2727,9314
2732,9553
2728,9619
2728,9753
2745,9673
2725,9462
2735,9545
2735,9933
2738,9764
2738,9649
2730,9563
2739,9700
2739,9845
2734,9772
2734,9408
2736,9542
2744,9608
2739,9878
2739,9687
2738,9329
2732,9639
2726,9866
2738,9629
2736,9632
2734,9460
2736,9528
2737,9929
2734,9720
2733,9407
2730,9610
2728,9650
2739,9847
2735,9802
2739,9478
2739,9577
2726,9857
2730,9795
2740,9652
2730,9520
2735,9568
2741,9894
2739,9654
2734,9573
2734,9511
2733,9511
2741,9838
2739,9714
2732,9341
2733,9567
2725,9628
2732,9752
2747,9742
2735,9452
2734,9544
2730,10006
2736,9817
2727,9606
2735,9565
2730,9610
2731,9896
2729,9751
2727,9425
2726,9522
2734,9544
2730,9821
2726,9732
2720,9346
2725,9606
2728,9859
2738,9731
2734,9658
2732,9498
2734,9550
2731,9985
2728,9762
2727,9400
2742,9595
2736,9716
2730,9818
2723,9759
2716,9463
2728,9557
2732,9726
2718,9784
2723,9649
2725,9383
2739,9557
2728,9878
2733,9669
2734,9465
2734,9566
2735,9570
2727,9887
2730,9691
2736,9438
2728,9647
2730,9808
2728,9716
2727,9752
2730,9561
2737,9596
2827,9913
2852,9748
2912,9515
2932,9473
2931,9667
2962,9836
2998,9588
2987,9458
3011,9526
3040,9702
3039,9762
3039,9672
3031,9434
3013,9586
3029,9914
3038,9682
3101,9656
3145,9572
3185,9619
3208,9896
3196,9729
3216,9385
3222,9605
3223,9726
3242,9762
3248,9678
3273,9518
3274,9585
3267,9803
3245,9753
3238,9568
3226,9439
3186,9585
3173,9828
3167,9621
3163,9420
3156,9557
3189,9630
3172,9784
3154,9714
3165,9432
3167,9682
3161,9915
3165,9740
3156,9687
3160,9573
3172,9559
3165,9911
3165,9693
3162,9430
3161,9599
3167,9685
3160,9803
3168,9588
3141,9508
3130,9590
3147,9758
3170,9733
3180,9614
3239,9440
3277,9639
3286,9864
3271,9674
3277,9518
3303,9588
3305,9669
3307,9885
3310,9738
3336,9464
3342,9614
3344,9860
3346,9739
3347,9669
3369,9493
3380,9630
3380,9738
3399,9775
3403,9529
3410,9456
3411,9634
3423,9858
3451,9603
3458,9421
3464,9533
3462,9614
3468,9823
3478,9680
3480,9434
3497,9716
3502,9907
3505,9750
3524,9744
3542,9573
3546,9619
3556,9909
3566,9709
3561,9404
3571,9566
3573,9650
3577,9813
3586,9528
3592,9494
3596,9576
3606,9801
3639,9733
3630,9676
3638,9420
3649,9621
3647,9863
3665,9654
3665,9449
3673,9564
3702,9627
3707,9916
3720,9742
3711,9445
3691,9658
3688,9925
3678,9749
3672,9715
3675,9517
3669,9590
3666,9927
3669,9722
3670,9438
3672,9509
3669,9667
3669,9811
3673,9586
3639,9475
3656,9588
3665,9694
3660,9797
3652,9632
3654,9438
3661,9558
3667,9909
3660,9648
3663,9679
3654,9500
3654,9597
3651,9974
3648,9740
3645,9379
3673,9618
3658,9666
3672,9813
3669,9756
3673,9457
3637,9577
3639,9912
3625,9753
3622,9705
3649,9406
3694,9622
3720,9911
3722,9606
3738,9463
3738,9535
3768,9561
3774,9781
3810,9716
3808,9320
3810,9606
3830,9847
3847,9753
3857,9676
3875,9562
3877,9555
3910,9975
3935,9745
3977,9469
3996,9579
4012,9660
4015,9834
4045,9724
4043,9410
4076,9575
4100,9678
4127,9779
4143,9639
4171,9337
4187,9566
4206,9864
4200,9562
4217,9436
4230,9489
4242,9465
4256,9835
4260,9634
4270,9391
4264,9597
4270,9779
4261,9698
4266,9724
4277,9452
4281,9524
4299,9902
4289,9753
4281,9555
4272,9496
4261,9551
4232,9832
4241,9568
4221,9396
4221,9497
4213,9529
4210,9724
4195,9613
4166,9299
4166,9511
4156,9815
4164,9621
4171,9606
4164,9471
4181,9517
4158,9903
4171,9692
4177,9340
4180,9612
4161,9625
4167,9749
4158,9660
4166,9419
4151,9482
4126,9836
4122,9731
4110,9634
4116,9352
4133,9569
4146,9777
4156,9562
4182,9352
4158,9484
4171,9478
4168,9773
4169,9644
4166,9359
4155,9627
4151,9843
4156,9678
4162,9671
4159,9511
4175,9540
4184,9922
4197,9649
4260,9432
