1_force,2_displacement
465,90
465,90
465,90
465,91
465,90
465,93
464,89
468,90
464,90
467,94
467,92
468,92
467,90
466,92
465,93
467,94
465,90
466,90
466,91
465,90
466,92
463,90
463,90
462,90
465,93
463,93
461,90
465,91
467,91
465,92
459,92
467,92
469,92
467,90
468,92
470,93
469,90
467,90
468,90
467,91
470,89
472,93
468,93
470,90
474,91
470,88
472,90
472,91
468,88
475,90
472,90
470,93
472,90
472,92
470,90
472,91
471,92
474,93
472,92
474,92
472,90
472,91
470,90
470,91
474,93
472,93
472,92
476,90
474,92
472,92
468,91
465,90
467,92
470,90
473,90
475,93
474,91
474,90
477,91
472,92
472,90
476,88
474,92
470,93
472,88
474,90
474,88
474,90
477,90
477,90
476,93
476,90
478,90
476,93
474,92
472,93
472,91
472,89
476,90
477,92
473,90
472,88
474,90
472,90
476,90
476,89
474,90
468,90
472,92
474,86
478,93
476,90
474,91
474,94
477,90
480,92
475,90
477,93
477,90
479,89
481,90
479,92
476,92
481,92
479,90
479,90
478,86
483,90
481,90
481,91
482,90
478,90
476,92
479,90
478,92
476,91
476,90
476,90
474,92
477,90
476,90
474,90
479,89
479,91
481,91
480,92
483,93
478,91
479,95
479,90
479,92
476,88
472,91
477,93
484,87
480,92
482,89
482,91
481,88
484,90
487,91
482,90
481,93
484,88
482,90
485,90
482,91
487,90
483,90
481,90
483,90
483,88
484,92
486,87
485,90
479,88
478,90
479,91
481,92
481,93
479,90
483,90
479,93
479,86
483,91
479,93
480,90
483,90
485,92
487,90
485,91
483,90
480,90
483,90
484,90
485,90
487,88
486,90
484,92
484,92
485,88
487,90
487,89
484,90
487,88
483,91
487,87
487,90
487,91
487,90
488,88
489,91
489,92
484,89
484,91
489,90
488,90
485,90
489,88
485,93
483,90
486,90
483,91
481,88
486,90
485,92
485,94
486,88
481,92
487,90
490,90
490,91
487,89
483,87
488,90
489,92
490,90
492,92
491,90
494,88
492,90
495,88
489,90
490,86
492,89
491,90
490,90
492,90
490,90
494,90
489,90
494,87
494,90
495,88
496,90
494,90
494,90
496,87
494,88
492,90
493,90
492,89
496,91
492,90
494,92
494,88
494,87
495,90
494,91
498,89
498,90
494,90
496,86
489,90
478,90
482,90
489,90
489,92
494,86
498,91
496,90
498,90
494,88
496,92
494,92
498,86
496,90
496,90
494,88
498,90
499,89
501,92
500,88
496,89
499,92
498,90
500,87
495,91
495,91
497,88
494,90
495,88
492,88
494,88
494,90
494,88
494,85
494,88
493,89
496,92
495,90
496,86
498,89
491,92
490,88
494,90
492,88
497,88
500,90
498,86
498,86
497,90
499,89
496,86
498,88
500,90
501,91
499,90
499,87
499,90
500,88
501,91
499,93
500,90
498,87
501,90
503,86
503,87
501,91
500,86
498,90
502,84
501,88
496,90
498,90
500,89
499,90
500,88
501,86
502,92
503,86
504,90
498,86
498,90
500,90
496,90
496,90
495,90
501,86
502,88
502,88
506,90
501,87
503,89
502,90
503,88
503,88
503,88
504,88
507,88
504,88
501,86
503,88
504,89
503,90
505,90
505,89
505,87
506,89
502,86
503,90
505,90
501,90
501,89
501,90
500,90
501,88
506,86
505,91
505,88
506,90
506,87
503,87
502,90
500,88
500,90
499,93
498,87
509,87
506,92
509,86
509,90
507,87
505,84
507,88
509,88
507,90
509,88
505,88
509,90
509,92
505,87
507,90
506,87
506,88
509,89
509,88
508,88
509,86
514,88
509,92
505,86
509,91
508,88
504,86
505,87
505,88
505,86
507,86
508,90
509,87
506,90
507,90
511,92
507,87
503,86
505,88
503,90
510,86
511,87
509,89
511,88
510,88
511,87
512,84
511,88
510,87
511,90
511,86
511,87
509,88
511,88
508,90
512,88
511,86
511,88
509,86
513,87
512,84
514,88
511,86
513,86
515,86
511,86
512,89
509,90
514,87
512,86
509,90
510,86
512,90
511,89
512,88
513,88
513,86
516,86
512,86
511,88
511,88
509,88
517,86
516,86
512,88
516,88
514,89
515,85
516,86
516,91
512,88
518,86
517,90
516,88
516,88
518,87
516,88
516,88
516,84
516,87
514,90
515,89
520,88
516,86
516,85
511,86
514,88
512,88
514,88
511,86
514,88
510,88
512,86
514,86
511,88
512,84
516,86
514,86
512,86
517,86
516,86
516,86
517,89
511,91
512,88
515,88
516,88
514,90
515,88
518,86
518,86
519,86
517,88
516,90
518,86
517,86
520,90
517,88
520,90
520,90
516,89
521,88
522,86
520,90
521,86
519,86
520,88
523,89
522,90
520,86
518,87
520,84
521,87
521,83
518,83
520,86
521,87
518,87
517,86
516,90
518,86
520,87
520,86
516,90
517,86
518,83
517,84
517,90
512,88
518,85
520,87
523,86
520,83
523,86
522,86
520,88
523,88
522,84
522,86
522,88
522,90
522,86
525,89
523,87
522,88
524,90
523,86
522,86
522,86
525,86
525,86
523,88
524,84
522,86
522,87
522,86
524,86
522,86
522,86
524,86
521,84
523,87
523,88
523,88
525,88
525,88
525,87
522,86
521,87
522,88
520,86
523,86
520,84
520,86
525,88
526,82
529,86
523,86
525,87
524,84
527,88
525,86
524,86
525,84
527,86
527,88
525,86
527,89
529,84
525,84
527,86
527,84
524,85
531,88
527,88
531,82
532,88
527,86
528,83
525,87
525,85
525,88
525,86
522,84
525,86
526,86
525,86
525,87
529,90
527,86
529,85
529,84
525,87
528,87
529,87
530,88
529,87
529,86
529,84
530,89
533,86
531,87
531,84
531,88
533,86
531,86
531,88
533,86
529,86
533,85
529,87
530,88
530,83
531,86
534,84
532,86
530,87
531,87
529,86
529,90
529,86
531,87
532,86
533,84
532,86
533,86
531,89
529,87
532,88
533,86
531,84
529,86
527,85
528,84
533,87
534,86
534,86
533,85
534,86
532,86
534,86
535,86
534,86
534,86
534,88
533,86
536,86
534,90
535,87
533,84
536,84
534,86
529,87
535,86
537,87
532,84
531,84
534,86
533,91
538,86
536,86
533,83
534,87
533,84
533,84
534,86
535,83
534,86
533,86
537,87
531,87
533,86
535,87
530,86
531,87
535,86
538,84
536,85
538,87
536,86
538,86
536,86
535,86
531,86
530,88
535,84
534,86
535,84
538,88
533,86
534,86
539,88
535,82
536,86
538,86
535,87
536,86
533,86
534,89
534,86
533,88
534,86
534,84
534,88
536,82
536,86
534,84
538,86
537,86
534,87
533,82
531,86
533,88
533,86
533,86
534,84
535,86
533,86
540,86
538,88
539,84
539,86
542,86
540,85
540,83
538,86
542,83
540,86
538,86
542,83
538,84
540,85
540,84
540,85
540,83
540,84
539,86
538,87
540,82
539,83
544,86
540,84
540,86
539,86
540,84
538,87
538,85
538,86
534,86
538,86
536,86
538,86
538,86
536,86
538,87
535,84
540,84
534,83
536,87
540,86
538,86
538,84
539,84
532,87
536,86
536,84
536,87
532,88
534,83
533,86
534,89
540,84
544,88
542,86
542,86
540,83
540,82
542,87
544,84
540,86
544,86
545,87
544,86
547,84
545,86
545,84
545,82
545,84
545,84
545,84
545,84
545,86
544,87
545,84
546,87
544,86
542,85
534,86
535,86
544,85
537,87
540,83
543,87
542,86
540,85
544,90
539,82
540,86
541,84
539,87
538,83
540,84
540,84
542,84
543,86
539,82
544,87
542,86
538,82
534,84
531,86
527,84
538,87
540,84
541,81
547,83
546,86
547,87
547,86
546,84
547,82
548,87
546,84
547,86
547,84
549,83
547,82
549,84
549,88
549,86
547,84
546,83
549,84
546,84
549,86
547,87
545,82
549,86
545,84
549,84
549,87
551,84
550,84
545,86
549,86
547,86
551,85
549,86
545,86
547,81
547,83
547,86
545,86
547,87
549,82
549,83
549,83
545,87
542,84
545,83
544,87
542,83
542,84
542,88
549,86
551,84
550,86
548,83
551,84
547,86
551,83
549,85
552,86
549,82
553,85
551,84
545,86
548,84
549,84
549,82
549,84
551,84
553,83
551,84
551,82
550,86
550,86
549,86
551,82
551,84
549,86
549,83
550,84
547,88
548,86
551,84
548,84
545,83
549,82
542,82
546,86
545,85
545,84
546,83
547,87
548,86
551,85
550,82
544,83
544,84
549,83
549,84
554,87
554,83
551,86
553,86
553,83
551,84
555,84
553,85
554,86
554,83
555,84
555,87
553,82
556,86
556,86
555,83
554,82
553,86
556,85
553,86
556,82
554,86
555,82
554,86
555,84
557,87
556,86
555,83
555,86
554,86
554,83
553,82
556,83
553,82
551,88
553,86
555,82
556,86
558,85
556,86
556,82
556,86
554,86
551,83
554,82
556,84
549,82
553,84
549,82
553,84
554,83
559,85
556,82
556,82
558,84
557,84
557,85
557,82
556,82
560,86
560,84
558,86
558,86
555,84
557,84
558,82
557,82
555,82
556,83
559,86
557,84
556,84
558,81
556,86
559,86
555,83
557,86
558,86
557,86
558,82
558,83
555,82
555,83
556,83
555,84
556,86
556,84
556,86
554,83
553,82
553,82
554,82
556,84
556,83
553,86
559,82
559,83
560,82
566,83
558,85
561,86
564,82
561,87
561,82
558,86
558,86
561,86
561,85
562,86
560,83
564,87
560,82
564,82
560,84
564,82
562,86
562,82
565,84
562,86
561,86
562,86
564,82
559,86
560,84
564,82
562,83
560,86
560,83
560,83
560,86
564,86
560,82
562,86
562,82
558,84
562,84
557,82
560,85
563,83
562,86
562,82
557,84
558,86
566,84
563,82
565,86
566,81
564,82
567,82
567,84
565,83
564,83
566,83
567,84
566,83
566,82
564,82
567,82
566,82
567,83
567,82
566,82
567,85
569,83
564,86
567,82
567,82
565,81
568,82
566,83
565,82
567,82
566,83
569,84
567,82
566,84
567,82
567,83
567,82
566,82
565,82
564,86
566,82
571,82
567,82
562,83
564,84
569,82
567,86
570,86
568,82
569,87
570,80
569,86
571,82
566,82
567,84
575,81
569,82
572,83
571,82
569,82
567,86
573,82
574,81
571,82
571,84
571,85
572,86
567,82
568,84
573,82
568,82
571,84
575,86
567,82
566,82
568,83
566,86
566,83
571,84
569,83
573,84
569,83
569,81
571,82
573,85
567,82
569,82
575,82
569,84
572,84
566,84
569,82
573,84
573,84
572,80
575,79
572,82
573,81
572,82
573,82
576,85
578,82
576,85
578,83
577,83
576,85
576,82
575,82
577,82
576,83
577,86
577,84
577,83
575,82
577,82
575,81
577,86
573,82
576,84
575,82
573,82
575,82
576,82
574,85
577,84
577,82
575,81
580,82
577,81
571,84
569,82
579,81
577,82
582,82
579,82
581,81
579,82
578,80
579,84
578,84
582,81
582,82
579,82
577,84
582,82
580,82
582,81
582,84
580,82
580,82
581,82
578,82
583,83
582,83
582,82
583,82
581,81
582,83
584,83
579,83
579,81
578,86
582,84
580,82
580,82
578,82
579,82
579,81
578,82
579,82
579,81
582,84
578,82
571,82
577,86
586,82
586,82
584,83
586,82
585,82
586,86
586,80
586,83
586,82
586,84
586,82
582,83
584,82
586,81
584,82
588,80
588,87
588,80
588,80
588,83
588,82
588,81
585,82
584,81
581,83
582,82
580,83
583,84
586,82
586,81
582,83
585,80
584,81
583,79
582,83
580,83
586,82
584,86
584,83
579,82
582,83
587,83
582,81
579,83
584,82
588,82
586,82
586,86
589,82
588,82
591,81
593,82
592,82
593,81
593,84
594,82
593,83
595,82
591,82
594,83
591,81
594,82
593,80
594,84
595,82
595,82
591,82
594,82
594,81
589,84
593,82
593,84
592,79
591,82
594,82
592,81
593,82
593,81
591,81
597,82
596,84
593,82
595,83
591,81
590,82
589,81
588,82
580,80
579,82
588,82
589,82
595,82
597,80
599,82
597,82
594,81
592,83
596,81
597,82
595,84
595,82
600,82
597,82
598,82
600,81
599,82
600,82
601,81
600,82
602,81
596,82
593,82
597,82
599,82
600,82
600,82
595,80
593,81
599,82
595,82
595,81
599,82
599,82
599,81
602,82
597,81
600,82
600,83
597,82
602,82
600,81
598,84
599,81
597,80
597,82
599,81
598,82
592,82
591,84
591,83
595,83
599,82
602,79
605,83
602,82
601,82
604,82
606,83
604,82
602,83
605,79
608,80
604,82
604,83
605,81
608,79
605,82
608,82
607,82
605,81
606,81
606,82
605,81
607,80
608,81
605,82
602,79
602,82
608,82
600,82
605,82
604,81
602,86
604,82
604,81
606,82
606,82
611,81
606,82
595,81
594,81
602,82
604,79
603,83
612,82
609,84
608,82
606,82
610,84
609,81
610,82
609,82
609,83
611,82
611,80
613,83
611,79
614,82
611,82
613,82
611,82
610,82
611,83
610,82
610,82
611,82
616,82
611,82
611,81
610,82
613,82
611,82
611,82
611,82
611,82
610,80
611,81
613,81
614,82
610,80
608,82
610,80
608,82
606,79
606,81
607,81
610,82
610,81
613,79
615,82
615,86
615,84
617,82
612,77
617,82
615,81
617,81
618,83
614,80
615,80
619,82
613,81
616,82
613,79
616,82
619,82
619,82
612,81
615,82
615,83
615,80
618,81
617,81
619,79
615,82
615,81
608,82
611,82
610,81
608,81
611,81
611,81
611,80
610,82
611,82
610,79
611,79
610,79
608,84
608,82
611,82
608,80
610,82
610,82
605,79
604,81
608,81
601,84
602,81
611,80
611,84
618,82
619,81
616,77
619,79
619,82
617,82
617,82
619,82
619,82
619,80
621,82
621,81
619,80
619,82
619,82
619,81
620,81
619,79
621,80
619,82
619,80
621,81
621,82
622,80
622,79
622,81
619,82
621,82
622,82
620,79
620,82
622,82
621,81
621,81
622,79
619,80
619,82
619,82
619,82
618,79
617,82
616,77
620,82
619,81
618,82
621,81
622,82
619,81
622,81
624,81
620,82
623,81
626,83
622,81
621,81
624,81
621,82
622,80
621,81
626,81
626,83
626,80
626,81
624,82
626,81
624,81
624,81
628,81
626,79
626,82
627,81
628,81
626,82
627,81
626,79
623,80
624,81
627,82
622,82
623,79
625,82
628,80
625,82
624,80
622,82
622,82
625,81
625,82
627,81
622,81
621,82
626,80
628,81
629,82
630,79
630,86
627,82
630,82
630,80
630,82
633,82
631,81
632,79
633,82
632,81
630,80
632,80
635,82
632,82
633,80
632,81
632,79
634,81
632,81
630,79
630,82
632,82
633,81
630,79
633,81
630,82
630,79
633,80
629,82
632,79
632,82
632,81
633,82
636,82
634,79
632,79
633,82
635,79
629,81
624,82
629,82
636,81
633,81
637,81
633,81
633,80
635,79
635,82
633,82
633,80
635,81
635,80
633,79
637,80
633,79
638,81
637,82
637,82
635,80
638,82
638,81
637,79
638,80
637,80
637,82
635,80
637,81
637,81
633,81
636,81
634,82
632,79
637,80
633,82
633,82
637,83
637,79
635,81
638,79
637,82
635,81
634,77
633,82
635,79
632,82
628,81
635,82
638,82
635,79
641,81
637,77
638,80
639,81
642,79
641,81
641,81
639,81
639,79
639,79
641,79
643,81
639,77
641,82
643,82
644,82
641,80
640,81
643,82
639,82
644,81
643,80
638,81
643,82
639,80
639,81
639,80
641,82
637,79
641,79
641,80
639,79
640,81
641,81
639,80
635,79
632,79
644,79
641,80
636,80
643,81
641,79
644,82
643,81
644,82
643,79
644,79
645,81
648,80
647,81
644,78
646,80
643,79
648,81
648,82
648,79
644,79
644,79
648,80
648,78
644,81
643,79
643,80
646,80
643,81
645,81
644,82
644,81
643,80
643,79
642,81
643,82
643,82
646,78
643,82
646,77
646,77
648,79
644,82
645,79
648,80
646,79
646,79
650,80
648,81
649,80
650,79
648,76
651,80
650,81
649,79
646,82
652,81
650,81
652,81
652,77
653,79
648,82
652,80
649,75
652,75
654,77
654,81
654,79
652,79
650,78
654,79
654,82
654,80
651,79
651,79
649,82
650,79
651,80
648,77
652,81
654,80
654,79
654,80
649,80
650,78
652,80
651,79
650,81
658,81
651,79
652,81
655,81
655,79
654,82
654,82
655,79
657,79
652,79
657,79
655,76
654,81
655,81
661,81
659,79
657,81
658,82
656,79
656,82
655,82
655,77
656,80
654,80
655,82
656,81
655,79
655,80
659,81
658,80
656,81
657,77
659,79
659,81
659,79
659,81
662,79
655,80
650,81
649,79
652,79
654,81
662,80
659,81
661,79
661,79
660,79
659,82
661,78
663,79
660,79
659,81
659,81
658,81
662,79
659,79
663,81
663,79
661,80
662,79
659,80
659,77
659,80
663,79
663,82
663,81
661,79
663,81
661,76
664,81
661,81
661,76
659,79
662,79
660,77
662,83
657,82
659,82
654,81
654,77
651,77
663,79
662,81
662,82
665,79
663,81
665,81
664,79
664,81
665,77
664,80
668,79
665,80
666,77
664,79
662,78
668,80
665,77
663,76
665,79
667,81
665,79
667,79
666,80
662,77
666,81
665,75
665,82
666,77
665,82
665,79
665,80
672,77
665,79
666,77
665,79
666,75
668,77
661,82
655,81
664,77
659,81
668,81
672,77
670,79
664,79
670,80
670,79
672,75
670,81
670,75
674,79
674,82
672,77
667,77
670,78
673,82
672,77
675,78
674,80
674,79
676,79
675,79
673,79
674,79
675,79
674,75
672,79
676,80
672,79
672,78
674,79
670,77
671,80
673,80
672,79
673,82
674,81
674,77
678,79
674,80
673,75
673,83
672,79
672,81
668,79
674,79
676,79
670,79
667,75
668,79
676,80
682,81
677,79
681,79
678,79
677,79
678,80
677,77
674,79
675,81
679,77
676,79
677,75
679,79
677,80
679,80
681,81
678,77
677,82
681,79
680,81
678,79
680,79
679,79
678,81
678,77
679,77
676,75
679,80
677,79
676,79
676,79
684,79
685,79
683,79
670,76
670,80
677,77
670,82
674,79
685,79
681,79
681,81
683,80
681,76
683,79
685,79
685,75
681,79
679,77
682,80
687,77
681,81
682,79
683,79
683,77
677,79
677,79
678,81
677,79
675,80
676,79
677,76
677,79
677,80
678,79
676,78
674,79
677,75
673,79
674,80
674,79
672,79
672,75
673,79
674,77
675,79
676,76
683,79
687,79
685,79
685,81
685,80
685,79
687,81
687,79
686,76
686,79
687,79
687,79
685,77
688,76
688,79
686,79
688,79
687,80
687,77
687,77
687,80
685,80
689,77
686,77
687,79
690,76
686,78
687,79
692,79
687,79
688,79
690,80
690,79
690,78
690,79
687,80
687,75
685,78
688,77
688,79
687,78
685,79
688,82
694,79
694,77
692,81
692,79
690,79
695,79
697,80
696,77
696,81
695,77
696,75
698,76
697,79
697,77
696,81
694,82
699,77
699,78
698,77
696,78
698,77
700,77
697,79
696,76
697,81
696,79
699,79
697,80
698,77
696,79
698,77
699,79
698,80
696,79
696,81
694,81
693,79
692,79
688,79
692,79
690,79
696,79
698,80
700,79
701,79
699,79
699,80
701,79
701,77
701,79
703,79
703,75
697,76
698,79
700,80
703,78
698,79
705,79
701,79
703,75
704,76
701,79
700,77
703,76
698,79
698,77
700,79
699,81
698,76
703,76
701,76
701,77
699,75
700,79
704,79
704,76
701,78
702,76
699,80
696,78
701,79
703,79
698,79
696,76
692,82
698,77
703,75
705,77
703,77
707,77
707,78
710,77
708,75
709,77
710,79
708,79
709,77
711,79
713,74
709,79
710,79
710,77
709,75
707,76
709,77
709,80
712,79
712,77
713,77
710,77
709,75
710,75
708,81
709,80
710,79
705,76
707,76
705,77
706,80
703,80
705,79
702,80
705,75
714,80
712,79
707,76
703,77
710,79
709,79
716,76
714,79
715,77
714,75
715,79
718,73
718,78
715,76
716,75
718,79
718,77
718,79
717,81
717,78
720,79
721,77
719,77
721,77
720,79
720,77
720,79
721,79
718,80
716,76
718,77
720,76
721,77
716,76
714,74
716,76
716,76
716,76
718,77
720,77
720,75
720,80
720,77
720,79
720,79
716,76
717,78
720,80
719,79
719,75
718,76
716,79
716,79
716,75
714,79
711,79
714,77
718,77
720,76
721,77
721,76
718,79
720,79
722,79
722,77
723,79
726,78
725,75
723,77
726,75
725,79
723,75
724,79
726,76
725,76
722,79
724,79
725,77
727,77
725,77
725,79
725,77
726,75
727,79
727,79
726,79
725,78
724,79
724,76
726,79
727,77
728,78
728,80
726,79
725,79
725,79
724,79
723,79
723,81
724,79
729,77
722,75
716,73
717,79
725,75
728,76
732,79
732,79
731,77
729,80
731,75
728,77
727,75
732,76
731,79
731,75
731,79
732,77
734,80
732,77
732,77
731,78
731,79
731,76
731,76
731,77
736,79
734,79
736,77
733,81
731,76
734,80
736,77
731,75
733,75
732,77
731,74
732,73
734,79
734,77
736,77
732,74
734,79
732,79
734,77
731,79
729,77
732,77
736,79
737,76
739,74
738,75
736,79
729,74
729,79
727,75
731,75
733,77
740,75
740,79
740,79
740,79
739,73
740,79
740,76
741,76
742,79
741,77
740,75
740,74
742,77
743,77
740,75
743,77
742,76
740,79
743,77
742,75
742,75
744,79
742,79
742,77
742,76
743,76
743,77
741,74
740,78
743,79
742,77
743,75
742,76
743,73
742,75
742,73
743,75
742,76
743,76
743,74
742,79
743,75
740,75
738,75
736,76
740,76
740,75
737,76
738,75
738,79
733,75
735,75
734,76
733,77
744,77
743,75
743,75
747,77
745,75
743,76
746,75
749,75
747,76
749,77
747,77
747,74
751,77
753,76
748,79
748,75
749,75
748,75
749,79
748,77
749,77
747,77
749,75
750,79
754,74
749,74
750,76
749,77
751,79
751,75
749,77
751,74
748,76
751,77
748,74
747,79
751,75
747,78
749,75
751,74
750,77
751,77
746,77
749,75
749,77
747,77
746,76
746,77
740,79
742,77
746,75
749,76
754,75
753,75
753,75
753,75
753,76
751,75
755,77
754,75
754,77
754,75
754,76
756,76
758,77
756,74
758,77
756,79
754,76
758,73
753,77
756,77
760,76
758,75
758,75
758,75
754,77
761,76
756,75
758,79
759,77
762,77
754,75
756,75
754,75
753,79
754,75
753,79
752,79
751,76
744,77
743,76
741,76
737,77
738,77
738,79
732,79
732,79
742,75
743,80
745,75
749,79
751,75
758,75
762,75
754,77
759,77
760,76
758,76
756,75
756,75
756,78
758,79
760,77
758,77
760,77
762,76
762,76
758,79
758,76
761,77
762,76
762,75
758,76
761,75
760,73
760,75
757,75
762,77
760,75
760,75
756,79
758,79
762,80
760,79
762,77
761,77
758,74
758,75
755,76
753,76
750,77
746,75
748,75
748,74
748,75
751,75
751,76
754,79
754,75
756,79
762,79
762,73
762,77
764,79
759,77
764,75
763,73
762,75
762,76
760,78
762,74
763,75
762,76
763,76
765,77
764,75
763,77
763,75
764,76
764,77
764,79
762,77
759,76
762,76
769,77
765,73
767,75
765,79
765,77
767,75
764,74
764,73
760,76
760,75
762,74
767,76
766,77
767,75
765,75
773,75
775,76
767,78
762,79
754,75
756,76
756,77
760,79
762,79
764,74
767,76
767,75
768,75
770,74
769,75
769,79
771,75
773,78
772,76
769,76
775,79
773,73
771,75
773,75
773,75
775,76
771,79
771,76
775,75
773,72
775,76
776,75
771,76
773,76
773,76
769,75
771,75
769,77
766,75
770,77
769,77
769,76
768,77
767,76
773,75
771,75
771,75
765,75
761,75
758,75
761,77
764,75
768,76
775,76
776,76
775,76
774,76
771,72
778,75
777,75
775,77
776,73
775,77
776,74
778,77
778,75
778,75
781,74
782,78
779,75
777,75
775,79
773,75
773,72
772,75
768,76
771,77
769,75
766,74
769,75
766,79
765,72
765,77
765,75
763,77
767,74
771,76
769,77
769,73
771,74
773,75
776,73
782,76
781,77
780,78
782,76
784,77
784,77
783,75
783,76
784,79
782,73
784,76
782,75
784,76
786,76
786,77
784,75
784,78
784,73
784,76
784,75
788,76
784,72
780,75
786,77
786,76
785,75
785,76
787,75
784,79
784,75
780,77
784,72
785,75
782,77
785,77
784,77
784,76
781,75
780,73
777,77
784,77
780,76
778,76
780,73
780,75
784,75
787,71
788,75
787,76
787,77
787,74
789,76
791,77
789,77
790,73
789,75
788,77
792,73
792,74
789,75
791,75
795,74
792,75
791,72
791,77
791,75
789,77
789,75
789,74
787,73
790,75
789,75
791,71
791,75
790,75
792,75
791,77
791,75
792,76
791,75
793,72
793,74
791,77
791,74
791,77
789,75
793,73
789,75
793,79
790,76
792,76
793,75
793,75
795,77
791,75
793,73
791,75
791,76
791,74
795,75
795,76
791,76
795,77
793,74
792,73
793,74
795,74
795,76
793,76
794,73
793,75
791,77
788,75
789,75
787,76
788,74
787,77
784,75
786,76
787,76
791,76
791,77
792,79
793,75
788,76
787,75
778,77
778,73
774,75
773,72
767,75
767,75
765,76
767,75
765,75
765,75
764,74
764,75
764,75
764,77
761,73
763,77
765,75
764,73
762,74
762,75
763,75
762,76
764,75
762,73
765,79
765,75
765,76
765,75
771,76
769,74
769,73
771,75
765,76
763,76
763,74
761,73
762,73
767,75
775,77
781,75
776,75
775,75
765,77
766,76
762,75
758,76
759,75
761,77
759,74
758,76
755,75
756,73
758,75
755,76
753,76
762,76
754,75
756,76
756,76
754,75
758,75
760,73
762,74
761,73
762,75
763,75
763,77
762,72
764,76
766,76
762,75
758,73
753,77
758,75
760,75
760,75
760,73
767,75
769,75
769,75
762,75
753,71
751,75
754,73
752,76
754,79
749,77
748,77
750,74
749,74
747,75
748,73
747,79
747,77
749,75
747,75
745,75
743,79
747,75
749,75
754,79
751,74
752,75
756,71
753,75
752,75
758,78
752,75
747,74
747,75
742,76
748,74
753,74
754,76
754,75
758,73
754,73
746,77
741,79
744,76
742,76
743,75
740,76
742,77
744,75
742,77
741,76
742,75
740,79
738,75
740,76
740,78
740,75
743,73
738,75
743,74
745,76
743,78
747,78
747,76
743,75
744,74
746,75
742,75
743,75
744,75
740,76
742,75
747,74
747,75
754,75
753,78
751,77
742,79
740,77
736,74
740,76
740,76
737,75
735,76
736,77
734,77
736,75
736,76
734,73
736,78
736,76
736,77
738,75
732,75
736,74
733,79
736,77
738,77
742,76
741,78
741,76
742,76
742,76
742,78
740,75
740,77
736,79
737,75
734,75
732,77
738,76
739,77
740,76
742,78
736,75
732,75
731,76
732,75
737,79
737,73
736,77
732,75
732,79
731,76
731,77
733,76
733,76
730,76
732,76
736,74
734,77
734,75
734,77
733,75
736,75
736,73
737,74
739,75
740,77
738,77
737,76
736,75
732,75
732,73
734,75
737,76
738,79
740,75
737,74
742,78
742,77
742,76
736,75
729,76
727,75
728,75
727,77
725,75
725,76
725,77
727,73
725,76
723,75
725,75
727,77
721,77
721,79
723,77
721,75
725,76
726,74
723,73
726,79
727,76
724,75
727,75
729,76
731,75
730,79
727,73
729,76
729,73
726,74
725,77
729,74
727,75
729,76
729,77
725,76
729,75
729,75
731,76
731,74
721,77
720,75
721,75
718,79
718,76
718,76
719,76
720,77
715,75
719,76
716,75
721,77
719,75
719,73
718,76
720,75
720,77
720,75
719,75
720,77
725,76
725,76
728,77
725,75
723,75
725,75
724,79
723,75
725,77
723,77
723,78
721,77
719,75
723,78
726,76
727,74
730,77
725,77
717,75
714,79
714,77
712,79
715,75
713,77
710,76
712,74
716,76
709,76
716,75
