1_force,2_displacement
12007,-1992
11991,-3273
11972,-2729
12001,-1189
11983,-1828
11988,-2064
12026,-3115
11989,-2712
12005,-1231
11967,-1939
11952,-3560
11923,-2793
12039,-2607
12029,-1319
11985,-1898
12009,-2082
11982,-2899
12015,-2595
11956,-1778
11894,-2042
11990,-3257
11997,-2729
11980,-2599
12040,-1780
12033,-2056
12037,-2797
12029,-2606
11960,-1400
11964,-1920
11971,-2104
11928,-2916
11996,-2656
11995,-1619
11996,-2016
12042,-3508
12039,-2729
12014,-2403
12005,-1779
12002,-2004
11989,-3368
11989,-2737
12002,-1080
11961,-1952
12050,-2456
12024,-2863
12046,-2613
12004,-1174
12040,-1879
12072,-2937
11996,-2728
11977,-2412
11980,-1783
11972,-2027
12026,-3402
12037,-2731
12037,-2247
11993,-1787
12033,-2069
11976,-2828
11976,-2605
11972,-1465
11978,-1902
11943,-2159
12031,-2842
12000,-2614
11979,-1776
12033,-2014
12027,-3148
11963,-2728
12037,-2507
11980,-1798
11983,-2016
12053,-3069
11977,-2665
11988,-1615
12033,-1948
11982,-2201
12005,-2836
12009,-2612
12028,-1055
12005,-1950
12030,-3408
12004,-2726
12048,-2333
12016,-1778
12031,-2033
12043,-3554
12038,-2732
12087,-1328
12107,-1858
12038,-3109
12109,-2911
12198,-2623
12117,-1172
12200,-1913
12257,-2161
12239,-2794
12304,-2511
12297,-1774
12299,-2031
12332,-3355
12365,-2726
12294,-2582
12378,-1784
12371,-2060
12379,-2856
12473,-2610
12442,-1330
12492,-1916
12548,-2075
12538,-2902
12567,-2656
12627,-1723
12707,-2029
12785,-3404
12563,-2733
12486,-2529
12440,-1776
12408,-1987
12513,-3372
12442,-2684
12436,-1063
12437,-1934
12433,-2407
12414,-2959
12365,-2656
12389,-1163
12488,-1894
12317,-3481
12469,-2731
12326,-2236
12329,-1781
12534,-2020
12543,-3404
12557,-2734
12569,-2015
12455,-1853
12449,-2081
12500,-2843
12523,-2624
12451,-1547
12488,-1862
12366,-2200
12378,-2904
12385,-2594
12420,-1800
12433,-2014
12441,-3463
12446,-2726
12385,-2540
12358,-1811
12354,-2036
12358,-2782
12453,-2625
12431,-1582
12356,-1913
12378,-2198
12229,-2797
12222,-2614
12260,-1376
12161,-1979
12221,-3237
12292,-2723
12143,-2379
12185,-1798
12110,-2016
11939,-3566
12062,-2737
11997,-1151
11822,-1891
11868,-3138
12093,-2885
12309,-2645
12908,-1076
12849,-1903
12855,-2584
12822,-2703
12547,-1741
12541,-1769
12607,-2008
12776,-3444
13018,-2724
13067,-2592
13126,-1785
13221,-2086
13298,-2911
13342,-2600
13394,-1237
13553,-1884
13649,-2058
13738,-2920
13744,-2610
13823,-1805
13884,-2034
13986,-3437
14092,-2713
14196,-2554
14331,-1779
14421,-1976
14518,-3163
14617,-2595
14664,-1130
14758,-1912
14861,-2298
14990,-2882
15220,-2608
15354,-1217
15457,-1906
15501,-3635
15586,-2701
15653,-2244
15753,-1761
15794,-2001
15900,-3314
15919,-2674
15965,-1393
15822,-1865
15816,-2110
15578,-2861
15447,-2598
15380,-1410
15009,-1855
15073,-2249
15326,-2804
14985,-2563
15251,-1803
15231,-2001
14989,-3442
15213,-2671
15059,-2524
15001,-1768
15145,-2015
14994,-2868
15034,-2590
15104,-1367
14936,-1893
14996,-2107
15115,-2738
14989,-2565
15055,-1628
15116,-1970
15001,-2944
15169,-2695
15163,-2427
15033,-1789
15216,-2000
15156,-3564
15128,-2681
15253,-1590
15229,-1886
15231,-2531
15363,-2830
15335,-2579
15299,-975
15433,-1898
15158,-3371
14961,-2672
15888,-1612
14956,-1748
15711,-1982
15596,-3492
15624,-2676
15642,-2555
15423,-1816
15705,-2241
15326,-2867
15521,-2598
15554,-1301
15502,-1882
15855,-2039
15921,-2880
15957,-2562
16064,-1782
16174,-2027
16263,-3432
16336,-2695
16454,-2549
16526,-1742
16630,-1979
16694,-2850
16781,-2562
16859,-1206
16915,-1877
16971,-2168
17019,-2891
17098,-2614
17177,-1392
17237,-1941
17297,-3543
17367,-2676
17403,-2255
17473,-1756
17505,-1953
17571,-3351
17601,-2665
17685,-865
17746,-1876
17782,-2199
17729,-2861
17806,-2562
17716,-1217
17609,-1831
17649,-2466
17542,-2622
17490,-2529
17513,-1778
17377,-1976
17547,-3444
17600,-2641
17631,-2472
17619,-1734
17601,-2019
17472,-2852
17523,-2540
17510,-1191
17434,-1868
17538,-2075
17549,-2717
17553,-2553
17712,-1780
17637,-1974
17809,-3032
17712,-2660
17590,-2382
17595,-1785
17509,-1978
17544,-3361
17586,-2636
17546,-1664
17571,-1866
17588,-2151
17495,-2772
17435,-2557
17373,-938
17327,-1879
17283,-3485
17309,-2642
17373,-1975
17373,-1737
17374,-1968
17351,-3585
17509,-2653
17503,-2306
17480,-1835
17546,-2582
17487,-2863
17606,-2570
17626,-1028
17660,-1887
17708,-2033
17807,-2790
17747,-2521
17818,-1763
17747,-1994
17712,-3478
17708,-2651
17655,-2527
17685,-1747
17725,-2000
17741,-2709
17795,-2551
17795,-1195
17749,-1857
17787,-2060
17786,-2775
17776,-2593
17749,-1569
17752,-1965
17774,-3402
17738,-2672
17831,-2455
17868,-1754
17897,-1927
18015,-3259
18090,-2673
18139,-905
18214,-1891
18237,-2278
18233,-2834
18240,-2602
18312,-1233
18308,-1842
18392,-2908
18479,-2652
18583,-2485
18605,-1733
18660,-1956
18734,-3489
18760,-2627
18866,-2460
18935,-1781
19008,-2064
19192,-2786
19227,-2546
19378,-995
19507,-1847
19630,-2038
19770,-2694
19883,-2521
20039,-1734
20095,-1959
20215,-3316
20259,-2615
20362,-2377
20469,-1780
20580,-1960
20699,-2862
20803,-2558
20880,-1648
21007,-1858
21103,-2170
21261,-2656
21350,-2536
21416,-1096
21551,-1868
21580,-3219
21557,-2609
21572,-2346
21600,-1723
21594,-1926
21620,-3634
21601,-2634
21697,-860
21701,-1835
21682,-2529
21631,-2827
21534,-2535
21341,-802
21213,-1839
21130,-2022
21034,-2660
21048,-2240
21019,-1723
20990,-1952
21047,-3534
21037,-2602
21070,-2495
21103,-1723
21169,-1998
21183,-2654
21191,-2504
21136,-1108
21198,-1829
21215,-2000
21213,-2728
21295,-2516
21275,-1701
21326,-1963
21382,-3275
21401,-2599
21444,-2474
21423,-1747
21535,-1913
21476,-3025
21689,-2568
21612,-1006
21580,-1872
21633,-2290
21372,-2798
21332,-2568
21271,-1173
21176,-1838
21389,-3366
21378,-2634
21446,-2486
21521,-1723
21347,-1926
21407,-3399
21501,-2623
21586,-2293
21864,-1824
21855,-1998
21908,-2819
22002,-2511
22027,-984
22097,-1818
22095,-2037
22181,-2824
22243,-2487
22307,-1692
22331,-1943
22417,-3504
22432,-2588
22526,-2385
22586,-1763
22616,-1983
22691,-2650
22740,-2506
22724,-1509
22786,-1828
22841,-2127
22946,-2625
22986,-2499
23058,-1613
23116,-1884
23171,-2885
23204,-2592
23309,-2452
23334,-1736
23454,-1917
23501,-3648
23612,-2606
23718,-994
23836,-1816
23943,-2323
24038,-2769
24103,-2507
24130,-800
24216,-1835
24392,-2395
24467,-2655
24600,-1767
24598,-1692
24649,-1920
24697,-3696
24814,-2568
24948,-2470
24913,-1711
24946,-2059
24973,-2690
24977,-2484
24941,-1109
24943,-1807
24880,-1964
24825,-2742
24822,-2471
24766,-1758
24753,-1941
24589,-3338
24631,-2587
24193,-2434
24586,-1708
24541,-1898
24241,-2871
24627,-2485
24605,-1164
24550,-1822
24814,-2025
24800,-2763
24591,-2544
24847,-1251
24696,-1851
24437,-3643
24732,-2603
24475,-2427
24391,-1703
24644,-1901
24405,-3525
24528,-2559
24738,-1553
24557,-1817
24726,-1989
24823,-2773
24816,-2479
24896,-875
24897,-1796
24889,-2094
24954,-2616
24889,-2462
24796,-1717
24771,-1931
24633,-3509
24754,-2551
24780,-2410
24686,-1740
24937,-1976
24939,-2797
24855,-2489
24981,-1207
24877,-1816
24853,-2031
25111,-2614
25109,-2482
25078,-1742
25117,-1879
25183,-2800
25243,-2565
25258,-2452
25310,-1759
25392,-1909
25529,-3424
25589,-2573
25614,-1249
25672,-1829
25793,-2033
25907,-2713
26026,-2507
26135,-788
26179,-1825
26231,-3600
26439,-2534
26483,-1886
26539,-1678
26641,-1908
26677,-3621
26785,-2557
26909,-2405
27035,-1725
27099,-2540
27191,-2702
27250,-2466
27303,-985
27433,-1807
27523,-1952
27623,-2750
27721,-2438
27906,-1743
28057,-1920
28197,-3512
28259,-2529
28368,-2434
28427,-1704
28471,-1890
28515,-2540
28640,-2437
28612,-1173
28705,-1800
28784,-1956
28834,-2672
28995,-2526
28969,-1474
29030,-1862
29078,-3664
29100,-2553
29141,-2419
29147,-1670
29079,-1855
28968,-3474
28865,-2557
28883,-725
28935,-1811
28977,-1989
29120,-2643
29199,-2475
28856,-676
28954,-1762
28918,-2288
29024,-2529
28904,-2399
28792,-1681
28608,-1899
28775,-3464
28711,-2543
28601,-2346
28751,-1677
28621,-1956
28654,-2772
28773,-2451
28591,-909
28671,-1788
28721,-2007
28601,-2547
28669,-2436
28683,-1706
28639,-1879
28718,-3006
28685,-2533
28616,-2412
28727,-1747
28710,-1883
28768,-2933
28913,-2525
28882,-1452
28973,-1803
29026,-1961
28870,-2630
28744,-2455
28755,-661
28606,-1809
28659,-3549
28805,-2532
28707,-2198
28821,-1718
28914,-1893
28724,-3569
28782,-2543
28803,-1923
28713,-1759
28839,-2710
28797,-2649
28678,-2453
28641,-674
28570,-1795
28430,-1956
28674,-2749
28828,-2263
29147,-1718
29222,-1895
29240,-3494
29351,-2500
29488,-2418
29503,-1677
29505,-1932
29547,-2540
29628,-2430
29675,-1026
29714,-1776
29763,-1939
29892,-2635
29972,-2473
30017,-1657
30017,-1901
30017,-3490
30017,-2529
30017,-2400
30017,-1684
30017,-1836
30017,-3377
30017,-2526
30017,-573
30017,-1794
30017,-1979
30017,-2606
30017,-2474
30017,-729
30017,-1775
30017,-2627
30017,-2520
30017,-2357
30017,-1691
30017,-1888
30017,-3589
30017,-2545
30017,-2267
30017,-1710
30017,-1950
30017,-2733
30017,-2432
30017,-830
30017,-1743
30017,-2040
30017,-2560
30017,-2419
30017,-1647
30017,-1869
30017,-3327
30017,-2484
30017,-2396
30017,-1734
30017,-1884
30017,-2493
30017,-2463
30017,-1334
30017,-1791
30017,-1942
30017,-2557
30017,-2440
30017,-786
30017,-1825
30017,-3193
30017,-2520
30017,-2397
30017,-1715
30017,-1879
30017,-3486
30017,-2540
30017,-592
30017,-1759
30017,-2372
30017,-2546
30017,-2437
30017,-798
30017,-1786
30017,-2056
30017,-2610
30017,-1766
30017,-1671
30017,-1857
30017,-3580
30017,-2482
30017,-2397
30017,-1648
30017,-1938
30017,-2577
30017,-2416
30017,-1024
30017,-1772
30017,-1915
30017,-2663
30017,-2422
30017,-1736
30017,-1897
30017,-3430
30017,-2493
30017,-2418
30017,-1673
30017,-1824
30017,-3153
30017,-2455
30017,-646
30017,-1801
30017,-1942
30017,-2576
30017,-2481
30017,-743
30017,-1795
30017,-3280
30017,-2522
30017,-2330
30017,-1690
30017,-1864
30017,-3647
30017,-2493
30017,-2040
30017,-1764
30017,-1959
30017,-2685
30017,-2426
30017,-784
30017,-1726
30017,-2221
30017,-2722
30017,-2397
30017,-1643
30017,-1880
30017,-3498
30017,-2459
30017,-2372
30017,-1725
30017,-1880
30017,-2682
30017,-2440
30017,-953
30017,-1774
30017,-1901
30017,-2474
30017,-2421
30017,-1458
30017,-1822
30017,-2923
30017,-2474
30017,-2374
30017,-1739
30017,-1845
30017,-3696
30017,-2495
30017,-674
30017,-1756
30017,-2268
30017,-2482
30017,-2411
30017,-771
30017,-1762
30017,-3082
30017,-2493
30017,-1587
30017,-1627
30017,-1840
30017,-3692
30017,-2437
30017,-2355
30017,-1629
30017,-1965
30017,-2458
30017,-2397
30017,-523
30017,-1740
30017,-1888
30017,-2555
30017,-2375
30017,-1728
30017,-1851
30017,-3672
30017,-2436
30017,-2374
30017,-1699
30017,-1825
30017,-3239
30017,-2412
30017,-520
30017,-1758
30017,-1910
30017,-2463
30017,-2485
30017,-635
30017,-1781
30017,-3355
30017,-2474
30017,-2369
30017,-1502
30017,-1810
30017,-3675
30017,-2440
30017,-1415
30017,-1761
30017,-1920
30017,-2449
30017,-2445
30017,-515
30017,-1627
30017,-1954
30017,-2623
30017,-2372
30017,-1629
30017,-1812
30017,-3625
30017,-2618
30017,-2370
30017,-1710
30017,-1884
30017,-2671
30017,-2445
30017,-505
30017,-1710
30017,-1895
30017,-2598
30017,-2397
30017,-1692
30017,-1814
30017,-3473
30017,-2445
30017,-2363
30017,-1663
30017,-1828
30017,-3684
30017,-2482
30017,-743
30017,-1747
30017,-1932
30017,-2465
30017,-2408
30017,-1191
30017,-1754
30017,-3650
30017,-2478
30017,-2314
30017,-1709
30017,-1829
30017,-3270
30017,-2433
30017,-2357
30017,-1626
30017,-1971
30017,-2467
30017,-2424
30017,-456
30017,-1714
30017,-1879
30017,-2636
30017,-2348
30017,-1721
30017,-1833
30017,-3677
30017,-2440
30017,-2364
30017,-1674
30017,-1839
30017,-2793
30017,-2379
30017,-512
30017,-1740
30017,-1879
30017,-2416
30017,-2458
30017,-1145
30017,-1831
30017,-3666
30017,-2419
30017,-2344
30017,-1729
30017,-1780
30017,-3664
30017,-2441
30017,-854
30017,-1745
30017,-1896
30017,-2427
30017,-2458
30017,-480
30017,-1662
30017,-2172
30017,-2438
30017,-2345
30017,-1648
30017,-1818
30017,-3666
30017,-2668
30017,-2348
30017,-1612
30017,-1875
30017,-2680
30017,-2419
30017,-487
30017,-1698
30017,-1897
30017,-2421
30017,-2363
30017,-1707
30017,-1830
30017,-3633
30017,-2417
30017,-2336
30017,-1554
30017,-1836
30017,-3054
30017,-2463
30017,-898
30017,-1728
30017,-1889
30017,-2592
30017,-2414
30017,-681
30017,-1737
30017,-3641
30017,-2430
30017,-2352
30017,-1726
30017,-1802
30017,-3090
30017,-2407
30017,-1206
30017,-1648
30017,-1921
30017,-2419
30017,-2434
30017,-639
30017,-1722
30017,-1895
30017,-2668
30017,-2335
30017,-1683
30017,-1799
30017,-3554
30017,-2419
30017,-2344
30017,-1642
30017,-1862
30017,-2442
30017,-2351
30017,-401
30017,-1727
30017,-1846
30017,-2396
30017,-2417
30017,-1319
30017,-1833
30017,-3736
30017,-2417
30017,-2317
30017,-1714
30017,-1759
30017,-3686
30017,-2443
30017,-483
30017,-1724
30017,-1897
30017,-2377
30017,-2446
30017,-423
30017,-1724
30017,-2869
30017,-2388
30017,-2320
30017,-1719
30017,-1781
30017,-3672
30017,-2601
30017,-2311
30017,-1673
30017,-1866
30017,-2592
30017,-2401
30017,-412
30017,-1653
30017,-1871
30017,-2521
30017,-2327
30017,-1657
30017,-1805
30017,-3587
30017,-2397
30017,-2331
30017,-1603
30017,-1825
30017,-2430
30017,-2375
30017,-569
30017,-1692
30017,-1869
30017,-2698
30017,-2366
30017,-449
30017,-1748
30017,-3174
30017,-2415
30017,-2320
30017,-1637
30017,-1786
30017,-3354
30017,-2403
30017,-423
30017,-1736
30017,-1889
30017,-2381
30017,-2401
30017,-815
30017,-1703
30017,-1886
30017,-2614
30017,-2258
30017,-1699
30017,-1783
30017,-3442
30017,-2415
30017,-2331
30017,-1622
30017,-1865
30017,-2377
30017,-2349
30017,-457
30017,-1730
30017,-1857
30017,-2390
30017,-2331
30017,-1517
30017,-1828
30017,-3670
30017,-2412
30017,-2324
30017,-1714
30017,-1774
30017,-3426
30017,-2378
30017,-370
30017,-1730
30017,-1866
30017,-2412
30017,-2430
30017,-476
30017,-1737
30017,-3199
30017,-2397
30017,-2311
30017,-1694
30017,-1732
30017,-3700
30017,-2517
30017,-2119
30017,-1734
30017,-1862
30017,-2433
30017,-2404
30017,-438
30017,-1604
30017,-1866
30017,-2645
30017,-2293
30017,-1624
30017,-1780
30017,-3633
30017,-2513
30017,-2302
30017,-1682
30017,-1824
30017,-2356
30017,-2350
30017,-342
30017,-1670
30017,-1859
30017,-2778
30017,-2352
30017,-1186
30017,-1748
30017,-3087
30017,-2375
30017,-2288
30017,-1516
30017,-1765
30017,-3702
30017,-2406
30017,-500
30017,-1688
30017,-1852
30017,-2346
30017,-2372
30017,-1148
30017,-1714
30017,-2659
30017,-2459
30017,-2287
30017,-1692
30017,-1756
30017,-3026
30017,-2367
30017,-2294
30017,-1577
30017,-1853
30017,-2331
30017,-2377
30017,-568
30017,-1708
30017,-1833
30017,-2379
30017,-2294
30017,-1635
30017,-1809
30017,-3606
30017,-2410
30017,-2302
30017,-1681
30017,-1800
30017,-3050
30017,-2321
30017,-366
30017,-1664
30017,-1851
30017,-2481
30017,-2431
30017,-634
30017,-1762
30017,-3641
30017,-2353
30017,-2291
30017,-1529
30017,-1714
30017,-3142
30017,-2517
30017,-2262
30017,-1712
30017,-1837
30017,-2595
30017,-2396
30017,-1639
30017,-1578
30017,-1847
30017,-2603
30017,-2300
30017,-1688
30017,-1741
30017,-2595
30017,-2608
30017,-2282
30017,-1686
30017,-1796
30017,-2333
30017,-2342
30017,-1605
30017,-1572
30017,-1829
30017,-3178
30017,-2370
30017,-1317
30017,-1715
30017,-3538
30017,-2610
30017,-2309
30017,-807
30017,-1728
30017,-3587
30017,-2375
30017,-384
30017,-1598
30017,-1829
30017,-2925
30017,-2418
30017,-1868
30017,-1679
30017,-2516
30017,-2600
30017,-2291
30017,-1553
30017,-1715
30017,-1953
30017,-2518
30017,-2297
30017,-1570
30017,-1840
30017,-2709
30017,-2408
30017,-2080
30017,-1598
30017,-1822
30017,-2351
30017,-2300
30017,-1466
30017,-1750
30017,-2419
30017,-2614
30017,-2295
30017,-1582
30017,-1791
30017,-3201
30017,-2365
30017,-965
30017,-1596
30017,-1805
30017,-2986
30017,-2405
30017,-371
30017,-1729
30017,-3104
30017,-2556
30017,-2289
30017,-1354
30017,-1706
30017,-3534
30017,-2336
30017,-2139
30017,-1684
30017,-1840
30017,-2573
30017,-2386
30017,-1447
30017,-1569
30017,-1836
30017,-2441
30017,-2287
30017,-1616
30017,-1721
30017,-2591
30017,-2612
30017,-2300
30017,-1626
30017,-1822
30017,-2351
30017,-2392
30017,-1758
30017,-1581
30017,-1832
30017,-2838
30017,-2300
30017,-1598
30017,-1720
30017,-2750
30017,-2619
30017,-2278
30017,-760
30017,-1739
30017,-3201
30017,-2390
30017,-333
30017,-1570
30017,-1824
30017,-3201
30017,-2407
30017,-975
30017,-1711
30017,-3532
30017,-2561
30017,-2284
30017,-1447
30017,-1714
30017,-1886
30017,-2403
30017,-2077
30017,-1589
30017,-1831
30017,-2742
30017,-2418
30017,-2214
30017,-1600
30017,-1820
30017,-2438
30017,-2276
30017,-1510
30017,-1737
30017,-2088
30017,-2624
30017,-2302
30017,-1660
30017,-1822
30017,-3103
30017,-2393
30017,-1277
30017,-1598
30017,-1792
30017,-2865
30017,-2408
30017,-733
30017,-1754
30017,-3206
30017,-2616
30017,-2283
30017,-1435
30017,-1723
30017,-3576
30017,-2383
30017,-1736
30017,-1660
30017,-1823
30017,-2639
30017,-2353
30017,-1272
30017,-1668
30017,-1891
30017,-2353
30017,-2295
30017,-1347
30017,-1715
30017,-2507
30017,-2613
30017,-2282
30017,-1578
30017,-1829
30017,-2569
30017,-2399
30017,-1809
30017,-1605
30017,-1827
30017,-2343
30017,-2298
30017,-1644
30017,-1726
30017,-2572
30017,-2611
30017,-2287
30017,-867
30017,-1748
30017,-2520
30017,-2417
30017,-577
30017,-1572
30017,-1816
30017,-3422
30017,-2410
30017,-339
30017,-1708
30017,-3676
30017,-2542
30017,-2291
30017,-1223
30017,-1719
30017,-1977
30017,-2342
30017,-1398
30017,-1603
30017,-1816
30017,-2817
30017,-2424
30017,-2278
30017,-1609
30017,-1845
30017,-2580
30017,-2278
30017,-1484
30017,-1741
30017,-2015
30017,-2639
30017,-2291
30017,-1694
30017,-1825
30017,-2886
30017,-2420
30017,-1748
30017,-1601
30017,-1816
30017,-2668
30017,-2323
30017,-1045
30017,-1750
30017,-3043
30017,-2619
30017,-2301
30017,-1439
30017,-1732
30017,-3640
30017,-2422
30017,-1484
30017,-1583
30017,-1836
30017,-2693
30017,-2348
30017,-799
30017,-1728
30017,-2096
30017,-2433
30017,-2298
30017,-1283
30017,-1723
30017,-2416
30017,-2601
30017,-2302
30017,-1692
30017,-1829
30017,-2897
30017,-2458
30017,-1983
30017,-1597
30017,-1844
30017,-2572
30017,-2304
30017,-1672
30017,-1737
30017,-2540
30017,-2578
30017,-2304
30017,-1315
30017,-1778
30017,-2405
30017,-2438
30017,-1411
30017,-1580
30017,-1822
30017,-3422
30017,-2408
30017,-1262
30017,-1731
30017,-3378
30017,-2616
30017,-2308
30017,-1004
30017,-1723
30017,-2712
30017,-2353
30017,-578
30017,-1597
30017,-1824
30017,-3189
30017,-2436
30017,-2280
30017,-1682
30017,-1973
30017,-2629
30017,-2295
30017,-1379
30017,-1741
30017,-1966
30017,-2614
30017,-2308
30017,-1666
30017,-1866
30017,-2975
30017,-2412
30017,-2198
30017,-1570
30017,-1822
30017,-2430
30017,-2315
30017,-1311
30017,-1750
30017,-2743
30017,-2634
30017,-2416
30017,-555
30017,-1730
30017,-3666
30017,-2402
30017,-2298
30017,-1701
30017,-1770
30017,-3532
30017,-2489
30017,-2097
30017,-1722
30017,-1876
30017,-2654
30017,-2374
30017,-401
30017,-1642
30017,-1877
30017,-2653
30017,-2312
30017,-1603
30017,-1807
30017,-3682
30017,-2390
30017,-2302
30017,-1692
30017,-1829
30017,-2416
30017,-2327
30017,-597
30017,-1726
30017,-1875
30017,-2477
30017,-2326
30017,-1266
30017,-1757
30017,-3048
30017,-2368
30017,-2306
30017,-1683
30017,-1800
30017,-3665
30017,-2422
30017,-723
30017,-1703
30017,-1879
30017,-2399
30017,-2339
30017,-474
30017,-1731
30017,-2705
30017,-2434
