1_force,2_displacement
18634,8653
18796,8824
18844,8804
18942,8708
18832,8558
18744,8544
18676,8915
18596,8811
18641,8589
18615,8554
18723,8634
18606,8849
18579,8608
18577,8510
18635,8697
18802,8785
18850,8852
18874,8686
18731,8589
18695,8655
18738,8904
18786,8762
18973,8553
19101,8608
19148,8577
19091,8879
19021,8769
19017,8468
19009,8617
19084,8758
19177,8802
19296,8595
19382,8542
19349,8724
19329,8882
19365,8765
19393,8471
19430,8622
19468,8668
19517,8873
19543,8785
19591,8452
19635,8584
19633,8622
19670,8771
19732,8745
19732,8479
19817,8597
19936,8794
19956,8771
19993,8527
20002,8488
20077,8686
20142,8807
20141,8732
20133,8433
20128,8625
20183,8694
20220,8746
20253,8652
20368,8479
20414,8547
20469,8770
20548,8718
20545,8689
20597,8477
20597,8564
20610,8774
20630,8648
20637,8345
20646,8525
20614,8675
20649,8741
20559,8635
20539,8353
20484,8551
20437,8849
20429,8686
20449,8661
20486,8519
20539,8543
20465,8723
20476,8663
20535,8465
20594,8534
20652,8602
20608,8727
20579,8652
20695,8334
20712,8576
20799,8849
20865,8686
20900,8622
20898,8424
20895,8602
20895,8837
20880,8644
20862,8404
20865,8505
20870,8598
20906,8650
20923,8690
20929,8474
20922,8516
20881,8697
20884,8673
20896,8686
20873,8446
20828,8595
20814,8855
20826,8659
20814,8547
20737,8367
20652,8579
20634,8822
20788,8650
20825,8397
20878,8471
20862,8699
20869,8626
20741,8624
20668,8520
20686,8533
20746,8877
20774,8636
20766,8578
20726,8496
20522,8576
20608,8827
20667,8639
20744,8438
20779,8433
20741,8670
20761,8829
20722,8613
20708,8435
20776,8484
20804,8845
20816,8697
20777,8547
20755,8533
20757,8562
20691,8819
20661,8564
20674,8450
20736,8567
20693,8630
20669,8752
20678,8589
20741,8443
20792,8439
20832,8784
20858,8791
20935,8586
20974,8529
21056,8541
21159,8813
21210,8734
21252,8444
21266,8501
21278,8547
21280,8738
21296,8540
21346,8376
21415,8618
21442,8639
21449,8677
21507,8564
21513,8452
21507,8555
21496,8793
21542,8736
21569,8452
21630,8481
21645,8481
21645,8701
21687,8659
21729,8407
21707,8468
21687,8595
21712,8718
21753,8483
21746,8394
21771,8580
21797,8785
21800,8592
21797,8462
21800,8510
21848,8460
21894,8741
21901,8631
21940,8347
21954,8518
21989,8552
22041,8663
22077,8586
22064,8395
22096,8449
22083,8690
22058,8654
22033,8433
22043,8448
22094,8585
22164,8729
22176,8584
22186,8283
22201,8510
22204,8578
22252,8683
22243,8569
22268,8367
22266,8488
22250,8665
22234,8628
22256,8536
22280,8437
22297,8565
22267,8670
22296,8571
22338,8225
22363,8426
22378,8569
22340,8694
22337,8559
22310,8309
22286,8536
22227,8653
22191,8607
22266,8591
22248,8398
22281,8531
22287,8674
22347,8650
22356,8327
22352,8428
22322,8580
22312,8629
22358,8569
22292,8306
22289,8496
22283,8729
22263,8591
22272,8463
22248,8353
22219,8518
22231,8633
22266,8569
22290,8444
22363,8421
22373,8548
22404,8545
22447,8531
22466,8398
22459,8465
22461,8708
22439,8582
22417,8508
22373,8311
22343,8455
22345,8806
22382,8527
22376,8396
22407,8403
22371,8549
22356,8644
22097,8523
22061,8428
22168,8409
22244,8714
22357,8554
22288,8534
22194,8445
22158,8430
22149,8721
22171,8547
22167,8348
22057,8356
22046,8485
21964,8774
21991,8542
21985,8307
21974,8411
21953,8738
21826,8642
21766,8553
21681,8437
21570,8466
21579,8732
21503,8534
21569,8376
21568,8468
21436,8525
21269,8696
21074,8545
20969,8321
20792,8317
20704,8661
20610,8696
20518,8633
20423,8411
20363,8439
20311,8806
20247,8615
20194,8441
20134,8455
20062,8518
20044,8677
20046,8521
20009,8397
19960,8488
19895,8617
19836,8643
19781,8532
19770,8455
19734,8470
19731,8753
19684,8662
19701,8452
19646,8409
19638,8397
19634,8756
19594,8616
19547,8358
19523,8466
19475,8628
19444,8641
19433,8465
19428,8419
19419,8551
19403,8767
19379,8651
19319,8433
19243,8453
19220,8411
19222,8738
19206,8650
19189,8366
19175,8512
19178,8570
19189,8673
19182,8615
19193,8338
19154,8488
19151,8729
19141,8637
19130,8349
19130,8437
19182,8619
19197,8701
19209,8603
19257,8306
19241,8519
19233,8575
19215,8679
19194,8682
19179,8364
19167,8542
19157,8694
19123,8651
19084,8644
19115,8444
19107,8556
19064,8696
19031,8615
19030,8240
19072,8444
19057,8613
19075,8652
19083,8549
19085,8325
19035,8525
19025,8644
19032,8628
19042,8648
19051,8410
19048,8534
19035,8698
19087,8622
19084,8397
19006,8454
18943,8524
18891,8655
18958,8631
18904,8261
18929,8481
18936,8694
18984,8652
18975,8556
18971,8329
18955,8558
18962,8796
18976,8610
19132,8467
19223,8415
19366,8510
19341,8626
19325,8631
19283,8410
19238,8493
19198,8635
19202,8586
19171,8600
19010,8337
18921,8512
18888,8785
18859,8636
18813,8562
18716,8344
18665,8534
18591,8732
18549,8540
18503,8377
18479,8455
18416,8606
18349,8573
18272,8589
18204,8450
18127,8474
18074,8743
17983,8603
17925,8623
17920,8375
17890,8542
17863,8802
17845,8591
17808,8378
17826,8411
17834,8537
17847,8807
17847,8598
17840,8338
17827,8442
17805,8643
17825,8576
17836,8574
17823,8494
17781,8536
17743,8752
17739,8599
17799,8558
17747,8434
17750,8520
17665,8758
17618,8614
17605,8386
17612,8443
17641,8586
17612,8710
17605,8588
17577,8404
17539,8444
17542,8832
17532,8570
17590,8532
17539,8502
17542,8525
17542,8758
17555,8510
17569,8399
17563,8532
17562,8607
17556,8667
17557,8549
17627,8387
17645,8428
17695,8809
17667,8720
17739,8534
17726,8529
17779,8463
17794,8763
17816,8650
17805,8410
17808,8470
17821,8554
17898,8727
17898,8488
17893,8366
17795,8584
17731,8624
17711,8692
17722,8556
17726,8452
17729,8527
17689,8784
17602,8646
17520,8488
17441,8474
17405,8454
17370,8753
17374,8690
17313,8378
17312,8470
17304,8526
17287,8784
17200,8609
17177,8419
17154,8624
17220,8762
17315,8706
17361,8490
17557,8457
17511,8589
17557,8760
17546,8675
17593,8353
17658,8493
17678,8505
17671,8674
17684,8666
17722,8386
17772,8527
17858,8739
17843,8716
17873,8588
17854,8437
17716,8587
17662,8789
17561,8657
17552,8353
17528,8518
17490,8672
17524,8693
17576,8620
17539,8375
17458,8562
17379,8716
17342,8676
17322,8676
17262,8431
17192,8587
17161,8696
17129,8619
17126,8531
17095,8468
17058,8561
17007,8701
16957,8632
16908,8301
16858,8505
16849,8714
16851,8682
16869,8651
16853,8404
16835,8577
16790,8794
16759,8655
16759,8507
16748,8421
16765,8578
16756,8684
16745,8626
16710,8452
16689,8532
16686,8615
16671,8655
16629,8670
16613,8342
16637,8532
16646,8887
16614,8648
16624,8499
16610,8431
16593,8629
16585,8785
16623,8659
16622,8466
16622,8486
16539,8673
16508,8608
16468,8619
16461,8452
16475,8554
16468,8806
16473,8616
16485,8568
16481,8393
16472,8512
16457,8848
16451,8635
16468,8435
16498,8441
16502,8661
16534,8737
16519,8593
16563,8478
16578,8518
16587,8798
16627,8597
16622,8595
16644,8534
16618,8543
16627,8789
16616,8594
16633,8424
16580,8591
16538,8573
16572,8793
16631,8602
16651,8415
16667,8435
16714,8752
16737,8760
16747,8587
16690,8449
16576,8503
16543,8827
16512,8644
16527,8369
16574,8527
16585,8550
16593,8772
16567,8567
16481,8378
16453,8597
16459,8762
16506,8725
16501,8501
16483,8521
16523,8598
16453,8806
16422,8696
16313,8536
16262,8494
16373,8498
16354,8756
16450,8726
16362,8402
16441,8536
16358,8606
16417,8708
16405,8666
16439,8457
16444,8617
16450,8813
16535,8720
16414,8422
16442,8481
16459,8642
16250,8747
16059,8646
16046,8415
16119,8579
16222,8650
16266,8708
16297,8675
16327,8435
16294,8582
16275,8762
16248,8680
16195,8573
16162,8488
16125,8536
16108,8701
16075,8677
16058,8327
16056,8534
16055,8855
16072,8710
16064,8648
16020,8402
15936,8562
15913,8870
15923,8686
15943,8542
15942,8481
15933,8599
15898,8694
15887,8651
15912,8523
15926,8543
15938,8767
15958,8668
15954,8650
15903,8512
15879,8536
15852,8782
15821,8683
15821,8574
15810,8428
15810,8614
15823,8895
15808,8653
15806,8444
15832,8494
15723,8688
15729,8789
15720,8688
15705,8510
15692,8554
15720,8844
15736,8625
15772,8594
15733,8593
15694,8632
15700,8822
15683,8622
15656,8516
15649,8452
15656,8648
15628,8811
15604,8663
15542,8507
15556,8525
15580,8914
15606,8737
15649,8596
15678,8534
15667,8573
15645,8892
15601,8580
15604,8452
15629,8628
15650,8674
15650,8808
15665,8587
15678,8510
15656,8650
15639,8851
15623,8725
15654,8545
15713,8560
15828,8505
15916,8866
16064,8783
16065,8432
16114,8621
15949,8681
15948,8779
15731,8694
15727,8478
15720,8623
15687,8819
15709,8746
15732,8503
15762,8502
15863,8686
15907,8838
15969,8657
15987,8514
15945,8614
15870,8576
15834,8800
15756,8739
15689,8395
15632,8591
15757,8694
15741,8762
15764,8730
15794,8503
16116,8598
16141,8798
16165,8749
16090,8419
16138,8542
16147,8745
16143,8831
16248,8690
16292,8399
16352,8620
16437,8802
16431,8729
16422,8756
16424,8503
16276,8608
16175,8789
16024,8687
15804,8558
15635,8520
15498,8624
15412,8785
15397,8751
15349,8455
15348,8533
15357,8811
15356,8718
15331,8708
15327,8437
15331,8642
15346,8959
15357,8705
15346,8553
15371,8490
15336,8658
15325,8699
15312,8727
15314,8576
15322,8555
15311,8775
15309,8716
15336,8697
15320,8542
15321,8620
15346,8926
15333,8703
15327,8591
15294,8438
15309,8613
15303,8918
15272,8699
15241,8487
15239,8619
15265,8796
15306,8734
15333,8672
15272,8565
15222,8617
15158,8899
15182,8727
15254,8629
15314,8588
15313,8626
15280,8853
15259,8686
15218,8488
15193,8492
15217,8677
15278,8893
15338,8680
15360,8454
15408,8544
15411,8900
15431,8787
15539,8619
15613,8614
15617,8648
15635,8873
15604,8672
15602,8495
15648,8629
15678,8699
15668,8833
15668,8681
15698,8503
15722,8516
15758,8833
15773,8852
15771,8661
15768,8575
15773,8604
15839,8884
16083,8801
16431,8476
16569,8567
16634,8652
16649,8827
16681,8613
16745,8497
16828,8702
16888,8816
16934,8768
16979,8636
17046,8558
17121,8692
17172,8881
17188,8724
17234,8454
17289,8561
17322,8534
17363,8780
17392,8786
17425,8499
17467,8628
17494,8802
17531,8826
17583,8661
17599,8488
17653,8659
17675,8863
17704,8718
17713,8393
17717,8595
17715,8697
17755,8796
17737,8692
17712,8433
17686,8659
17618,8857
17585,8749
17563,8668
17545,8532
17484,8600
17470,8806
17471,8729
17517,8581
17550,8553
17570,8615
17590,8772
17579,8672
17579,8373
17581,8578
17557,8806
17575,8756
17539,8702
17517,8440
17467,8578
17443,8936
17333,8718
17302,8518
17275,8527
17223,8672
17223,8807
17219,8661
17111,8496
17113,8579
17100,8716
17119,8740
17143,8692
17100,8530
17135,8586
17163,8836
17126,8648
17137,8565
17082,8477
17090,8618
17121,8914
17134,8703
17143,8455
17170,8514
17156,8745
17157,8818
17143,8675
17163,8517
17168,8602
17172,8826
17101,8622
17071,8540
17047,8635
16969,8571
16866,8864
16758,8664
16701,8452
16692,8600
16613,8729
16560,8789
16483,8646
16421,8493
16373,8520
16318,8846
16270,8810
16229,8558
16164,8492
16137,8581
16072,8895
16044,8695
16052,8457
16041,8668
16033,8650
15994,8807
16006,8604
15988,8482
15971,8617
15958,8833
15956,8752
15960,8649
15951,8569
15929,8624
15927,8868
15956,8741
15963,8586
15944,8586
15932,8571
15939,8840
15934,8727
15920,8443
15890,8584
15850,8730
15864,8819
15866,8621
15899,8536
15885,8683
15908,8848
15914,8760
15904,8526
15912,8548
15923,8708
15953,8862
15959,8674
15954,8441
15947,8595
15925,8609
15973,8769
16035,8784
16083,8499
16138,8624
16155,8835
16168,8712
16159,8647
16204,8551
16241,8635
16252,8831
16252,8731
16278,8410
16318,8558
16355,8760
16373,8811
16362,8723
16362,8457
16352,8659
16389,8911
16420,8743
16417,8679
16426,8553
16420,8607
16380,8776
16350,8729
16312,8547
16299,8554
16299,8644
16307,8746
16281,8690
16256,8442
16233,8609
16239,8958
16290,8752
16316,8718
16391,8455
16422,8605
16453,8928
16449,8716
16450,8490
16446,8578
16437,8717
16428,8713
16444,8679
16432,8571
16425,8599
16431,8882
16414,8718
16388,8694
16468,8576
16505,8619
16560,8860
16560,8664
16593,8536
16627,8511
16655,8672
16662,8895
16677,8741
16671,8474
16699,8543
16778,8809
16866,8793
16950,8668
16987,8536
16994,8587
16987,8848
16983,8622
16956,8516
16935,8646
16912,8642
16949,8864
16974,8646
16956,8477
16963,8620
16965,8765
16954,8729
16928,8672
16915,8538
16884,8518
16879,8849
16880,8804
16868,8488
16851,8542
16844,8596
16776,8862
16758,8752
16770,8444
16893,8587
16943,8674
16934,8818
16875,8633
16920,8485
16961,8694
16980,8876
16849,8752
16737,8542
16651,8547
16571,8674
16488,8807
16406,8701
16373,8450
16315,8609
16242,8693
16226,8767
16208,8681
16184,8479
16162,8626
16131,8753
16106,8751
16064,8701
15980,8532
15926,8576
15910,8811
15923,8763
15894,8449
15865,8616
15844,8705
15843,8777
15810,8657
15762,8397
15695,8611
15639,8906
15613,8767
15573,8633
15539,8498
15518,8664
15492,8752
15463,8690
15404,8538
15404,8595
15366,8669
15336,8732
15342,8758
15291,8510
15303,8591
15294,8813
15270,8751
15239,8661
15207,8474
15185,8668
15199,8934
15210,8718
15204,8508
15228,8545
15213,8663
15203,8855
15210,8712
15223,8489
15239,8599
15252,8776
15241,8664
15261,8654
15259,8626
15232,8622
15225,8849
15221,8734
15214,8548
15211,8521
15272,8651
15278,8877
15313,8708
15294,8483
15261,8507
15322,8683
15353,8859
15398,8725
15440,8514
15535,8587
15635,8934
15705,8785
15777,8652
15839,8559
15890,8598
15954,8851
16048,8641
16116,8485
16162,8655
16211,8696
16235,8824
16262,8672
16292,8536
16301,8640
16321,8899
16329,8774
16329,8653
16326,8562
16336,8553
16337,8864
16373,8798
16379,8485
16429,8595
16442,8678
16500,8839
16550,8735
16584,8483
16591,8576
16626,8797
16644,8750
16671,8607
16684,8551
16693,8701
16710,8860
16704,8719
16652,8417
16627,8589
16568,8698
16585,8802
16574,8714
16577,8501
16556,8621
16563,8740
16578,8805
16569,8773
16569,8522
16623,8688
16563,8815
16542,8755
16510,8655
16494,8514
16461,8628
16455,8831
16448,8723
16461,8384
16484,8609
16473,8824
16442,8752
16417,8677
16383,8463
16310,8672
16305,8921
16233,8774
16151,8635
16112,8520
16025,8650
15925,8756
15821,8718
15766,8523
15736,8630
15705,8743
15663,8745
15622,8782
15573,8452
15513,8602
15458,8925
15403,8746
15375,8661
15311,8499
15292,8668
15243,8867
15221,8708
15214,8499
15160,8556
15120,8736
15113,8701
15116,8714
15115,8587
15096,8611
15087,8924
15085,8666
15097,8702
15089,8600
15064,8653
15049,8859
15072,8692
15092,8455
15068,8463
15057,8698
15093,8901
15086,8696
15097,8536
15154,8540
15133,8870
15126,8790
15109,8679
15096,8565
15122,8631
15150,8897
15159,8598
15138,8482
15162,8663
15160,8686
15192,8798
15201,8651
15186,8547
15184,8631
15164,8857
15225,8732
15228,8609
15219,8534
15265,8540
15250,8915
15232,8809
15250,8487
15252,8614
15216,8597
15162,8815
15091,8736
15063,8496
15032,8679
15052,8860
15072,8789
15060,8576
15043,8499
14973,8702
14907,8863
14893,8767
14986,8609
14994,8598
15062,8663
14906,8820
14926,8758
14878,8448
14854,8600
14873,8664
14880,8816
14876,8764
14863,8474
14884,8573
14906,8843
14885,8809
14865,8648
14834,8587
14834,8697
14827,8842
14840,8727
14871,8395
14913,8615
14842,8774
14807,8823
14826,8703
14846,8493
14860,8626
14891,8773
15115,8778
15361,8687
15478,8575
15582,8642
15672,8828
15811,8782
15892,8444
15969,8591
16023,8743
16068,8822
16105,8723
16112,8428
16202,8658
16279,8848
16343,8789
16387,8685
16439,8531
16527,8705
16582,8780
16660,8752
16739,8565
16785,8570
16871,8666
16947,8771
16975,8741
16985,8521
17047,8624
17073,8851
17086,8741
17118,8650
17155,8394
17167,8650
17203,8943
17167,8728
17177,8507
17207,8549
17252,8657
17257,8837
17243,8712
17201,8476
17150,8608
17101,8867
17053,8663
17057,8679
17048,8586
16958,8627
16925,8870
16817,8716
16781,8591
16813,8582
16769,8653
16754,8845
16763,8657
16734,8440
16781,8552
16769,8833
16788,8842
16791,8691
16758,8529
16657,8584
16573,8884
16568,8651
16622,8541
16666,8642
16671,8650
16739,8866
16693,8646
16737,8457
16640,8646
16550,8775
16478,8791
16359,8706
16318,8590
16282,8614
16270,8884
16182,8747
16083,8504
15963,8571
15918,8609
15890,8841
15863,8793
15833,8499
15802,8547
15745,8702
15710,8844
15647,8638
15599,8510
15524,8702
15518,8904
15514,8761
15458,8556
15394,8584
15318,8705
15261,8889
15210,8752
15129,8469
15096,8614
15068,8696
14995,8780
14939,8772
14907,8532
14902,8668
14866,8811
14832,8741
14804,8619
14776,8554
14733,8652
14763,8849
14760,8716
14726,8397
14728,8635
14741,8818
14779,8787
14779,8752
14761,8466
14763,8668
14759,8919
14761,8809
14785,8677
14763,8594
14726,8668
14724,8768
14711,8719
14737,8573
14713,8619
14719,8631
14783,8787
14774,8754
14774,8353
14711,8617
14667,8899
14654,8774
14634,8741
14634,8474
14630,8644
14667,8899
14705,8720
14698,8551
14686,8529
14700,8698
14663,8768
14665,8729
14635,8544
14662,8618
14657,8826
14668,8692
14691,8776
14700,8584
14673,8644
14656,8910
14621,8720
14654,8532
14723,8483
14818,8663
14865,8926
14886,8741
14882,8499
14860,8545
14961,8828
15100,8832
15120,8714
15193,8578
15276,8652
15366,8895
15458,8664
15519,8595
15606,8672
15674,8674
15722,8857
15753,8689
15855,8549
15859,8632
15887,8775
15914,8791
15946,8719
16015,8529
16080,8565
16145,8930
16156,8816
16254,8632
16276,8555
16316,8586
16371,8906
16404,8763
16417,8540
16450,8670
16458,8760
16468,8814
16501,8636
16476,8531
16451,8686
16424,8895
16420,8744
16431,8559
16436,8628
16431,8652
16380,8828
16362,8735
16341,8488
16279,8610
16233,8729
16224,8800
16187,8778
16378,8508
16312,8601
16382,8860
16417,8797
16424,8588
16437,8617
16437,8694
16437,8833
16464,8738
16489,8419
16505,8587
16497,8817
16444,8819
16356,8681
16316,8499
16259,8609
16251,8695
16144,8756
16088,8793
15942,8554
15835,8701
15703,8855
15625,8766
15516,8547
15428,8563
15349,8659
15259,8826
15153,8752
15070,8433
14975,8653
14874,8926
14829,8784
14741,8730
14630,8510
14564,8683
14498,8947
14475,8754
14443,8510
14435,8558
14466,8644
14465,8709
14531,8749
14478,8571
14500,8630
14486,8860
14487,8736
14513,8723
14537,8565
14375,8661
14361,8914
14312,8745
14271,8558
14262,8510
14262,8696
14221,8937
14209,8763
14183,8511
14157,8615
14110,8864
14075,8768
14036,8763
13978,8614
13973,8631
13967,8899
13948,8784
13912,8804
13879,8604
13864,8712
13838,8954
13800,8761
13816,8703
13826,8538
13855,8718
13887,8961
13891,8773
13864,8510
13772,8615
13681,8956
13654,8754
13659,8732
13657,8680
13655,8718
13633,8981
13583,8734
13515,8575
13480,8628
13446,8725
13424,8948
13447,8774
13376,8558
13395,8578
13428,8871
13409,8888
13385,8769
13347,8604
13325,8639
13297,9040
13247,8763
13168,8774
13141,8688
13053,8724
13006,9033
12956,8745
12936,8769
12834,8718
12838,8767
12898,8963
12912,8790
12808,8607
12868,8604
12835,8911
12764,9003
12743,8829
12717,8642
12668,8666
12646,9024
12592,8870
12568,8749
12593,8723
12600,8764
12584,9032
12558,8729
12522,8595
12538,8805
12525,8884
12487,8914
12470,8835
12387,8719
12393,8728
12329,9031
12284,8914
12256,8752
12247,8725
12206,8727
12148,9038
12141,8918
12144,8632
12142,8681
12107,8819
12109,9013
12096,8830
12055,8690
12047,8835
12017,9091
12006,8952
11957,8713
11909,8771
11851,8840
11829,9038
11814,8917
11753,8655
11722,8749
11756,8769
11808,9024
11796,8935
11788,8685
11748,8785
11777,9039
11752,8959
11702,8741
11662,8745
11634,8894
11645,9046
11634,8943
11594,8615
11583,8801
11565,8956
11554,8998
11553,8897
11522,8679
11460,8817
11418,9003
11374,8983
11326,8932
11246,8756
11227,8804
11241,9069
11205,9029
11202,8694
11172,8820
11151,8950
11135,9060
11104,8959
11057,8631
11045,8855
11005,8984
10988,9050
10949,8967
10944,8719
10932,8869
10928,8987
10894,8968
10872,8893
10832,8815
10898,8871
10923,9043
10974,9038
10989,8705
10961,8817
10893,8941
10833,9013
10783,8974
10772,8675
10790,8871
10758,9174
10750,8990
10743,8813
10745,8727
10747,8952
10740,9036
10745,8975
10736,8797
10740,8832
10714,8961
10740,8965
10745,8969
10721,8806
10662,8877
10605,9115
10583,8965
10552,8859
10550,8688
10541,8892
10534,9207
10517,9025
10494,8801
10449,8785
10455,8919
10464,9110
10464,8972
10487,8710
10450,8886
10442,9121
10439,8934
10479,8975
10446,8877
10490,8866
10503,9159
10528,8965
10490,8829
10491,8851
10525,8936
10543,9083
10594,8925
10593,8738
10576,8770
10545,9087
10428,9108
10351,8955
10362,8849
10349,8848
10327,9185
10300,8952
10290,8767
10215,8950
10192,8937
10156,9141
10134,8939
10142,8732
10145,8900
10157,9091
10131,9101
10114,8974
10105,8789
10097,8833
10051,9145
10044,9069
10048,8818
10048,8843
10022,8912
10007,9174
10010,8915
10020,8781
