1_force,2_displacement
8454,8454
8486,8486
8504,8504
8489,8489
8489,8489
8499,8499
8469,8469
8486,8486
8489,8489
8486,8486
8467,8467
8488,8488
8423,8423
8489,8489
8475,8475
8506,8506
8488,8488
8486,8486
8491,8491
8484,8484
8455,8455
8484,8484
8480,8480
8477,8477
8493,8493
8464,8464
8483,8483
8485,8485
8482,8482
8448,8448
8458,8458
8433,8433
8467,8467
8479,8479
8498,8498
8466,8466
8490,8490
8480,8480
8447,8447
8455,8455
8475,8475
8469,8469
8471,8471
8484,8484
8453,8453
8478,8478
8492,8492
8488,8488
8451,8451
8471,8471
8448,8448
8475,8475
8469,8469
8493,8493
8473,8473
8488,8488
8510,8510
8493,8493
8477,8477
8473,8473
8484,8484
8474,8474
8489,8489
8447,8447
8473,8473
8485,8485
8499,8499
8510,8510
8506,8506
8500,8500
8474,8474
8481,8481
8499,8499
8475,8475
8482,8482
8489,8489
8475,8475
8484,8484
8513,8513
8524,8524
8497,8497
8491,8491
8449,8449
8480,8480
8477,8477
8503,8503
8495,8495
8482,8482
8502,8502
8506,8506
8500,8500
8496,8496
8506,8506
8484,8484
8496,8496
8469,8469
8510,8510
8521,8521
8543,8543
8513,8513
8500,8500
8460,8460
8484,8484
8491,8491
8521,8521
8495,8495
8519,8519
8510,8510
8499,8499
8495,8495
8513,8513
8496,8496
8492,8492
8492,8492
8453,8453
8488,8488
8511,8511
8537,8537
8497,8497
8503,8503
8466,8466
8492,8492
8495,8495
8503,8503
8480,8480
8455,8455
8484,8484
8480,8480
8498,8498
8505,8505
8499,8499
8488,8488
8506,8506
8459,8459
8480,8480
8488,8488
8478,8478
8468,8468
8493,8493
8471,8471
8489,8489
8491,8491
8507,8507
8480,8480
8491,8491
8491,8491
8440,8440
8472,8472
8488,8488
8488,8488
8488,8488
8499,8499
8453,8453
8478,8478
8455,8455
8488,8488
8477,8477
8461,8461
8449,8449
8484,8484
8480,8480
8473,8473
8486,8486
8484,8484
8456,8456
8438,8438
8462,8462
8463,8463
8471,8471
8476,8476
8485,8485
8452,8452
8474,8474
8456,8456
8470,8470
8456,8456
8468,8468
8469,8469
8466,8466
8463,8463
8493,8493
8480,8480
8493,8493
8497,8497
8446,8446
8456,8456
8473,8473
8497,8497
8472,8472
8491,8491
8451,8451
8473,8473
8482,8482
8526,8526
8503,8503
8483,8483
8483,8483
8462,8462
8471,8471
8496,8496
8484,8484
8485,8485
8495,8495
8458,8458
8512,8512
8504,8504
8525,8525
8484,8484
8493,8493
8451,8451
8479,8479
8478,8478
8502,8502
8478,8478
8497,8497
8513,8513
8488,8488
8484,8484
8521,8521
8495,8495
8480,8480
8495,8495
8468,8468
8506,8506
8504,8504
8535,8535
8502,8502
8500,8500
8461,8461
8488,8488
8510,8510
8499,8499
8500,8500
8519,8519
8511,8511
8493,8493
8507,8507
8506,8506
8500,8500
8488,8488
8490,8490
8462,8462
8511,8511
8513,8513
8524,8524
8503,8503
8500,8500
8482,8482
8488,8488
8488,8488
8504,8504
8444,8444
8484,8484
8510,8510
8489,8489
8498,8498
8496,8496
8515,8515
8488,8488
8506,8506
8449,8449
8480,8480
8457,8457
8475,8475
8484,8484
8499,8499
8480,8480
8484,8484
8485,8485
8502,8502
8488,8488
8489,8489
8480,8480
8440,8440
8464,8464
8452,8452
8513,8513
8491,8491
8502,8502
8462,8462
8477,8477
8488,8488
8503,8503
8446,8446
8473,8473
8486,8486
8466,8466
8466,8466
8500,8500
8486,8486
8480,8480
8458,8458
8418,8418
8444,8444
8458,8458
8502,8502
8473,8473
8497,8497
8459,8459
8473,8473
8481,8481
8466,8466
8466,8466
8463,8463
8469,8469
8460,8460
8480,8480
8486,8486
8491,8491
8480,8480
8477,8477
8422,8422
8460,8460
8473,8473
8493,8493
8467,8467
8488,8488
8459,8459
8477,8477
8495,8495
8537,8537
8482,8482
8471,8471
8474,8474
8466,8466
8475,8475
8480,8480
8504,8504
8480,8480
8497,8497
8484,8484
8498,8498
8521,8521
8497,8497
8477,8477
8484,8484
8462,8462
8479,8479
8480,8480
8501,8501
8489,8489
8515,8515
8499,8499
8476,8476
8485,8485
8486,8486
8497,8497
8480,8480
8493,8493
8458,8458
8480,8480
8501,8501
8524,8524
8486,8486
8496,8496
8497,8497
8480,8480
8478,8478
8498,8498
8508,8508
8515,8515
8526,8526
8497,8497
8502,8502
8499,8499
8513,8513
8480,8480
8515,8515
8466,8466
8510,8510
8509,8509
8515,8515
8497,8497
8505,8505
8499,8499
8489,8489
8484,8484
8495,8495
8495,8495
8510,8510
8521,8521
8482,8482
8492,8492
8495,8495
8520,8520
8489,8489
8496,8496
8455,8455
8453,8453
8462,8462
8513,8513
8496,8496
8499,8499
8496,8496
8481,8481
8489,8489
8493,8493
8493,8493
8491,8491
8470,8470
8438,8438
8485,8485
8499,8499
8512,8512
8482,8482
8493,8493
8469,8469
8484,8484
8487,8487
8473,8473
8464,8464
8478,8478
8477,8477
8470,8470
8486,8486
8497,8497
8499,8499
8469,8469
8489,8489
8444,8444
8451,8451
8471,8471
8500,8500
8477,8477
8466,8466
8471,8471
8480,8480
8458,8458
8475,8475
8460,8460
8455,8455
8471,8471
8457,8457
8476,8476
8487,8487
8511,8511
8455,8455
8466,8466
8426,8426
8467,8467
8473,8473
8486,8486
8469,8469
8482,8482
8471,8471
8480,8480
8480,8480
8486,8486
8455,8455
8471,8471
8484,8484
8457,8457
8477,8477
8481,8481
8506,8506
8477,8477
8510,8510
8466,8466
8482,8482
8482,8482
8493,8493
8480,8480
8484,8484
8484,8484
8478,8478
8477,8477
8489,8489
8514,8514
8500,8500
8514,8514
8448,8448
8480,8480
8489,8489
8497,8497
8480,8480
8496,8496
8458,8458
8486,8486
8513,8513
8511,8511
8485,8485
8510,8510
8488,8488
8477,8477
8477,8477
8510,8510
8515,8515
8497,8497
8515,8515
8482,8482
8493,8493
8488,8488
8510,8510
8510,8510
8489,8489
8464,8464
8508,8508
8508,8508
8527,8527
8510,8510
8495,8495
8499,8499
8475,8475
8489,8489
8500,8500
8532,8532
8511,8511
8514,8514
8465,8465
8492,8492
8500,8500
8521,8521
8490,8490
8495,8495
8447,8447
8480,8480
8495,8495
8522,8522
8482,8482
8494,8494
8500,8500
8484,8484
8495,8495
8499,8499
8495,8495
8450,8450
8471,8471
8455,8455
8493,8493
8496,8496
8515,8515
8488,8488
8493,8493
8473,8473
8484,8484
8482,8482
8475,8475
8469,8469
8460,8460
8493,8493
8479,8479
8486,8486
8495,8495
8504,8504
8488,8488
8491,8491
8443,8443
8459,8459
8478,8478
8489,8489
8462,8462
8492,8492
8462,8462
8484,8484
8452,8452
8473,8473
8466,8466
8453,8453
8469,8469
8467,8467
8486,8486
8475,8475
8500,8500
8486,8486
8467,8467
8423,8423
8464,8464
8466,8466
8480,8480
8466,8466
8476,8476
8466,8466
8480,8480
8469,8469
8473,8473
8455,8455
8467,8467
8480,8480
8469,8469
8467,8467
8480,8480
8495,8495
8484,8484
8520,8520
8447,8447
8462,8462
8467,8467
8499,8499
8473,8473
8488,8488
8462,8462
8474,8474
8475,8475
8514,8514
8503,8503
8510,8510
8493,8493
8455,8455
8477,8477
8488,8488
8510,8510
8477,8477
8496,8496
8452,8452
8497,8497
8507,8507
8510,8510
8482,8482
8476,8476
8464,8464
8475,8475
8482,8482
8495,8495
8473,8473
8486,8486
8529,8529
8480,8480
8488,8488
8504,8504
8504,8504
8484,8484
8495,8495
8467,8467
8510,8510
8510,8510
8513,8513
8507,8507
8502,8502
8488,8488
8481,8481
8504,8504
8493,8493
8480,8480
8519,8519
8520,8520
8473,8473
8506,8506
8511,8511
8514,8514
8483,8483
8494,8494
8471,8471
8506,8506
8511,8511
8524,8524
8502,8502
8497,8497
8502,8502
8495,8495
8481,8481
8491,8491
8489,8489
8486,8486
8499,8499
8480,8480
8500,8500
8492,8492
8515,8515
8488,8488
8497,8497
8462,8462
8482,8482
8436,8436
8482,8482
8486,8486
8492,8492
8502,8502
8485,8485
8484,8484
8497,8497
8512,8512
8489,8489
8488,8488
8425,8425
8462,8462
8469,8469
8510,8510
8489,8489
8495,8495
8469,8469
8480,8480
8484,8484
8504,8504
8477,8477
8463,8463
8489,8489
8460,8460
8451,8451
8495,8495
8499,8499
8485,8485
8473,8473
8414,8414
8452,8452
8449,8449
8485,8485
8480,8480
8488,8488
8484,8484
8444,8444
8485,8485
8469,8469
8455,8455
8464,8464
8477,8477
8436,8436
8473,8473
8486,8486
8510,8510
8484,8484
8484,8484
8422,8422
8451,8451
8466,8466
8485,8485
8469,8469
8462,8462
8473,8473
8480,8480
8485,8485
8530,8530
8493,8493
8473,8473
8477,8477
8447,8447
8475,8475
8480,8480
8502,8502
8477,8477
8491,8491
8462,8462
8510,8510
8513,8513
8495,8495
8473,8473
8484,8484
8485,8485
8478,8478
8477,8477
8489,8489
8493,8493
8499,8499
8513,8513
8451,8451
8511,8511
8482,8482
8502,8502
8477,8477
8488,8488
8467,8467
8480,8480
8481,8481
8529,8529
8500,8500
8495,8495
8506,8506
8480,8480
8477,8477
8491,8491
8502,8502
8510,8510
8527,8527
8487,8487
8508,8508
8504,8504
8517,8517
8490,8490
8498,8498
8469,8469
8480,8480
8510,8510
8524,8524
8499,8499
8511,8511
8513,8513
8489,8489
8481,8481
8496,8496
8496,8496
8499,8499
8532,8532
8480,8480
8499,8499
8500,8500
8519,8519
8489,8489
8502,8502
8458,8458
8486,8486
8448,8448
8506,8506
8504,8504
8508,8508
8495,8495
8477,8477
8491,8491
8496,8496
8504,8504
8485,8485
8475,8475
8433,8433
8447,8447
8489,8489
8510,8510
8488,8488
8495,8495
8473,8473
8480,8480
8484,8484
8502,8502
8458,8458
8469,8469
8481,8481
8466,8466
8482,8482
8495,8495
8497,8497
8483,8483
8488,8488
8453,8453
8477,8477
8458,8458
8488,8488
8480,8480
8499,8499
8488,8488
8484,8484
8490,8490
8480,8480
8451,8451
8451,8451
8449,8449
8465,8465
8474,8474
8495,8495
8489,8489
8463,8463
8499,8499
8442,8442
8444,8444
8469,8469
8490,8490
8467,8467
8480,8480
8452,8452
8477,8477
8486,8486
8500,8500
8451,8451
8462,8462
8463,8463
8490,8490
8473,8473
8496,8496
8480,8480
8477,8477
8493,8493
8477,8477
8495,8495
8477,8477
8497,8497
8467,8467
8495,8495
8460,8460
8477,8477
8482,8482
8496,8496
8484,8484
8518,8518
8515,8515
8471,8471
8469,8469
8482,8482
8488,8488
8488,8488
8495,8495
8452,8452
8480,8480
8559,8559
8527,8527
8495,8495
8507,8507
8477,8477
8483,8483
8481,8481
8504,8504
8488,8488
8488,8488
8491,8491
8495,8495
8498,8498
8489,8489
8515,8515
8506,8506
8490,8490
8447,8447
8488,8488
8521,8521
8528,8528
8511,8511
8510,8510
8488,8488
8488,8488
8484,8484
8507,8507
8586,8586
8499,8499
8524,8524
8497,8497
8497,8497
8505,8505
8534,8534
8494,8494
8500,8500
8455,8455
8482,8482
8493,8493
8526,8526
8506,8506
8504,8504
8495,8495
8489,8489
8495,8495
8515,8515
8484,8484
8480,8480
8470,8470
8451,8451
8495,8495
8502,8502
8524,8524
8488,8488
8522,8522
8467,8467
8484,8484
8489,8489
8496,8496
8466,8466
8467,8467
8495,8495
8485,8485
8484,8484
8501,8501
8488,8488
8488,8488
8496,8496
8456,8456
8445,8445
8475,8475
8496,8496
8452,8452
8497,8497
8463,8463
8482,8482
8489,8489
8502,8502
8482,8482
8491,8491
8466,8466
8488,8488
8477,8477
8479,8479
8477,8477
8488,8488
8501,8501
8422,8422
8455,8455
8463,8463
8473,8473
8462,8462
8473,8473
8466,8466
8478,8478
8468,8468
8496,8496
8453,8453
8466,8466
8482,8482
8462,8462
8466,8466
8474,8474
8510,8510
8487,8487
8508,8508
8451,8451
8471,8471
8539,8539
8492,8492
8471,8471
8484,8484
8473,8473
8474,8474
8484,8484
8497,8497
8508,8508
8513,8513
8491,8491
8447,8447
8469,8469
8480,8480
8510,8510
8480,8480
8491,8491
8449,8449
8480,8480
8517,8517
8510,8510
8511,8511
8483,8483
8474,8474
8474,8474
8478,8478
8496,8496
8507,8507
8486,8486
8495,8495
8488,8488
8493,8493
8499,8499
8519,8519
8477,8477
8488,8488
8455,8455
8493,8493
8504,8504
8515,8515
8516,8516
8508,8508
8503,8503
8479,8479
8495,8495
8486,8486
8488,8488
8507,8507
8530,8530
8480,8480
8510,8510
8517,8517
8521,8521
8489,8489
8515,8515
8471,8471
8500,8500
8499,8499
8530,8530
8507,8507
8499,8499
8503,8503
8492,8492
8491,8491
8499,8499
8499,8499
8463,8463
8498,8498
8476,8476
8499,8499
8499,8499
8516,8516
8484,8484
8505,8505
8477,8477
8485,8485
8482,8482
8477,8477
8451,8451
8489,8489
8506,8506
8543,8543
8484,8484
8493,8493
8510,8510
8488,8488
8504,8504
8444,8444
8456,8456
8469,8469
8497,8497
8489,8489
8496,8496
8466,8466
8480,8480
8477,8477
8498,8498
8482,8482
8455,8455
8478,8478
8460,8460
8466,8466
8489,8489
8519,8519
8482,8482
8497,8497
8429,8429
8464,8464
8482,8482
8471,8471
8478,8478
8487,8487
8488,8488
8456,8456
8489,8489
8493,8493
8444,8444
8466,8466
8467,8467
8446,8446
8462,8462
8478,8478
8497,8497
8484,8484
8488,8488
8427,8427
8444,8444
8462,8462
8484,8484
8471,8471
8477,8477
8451,8451
8471,8471
8480,8480
8505,8505
8483,8483
8480,8480
8466,8466
8455,8455
8473,8473
8480,8480
8511,8511
8477,8477
8489,8489
8455,8455
8499,8499
8503,8503
8499,8499
8473,8473
8474,8474
8466,8466
8477,8477
8477,8477
8497,8497
8480,8480
8484,8484
8521,8521
8478,8478
8495,8495
8488,8488
8510,8510
8484,8484
8493,8493
8455,8455
8480,8480
8484,8484
8502,8502
8493,8493
8502,8502
8493,8493
8504,8504
8478,8478
8502,8502
8488,8488
8499,8499
8521,8521
8464,8464
8500,8500
8513,8513
8521,8521
8492,8492
8497,8497
8493,8493
8477,8477
8500,8500
8532,8532
8510,8510
8511,8511
8517,8517
8495,8495
8499,8499
8495,8495
8499,8499
8491,8491
8522,8522
8488,8488
8499,8499
8502,8502
8511,8511
8495,8495
8506,8506
8466,8466
8481,8481
8446,8446
8502,8502
8493,8493
8504,8504
8499,8499
8486,8486
8488,8488
8493,8493
8510,8510
8490,8490
8499,8499
8424,8424
8453,8453
8494,8494
8510,8510
8493,8493
8482,8482
8480,8480
8485,8485
8486,8486
8504,8504
8485,8485
8462,8462
8483,8483
8430,8430
8486,8486
8502,8502
8506,8506
8481,8481
8499,8499
8455,8455
8480,8480
8462,8462
8482,8482
8466,8466
8480,8480
8483,8483
8486,8486
8488,8488
8502,8502
8460,8460
8451,8451
8484,8484
8429,8429
8466,8466
8486,8486
8508,8508
8468,8468
8497,8497
8451,8451
8440,8440
8455,8455
8480,8480
8459,8459
8462,8462
8469,8469
8470,8470
8477,8477
8497,8497
8481,8481
8449,8449
8468,8468
8444,8444
8475,8475
8478,8478
8492,8492
8471,8471
8489,8489
8455,8455
8504,8504
8484,8484
8485,8485
8463,8463
8478,8478
8483,8483
8470,8470
8473,8473
8478,8478
8485,8485
8500,8500
8521,8521
8477,8477
8477,8477
8482,8482
8497,8497
8482,8482
8496,8496
8466,8466
8477,8477
8480,8480
8528,8528
8497,8497
8499,8499
8493,8493
8464,8464
8477,8477
8489,8489
8502,8502
8488,8488
8488,8488
8519,8519
8513,8513
8504,8504
8508,8508
8489,8489
8488,8488
8473,8473
8480,8480
8491,8491
8532,8532
8502,8502
8499,8499
8514,8514
8484,8484
8486,8486
8500,8500
8533,8533
8483,8483
8506,8506
8481,8481
8502,8502
8508,8508
8526,8526
8499,8499
8502,8502
8487,8487
8482,8482
8491,8491
8521,8521
8504,8504
8510,8510
8515,8515
8478,8478
8500,8500
8510,8510
8522,8522
8485,8485
8484,8484
8458,8458
8493,8493
8507,8507
8517,8517
8496,8496
8504,8504
8497,8497
8493,8493
8491,8491
8501,8501
8457,8457
8475,8475
8504,8504
8468,8468
8495,8495
8504,8504
8520,8520
8491,8491
8500,8500
8466,8466
8488,8488
8464,8464
8497,8497
8478,8478
8499,8499
8497,8497
8495,8495
8497,8497
8503,8503
8513,8513
8499,8499
8493,8493
8445,8445
8486,8486
8488,8488
8484,8484
8490,8490
8510,8510
8474,8474
8469,8469
8464,8464
8482,8482
8460,8460
8475,8475
8502,8502
8490,8490
8488,8488
8473,8473
8515,8515
8468,8468
8480,8480
8452,8452
8473,8473
8477,8477
8510,8510
8492,8492
8506,8506
8499,8499
8495,8495
8464,8464
8499,8499
8480,8480
8496,8496
8501,8501
8477,8477
8491,8491
8503,8503
8528,8528
8532,8532
8513,8513
8467,8467
8482,8482
8495,8495
8511,8511
8495,8495
8511,8511
8495,8495
8496,8496
8511,8511
8541,8541
8537,8537
8499,8499
8506,8506
8486,8486
8506,8506
8513,8513
8530,8530
8502,8502
8512,8512
8493,8493
8525,8525
8521,8521
8555,8555
8492,8492
8508,8508
8500,8500
8506,8506
8510,8510
8517,8517
8513,8513
8539,8539
8537,8537
8489,8489
8518,8518
8521,8521
8535,8535
8510,8510
8530,8530
8519,8519
8543,8543
8533,8533
8555,8555
8524,8524
8519,8519
8522,8522
8513,8513
8508,8508
8529,8529
8546,8546
8541,8541
8543,8543
8507,8507
8532,8532
8528,8528
8538,8538
8517,8517
8528,8528
8506,8506
8546,8546
8542,8542
8551,8551
8521,8521
8528,8528
8539,8539
8515,8515
8517,8517
8519,8519
8503,8503
8517,8517
8547,8547
8500,8500
8522,8522
8522,8522
8541,8541
8519,8519
8530,8530
8504,8504
8488,8488
8495,8495
8497,8497
8522,8522
8528,8528
8528,8528
8513,8513
8513,8513
8528,8528
8543,8543
8513,8513
8499,8499
8472,8472
8504,8504
8521,8521
8539,8539
8519,8519
8524,8524
8513,8513
8517,8517
8515,8515
8532,8532
8489,8489
8510,8510
8528,8528
8476,8476
8519,8519
8520,8520
8548,8548
8504,8504
8502,8502
8458,8458
8490,8490
8503,8503
8521,8521
8517,8517
8519,8519
8496,8496
8524,8524
8502,8502
8517,8517
8506,8506
8506,8506
8515,8515
8506,8506
8518,8518
8532,8532
8546,8546
8510,8510
8505,8505
8469,8469
8502,8502
8514,8514
8535,8535
8508,8508
8524,8524
8504,8504
8520,8520
8542,8542
8543,8543
8519,8519
8506,8506
8526,8526
8508,8508
8517,8517
8530,8530
8550,8550
8521,8521
8532,8532
8521,8521
8539,8539
8526,8526
8535,8535
8522,8522
8525,8525
8526,8526
8522,8522
8528,8528
8540,8540
8519,8519
8552,8552
8554,8554
8515,8515
8524,8524
8531,8531
8557,8557
8528,8528
8541,8541
8498,8498
8524,8524
8559,8559
8565,8565
8535,8535
8539,8539
8566,8566
8521,8521
8529,8529
8545,8545
8566,8566
8559,8559
8572,8572
8530,8530
8541,8541
8543,8543
8550,8550
8533,8533
8564,8564
8513,8513
8547,8547
8554,8554
8562,8562
8551,8551
8555,8555
8543,8543
8530,8530
8524,8524
8542,8542
8563,8563
8561,8561
8561,8561
8510,8510
8536,8536
8537,8537
8558,8558
8533,8533
8544,8544
8517,8517
8495,8495
8535,8535
8557,8557
8548,8548
8534,8534
8552,8552
8529,8529
8535,8535
8550,8550
8555,8555
8530,8530
8517,8517
8471,8471
8524,8524
8554,8554
8557,8557
8536,8536
8546,8546
8535,8535
8530,8530
8533,8533
8519,8519
8510,8510
8528,8528
8506,8506
8524,8524
8539,8539
8544,8544
8568,8568
8529,8529
8546,8546
8510,8510
8503,8503
8522,8522
8546,8546
8521,8521
8535,8535
8534,8534
8538,8538
8521,8521
8517,8517
8508,8508
8502,8502
8528,8528
8506,8506
8529,8529
8544,8544
8543,8543
8536,8536
8543,8543
8486,8486
8522,8522
8530,8530
8539,8539
8524,8524
8537,8537
8546,8546
8539,8539
8537,8537
8537,8537
8517,8517
8524,8524
8548,8548
8499,8499
8532,8532
8533,8533
8561,8561
8542,8542
8568,8568
8541,8541
8532,8532
8525,8525
8543,8543
8532,8532
8541,8541
8546,8546
8523,8523
8539,8539
8552,8552
8599,8599
8561,8561
8570,8570
8508,8508
8532,8532
8541,8541
8555,8555
8539,8539
8543,8543
8517,8517
8538,8538
8568,8568
8571,8571
8554,8554
8544,8544
8546,8546
8532,8532
8528,8528
8546,8546
8565,8565
8530,8530
8572,8572
8531,8531
8548,8548
8547,8547
8569,8569
8535,8535
8539,8539
8510,8510
8563,8563
8565,8565
8579,8579
8563,8563
8557,8557
8552,8552
8517,8517
8533,8533
8557,8557
8561,8561
8555,8555
8565,8565
8515,8515
8544,8544
8554,8554
8557,8557
8535,8535
8543,8543
8536,8536
8532,8532
8555,8555
8570,8570
8546,8546
8544,8544
8551,8551
8511,8511
8535,8535
8535,8535
8558,8558
8496,8496
8537,8537
8513,8513
8539,8539
8543,8543
8546,8546
8530,8530
8535,8535
8539,8539
8526,8526
8526,8526
8517,8517
8511,8511
8525,8525
8546,8546
8511,8511
8530,8530
8532,8532
8552,8552
8529,8529
8532,8532
8489,8489
8502,8502
8507,8507
8524,8524
8524,8524
8532,8532
8529,8529
8517,8517
8517,8517
8524,8524
8534,8534
8477,8477
8510,8510
8478,8478
8508,8508
8488,8488
8541,8541
8519,8519
8514,8514
8456,8456
8480,8480
8477,8477
8508,8508
8502,8502
8514,8514
8526,8526
8489,8489
8477,8477
8517,8517
8488,8488
8491,8491
8503,8503
8458,8458
8483,8483
8510,8510
8525,8525
8506,8506
8517,8517
8498,8498
8477,8477
8480,8480
8517,8517
8499,8499
8504,8504
8510,8510
8491,8491
8492,8492
8519,8519
8565,8565
8513,8513
8502,8502
8462,8462
8496,8496
8510,8510
8525,8525
8506,8506
8510,8510
8490,8490
8528,8528
8524,8524
8554,8554
8502,8502
8502,8502
8506,8506
8492,8492
8506,8506
8510,8510
8539,8539
8512,8512
8548,8548
8493,8493
8520,8520
8517,8517
8507,8507
8506,8506
8518,8518
8502,8502
8517,8517
8509,8509
8524,8524
8537,8537
8524,8524
8525,8525
8493,8493
8513,8513
8517,8517
8546,8546
8526,8526
8552,8552
8518,8518
8534,8534
8532,8532
8539,8539
