1_force,2_displacement
15096,-2728
15031,-2656
15095,-1369
15068,-1837
15063,-2007
15072,-2773
15066,-2558
15072,-1732
15093,-1946
15152,-3225
15092,-2698
15033,-2570
15066,-1763
15083,-1954
15061,-3198
15041,-2584
15112,-1146
15037,-1807
15080,-2027
15072,-2885
15031,-2664
15079,-1013
15106,-1928
15028,-3375
15032,-2670
15070,-2555
15049,-1705
15030,-1881
15049,-3560
15077,-2656
15059,-1205
15093,-1855
15077,-2029
15073,-2762
15048,-2683
15085,-1107
15073,-1774
15024,-2035
15093,-2691
15092,-2551
15039,-1770
15078,-1928
15035,-3300
15024,-2836
15077,-2551
15085,-1751
15034,-1998
15095,-2766
15103,-2617
15071,-1248
15073,-1785
15070,-2011
15072,-3080
15091,-2583
15092,-1757
15040,-1928
15066,-3518
15085,-2746
15064,-2543
15009,-1375
15055,-1953
15094,-3421
15028,-2676
15073,-1114
15065,-1810
15033,-2036
15084,-2844
15070,-2658
15051,-1662
15083,-1853
15072,-3464
15055,-2805
15056,-2555
15056,-1602
15031,-1895
15090,-2320
15092,-2730
15099,-2520
15042,-1747
15086,-2030
15081,-2808
15044,-2675
15081,-2232
15088,-1791
15059,-2000
15089,-2844
15075,-2542
15011,-1602
15065,-1912
15057,-2575
15020,-2784
15084,-2562
15085,-1750
15042,-1990
15094,-3131
15066,-2621
15036,-1400
15072,-1773
15057,-1996
15095,-3055
15099,-2660
15083,-1061
15061,-1950
15004,-3378
15052,-2823
15077,-2554
15026,-1591
15090,-1890
15081,-3527
15044,-2676
15105,-1773
15073,-1837
15044,-2052
15088,-2847
15099,-2676
15066,-1350
15094,-1780
15075,-2060
15040,-2674
15072,-2551
15048,-1627
15070,-1899
15022,-2878
15077,-2882
15077,-2550
15029,-1745
15059,-2001
15073,-2738
15031,-2673
15165,-1900
15083,-1751
15031,-2003
15106,-2797
15077,-2571
15059,-1763
15095,-1913
15066,-2770
15083,-2850
15026,-2537
15070,-1239
15084,-1945
15057,-3118
15073,-2682
15088,-942
15048,-1758
15092,-2012
15104,-3318
15072,-2667
15090,-947
15068,-1861
15024,-3568
15055,-2792
15066,-2562
15005,-1593
15088,-1884
15069,-2319
15072,-2680
15060,-1673
15064,-1788
15073,-2009
15046,-2973
15086,-2674
15084,-2448
15040,-1800
15064,-2031
15060,-2860
15044,-2537
15073,-1712
15095,-1917
15031,-2396
15076,-2821
15066,-2561
15042,-1789
15155,-2016
15103,-3006
15040,-2625
15122,-1655
15079,-1771
15132,-1980
15057,-2970
15067,-2628
15057,-1199
15020,-1943
15060,-3373
15073,-2869
15040,-2569
15041,-1629
15053,-1888
15026,-3558
15103,-2674
15116,-1481
15039,-1816
15094,-2003
15077,-2884
15050,-2660
15085,-1426
15083,-1853
15039,-2214
15106,-2660
15083,-2560
15050,-1620
15046,-1889
15066,-2836
15074,-2815
15042,-2529
15092,-1802
15095,-2012
15056,-2850
15066,-2669
15068,-1990
15040,-1754
15061,-2016
15073,-2779
15026,-2568
15072,-1769
15089,-1919
15026,-2838
15042,-2867
15070,-2557
15015,-1376
15094,-1956
15103,-2799
15085,-2678
15077,-1187
15070,-1741
15071,-1998
15040,-3428
15084,-2665
15087,-1275
15049,-1890
15070,-3566
15078,-2740
15045,-2543
15066,-1478
15069,-1897
15024,-2871
15099,-2652
15125,-1151
15081,-1787
15028,-2012
15075,-3045
15037,-2676
15033,-2460
15083,-1837
15073,-2062
15039,-2876
15074,-2544
15061,-1670
15022,-1913
15041,-2138
15070,-2796
15040,-2562
15084,-1774
15083,-2032
15095,-3031
15024,-2691
15074,-1973
15067,-1754
15039,-1990
15114,-2852
15103,-2570
15026,-1432
15073,-1931
15055,-3241
15050,-2869
15077,-2562
15064,-1620
15101,-1934
15111,-3453
15088,-2659
15057,-1616
15050,-1769
15070,-2022
15056,-2894
15084,-2662
15095,-953
15037,-1881
15029,-2620
15069,-2680
15057,-2572
15018,-1615
15068,-1877
15072,-2827
15040,-2711
15071,-2529
15079,-1833
15039,-2016
15079,-3078
15070,-2678
15052,-2160
15098,-1745
15104,-2026
15035,-2856
15077,-2548
15057,-1737
15045,-1910
15061,-2559
15072,-2821
15090,-2551
15088,-1706
15090,-1978
15085,-2731
15044,-2684
15092,-1245
15073,-1743
15033,-2003
15099,-3316
15077,-2626
15020,-1670
15072,-1886
15033,-3443
15039,-2779
15052,-2577
15055,-1327
15023,-1889
15073,-3493
15094,-2665
15062,-956
15021,-1783
15068,-2003
15057,-3239
15050,-2675
15094,-2276
15093,-1846
15028,-2504
15086,-2850
15088,-2540
15022,-1549
15078,-1918
15095,-2071
15057,-2817
15098,-2540
15090,-1744
15040,-2031
15081,-3117
15061,-2702
15062,-2484
15033,-1761
15084,-2014
15097,-2709
15029,-2557
15041,-1601
15140,-1928
15028,-2852
15066,-2856
15081,-2570
15066,-1675
15087,-1957
15104,-3133
15072,-2647
15081,-1627
15079,-1758
15085,-1981
15050,-2891
15089,-2683
15111,-949
15089,-1913
15071,-2979
15072,-2735
15042,-2562
15055,-1566
15100,-1861
15022,-3053
15100,-2669
15081,-2493
15044,-1836
15052,-2011
15067,-3016
15033,-2687
15099,-2317
15075,-1739
15028,-2044
15075,-2753
15064,-2559
15011,-1558
15068,-1890
15057,-2621
15027,-2822
15094,-2539
15072,-1785
15064,-1990
15081,-2737
15072,-2673
15094,-1136
15093,-1758
15094,-2005
15097,-3048
15051,-2602
15052,-1766
15060,-1884
15031,-2560
15106,-2849
15111,-2575
15016,-1356
15070,-1893
15139,-3433
15040,-2676
15063,-1011
15061,-1785
15089,-2009
15044,-3366
15088,-2674
15085,-1426
15039,-1864
15035,-2999
15064,-2850
15026,-2561
15070,-1473
15088,-1906
15048,-2049
15073,-2753
15084,-2298
15045,-1752
15079,-2023
15094,-3181
15090,-2684
15034,-2430
15097,-1780
15077,-2022
15038,-2815
15063,-2551
15055,-1626
15044,-1895
15083,-2722
15084,-2867
15044,-2579
15085,-1719
15066,-2001
15051,-3036
15062,-2654
15099,-1884
15029,-1751
15105,-1981
15085,-2883
15020,-2675
15015,-1088
15066,-1930
15045,-2845
15029,-2818
15103,-2577
15072,-1389
15027,-1866
15046,-3450
15066,-2686
15044,-2333
15075,-1800
15083,-2012
15059,-2986
15089,-2666
15088,-2031
15029,-1824
15078,-2067
15088,-2694
15100,-2551
15077,-1393
15090,-1901
15015,-2788
15042,-2861
15061,-2543
15067,-1737
15040,-1996
15103,-2808
15086,-2690
15046,-1708
15051,-1765
15067,-2005
15070,-2734
15096,-2566
15079,-1783
15035,-1899
15081,-2493
15063,-2875
15044,-2562
15028,-1383
15100,-1948
15059,-3042
15088,-2679
15081,-1528
15040,-1750
15038,-1997
15086,-3476
15084,-2669
15063,-962
15106,-1879
15062,-3381
15030,-2838
15054,-2562
15051,-1311
15038,-1904
15089,-2102
15084,-2682
15050,-1154
15083,-1767
15055,-2025
15079,-3248
15048,-2691
15097,-2482
15090,-1769
15031,-2037
15068,-2815
15083,-2559
15019,-1581
15062,-1901
15071,-2298
15026,-2880
15094,-2559
15158,-1780
15035,-2016
15087,-2982
15077,-2690
15070,-1800
15149,-1762
15092,-1965
15059,-2887
15094,-2608
15066,-1253
15052,-1920
15055,-2814
15064,-2844
15087,-2575
15009,-1463
15086,-1896
15068,-3561
15051,-2657
15079,-2109
15052,-1766
15031,-1996
15088,-2950
15095,-2672
15037,-1758
15089,-1860
15068,-2255
15051,-2717
15064,-2566
15051,-1268
15040,-1867
15088,-2668
15094,-2860
15095,-2522
15087,-1775
15084,-2001
15097,-3067
15040,-2684
15088,-1895
15102,-1774
15033,-2031
15090,-2839
15083,-2558
15033,-1765
15029,-1880
15059,-2452
15011,-2834
15027,-2575
15070,-1638
15030,-1937
15052,-2824
15061,-2680
15049,-2122
15029,-1759
15066,-1985
15059,-3481
15037,-2665
15070,-1270
15093,-1900
15019,-3127
15072,-2856
15074,-2564
15033,-1117
15066,-1917
15062,-2623
15048,-2672
15117,-1033
15101,-1748
15035,-2005
15076,-3385
15073,-2694
15048,-2509
15037,-1786
15084,-2335
15099,-2841
15059,-2562
15073,-1513
15068,-1895
15033,-2106
15057,-2862
15062,-2547
15033,-1780
15077,-2026
15103,-2968
15040,-2678
15072,-2372
15070,-1740
15028,-1979
15084,-2761
15070,-2562
15008,-1351
15086,-1914
15084,-2314
15047,-2858
15026,-2591
15044,-1543
15062,-1919
15049,-3527
15070,-2625
15079,-2111
15037,-1747
15106,-1978
15111,-3213
15035,-2665
15105,-1349
15066,-1890
15048,-2566
15073,-2819
15087,-2562
15072,-1289
15053,-1865
15066,-2814
15061,-2740
15030,-2458
15138,-1796
15072,-2022
15042,-3268
15081,-2665
15093,-2021
15040,-1759
15068,-2014
15134,-2843
15031,-2570
15062,-1734
15066,-1877
15031,-2418
15144,-2808
15092,-2564
15034,-1783
15083,-1972
15079,-2817
15092,-2689
15046,-2236
15088,-1748
15088,-1996
15042,-3427
15090,-2624
15066,-1409
15044,-1893
15057,-2627
15072,-2870
15040,-2556
15092,-1022
15077,-1895
15032,-3446
15092,-2665
15099,-1149
15026,-1748
15029,-1994
15129,-3510
15037,-2676
15037,-2023
15079,-1816
15011,-2954
15062,-2860
15071,-2562
15033,-1435
15037,-1882
15075,-2091
15081,-2792
15026,-2542
15088,-1758
15075,-2024
15070,-3091
15061,-2671
15067,-2511
15043,-1750
15072,-1992
15096,-2726
15037,-2562
15070,-1459
15092,-1904
15053,-2179
15031,-2865
15071,-2601
15015,-1587
15073,-1963
15101,-3405
15086,-2643
15029,-2295
15073,-1748
15062,-1968
15042,-3309
15067,-2684
15112,-964
15040,-1909
15073,-2690
15057,-2880
15033,-2564
15044,-1302
15070,-1855
15012,-3002
15028,-2647
15108,-2353
15090,-1791
15031,-2005
15070,-3155
15075,-2658
15052,-2107
15092,-1742
15086,-2042
15037,-2748
15092,-2632
15095,-967
15029,-1825
15077,-2038
15095,-2805
15046,-2584
15078,-1774
15092,-1930
15035,-3466
15094,-2654
15068,-2553
14996,-1736
15050,-1939
15084,-3521
15086,-2691
15027,-1048
15062,-1858
15068,-2031
15048,-2740
15068,-2606
15084,-1430
15042,-1882
15067,-3380
15105,-2686
15035,-2456
15031,-1776
15070,-1950
15055,-2943
15045,-2661
15079,-2183
15106,-1772
15037,-2273
15099,-2728
15084,-2621
15061,-999
15075,-1844
15088,-2027
15037,-2819
15095,-2553
15154,-1781
15046,-1970
15054,-3588
15073,-2675
15039,-2554
15136,-1785
15073,-1968
15044,-2806
15028,-2573
15094,-966
15074,-1835
15035,-2016
15067,-2723
15057,-2683
15026,-1220
15082,-1961
15059,-3490
15033,-2661
15078,-2539
15057,-1773
15040,-1931
15051,-3577
15082,-2668
15066,-1475
15086,-1868
15065,-2031
15051,-2732
15088,-2636
15101,-978
15030,-1798
15061,-2326
15106,-2693
15099,-2540
15042,-1789
15065,-1950
15055,-3565
15024,-2832
15062,-2529
15063,-1743
15026,-2022
15085,-2859
15099,-2615
15037,-955
15055,-1792
15148,-2035
15046,-2722
15066,-2575
15100,-1780
15085,-1934
15110,-3566
15092,-2661
15030,-2540
15010,-1693
15075,-1961
15104,-3083
15048,-2649
15086,-1119
15095,-1858
15033,-2052
15100,-2840
15070,-2600
15068,-1140
15039,-1912
15093,-3553
15037,-2676
15055,-2537
15065,-1754
15049,-1941
15019,-2894
15059,-2745
15037,-2389
15039,-1745
15084,-2047
15050,-2893
15022,-2682
15084,-1994
15075,-1762
15029,-2020
15061,-2764
15082,-2548
15071,-1731
15092,-1893
15060,-3085
15077,-2823
15037,-2570
15080,-1765
15033,-1976
15059,-3039
15097,-2631
15070,-1444
15037,-1800
15075,-1986
15045,-2881
15075,-2672
15073,-1088
15086,-1945
15030,-2854
15112,-2771
15086,-2559
15022,-1721
15059,-1879
15049,-3358
15035,-2683
15118,-1970
15073,-1824
15034,-2019
15060,-3078
15064,-2686
15084,-1510
15022,-1800
15097,-2143
15103,-2713
15037,-2550
15051,-1595
15062,-1913
15011,-3024
15061,-2850
15067,-2546
15042,-1751
15092,-1990
15097,-2728
15039,-2695
15101,-1443
15073,-1743
15050,-2022
15083,-2757
15088,-2571
15035,-1781
15103,-1917
15066,-2966
15066,-2834
15026,-2559
15048,-1433
15073,-1939
15044,-2907
15077,-2680
15107,-1116
15040,-1780
15066,-2000
15074,-3334
15033,-2672
15112,-1341
15092,-1877
15024,-3574
15078,-2784
15082,-2558
15018,-1426
15067,-1910
15056,-2361
15048,-2668
15070,-1471
15103,-1764
15080,-2033
15067,-2877
15074,-2676
15084,-2385
15048,-1757
15090,-2038
15095,-2855
15048,-2538
15055,-1704
15051,-1901
15022,-2684
15067,-2827
15180,-2560
15079,-1787
15035,-2009
15095,-2889
15078,-2658
15133,-1679
15071,-1816
15066,-1965
15048,-2825
15093,-2606
15070,-1218
15021,-1953
15064,-2866
15075,-2831
15035,-2557
15053,-1569
15084,-1909
15039,-3558
15094,-2654
15100,-1597
15024,-1809
15081,-2007
15090,-3148
15075,-2685
15111,-1318
15095,-1864
15086,-2404
15048,-2687
15061,-2581
15044,-1585
15037,-1891
15050,-3032
15057,-2860
15030,-2542
15092,-1785
15094,-2018
15041,-2789
15061,-2678
15084,-1715
15039,-1748
15070,-2008
15077,-2823
15035,-2568
15049,-1781
15082,-1909
15044,-2745
15020,-2880
15074,-2557
15056,-1592
15040,-1948
15103,-2783
15086,-2661
15060,-1809
15077,-1767
15073,-2016
15057,-3426
15073,-2636
15110,-1048
15038,-1894
15073,-3560
15083,-2821
15048,-2553
15016,-1217
15055,-1918
15072,-2614
15040,-2650
15116,-986
15092,-1737
15016,-2031
15084,-3069
15062,-2689
15042,-2260
15067,-1788
15089,-2308
15032,-2855
15097,-2540
15055,-1684
15039,-1895
15081,-2397
15067,-2826
15031,-2555
15077,-1758
15094,-2016
15064,-2909
15046,-2666
15089,-2188
15074,-1780
15038,-1978
15081,-2740
15075,-2549
15016,-1484
15092,-1939
15099,-2042
15028,-2790
15072,-2635
15070,-1093
15044,-1879
15068,-3162
15053,-2689
15040,-2447
15033,-1781
15094,-1974
15024,-3558
15039,-2687
15064,-2166
15048,-1845
15048,-2079
15059,-2854
15031,-2581
15035,-1030
15083,-1824
15079,-2143
15040,-2816
15081,-2548
15077,-1758
15035,-1965
15091,-3488
15099,-2682
15049,-2507
15070,-1783
15152,-2009
15066,-2791
15046,-2593
15057,-1393
15040,-1855
15089,-2075
15106,-2720
15044,-2595
15015,-1358
15055,-1931
15088,-3228
15034,-2677
15083,-2540
15077,-1790
15028,-1963
15068,-3567
15081,-2676
15037,-960
15050,-1857
15055,-2283
15031,-2777
15078,-2579
15106,-1306
15083,-1875
15026,-2620
15083,-2718
15079,-1824
15040,-1771
15068,-1965
15077,-3578
15042,-2666
15088,-2522
15077,-1732
15051,-2091
15078,-2782
15083,-2573
15031,-1086
15092,-1836
15101,-2029
15051,-2839
15070,-2569
15070,-1791
15037,-2007
15077,-3441
15061,-2643
15079,-2544
15039,-1770
15118,-1935
15095,-3012
15059,-2572
15063,-1074
15070,-1887
15023,-2034
15074,-2781
15167,-2646
15029,-1162
15073,-1921
15057,-3436
15049,-2682
15075,-2287
15074,-1765
15044,-1952
15083,-3569
15103,-2665
15057,-1853
15062,-1873
15060,-2067
15044,-2777
15044,-2603
15089,-1117
15068,-1802
15033,-2212
15081,-2814
15074,-2543
15027,-1761
15059,-1972
15083,-3435
15048,-2706
15082,-2539
15075,-1789
15004,-2011
15029,-2805
15075,-2631
15031,-976
15026,-1853
15073,-2031
15057,-2792
15040,-2588
15066,-1660
15078,-1930
15059,-3399
15079,-2654
15064,-2533
15018,-1728
15090,-1952
15110,-3500
15044,-2667
15081,-1004
15062,-1862
15072,-2038
15054,-2731
15070,-2602
15039,-1949
15050,-1864
15099,-3440
15048,-2685
15033,-2304
15053,-1774
15073,-1949
15013,-3351
15087,-2656
15083,-2537
15044,-1749
15064,-2129
15066,-2745
15029,-2620
15090,-965
15070,-1818
15044,-2014
15067,-2845
15134,-2551
15030,-1789
15073,-1971
15060,-3540
15028,-2801
15048,-2561
15083,-1756
15084,-1921
15043,-3368
15083,-2612
15101,-1246
15050,-1843
15074,-2002
15112,-2868
15062,-2683
15077,-981
15088,-1917
15024,-2724
15071,-2704
15067,-2540
15015,-1705
15075,-1904
15063,-2961
15098,-2676
15090,-2288
15055,-1845
15055,-2044
15053,-3024
15081,-2678
15103,-1440
15034,-1752
15074,-2034
15065,-2860
15039,-2560
15043,-1787
15088,-1908
15026,-3314
15073,-2871
15088,-2549
15042,-1781
15044,-1989
15079,-2772
15039,-2671
15062,-1400
15092,-1770
15048,-2013
15064,-3004
15077,-2587
14996,-1734
15117,-1909
15048,-3537
15082,-2724
15019,-2559
15073,-1341
15161,-1928
15033,-3559
15055,-2680
15075,-956
15037,-1813
15015,-2040
15097,-3083
15033,-2649
15040,-2232
15077,-1850
15007,-3295
15029,-2772
15070,-2550
15031,-1594
15050,-1900
15085,-2199
15056,-2759
15045,-2500
15075,-1737
15064,-2044
15042,-2775
15072,-2668
15115,-1646
15037,-1776
15040,-2007
15088,-2750
15046,-2566
15026,-1757
15053,-1921
15009,-3411
15038,-2739
15092,-2559
15070,-1774
15024,-1957
15099,-3160
15083,-2609
15059,-1377
15062,-1818
15066,-1994
15020,-2834
15092,-2683
15081,-1080
15028,-1948
15062,-2984
15062,-2757
15037,-2569
15058,-1660
15092,-1883
15030,-3263
15046,-2674
15088,-2003
15072,-1828
15055,-2023
15102,-2980
15084,-2684
15077,-1475
15091,-1804
15098,-2234
15040,-2719
15060,-2555
15046,-1729
15037,-1898
15056,-3201
15077,-2839
15027,-2549
15081,-1747
15089,-1998
15035,-2761
15031,-2661
15096,-1307
15044,-1748
15039,-2019
15081,-2814
15086,-2584
15026,-1783
15077,-1928
15044,-3110
15048,-2779
15072,-2565
15075,-1312
15037,-1928
15062,-3191
15090,-2669
15108,-971
15038,-1805
15073,-2016
15055,-3208
15048,-2666
15128,-1435
15045,-1880
15020,-3560
15069,-2770
15035,-2556
15018,-1519
15062,-1910
15078,-2310
15044,-2684
15117,-1639
15089,-1757
15033,-2023
15080,-2887
15055,-2653
15053,-1997
15031,-1776
15086,-2031
15032,-2858
15037,-2544
15053,-1737
15040,-1891
15024,-2764
15089,-2796
15040,-2559
15038,-1776
15088,-2007
15119,-2967
15112,-2635
15114,-1521
15070,-1788
15039,-1985
15097,-2887
15149,-2641
15016,-1252
15096,-1965
15084,-2807
15039,-2798
15066,-2557
15038,-1619
15092,-1901
15016,-3541
15075,-2680
15105,-1393
15042,-1834
15073,-2029
15088,-3069
15012,-2661
15094,-1187
15066,-1835
15026,-2569
15103,-2665
15086,-2546
15020,-1656
15075,-1891
15042,-3230
15026,-2871
15073,-2551
15089,-1786
15048,-2009
15086,-2717
15094,-2687
15081,-1480
15050,-1737
15070,-2013
15079,-2741
15049,-2563
15094,-1772
15088,-1915
15027,-2894
15077,-2834
15088,-2558
15012,-1453
15070,-1944
15076,-2850
15033,-2665
15115,-1129
15092,-1781
15037,-2013
15048,-3327
15077,-2633
15038,-967
15026,-1884
15052,-3569
15099,-2786
15033,-2548
15059,-1482
15079,-1908
15035,-2700
15081,-2654
15089,-993
15038,-1775
15096,-2018
15119,-2968
15048,-2680
15046,-2256
