1_force,2_displacement
5417,1587
5416,1659
5417,1625
5415,1501
5417,1561
5414,1692
5417,1668
5425,1636
5437,1547
5414,1581
5414,1670
5411,1649
5414,1566
5422,1552
5426,1580
5426,1695
5418,1626
5418,1512
5414,1565
5415,1684
5412,1662
5416,1631
5417,1440
5414,1567
5421,1756
5417,1646
5419,1440
5417,1548
5417,1585
5417,1758
5414,1646
5419,1463
5419,1560
5416,1776
5419,1664
5422,1631
5415,1502
5421,1565
5414,1631
5414,1654
5424,1570
5415,1546
5415,1582
5425,1710
5418,1646
5421,1600
5412,1548
5417,1587
5418,1665
5415,1629
5419,1519
5415,1567
5417,1649
5421,1666
5423,1635
5414,1543
5416,1581
5422,1736
5418,1637
5421,1508
5416,1548
5414,1583
5421,1713
5417,1640
5414,1450
5425,1564
5414,1772
5419,1670
5410,1641
5414,1520
5417,1560
5426,1791
5410,1649
5408,1498
5403,1550
5406,1585
5407,1670
5401,1648
5408,1460
5406,1548
5403,1634
5401,1649
5404,1624
5400,1519
5404,1563
5395,1732
5403,1657
5408,1620
5408,1550
5400,1585
5403,1657
5399,1646
5410,1520
5403,1554
5403,1585
5409,1651
5409,1629
5403,1548
5397,1568
5397,1736
5410,1666
5404,1629
5401,1483
5396,1578
5410,1662
5406,1649
5403,1436
5399,1548
5403,1581
5410,1748
5407,1644
5400,1457
5400,1564
5407,1792
5407,1653
5401,1633
5401,1504
5401,1563
5401,1728
5403,1649
5404,1443
5399,1547
5401,1586
5403,1670
5406,1637
5408,1570
5406,1553
5400,1597
5403,1663
5406,1625
5406,1539
5399,1568
5399,1675
5406,1659
5406,1633
5400,1554
5403,1588
5408,1684
5404,1637
5410,1464
5396,1549
5403,1581
5407,1660
5447,1633
5401,1502
5397,1574
5403,1781
5404,1654
5403,1634
5400,1534
5403,1570
5408,1769
5404,1640
5406,1440
5401,1548
5404,1579
5404,1659
5403,1655
5403,1442
5401,1570
5401,1725
5402,1648
5403,1631
5401,1536
5403,1569
5396,1774
5407,1655
5404,1601
5403,1558
5399,1581
5404,1670
5404,1648
5413,1487
5399,1545
5397,1585
5404,1666
5404,1635
5401,1551
5392,1582
5390,1769
5406,1666
5410,1623
5408,1526
5410,1577
5428,1649
5407,1633
5402,1435
5401,1545
5404,1585
5412,1708
5404,1634
5403,1537
5406,1569
5406,1788
5403,1645
5402,1626
5397,1516
5404,1570
5404,1798
5399,1646
5401,1454
5406,1548
5406,1594
5401,1662
5403,1641
5412,1501
5409,1559
5399,1750
5400,1653
5404,1620
5414,1541
5406,1570
5397,1684
5400,1644
5405,1615
5408,1543
5397,1610
5399,1659
5406,1640
5414,1455
5403,1548
5399,1588
5404,1666
5406,1626
5404,1541
5402,1574
5399,1788
5404,1656
5403,1629
5407,1553
5397,1585
5403,1680
5403,1624
5405,1437
5399,1552
5395,1583
5399,1653
5400,1648
5398,1485
5403,1574
5403,1794
5405,1647
5404,1626
5404,1551
5403,1570
5404,1796
5404,1655
5414,1501
5406,1570
5404,1587
5399,1653
5406,1645
5410,1448
5412,1550
5399,1636
5399,1642
5401,1631
5401,1521
5406,1567
5400,1675
5403,1659
5403,1622
5400,1548
5406,1580
5403,1659
5403,1648
5403,1499
5406,1547
5406,1580
5407,1739
5399,1635
5401,1534
5404,1567
5399,1739
5399,1662
5399,1626
5403,1476
5410,1567
5408,1789
5397,1648
5406,1439
5406,1545
5405,1580
5403,1732
5404,1653
5415,1531
5408,1554
5649,1730
5720,1671
5823,1627
5859,1500
5942,1561
5989,1597
6005,1631
6066,1565
6129,1529
6193,1576
6264,1681
6308,1626
6369,1563
6397,1535
6442,1565
6488,1635
6495,1600
6499,1501
6382,1547
6371,1697
6375,1644
6275,1613
6297,1515
6242,1559
6215,1688
6235,1619
6232,1448
6197,1526
6213,1554
6222,1666
6188,1629
6196,1446
6219,1545
6184,1719
6206,1642
6182,1609
6179,1493
6187,1541
6186,1756
6187,1628
6180,1517
6187,1529
6195,1559
6191,1649
6192,1626
6219,1471
6215,1535
6246,1589
6231,1623
6180,1605
6198,1497
6160,1547
6162,1723
6194,1644
6175,1597
6191,1519
6286,1561
6478,1637
6472,1631
6575,1442
6491,1528
6571,1566
6602,1632
6606,1611
6609,1523
6632,1549
6644,1728
6684,1640
6690,1600
6725,1482
6779,1546
6794,1642
6838,1618
6900,1414
6893,1517
6947,1552
6987,1686
7026,1611
7056,1400
7079,1532
7108,1748
7162,1608
7198,1591
7234,1476
7277,1529
7337,1638
7412,1605
7456,1406
7508,1506
7588,1544
7647,1627
7692,1594
7724,1503
7756,1503
7803,1545
7838,1615
7849,1567
7856,1491
7850,1519
7832,1686
7800,1611
7772,1581
7751,1504
7716,1537
7694,1609
7607,1598
7656,1402
7598,1508
7603,1531
7611,1600
7560,1583
7600,1475
7557,1520
7563,1728
7623,1598
7523,1578
7557,1488
7572,1522
7512,1726
7572,1594
7563,1402
7538,1511
7587,1536
7576,1605
7570,1603
7589,1389
7559,1517
7570,1647
7589,1600
7565,1581
7644,1484
7563,1526
7556,1723
7595,1603
7920,1526
7987,1505
8056,1537
8095,1600
8139,1596
8230,1387
8251,1493
8299,1533
8340,1602
8384,1581
8445,1493
8487,1514
8520,1728
8587,1594
8615,1565
8645,1486
8682,1517
8726,1596
8763,1578
8829,1375
8880,1484
8925,1515
9022,1612
9112,1568
9162,1442
9222,1500
9295,1701
9331,1569
9368,1556
9434,1453
9466,1504
9515,1705
9547,1569
9565,1372
9582,1475
9602,1516
9609,1581
9602,1565
9586,1443
9576,1482
9561,1666
9521,1576
9490,1521
9454,1466
9386,1492
9364,1670
9364,1576
9331,1550
9311,1473
9300,1526
9257,1582
9250,1559
9241,1368
9242,1477
9259,1509
9222,1580
9235,1550
9252,1476
9235,1501
9239,1706
9214,1572
9221,1547
9263,1475
9254,1503
9270,1629
9329,1552
9345,1368
9390,1479
9489,1509
9652,1574
9732,1567
9770,1391
9834,1497
9918,1683
9988,1563
10116,1541
10121,1465
10200,1495
10255,1703
10310,1579
10416,1384
10514,1477
10576,1501
10636,1552
10702,1550
10778,1350
10889,1453
11000,1556
11147,1548
11269,1526
11410,1453
11564,1473
11691,1684
11777,1552
11843,1517
11905,1442
11950,1482
11988,1548
11983,1530
11924,1344
11882,1448
11820,1486
11774,1545
11739,1525
11679,1442
11669,1464
11640,1670
11617,1539
11585,1517
11583,1426
11607,1471
11590,1629
11581,1532
11569,1372
11570,1449
11574,1486
11555,1542
11543,1526
11546,1341
11540,1453
11550,1675
11535,1534
11526,1486
11564,1441
11529,1464
11506,1661
11557,1541
11520,1389
11754,1440
11904,1545
12028,1546
12104,1525
12240,1334
12382,1450
12534,1484
12657,1537
12736,1491
12852,1438
12905,1457
12944,1670
12998,1528
13068,1512
13147,1434
13218,1466
13334,1536
13418,1514
13528,1336
13622,1448
13769,1465
13862,1526
13960,1508
14051,1400
14139,1447
14272,1651
14361,1513
14437,1491
14478,1420
14528,1440
14587,1642
14632,1508
14667,1306
14737,1428
14722,1490
14726,1515
14713,1503
14671,1319
14609,1431
14607,1615
14568,1514
14519,1447
14514,1416
14473,1440
14460,1640
14368,1515
14370,1455
14332,1424
14355,1453
14339,1534
14297,1497
14313,1328
14302,1425
14311,1473
14305,1524
14291,1499
14300,1413
14322,1448
14304,1640
14321,1513
14326,1492
14350,1420
14330,1453
14322,1527
14372,1499
14425,1354
14432,1427
14621,1471
14719,1511
14851,1488
15011,1325
15111,1435
15186,1571
15210,1510
15280,1462
15245,1409
15278,1433
15277,1638
15289,1506
15351,1321
15401,1415
15507,1543
15636,1516
15768,1484
15938,1303
16058,1419
16241,1504
16404,1493
16495,1382
16589,1398
16634,1422
16732,1624
16830,1493
16918,1473
16982,1395
17055,1435
17159,1501
17235,1469
17323,1311
17428,1409
17519,1434
17614,1495
17667,1466
17671,1391
17671,1427
17645,1606
17598,1486
17565,1458
17528,1394
17546,1420
17501,1550
17533,1471
17424,1313
17367,1411
17332,1497
17295,1501
17235,1468
17169,1321
17145,1413
17117,1619
17224,1486
17187,1427
17070,1391
17152,1420
17185,1579
17125,1488
17178,1338
17044,1409
17196,1453
17200,1499
17106,1473
17198,1314
17136,1405
17156,1507
17251,1486
17157,1463
17335,1393
17353,1417
17460,1572
17601,1482
17712,1448
17854,1395
18014,1424
18160,1497
18340,1462
18520,1315
18638,1394
18801,1464
18913,1475
19030,1451
19146,1367
19239,1404
19384,1497
19516,1471
19678,1393
19787,1380
19846,1403
19890,1576
19919,1462
19885,1348
19861,1391
19888,1500
19940,1478
19989,1454
20097,1273
20288,1383
20386,1590
20481,1459
20477,1301
20448,1372
20411,1394
20314,1585
20179,1464
20084,1413
19995,1379
19898,1489
19831,1473
19798,1442
19772,1295
19780,1382
19757,1405
19807,1471
19767,1436
19808,1361
19826,1399
19760,1541
19824,1455
19717,1424
19731,1372
19762,1402
19722,1468
19821,1449
19982,1293
19835,1380
19925,1449
19701,1471
19659,1455
19789,1320
19725,1392
19980,1576
20222,1462
20413,1405
20455,1367
20407,1393
20482,1543
20651,1457
20776,1265
20916,1381
21078,1448
21273,1468
21471,1447
21574,1288
21698,1365
21806,1509
21896,1447
21975,1424
22065,1358
22212,1391
22390,1552
22507,1440
22648,1402
22769,1354
22876,1391
23006,1453
23103,1427
23142,1268
23134,1356
23114,1422
23103,1438
23110,1424
23092,1352
23068,1380
23086,1482
23093,1437
23079,1362
23064,1350
23052,1385
23008,1495
22931,1435
22841,1350
22780,1363
22685,1435
22841,1459
22582,1427
22670,1264
22572,1361
22447,1548
22606,1435
22503,1314
22483,1350
22608,1380
22522,1570
22615,1439
22642,1307
22566,1358
22615,1515
22579,1456
22465,1424
22572,1279
22455,1367
22539,1392
22632,1448
22703,1367
23101,1350
23202,1392
23325,1570
23453,1444
23615,1412
23708,1345
23775,1383
23809,1444
23932,1414
24123,1294
24272,1365
24434,1435
24616,1446
24731,1412
24834,1331
24878,1372
24884,1504
24804,1442
24722,1354
24673,1340
24641,1363
24627,1471
24698,1422
24706,1255
24775,1351
24793,1466
24824,1438
24816,1413
24812,1283
24840,1352
24834,1543
24841,1420
24801,1363
24759,1336
24618,1365
24566,1501
24691,1432
24317,1351
24412,1343
24255,1398
24410,1435
24220,1411
24538,1277
24542,1354
24438,1441
24438,1439
24327,1411
24507,1339
24477,1373
24340,1471
24484,1428
24517,1290
24546,1339
24592,1370
24493,1434
24627,1417
24623,1338
24596,1358
24665,1472
24577,1444
24662,1413
24860,1296
24968,1361
25135,1449
25298,1427
25538,1312
25711,1337
25833,1362
25870,1534
25944,1420
26002,1244
26041,1349
26079,1510
26159,1426
26261,1405
25851,1255
25631,1345
25317,1451
25184,1421
25546,1255
25577,1326
25624,1369
25782,1519
25757,1420
25663,1390
25645,1333
25582,1431
25681,1432
25714,1398
25656,1295
25557,1347
25478,1429
25437,1433
25410,1405
25342,1328
25282,1361
25256,1441
25202,1413
25201,1315
25238,1332
25265,1353
25297,1424
25350,1400
25283,1292
25302,1351
25318,1486
25271,1425
25345,1404
25155,1304
25265,1349
25287,1532
25201,1405
25282,1314
25199,1332
25278,1365
25467,1471
25309,1418
25531,1251
25568,1352
25570,1464
25670,1424
25428,1407
25476,1286
25440,1349
25322,1490
25516,1424
25460,1365
25670,1330
25813,1366
25894,1470
26024,1415
26129,1237
26210,1323
26318,1358
26285,1427
26354,1394
26468,1321
26670,1337
26809,1470
26863,1427
26883,1398
26938,1329
26972,1348
27009,1417
27024,1406
27061,1266
27088,1328
27134,1355
27194,1473
27306,1394
27334,1300
27377,1338
27402,1492
27431,1424
27458,1391
27468,1259
27462,1333
27530,1528
27559,1407
27563,1217
27518,1316
27471,1350
27460,1480
27425,1397
27413,1291
27332,1318
27293,1512
27284,1402
27233,1382
27174,1296
27134,1330
27077,1427
27148,1413
26961,1373
26965,1314
26913,1350
26723,1409
26914,1402
26767,1268
26767,1312
26768,1349
26716,1413
26785,1385
26723,1301
26791,1327
26947,1484
27024,1399
27022,1388
26909,1311
26932,1345
26767,1472
26811,1387
26738,1241
26782,1321
26978,1346
27060,1422
27189,1398
27293,1222
27285,1338
27379,1501
27488,1398
27645,1385
27854,1295
28184,1328
28320,1519
28401,1392
28537,1243
28616,1309
28647,1339
28648,1409
28683,1398
28751,1207
28803,1301
28782,1376
28869,1383
28926,1376
29031,1300
29059,1316
29067,1488
29108,1399
29052,1372
28858,1299
28882,1330
28841,1392
28895,1383
28873,1218
28817,1303
28778,1338
28755,1396
28734,1371
28608,1302
28638,1299
28371,1469
28320,1387
28227,1369
28247,1264
28243,1319
28124,1449
28252,1374
28166,1223
28102,1308
28268,1341
28166,1457
28304,1380
28322,1200
28313,1309
28322,1505
28148,1383
28053,1365
28054,1284
28034,1312
28210,1447
28399,1385
28580,1224
28701,1306
28773,1336
28807,1389
28861,1382
28926,1235
29004,1294
29134,1330
29371,1394
29610,1354
29837,1290
29919,1310
30016,1471
30023,1369
30023,1361
30023,1293
30023,1319
30011,1388
30023,1361
30023,1196
30023,1292
30023,1308
30023,1378
30023,1355
30023,1240
30023,1310
30023,1484
30023,1371
30023,1352
30023,1274
30023,1305
30023,1481
30023,1366
30023,1180
30023,1286
30023,1315
29999,1372
29907,1371
29863,1185
29822,1292
29573,1442
29551,1369
29388,1347
29382,1278
29496,1308
29400,1497
29428,1375
29406,1327
29329,1284
29378,1312
29489,1382
29444,1361
29534,1182
29525,1282
29478,1315
29626,1380
29426,1354
29617,1284
29621,1307
29567,1486
29866,1369
29943,1350
30023,1274
30023,1310
30023,1371
30023,1360
30023,1184
30023,1284
30023,1314
30023,1411
30023,1352
30023,1226
30023,1293
30023,1464
30023,1358
30023,1340
30023,1257
30023,1299
30023,1480
30023,1358
30023,1170
30023,1273
30023,1305
30023,1358
30023,1350
30023,1192
30023,1278
30023,1382
30023,1354
30023,1318
30023,1273
30023,1288
30023,1462
30023,1354
30023,1335
30023,1273
30023,1307
30023,1354
30023,1341
30023,1178
30023,1283
30023,1304
30023,1363
30023,1345
30023,1264
30023,1296
30023,1484
30023,1361
30023,1341
30023,1271
30023,1295
30023,1424
30023,1347
30023,1167
30023,1277
30023,1305
30023,1360
30023,1355
30023,1169
30023,1288
30023,1475
30023,1350
30023,1336
30023,1269
30023,1291
30023,1483
30023,1347
30023,1229
30023,1284
30023,1303
30023,1365
30023,1348
30023,1171
30023,1267
30023,1321
30023,1350
30023,1332
30023,1271
30023,1286
30023,1477
30023,1347
30023,1327
30023,1261
30023,1295
30023,1350
30023,1332
30023,1162
30023,1277
30023,1305
30023,1359
30023,1328
30023,1256
30023,1276
30023,1432
30023,1338
30023,1317
30023,1244
30023,1278
30023,1428
30023,1332
30023,1220
30023,1262
30023,1294
30023,1341
30023,1336
30023,1164
30023,1271
30023,1464
30023,1338
30023,1299
30023,1260
30023,1280
30023,1453
30023,1336
30023,1292
30023,1262
30023,1350
30023,1354
30023,1325
30023,1158
30023,1267
30023,1286
30023,1354
30023,1314
30023,1261
30023,1290
30023,1460
30023,1339
30023,1327
30023,1255
30023,1292
30023,1357
30023,1322
30023,1184
30023,1268
30023,1295
30023,1350
30023,1332
30023,1226
30023,1277
30023,1449
30023,1329
30023,1314
30023,1256
30023,1277
30023,1438
30023,1338
30023,1154
30023,1273
30023,1294
30023,1349
30023,1324
30023,1169
30023,1257
30023,1387
30023,1328
30023,1314
30023,1252
30023,1272
30023,1449
30023,1330
30023,1289
30023,1249
30023,1286
30023,1349
30023,1316
30023,1168
30023,1255
30023,1308
30023,1339
30023,1318
30023,1251
30023,1278
30023,1429
30023,1330
30023,1294
30023,1246
30023,1277
30023,1339
30023,1317
30023,1222
30023,1253
30023,1284
30023,1339
30023,1316
30023,1172
30023,1266
30023,1421
30023,1328
30023,1294
30023,1262
30023,1280
30023,1446
30023,1328
30023,1144
30023,1253
30023,1358
30023,1338
30023,1318
30023,1154
30023,1255
30023,1294
30023,1340
30023,1231
30023,1251
30023,1272
30023,1453
30023,1336
30023,1310
30023,1251
30023,1295
30023,1339
30023,1321
30023,1182
30023,1257
30023,1287
30023,1339
30023,1316
30023,1251
30023,1271
30023,1413
30023,1330
30023,1297
30023,1246
30023,1262
30023,1367
30023,1312
30023,1158
30023,1257
30023,1299
30023,1336
30023,1314
30023,1174
30023,1256
30023,1439
30023,1318
30023,1285
30023,1240
30023,1261
30023,1432
30023,1310
30023,1201
30023,1244
30023,1327
30023,1332
30023,1306
30023,1165
30023,1237
30023,1330
30023,1330
30023,1305
30023,1233
30023,1265
30023,1413
30023,1310
30023,1250
30023,1233
30023,1263
30023,1328
30023,1300
30023,1215
30023,1242
30023,1306
30023,1318
30023,1301
30023,1215
30023,1255
30023,1340
30023,1314
30023,1266
30023,1235
30023,1261
30023,1438
30023,1308
30023,1172
30023,1244
30023,1343
30023,1333
30023,1306
30023,1160
30023,1250
30023,1391
30023,1318
30023,1152
30023,1237
30023,1262
30023,1431
30023,1315
30023,1281
30023,1233
30023,1363
30023,1335
30023,1314
30023,1180
30023,1246
30023,1270
30023,1328
30023,1296
30023,1231
30023,1262
30023,1387
30023,1317
30023,1283
30023,1229
30023,1253
30023,1321
30023,1299
30023,1194
30023,1243
30023,1329
30023,1325
30023,1303
30023,1200
30023,1249
30023,1425
30023,1310
30023,1235
30023,1234
30023,1258
30023,1391
30023,1313
30023,1137
30023,1244
30023,1358
30023,1321
30023,1299
30023,1174
30023,1236
30023,1387
30023,1310
30023,1256
30023,1229
30023,1259
30023,1383
30023,1309
30023,1195
30023,1235
30023,1268
30023,1318
30023,1292
30023,1216
30023,1241
30023,1336
30023,1321
30023,1300
30023,1233
30023,1253
30023,1331
30023,1316
30023,1218
30023,1235
30023,1266
30023,1365
30023,1307
30023,1222
30023,1246
30023,1338
30023,1334
30023,1297
30023,1162
30023,1245
30023,1420
30023,1317
30023,1136
30023,1233
30023,1261
30023,1427
30023,1310
30023,1170
30023,1244
30023,1428
30023,1327
30023,1303
30023,1184
30023,1238
30023,1311
30023,1319
30023,1249
30023,1231
30023,1262
30023,1352
30023,1315
30023,1267
30023,1234
30023,1266
30023,1321
30023,1299
30023,1220
30023,1245
30023,1347
30023,1322
30023,1301
30023,1220
30023,1259
30023,1383
30023,1308
30023,1217
30023,1228
30023,1253
30023,1347
30023,1301
30023,1146
30023,1251
30023,1394
30023,1321
30023,1301
30023,1204
30023,1244
30023,1431
30023,1309
30023,1184
30023,1235
30023,1266
30023,1366
30023,1309
30023,1158
30023,1241
30023,1279
30023,1317
30023,1305
30023,1205
30023,1244
30023,1330
30023,1336
30023,1305
30023,1236
30023,1262
30023,1387
30023,1317
30023,1218
30023,1233
30023,1261
30023,1325
30023,1304
30023,1235
30023,1245
30023,1325
30023,1334
30023,1306
30023,1178
30023,1253
30023,1381
30023,1321
30023,1160
30023,1231
30023,1266
30023,1432
30023,1310
30023,1127
30023,1242
30023,1442
30023,1331
30023,1303
30023,1179
30023,1248
30023,1339
30023,1319
30023,1185
30023,1237
30023,1271
30023,1350
30023,1319
30023,1284
30023,1235
30023,1278
30023,1321
30023,1300
30023,1205
30023,1246
30023,1328
30023,1328
30023,1301
30023,1239
30023,1270
30023,1365
30023,1312
30023,1233
30023,1242
30023,1266
30023,1339
30023,1307
30023,1162
30023,1258
30023,1387
30023,1328
30023,1314
30023,1203
30023,1253
30023,1442
30023,1315
30023,1163
30023,1237
30023,1268
30023,1367
30023,1322
30023,1141
30023,1251
30023,1343
30023,1321
30023,1307
30023,1229
30023,1266
30023,1380
30023,1325
30023,1282
30023,1239
30023,1262
30023,1352
30023,1316
30023,1189
30023,1235
30023,1265
30023,1332
30023,1305
30023,1235
30023,1251
30023,1354
30023,1328
30023,1305
30023,1229
30023,1262
30023,1334
30023,1316
30023,1174
30023,1240
30023,1270
30023,1416
30023,1313
30023,1198
30023,1261
30023,1446
30023,1329
30023,1309
30023,1189
30023,1256
29986,1443
29921,1321
29784,1137
29710,1240
29610,1273
29472,1352
29327,1319
29168,1239
29048,1243
28937,1396
28817,1332
28672,1314
28550,1221
28447,1254
28330,1343
28207,1337
28146,1312
28117,1244
28089,1275
28023,1338
27972,1321
27952,1234
27894,1252
27853,1281
27763,1337
27711,1317
27754,1218
27754,1266
27790,1411
27812,1337
27817,1316
27818,1226
27743,1268
27677,1391
27655,1332
27625,1251
27585,1243
27539,1266
27493,1424
27545,1325
27451,1163
27458,1252
27429,1315
27387,1344
27517,1321
27425,1197
27645,1253
27667,1328
27686,1339
27757,1315
27578,1248
27594,1277
27548,1431
27513,1328
27559,1294
27486,1255
27519,1284
27532,1350
27465,1312
27477,1212
27429,1262
27466,1311
27471,1342
27499,1321
27532,1241
27541,1270
27554,1376
27586,1329
27601,1259
27623,1259
27660,1277
27677,1455
27733,1334
27634,1209
27666,1258
27655,1363
27611,1342
27633,1314
27601,1149
27601,1258
27565,1449
27447,1329
27400,1200
27303,1249
27194,1277
27087,1438
26950,1327
26849,1275
26738,1256
26598,1409
26452,1349
26343,1321
26217,1190
26171,1262
26074,1292
26008,1344
25960,1319
25907,1254
25819,1284
25719,1408
25631,1338
25555,1314
25605,1255
25553,1282
25433,1339
25351,1327
25304,1195
25239,1264
25168,1339
25111,1360
25111,1325
25065,1200
25036,1274
25023,1431
25010,1339
25019,1224
24950,1253
24985,1279
24979,1419
25010,1339
25018,1162
24971,1257
24972,1365
24986,1350
24922,1327
24851,1237
24807,1261
24770,1428
24740,1344
24670,1278
24607,1264
24515,1288
24377,1420
24161,1348
24117,1252
24005,1264
24152,1299
24046,1358
24102,1332
24022,1215
24028,1273
24002,1361
23874,1357
23922,1330
23868,1263
23846,1290
23837,1380
23840,1347
23898,1236
23881,1266
23824,1295
23749,1383
23655,1330
23635,1253
23605,1277
23615,1380
23598,1358
23668,1336
23701,1187
23734,1277
23719,1409
23716,1344
23730,1200
23736,1260
23640,1294
23558,1443
23477,1345
23343,1170
23264,1272
23169,1468
23079,1350
23111,1337
23026,1201
22989,1273
22943,1321
22951,1352
22951,1306
23000,1267
23026,1294
23044,1394
23042,1340
23031,1322
23030,1262
23027,1292
23096,1361
23156,1329
23202,1226
23177,1273
23188,1361
23189,1363
23114,1336
23253,1250
23143,1292
23204,1394
23297,1339
23257,1218
23354,1264
23336,1292
23351,1391
23361,1335
23307,1214
23363,1285
23356,1416
23356,1363
23336,1340
23313,1249
23310,1275
23197,1471
23026,1345
22855,1211
22759,1266
22716,1290
22667,1407
22591,1349
22567,1198
22500,1281
22510,1327
22553,1348
22518,1337
22536,1237
22476,1276
22408,1376
22415,1363
22412,1328
22366,1272
22335,1296
22270,1405
22217,1350
22188,1220
22135,1262
22080,1299
22037,1355
22016,1336
21977,1274
21952,1284
21990,1438
21937,1372
21907,1343
21841,1240
21794,1293
21761,1360
21695,1356
21640,1198
21574,1275
21548,1303
21517,1428
21469,1347
21440,1210
21418,1284
21381,1484
21357,1358
21339,1347
21291,1216
21302,1286
21318,1444
21291,1354
21280,1186
21240,1273
21229,1305
21199,1402
21172,1352
21154,1324
21159,1275
21221,1359
21258,1369
21300,1332
21317,1249
21395,1287
21487,1377
21552,1361
21628,1345
21632,1273
21647,1309
21656,1376
21649,1354
21649,1206
21628,1273
21581,1299
21555,1356
21515,1340
21449,1251
21335,1293
21162,1449
20933,1371
20778,1350
20712,1268
20569,1284
20500,1438
20378,1339
20325,1190
20279,1271
20195,1303
20121,1382
20027,1358
19952,1171
19875,1299
19814,1409
19806,1361
19775,1350
19736,1259
19720,1289
19705,1447
19676,1366
19665,1297
19644,1282
19602,1306
19600,1413
19591,1361
19595,1206
19543,1282
19501,1317
19471,1372
19452,1345
19422,1281
19415,1300
19410,1473
19389,1382
19377,1351
19285,1281
19195,1310
19223,1376
19057,1360
18964,1195
18814,1285
18688,1314
18661,1397
18625,1358
18597,1273
18599,1306
18593,1493
18553,1369
18494,1359
18446,1240
18431,1297
18403,1497
18362,1369
18329,1175
18306,1281
18302,1314
18326,1413
18298,1360
18328,1234
18351,1295
18368,1482
18424,1371
18425,1350
18425,1268
18436,1308
18417,1410
18421,1372
18448,1315
18423,1279
18412,1333
18370,1380
18302,1356
18317,1207
18262,1286
18219,1316
18098,1378
18053,1367
18020,1285
17998,1301
17943,1479
17936,1374
17965,1352
17979,1282
17973,1306
17972,1411
17961,1361
17970,1193
17943,1287
17911,1312
17887,1380
17889,1365
17867,1212
17849,1308
17841,1477
17837,1372
17869,1356
17893,1285
17886,1305
17867,1492
17909,1374
17888,1213
17879,1293
17876,1328
17867,1377
17889,1369
17898,1200
17865,1302
17891,1394
17888,1372
17943,1349
17987,1278
18038,1299
18082,1497
18113,1385
18166,1350
18214,1283
18313,1316
18340,1377
18386,1367
18403,1187
18504,1284
18515,1317
18538,1373
18515,1359
18503,1288
18503,1306
18454,1495
18371,1372
18180,1353
17924,1263
17737,1310
17568,1398
17403,1369
17285,1191
17225,1295
17244,1323
17239,1413
17213,1365
17158,1196
17090,1306
16942,1492
16678,1372
16330,1362
16113,1277
15958,1312
15735,1449
15608,1380
15498,1198
15398,1295
15316,1347
15226,1385
15181,1373
15117,1216
15047,1303
14950,1341
14913,1389
14902,1355
