1_force,2_displacement
11531,-3109
11532,-2810
11534,-2525
11517,-1840
11520,-2077
11525,-3370
11527,-2750
11506,-1626
11514,-2000
11520,-2265
11513,-2990
11518,-2712
11597,-1252
11520,-1998
11518,-3512
11516,-2816
11520,-1743
11520,-1832
11524,-2093
11536,-3512
11526,-2805
11522,-2136
11527,-1905
11523,-3122
11518,-2984
11527,-2733
11521,-1377
11534,-1949
11527,-2157
11523,-2926
11523,-2589
11520,-1833
11518,-2102
11520,-3323
11512,-2819
11516,-2659
11521,-1836
11510,-2088
11513,-2918
11531,-2682
11521,-1492
11529,-1969
11523,-2173
11518,-2982
11529,-2733
11529,-1664
11520,-2088
11520,-3477
11527,-2796
11528,-2483
11520,-1835
11512,-2066
11525,-3455
11523,-2794
11528,-1262
11512,-2009
11505,-2495
11520,-2964
11525,-2705
11513,-1415
11507,-1941
11521,-3069
11514,-2813
11516,-2390
11521,-1846
11520,-2069
11531,-3355
11534,-2838
11524,-2236
11519,-1861
11520,-2146
11526,-2893
11527,-2712
11514,-1466
11521,-1954
11523,-2261
11516,-2948
11515,-2680
11521,-1829
11523,-2067
11531,-3290
11520,-2823
11510,-2603
11510,-1849
11522,-2086
11522,-3008
11512,-2707
11521,-1637
11521,-1978
11523,-2298
11531,-2945
11523,-2706
11529,-1270
11534,-2024
11525,-3305
11516,-2817
11527,-2057
11520,-1840
11525,-2075
11520,-3482
11509,-2828
11517,-1354
11542,-1920
11520,-3242
11516,-2984
11521,-2698
11514,-1272
11525,-1963
11516,-2221
11509,-2904
11536,-2305
11523,-1831
11514,-2075
11527,-3400
11520,-2818
11524,-2661
11523,-1827
11514,-2128
11527,-2966
11533,-2678
11534,-1495
11523,-1956
11516,-2182
11520,-2981
11529,-2724
11509,-1789
11527,-2103
11508,-3454
11517,-2812
11525,-2577
11513,-1844
11515,-2051
11518,-3378
11531,-2746
11520,-1274
11510,-1985
11525,-2430
11531,-2947
11523,-2717
11522,-1374
11527,-1970
11523,-3463
11520,-2822
11532,-2358
11513,-1835
11518,-2071
11529,-3415
11523,-2830
11518,-1993
11516,-1934
11604,-2216
11520,-2953
11510,-2713
11514,-1440
11518,-1917
11513,-2262
11520,-2991
11512,-2675
11523,-1875
11529,-2067
11531,-3466
11525,-2819
11528,-2628
11528,-1847
11523,-2104
11528,-2955
11513,-2702
11523,-1631
11530,-1978
11519,-2256
11506,-2899
11523,-2702
11525,-1400
11518,-2029
11523,-3153
11516,-2814
11515,-2474
11527,-1837
11520,-2075
11507,-3512
11516,-2814
11527,-1341
11521,-1950
11515,-2924
11525,-2984
11532,-2712
11527,-1262
11523,-1930
11517,-2575
11525,-2834
11530,-1811
11520,-1838
11509,-2060
11517,-3489
11529,-2816
11520,-2655
11507,-1858
11512,-2180
11525,-2977
11520,-2713
11512,-1352
11512,-1972
11514,-2133
11525,-2979
11521,-2694
11518,-1836
11532,-2111
11521,-3470
11531,-2823
11523,-2660
11509,-1834
11529,-2053
11531,-3157
11523,-2704
11516,-1343
11520,-1979
11527,-2389
11523,-2940
11527,-2729
11521,-1433
11512,-2005
11520,-3517
11518,-2814
11518,-2492
11516,-1843
11509,-2071
11529,-3418
11528,-2816
11531,-1598
11525,-1968
11535,-2331
11520,-2977
11519,-2720
11529,-1408
11517,-1919
11521,-2397
11523,-2894
11518,-2669
11521,-1901
11524,-2086
11518,-3527
11553,-2816
11529,-2628
11523,-1835
11512,-2110
11520,-2966
11595,-2706
11512,-1424
11520,-1962
11518,-2233
11523,-2918
11531,-2695
11528,-1728
11527,-2055
11527,-3113
11526,-2819
11531,-2518
11516,-1850
11520,-2074
11540,-3516
11520,-2799
11512,-1563
11516,-1961
11516,-2397
11521,-2960
11523,-2709
11509,-1252
11516,-1971
11529,-3466
11520,-2810
11523,-1815
11520,-1840
11523,-2081
11518,-3512
11527,-2811
11531,-2623
11516,-1888
11527,-2388
11531,-2973
11531,-2709
11516,-1331
11531,-1963
11523,-2129
11597,-2970
11522,-2664
11519,-1846
11523,-2102
11521,-3483
11520,-2816
11510,-2668
11523,-1852
11525,-2075
11523,-3026
11509,-2684
11521,-1391
11536,-1945
11521,-2155
11528,-2945
11532,-2790
11527,-1531
11531,-2047
11534,-3494
11510,-2811
11523,-2430
11527,-1833
11524,-2049
11518,-3429
11509,-2817
11523,-1337
11520,-1981
11509,-2489
11499,-2975
11521,-2733
11525,-1385
11509,-1921
11510,-2599
11516,-2805
11518,-2650
11518,-1850
11521,-2058
11527,-3496
11525,-2812
11532,-2635
11525,-1846
11520,-2126
11521,-2953
11531,-2694
11520,-1272
11514,-1963
11522,-2221
11523,-2918
11518,-2722
11509,-1844
11518,-2066
11518,-3259
11516,-2812
11523,-2484
11521,-1809
11514,-2082
11527,-3246
11527,-2748
11509,-1695
11556,-1939
11530,-2243
11534,-2924
11521,-2724
11529,-1261
11528,-1978
11532,-3476
11516,-2815
11523,-2258
11511,-1829
11521,-2060
11524,-3476
11518,-2816
11513,-2067
11523,-1917
11516,-2607
11514,-2981
11509,-2705
11523,-1240
11523,-1965
11512,-2126
11518,-2940
11512,-2636
11534,-1835
11530,-2095
11524,-3496
11520,-2816
11537,-2668
11529,-1832
11521,-2119
11529,-2925
11523,-2683
11517,-1385
11527,-1957
11518,-2180
11516,-2942
11518,-2746
11602,-1677
11520,-2070
11510,-3419
11510,-2805
11525,-2573
11520,-1840
11520,-2019
11520,-3336
11531,-2798
11534,-1242
11518,-1985
11510,-2280
11532,-2961
11534,-2747
11519,-1338
11518,-1946
11516,-2970
11546,-2809
11525,-2655
11512,-1836
11516,-2049
11526,-3498
11521,-2834
11516,-2589
11492,-1922
11516,-2137
11524,-2952
11518,-2708
11512,-1262
11523,-1935
11523,-2192
11525,-2938
11520,-2667
11528,-1829
11528,-2064
11531,-3459
11521,-2816
11564,-2561
11522,-1792
11528,-2074
11518,-2937
11523,-2734
11506,-1688
11512,-1952
11521,-2225
11520,-2911
11512,-2715
11516,-1380
11526,-1993
11521,-3322
11513,-2814
11532,-2511
11525,-1840
11543,-2037
11529,-3434
11524,-2816
11534,-1269
11514,-1939
11512,-2557
11521,-2966
11520,-2718
11525,-1290
11521,-1971
11514,-2155
11507,-2864
11521,-2236
11515,-1842
11519,-2080
11518,-3510
11512,-2793
11527,-2672
11520,-1840
11518,-2143
11516,-2913
11532,-2693
11532,-1294
11520,-1948
11524,-2138
11531,-2935
11534,-2706
11518,-1792
11512,-2096
11523,-3397
11520,-2814
11518,-2650
11514,-1844
11516,-2029
11529,-3205
11527,-2749
11520,-1244
11512,-1981
11518,-2182
11520,-2981
11523,-2782
11527,-1331
11520,-1968
11540,-3415
11533,-2816
11534,-2655
11523,-1847
11531,-2047
11540,-3495
11527,-2819
11517,-2364
11520,-1959
11530,-2199
11534,-2979
11516,-2720
11516,-1255
11521,-1910
11516,-2236
11511,-2971
11518,-2661
11516,-1831
11523,-2081
11521,-3499
11521,-2812
11527,-2613
11525,-1820
11526,-2097
11527,-2943
11518,-2728
11520,-1605
11521,-1943
11524,-2206
11532,-2946
11525,-2717
11520,-1600
11520,-2022
11517,-3158
11513,-2825
11516,-2606
11507,-1855
11593,-2049
11514,-3509
11520,-2801
11516,-1297
11531,-1965
11525,-2279
11514,-2958
11526,-2715
11540,-1273
11509,-1967
11509,-2630
11525,-2817
11534,-1987
11519,-1837
11516,-2078
11523,-3485
11520,-2805
11518,-2665
11518,-1857
11505,-2362
11520,-2933
11531,-2715
11518,-1281
11515,-1950
11514,-2133
11525,-2948
11512,-2676
11509,-1846
11523,-2102
11527,-3472
11523,-2828
11523,-2665
11523,-1840
11528,-2030
11538,-3024
11538,-2706
11514,-1329
11568,-1965
11523,-2183
11520,-2959
11515,-2783
11520,-1427
11519,-2009
11514,-3530
11516,-2806
11521,-2658
11512,-1840
11542,-2038
11525,-3513
11518,-2817
11512,-2117
11534,-1972
11532,-2232
11521,-2984
11508,-2735
11527,-1251
11523,-1905
11522,-2414
11524,-2851
11513,-2653
11520,-1845
11531,-2078
11520,-3493
11516,-2832
11509,-2557
11523,-1847
11520,-2114
11511,-2981
11523,-2717
11516,-1371
11510,-1923
11520,-2196
11520,-2926
