1_force,2_displacement
-31,727
-49,734
-13,-859
-20,-782
-15,767
-35,888
-78,962
-21,-1008
-29,-696
-25,511
-35,1026
-84,-725
-26,-890
0,-771
-27,514
-28,1035
-36,-744
-24,-791
-13,780
-39,912
-27,956
-25,-819
-29,-877
39,630
-33,1048
44,-508
-29,-916
-20,-711
-37,467
-22,1006
-31,-630
-72,-903
-6,320
32,991
-70,918
-28,-736
-91,-834
12,757
-29,832
-17,569
-20,-925
-29,-703
-11,628
-39,1035
-29,-692
-28,-1025
-17,-716
-33,577
24,1028
-18,-1052
-24,-839
-16,769
-28,857
-26,928
-4,-759
-16,-800
-31,433
15,1035
-26,-747
-29,-927
-18,-716
-102,380
-31,1030
-13,-760
-29,-852
28,679
-41,848
-29,953
-48,-767
-15,-813
0,342
-11,950
-34,-663
-30,-887
-23,-681
-24,402
-28,1014
-13,80
-43,-898
-7,-248
-11,825
-28,769
-22,-865
-28,-855
-13,679
-22,808
-61,967
-14,-1022
-6,-700
-38,421
-28,1048
-6,-568
-35,-912
-41,-720
-32,558
-29,1013
-22,-731
-31,-791
-13,740
-1,839
-22,992
-31,-808
-25,-877
-109,569
8,993
-15,-481
-20,-907
-25,-732
-39,428
-24,1028
-61,-644
-55,-898
-7,446
-17,901
-31,929
-35,-765
20,-872
28,712
-39,842
-23,406
-20,-901
-15,-732
-26,381
-26,1047
-56,-627
-22,-1030
-22,-711
-9,762
-37,986
-11,-989
-31,-858
6,746
-35,812
-26,993
-23,-788
-31,-783
-51,484
-13,1005
-28,-553
-15,-942
-22,-731
11,386
-26,1047
-31,-729
-10,-870
-22,779
-94,874
-20,979
-17,-747
-33,-863
-11,701
-33,995
-29,-744
-41,-926
-32,-679
-35,350
-17,1037
-20,123
4,-894
-31,582
26,746
-28,880
-17,-742
-14,-885
-13,212
-102,868
-84,937
-25,-1039
-4,-667
-62,457
-27,1020
-80,-361
40,-939
-22,-738
-37,562
-18,993
-28,-755
-22,-827
-26,657
-51,881
-25,1009
-26,-756
-28,-837
-51,428
-28,1021
-4,-390
-62,-947
-19,-766
-35,358
-8,1035
-8,-669
-18,-876
4,529
-21,883
-6,954
-21,-712
11,-898
-10,626
-25,952
-17,142
-40,-915
-22,-736
-29,339
-38,1030
-8,-478
-39,-1052
11,-665
-32,803
-28,945
-29,-830
-21,-888
-16,606
-26,678
-32,956
-15,-1014
-18,-760
-37,511
-29,1031
-4,-322
-23,-1002
-6,-758
-9,398
-30,1035
-33,-758
-15,-846
-19,690
23,788
-40,997
-33,-819
3,-852
-31,739
-25,993
18,-720
-13,-942
-1,-765
-18,477
-23,1022
-16,83
17,-877
-1,713
-23,808
-24,958
-29,-760
-30,-883
-2,-107
-43,811
37,689
-27,-1048
-26,-678
4,328
-29,1007
-61,74
-18,-978
-28,-725
-30,574
-18,978
-27,-714
-9,-887
-6,302
-42,776
-20,1017
-35,-783
-7,-796
-48,402
26,991
-20,-171
-17,-955
-31,-770
-20,366
-39,1033
-28,-772
-33,-832
40,366
-18,775
-15,945
-35,-769
-43,-920
-11,673
-20,970
-25,-3
-31,-929
1,-733
-28,358
-26,980
-32,-340
-15,-991
-34,-560
-38,871
-28,989
-84,-777
-29,-894
0,391
-31,701
-75,942
-44,-1028
-33,-751
-92,470
-16,1008
-21,-80
-4,-1077
0,-764
-44,333
-6,1034
-24,-770
-20,-854
-2,89
8,821
-41,993
-14,-777
-15,-817
-24,454
-34,1035
-18,-487
-18,-989
-18,-729
-26,593
-18,1019
-18,-369
-28,-932
12,786
-17,739
-33,962
-25,-765
-32,-883
-17,-234
-17,857
31,-89
-17,-1037
-65,-729
-64,413
-24,993
-10,618
-26,-1011
-22,-734
-29,674
-38,964
-13,-736
-22,-898
-6,-168
-21,819
-31,1021
-86,-833
-20,-761
23,420
-26,1054
-14,186
-29,-1008
-11,-787
-2,373
-28,1025
-22,-782
-37,-832
17,215
-20,782
21,1028
-39,-791
-19,-912
-21,749
36,1015
-10,5
-11,-955
-28,-767
-22,446
-28,934
-2,-344
-28,-907
-48,-437
-26,859
-29,986
-43,-750
-4,-912
-4,335
2,624
-29,954
-37,-972
-15,-760
-22,350
-46,992
-14,208
-14,-1030
-21,-751
-27,520
-28,1011
21,-753
-40,-876
-22,-98
-30,701
-2,1009
-20,-794
-85,-795
-40,364
-23,1000
-17,5
-14,-1033
-25,-722
-16,710
-22,1035
-70,-707
-13,-889
-25,766
-61,797
-19,992
9,-790
-26,-907
14,-76
-33,879
-13,-344
-36,-1052
-45,-744
-54,413
-13,986
-25,742
-17,-997
-23,-661
-29,698
18,991
-15,-725
-31,-906
-7,-589
-37,838
-77,1031
-17,-890
-20,-748
0,455
-23,1028
-95,478
22,-1030
-15,-806
-33,364
-11,1028
-37,-784
-16,-846
-3,-144
-66,760
-31,995
-22,-751
-29,-874
-33,778
25,1008
-15,115
-36,-1026
-17,-771
-39,525
35,918
-21,-274
-73,-917
6,-160
-40,749
-62,1015
-13,-736
-18,-906
0,-8
-29,754
-40,925
-39,-908
-28,-746
-32,456
-29,937
-23,479
-25,-966
-11,-747
-26,745
-48,1002
-35,-767
-15,-934
-6,-263
-18,558
26,1024
-32,-753
-14,-747
-17,404
-6,1020
-22,612
6,-1009
-15,-773
-33,693
-26,1021
-17,-775
-24,-908
-7,346
-25,661
-14,1019
-26,-729
-13,-920
-4,487
-36,921
-2,-456
-20,-1046
-26,-773
-15,585
-43,993
-34,731
-22,-974
13,-377
-37,775
-77,981
-7,-777
5,-909
-14,-711
-24,791
-22,965
-31,-978
-28,-753
-37,464
-106,1037
-33,837
-23,-1020
-29,-810
-33,320
-23,973
-83,-806
-25,-887
6,-538
-24,679
-37,1008
-25,-780
-28,-834
-22,753
-28,1033
4,408
-17,-1039
-26,-786
-35,630
-20,930
-23,-508
-11,-907
-9,-56
-28,766
-35,1020
-6,-778
-32,-899
-28,37
-95,868
-33,898
-32,-960
2,-773
-32,485
26,888
2,713
-24,-1036
-11,-710
-22,753
-17,1028
-2,-772
-4,-934
-22,-564
-28,520
-29,1008
-28,-756
-79,-818
-60,383
-30,1006
-11,805
-28,-928
-15,-728
-91,613
-33,1020
-29,-803
-61,-903
11,-269
-11,597
-35,1028
-22,-636
-18,-907
-29,743
-22,922
-15,-231
-20,-1007
22,-777
-4,711
-20,974
-19,422
-9,-944
-35,-3
-31,669
-17,987
-23,-809
-25,-900
-62,-715
-28,711
6,951
-18,-1024
-17,-771
17,617
-42,981
-31,900
-6,-1043
-20,-777
-28,362
-32,1030
-29,-756
-16,-916
3,-694
-30,553
-39,1042
-77,-743
-20,-782
17,729
4,962
-10,690
-6,-1009
-36,-807
-48,683
-20,995
-33,-628
-43,-857
-15,-366
-35,570
-40,1035
4,-797
-6,-934
2,276
-33,915
-20,885
-17,-1026
-6,-807
-41,567
-28,854
-33,709
9,-1044
-23,-731
-43,801
-33,1020
-13,-762
-28,-898
18,-593
-15,573
-21,1005
18,-977
-40,-780
-10,478
-39,938
-59,886
-26,-828
-20,-813
-47,436
-17,1014
-17,-758
-11,-905
-35,-632
-19,479
-33,1028
24,-616
-11,-910
-39,621
-6,931
-11,358
-37,-920
-22,-790
13,720
-18,967
-11,-153
-30,-929
-14,111
-33,553
-18,1043
-24,-760
-19,-909
-25,-724
-57,767
-30,744
7,-999
-24,-795
-18,701
-25,926
0,931
-3,-1019
-26,-761
-31,439
-22,1004
17,-782
-20,-915
-7,-738
-29,478
-35,1030
-28,-769
29,-784
-24,760
-17,970
-37,881
-31,-920
-19,-820
25,673
-32,1028
-7,-679
-17,-878
4,-527
-28,445
11,1026
34,-729
-10,-942
2,418
-26,952
-18,879
-27,-985
-7,-778
-31,645
-26,825
-35,739
-29,-947
-82,-661
-70,687
-26,1024
-18,-730
-39,-918
-25,-698
-80,593
-28,995
-30,-1036
-37,-795
-17,692
31,911
-48,934
-31,-755
-7,-773
-33,355
-28,1022
-26,-813
-16,-906
-10,-720
-27,397
-32,1020
-13,-689
-7,-872
-28,580
-46,956
-15,824
-31,-819
-17,-811
-46,634
-43,981
1,-647
-32,-929
-4,-467
20,512
-29,1008
-22,-621
-17,-911
-11,-663
-17,833
-28,676
-18,-982
6,-821
-18,777
-29,898
-13,984
18,-1017
-11,-744
-18,468
31,997
-15,-758
-24,-883
-95,-743
-29,471
-25,1039
-48,-765
-23,-777
-25,756
-28,886
-26,930
-7,-879
-31,-844
-17,661
-31,1030
-13,-682
-40,-905
-18,-702
-30,386
-20,1029
-86,-738
18,-929
-7,674
-77,978
-77,928
-33,-848
-83,-813
-81,760
-25,820
-28,590
-22,-872
-35,-677
-18,689
-29,1026
0,-688
-29,-927
-1,-750
-24,733
-31,989
-22,-1008
-17,-798
-21,712
-22,870
-24,955
-73,-758
-10,-784
-9,455
-28,1052
29,-733
-77,-888
2,-703
-15,393
-31,1012
-22,-780
-29,-865
-31,588
-37,890
-98,929
-33,-747
-17,-827
-17,705
-24,951
-25,-767
-13,-905
-17,-684
-17,412
-9,1020
-52,-410
-20,-900
-7,-240
-22,825
-20,767
-15,-899
-17,-854
-13,634
-35,866
-16,956
-84,-1031
-9,-717
-32,432
-13,1051
-23,-599
-28,-906
-18,-753
-35,449
42,1021
-31,-735
-25,-786
29,746
-17,888
-39,980
-28,-841
-32,-835
-28,566
-17,1025
-9,-629
13,-941
-18,-696
-37,333
-20,1008
-40,-747
-15,-947
1,729
-37,872
-29,943
-25,-784
-32,-879
-70,771
-24,882
-29,357
-22,-898
-19,-725
-27,500
-39,990
7,-557
-32,-993
-9,-730
-27,824
-7,985
-27,-984
-20,-815
-31,754
-23,820
-33,973
18,-808
-15,-771
-29,579
-94,1036
-13,-423
-31,-925
2,-735
-38,443
-33,1030
-25,-725
-25,-843
-26,709
-27,847
-83,954
-26,-784
-19,-854
-28,773
-24,984
-13,-789
-17,-944
-31,-718
-24,353
-29,1034
17,-248
-18,-905
-50,602
-31,854
-40,896
-88,-800
-17,-890
6,258
-37,866
-33,980
-40,-1013
-21,-704
-24,368
-39,1019
-13,-453
-27,-890
-25,-767
-36,501
-22,956
-42,-781
-39,-775
-10,595
-17,844
-46,992
-15,-731
-18,-799
-26,505
-24,1040
-6,-562
-2,-954
-3,-755
-37,347
-22,1006
-69,-766
-18,-830
-28,711
-29,876
-28,967
-23,-709
-18,-931
-26,767
-4,916
-22,166
-8,-898
-73,-676
-20,379
-33,993
-9,-492
-20,-995
-13,-705
-31,840
-13,986
-30,-861
-17,-857
-11,650
-23,789
-45,977
7,-1003
-17,-764
-32,536
-36,1028
-7,-234
-48,-989
-73,-747
-33,415
-28,1035
-42,-755
-17,-864
-28,760
-29,807
-14,973
-28,-821
-18,-839
-15,625
-48,998
-15,-750
-18,-962
-24,-744
-24,398
-22,1035
-65,-332
-26,-906
-11,755
-20,855
-6,962
-7,-706
30,-877
4,-206
-31,885
-28,646
-29,-973
19,-718
-31,335
22,1050
-23,219
-18,-965
-25,-766
-31,573
-29,949
14,-764
-21,-839
-2,270
-26,822
-30,1017
-27,-727
-24,-791
-26,457
-21,1038
-2,-412
-6,-973
-9,-743
-33,360
-28,1013
16,-771
-59,-838
-18,738
-21,857
-26,984
-18,-715
-56,-909
-22,793
3,994
-15,-136
-18,-898
29,-767
-20,366
-26,953
-8,-287
-31,-967
9,-512
-11,904
-13,986
17,-721
-18,-901
-14,376
-17,707
0,958
-14,-1004
-15,-761
-53,399
-34,1030
-9,-11
-26,-1031
-26,-736
-20,369
-38,995
-33,-818
-10,-859
-7,347
-27,720
-11,981
-25,-812
9,-829
-28,415
26,947
-29,-652
-20,-1026
-26,-735
-22,555
28,991
-37,-613
-22,-898
-9,772
-2,842
11,976
-4,-733
-29,-898
8,-168
-31,896
0,47
-33,-949
-17,-743
-29,358
-17,1026
-15,635
-13,-976
-28,-714
-27,624
-28,937
-28,-698
-28,-882
17,-354
-87,831
-31,1004
-11,-759
37,-773
-33,430
-17,1009
4,39
-70,-995
-20,-733
-30,375
-20,1018
-31,-779
-39,-817
-18,498
-21,788
-32,1015
-24,-730
-84,-951
-26,800
-33,1013
-17,-140
-28,-956
33,-757
-39,356
-30,909
-5,-305
-31,-892
-4,-436
-18,904
-14,1010
31,-747
-18,-909
-17,23
-18,734
-15,949
-21,-962
-79,-769
-44,377
-35,1015
-9,269
33,-1019
-22,-755
-25,546
-37,982
-15,-721
-8,-883
-4,-17
-37,640
-12,989
-26,-810
-20,-812
-37,351
-15,970
-1,-331
-20,-1037
-29,-735
-9,654
-24,1039
-27,-808
-26,-908
-22,752
-97,831
-6,1005
-20,-769
-26,-904
-2,118
-42,920
-11,-281
-28,-979
40,-747
-33,413
-22,1006
-17,769
-79,-998
-31,-685
-28,672
-21,973
-35,-777
-31,-866
-18,-630
-14,802
-25,1008
-15,-874
-4,-737
-24,448
-9,978
-11,413
-20,-1026
-14,-839
-57,386
-17,1026
26,-786
11,-865
-3,197
-18,760
-37,1024
-44,-788
-7,-888
-37,699
-26,997
-24,28
-21,-1041
-17,-770
-18,470
-28,934
-17,-403
-25,-913
7,-380
-15,819
-22,1026
-28,-790
-18,-922
-33,-94
-26,787
-17,928
-6,-923
10,-769
-26,555
-31,972
-66,596
-17,-1005
-22,-753
-39,709
-26,1000
-18,-733
-22,-893
8,-305
-44,533
-18,996
-32,-744
-18,-800
-13,340
-17,1024
-14,376
-10,-997
-58,-755
-22,688
-22,1048
-83,-754
-26,-906
-10,533
-21,749
-73,1042
-7,-793
-23,-906
-4,573
28,957
1,-336
-18,-1029
-4,-778
-31,525
-26,940
-64,856
-33,-923
-4,-387
-33,716
-55,1000
39,-766
-40,-879
-15,-703
-28,764
-30,965
-11,-863
-22,-764
-18,509
7,958
-17,867
-13,-1033
-27,-784
-20,380
-15,1012
29,-793
-9,-897
6,-294
-29,635
-14,1037
-22,-804
-15,-835
-20,692
22,992
-28,235
-25,-1019
-13,-810
-14,454
-32,945
-33,-600
-22,-905
4,-410
-20,773
-23,1024
-28,-811
35,-902
4,-229
-39,844
