1_force,2_displacement
23308,7979
23282,7977
23227,8010
23176,8181
23100,7995
23088,7870
22972,7917
23019,8181
22864,8126
22899,7994
22813,8061
22792,8061
22784,8170
22693,8113
22722,7889
22751,8071
22787,8034
22889,8215
23079,8049
23399,7792
23542,7968
23595,8139
23394,8085
23247,8089
23168,8007
23194,8067
23045,7992
23022,7957
22923,8020
22899,8105
22880,7995
22969,8159
22704,7965
22294,7895
21943,7965
21683,8126
21470,8244
21324,8074
21195,7910
21078,8026
20994,8215
20902,8050
20838,7777
20783,8002
20730,8012
20735,8047
20722,8067
20623,7988
20464,8016
20332,8094
20224,7950
20146,8102
20034,7954
19925,8027
19832,8228
19751,7965
19670,7940
19642,7976
19685,7939
19769,8025
19857,8001
19925,7832
19980,8034
19976,8177
19959,8149
19891,8072
19803,7888
19771,8006
19767,8235
19725,8133
19627,7944
19607,8058
19607,8089
19623,8115
19629,7942
19637,7874
19706,7993
19800,8085
20077,8074
20210,8033
20300,7913
20304,8046
20269,8115
20209,8116
20181,7886
20136,8144
20113,7980
20000,8112
19894,8071
19996,8039
19986,7961
19996,7977
19992,8219
19862,8013
19932,8049
19732,8073
19433,8017
19261,8093
19164,8067
19130,8093
19080,7990
19026,8105
18999,8151
18965,7906
18942,8204
18899,8200
18883,8190
18887,8148
18844,7958
18833,8129
18819,8226
18813,8192
18821,8008
18815,7935
18788,8116
18780,8109
18811,8124
18806,8115
18804,8166
18799,8162
18820,8258
18863,8100
18885,7986
18890,7942
18922,8272
18953,8186
18980,7994
18989,8097
19017,8146
19057,8261
19044,8208
18982,7986
18932,8039
18881,8080
18914,8065
18887,8124
18844,7917
18867,8094
18899,8188
18925,8159
18888,8071
18844,8036
18806,8148
18826,8386
18892,8071
18900,8140
18892,8056
18856,8126
18859,8074
18872,8078
18870,8145
18892,8102
18898,8093
18903,8101
18992,8138
19000,8086
18970,8184
18892,8225
18797,8035
18771,8148
18734,8036
18729,8067
18705,8254
18686,8177
18683,7906
18683,7959
18624,8149
18591,8094
18577,8050
18619,8170
18529,8039
18511,8118
18522,7931
18550,8049
18566,7968
18591,8036
18610,8285
18654,8027
18674,8137
18689,8115
18693,8155
18734,8144
18784,8041
18778,7969
18789,8131
18800,8378
18894,8126
18921,8078
18918,8087
18935,8085
18942,8168
18886,8142
18760,8071
18640,8175
18628,8010
18668,8107
18720,8059
18776,7929
18837,8083
18885,8356
18916,8149
18766,8120
18723,8044
18714,8107
18759,8140
18780,8079
18715,7920
18685,8095
18683,8056
18632,8096
18608,8129
18612,8151
18674,8146
18731,8039
18775,8089
18749,8115
18790,8106
18799,8123
18883,8104
18905,8074
18914,7884
18898,8074
18896,8105
18920,8217
18971,8100
18964,8014
18998,8148
19028,8120
19047,8049
19090,8168
19074,8127
19028,8141
19006,8203
19002,8080
18995,8172
19057,8028
19290,8157
19352,8112
19408,8127
19419,7917
19443,8075
19492,8148
19536,8107
19560,8006
19556,7968
19567,8151
19717,8181
19789,8023
19915,7977
20044,7973
20172,8228
20298,8166
20393,8153
20454,7981
20553,8089
20599,8140
20686,8228
20753,8117
20803,8152
20840,7983
20909,8292
20924,8151
20952,8201
20917,8131
20907,8074
20901,8171
20911,8014
20893,8148
20854,8122
20853,8028
20867,8090
20900,8130
20950,7860
21010,8089
21056,8305
21043,8039
21045,8153
21119,8105
21188,8048
21237,8061
21263,8124
21314,7979
21362,8006
21425,8153
21439,8012
21442,8082
21427,8118
21470,8036
21514,8214
21540,8170
21525,8159
21531,7983
21467,8028
21430,8144
21364,8082
21255,8113
21204,8119
21164,8184
21116,8116
21082,8052
21152,7898
21144,8098
21111,8283
21035,7988
21050,8115
21061,8056
21036,8041
20981,8098
20898,8063
20189,7936
19758,8087
19451,8012
19322,8120
19193,8126
19102,7807
19024,8001
18995,8120
18951,8115
18932,8133
18910,8168
18915,8014
18899,8103
18896,8133
18907,8061
18912,8109
18947,8041
18975,8085
19011,8068
19031,8023
19069,8130
19097,8023
19190,8060
19263,8214
19330,8167
19356,8129
19330,8307
19305,8093
19321,7882
19303,7970
19321,8076
19352,8214
19358,8137
19343,7948
19345,8017
19376,8283
19384,8203
19371,8110
19345,7991
19336,8127
19310,8069
19292,8181
19274,8186
19230,8099
19164,8132
19097,8323
19029,8098
18967,7948
18975,8108
18954,8084
18973,8023
18983,8113
18941,7966
18929,8097
18839,8215
18821,8200
18804,8165
18833,7986
18844,8137
18813,8060
18841,8089
18880,8203
18916,8060
18925,8161
18899,8086
18908,8083
18907,8115
18918,8116
18916,8118
18966,8126
19088,8152
19134,8094
19189,8079
19244,8142
19479,8127
19527,8116
19622,7983
19692,8123
19821,8188
19893,8130
19927,7922
19983,8049
20026,8310
20044,8131
20067,8109
20134,8168
20159,8098
20234,8170
20272,8069
20320,8115
20328,8107
20300,8071
20343,8138
20331,8115
20315,8159
20346,8065
20363,8054
20433,8178
20467,8056
20472,8147
20509,8108
20550,8093
20590,8126
20607,8078
20650,8134
20671,8089
20695,8109
20702,8199
20684,8120
20664,8120
20672,8047
20708,8193
20745,8103
20770,8100
20818,8200
20829,8293
20829,8071
20808,8034
20810,8006
20798,8094
20790,8148
20761,8099
20735,7903
20737,8082
20697,8086
20647,8192
20618,8019
20662,8046
20684,8089
20689,8013
20656,8171
20686,7983
20690,7986
20614,8138
20596,7997
20548,8111
20572,7905
20573,8045
20529,8107
20267,8122
19822,8045
19604,7979
19428,8124
19303,8184
19156,8175
19052,8109
19028,8077
18997,8118
18981,8041
19031,8107
19041,8185
19094,7996
19095,8069
19101,8069
19108,8083
19119,8049
19134,8153
19165,8280
19151,8093
19152,8118
19107,8065
19081,8109
19033,8039
19009,8072
19002,8093
18987,8038
18985,8115
18985,8107
19009,8116
19053,8177
19037,8104
19024,8132
19028,8119
19048,8116
19036,8153
19030,8107
19026,8149
19002,8091
18995,8080
18905,8022
18812,8115
18795,8144
18729,8161
18720,7951
18720,8082
18723,8358
18703,8221
18668,8038
18654,8001
18628,8089
18663,8294
18672,8045
18671,7973
18692,8151
18722,8089
18769,8258
18685,8130
18687,8105
18672,8100
18667,8091
18667,8120
18716,8173
18700,7964
18693,8076
18624,8030
18619,8171
18683,8086
18804,8093
18855,8137
18892,8054
18969,8169
19118,8093
19191,8144
19299,8165
19385,8148
19528,8131
19624,8102
19666,8156
19712,7990
19708,8140
19708,8168
19732,8078
19809,8140
19857,8068
19901,8093
19901,8140
19906,8105
19912,8113
19961,8104
20007,8052
20055,8101
20132,8052
20181,8106
20244,8133
20311,8073
20339,8039
20344,8159
20341,8188
20363,8041
20396,8141
20427,8025
20480,8067
20520,8225
20530,8071
20517,7922
20510,8052
20472,8097
20434,8104
20514,8104
20561,8109
20596,8107
20608,8075
20631,8109
20665,8003
20680,8049
20735,8061
20695,8109
20737,7989
20776,8160
20815,7968
20818,8054
20803,8157
20753,8045
20625,8118
20586,8082
20657,8038
20744,8089
20816,8108
20840,8133
20847,8083
20807,8138
20818,8185
20839,7874
20951,8171
20957,8085
20882,8195
20874,8065
20802,8099
20731,8109
20614,8023
20596,8165
20669,8072
20700,8140
20788,8082
20744,8045
20818,8153
20928,8096
20931,8085
20931,8043
20935,8175
20957,8164
20942,8039
20920,8190
20950,8037
20960,8127
20962,8122
20893,8050
20798,8107
20546,8027
20312,8146
20020,8090
19827,8123
19660,8052
19585,8090
19524,8116
19454,8091
19393,8130
19382,8003
19373,8102
19358,8142
19329,8005
19233,8140
19191,8082
19138,8137
19076,8111
19026,8093
18982,8111
18970,8132
18945,8072
18929,8107
18947,8083
18951,8089
18944,8109
18933,8095
18936,8029
18941,8068
18916,8129
18907,8017
18912,8142
18910,8085
18931,8045
18908,8127
18844,8086
18809,8112
18723,7991
18698,8078
18667,8207
18667,8082
18668,8127
18676,8071
18709,8039
18699,8012
18720,8137
18782,8127
18905,8014
18978,8168
19113,8045
19305,8056
19440,8074
19633,8057
19794,8179
19912,8050
20013,8126
20101,8071
20187,8054
20255,8104
20355,8100
20443,8111
20502,8087
20550,8175
20634,8159
20676,8030
20774,8138
20803,8052
20854,8166
20895,8130
20962,8122
20968,8148
20995,8020
21035,8135
21032,8096
20995,8120
20973,8109
20983,8109
20984,8159
20980,8124
20959,8119
20965,8016
20889,8137
20869,8137
20880,8017
20891,8193
20892,8053
20906,8118
20884,8133
20832,8082
20757,8135
20672,8036
20256,8142
19961,8122
19783,8053
19626,8116
19527,8113
19339,8069
19230,7935
19122,8093
19031,8145
18977,8058
18896,8164
18867,8076
18801,8094
18782,8086
18699,8104
18655,8093
18593,8089
18559,8064
18535,8104
18529,8122
18523,8097
18485,8112
18463,8072
18452,8071
18426,8096
18437,8170
18437,8104
18415,8152
18387,8101
18382,8111
18362,8137
18368,8003
18344,8177
18356,8071
18380,8127
18404,8077
18412,8082
18403,8108
18386,8083
18347,8131
18325,8045
18320,8126
18327,8157
18372,8017
18386,7986
18391,8071
18400,8283
18398,8142
18410,8035
18380,8043
18436,8100
18417,8288
18472,8157
18462,7944
18471,7973
18398,8218
18384,8233
18351,8087
18401,8006
18470,8083
18502,8288
18560,8238
18522,8050
18549,8019
18584,8126
18588,8264
18582,8154
18568,7845
18550,8069
18540,8082
18542,8210
18540,8159
18509,7990
18430,8046
18369,8371
18309,8220
18309,8094
18307,8072
18329,8187
18342,8078
18341,8095
18538,8064
18425,8142
18516,8159
18379,8107
18450,8172
18469,8122
18533,8149
18644,8113
18709,8171
18717,8129
18766,8095
18690,8127
18674,8056
18604,8111
18628,8221
18681,8102
18629,8171
18538,8122
18449,8149
18397,8146
18341,8114
18368,8125
18359,8134
18412,8144
18430,8157
18428,8071
18403,8170
18342,8115
18226,8134
18223,8083
18265,8109
18258,8236
18298,8054
18311,8206
18302,8163
18280,8094
18263,8223
18228,8063
18210,8182
18192,8118
18173,8161
18211,8148
18229,8159
18243,8182
18250,8115
18216,8159
18219,8052
18263,8161
18248,8135
18250,8032
18195,8173
18184,8054
18159,8168
18166,8121
18186,8067
18195,8186
18193,8128
18192,8149
18187,8086
18162,8140
18136,8168
18113,8126
18137,8155
18151,8057
18177,8196
18157,8219
18143,8099
18150,8210
18138,8035
18146,8186
18159,8183
18159,8151
18160,8148
18136,8111
18124,8170
18133,8152
18126,8146
18148,8166
18144,8160
18131,8166
18135,8141
18122,8171
18126,8154
18069,8115
18071,8234
18089,8089
18137,8182
18138,8203
18131,8124
18126,8184
18118,8137
18093,8152
18053,8188
18061,8143
18071,8226
18079,8151
18061,8165
18076,8149
18084,8149
18091,8144
18050,8130
18010,8262
18028,8093
18053,8243
18071,8173
18078,8115
18094,8221
18122,8115
18116,8216
18122,8148
18115,8121
18135,8212
18124,8175
18096,8193
18102,8166
18127,8266
18140,8137
18142,8120
18096,8225
18093,8063
18063,8207
18034,8192
17966,8163
17943,8191
17990,8098
18005,8184
17986,8126
17937,8127
17926,8162
17957,8166
17972,8184
17980,8161
18060,8222
17988,8175
17972,8124
17929,8203
17946,8083
17963,8193
17986,8239
18067,8188
18091,8194
18133,8072
18159,8137
18153,8140
18144,8170
18164,7951
18200,8094
18258,8122
18266,8241
18265,8144
18211,7977
18192,8049
18164,8277
18156,8285
18100,8130
18089,8070
18086,8122
18071,8324
18065,8231
18071,8105
18053,8046
18017,8071
18043,8305
18001,8218
17991,7929
17986,8160
17954,8232
17951,8263
17963,8232
17979,8028
17957,8140
17944,8307
17931,8292
17948,8143
17944,7997
17946,8137
17928,8305
17953,8173
17959,8023
17968,8127
17968,8201
18021,8318
18061,8199
18087,8193
18067,8069
18058,8195
18087,8256
18072,8082
18043,8236
18012,8152
18021,8190
18039,8208
18024,8146
18005,8210
17960,8203
17994,8236
18090,8162
17957,7929
18020,8206
18001,8235
18078,8236
18032,8207
18065,8094
18074,8109
18148,8093
18222,8261
18280,8151
18337,8138
18382,8199
18408,8131
18397,8214
18419,7986
18425,8210
18484,8248
18570,8298
18581,8166
18599,8140
18547,8167
18518,8063
18549,8212
18568,8247
18588,8115
18591,8201
18574,8122
18448,8178
18338,8204
18272,8149
18229,8159
18189,8159
18195,8164
18188,8159
18135,8134
18094,8220
18006,8226
18083,8071
18094,8110
18123,8050
17964,8272
17928,8212
17867,8170
17827,8107
17797,8162
17877,8223
17883,8122
17891,8156
17880,8133
17880,8130
17906,8119
17910,8139
17939,8160
17983,8159
18017,8170
18162,8119
18248,8251
18309,8193
18317,8135
18335,8082
18383,8225
18420,8133
18456,8139
18498,8177
18560,8225
18593,8101
18604,8148
18683,8188
18694,8192
18767,8163
18764,8190
18800,8119
18825,8177
18846,8068
18848,8191
18846,8221
18852,8104
18866,8217
18905,8197
18892,8148
18877,8215
18909,8148
18920,8249
18947,8158
18938,8206
18925,8146
18938,8162
18920,8177
18830,8188
18819,8186
18730,8107
18743,8177
18599,8280
18595,8085
18610,8190
18621,8168
18593,8188
18546,8203
18529,8130
18505,8174
18475,8159
18489,8185
18461,8254
18497,8104
18514,8170
18525,8149
18513,8183
18496,8078
18474,8225
18476,8269
18457,8098
18504,8181
18566,8098
18623,8182
18653,8188
18612,8139
18601,8236
18645,8170
18698,8170
18769,8116
18779,8152
18780,8181
18734,8141
18766,8159
18762,8100
18771,8247
18843,8045
18890,8151
18963,8239
19048,8171
19153,8159
18979,8170
18800,8107
18483,8122
18302,8143
18128,8195
17960,8159
17854,8145
17783,8145
17788,8171
17808,8203
17792,8153
17820,8227
17858,8204
17819,8168
17812,8228
17788,8093
17796,8191
17819,8197
17748,8182
17731,8199
17741,8135
17774,8171
17768,8189
17750,8175
17720,8192
17697,8177
17723,8200
17731,8186
17739,8254
17708,8107
17699,8166
17693,8274
17702,8122
17698,8280
17715,8195
17702,8195
17679,8263
17665,8181
17693,8244
17698,8198
17673,8206
17673,8225
17677,8188
17693,8233
17704,8203
17695,8219
17669,8148
17667,8251
17630,8302
17612,8073
17619,8255
17656,8203
17647,8164
17618,8241
17615,8184
17646,8245
17672,8199
17678,8197
17726,8244
17708,8221
17738,8241
17775,7960
17781,8192
17788,8234
17766,8229
17785,8305
17814,8140
17906,8247
18016,8161
18128,8189
18213,8170
18277,8148
18346,8243
18406,8188
18476,8214
18494,8133
18547,8131
18588,8215
18599,8201
18637,8191
18686,8050
18710,8221
18735,8276
18791,8203
18822,8111
18822,8145
18848,8192
18878,8166
18899,8192
18903,8196
18920,8173
18932,8181
18933,8145
18947,8182
18976,8225
18992,8157
19015,8146
19031,8136
19043,8170
19061,8281
19057,8098
19088,8262
19079,8115
19092,8017
19119,8247
19105,8218
19107,8197
19103,8181
19182,8222
19186,8199
19204,8192
19235,8203
19285,8201
19327,8199
19380,8144
19426,8236
19506,8258
19556,8130
19588,8237
19633,8102
19626,8188
19600,8212
19574,8125
19534,8236
19484,8133
19402,8232
19303,8188
19187,8176
19099,8123
18950,8183
18897,8199
18733,8192
18656,8265
18563,8195
18496,8170
18412,8281
18345,8115
18259,8236
18189,8199
18126,8243
18083,8219
18021,8074
17980,8118
17964,8228
17933,8245
17911,8102
17887,8080
17876,8240
17890,8200
17887,8164
17865,8274
17858,8251
17824,8174
17798,8235
17788,8210
17774,8188
17779,8140
17778,8261
17786,8188
17752,8140
17757,8100
17752,8189
17757,8444
17733,8214
17727,7991
17741,8225
17730,8316
17753,8328
17750,8225
17754,8056
17734,8130
17716,8298
17686,8263
17675,8104
17673,8058
17680,8219
17709,8410
17708,8193
17737,8115
17757,8107
17752,8243
17722,8140
17684,8221
17709,8023
17702,8247
17704,8131
17671,8276
17614,8188
17654,8145
17619,8149
17596,8344
17561,8283
17577,8071
17658,8111
17673,8096
17732,8365
17829,8245
17891,7961
17979,8118
18076,8350
18175,8240
18303,8258
18410,8080
18468,8280
18503,8417
18559,8188
18599,8280
18611,8155
18658,8233
18731,8282
18782,8118
18811,8241
18824,8214
18846,8203
18877,8300
18899,8230
18892,8028
18901,8237
18933,8422
18923,8327
18914,8195
18875,8085
18829,8217
18786,8247
18756,8190
18775,8228
18817,8228
18874,8137
18947,8241
18989,8192
19017,8195
19013,8215
18991,8182
18971,8219
18998,8225
19050,8214
19186,8151
19080,8386
19108,8214
19047,8133
19097,8115
19193,8192
19235,8258
19215,8221
19156,8171
19192,8196
19160,8470
19191,8210
19261,8164
19336,8213
19359,8174
19333,8158
19321,8179
19308,8091
19358,8104
19406,8170
19406,8314
19377,8250
19292,8122
19167,8200
19064,8175
18892,8148
18812,8232
18742,8058
18679,8214
18617,8115
18573,8181
18498,8077
18314,8138
18166,8151
18080,8185
17983,8181
17957,8219
17889,8152
17816,8259
17785,8191
17769,8188
17720,8023
17700,8113
17682,8205
17685,8168
17690,8080
17667,8067
17638,8197
17587,8229
17584,8142
17568,8199
17574,8184
17614,8261
17632,8137
17706,8177
17653,8276
17668,8153
17678,8217
17654,8213
17619,8168
17603,8166
17656,8170
17691,8229
17724,8206
17710,8031
17724,8181
17712,8177
17678,8181
17652,8207
17662,8244
17674,8210
17728,8278
17775,8289
17796,8122
17848,8192
17843,8247
17876,8206
17878,8240
17893,8166
17916,8247
17885,8217
17873,8233
17869,8243
17907,8201
17935,8285
17961,8195
17979,8272
17988,8160
18006,8225
18028,8299
18050,8368
18089,8283
18093,8119
18122,8192
18074,8245
18072,8104
18071,8232
18027,8199
18016,8205
17986,8203
17939,8196
17959,8175
17938,8181
17928,8208
17928,8365
17924,8237
17936,8065
17907,8174
17889,8203
17878,8342
17866,8119
17852,7999
17858,8222
17891,8329
17885,8151
17909,8173
17898,8199
17929,8179
17926,8221
17915,8174
17910,8194
17903,8181
17914,8262
17986,8133
18031,8126
18083,8223
18076,8175
18087,8340
18100,8230
18096,8162
18105,8223
18094,8160
18135,8291
18133,8239
18105,8149
18087,8104
18078,8184
18083,8323
18056,8163
18039,7935
18023,8123
18021,8298
18050,8270
18100,8177
18118,8252
18177,8203
18188,8148
18175,8210
18163,8190
18138,8203
18142,8177
18118,8358
18162,8225
18135,8071
18127,8111
18096,8248
18054,8184
18074,8186
18016,8287
17917,8140
17851,8405
17870,8192
17917,8192
17965,8210
17972,8209
17982,8278
17938,8198
17895,8028
17878,8236
17841,8134
17932,8168
18025,8199
18181,8245
18300,8168
18366,8379
18397,8344
18441,8248
18421,8278
18404,8233
18497,8247
18606,8232
18694,8212
18722,8206
18811,8155
18889,8222
18595,8204
18236,8175
17951,8203
17845,8203
17810,8258
17731,8168
17654,8166
17575,8259
17546,8120
17539,8229
17525,8250
17531,8214
17556,8210
17553,8154
17557,8236
17528,8189
17526,8177
17531,8210
17531,8137
17517,8254
17519,8178
17514,8225
17539,8126
17542,8188
17528,8291
17541,8116
17520,8217
17552,8226
17512,8171
17499,8155
17476,8149
17462,8218
17471,8181
17482,8203
17473,8203
17476,8188
17471,8246
17475,8201
17461,8214
17458,8107
17482,8345
17460,8261
17460,8247
17495,8271
17530,8167
17531,8197
17496,8247
17473,8159
17473,8223
17486,8190
17492,8214
17510,8148
17545,8188
17553,8171
17579,8203
17590,8232
17660,8012
17673,8215
17684,8232
17720,8124
17733,8204
17755,8206
17709,8218
17684,8221
17673,8419
17608,8226
17587,8127
17616,8283
17561,8248
17585,8226
17550,8206
17519,8217
17489,8161
17484,8088
17515,8225
17550,8272
17577,8156
17661,8323
17752,8174
17807,8240
17852,8287
17869,8173
17917,8283
18008,8206
18109,8225
18142,8215
18217,8215
18278,8254
18314,8219
18357,8219
18379,8091
18401,8222
18413,8305
18443,8120
18427,8280
18465,8159
18489,8206
18485,8251
18483,8196
18456,8269
18453,8206
18464,8184
18416,8228
18430,8164
18452,8248
18481,8188
18485,8239
18459,8107
18476,8206
18485,8173
18566,8135
18570,8322
18535,8200
18595,8257
18629,8245
18690,8120
18744,8203
18771,8170
18782,8201
18789,8234
18729,8206
18721,8223
18678,8188
18680,8212
18672,8115
18670,8181
18711,8263
18793,8138
18886,8217
18802,8142
18687,8158
18521,8107
18508,8054
18431,8112
18404,8323
18349,8259
18260,8214
18141,8137
18005,8219
17917,8453
17889,8241
17863,8041
17823,8126
17792,8259
17759,8295
17741,8225
17702,8036
17672,8089
17657,8355
17665,8214
17686,8137
17727,8199
17786,8200
17856,8221
17897,8177
17891,8300
17810,8168
17764,8206
17724,8378
17653,8179
17597,8229
17807,8169
17603,8300
17626,8215
17665,8175
17687,8093
17774,8157
17747,8217
17761,8212
17845,8222
17880,8250
17992,8253
18089,8386
18107,8210
18046,8078
18085,8117
17991,8188
17940,8392
17903,8145
17818,8281
17782,8196
17613,8215
17495,8246
17476,8214
17465,8243
17431,8159
17438,8226
17900,8232
17748,8193
17782,8248
17748,8230
17667,8375
17753,8241
17711,8137
17766,8145
17757,8138
17724,8296
17737,8179
17775,8167
17687,8140
17722,8208
17656,8214
17685,8190
17579,8206
17561,8206
17513,8155
17535,8229
17575,8209
17588,8192
17575,8252
17516,8336
17424,8188
17412,7929
17438,8142
17463,8369
17465,8233
17465,8162
17439,8056
17415,8215
17401,8184
17388,8257
17376,8001
17387,8129
17385,8265
17433,8203
17454,8235
17443,8225
17401,8118
17396,8243
17451,8332
17482,8214
17513,8038
17517,8204
17508,8436
17458,8270
17467,8181
17412,8156
17428,8192
17425,8377
17403,8269
17387,8023
17398,8041
17416,8195
17388,8355
17366,8208
17396,8320
17460,8182
17495,8412
17458,8181
17467,8247
17468,8113
17414,8258
17321,8408
17326,8247
17365,8247
17454,8171
17513,8240
17542,8257
17643,8245
17612,8334
17602,8250
17581,8208
17548,8320
17533,8170
17528,8154
17531,8226
17641,8449
17723,8254
17749,8098
17796,8323
17724,8226
17703,8369
17675,8279
17623,8258
17552,8203
17558,8124
17689,8307
17798,8137
17895,8210
17911,8207
17931,8466
17917,8306
17796,8107
17786,8181
17678,8237
17752,8344
17770,8188
17653,8270
17597,8229
17620,8362
17654,8393
17730,8283
17724,8242
17647,8177
17588,8456
17531,8248
17465,7978
17377,8186
17302,8201
17267,8197
17209,8219
17234,8204
17253,8267
17264,8204
17191,8281
17167,8230
17134,8109
17123,8176
17118,8269
17126,8122
17168,8043
17141,8154
17082,8170
17086,8157
17062,8265
17055,8263
17029,8256
16991,8460
16978,8322
16945,8279
16936,8129
16928,8305
16953,8373
16945,8269
16915,8098
16936,8263
16967,8238
16959,8199
16979,8248
16920,8135
16897,8280
16866,8386
16842,8400
16865,8276
16850,8137
16850,8126
16848,8477
16847,8356
16829,8164
16800,8271
16835,8302
16869,8265
16941,8195
16967,8153
16934,8196
16934,8197
16854,8323
16803,8386
16803,8072
16787,8338
16840,8298
16954,8291
17014,8210
17009,8270
17088,8312
17176,8278
17212,8280
17351,8360
17277,8281
17267,8327
17308,8292
17275,8293
17304,8188
17293,8285
17355,8367
17377,8182
17355,8365
17408,8269
17443,8287
17409,8369
17341,8225
17311,8364
17289,8273
17330,8262
17297,8329
17212,8280
17169,8128
17214,8233
17275,8278
17327,8170
17302,8285
17288,8397
17159,8190
17106,8382
17123,8236
17119,8262
17244,8283
17293,8192
17324,8378
17192,8218
17085,8345
17118,8327
17132,8259
17103,8276
17107,8225
17018,8245
16967,8104
16879,8281
16827,8295
16858,8190
16917,8211
17018,8223
17077,8423
17143,8362
17253,8151
17302,8221
17284,8298
17245,8266
17243,8269
17280,8257
17319,8305
17324,8285
17315,8276
17172,8162
17052,8283
16948,8326
16930,8283
16851,8353
16932,8100
16920,8267
16989,8446
17097,8405
17189,8162
17190,8152
17143,8302
17081,8433
17123,8272
17108,8120
17126,8289
17157,8344
17128,8515
17025,8221
16926,8141
16961,8247
16976,8410
17019,8356
16982,8322
16858,8159
16708,8244
16656,8503
16692,8375
16722,8131
16743,8280
16688,8303
16673,8458
16640,8382
16651,8120
16697,8342
16736,8346
16653,8456
16590,8337
16556,8028
16563,8269
16549,8492
16512,8354
16464,8342
16468,8229
16431,8259
16384,8554
16380,8373
16362,8312
16396,8406
16385,8359
16387,8483
16367,8239
16373,8329
16417,8239
16443,8466
16451,8417
16487,8317
16497,8362
16519,8331
16534,8569
16509,8332
16532,8285
16540,8312
16538,8310
16501,8323
16561,8291
16597,8314
16631,8162
16662,8537
16730,8342
16804,8382
16835,8302
16820,8258
16773,8294
16710,8408
16600,8161
16503,8247
16351,8339
16289,8472
16285,8359
16426,8063
16288,8291
16259,8476
16340,8393
16367,8374
16250,8358
16235,8262
16329,8428
16277,8254
16222,8400
16231,8288
16268,8349
16428,8340
16475,8285
16543,8190
16512,8293
16494,8401
16464,8459
16475,8276
16457,8444
16444,8430
16444,8617
16483,8269
16538,8186
16583,8331
16615,8358
16457,8389
16382,8393
16244,8345
16175,8397
16233,8299
16336,8382
16439,8315
16528,8328
16484,8379
16419,8545
16269,8356
16161,8340
16175,8327
16173,8280
16182,8565
16141,8382
16125,8211
16112,8413
16121,8297
16119,8371
16191,8390
16121,8294
16098,8433
16084,8392
16063,8404
16039,8402
16036,8326
16022,8334
15967,8347
15953,8417
15936,8203
15960,8375
15894,8287
15903,8265
15909,8402
15925,8327
15934,8355
16000,8586
16109,8380
16186,8400
16277,8332
16294,8350
16261,8400
16176,8367
16145,8400
16116,8354
16101,8327
16108,8459
16101,8331
16064,8444
15976,8295
15953,8477
15833,8485
15910,8356
15866,8240
15866,8329
15907,8416
15907,8356
15925,8397
15925,8400
15930,8393
15923,8395
15883,8449
15826,8383
15841,8338
15854,8367
15868,8477
15898,8312
15948,8460
16035,8372
16112,8362
16257,8413
16340,8377
16360,8426
16352,8339
16462,8531
16513,8419
16532,8157
16506,8355
16442,8570
16406,8490
16343,8389
16312,8279
16230,8364
16068,8499
15927,8422
15869,8256
15835,8294
15811,8395
15771,8605
