1_force,2_displacement
18089,9119
18097,8836
18096,8656
18085,8784
18094,8848
18082,8914
18071,8872
18094,8683
18098,8811
18114,9049
18171,8929
18167,8837
18185,8767
18190,8899
18199,8997
18212,8895
18236,8748
18269,8778
18290,8723
18283,8967
18090,8915
18171,8691
18056,8809
18098,8989
18050,8976
18125,8818
18145,8761
18160,8753
18127,9040
18089,8901
18082,8725
18097,8723
18053,8813
18056,9027
17977,8908
18008,8729
17999,8770
17999,9003
18058,8930
18074,8937
18113,8652
17958,8789
17958,9097
17975,8947
17995,8580
17942,8737
17911,8835
17888,9036
17902,8910
17869,8635
17812,8837
17763,9013
17719,8987
17708,8851
17664,8751
17597,8839
17579,9071
17564,8862
17543,8849
17502,8774
17485,8820
17451,9086
17460,8892
17453,8694
17471,8820
17498,8940
17509,8963
17540,8908
17561,8740
17601,8892
17645,8994
17682,8950
17697,8859
17704,8762
17723,8834
17654,9022
17648,8945
17645,8722
17612,8824
17693,8831
17678,9046
17759,8923
17788,8809
17733,8734
17797,9082
17880,8958
18030,8844
18164,8675
18243,8845
18311,9088
18349,8917
18445,8712
18504,8780
18566,8898
18668,9031
18732,8967
18782,8672
18823,8816
18881,9058
18914,9024
18978,8806
19040,8740
19145,8840
19211,9086
19288,8860
19336,8672
19380,8776
19396,8893
19439,8984
19459,8862
19516,8714
19528,8829
19556,9073
19567,8858
19607,8853
19627,8793
19679,8849
19678,8967
19754,8903
19743,8719
19770,8760
19754,8860
19778,8976
19770,8897
19772,8674
19775,8835
19800,8958
19853,8963
19869,8882
19908,8721
19877,8767
19912,9038
19926,8904
19950,8684
19953,8768
19959,8780
19987,9000
20016,8939
20025,8731
20025,8749
20044,8989
20047,8967
20048,8901
20037,8591
20022,8785
20005,9062
20003,8989
20005,8655
19994,8719
19954,8829
19978,9031
19930,8859
19921,8642
19941,8778
20009,8919
20084,8981
20042,8856
20000,8685
19947,8775
19899,9088
19842,8883
19814,8840
19817,8727
19853,8842
19841,8959
19861,8860
19880,8632
19882,8791
19902,8859
19902,8976
19910,8850
19928,8701
19954,8830
19847,8991
19690,8929
19554,8849
19391,8798
19182,8758
18967,9032
18885,8961
18838,8716
18824,8657
18723,8845
18646,9038
18590,8911
18541,8573
18475,8786
18377,9038
18329,8915
18289,8884
18192,8721
18130,8826
18093,9051
18056,8956
18008,8672
17961,8778
17930,8817
17942,9102
17926,8859
17909,8684
17887,8826
17876,9025
17840,8897
17818,8882
17788,8734
17772,8817
17772,9108
17785,8934
17697,8720
17684,8785
17673,8921
17660,8928
17647,8900
17565,8740
17540,8844
17515,8879
17524,8965
17499,8945
17485,8726
17469,8807
17465,9101
17459,8975
17451,8760
17460,8784
17451,8833
17439,9073
17385,8921
17350,8782
17368,8743
17410,8895
17433,9053
17424,8932
17407,8628
17398,8833
17390,9068
17398,8924
17437,8793
17462,8769
17463,8864
17436,9075
17432,8987
17451,8674
17449,8791
17438,8998
17429,9091
17448,8826
17469,8710
17524,8923
17537,9119
17552,8839
17566,8756
17539,8827
17561,8819
17568,9051
17625,8932
17650,8722
17678,8811
17734,8967
17794,8958
17898,8917
17966,8751
18083,8860
18171,8958
18270,8960
18307,8884
18342,8745
18287,8889
18338,9060
18382,8928
18445,8700
18487,8859
18516,8801
18591,8996
18618,8921
18669,8740
18681,8750
18696,9022
18728,8990
18780,8947
18806,8793
18859,8756
18932,9073
18968,8950
18996,8789
19020,8741
19024,8833
19106,9076
19108,8923
19125,8582
19154,8806
19211,9069
19226,8932
19260,8896
19286,8728
19307,8847
19343,9095
19356,8969
19360,8701
19394,8774
19424,8826
19428,9104
19427,8848
19468,8640
19483,8830
19491,9009
19461,8890
19453,8870
19451,8762
19428,8853
19433,8985
19472,8921
19499,8767
19503,8754
19505,8881
19483,8974
19424,8892
19400,8681
19314,8873
19321,8908
19349,8959
19395,8929
19448,8795
19494,8721
19521,9073
19582,8983
19608,8760
19579,8648
19541,8890
19495,9067
19442,8897
19446,8703
19446,8816
19515,8953
19558,8937
19572,8939
19592,8674
19561,8833
19562,9038
19573,9009
19582,8679
19567,8745
19533,8877
19528,9058
19524,8785
19558,8652
19589,8765
19613,9010
19623,9003
19629,8856
19671,8696
19681,8807
19704,9123
19723,8864
19652,8761
19670,8824
19640,8845
19767,8925
19781,8915
19693,8708
19565,8795
19398,8800
19233,8965
19053,8893
18882,8745
18655,8847
18523,9002
18397,8956
18353,8840
18350,8815
18349,8790
18322,9046
18283,8954
18254,8686
18204,8687
18217,8848
18192,8998
18192,8892
18160,8747
18127,8734
18108,9018
18063,8982
18027,8943
18039,8667
18010,8801
17996,9071
17928,8995
17879,8686
17834,8796
17790,8895
17738,9032
17708,8884
17669,8676
17607,8807
17539,8970
17502,9027
17489,8851
17484,8743
17445,8845
17443,9146
17431,8903
17453,8855
17449,8835
17441,8866
17436,8972
17432,8936
17411,8697
17399,8793
17368,8870
17388,9003
17414,8877
17418,8775
17407,8882
17386,9033
17390,8940
17392,8870
17381,8835
17353,8809
17355,9046
17348,8958
17368,8767
17372,8729
17398,8849
17414,9049
17407,8945
17429,8621
17440,8797
17440,9073
17452,9018
17460,8917
17449,8705
17456,8858
17474,9104
17511,8983
17495,8655
17535,8811
17579,8889
17614,9026
17665,8857
17637,8711
17631,8818
17616,8989
17621,9039
17634,8859
17578,8743
17586,8860
17673,9152
17660,8919
17759,8809
17845,8807
17906,8941
17947,8976
18003,8917
18138,8718
18276,8811
18372,8862
18435,8962
18502,8893
18538,8774
18591,8859
18593,9045
18602,8962
18613,8877
18632,8837
18657,8749
18692,9047
18760,8974
18812,8706
18843,8743
18883,8897
18904,9021
18948,8893
18987,8738
18995,8806
18978,9057
19000,8954
19023,8941
19020,8708
19031,8846
19014,9066
19026,9035
18985,8750
18955,8784
18934,8867
18985,9086
18976,8826
19024,8644
19086,8779
19111,8937
19140,9027
19160,8890
19156,8773
19180,8870
19234,9147
19274,8918
19292,8835
19323,8778
19358,8881
19395,8921
19420,8904
19414,8691
19475,8787
19470,8864
19470,8961
19486,8919
19523,8770
19539,8826
19571,9046
19550,8958
19546,8814
19563,8776
19583,8776
19591,9058
19626,8928
19642,8660
19690,8767
19671,8787
19682,8976
19700,8919
19740,8732
19717,8778
19725,9029
19714,8954
19723,8950
19772,8646
19802,8806
19803,9084
19781,8922
19773,8667
19754,8734
19728,8884
19719,9033
19721,8928
19739,8628
19777,8817
19796,8908
19824,9046
19864,8782
19855,8714
19842,8829
19835,9038
19831,8842
19842,8811
19839,8757
19820,8848
19776,9073
19747,8864
19719,8668
19635,8767
19590,8947
19589,8918
19582,8888
19541,8694
19494,8823
19473,9040
19402,8900
19407,8808
19352,8785
19365,8868
19337,8954
19270,8888
19152,8694
19141,8860
19103,8767
19175,9016
19492,8906
19360,8675
19508,8774
19393,9034
19525,8948
19519,8924
19545,8760
19616,8769
19616,9062
19627,8939
19631,8846
19627,8692
19756,8838
19714,9054
19722,8882
19690,8584
19672,8789
19648,8888
19556,8945
19475,8892
19351,8707
19244,8762
19130,9109
18997,9021
18947,8750
18821,8741
18780,8835
18685,9098
18628,8835
18566,8661
18507,8846
18406,8941
18346,8886
18294,8864
18232,8730
18192,8839
18166,9106
18128,8897
18121,8817
18085,8740
18038,8897
18005,9007
17969,8943
17950,8756
17915,8804
17882,8762
17876,9035
17869,8879
17845,8677
17836,8826
17796,8973
17770,8988
17744,8878
17715,8784
17679,8806
17684,9100
17667,8948
17666,8807
17625,8725
17601,8843
17586,9044
17592,8922
17542,8664
17532,8776
17537,8948
17520,9061
17502,8970
17475,8701
17469,8843
17482,9119
17476,8969
17476,8773
17463,8784
17491,8851
17491,9127
17491,8840
17489,8675
17500,8824
17524,8936
17522,8908
17559,8890
17544,8738
17542,8831
17521,9098
17495,8915
17513,8846
17495,8767
17535,8912
17475,9043
17480,8962
17478,8712
17500,8828
17508,8842
17520,9007
17495,8934
17531,8707
17581,8773
17627,9064
17667,8952
17741,8866
17807,8835
17902,8828
17997,9057
18061,8925
18108,8786
18179,8719
18203,8862
18309,9013
18395,9014
18472,8597
18526,8800
18589,9126
18692,9014
18852,8782
18811,8709
18819,8844
18811,9086
18859,8965
18889,8679
18883,8766
18890,8871
18936,9083
18966,8856
18989,8716
18965,8831
18995,9131
18991,8885
19010,8881
19006,8807
19003,8834
19034,8970
19090,8972
19106,8727
19129,8757
19155,8796
19176,9088
19219,8919
19216,8694
19234,8820
19288,8923
19300,8987
19314,8890
19287,8784
19340,8776
19356,9038
19402,8936
19437,8908
19495,8688
19519,8798
19541,9057
19545,8950
19584,8630
19615,8732
19653,8849
19685,9003
19660,8936
19677,8635
19697,8848
19710,9075
19726,9011
19747,8820
19739,8730
19780,8837
19761,9119
19781,8829
19827,8659
19840,8824
19844,8893
19842,8884
19846,8875
19879,8718
19926,8779
19890,9025
19880,8932
19910,8893
19908,8732
19924,8833
19897,9020
19897,8939
19891,8685
19901,8838
19868,8817
19857,9002
19765,8906
19708,8740
19615,8718
19516,9018
19494,8948
19432,8888
19332,8628
19330,8813
19233,9058
19406,8897
19329,8685
19332,8762
19305,8823
19296,9051
19295,8930
19213,8635
19230,8779
19266,9011
19315,9043
19387,8826
19488,8752
19516,8809
19560,9116
19495,8860
19420,8813
19392,8789
19477,8863
19519,8936
19571,8873
19594,8667
19596,8784
19557,8816
19512,8960
19399,8909
19359,8707
19290,8796
19208,9029
19109,8970
19012,8831
18949,8763
18911,8801
18854,9109
18782,8908
18706,8712
18670,8706
18621,8875
18547,9032
18483,8914
18403,8575
18390,8803
18342,9046
18291,8936
18262,8875
18211,8688
18155,8837
18120,9091
18076,8974
18056,8680
18027,8751
17983,8882
17959,9113
17950,8800
17920,8666
17895,8881
17860,9063
17834,8877
17850,8853
17782,8785
17761,8830
17746,9023
17752,8915
17742,8718
17706,8807
17680,8898
17643,8967
17612,8911
17575,8618
17594,8879
17557,8980
17537,9004
17513,8971
17484,8716
17480,8722
17489,9089
17482,8943
17464,8705
17464,8844
17442,8833
17451,9046
17458,8934
17441,8757
17429,8798
17405,8970
17410,8998
17363,8984
17374,8663
17388,8826
17401,9134
17399,8958
17399,8705
17385,8745
17407,8826
17409,9049
17433,8917
17439,8650
17437,8778
17473,8952
17471,9046
17547,8870
17544,8765
17537,8812
17530,9184
17519,8893
17489,8804
17559,8826
17618,8877
17711,8928
17757,8915
17788,8729
17883,8811
17928,8828
18026,8972
18109,8948
18193,8740
18276,8844
18311,9084
18347,9005
18441,8826
18469,8776
18550,8813
18590,9087
18666,8939
18709,8770
18778,8750
18833,8904
18938,9057
18954,8930
18984,8614
19002,8828
19017,9095
19022,8956
18997,8941
19016,8727
19010,8842
19086,9083
19138,9039
19142,8685
19154,8782
19149,8921
19176,9084
19162,8793
19147,8681
19147,8808
19158,8936
19204,8996
19231,8846
19231,8723
19211,8855
19202,9119
19167,8892
19135,8804
19122,8785
19118,8922
19143,8955
19152,8926
19132,8743
19143,8833
19119,8817
19108,9000
19138,8958
19202,8705
19301,8821
19363,9072
19395,8908
19384,8826
19402,8797
19385,8811
19406,9062
19395,8910
19388,8742
19391,8760
19433,8919
19479,9020
19521,8915
19553,8631
19605,8796
19637,9047
19693,8908
19715,8738
19769,8721
19810,8793
19838,9057
19870,8959
19853,8647
19806,8749
19769,8881
19769,9066
19805,8848
19828,8706
19857,8848
19835,9085
19792,8853
19750,8796
19736,8806
19743,8835
19759,9047
19732,8879
19634,8714
19575,8823
19488,8903
19471,8925
19490,8873
19477,8653
19483,8855
19351,8977
19307,8956
19326,8915
19333,8745
19362,8734
19355,9056
19360,8926
19395,8771
19384,8707
19407,8813
19556,9038
19574,8875
19590,8702
19627,8778
19708,8961
19767,8934
19829,8981
19880,8666
19949,8815
20042,9069
20038,8919
20013,8617
20018,8740
20031,8829
20071,9003
20042,8946
20046,8657
20078,8752
20100,8940
20128,9042
20069,8824
20042,8673
20018,8763
20014,9106
20053,8846
20091,8807
20089,8837
19991,8829
19912,8921
19868,8928
19781,8747
19706,8730
19611,8839
19495,8976
19362,8907
19264,8716
19145,8848
19022,8903
18931,8970
18839,8881
18722,8772
18597,8745
18502,9079
18402,8934
18346,8774
18243,8664
18157,8830
18078,9024
17995,8875
17958,8701
17940,8797
17920,8950
17869,9031
17845,8950
17786,8694
17746,8828
17713,9071
17671,9014
17664,8768
17636,8756
17586,8888
17586,9095
17577,8859
17635,8650
17645,8783
17664,8947
17700,9021
17683,8848
17693,8749
17678,8895
17719,9126
17702,8933
17677,8862
17605,8802
17528,8921
17473,8976
17441,8933
17396,8752
17393,8804
17370,8798
17313,8991
17286,8933
17286,8743
17263,8851
17307,9053
17309,8976
17353,8909
17323,8758
17331,8812
17271,9105
17304,8962
17315,8811
17242,8725
17201,8856
17157,9165
17165,8937
17168,8611
17145,8828
17121,8987
17084,8994
17033,8933
17000,8728
17038,8820
17049,9090
17055,9053
17038,8818
16985,8738
16956,8881
16969,9196
17018,8842
17071,8666
17110,8871
17093,8919
17102,8926
17097,8898
16961,8732
16945,8813
16780,9093
16891,8976
16932,8910
16827,8819
16990,8906
16969,9061
17086,8958
17073,8723
17188,8864
17232,8813
17135,9060
16838,9003
16816,8754
16811,8749
16766,9082
16916,8967
16846,8947
16822,8813
16693,8829
16679,9123
16668,8952
16600,8802
16558,8760
16497,8915
16540,9098
16570,8937
16608,8683
16641,8860
16728,9046
16766,9016
16799,8976
16835,8726
16851,8849
16900,9153
16813,9057
16690,8732
16608,8815
16568,8921
16574,9156
16576,8886
16569,8734
16568,8903
16454,9024
16455,8950
16420,8934
16443,8802
16428,8901
16450,9161
16442,8976
16411,8944
16347,8886
16357,8959
16329,9053
16455,8994
16369,8739
16534,8917
16495,8884
16472,9049
16466,9035
16413,8823
16334,8774
16271,9150
16266,9037
16288,8899
16321,8798
16299,8917
16307,9167
16292,8978
16237,8775
16173,8881
16130,8941
16127,9057
16125,9089
16073,8783
15995,8890
15931,9148
15910,9097
15921,8840
15892,8837
15850,8980
15850,9178
15834,8926
15808,8782
15760,8870
15733,8996
15694,9135
15702,8972
15681,8792
15650,8948
15645,9187
15622,8996
15601,8958
15555,8881
15516,8965
15498,9069
15503,9060
15434,8943
15507,8893
15416,8925
15424,9152
15354,9053
15382,8840
15329,8958
15323,9018
15316,9130
15325,9053
15302,8875
15302,8897
15342,9238
15324,9086
15314,8945
15313,8830
15318,8994
15281,9182
15234,8982
15259,8844
15269,8907
15291,8987
15267,9187
15252,9080
15203,8796
15171,8930
15210,9139
15251,9174
15283,8974
15384,8867
15421,9026
15437,9234
15414,9014
15414,8963
15406,8888
15316,8968
15322,9174
15247,9013
15298,8887
15210,8947
15162,9024
15157,9149
15149,9027
15210,8848
15225,9018
15255,9112
15219,9099
15185,9066
15193,8892
15211,8848
15188,9211
15133,9120
15083,8826
15071,8829
15069,8983
15086,9222
15114,9028
15096,8812
15062,8917
15010,9178
14969,9115
14931,9123
14917,8819
14926,8961
14899,9280
14902,9120
14895,8795
14891,8934
14880,8973
14845,9175
14829,9102
14805,8834
14790,8939
14790,9090
14768,9191
14763,9033
14720,8899
14706,9031
14687,9346
14664,9060
14634,9013
14619,8952
14597,9024
14597,9211
14569,9061
14542,8870
14577,9016
14596,9113
14594,9154
14568,9075
14605,8939
14579,9108
14588,9154
14562,9173
14584,9172
14577,8899
14625,8903
14612,9259
14583,9132
14561,8904
14566,8967
14588,9021
14584,9223
14587,9141
14590,8919
14605,8948
14581,9211
14560,9167
14577,9150
14586,8860
14598,9031
14557,9313
14592,9132
14564,8859
14520,8993
14557,9049
14548,9214
14607,9160
14601,8868
14671,9014
14742,9167
14851,9214
14939,9073
15079,8908
15239,9011
15344,9360
15380,9104
15443,8969
15492,8989
15575,9095
15656,9143
15734,9087
15813,8882
15903,9014
15941,9090
16011,9146
16039,9073
16098,8928
16121,9038
16167,9193
16228,9113
16261,8987
16318,8992
16345,8936
16420,9223
16440,9167
16480,8885
16552,8846
16620,9130
16646,9184
16662,9053
16681,8760
16710,8958
16723,9249
16719,9168
16719,8984
16689,8895
16686,9007
16676,9241
16724,9126
16660,8797
16572,8970
16490,9090
16420,9223
16358,8992
16305,8888
16358,8999
16334,9189
16346,9066
16318,9064
16323,8892
16343,8991
16407,9255
16469,9019
16538,8855
16571,8974
16622,9083
16642,9129
16701,9069
16769,8892
16906,9018
16902,9123
16921,9105
16959,9046
16991,8897
17033,9013
17035,9178
17038,9072
17042,8900
17057,8958
17047,8939
17038,9153
17047,9046
17067,8918
17053,8861
17018,9200
16967,9170
16954,9042
16972,8795
17022,8967
17099,9291
17140,9086
17155,8745
17170,8915
17198,9017
17248,9159
17262,9068
17255,8822
17278,8976
17317,9174
17359,9156
17377,8961
17420,8866
17451,9010
17500,9242
17550,8988
17597,8862
17669,8912
17706,8969
17734,9178
17756,9012
17754,8813
17770,8906
17768,9156
17788,9088
17803,9009
17809,8840
17851,8989
17843,9103
17847,9068
17829,8943
17777,8899
17731,8872
17651,9185
17629,9024
17588,8795
17754,8847
17746,8966
17614,9115
17552,9018
17489,8853
17777,8893
17630,9181
17693,9123
17632,9016
17600,8776
17636,8943
17551,9191
17586,9139
17608,8736
17576,8893
17569,9082
17548,9151
17558,8921
17578,8799
17575,8965
17570,9143
17591,8991
17585,8961
17601,8893
17590,8943
17588,9202
17592,9038
17578,8871
17563,8917
17521,9047
17528,9057
17530,9009
17529,8875
17533,8937
17574,9002
17662,9082
17760,9009
17777,8824
17836,8972
17736,9185
17675,9046
17533,8833
17431,8969
17431,8955
17491,9137
17366,8978
17253,8892
17080,8873
16992,9123
16946,9134
16857,9027
16821,8791
16710,8932
16649,9183
16598,9049
16516,8879
16483,8868
16479,8972
16446,9192
16363,9123
16314,8741
16308,8901
16274,9179
16231,9119
16147,8923
16127,8839
16096,8948
16059,9186
16027,9091
16020,8886
16020,8919
15951,9010
15916,9214
15888,8988
15906,8824
15896,8936
15857,9126
15844,9031
15804,9022
15804,8917
15786,8961
15745,9115
15747,9086
15764,8998
15739,8867
15722,8992
15687,9200
15698,9079
15689,8827
15672,8981
15634,9017
15628,9160
15617,9020
15596,8926
15590,8928
15546,9167
15575,9091
15560,9038
15589,8805
15591,8967
15601,9224
15630,9069
15646,8882
15667,8925
15683,9027
15718,9183
15734,9102
15727,8815
15729,8932
15758,9209
15815,9203
15831,8928
15885,8856
15903,9053
15925,9286
15916,8995
15921,8831
15929,8950
16033,9053
16051,9073
16119,9031
16134,8833
16233,8989
16345,9203
16420,9049
16422,9004
16462,8969
16519,8994
16582,9137
16655,9123
16679,8888
16752,8973
16835,8918
16853,9186
16895,9099
16915,8842
16942,8835
16991,9007
17030,9146
17110,9053
17119,8741
17154,8937
17170,9227
17179,9082
17167,9009
17201,8870
17234,8992
17194,9255
17196,9105
17235,8800
17255,8915
17282,8972
17300,9227
17315,8960
17346,8829
17320,8981
17328,9088
17355,8990
17388,9009
17399,8855
17423,8932
17465,9146
17497,9086
17521,8889
17545,8871
17559,9000
17599,9121
17638,9036
17668,8809
17697,8991
17704,9031
17752,9099
17801,9000
17843,8906
17888,8882
17893,9185
17900,9049
17890,8932
17887,8850
17885,8943
17878,9126
17858,9027
17854,8840
17893,8878
17888,9049
17906,9080
17890,9086
17884,8773
17887,8889
17902,9220
17896,9102
17886,8793
17895,8830
17887,9006
17898,9187
17895,9025
17874,8724
17968,8911
17909,9094
17916,9156
17914,8968
17942,8807
17934,8921
17921,9236
17970,8980
17983,8901
17972,8926
17752,8958
17583,9046
17322,9055
17242,8840
17145,8891
17081,8947
16959,9064
16922,9035
16904,8839
16840,8965
16769,9123
16704,9077
16659,9003
16613,8892
16530,8907
16484,9196
16435,9020
16396,8855
16342,8879
16288,9004
16260,9182
16237,8981
16220,8741
16147,8930
16143,9183
16145,9072
16130,8958
16135,8855
16134,8961
16129,9207
16101,9084
16070,8780
16023,8874
16020,8983
16037,9236
16043,8983
16040,8828
16016,8965
16030,9172
16020,8983
15995,9006
15954,8860
15931,8939
15951,9247
15909,9055
15898,8806
15892,8929
15900,9071
16044,9094
15920,8998
15907,8866
15898,9050
15917,9080
15915,9069
15877,9060
15834,8849
15852,8870
15867,9189
15863,9083
15897,8965
15892,8926
15899,8922
15910,9189
15892,9051
15899,8857
15905,8849
15916,9057
15898,9205
15887,9058
15846,8721
15826,8923
15832,9208
15808,9064
15800,8999
15795,8849
15753,8985
15742,9238
15723,9073
15723,8811
15790,8944
15768,9035
15780,9180
15818,8992
15819,8866
15863,9003
15858,9225
15897,8991
15967,8976
16031,8897
16096,8994
16138,9247
16215,9038
16356,8808
16528,8917
16659,9143
16686,9091
16732,9005
16828,8857
16888,8963
16910,9072
16934,9072
16959,8936
16953,8857
16931,8991
16936,9171
16958,9053
16991,8853
16990,8970
17035,8975
17040,9105
17057,9080
17068,8895
17088,8840
17140,9101
17188,9117
17266,9027
17333,8831
17458,8925
17560,9198
17667,9110
17734,9016
17766,8824
17847,8943
17917,9200
17963,9086
17991,8701
18043,8932
18047,9042
18060,9098
18057,8900
18052,8801
18090,8948
18052,9170
18047,8936
18042,8926
18050,8848
18064,8947
18058,9176
18050,8992
18052,8802
18018,8939
17950,9012
17928,9079
17882,9022
17878,8773
17840,8950
17840,9073
17834,9062
17862,9012
17845,8851
17834,8842
17867,9164
17860,9117
17865,8769
17854,8901
17852,8983
17859,9097
17893,8988
17911,8895
17929,8882
17972,9109
17986,9028
18072,9064
18073,8779
18050,8921
18038,9192
18091,9042
17979,8758
17786,8862
17571,8940
17400,9115
17297,9054
17187,8773
17070,8870
17037,9121
16983,9152
16969,8928
16925,8762
16884,8930
16820,9239
16780,9011
16728,8837
16662,8855
16634,9053
16574,9109
16547,9011
16484,8820
16426,8959
16417,8980
16365,9060
16316,9071
16263,8886
16239,8785
16208,9156
16164,9090
16119,8950
