1_force,2_displacement
20270,-1061
20276,-1910
20235,-2833
20226,-2764
20292,-2617
20122,-1686
20182,-1888
20259,-2913
20353,-2779
20637,-2290
20752,-1866
20813,-2036
20910,-3072
21013,-2737
21105,-1855
21138,-1769
21204,-2062
21259,-2883
21358,-2610
21460,-1778
21529,-1924
21656,-2672
21680,-2900
21803,-2581
21866,-1755
21946,-2001
22027,-2794
22095,-2708
22164,-1924
22272,-1753
22302,-2018
22391,-3485
22478,-2666
22588,-1585
22612,-1910
22757,-3547
22751,-2909
22828,-2584
22874,-1280
22936,-1918
23007,-3600
23083,-2691
23098,-956
23089,-1776
22986,-2042
22979,-3050
22953,-2711
22850,-2210
22838,-1836
22781,-2976
22702,-2819
22614,-2584
22673,-1480
22511,-1906
22544,-2119
22532,-2803
22386,-2562
22465,-1737
22561,-2044
22386,-3069
22537,-2701
22537,-2474
22383,-1774
22557,-1998
22500,-2753
22355,-2572
22469,-1515
22449,-1896
22334,-2647
22431,-2904
22452,-2590
22438,-1556
22631,-1968
22500,-3417
22399,-2662
22603,-1322
22566,-1748
22634,-2008
22797,-3147
22634,-2697
22762,-1002
22938,-1905
23111,-2738
23286,-2823
23399,-2591
23575,-1576
23704,-1854
23886,-3060
24088,-2671
24237,-2408
24346,-1835
24458,-2004
24585,-3139
24710,-2671
24858,-1888
24891,-1752
25016,-2019
25201,-2805
25373,-2564
25566,-1523
25735,-1888
25938,-2309
26153,-2841
26282,-2550
26329,-1741
26439,-1985
26507,-2836
26615,-2673
26663,-1990
26752,-1742
26782,-2033
26850,-3234
26811,-2594
26792,-1693
26778,-1884
26697,-2671
26459,-2852
26318,-2545
26148,-1175
26063,-1897
26104,-3303
25973,-2661
25795,-1125
25910,-1725
25920,-1980
25920,-3404
26045,-2660
25947,-1912
26003,-1851
26035,-3336
25933,-2821
26058,-2568
25993,-1258
26035,-1862
26165,-2049
26045,-2737
26087,-2485
26116,-1734
26041,-2003
26206,-3226
26252,-2672
25971,-2515
26148,-1736
26109,-2009
26366,-2725
26851,-2537
27056,-1554
27204,-1869
27306,-2255
27502,-2860
27658,-2559
27782,-989
27833,-1917
28041,-3553
28135,-2650
28291,-2500
28352,-1758
28468,-1890
28612,-3587
28746,-2628
28867,-1224
29015,-1844
29162,-1997
29277,-2675
29351,-2601
29385,-876
29498,-1769
29544,-2049
29644,-2650
29708,-2507
29799,-1717
29868,-1899
29978,-3647
30017,-2707
30017,-2481
30017,-1714
30017,-1965
30017,-2812
30017,-2546
30017,-747
30017,-1794
30017,-1976
30017,-2634
30017,-2508
30017,-1744
30017,-1909
30017,-3576
30017,-2617
29851,-2491
29982,-1521
30017,-1921
30017,-3439
30017,-2606
30017,-1163
30017,-1813
30017,-1978
30017,-2735
30017,-2569
30017,-997
30017,-1835
30017,-3562
30017,-2620
30017,-2493
30017,-1752
30017,-1893
30017,-3046
30017,-2616
30017,-2227
30017,-1747
30017,-2079
30017,-2709
30017,-2575
30017,-1202
30017,-1803
30017,-1970
30017,-2823
30017,-2495
30017,-1751
30017,-1935
30017,-3632
30017,-2600
30017,-2500
30017,-1751
30017,-1954
30017,-2830
30017,-2507
30017,-769
30017,-1785
30017,-1971
30017,-2627
30017,-2561
30017,-1158
30017,-1897
30017,-3741
30017,-2592
30017,-2513
30017,-1726
30017,-1855
30017,-3674
30017,-2610
30017,-986
30017,-1809
30017,-1979
30017,-2616
30017,-2597
30017,-703
30017,-1769
30017,-2177
30017,-2562
30017,-2469
30017,-1740
30017,-1855
30017,-3549
30017,-2768
30017,-2443
30017,-1743
30017,-1957
30017,-2684
30017,-2542
30017,-849
30017,-1718
30017,-1957
30017,-2610
30017,-2478
30017,-1712
30017,-1884
30017,-3426
30017,-2638
30017,-2462
30017,-1440
30017,-1895
30017,-2898
30017,-2588
30017,-916
30017,-1758
30017,-1968
30017,-3063
30017,-2564
30017,-747
30017,-1822
30017,-3467
30017,-2617
30017,-2469
30017,-1715
30017,-1825
30017,-1994
30017,-2754
30017,-2423
30017,-1701
30017,-1946
30017,-2744
30017,-2599
30017,-2446
30017,-1682
30017,-1936
30017,-2653
30017,-2474
30017,-1261
30017,-1813
30017,-2022
30017,-2797
30017,-2495
30017,-1593
30017,-1909
30017,-3268
30017,-2585
30017,-2302
30017,-1668
30017,-1880
30017,-3190
30017,-2579
30017,-678
30017,-1843
30017,-2338
30017,-2757
30017,-2471
30017,-1063
30017,-1796
30017,-3270
30017,-2563
30017,-2047
30017,-1682
30017,-1915
30017,-3219
30017,-2537
30017,-1842
30017,-1721
30017,-1979
30017,-2650
30017,-2452
30017,-1253
30017,-1802
30017,-2047
30017,-2616
30017,-2454
30017,-1668
30017,-1903
30017,-3058
30017,-2562
30017,-2319
30017,-1714
30017,-1891
30017,-2726
30017,-2484
30017,-1598
30017,-1814
30017,-2070
30017,-2656
30017,-2462
30017,-810
30017,-1850
30017,-3356
30017,-2560
30017,-1926
30017,-1670
30017,-1923
30017,-3626
30017,-2577
30017,-844
30017,-1784
30017,-3236
30017,-2769
30017,-2466
30017,-845
30017,-1802
30017,-2066
30017,-2681
30017,-2275
30017,-1667
30017,-1912
30017,-3223
30017,-2549
30017,-2441
30017,-1654
30017,-1943
30017,-2667
30017,-2463
30017,-1015
30017,-1796
30017,-1950
30017,-2768
30017,-2452
30017,-1672
30017,-1915
30017,-3433
30017,-2572
30017,-2432
30017,-1681
30017,-1861
30017,-3223
30017,-2504
30017,-813
30017,-1820
30017,-2119
30017,-2674
30017,-2478
30017,-872
30017,-1791
30017,-3595
30017,-2553
30017,-2100
30017,-1682
30017,-1890
30017,-3408
30017,-2522
30017,-2124
30017,-1758
30017,-1952
30017,-2740
30017,-2449
30017,-1151
30017,-1765
30017,-1968
30017,-2683
30017,-2411
30017,-1684
30017,-1877
30017,-3476
30017,-2517
30017,-2375
30017,-1736
30017,-1898
30017,-2553
30017,-2444
30017,-1357
30017,-1789
30017,-1945
30017,-2544
30017,-2436
30017,-1119
30017,-1853
30017,-3140
30017,-2504
30017,-2382
30017,-1758
30017,-1877
30017,-3631
30017,-2555
30017,-756
30017,-1763
30017,-2669
30017,-2561
30017,-2452
30017,-628
30017,-1787
30017,-2450
30017,-2584
30017,-1796
30017,-1670
30017,-1871
30017,-3543
30017,-2507
30017,-2427
30017,-1651
30017,-1951
30017,-2726
30017,-2426
30017,-752
30017,-1781
30017,-1913
30017,-2728
30017,-2427
30017,-1715
30017,-1912
30017,-3376
30017,-2502
30017,-2390
30017,-1686
30017,-1833
30017,-3096
30017,-2430
30017,-673
30017,-1781
30017,-1949
30017,-2575
30017,-2480
30017,-737
30017,-1769
30017,-3702
30017,-2544
30017,-2302
30017,-1692
30017,-1824
30017,-3551
30017,-2529
30017,-1687
30017,-1759
30017,-1935
30017,-2711
30017,-2436
30017,-731
30017,-1715
30017,-1924
30017,-2684
30017,-2399
30017,-1629
30017,-1848
30017,-3621
30017,-2467
30017,-2375
30017,-1684
30017,-1882
30017,-2592
30017,-2422
30017,-848
30017,-1772
30017,-1901
30017,-2520
30017,-2487
30017,-781
30017,-1781
30017,-3699
30017,-2608
30017,-2383
30017,-1219
30017,-1803
30017,-2507
30017,-2458
30017,-523
30017,-1678
30017,-1912
30017,-2975
30017,-2510
30017,-2071
30017,-1695
30017,-2056
30017,-2741
30017,-2386
30017,-1623
30017,-1791
30017,-2573
30017,-2698
30017,-2390
30017,-1668
30017,-1901
30017,-2476
30017,-2498
30017,-2381
30017,-1654
30017,-1814
30017,-3127
30017,-2480
30017,-546
30017,-1788
30017,-1943
30017,-2718
30017,-2442
30017,-769
30017,-1772
30017,-3324
30017,-2513
30017,-2364
30017,-1666
30017,-1846
30017,-3529
30017,-2455
30017,-2238
30017,-1728
30017,-1895
30017,-2715
30017,-2412
30017,-665
30017,-1713
30017,-1998
30017,-2607
30017,-2368
30017,-1615
30017,-1831
30017,-3393
30017,-2438
30017,-2344
30017,-1697
30017,-1857
30017,-2488
30017,-2418
30017,-1424
30017,-1752
30017,-1913
30017,-2446
30017,-2393
30017,-1118
30017,-1785
30017,-3030
30017,-2460
30017,-2364
30017,-1686
30017,-1813
30017,-3629
30017,-2496
30017,-503
30017,-1751
30017,-2073
30017,-2499
30017,-2397
30017,-775
30017,-1763
30017,-2000
30017,-2529
30017,-1679
30017,-1645
30017,-1855
30017,-3668
30017,-2441
30017,-2366
30017,-1615
30017,-1905
30017,-2484
30017,-2367
30017,-845
30017,-1739
30017,-1906
30017,-2537
30017,-2368
30017,-1697
30017,-1857
30017,-3386
30017,-2443
30017,-2368
30017,-1666
30017,-1791
30017,-2917
30017,-2424
30017,-519
30017,-1754
30017,-1900
30017,-2566
30017,-2456
30017,-712
30017,-1774
30017,-3221
30017,-2493
30017,-2337
30017,-1690
30017,-1849
30017,-3655
30017,-2449
30017,-1941
30017,-1737
30017,-1909
30017,-2573
30017,-2393
30017,-489
30017,-1671
30017,-2137
30017,-2685
30017,-2348
30017,-1613
30017,-1818
30017,-3625
30017,-2499
30017,-2353
30017,-1710
30017,-1855
30017,-2605
30017,-2398
30017,-947
30017,-1713
30017,-1906
30017,-2496
30017,-2375
30017,-1557
30017,-1756
30017,-3160
30017,-2429
30017,-2346
30017,-1712
30017,-1811
30017,-3655
30017,-2474
30017,-679
30017,-1737
30017,-1891
30017,-2476
30017,-2421
30017,-1060
30017,-1748
30017,-2961
30017,-2496
30017,-2089
30017,-1688
30017,-1829
30017,-3356
30017,-2425
30017,-2346
30017,-1610
30017,-2001
30017,-2456
30017,-2396
30017,-555
30017,-1719
30017,-1890
30017,-2598
30017,-2346
30017,-1681
30017,-1837
30017,-3573
30017,-2434
30017,-2357
30017,-1686
30017,-1803
30017,-2631
30017,-2388
30017,-485
30017,-1743
30017,-1891
30017,-2454
30017,-2478
30017,-738
30017,-1803
30017,-3578
30017,-2458
30017,-2344
30017,-1723
30017,-1811
30017,-3730
30017,-2421
30017,-1493
30017,-1748
30017,-1901
30017,-2412
30017,-2418
30017,-408
30017,-1623
30017,-1949
30017,-2520
30017,-2329
30017,-1637
30017,-1800
30017,-3685
30017,-2650
30017,-2331
30017,-1702
30017,-1840
30017,-2653
30017,-2404
30017,-446
30017,-1721
30017,-1866
30017,-2537
30017,-2374
30017,-1702
30017,-1782
30017,-3510
30017,-2397
30017,-2344
30017,-1673
30017,-1786
30017,-3510
30017,-2454
30017,-721
30017,-1730
30017,-1873
30017,-2458
30017,-2411
30017,-1134
30017,-1737
30017,-3629
30017,-2436
30017,-2340
30017,-1703
30017,-1798
30017,-2799
30017,-2416
30017,-2209
30017,-1615
30017,-1961
30017,-2430
30017,-2424
30017,-551
30017,-1690
30017,-1862
30017,-2565
30017,-2342
30017,-1715
30017,-1803
30017,-3673
30017,-2454
30017,-2355
30017,-1686
30017,-1814
30017,-2425
30017,-2350
30017,-461
30017,-1725
30017,-1858
30017,-2415
30017,-2429
30017,-736
30017,-1811
30017,-3663
30017,-2397
30017,-2348
30017,-1696
30017,-1754
30017,-3673
30017,-2434
30017,-1083
30017,-1737
30017,-1875
30017,-2395
30017,-2441
30017,-560
30017,-1633
30017,-2092
30017,-2411
30017,-2342
30017,-1712
30017,-1765
30017,-3719
30017,-2672
30017,-2323
30017,-1590
30017,-1855
30017,-2577
30017,-2408
30017,-372
30017,-1692
30017,-1849
30017,-2394
30017,-2350
30017,-1668
30017,-1774
30017,-3692
30017,-2482
30017,-2330
30017,-1510
30017,-1811
30017,-2970
30017,-2432
30017,-515
30017,-1718
30017,-1866
30017,-2770
30017,-2409
30017,-677
30017,-1741
30017,-3675
30017,-2444
30017,-2337
30017,-1580
30017,-1769
30017,-2529
30017,-2399
30017,-1242
30017,-1644
30017,-1913
30017,-2370
30017,-2429
30017,-1286
30017,-1662
30017,-1866
30017,-2649
30017,-2297
30017,-1709
30017,-1756
30017,-3483
30017,-2493
30017,-2328
30017,-1665
30017,-1840
30017,-2447
30017,-2352
30017,-495
30017,-1701
30017,-1824
30017,-2381
30017,-2393
30017,-1107
30017,-1813
30017,-3439
30017,-2476
30017,-2333
30017,-1626
30017,-1726
30017,-3696
30017,-2434
30017,-599
30017,-1711
30017,-1854
30017,-2528
30017,-2463
30017,-588
30017,-1695
30017,-2442
30017,-2386
30017,-2313
30017,-1647
30017,-1743
30017,-3728
30017,-2654
30017,-2310
30017,-1625
30017,-1843
30017,-2408
30017,-2445
30017,-581
30017,-1578
30017,-1859
30017,-2422
30017,-2319
30017,-1642
30017,-1769
30017,-3168
30017,-2588
30017,-2320
30017,-1512
30017,-1785
30017,-2444
30017,-2410
30017,-409
30017,-1649
30017,-1846
30017,-3026
30017,-2386
30017,-355
30017,-1737
30017,-3595
30017,-2471
30017,-2309
30017,-1392
30017,-1763
30017,-2672
30017,-2372
30017,-441
30017,-1675
30017,-1868
30017,-2533
30017,-2423
30017,-1761
30017,-1624
30017,-1894
30017,-2652
30017,-2291
30017,-1702
30017,-1752
30017,-2845
30017,-2495
30017,-2321
30017,-1635
30017,-1849
30017,-2432
30017,-2406
30017,-909
30017,-1681
30017,-1813
30017,-2405
30017,-2335
30017,-1250
30017,-1811
30017,-3061
30017,-2495
30017,-2322
30017,-1582
30017,-1741
30017,-3628
30017,-2394
30017,-982
30017,-1668
30017,-1847
30017,-2756
30017,-2439
30017,-399
30017,-1725
30017,-2733
30017,-2400
30017,-2322
30017,-1613
30017,-1717
30017,-3440
30017,-2644
30017,-2278
30017,-1670
30017,-1854
30017,-2445
30017,-2442
30017,-1119
30017,-1585
30017,-1857
30017,-2652
30017,-2320
30017,-1690
30017,-1748
30017,-2702
30017,-2656
30017,-2320
30017,-1606
30017,-1807
30017,-2386
30017,-2423
30017,-1153
30017,-1630
30017,-1854
30017,-3314
30017,-2377
30017,-905
30017,-1730
30017,-3712
30017,-2566
30017,-2322
30017,-1008
30017,-1761
30017,-3080
30017,-2402
30017,-429
30017,-1616
30017,-1868
30017,-2776
30017,-2447
30017,-1987
30017,-1668
30017,-2302
30017,-2660
30017,-2330
30017,-1678
30017,-1743
30017,-2262
30017,-2600
30017,-2323
30017,-1602
30017,-1862
30017,-2562
30017,-2449
30017,-1734
30017,-1638
30017,-1817
30017,-2390
30017,-2331
30017,-1400
30017,-1789
30017,-2613
30017,-2584
30017,-2339
30017,-1517
30017,-1763
30017,-3525
30017,-2379
30017,-936
30017,-1609
30017,-1844
30017,-3024
30017,-2440
30017,-461
30017,-1737
30017,-3079
30017,-2503
30017,-2324
30017,-1347
30017,-1737
30017,-3219
30017,-2507
30017,-2231
30017,-1694
30017,-1862
30017,-2542
30017,-2418
30017,-1391
30017,-1586
30017,-1871
30017,-2579
30017,-2342
30017,-1704
30017,-1753
30017,-2696
30017,-2658
30017,-2342
30017,-1699
30017,-1831
30017,-2414
30017,-2449
30017,-1866
30017,-1594
30017,-1851
30017,-3219
30017,-2392
30017,-1409
30017,-1746
30017,-3198
30017,-2667
30017,-2348
30017,-670
30017,-1765
30017,-3684
30017,-2430
30017,-452
30017,-1603
30017,-1866
30017,-3238
30017,-2477
30017,-1856
30017,-1722
30017,-2783
30017,-2669
30017,-2346
30017,-1541
30017,-1745
30017,-1921
30017,-2603
30017,-2324
30017,-1592
30017,-1884
30017,-2723
30017,-2456
30017,-2293
30017,-1615
30017,-1829
30017,-2445
30017,-2342
30017,-1504
30017,-1763
30017,-2143
30017,-2685
30017,-2375
30017,-1545
30017,-1809
30017,-3408
30017,-2421
30017,-1630
30017,-1607
30017,-1846
30017,-3197
30017,-2474
30017,-454
30017,-1770
30017,-2947
30017,-2691
30017,-2350
30017,-1299
30017,-1743
30017,-3252
30017,-2416
30017,-2095
30017,-1657
30017,-1865
30017,-2546
30017,-2423
30017,-1547
30017,-1607
30017,-1888
30017,-2498
30017,-2350
30017,-1224
30017,-1746
30017,-2242
30017,-2634
30017,-2337
30017,-1621
30017,-1846
30017,-2541
30017,-2470
30017,-2144
30017,-1635
30017,-1851
30017,-2833
30017,-2367
30017,-1337
30017,-1747
30017,-2201
30017,-2661
30017,-2355
30017,-507
30017,-1767
30017,-3127
30017,-2443
30017,-608
30017,-1612
30017,-1863
30017,-3509
30017,-2474
30017,-971
30017,-1752
30017,-3424
30017,-2676
30017,-2372
30017,-1201
30017,-1754
30017,-1920
30017,-2629
30017,-2214
30017,-1613
30017,-1869
30017,-3006
30017,-2473
30017,-2346
30017,-1625
30017,-1860
30017,-2474
30017,-2367
30017,-1336
30017,-1752
30017,-1930
30017,-2689
30017,-2399
30017,-1591
30017,-1857
30017,-3312
30017,-2473
30017,-2119
30017,-1613
30017,-1836
30017,-3178
30017,-2469
30017,-637
30017,-1785
30017,-2585
30017,-2650
30017,-2375
30017,-1149
30017,-1747
30017,-3519
30017,-2476
30017,-2188
30017,-1631
30017,-1857
30017,-2984
30017,-2454
30017,-1714
30017,-1699
30017,-1918
30017,-2507
30017,-2386
30017,-1147
30017,-1747
30017,-2075
30017,-2680
30017,-2369
30017,-1620
30017,-1864
30017,-3089
30017,-2487
30017,-2317
30017,-1703
30017,-1868
30017,-2502
30017,-2396
30017,-1577
30017,-1769
30017,-2152
30017,-2542
30017,-2379
30017,-713
30017,-1809
30017,-2870
30017,-2502
30017,-1491
30017,-1651
30017,-1862
30017,-3631
30017,-2474
30017,-571
30017,-1747
30017,-3215
30017,-2709
30017,-2399
30017,-883
30017,-1770
30017,-1987
30017,-2566
30017,-1818
30017,-1629
30017,-1851
30017,-3321
30017,-2502
30017,-2382
30017,-1627
30017,-1904
30017,-2606
30017,-2412
30017,-1160
30017,-1765
30017,-1912
30017,-2735
30017,-2410
30017,-1705
30017,-1901
30017,-3451
30017,-2507
30017,-2334
30017,-1631
30017,-1840
30017,-3157
30017,-2440
30017,-825
30017,-1788
30017,-2300
30017,-2623
30017,-2445
30017,-1033
30017,-1770
30017,-3688
30017,-2520
30017,-2214
30017,-1653
30017,-1868
30017,-3262
30017,-2504
30017,-1803
30017,-1758
30017,-1946
30017,-2643
30017,-2430
30017,-988
30017,-1759
30017,-2019
30017,-2740
30017,-2401
30017,-1648
30017,-1881
30017,-3441
30017,-2485
30017,-2364
30017,-1731
30017,-1884
30017,-2563
30017,-2402
30017,-1341
30017,-1769
30017,-2012
30017,-2493
30017,-2396
30017,-1062
30017,-1833
30017,-2816
30017,-2507
30017,-2295
30017,-1718
30017,-1879
30017,-3652
30017,-2503
30017,-912
30017,-1766
30017,-2463
30017,-2665
30017,-2429
30017,-612
30017,-1774
30017,-2229
30017,-2487
30017,-1587
30017,-1647
30017,-1869
30017,-3558
30017,-2503
30017,-2390
30017,-1675
30017,-1928
30017,-2633
30017,-2419
30017,-926
30017,-1776
30017,-1908
30017,-2718
30017,-2408
30017,-1715
30017,-1917
30017,-3490
30017,-2485
30017,-2404
30017,-1681
30017,-1861
30017,-3042
30017,-2439
30017,-951
30017,-1770
30017,-1971
30017,-2540
30017,-2496
30017,-1063
30017,-1789
30017,-3644
30017,-2538
30017,-2245
30017,-1698
30017,-1849
30017,-3351
30017,-2496
30017,-1464
30017,-1779
30017,-1992
30017,-2736
30017,-2463
30017,-808
30017,-1744
30017,-2011
30017,-2711
30017,-2418
30017,-1714
30017,-1847
30017,-3312
30017,-2641
30017,-2414
30017,-1580
30017,-1869
30017,-2557
30017,-2505
30017,-946
30017,-1686
30017,-1928
30017,-3146
30017,-2480
30017,-738
30017,-1796
30017,-3624
30017,-2583
30017,-2412
30017,-1327
30017,-1822
30017,-3397
30017,-2510
30017,-608
30017,-1677
30017,-1921
30017,-2665
30017,-2546
30017,-1882
30017,-1747
30017,-2350
30017,-2697
30017,-2408
30017,-1725
30017,-1811
30017,-2444
30017,-2661
30017,-2430
30017,-1653
30017,-1932
30017,-2639
30017,-2544
30017,-1384
30017,-1718
30017,-1899
30017,-2557
30017,-2434
30017,-1532
30017,-1865
30017,-3053
30017,-2715
30017,-2441
30017,-1638
30017,-1850
30017,-3517
30017,-2499
30017,-883
30017,-1723
30017,-1936
30017,-2900
30017,-2562
30017,-678
30017,-1809
30017,-3097
30017,-2559
30017,-2424
30017,-1655
30017,-1813
30017,-3440
30017,-2654
30017,-2371
30017,-1771
30017,-1945
30017,-2682
30017,-2572
30017,-1233
30017,-1671
30017,-1943
30000,-2764
29938,-2454
29899,-1704
29804,-1811
29679,-2636
29571,-2783
29529,-2445
29447,-1658
29399,-1890
29303,-2650
29349,-2568
29261,-2170
29149,-1670
29024,-1923
28896,-3429
28875,-2515
28912,-1173
29043,-1811
29246,-3319
29311,-2758
29208,-2473
29228,-784
29153,-1821
29079,-3658
29067,-2540
29074,-696
28903,-1680
28870,-1930
28965,-3294
28950,-2595
29050,-2334
29063,-1739
29131,-2493
29186,-2746
29171,-2472
29138,-1525
29182,-1806
29132,-1964
29063,-2757
29097,-2470
29046,-1695
29050,-1956
29011,-2931
28984,-2588
29248,-2372
29432,-1680
29672,-1903
29567,-2603
29441,-2462
29331,-1474
29366,-1846
29338,-2236
29465,-2781
29575,-2494
29589,-1462
29694,-1865
29820,-3544
29850,-2562
30009,-1634
30012,-1697
29265,-1932
28762,-3256
28542,-2573
28460,-765
28390,-1853
28282,-2669
28201,-2794
28120,-2482
27987,-1386
27900,-1796
27803,-2909
27781,-2605
27754,-2418
27653,-1765
27556,-1934
27488,-3030
27458,-2575
27220,-2097
27128,-1686
27033,-1958
27138,-2767
26969,-2493
26864,-1397
26740,-1836
26593,-2246
26564,-2698
26457,-2481
26639,-1745
26699,-1923
26956,-2713
26782,-2615
26630,-2326
26669,-1703
26569,-1945
26654,-3228
26552,-2500
26509,-1481
26465,-1830
26485,-2598
26461,-2830
26360,-2493
26485,-703
26461,-1847
26608,-3560
26633,-2581
26671,-799
26741,-1700
26703,-1928
26697,-3556
26701,-2617
26709,-2055
26670,-1758
26710,-2956
26703,-2818
26688,-2504
26693,-1312
26730,-1829
26663,-1979
26531,-2759
26631,-2458
26652,-1690
26806,-1946
26971,-3245
26985,-2621
27000,-2471
27027,-1692
27026,-1917
26958,-2623
27021,-2507
27081,-1316
27116,-1840
27042,-2157
27029,-2805
27002,-2517
27075,-1587
27077,-1926
27194,-3575
27138,-2612
27086,-2251
26875,-1675
26528,-1923
26575,-3352
26524,-2617
26576,-707
26624,-1869
26626,-2497
26721,-2779
26707,-2507
26300,-1238
26414,-1820
26184,-3268
26241,-2572
25973,-2430
25942,-1703
25865,-1930
26329,-3208
26410,-2595
26490,-2279
26540,-1706
26384,-1989
26329,-2661
26315,-2498
26120,-1168
26156,-1840
26127,-2122
26090,-2720
26042,-2492
25973,-1701
25869,-1927
25828,-2918
26070,-2618
25792,-2460
26279,-1761
25859,-1939
26116,-2926
26142,-2532
26090,-1572
26200,-1831
26281,-2117
26171,-2746
26211,-2501
26211,-909
26129,-1853
26162,-3314
26139,-2617
26113,-1510
26100,-1697
26147,-1937
26013,-3544
26002,-2610
26122,-1151
26045,-1798
26246,-3021
26215,-2804
26197,-2515
26476,-1116
26470,-1833
26587,-1993
26616,-2711
26274,-2297
25881,-1700
25880,-1939
25727,-3405
25685,-2603
25828,-2474
25638,-1695
25487,-1978
25382,-2666
25334,-2501
25247,-1237
25215,-1840
25137,-1986
25050,-2761
24966,-2533
24908,-1681
24823,-1965
24776,-3451
24711,-2615
24585,-2474
24462,-1723
24468,-1917
24609,-3340
24581,-2612
24636,-890
24561,-1880
24568,-2245
24578,-2746
24689,-2550
24651,-1116
24763,-1828
24733,-3490
24668,-2634
24634,-2364
24552,-1705
24557,-1943
24557,-3355
24534,-2646
24581,-2328
24526,-1788
24502,-2009
24475,-2742
24466,-2536
24430,-1063
24521,-1833
24507,-2066
24548,-2821
24530,-2515
24535,-1710
24544,-1960
24522,-3411
24518,-2625
24567,-2478
24568,-1770
24566,-1965
24534,-2652
24552,-2539
24499,-1472
24561,-1843
24561,-2094
24602,-2683
24680,-2507
24728,-922
24777,-1899
24814,-3120
24834,-2623
24910,-2394
24820,-1770
24985,-1916
24776,-3596
24346,-2641
24279,-943
24209,-1827
24235,-2440
24426,-2801
24194,-2551
24069,-864
24022,-1833
23978,-2142
23950,-2684
23905,-2082
23848,-1710
23809,-1959
23765,-3604
23703,-2627
23626,-2511
23529,-1728
23416,-2007
23359,-2750
23164,-2551
23138,-959
23331,-1840
23228,-2011
23348,-2799
23222,-2537
23283,-1737
23386,-1989
23281,-3395
23067,-2621
22978,-2511
22924,-1758
22951,-1929
23012,-3237
22997,-2583
22971,-1008
23065,-1880
23086,-2113
23057,-2731
23138,-2614
23135,-1127
23234,-1866
23201,-3560
23140,-2654
23199,-2503
23101,-1778
23144,-1924
23166,-3433
23074,-2667
23084,-2187
23171,-1833
23145,-2033
23215,-2859
23292,-2591
23303,-1009
23512,-1818
23611,-2070
23675,-2856
23679,-2536
23668,-1737
23560,-1983
23575,-3553
23549,-2643
23128,-2517
22869,-1767
22700,-1979
22709,-2772
22649,-2564
22600,-1096
22471,-1852
22363,-2050
22273,-2750
22207,-2548
22131,-1504
