1_force,2_displacement
368,92
369,95
368,94
368,94
364,93
367,93
369,97
368,92
368,93
368,92
365,92
368,93
362,95
361,97
362,97
360,95
358,92
358,97
358,93
357,94
353,94
356,93
352,94
353,93
353,93
355,93
351,94
356,95
355,93
355,93
356,93
355,94
359,95
358,95
360,94
362,93
363,94
367,95
367,96
368,95
366,93
369,93
369,96
370,93
369,93
370,94
371,93
372,94
374,92
371,97
370,92
373,93
368,93
373,93
370,93
374,95
371,93
371,93
374,95
377,94
375,94
377,95
375,95
375,95
381,93
378,97
377,92
377,94
377,95
375,95
375,94
379,90
377,95
378,93
379,94
377,92
377,93
379,92
377,93
370,95
369,97
364,93
364,93
362,94
364,94
362,93
363,94
362,92
364,94
364,94
362,94
362,93
359,94
364,93
368,93
368,95
369,93
370,93
377,94
377,93
373,95
378,93
373,92
377,95
375,93
378,95
379,93
375,94
378,93
377,97
378,93
382,93
382,94
381,94
379,92
380,95
384,93
382,93
384,91
384,93
381,93
382,93
384,90
388,95
383,96
384,93
388,94
388,94
386,92
385,96
387,93
388,93
390,97
388,94
388,92
388,93
386,93
386,92
385,93
385,94
387,93
387,93
388,93
387,93
386,93
384,94
384,95
382,93
379,93
377,91
375,93
377,93
373,93
369,93
372,93
369,93
368,93
369,93
370,94
371,92
375,92
379,93
377,94
382,93
384,90
388,94
385,95
385,93
388,93
387,90
385,93
388,93
389,94
386,93
390,93
390,95
391,93
390,92
389,91
391,93
389,93
392,92
391,93
391,93
391,93
390,94
394,93
393,93
393,93
393,92
396,90
393,93
395,94
395,92
395,95
395,92
395,90
395,93
394,91
396,97
393,92
393,92
396,93
395,92
399,97
395,93
395,93
397,93
391,93
391,93
390,93
384,93
384,92
385,93
386,90
385,93
384,93
384,94
380,93
380,90
380,90
379,94
382,97
380,95
383,93
384,97
388,94
391,92
389,92
395,93
397,93
397,93
394,92
395,95
396,94
394,93
396,92
394,93
397,95
395,95
396,92
398,95
398,93
395,92
398,95
401,93
401,92
400,92
399,93
401,92
401,95
401,93
401,93
402,90
402,93
402,94
402,91
401,95
402,92
404,93
403,92
405,97
406,91
401,91
406,92
403,93
406,93
407,94
404,91
406,93
406,93
406,92
401,93
401,93
401,93
395,93
395,89
391,93
391,92
391,95
391,91
391,93
393,94
390,93
389,95
389,92
386,93
388,92
388,92
389,90
393,92
396,95
395,93
396,92
399,93
399,90
401,95
404,94
401,90
403,93
404,92
403,93
403,94
404,91
406,90
406,93
406,94
406,92
406,92
406,93
410,93
408,93
409,91
411,92
410,93
411,93
411,93
412,92
410,92
412,92
411,93
412,96
410,93
412,91
413,92
415,92
412,93
415,92
412,93
413,95
417,91
414,95
412,92
411,93
413,93
416,92
410,93
413,90
412,92
412,92
410,92
406,93
405,92
402,90
404,93
402,94
401,93
399,93
400,93
399,94
397,92
397,93
400,92
395,93
397,93
399,90
400,92
404,93
408,95
408,93
408,93
412,90
412,91
413,93
409,91
413,88
412,93
409,92
413,92
411,93
413,93
415,90
414,93
417,93
417,93
417,92
415,90
421,92
420,94
419,92
417,92
420,93
419,92
419,92
421,90
421,92
422,90
421,91
417,93
419,93
421,92
423,93
420,93
419,91
418,91
418,90
419,91
421,93
415,90
417,90
419,95
417,91
417,90
419,92
413,89
413,93
412,92
411,93
408,93
408,92
410,91
408,92
410,93
411,92
414,90
417,93
421,92
421,92
421,90
422,90
421,93
421,92
421,92
420,88
423,92
422,93
421,91
425,91
424,91
424,92
424,92
424,89
426,91
425,93
424,93
424,92
424,92
427,93
421,92
427,94
430,92
430,91
427,90
429,93
428,92
428,93
427,90
428,92
429,90
430,93
429,92
426,91
427,92
432,92
423,90
419,93
417,91
413,92
414,92
413,93
413,90
412,93
415,90
415,92
412,93
413,93
414,93
417,93
419,92
423,93
426,93
427,88
427,92
428,90
428,90
423,93
430,90
428,92
430,93
428,93
429,92
433,91
432,92
431,90
432,91
435,93
432,93
433,92
434,92
435,91
437,90
434,89
437,90
436,92
435,92
435,92
436,92
438,94
434,90
435,93
437,92
435,92
437,90
437,88
438,94
435,92
436,93
435,92
435,90
436,92
434,90
434,92
433,93
433,92
428,92
429,92
427,93
424,90
423,92
423,91
422,92
421,92
422,90
421,94
422,90
426,91
428,93
427,93
435,90
437,91
434,93
435,90
436,92
435,91
435,90
437,89
439,92
435,92
439,87
437,88
437,92
438,87
436,90
439,89
440,90
438,90
439,92
443,90
444,93
441,89
441,92
441,88
441,92
443,90
443,92
446,92
445,90
446,92
443,90
446,90
446,91
443,90
446,89
446,92
445,93
445,92
443,93
441,89
443,93
444,90
439,92
434,91
434,93
432,92
435,93
432,92
433,90
432,91
434,88
430,92
430,90
430,93
429,92
429,90
432,93
435,93
435,90
439,91
443,90
444,92
443,92
444,91
441,94
445,91
444,92
444,93
445,91
445,92
446,90
445,90
446,90
448,93
445,90
446,92
446,92
448,89
445,91
448,90
448,90
446,92
450,91
450,90
450,88
451,92
450,90
452,92
450,90
452,90
452,92
454,88
451,93
455,89
450,90
452,90
452,90
452,92
453,92
452,91
454,88
452,93
451,91
446,92
445,92
444,90
441,90
437,93
439,88
440,92
441,93
439,91
439,91
439,90
435,90
434,88
434,92
435,90
437,90
435,90
437,88
434,90
435,90
435,92
437,93
435,93
434,92
439,87
440,89
444,91
444,92
445,93
450,92
446,89
450,93
450,92
450,88
450,90
452,90
451,92
451,92
450,90
452,91
452,90
452,90
455,90
456,90
453,90
455,90
456,90
454,93
456,92
456,90
456,90
456,93
458,92
457,90
458,90
457,92
460,90
459,91
458,90
458,90
459,90
456,93
455,92
457,92
461,91
458,91
461,90
459,88
461,90
457,90
458,90
457,89
456,90
453,88
447,88
446,90
448,87
447,88
446,91
447,87
446,90
448,90
446,90
443,90
443,88
443,87
443,90
445,90
442,90
443,91
446,92
445,90
448,90
446,90
446,92
451,92
455,88
456,90
459,88
457,90
456,90
456,88
456,93
461,90
460,91
458,90
462,91
459,90
461,88
461,90
462,92
459,90
461,90
462,87
459,90
464,90
461,91
461,90
463,90
463,90
465,93
467,91
465,90
467,92
465,88
462,90
465,91
466,93
465,90
470,90
468,90
467,87
467,90
470,93
468,90
470,92
468,91
468,92
467,92
470,88
467,90
465,92
467,93
463,90
464,90
465,91
463,88
459,88
459,92
458,90
459,90
456,91
455,90
452,90
453,92
452,90
450,90
454,87
450,92
456,90
454,90
454,92
454,88
455,90
459,90
458,90
460,90
459,90
461,90
463,88
463,90
467,90
466,92
468,88
465,89
467,89
465,92
467,93
465,88
467,90
467,91
467,88
470,88
467,87
468,90
467,89
467,93
471,88
469,90
468,88
470,91
468,89
470,90
469,86
472,90
472,89
472,88
472,88
472,89
472,88
474,90
472,91
474,91
472,88
472,91
474,91
475,91
470,88
472,88
474,89
474,90
472,90
472,90
465,92
466,90
463,90
463,91
465,92
465,90
463,90
461,89
462,88
461,90
459,90
456,90
456,90
458,86
460,92
456,92
456,87
455,90
457,87
457,90
456,90
454,90
456,88
455,90
457,90
458,90
458,93
456,92
455,88
456,90
456,91
456,93
454,88
457,90
457,91
455,90
458,88
457,90
459,91
457,91
462,90
464,88
464,87
466,88
467,87
467,91
472,90
470,92
470,87
470,90
470,88
468,88
477,91
472,90
474,90
471,87
471,90
476,90
476,87
472,89
476,88
476,92
477,90
476,87
476,90
481,90
479,88
483,88
482,88
483,92
482,90
481,90
481,88
479,88
479,90
480,89
479,89
481,90
479,90
479,90
479,89
477,88
475,88
470,87
472,91
467,89
467,90
465,92
467,87
466,90
465,88
462,88
462,87
461,89
463,90
463,90
463,90
467,88
465,90
476,90
475,88
478,92
476,88
478,87
476,90
477,88
478,91
478,90
479,90
479,90
479,90
477,88
481,91
478,88
481,90
482,90
481,90
481,88
480,91
483,92
480,89
483,88
481,90
483,91
483,90
484,88
483,87
487,88
485,90
487,89
486,90
484,87
485,89
483,88
483,92
485,90
483,91
483,90
487,90
484,92
483,89
485,89
481,86
478,86
476,86
474,88
471,87
470,87
469,87
467,90
469,90
468,88
468,89
466,90
465,89
467,86
471,88
471,92
472,91
476,90
479,87
480,90
483,90
478,90
482,88
483,90
483,89
483,90
483,88
484,86
484,92
485,88
482,89
480,90
485,89
487,88
484,89
488,91
487,92
488,89
491,87
489,89
489,90
490,87
490,88
489,89
489,86
492,88
491,90
490,90
492,88
492,88
492,90
491,89
492,90
494,89
492,90
492,91
495,90
492,86
493,89
494,87
496,89
496,88
495,90
490,90
492,86
492,89
490,90
483,89
481,89
481,91
481,89
483,92
480,88
480,90
479,87
478,88
478,90
476,90
477,88
476,88
478,91
478,86
478,87
483,88
487,88
483,90
487,90
489,89
492,86
491,86
490,86
490,90
492,87
492,86
492,87
490,90
490,88
490,90
489,89
492,89
494,88
494,86
496,84
496,86
491,90
494,88
496,87
494,88
498,90
495,87
497,89
501,89
498,88
500,88
498,92
499,89
500,88
500,88
500,87
500,90
500,88
500,90
501,88
498,88
500,88
497,88
500,86
500,84
501,88
503,88
501,90
501,88
499,86
499,89
495,88
492,92
489,87
490,90
492,90
487,90
491,90
489,86
487,90
483,86
489,89
485,90
483,90
487,91
483,88
483,89
483,87
487,87
490,89
489,90
489,86
489,88
489,88
486,86
490,88
491,87
494,88
496,88
497,88
496,86
498,86
498,88
494,86
498,89
498,86
498,86
497,90
498,84
500,86
500,89
495,89
498,90
500,84
496,88
498,87
498,86
503,87
501,89
500,90
501,90
503,90
503,88
503,90
501,84
500,88
503,89
501,86
503,89
505,87
503,86
506,88
502,89
505,90
507,88
507,87
509,92
506,87
510,88
509,88
509,90
506,88
505,88
509,89
510,90
505,87
510,84
507,86
507,90
506,86
505,91
501,87
501,88
500,88
498,90
494,90
492,88
492,87
492,90
490,86
489,88
492,88
490,90
490,87
492,87
492,84
493,86
495,84
492,90
492,88
496,86
494,87
494,88
498,86
501,90
501,90
505,87
505,88
506,87
504,88
505,88
506,90
503,89
505,86
509,88
507,88
506,88
505,87
509,90
507,87
507,87
509,87
509,87
506,88
507,87
510,86
510,86
510,88
511,87
511,89
512,83
511,86
510,85
511,87
512,92
512,88
514,88
512,90
514,86
516,86
512,87
512,87
514,88
514,86
516,86
516,86
514,87
513,86
519,86
518,87
516,90
516,87
518,88
516,90
513,90
514,86
514,87
514,87
512,88
512,87
509,90
503,88
509,89
501,88
501,86
502,86
501,90
498,88
500,88
502,89
498,90
501,83
500,84
500,87
499,88
502,84
510,89
509,86
509,89
512,88
513,87
514,88
511,86
512,88
511,86
511,85
511,86
512,85
516,86
515,84
513,88
512,88
513,90
514,90
514,90
514,86
515,88
516,89
514,88
518,85
519,86
518,87
520,88
518,87
522,89
518,87
518,86
522,91
522,87
520,87
523,86
523,86
520,86
524,85
523,86
525,86
523,89
521,89
523,86
523,83
523,86
528,86
522,86
523,88
523,86
522,88
522,88
517,82
516,86
511,88
510,89
510,84
510,86
507,88
509,83
510,86
508,86
507,87
507,90
505,90
506,87
509,86
507,87
505,86
507,85
509,87
505,88
511,86
509,88
509,90
514,84
512,91
520,83
516,84
518,88
520,85
520,88
521,86
517,86
520,90
520,86
520,86
522,88
522,83
521,84
522,86
522,86
522,87
523,86
525,86
527,86
523,88
527,84
527,87
526,87
526,87
527,85
527,86
528,87
529,85
531,86
529,89
528,88
532,88
532,86
532,87
531,89
531,84
531,88
532,89
531,90
536,90
534,86
534,86
533,89
531,84
534,84
533,86
531,86
533,90
533,88
528,88
529,83
529,90
525,88
523,88
524,85
523,86
522,86
521,88
521,87
520,86
518,86
514,85
514,86
516,86
514,86
516,86
514,83
516,90
515,86
517,89
513,86
513,82
514,87
513,87
514,87
516,86
520,88
516,86
516,86
518,87
518,87
520,88
520,90
520,88
523,84
525,86
530,87
527,87
531,90
527,88
531,83
532,87
531,87
531,88
531,87
532,86
532,88
531,87
533,86
530,86
533,84
533,86
535,85
535,88
536,86
532,82
536,87
538,87
536,87
538,87
540,84
538,86
539,84
538,86
538,86
540,87
540,87
542,86
542,87
542,87
543,88
542,86
540,84
544,86
542,87
543,87
542,84
538,86
542,86
539,86
536,88
538,86
533,86
531,87
530,87
528,86
526,84
526,86
525,86
522,86
522,85
523,85
522,87
520,86
523,88
522,87
523,84
526,88
527,87
527,84
528,86
532,86
531,85
532,86
531,84
537,85
539,86
540,86
538,89
538,84
538,88
539,87
538,86
538,86
541,86
543,86
538,88
540,84
539,89
540,84
544,90
540,84
540,86
542,86
542,86
542,88
542,84
542,87
542,87
542,89
547,84
545,84
542,83
545,86
545,86
544,86
546,84
545,84
545,84
546,86
549,84
545,86
547,86
549,86
547,86
549,87
548,84
545,88
549,87
549,89
550,84
547,88
549,83
549,86
547,83
550,87
549,88
546,86
543,86
545,84
543,85
538,89
538,84
537,88
534,86
538,86
533,86
531,83
532,86
532,87
531,86
532,83
529,85
533,84
533,87
535,84
536,86
538,86
539,85
542,85
542,86
545,86
547,86
546,86
547,86
547,86
549,84
551,84
546,86
547,86
549,86
547,84
545,84
549,88
551,89
549,87
550,86
549,85
550,84
551,83
553,87
549,86
552,86
554,86
553,86
554,86
553,85
551,86
555,84
555,83
555,87
555,87
555,85
553,84
553,86
556,88
556,82
557,82
556,85
557,87
560,85
558,86
555,83
558,86
558,86
557,86
558,85
560,86
561,86
560,82
558,90
558,82
556,82
552,86
549,84
547,83
545,85
545,86
543,86
544,82
542,83
542,88
538,83
540,86
538,84
540,83
542,84
541,84
539,87
542,84
540,83
541,83
540,86
543,86
544,87
545,85
549,86
550,86
549,86
555,85
555,84
558,84
557,87
554,87
558,84
555,86
552,85
555,84
556,83
555,87
559,87
557,86
556,86
560,86
559,84
560,86
557,86
557,86
558,86
560,83
560,82
560,86
560,84
560,84
562,84
560,81
562,86
561,86
560,86
561,86
564,82
564,84
566,85
564,84
566,88
566,86
566,84
567,86
565,84
566,84
566,83
567,84
567,86
566,85
563,85
564,83
566,83
563,84
561,84
558,85
555,86
551,84
551,83
549,89
549,86
549,86
547,86
549,83
548,85
547,84
545,86
547,83
549,86
547,86
551,86
553,84
556,86
560,83
560,84
561,84
564,86
564,84
563,84
562,82
564,84
564,82
565,86
564,85
566,82
566,82
566,83
566,86
565,88
567,86
566,88
567,83
569,84
566,86
568,85
568,82
570,86
568,86
569,82
569,86
573,82
572,87
571,83
571,85
571,84
572,87
571,82
575,84
572,86
571,86
575,84
573,82
573,84
572,82
573,83
573,84
575,86
573,83
575,87
577,86
574,86
570,82
570,83
567,83
564,86
560,83
557,82
554,86
556,85
556,87
558,83
558,84
559,84
559,84
556,84
558,86
559,83
566,84
563,84
566,83
570,84
573,83
570,84
571,84
572,86
571,84
573,82
571,87
572,83
571,82
575,84
575,83
575,83
572,84
573,82
574,86
576,84
575,82
576,83
577,86
575,84
577,84
575,86
577,84
578,84
578,86
577,83
579,84
578,83
580,86
581,86
582,86
579,88
582,82
580,86
581,82
582,83
578,86
582,83
583,82
582,86
579,82
588,84
580,86
582,84
579,82
573,82
570,83
567,82
567,84
566,83
566,82
567,83
565,82
564,84
564,89
559,82
561,82
562,84
563,83
562,84
566,84
567,83
568,82
571,82
574,82
575,82
576,82
575,82
576,84
578,82
578,81
578,86
578,86
579,85
578,84
579,82
581,86
579,82
586,84
580,82
582,83
584,83
583,86
586,81
584,83
587,82
585,80
586,82
588,82
588,83
586,86
589,82
589,85
588,82
588,84
589,84
589,87
591,82
594,86
589,82
590,82
593,82
590,84
591,83
591,84
588,84
588,86
588,85
582,82
580,83
577,84
573,83
571,83
571,83
570,86
571,83
571,82
568,83
571,84
567,83
569,83
569,84
569,84
572,84
575,83
578,84
576,84
582,83
582,83
582,83
586,86
586,83
586,82
588,84
589,86
584,85
588,82
588,84
586,85
586,84
587,83
589,82
589,82
589,82
589,84
591,84
592,85
590,82
591,82
595,84
593,83
594,83
592,82
595,81
594,84
595,81
596,84
599,86
597,82
599,82
597,83
599,86
597,84
599,82
597,86
599,85
598,83
597,84
597,84
598,81
599,82
596,83
591,84
586,83
585,83
580,83
582,84
582,82
582,84
580,82
580,84
578,83
577,82
577,83
578,84
577,82
578,83
577,84
582,82
584,82
584,85
586,84
588,82
589,82
593,82
594,83
593,82
595,82
594,86
597,82
594,83
596,82
601,85
596,82
599,83
599,83
595,82
599,82
600,84
599,82
599,83
600,84
600,84
601,82
600,84
602,86
604,84
602,84
604,82
604,82
606,83
608,83
606,82
608,82
608,80
608,84
610,84
608,83
610,82
608,82
608,81
608,84
607,84
608,82
608,82
608,86
604,82
602,82
600,80
601,83
596,85
596,82
593,84
593,83
593,86
589,83
590,83
586,82
589,82
587,82
590,82
588,84
589,82
591,85
591,82
594,84
597,83
595,86
599,82
601,82
600,81
604,83
604,84
604,83
606,81
606,82
606,82
608,84
606,84
610,84
608,82
609,82
608,81
609,82
611,83
610,84
611,82
610,83
610,83
609,81
611,82
613,86
613,83
611,83
611,84
613,84
615,83
613,79
613,82
618,83
617,81
617,83
617,86
618,82
620,82
615,83
615,82
617,82
618,82
619,83
621,83
617,82
619,84
619,82
618,81
615,82
619,83
616,84
616,82
611,82
608,82
606,82
604,84
601,86
598,83
598,82
599,81
597,84
594,83
595,81
597,82
600,81
597,82
599,84
602,82
605,83
611,81
611,82
613,79
615,82
616,83
613,82
613,81
615,83
615,84
619,83
615,82
616,86
621,79
617,83
615,81
619,82
622,82
621,81
621,82
622,81
621,82
622,83
623,83
626,83
624,83
626,80
624,82
626,81
624,81
626,83
629,84
628,82
625,82
626,82
626,83
628,82
630,82
628,84
626,82
626,82
630,81
627,83
631,82
628,83
630,84
628,84
624,84
627,86
626,82
622,84
622,83
620,83
621,82
619,84
617,82
614,82
608,83
611,81
611,83
610,86
610,80
609,82
606,82
606,82
608,84
605,82
608,83
609,81
609,82
609,85
610,84
610,82
610,83
611,82
613,85
613,82
615,83
619,82
626,82
622,82
625,82
629,82
626,82
624,81
630,82
622,82
626,81
628,83
630,83
630,83
629,81
630,82
627,83
632,83
628,81
628,82
632,80
632,81
630,82
633,84
632,82
632,82
632,82
634,82
635,81
634,82
635,79
635,80
637,81
637,79
636,84
637,81
635,81
638,82
638,83
639,79
637,83
638,82
639,81
640,84
637,81
637,83
636,80
632,82
630,82
630,82
630,81
630,79
631,82
626,82
624,84
626,82
621,82
619,82
622,80
615,80
617,81
616,82
617,81
619,82
617,82
617,80
616,81
617,82
615,85
618,82
619,84
618,82
621,82
622,81
621,82
624,82
624,79
626,82
628,80
627,82
633,82
632,81
632,83
633,82
636,83
634,82
636,82
635,81
633,81
637,82
639,85
637,80
638,77
638,82
641,81
642,82
637,83
639,81
638,80
641,82
643,82
642,82
641,81
644,82
643,82
643,82
643,82
642,81
647,82
643,84
643,84
644,80
643,80
644,82
643,83
645,81
644,82
643,81
645,82
644,80
644,80
645,83
645,82
642,82
639,86
636,82
633,81
632,84
628,82
629,83
629,84
626,84
626,83
627,82
626,81
621,82
624,82
624,82
624,82
624,80
628,82
629,82
627,82
629,84
632,83
630,82
632,87
633,83
633,84
635,82
633,81
639,82
636,81
641,81
642,82
642,82
641,82
643,84
641,82
641,82
642,82
644,82
642,81
641,83
642,82
643,83
641,82
642,82
643,82
641,82
648,82
645,80
644,81
648,82
646,83
643,79
643,82
648,82
648,81
649,84
646,81
646,82
649,81
648,82
647,81
649,80
648,83
652,84
655,83
655,80
654,82
654,82
654,81
655,82
652,83
650,81
653,81
656,82
654,82
653,81
653,83
652,82
657,83
655,82
655,82
652,81
652,82
642,81
641,82
637,81
639,81
635,82
635,81
635,82
635,80
633,81
633,82
633,81
633,80
635,82
630,84
633,82
633,80
634,82
635,81
633,80
632,84
633,81
632,82
633,81
634,82
637,81
640,83
638,84
641,80
639,81
641,84
642,82
643,82
642,81
643,82
643,82
645,81
645,82
650,83
650,82
652,82
654,82
652,81
652,82
649,81
653,82
653,81
650,82
652,82
653,81
650,82
652,82
652,82
655,83
655,79
655,80
655,80
654,81
657,80
657,84
657,82
654,81
657,82
660,82
655,80
655,81
657,81
660,82
662,80
659,82
659,79
659,81
660,82
661,82
665,81
663,82
664,82
665,81
664,82
664,82
663,82
663,80
659,82
663,80
663,81
663,86
663,82
663,77
663,82
659,84
657,82
650,81
652,80
648,80
648,81
648,82
644,81
644,81
641,83
641,81
642,80
643,82
643,81
643,82
643,80
642,82
641,82
642,81
641,80
639,84
640,82
638,83
639,82
642,82
645,82
642,82
641,81
637,82
643,82
639,81
638,79
639,82
639,81
638,81
639,83
639,80
637,81
640,82
639,82
644,82
642,81
644,82
644,82
644,82
644,82
648,80
652,76
646,81
654,79
650,80
654,83
655,82
654,79
657,82
659,81
657,81
657,79
659,80
659,82
659,82
659,82
659,80
660,81
663,80
663,81
659,80
662,79
663,79
663,81
661,82
661,81
663,81
663,82
659,81
662,80
664,80
663,82
665,82
665,82
663,80
666,82
666,82
667,82
665,82
668,81
668,79
666,81
666,82
667,79
667,81
666,80
666,82
666,80
668,79
666,82
666,82
666,80
665,80
666,81
666,81
666,82
664,82
671,82
670,80
670,81
670,80
667,79
669,82
673,82
666,81
666,82
666,82
667,82
669,81
670,80
671,79
669,82
670,82
668,82
668,80
670,83
667,81
668,80
670,79
670,81
670,79
671,82
670,82
668,82
666,79
666,81
667,82
665,82
666,82
667,82
666,81
667,79
666,82
665,81
664,82
665,82
667,81
665,82
666,82
665,82
667,79
665,83
665,81
666,81
661,81
666,82
667,81
665,82
666,82
668,82
667,82
668,82
666,81
666,79
668,82
665,81
667,84
665,82
667,80
665,80
665,82
665,81
668,80
670,81
672,82
671,83
671,81
666,81
670,79
666,81
665,79
