1_force,2_displacement
11849,8749
11876,8765
11744,9148
11799,8934
11786,8745
12096,8685
12203,8811
12188,9051
12179,8877
12167,8705
12225,8843
12195,8959
12216,9025
12221,8917
12267,8694
12259,8715
12315,9109
12360,8943
12362,8763
12347,8756
12335,8822
12358,8984
12359,8970
12346,8668
12346,8773
12273,8800
12386,9007
12319,8899
12351,8657
12360,8848
12397,9046
12410,8930
12410,8910
12388,8745
12364,8795
12452,8973
12432,8884
12409,8646
12426,8675
12409,8800
12437,8994
12399,8850
12419,8773
12430,8858
12538,9071
12545,8924
12538,8882
12582,8716
12562,8742
12585,9064
12630,8862
12621,8578
12654,8826
12717,8878
12714,8954
12800,8888
12828,8694
12821,8806
12888,8958
12865,8947
12870,8874
12911,8630
12933,8845
12956,9066
12982,8890
12989,8784
13002,8671
13031,8753
13009,8884
13020,8815
13048,8589
13079,8669
13048,8904
13034,8978
13075,8800
13064,8666
13116,8769
13097,8991
13061,8839
13040,8757
13011,8653
13024,8718
12962,9036
13048,8867
13026,8585
13140,8719
13107,8837
13156,8939
13149,8703
13124,8642
13086,8754
13112,8929
13112,8972
13143,8795
13085,8662
13053,8773
13213,8965
13006,8822
13200,8543
13202,8716
13241,8796
13272,8841
13206,8866
13250,8618
13281,8694
13272,9031
13318,8862
13292,8783
13378,8551
13381,8746
13426,8974
13446,8724
13472,8578
13567,8664
13542,8725
13596,8945
13533,8811
13615,8580
13597,8718
13465,8919
13547,8848
13382,8675
13435,8577
13364,8691
13266,8907
13226,8879
13178,8695
13041,8599
12987,8705
12842,8937
12802,8789
12761,8466
12768,8685
12841,8777
12844,8887
12875,8833
13216,8553
13275,8716
13296,9011
13480,8804
13571,8657
13728,8512
13747,8727
13781,8953
13800,8690
13805,8540
13846,8677
13855,8782
13895,8926
13950,8789
13961,8553
13980,8701
14003,8921
14024,8793
14063,8600
14068,8619
14088,8663
14117,8849
14124,8838
14146,8558
14167,8610
14187,8756
14212,8844
14194,8778
14205,8465
14172,8617
14172,8904
14119,8771
14124,8769
14082,8607
14047,8642
14060,8910
14002,8754
13994,8470
14001,8490
13970,8697
14027,8849
14053,8694
14031,8619
14036,8668
14079,8901
14090,8851
14202,8683
14103,8589
14201,8601
13963,8895
14049,8740
13961,8497
14055,8657
14084,8637
14110,8846
14090,8796
14168,8503
14087,8675
14206,8701
14216,8826
14216,8751
14040,8476
14110,8662
13953,8950
14177,8732
14086,8712
14192,8599
14210,8613
14218,8879
14232,8775
14211,8462
14243,8566
14201,8775
14044,8817
14075,8699
14181,8584
14272,8672
14262,8934
14272,8674
14267,8644
14262,8560
14280,8584
14318,8852
14351,8717
14317,8464
14348,8674
14339,8725
14349,8792
14321,8625
14311,8570
14256,8654
14357,8849
14357,8815
14366,8644
14275,8557
14157,8716
14099,8853
13989,8725
13912,8440
13820,8596
13776,8730
13774,8734
13693,8656
13650,8540
13593,8587
13580,8987
13605,8870
13552,8606
13630,8602
13622,8697
13560,8871
13593,8638
13589,8459
13616,8565
13611,8707
13571,8877
13638,8734
13572,8503
13675,8659
13626,8875
13684,8777
13751,8584
13750,8586
13802,8674
13783,8851
13762,8791
13773,8494
13800,8589
13754,8702
13759,8792
13774,8696
13761,8391
13800,8652
13894,8861
13846,8716
13851,8814
13880,8616
14031,8639
14022,8954
14112,8758
14404,8496
14201,8510
14357,8634
14376,8801
14256,8648
14295,8498
14277,8595
14172,8841
14255,8822
14198,8694
14191,8545
14231,8562
14172,8922
14157,8769
14104,8448
14082,8650
14064,8657
14085,8880
14040,8804
14054,8527
14005,8591
13942,8701
13910,8818
13835,8710
13886,8464
13836,8638
13766,8840
13759,8789
13745,8796
13660,8604
13402,8642
13839,8940
13516,8721
13642,8571
13797,8476
13556,8614
13877,8848
13816,8678
13891,8547
13956,8657
14132,8740
14148,8801
14095,8734
14170,8573
14096,8564
13989,8871
14121,8738
14025,8498
14011,8613
13956,8643
13695,8804
13659,8795
13576,8510
13539,8598
13543,8740
13421,8807
13418,8667
13397,8488
13446,8653
13607,8932
13771,8789
14047,8576
14278,8575
14475,8694
14478,8736
14447,8727
14363,8468
14473,8520
14415,8828
14550,8804
14511,8603
14608,8582
14698,8602
14755,8862
14840,8662
14905,8624
14964,8540
14929,8540
14880,8808
14911,8671
14962,8427
15072,8617
15102,8653
15144,8717
15225,8620
15272,8511
15281,8542
15320,8740
15311,8643
15252,8597
15361,8470
15346,8635
15393,8844
15430,8628
15427,8451
15463,8565
15481,8633
15535,8646
15545,8578
15593,8383
15654,8507
15656,8881
15654,8645
15692,8576
15720,8490
15712,8566
15690,8820
15694,8535
15694,8378
15621,8512
15606,8516
15535,8761
15458,8608
15544,8371
15655,8529
15685,8703
15804,8642
15754,8464
15819,8441
15800,8525
15756,8720
15821,8705
15809,8519
15872,8432
15864,8620
15929,8742
15888,8573
15901,8419
15915,8483
15888,8624
15887,8630
15883,8549
15916,8409
15897,8481
15894,8767
15883,8679
15810,8492
15716,8465
15622,8559
15519,8719
15423,8505
15430,8360
15362,8476
15388,8602
15331,8745
15291,8606
15206,8344
15137,8514
15146,8806
15164,8624
15164,8389
15221,8451
15138,8521
15184,8741
15309,8736
15327,8406
15426,8430
15412,8659
15408,8729
15331,8632
15302,8276
15412,8494
15536,8666
15690,8627
15855,8628
15821,8448
15921,8501
15998,8791
16062,8605
16098,8504
16121,8393
16090,8512
16114,8691
16182,8529
16160,8399
16200,8559
16205,8525
16231,8686
16268,8571
16267,8369
16304,8382
16345,8740
16389,8567
16442,8467
16457,8452
16490,8496
16549,8702
16564,8616
16604,8322
16624,8426
16622,8467
16653,8671
16679,8516
16703,8254
16708,8406
16704,8708
16695,8557
16674,8565
16736,8408
16717,8476
16732,8723
16745,8595
16756,8327
16728,8291
16765,8493
16777,8597
16805,8476
16822,8393
16864,8415
16897,8614
16912,8643
16904,8493
16882,8395
16880,8366
16858,8630
16761,8556
16951,8276
16794,8415
16919,8516
16923,8588
16957,8558
16976,8337
16989,8400
17007,8531
17033,8585
17030,8464
17068,8271
17058,8453
17089,8668
17118,8477
17134,8338
17148,8391
17139,8408
17190,8578
17203,8523
17212,8265
17263,8346
17233,8641
17279,8549
17284,8445
17197,8349
17146,8448
17090,8663
17100,8508
17031,8294
16996,8356
17024,8337
17053,8625
17050,8481
17023,8234
17062,8485
17011,8617
17106,8558
17135,8466
17203,8332
17300,8422
17346,8551
17321,8509
17297,8334
17328,8335
17354,8525
17394,8622
17385,8411
17371,8280
17396,8411
17433,8525
17453,8510
17429,8448
17412,8316
17434,8397
17388,8708
17447,8528
17407,8369
17404,8336
17459,8389
17400,8618
17322,8371
17181,8221
17068,8327
16981,8437
16946,8613
16917,8507
16919,8263
16920,8410
16958,8639
16970,8514
16996,8283
17022,8331
16989,8364
16985,8529
16980,8550
16959,8243
16967,8340
16950,8538
17033,8510
17095,8466
17275,8190
17317,8386
17418,8678
17453,8448
17512,8389
17552,8365
17546,8383
17517,8672
17531,8481
17548,8212
17561,8367
17537,8466
17572,8512
17596,8323
17638,8230
17630,8379
17665,8556
17704,8567
17744,8427
17735,8276
17735,8402
17785,8575
17778,8426
17774,8146
17761,8261
17763,8360
17776,8501
17756,8478
17708,8270
17708,8342
17730,8589
17686,8509
17716,8415
17641,8177
17564,8347
17599,8584
17343,8390
17365,8310
17488,8334
17493,8363
17770,8584
17805,8422
17884,8207
17881,8269
17882,8610
17888,8475
17900,8335
17894,8303
17906,8360
17922,8629
17953,8510
17948,8252
17970,8287
18017,8323
18066,8523
18090,8417
18069,8115
18102,8285
18096,8485
18074,8437
18100,8415
18111,8277
18117,8307
18150,8558
18162,8472
18221,8296
18210,8186
18206,8328
18254,8509
18292,8376
18313,8234
18331,8303
18328,8367
18368,8469
18379,8374
18412,8200
18412,8221
18436,8540
18482,8448
18505,8280
18512,8272
18524,8316
18557,8500
18562,8397
18555,8164
18553,8278
18505,8228
18506,8508
18415,8353
18382,8025
18404,8298
18294,8504
18302,8350
18307,8417
18383,8259
18437,8295
18552,8585
18591,8369
18583,8160
18606,8182
18659,8277
18678,8499
18683,8313
18701,8220
18689,8287
18710,8408
18753,8467
18772,8354
18755,8169
18764,8166
18808,8523
18826,8428
18871,8178
18849,8254
18871,8312
18868,8422
18870,8449
18899,8225
18929,8199
18944,8430
18942,8454
18964,8291
18986,8105
19019,8256
19047,8470
19088,8330
19105,8255
19101,8232
19112,8295
19097,8455
19112,8331
19119,8133
19108,8140
19082,8408
19039,8378
19020,8265
19064,8215
18984,8294
19050,8455
18991,8379
18910,8129
18980,8193
19121,8163
19197,8487
19182,8342
19202,8076
19220,8243
19281,8367
19279,8347
19318,8400
19336,8151
19347,8217
19384,8488
19336,8344
19378,8170
19406,8091
19428,8170
19483,8465
19512,8280
19470,8173
19516,8261
19514,8261
19539,8404
19517,8273
19492,8080
19507,8124
19502,8386
19513,8340
19479,8225
19473,8185
19550,8234
19574,8455
19576,8310
19596,8112
19622,8192
19640,8175
19655,8386
19704,8287
19705,8032
19748,8256
19759,8386
19767,8360
19811,8251
19831,8113
19849,8186
19890,8273
19915,8305
19930,8088
19953,8056
19994,8261
20040,8399
20084,8265
20121,8093
20165,8126
20168,8298
20201,8251
20225,8201
20251,8123
20238,8118
20282,8439
20296,8259
20371,8060
20349,8153
20327,8214
20260,8336
20211,8142
20197,8068
20188,8166
20075,8227
19936,8316
19934,8228
19849,8078
19783,8234
19726,8470
19635,8226
19637,8097
19583,8120
19523,8139
19497,8291
19505,8265
19494,8006
19501,8109
19458,8285
19490,8376
19488,8265
19432,8069
19543,8181
19596,8442
19688,8195
19732,8192
19828,8071
19886,8111
19917,8470
19960,8309
20034,7995
20152,8159
20235,8214
20458,8335
20548,8142
20546,8056
20533,8157
20528,8388
20544,8295
20597,8197
20610,8047
20630,8239
20691,8377
20685,8212
20697,7906
20720,8086
20731,8217
20803,8259
20781,8231
20656,8012
20794,8095
20771,8430
20665,8289
20680,8144
20647,8035
20610,8184
20441,8344
20376,8203
20381,8020
20315,8118
20211,8146
20165,8327
20134,8236
20510,8016
20669,8115
20799,8366
20832,8236
20827,8118
20876,8114
20870,8137
20818,8323
20865,8296
20917,8028
20944,8115
20964,8158
20994,8312
21043,8188
21094,7912
21111,8032
21071,8323
21050,8197
21146,8228
21135,8072
21168,8126
21184,8366
21219,8225
21280,7981
21286,7950
21332,8118
21380,8303
21404,8098
21434,7984
21447,8060
21509,8236
21579,8221
21602,8122
21624,7939
21647,8018
21679,8313
21681,8195
21689,8027
21734,8045
21744,8093
21793,8252
21814,8192
21819,7957
21844,8003
21861,8116
21866,8193
21835,8104
21843,7869
21854,8063
21848,8291
21849,8145
21863,8157
21890,8065
21998,8053
21995,8310
21991,8206
21951,7911
21980,7946
22038,8140
21987,8201
22024,8084
22036,7979
22094,8036
22118,8287
22090,8168
22145,8036
22180,7994
22206,7959
22242,8265
22285,8149
22341,7874
22393,8049
22412,8151
22385,8173
22424,8148
22446,7893
22450,7998
22425,8131
22426,8137
22464,7993
22527,7892
22505,8060
22508,8226
22519,8097
22625,7970
22671,8013
22660,8116
22679,8155
22695,8095
22754,7909
22776,7955
22820,8193
22851,8140
22867,7998
22860,7970
22857,8043
22847,8162
22900,8036
22901,7900
22870,7924
22842,7951
22871,8195
22869,8054
22822,7869
22783,8049
22761,8250
22864,8104
22871,8057
22934,7940
23012,7978
23009,8127
23047,8049
23053,7841
23040,7917
23046,8074
23066,8157
23080,8047
23104,7845
23108,7995
23135,8181
23157,7993
23201,8060
23217,7918
23253,7946
23293,8254
23297,8089
23254,7797
23236,7935
23231,7942
23183,8103
23209,7970
23243,7770
23262,7939
23172,8127
23192,8139
23299,8028
23381,7873
23434,8017
23381,8192
23251,8060
23275,7772
23222,7918
23252,7984
23226,8049
23256,8028
23262,7844
23303,7866
23368,8187
23418,8120
23416,7970
23421,7920
23470,7975
23465,8124
23465,7990
23462,7851
23409,7917
23442,7958
23460,8138
23509,7999
23506,7873
23539,7955
23535,8052
23588,8058
23640,7865
23668,8021
23723,7939
23798,8100
23792,8043
23814,7830
23821,7847
23808,7979
23832,8186
23815,8008
23724,7761
23770,7973
23741,7997
23730,7765
23689,8023
23676,7799
23645,7893
23656,8194
23678,7986
23766,7801
23829,7833
23884,7973
23906,8010
23880,7982
23884,8032
23880,7885
23785,8043
23730,8129
23581,8006
23428,7814
23371,7914
23178,7911
23145,7973
23495,7797
23084,7827
23075,7924
23163,7959
23361,8071
23288,7828
23330,7895
23289,7990
23293,8115
23255,8017
23242,7807
23288,7917
23357,8151
23352,8047
23399,7995
23373,7841
23484,7906
23588,8021
23586,8024
23555,7762
23580,7799
23612,7983
23613,8118
23557,7983
23579,7855
23534,7945
23599,8119
23739,7987
23867,7962
23921,7833
23891,7893
23840,8152
23862,7990
23858,7794
23792,7931
23689,7954
23542,8082
23438,8006
23273,7782
23082,7917
23051,7983
23070,8037
23167,7995
23238,7790
23214,8013
23273,8188
23307,7990
23407,7898
23577,7854
23703,7909
23858,8043
23980,7991
23944,7785
23986,7838
24027,8008
24068,8036
24168,7929
24107,7866
24138,7990
24201,8141
24221,8028
24182,7810
24207,7821
24264,7821
24289,8089
24274,7948
24268,7689
24294,7892
24292,8029
24391,7957
24456,7968
24449,7819
24443,7852
24470,8126
24456,7979
24393,7774
24518,7756
24587,7881
24630,8044
24645,7915
24676,7719
24722,7825
24736,7992
24764,8027
24775,7874
24833,7700
24821,7706
24742,8028
24825,7968
24757,7704
24683,7813
24663,7808
24599,8028
24623,7991
24430,7705
24459,7869
24327,7924
24142,7974
24369,7940
24500,7678
24881,7836
24929,8049
24879,7906
24883,7882
24848,7799
24821,7808
24859,8034
24910,7951
24980,7693
25052,7721
25037,7936
25075,8001
25066,7855
25073,7796
25179,7874
25134,8036
25195,7997
25211,7810
25138,7733
25116,7752
25111,7987
25127,7858
25274,7627
25227,7818
25242,7956
25241,7959
25301,7917
25336,7709
25325,7796
25354,7986
25286,7942
25255,7818
25250,7698
25296,7826
25259,8007
25136,7808
25069,7722
24936,7797
24936,7858
24930,7983
25124,7874
25125,7690
25117,7713
25253,8003
25215,7935
25197,7816
25229,7765
25224,7807
25283,8017
25325,7913
25340,7678
25347,7726
25285,7735
25373,7964
25472,7832
25518,7603
25632,7807
25541,8011
25468,7887
25457,7887
25277,7786
25277,7796
25254,8024
25228,7887
25186,7634
25226,7653
25297,7810
25420,7942
25484,7781
25479,7688
25483,7748
25485,7958
25513,7975
25543,7779
25602,7675
25633,7699
25637,8030
25605,7852
25643,7573
25631,7774
25593,7832
25573,7929
25675,7882
25732,7617
25728,7743
25718,7950
25742,7899
25799,7819
25794,7585
25737,7742
25770,7986
25827,7826
25769,7723
25729,7781
25781,7741
25871,7984
25825,7847
25781,7611
25805,7644
25783,7880
25816,7890
25835,7788
25755,7735
25722,7758
25613,7925
25436,7893
25315,7735
25197,7698
25077,7670
25033,7954
25042,7818
25048,7572
25084,7726
25121,7841
25068,7906
25094,7865
25090,7697
25156,7777
25189,8005
25200,7860
25066,7700
25066,7598
25075,7774
25068,7953
25018,7792
25048,7645
25114,7701
25244,7827
25175,7968
25079,7878
25046,7667
25096,7754
25154,7998
25275,7876
25504,7688
25756,7719
25969,7750
25992,7940
25868,7919
25826,7673
25893,7705
25883,7855
25884,7900
25897,7821
25822,7524
25919,7768
25880,7974
25915,7798
25919,7781
25925,7682
25882,7710
25840,8061
25786,7858
25866,7592
25802,7697
25864,7788
25901,7856
25997,7727
26045,7605
26023,7739
26033,7941
26077,7910
26088,7788
26099,7700
26091,7823
26122,7975
26244,7832
26284,7616
26344,7754
26418,7781
26418,7774
26330,7785
26286,7610
26300,7642
26352,8012
26343,7887
26311,7692
26263,7667
26278,7713
26255,7931
26315,7750
26311,7579
26354,7711
26376,7721
26436,7914
26501,7775
26471,7557
26520,7763
26558,7951
26581,7825
26623,7755
26575,7645
26630,7701
26594,7847
26574,7768
26613,7580
26645,7624
26697,7815
26709,7920
26711,7721
26738,7631
26800,7719
26794,7858
26814,7840
26812,7735
26843,7616
26843,7644
26855,7883
26833,7754
26873,7570
26862,7689
26829,7737
26799,7858
26781,7807
26771,7576
26774,7671
26708,7781
26745,7891
26702,7774
26724,7512
26738,7669
26694,7928
26686,7763
26625,7684
26522,7636
26410,7679
26361,7955
26255,7801
26266,7526
26256,7638
26288,7808
26311,7841
26331,7722
26365,7612
26341,7692
26277,7898
26227,7904
26165,7715
26132,7641
26035,7724
26007,7871
25969,7797
25871,7451
25798,7682
25800,7758
25783,7764
25803,7764
25791,7609
25741,7692
25767,7950
25756,7854
25739,7720
25734,7666
25761,7726
25777,7920
25833,7680
25783,7591
25746,7617
25844,7667
25855,7878
25814,7770
25818,7559
25839,7730
25935,7884
25889,7862
25833,7666
25733,7605
25745,7750
25776,7873
25887,7799
25919,7593
25974,7633
25925,7768
25809,7874
25711,7733
25659,7550
25585,7704
25510,7890
25450,7748
25381,7711
25345,7627
25345,7684
25213,8023
25074,7825
24915,7542
24811,7744
24595,7719
24431,7876
24294,7687
24247,7574
24206,7691
24175,7880
24100,7849
24072,7803
23990,7605
23885,7723
23838,7939
23781,7834
23774,7592
23716,7689
23651,7750
23649,7876
23656,7843
23659,7601
23667,7671
23660,7870
23620,7920
23584,7775
23587,7634
23500,7734
23594,7918
23643,7767
23664,7741
23697,7656
23708,7735
23697,7998
23752,7851
23697,7605
23792,7717
23779,7818
23826,7918
23869,7726
23876,7638
23972,7749
23980,7924
24061,7928
24047,7779
24008,7631
23810,7771
23629,7970
23466,7822
23370,7526
23539,7658
23630,7781
23670,7890
23580,7899
23337,7696
23110,7710
22996,7986
22849,7832
22761,7742
22706,7598
22640,7722
22603,7984
22581,7789
22547,7605
22516,7742
22483,7761
22436,7966
22374,7891
22287,7634
22246,7748
22204,8019
22150,7871
22143,7838
22174,7800
22158,7814
22162,7847
22152,7944
22097,7786
22141,7721
22178,7815
22183,7894
22171,7863
22356,7581
22395,7756
22483,7909
22409,7891
22277,7841
22201,7715
22180,7772
22178,8038
22143,7907
22083,7711
22094,7668
22063,7801
22042,7957
21943,7777
21888,7644
21951,7713
21929,7914
21861,8006
21838,7821
21761,7666
21778,7777
21777,8049
21775,7891
21860,7642
21852,7779
21855,7858
21848,7992
21827,7880
21857,7645
21882,7750
21963,7821
22024,7918
22092,7844
22136,7618
22101,7773
22054,8003
22028,7845
22032,7843
22057,7790
22079,7793
22158,8017
22182,7874
22160,7642
22164,7704
21982,7816
21852,7909
21779,7832
21738,7732
21738,7812
21705,7973
21564,7909
21419,7852
21294,7724
21208,7741
21072,7986
20946,7859
20783,7667
20601,7836
20475,7891
20361,7994
20286,7883
20211,7704
20091,7805
19983,7940
19958,7929
19908,7838
19865,7682
19835,7869
19833,8058
19849,7884
19882,7730
19969,7782
20015,7867
20082,7924
19992,7935
19817,7689
19630,7743
19621,8035
19600,7931
19781,7841
19777,7843
19714,7873
19609,8045
19530,7854
19400,7672
19340,7816
19301,7790
19278,7959
19207,7918
19141,7660
19125,7939
19149,8102
19148,7958
19143,7929
19092,7837
19072,7845
19022,7983
18954,7927
18906,7730
18881,7744
18830,7913
18805,8028
18795,7940
18800,7777
18801,7858
18705,8028
18720,8019
18688,7937
18654,7829
18606,7830
18581,8089
18582,7994
18542,7710
18566,7881
18634,7972
18679,8035
18728,7977
18778,7744
18806,7825
18744,7988
18767,8024
18463,7910
18560,7750
18520,7953
18578,8137
18564,7959
18584,7817
18672,7858
18608,7898
18700,7992
18690,8016
18694,7799
18720,7801
18684,8061
18637,8015
18657,7913
18672,7818
18626,7931
18621,8129
18646,8009
18611,7889
18734,7807
18727,7811
18672,8100
18576,7961
18453,7739
18454,7944
18463,8010
18458,8022
18469,7988
18497,7796
18522,7902
18562,8049
18879,7999
18689,7911
18703,7754
18459,7922
18391,8116
18338,7957
18300,7821
18355,7907
18388,8014
18453,7974
18470,7997
18442,7806
18395,7816
18318,8146
18282,8045
18255,7855
18212,7924
18184,7929
