1_force,2_displacement
-11999,-1783
-12004,-1890
-11996,-2482
-11994,-2512
-11996,-1305
-11997,-1623
-12002,-1960
-11994,-2731
-11990,-2337
-12005,-1766
-12004,-1860
-11994,-3389
-11991,-2620
-12004,-2390
-12009,-1604
-12000,-1950
-11994,-2401
-11998,-2561
-12004,-718
-11998,-1734
-11993,-1921
-12004,-3037
-11995,-2518
-12000,-1594
-11994,-1866
-11993,-3641
-12001,-2522
-12005,-2297
-12009,-1584
-11984,-1807
-11997,-3532
-12004,-2493
-12007,-624
-12000,-1792
-11993,-1866
-11999,-2777
-12004,-2392
-11994,-1681
-11993,-1743
-11998,-2544
-12005,-2650
-12001,-2368
-12000,-1692
-11994,-1795
-12002,-2304
-12004,-2482
-11996,-2322
-11993,-1559
-11999,-1906
-12002,-2586
-12000,-2482
-11994,-1223
-11994,-1622
-12000,-1948
-12005,-2557
-11996,-2371
-12000,-1675
-11998,-1956
-12001,-3526
-12004,-2691
-11994,-2353
-12000,-1746
-11998,-1878
-12002,-2922
-11992,-2410
-11992,-615
-11996,-1725
-12008,-1910
-12002,-2508
-11994,-2480
-11996,-641
-12004,-1789
-12004,-2830
-11992,-2422
-11997,-2355
-11996,-1568
-12002,-1734
-11992,-2922
-11989,-2496
-11998,-2274
-12007,-1802
-12005,-1887
-11998,-2665
-11994,-2540
-11999,-1792
-12006,-1737
-11990,-1922
-12002,-2847
-12001,-2362
-12006,-1708
-11997,-1820
-11989,-2885
-11997,-2645
-12004,-2331
-12007,-1769
-12001,-1866
-12002,-2467
-12003,-2476
-11998,-1146
-11992,-1606
-11991,-1914
-11999,-2960
-12006,-2529
-12002,-1648
-11997,-1818
-11994,-3225
-12005,-2791
-12004,-2339
-11998,-1228
-12000,-1787
-12000,-3631
-12005,-2449
-11993,-593
-11996,-1701
-12005,-1891
-12000,-3124
-12004,-2418
-11992,-2097
-11997,-1730
-12005,-3040
-11999,-2632
-12001,-2442
-11998,-1548
-12005,-1793
-12001,-1927
-11994,-2614
-11993,-2329
-11994,-1554
-12002,-1864
-12004,-2791
-11996,-2499
-11994,-2258
-11995,-1681
-12003,-1952
-12002,-2361
-11997,-2397
-12006,-1642
-12004,-1809
-11996,-2905
-11996,-2683
-11998,-2359
-12001,-1523
-11998,-1871
-11994,-2907
-11992,-2434
-11994,-1283
-11999,-1726
-11997,-1747
-12001,-2882
-11994,-2403
-12004,-674
-12004,-1792
-11994,-2731
-12000,-2525
-12002,-2380
-11997,-1437
-11994,-1752
-11994,-3421
-11991,-2451
-12004,-2220
-11996,-1688
-11996,-1912
-12005,-2915
-12005,-2478
-12005,-1805
-11997,-1627
-11990,-1893
-11995,-2502
-12003,-2430
-12004,-1227
-11998,-1752
-12000,-2478
-12003,-2610
-12002,-2386
-12000,-1581
-11998,-1930
-12006,-2533
-12003,-2497
-11993,-1406
-11990,-1722
-11995,-1835
-11998,-2709
-11995,-2257
-11997,-1730
-11989,-1759
-12001,-2392
-12001,-2597
-11994,-2250
-11991,-1055
-12005,-1794
-12007,-3062
-12008,-2559
-11994,-1734
-11994,-1608
-12002,-1840
-12005,-3599
-11994,-2482
-11993,-2066
-12001,-1755
-12004,-2270
-11998,-2672
-11989,-2377
-11994,-932
-12013,-1713
-12003,-1895
-12002,-2421
-11998,-2323
-12000,-1697
-12005,-1847
-11993,-3289
-11998,-2479
-12001,-2289
-12009,-1725
-11997,-1824
-11993,-3165
-12000,-2444
-12001,-544
-12013,-1708
-11996,-1822
-11998,-2550
-12004,-2473
-11998,-632
-12000,-1717
-11997,-3557
-12004,-2408
-12006,-2350
-11998,-1741
-11992,-1722
-11985,-3685
-12001,-2423
-12001,-1959
-11999,-1762
-11995,-1877
-12000,-2484
-11996,-2463
-11996,-703
-11995,-1570
-12001,-1945
-11998,-2429
-12000,-2364
-11992,-1737
-11990,-1770
-12004,-3440
-12000,-2638
-12002,-2350
-11991,-1681
-11998,-1811
-12002,-2482
-11990,-2434
-11995,-1587
-11997,-1675
-11996,-1802
-11998,-2714
-11996,-2353
-11993,-1688
-11994,-1789
-12000,-3573
-12003,-2396
-11994,-2447
-12001,-1005
-12005,-1789
-11998,-3229
-11996,-2512
-11993,-1082
-12004,-1730
-12005,-1858
-11991,-2761
-11994,-2405
-11995,-866
-12005,-1802
-11997,-2049
-12002,-2588
-12002,-2426
-12006,-1262
-12002,-1743
-11995,-1867
-11992,-2690
-11998,-2295
-12002,-1657
-11999,-1850
-11993,-3094
-12000,-2395
-11998,-2319
-12000,-1601
-11998,-1824
-12003,-2556
-12006,-2221
-12002,-1118
-11991,-1704
-11994,-1936
-12004,-2556
-12009,-2452
-11998,-1265
-11990,-1794
-11996,-3597
-11998,-2436
-12002,-1932
-11993,-1610
-11998,-1695
-12004,-3270
-12006,-2372
-12000,-598
-12002,-1826
-12003,-2361
-12004,-2564
-11998,-2332
-11996,-898
-12000,-1816
-11998,-2861
-12000,-2335
-11996,-2391
-11996,-1550
-12007,-1918
-12011,-3098
-12002,-2399
-11994,-2243
-12004,-1715
-12009,-1845
-11999,-2507
-12001,-2324
-11994,-789
-12001,-1845
-12002,-1889
-11994,-2438
-11996,-2385
-12005,-1611
-12003,-1880
-12005,-2606
-11993,-2414
-11994,-2251
-12002,-1745
-12004,-1777
-11996,-3131
-11993,-2329
-12000,-1365
-11994,-1747
-11999,-2102
-11997,-2599
-12000,-2339
-12002,-461
-12003,-1781
-11998,-3454
-11999,-2431
-12002,-1087
-12003,-1646
-11998,-1818
-11994,-3609
-12003,-2438
-12001,-1585
-12002,-1701
-11994,-2617
-11994,-2496
-11998,-2383
-12005,-964
-12007,-1787
-11997,-1879
-12000,-2557
-12002,-2364
-11998,-1637
-11996,-1798
-12001,-3414
-12000,-2492
-12002,-2356
-11991,-1603
-11993,-1814
-12002,-2432
-12004,-2265
-12000,-980
-12000,-1697
-12001,-1915
-12002,-2504
-12002,-2430
-11996,-1545
-11998,-1846
-12005,-3413
-11997,-2466
-11991,-2228
-11989,-1573
-11996,-1840
-12002,-3190
-12003,-2475
-11995,-471
-12002,-1758
-12005,-2219
-11999,-2491
-11993,-2358
-11994,-828
-11998,-1752
-12005,-3069
-11994,-2476
-11992,-2294
-12000,-1655
-12000,-1750
-12001,-3317
-11995,-2438
-11994,-2293
-12010,-1700
-12000,-1851
-12002,-2551
-11993,-2352
-12002,-841
-12005,-1825
-11997,-1917
-11987,-2434
-11997,-2439
-11994,-1608
-12003,-1904
-11994,-2883
-12002,-2487
-12007,-2260
-12000,-1786
-11997,-1780
-11993,-2679
-11995,-2355
-12004,-1360
-11997,-1704
-11992,-1847
-12001,-2445
-11998,-2359
-11997,-613
-11999,-1785
-11998,-3243
-12005,-2352
-12004,-2089
-11993,-1686
-11994,-1772
-12002,-3750
-11993,-2383
-12000,-593
-11994,-1686
-11994,-2532
-11997,-2548
-11995,-2414
-11990,-672
-11998,-1785
-11999,-1886
-12009,-2548
-11995,-2137
-11996,-1641
-11996,-1879
-12005,-3497
-12000,-2481
-11991,-2361
-11995,-1618
-11998,-1919
-12007,-2400
-12001,-2528
-11993,-691
-12007,-1815
-12002,-1823
-12000,-2634
-11997,-2367
-12002,-1673
-11998,-1801
-12004,-3446
-11992,-2397
-11993,-2351
-11999,-1631
-12004,-1855
-11998,-3263
-11991,-2462
-11995,-788
-12008,-1759
-12004,-1986
-12000,-2539
-11999,-2368
-12002,-852
-12006,-1732
-11996,-3616
-11998,-2396
-11996,-2348
-12005,-1637
-11994,-1847
-11987,-3387
-12001,-2426
-12004,-2111
-12004,-1712
-12004,-1923
-11995,-2586
-11998,-2424
-11994,-509
-11999,-1594
-11993,-1937
-11994,-2500
-12001,-2350
-11997,-1674
-11994,-1803
-11990,-3307
-12005,-2625
-12004,-2277
-12000,-1726
-11996,-1783
-12005,-2645
-12001,-2386
-12000,-721
-11999,-1703
-11995,-1963
-12001,-2841
-12004,-2441
-12000,-527
-11996,-1799
-11996,-3349
-12002,-2479
-11997,-2396
-11996,-1706
-11998,-1807
-11994,-3097
-11998,-2446
-11994,-648
-11998,-1637
-12008,-1961
-12000,-2377
-12005,-2496
-11992,-1463
-11998,-1786
-11998,-1904
-11999,-2705
-11996,-2346
-11997,-1763
-12004,-1803
-11999,-3232
-11992,-2518
-11998,-2408
-12007,-1660
-12011,-1899
-11996,-2518
-11994,-2401
-11994,-696
-12007,-1679
-12005,-1945
-11996,-2476
-12001,-2351
-12005,-1510
-12003,-1965
-11994,-3568
-11997,-2549
-12001,-2320
-12004,-1725
-12002,-1789
-11987,-3443
-11995,-2462
-11994,-639
-12006,-1758
-12000,-1939
-11996,-2496
-12010,-2497
-12009,-575
-11994,-1697
-11996,-3113
-11994,-2429
-12003,-2449
-11998,-1622
-11989,-1792
-11993,-3587
-12002,-2663
-11996,-2333
-11994,-1718
-11997,-1918
-12004,-2487
-12002,-2478
-11994,-739
-11993,-1766
-12000,-1959
-12003,-2696
-11994,-2386
-11996,-1721
-11992,-1730
-11998,-3329
-11998,-2522
-11989,-2426
-11992,-1574
-12006,-2056
-12001,-2507
-12001,-2501
-11991,-639
-12000,-1871
-11997,-1865
-12004,-3028
-11996,-2419
-11993,-1268
-11998,-1816
-12001,-3448
-11994,-2513
-11994,-2419
-12000,-1432
-12007,-1829
-12006,-3526
-11997,-2502
-12000,-683
-11999,-1803
-12001,-1839
-11998,-2581
-11992,-2462
-12000,-1677
-12001,-1752
-12003,-2481
-11994,-2695
-12000,-2432
-12009,-1743
-12009,-1866
-11998,-2619
-11993,-2570
-11996,-2349
-12000,-1696
-11997,-1923
-11995,-2555
-12000,-2483
-12005,-1082
-11996,-1759
-11993,-1825
-12003,-2694
-11995,-2330
-12003,-1591
-12000,-1890
-11991,-3369
-11994,-2638
-12004,-2317
-12001,-1739
-11992,-1859
-11997,-3275
-11998,-2461
-11992,-622
-11996,-1747
-11989,-1913
-12002,-2584
-12007,-2547
-12004,-755
-11998,-1825
-11995,-3485
-12002,-2482
-12007,-2458
-11996,-1743
-11996,-1849
-11994,-3550
-12005,-2550
-11987,-1965
-11998,-1846
-12003,-1880
-12000,-3322
-11999,-2476
-12000,-2295
-11998,-1684
-12005,-1928
-12004,-2722
-11989,-2458
-11993,-1486
-11998,-1774
-12002,-2056
-11994,-2605
-11989,-2385
-11995,-1528
-12001,-1814
-12003,-2627
-11998,-2534
-12000,-2273
-12009,-1666
-12000,-1961
-11991,-3625
-11993,-2494
-11998,-872
-12005,-1767
-11996,-2922
-11994,-2724
-11997,-2462
-11991,-628
-12004,-1887
-12000,-3171
-11998,-2565
-12006,-972
-12003,-1658
-11988,-1851
-11992,-3377
-11998,-2555
-12004,-2348
-12000,-1693
-11994,-2003
-12002,-2737
-11998,-2452
-11997,-890
-11997,-1802
-11994,-1995
-12002,-2683
-12004,-2441
-11998,-1710
-11997,-1968
-11998,-3190
-12011,-2506
-11997,-2399
-11997,-1704
-11991,-1917
-12002,-2717
-12004,-2500
-11994,-1058
-11997,-1886
-11997,-2014
-12005,-2662
-12002,-2522
-12000,-1275
-11995,-1857
-12000,-3592
-12001,-2533
-11994,-2092
-11994,-1721
-11993,-1864
-11999,-3406
-11998,-2459
-11985,-925
-12001,-1816
-12004,-2271
-12006,-2777
-11991,-2476
-11996,-1277
-12008,-1780
-11998,-2379
-12003,-2551
-11990,-2509
-11998,-1703
-12011,-1989
-11993,-3188
-11994,-2548
-12002,-2421
-12004,-1683
-12004,-1934
-11994,-2781
-11994,-2422
-12004,-1303
-12011,-1767
-11994,-2005
-11993,-2590
-11997,-2451
-12000,-1856
-11998,-1846
-11996,-2972
-11996,-2515
-12003,-2418
-12004,-1607
-12002,-2023
-11996,-3389
-11998,-2562
-12007,-1242
-11994,-1858
-11994,-2286
-11998,-2699
-12007,-2454
-12002,-800
-11994,-1777
-11991,-3664
-12002,-2525
-11996,-1385
-11998,-1669
-11995,-1939
-11996,-3488
-11997,-2537
-12002,-2091
-11991,-1758
-11997,-2586
-12000,-2724
-12003,-2485
-11998,-1026
-11993,-1833
-11997,-1884
-12009,-2727
-12000,-2412
-11994,-1701
-11998,-1956
-11997,-3412
-12003,-2625
-11994,-2441
-12000,-1719
-12001,-1939
-12005,-2691
-11992,-2392
-11984,-1079
-12002,-1946
-12002,-1943
-12009,-2788
-12002,-2460
-11993,-1415
-12000,-1890
-12001,-3584
-11994,-2600
-11996,-2310
-12000,-1716
-12001,-1941
-11993,-3376
-11992,-2624
-11996,-740
-11998,-1861
-12005,-2243
-11998,-2805
-11994,-2469
-12005,-1088
-11997,-1808
-11993,-2849
-11996,-2559
-12001,-2446
-12002,-1668
-12000,-2000
-11991,-3312
-11997,-2617
-12005,-2444
-12005,-1737
-11998,-1995
-11995,-2781
-11999,-2489
-12004,-949
-11998,-1909
-11992,-2019
-11994,-2683
-12003,-2509
-12002,-1743
-11997,-1911
-11993,-3318
-11999,-2566
-12005,-2634
-11994,-1694
-11997,-2051
-12002,-2962
-12000,-2601
-12003,-1523
-11992,-1850
-11996,-2110
-12000,-2639
-12002,-2489
-11992,-879
-11994,-1851
-12000,-3356
-11994,-2570
-11993,-2060
-11997,-1741
-11999,-1950
-12009,-3565
-12005,-2584
-11993,-1381
-11994,-1811
-12004,-2718
-12006,-2740
-11993,-2551
-11989,-938
-12002,-1821
-12002,-2042
-11998,-2684
-11998,-2477
-12003,-1723
-12005,-1946
-12005,-3555
-11997,-2584
-11987,-2510
-12005,-1728
-12000,-1990
-11998,-2617
-11995,-2540
-11996,-872
-12005,-1829
-11997,-2019
-12000,-2581
-11994,-2680
-12006,-1396
-12016,-2014
-11996,-3518
-11995,-2683
-11994,-2392
-12002,-1819
-12003,-1902
-11988,-3508
-12002,-2661
-12005,-904
-12003,-1861
-11992,-2045
-11990,-2673
-11997,-2580
-12008,-1069
-12000,-1818
-11997,-2875
-12002,-2599
-12006,-2594
-12007,-1791
-11994,-1913
-11998,-3574
-12002,-2727
-12009,-2545
-11988,-1785
-11998,-2023
-11994,-2829
-12005,-2588
-11998,-930
-12001,-1832
-11998,-2023
-12000,-2731
-12002,-2541
-11994,-1818
-11994,-1926
-11997,-3507
-12005,-2757
-11990,-2447
-11998,-1794
-11995,-1885
-12010,-2779
-12001,-2561
-11998,-1250
-11999,-1896
-12001,-2041
-12004,-2875
-11994,-2568
-11998,-988
-11995,-1891
-12005,-3371
-11994,-2639
-11994,-2530
-11994,-1762
-11994,-1983
-12004,-3214
-11997,-2683
-12001,-1036
-11996,-1821
-12005,-2188
-11994,-2691
-11996,-2628
-11998,-1345
-12007,-1846
-12005,-2036
-11991,-2770
-11997,-2473
-12001,-1791
-12009,-1926
-11997,-3573
-11998,-2630
-12006,-2536
-12004,-1751
-11998,-2035
-11994,-2790
-11997,-2502
-12004,-1061
-12002,-1827
-11994,-2035
-11991,-2755
-12001,-2645
-11998,-1522
-11998,-2021
-11993,-3504
-11998,-2695
-12005,-2509
-11997,-1760
-11990,-1943
-11992,-3367
-12005,-2614
-12004,-931
-11998,-1878
-11990,-2022
-12004,-2704
-12004,-2733
-11994,-975
-11999,-1903
-11999,-3200
-11996,-2702
-12002,-2583
-11995,-1811
-11998,-1911
-12002,-3621
-12005,-2717
-11993,-2496
-11991,-1902
-11995,-2053
-11994,-2767
-12007,-2639
-11992,-997
-12004,-1789
-12005,-2027
-12002,-2872
-11991,-2584
-11992,-1626
-11995,-2051
-11998,-3453
-11994,-2728
-11994,-2540
-11997,-1745
-12001,-2015
-12000,-2757
-11997,-2650
-11993,-1083
-12005,-1902
-12005,-1994
-11994,-3116
-11994,-2627
-12000,-1394
-12004,-1976
-12002,-3312
-11993,-2684
-11997,-2546
-12005,-1799
-11997,-1929
-11996,-3500
-11999,-2674
-12002,-1083
-12006,-1861
-12005,-2108
-11997,-2801
-12000,-2662
-12001,-1635
-12003,-1869
-11994,-2545
-11998,-2753
-12000,-2559
-12004,-1787
-12001,-1990
-11997,-3523
-12001,-2729
-12005,-2593
-12004,-1737
-12000,-2123
-11991,-2669
-12002,-2639
-12000,-1322
-11996,-1901
-11999,-2003
-12001,-2786
-12002,-2523
-11994,-1693
-11990,-1999
-12000,-3531
-12001,-2753
-12003,-2543
-12001,-1802
-11999,-1963
-12007,-3262
-12004,-2638
-11993,-1081
-11994,-1852
-12001,-2012
-12001,-2810
-11994,-2645
-11994,-1147
-11991,-1884
-11998,-3362
-12005,-2703
-11996,-2634
-11996,-1771
-11998,-1945
-12003,-3486
-11998,-2705
-11992,-2115
-11996,-1938
-12005,-2089
-11997,-2746
-11996,-2669
-11994,-1171
-11993,-1847
-12008,-2154
-12000,-2757
-11998,-2660
-12000,-1743
-12003,-1967
-12002,-3385
-11990,-2830
-12005,-2575
-12007,-1817
-12002,-2095
-11994,-2761
-11990,-2652
-12002,-1096
-12000,-1807
-11998,-2040
-11991,-3084
-12004,-2638
-11999,-1719
-12001,-2045
-12000,-3384
-11996,-2738
-11996,-2555
-12002,-1677
-11993,-2066
-11996,-3459
-11999,-2711
-11998,-1207
-12005,-1902
-11995,-2119
-11999,-2801
-12005,-2637
-12001,-1451
-11995,-1906
-11991,-3358
-11996,-2715
-11996,-2572
-12003,-1825
-11992,-1937
-11993,-2968
-12002,-2705
-11994,-2528
-12002,-1881
-11997,-2042
-12009,-2856
-12006,-2649
-11994,-1556
-11991,-1853
-11997,-2060
-12004,-2863
-12000,-2618
-11994,-1765
-11999,-2004
-11998,-3401
-11998,-2799
-11993,-2634
-11994,-1768
-12001,-1989
-12008,-3166
-11994,-2646
-11993,-1069
-12000,-1877
-12004,-2121
-12000,-2833
-12000,-2761
-12000,-1287
-12006,-1992
-11998,-3417
-11994,-2762
-11998,-2649
-12005,-1756
-12002,-1921
-11999,-3369
-11997,-2751
-11997,-2337
-11994,-1853
-12004,-2110
-11996,-2812
-11997,-2800
-11997,-1500
-12005,-1886
-11994,-2080
-11994,-2834
-12000,-2605
-12005,-1763
-12000,-1953
-12008,-2983
-11997,-2910
-11996,-2600
-12003,-1796
-11993,-2058
-11994,-2839
-12000,-2722
-11996,-1488
-11994,-1801
-11994,-2093
-11991,-3219
-12005,-2645
-12005,-1799
-11994,-1941
-11995,-3465
-12001,-2896
-12002,-2599
-12000,-1592
-11989,-1989
-11998,-3356
-12005,-2744
-11998,-1164
-11994,-1873
-12000,-2070
-12000,-3201
-11994,-2741
-11997,-1703
-12000,-1901
-12001,-3408
-11999,-2778
-11993,-2594
-11993,-1715
-11996,-1937
-12005,-2377
-12000,-2714
-11994,-2603
-11993,-1827
-12003,-2127
-12002,-2833
-12002,-2747
-11993,-2445
-12008,-1851
-12007,-2082
-12002,-2946
-11997,-2634
-11997,-1714
-12002,-2027
-12001,-3028
-11990,-2867
-11995,-2656
-11995,-1772
-12004,-2057
-11999,-3193
-12000,-2650
-12000,-1301
-11998,-1838
-11998,-2086
-11996,-2968
-11994,-2738
-11998,-1384
-11999,-2001
-11996,-3291
-11994,-2898
-11996,-2677
-12005,-1831
-11999,-1886
-11994,-3483
-11998,-2746
-12000,-2049
-12002,-1934
-11989,-2083
-11995,-3050
-12001,-2776
-12002,-1626
-11997,-1898
-11991,-2163
-11994,-2787
-11998,-2671
-11994,-1238
-11994,-1956
-12002,-2141
-12007,-2878
-12004,-2669
-11995,-1879
-11993,-2078
-12002,-3389
-12005,-2764
-12001,-2610
-11996,-1800
-11996,-2107
-11998,-3425
-11998,-2744
-11997,-1608
-12002,-1926
-12007,-2249
-12002,-2850
-12001,-2709
-11993,-1205
-12001,-1946
-12000,-3456
-12000,-2776
-11989,-2166
-12004,-1812
-12002,-2102
-11996,-3500
-11994,-2761
-11994,-2357
-12005,-1861
-12008,-2812
-12003,-2931
-11994,-2678
-12000,-1200
-11999,-1963
-11998,-2175
-11996,-2894
-12002,-2654
-12000,-1835
-12002,-2078
-11988,-3425
-11991,-2808
-12002,-2670
-12001,-1835
-12002,-2116
-11998,-2913
-11993,-2684
-12000,-1350
-11998,-1970
-11996,-2146
-11993,-2915
-11998,-2702
-12003,-1489
-11993,-2100
-11987,-3470
-12001,-2834
-12002,-2558
-11998,-1844
-11998,-2011
-12001,-3421
-11997,-2816
-12004,-1235
-11997,-1943
-11996,-2257
-11997,-2875
-12005,-2731
-11995,-1384
-11990,-1972
-11996,-3033
-12007,-2832
-12004,-2578
-11998,-1844
-11998,-2034
-12004,-3487
-12009,-2839
-11998,-2553
-11988,-1921
-12004,-2111
-12000,-2955
-12000,-2685
-11992,-1239
-11997,-1959
-11996,-2099
-12007,-2900
-11998,-2625
-11997,-1809
-12005,-2081
-12002,-3464
-11998,-2808
-11991,-2616
-11993,-1835
-12001,-2078
-12005,-3058
-11994,-2722
-11997,-1637
-12000,-1943
-12000,-2262
-12001,-2977
-11996,-2666
-12002,-1263
-12004,-1972
-12002,-3311
-11998,-2772
-11994,-2596
-12011,-1884
-12000,-2027
-11997,-3507
-11986,-2769
-12002,-1425
-12002,-1902
-12003,-2650
-11993,-2946
-12004,-2707
-11999,-1204
-12000,-1957
-11994,-2165
-11999,-2801
-11998,-2524
-12002,-1827
-11996,-2038
-11988,-3523
-11998,-2733
-12002,-2668
-11994,-1807
-11997,-2089
-12004,-2896
-11999,-2656
-12003,-1200
-11997,-1904
-11993,-2116
-11997,-2924
-12004,-2652
-11993,-1703
-11994,-2073
-11998,-3542
-12004,-2763
-11993,-2595
-11994,-1847
-12004,-1965
-12007,-3367
-12005,-2614
-11995,-1203
-11994,-1893
-11999,-2183
-12005,-2848
-12000,-2761
-11987,-1284
-12000,-1935
-11998,-3504
-12002,-2714
-11994,-2526
-11996,-1800
-12004,-2042
-12004,-3512
-11993,-2737
-11991,-2386
-12005,-1919
-12002,-2125
-11998,-2905
-11990,-2672
-11994,-1204
-11999,-1921
-12003,-2088
-11988,-2931
-11992,-2599
-12000,-1807
-12005,-2058
-11997,-3500
-11996,-2755
-12000,-2614
-11998,-1800
-12003,-2067
-11998,-2806
-12001,-2782
-11994,-1140
-12002,-1868
-11996,-2047
-11996,-3523
-12000,-2745
-12004,-1261
-12006,-1985
-12002,-3539
-11993,-2888
-11999,-2616
-12012,-1709
-11996,-1950
-11995,-2524
-12003,-2768
-11997,-1844
-12000,-1835
-11994,-2074
-12000,-3065
-12005,-2755
-11997,-2499
-12000,-1855
-11997,-2086
-12000,-2921
