1_force,2_displacement
11448,-2818
11452,-1836
11440,-1967
11417,-2190
11432,-2940
11443,-2772
11435,-1257
11432,-1890
11436,-2260
11437,-2830
11469,-2680
11430,-1844
11432,-2054
11474,-3509
11468,-2861
11435,-2684
11463,-1843
11468,-2117
11446,-2982
11432,-2731
11465,-1272
11433,-1909
11473,-2131
11468,-2976
11425,-2710
11422,-1785
11433,-2027
11441,-3377
11432,-2814
11458,-2652
11435,-1704
11444,-2045
11468,-3487
11428,-2796
11421,-1477
11432,-1945
11439,-2128
11441,-2906
11428,-2747
11432,-1325
11424,-1935
11430,-3430
11433,-2837
11451,-2489
11425,-1836
11432,-2031
11466,-3232
11424,-2821
11437,-2558
11455,-1886
11421,-2221
11446,-2918
11461,-2748
11432,-1306
11432,-1956
11421,-2104
11426,-2968
11434,-2680
11468,-1838
11430,-2081
11426,-3428
11457,-2835
11429,-2678
11427,-1849
11455,-2089
11425,-3091
11439,-2706
11463,-1259
11424,-1920
11430,-2119
11426,-2935
11428,-2774
11441,-1425
11426,-2045
11434,-3507
11430,-2815
11421,-2665
11436,-1840
11433,-2007
11439,-3502
11437,-2806
11441,-1589
11433,-1972
11454,-2128
11435,-2922
11435,-2795
11441,-1329
11437,-1893
11448,-2387
11473,-2813
11437,-2695
11434,-1852
11435,-2054
11454,-3463
11439,-2905
11437,-2672
11463,-1846
11441,-2122
11439,-2972
11461,-2717
11432,-1321
11458,-1890
11477,-2127
11433,-2964
11422,-2704
11461,-1846
11430,-2055
11437,-3455
11465,-2834
11439,-2667
11435,-1670
11466,-2041
11435,-3289
11433,-2790
11465,-1442
11443,-1901
11427,-2133
11428,-2983
11462,-2753
11439,-1261
11435,-1957
11509,-3510
11435,-2829
11435,-2672
11431,-1850
11428,-2018
11426,-2893
11439,-2823
11449,-1895
11448,-1890
11430,-2150
11428,-2918
11447,-2750
11432,-1569
11428,-1928
11428,-2132
11435,-2970
11432,-2647
11420,-1862
11421,-2036
11429,-3307
11439,-2856
11437,-2689
11494,-1866
11457,-2115
11433,-3076
11437,-2731
11432,-1272
11503,-1917
11421,-2122
11435,-3001
11433,-2768
11423,-1545
11451,-2058
11424,-3512
11435,-2848
11463,-2680
11432,-1772
11432,-1976
11461,-3505
11430,-2803
11432,-1502
11456,-1970
11428,-2122
11434,-2923
11457,-2811
11436,-1330
11437,-1924
11459,-2570
11433,-2800
11510,-2672
11468,-1807
11447,-2015
11435,-3419
11463,-2900
11461,-2659
11437,-1871
11470,-2118
11442,-2937
11441,-2739
11472,-1451
11442,-1853
11435,-2133
11461,-2920
11443,-2704
11446,-1844
11439,-2020
11432,-3362
11437,-2884
11472,-2682
11439,-1582
11428,-2045
11429,-2971
11437,-2783
11436,-1278
11433,-1882
11429,-2130
11432,-3144
11454,-2772
11439,-1279
11435,-1983
11444,-3512
11421,-2828
11435,-2689
11433,-1790
11428,-2009
11455,-2799
11441,-2803
11439,-1323
11458,-1912
11428,-2133
11439,-2966
11468,-2766
11437,-2089
11430,-1913
11470,-2138
11436,-2973
11435,-2628
11454,-1814
11430,-2025
11435,-2848
11474,-2868
11427,-2696
11424,-1843
11422,-2133
11428,-3021
11433,-2746
11430,-1362
11428,-1891
11427,-2103
11421,-2988
11428,-2722
11429,-1642
11437,-2059
11437,-3499
11432,-2907
11424,-2687
11431,-1785
11436,-2014
11432,-3434
11426,-2781
11435,-1415
11441,-1927
11435,-2122
11433,-2914
11426,-2812
11429,-1349
11432,-1953
11460,-2758
11426,-2816
11428,-2671
11456,-1757
11424,-2000
11421,-3292
11470,-2863
11433,-2646
11422,-1902
11427,-2133
11426,-2948
11440,-2774
11445,-1617
11432,-1829
11425,-2128
11463,-2970
11430,-2675
11433,-1829
11458,-2022
11451,-3279
11451,-2944
11443,-2676
11443,-1679
11437,-2071
11476,-2926
11439,-2790
11439,-1306
11448,-1862
11433,-2124
11443,-3296
11472,-2764
11432,-1580
11432,-2008
11439,-3529
11446,-2859
11437,-2690
11435,-1704
11435,-2012
11444,-3158
11444,-2815
11431,-1272
11433,-1890
11435,-2122
11437,-3103
11439,-2782
11436,-2313
11432,-1923
11437,-2371
11433,-2950
11441,-2668
11437,-1762
11443,-2033
11435,-2482
11439,-2905
11426,-2683
11429,-1835
11432,-2133
11426,-3001
11432,-2794
11468,-1717
11432,-1874
11424,-2093
11465,-2922
11428,-2696
11441,-1706
11466,-2033
11432,-3357
11427,-2941
11463,-2695
11433,-1791
11430,-2023
11450,-3388
11458,-2764
11443,-1579
11463,-1866
11427,-2104
11422,-2962
11425,-2825
11436,-1300
11435,-2008
11424,-2935
11461,-2823
11424,-2699
11424,-1726
11452,-1987
11433,-3092
11426,-2837
11431,-2418
11419,-1921
11421,-2118
11430,-3168
11450,-2807
11439,-1703
11433,-1829
11520,-2140
11435,-2938
11432,-2691
11428,-1800
11432,-2005
11437,-3094
11437,-2975
11432,-2680
11436,-1811
11468,-2077
11439,-2956
11433,-2781
11464,-1517
11439,-1844
11447,-2102
11476,-3298
11432,-2756
11434,-1719
11467,-1989
11476,-3208
11437,-2948
11458,-2692
11463,-1393
11447,-1986
11474,-3346
11459,-2810
11439,-1391
11512,-1866
11443,-2088
11437,-3394
11459,-2818
11463,-2562
11443,-1897
11432,-2545
11432,-2973
11432,-2684
11430,-1530
11437,-2005
11432,-2166
11432,-2960
11437,-2666
11431,-1835
11466,-2133
11434,-3188
11435,-2821
11439,-2419
11439,-1866
11428,-2099
11433,-2945
11438,-2693
11433,-1627
11421,-1990
11424,-2712
11424,-2982
11466,-2719
11433,-1652
11432,-2031
11468,-3388
11429,-2781
11443,-2107
11452,-1840
11426,-2062
11432,-3212
11433,-2809
11431,-1300
11426,-1998
11463,-2555
11428,-2937
11428,-2707
11465,-1460
11433,-1941
11432,-2783
11466,-2816
11424,-2623
11422,-1884
11428,-2109
11433,-3322
11430,-2817
11454,-2436
11428,-1838
11439,-2140
11428,-2950
11426,-2684
11428,-1619
11432,-1967
11443,-2554
11433,-2947
11435,-2688
11430,-1857
11466,-2073
11435,-2949
11432,-2816
11444,-2117
11442,-1853
11439,-2084
11432,-3288
11432,-2766
11433,-1745
11443,-1974
11443,-2477
11439,-2984
11470,-2696
11436,-1332
11437,-1990
11458,-3515
11439,-2805
11446,-1630
11444,-1854
11413,-2066
11429,-3498
11441,-2817
11440,-2294
11439,-1943
11425,-2951
11468,-2974
11448,-2689
11436,-1384
11435,-1983
11440,-2201
11437,-2948
11474,-2541
11437,-1844
11425,-2117
11458,-3410
11430,-2837
11439,-2647
11463,-1857
11435,-2110
11436,-2920
11439,-2695
11426,-1567
11426,-1965
11435,-2412
11435,-2960
11434,-2739
11424,-1737
11432,-2069
11433,-3329
11432,-2805
11430,-2397
11433,-1828
11432,-2038
11433,-3276
11430,-2807
11421,-1246
11433,-2011
11440,-2451
11433,-2957
11421,-2709
11420,-1391
11437,-1939
11432,-3003
11424,-2803
11429,-2577
11428,-1874
11462,-2086
11439,-3430
11419,-2806
11454,-2396
11429,-1845
11439,-2133
11432,-2929
11426,-2687
11428,-1356
11432,-1938
11424,-2416
11434,-2937
11439,-2672
11432,-1828
11432,-2067
11468,-3145
11439,-2808
11441,-2377
11447,-1862
11430,-2082
11431,-3037
11443,-2756
11461,-1763
11432,-1967
11457,-2279
11434,-2969
11451,-2718
11463,-1357
11462,-2004
11433,-3383
11441,-2812
11446,-2194
11443,-1836
11435,-2066
11465,-3488
11452,-2801
11436,-1638
11427,-1910
11443,-3013
11465,-2979
11432,-2709
11430,-1248
11466,-1972
11439,-2158
11529,-2895
11470,-2207
11428,-1820
11433,-2099
11435,-3457
11439,-2811
11463,-2676
11426,-1827
11433,-2122
11433,-2915
11461,-2691
11424,-1487
11437,-1963
11473,-2143
11441,-2947
11428,-2721
11456,-1801
11444,-2086
11443,-3369
11461,-2820
11443,-2485
11432,-1837
11459,-2034
11428,-3247
11430,-2783
11463,-1265
11439,-2019
11501,-2317
11454,-2982
11428,-2750
11421,-1369
11465,-1971
11424,-3082
11428,-2818
11432,-2630
11430,-1843
11434,-2075
11435,-3486
11434,-2825
11434,-2368
11424,-1921
11427,-2163
11427,-2966
11439,-2717
11426,-1308
11452,-1937
11425,-2331
11435,-2950
11465,-2672
11421,-1833
11419,-2082
11454,-3396
11430,-2808
11439,-2507
11472,-1832
11423,-2095
11439,-2937
11468,-2726
11439,-1661
11430,-1953
11459,-2213
11432,-2921
11437,-2716
11458,-1433
11432,-2022
11430,-3257
11465,-2812
11430,-2631
11433,-1838
11494,-2051
11446,-3399
11439,-2808
11435,-1317
11429,-1942
11444,-2305
11469,-2940
11437,-2718
11433,-1719
11465,-1954
11444,-2177
11435,-2898
11432,-2225
11437,-1853
11446,-2065
11452,-3503
11435,-2828
11432,-2676
11428,-1840
11438,-2133
11437,-2913
11439,-2715
11438,-1292
11439,-1928
11427,-2136
11428,-2926
11439,-2709
11446,-1808
11443,-2073
11443,-3498
11433,-2820
11439,-2661
11466,-1840
11435,-2019
11424,-3334
11461,-2750
11437,-1249
11432,-1964
11454,-2132
11424,-2927
11439,-2783
11432,-1268
11454,-1969
11418,-3045
11432,-2806
11463,-2658
11434,-1836
11426,-2035
11456,-3488
11443,-2834
11432,-2452
11450,-1946
11436,-2130
11431,-2933
11464,-2732
11441,-1262
11433,-1873
11460,-2202
11432,-2988
11433,-2669
11424,-1839
11432,-2064
11441,-3505
11436,-2858
11429,-2666
11423,-1810
11459,-2084
11439,-2947
11426,-2750
11423,-1332
11426,-1917
11432,-2148
11440,-2975
11431,-2747
11421,-1613
11435,-2016
11422,-3410
11429,-2801
11427,-2674
11432,-1824
11429,-2025
11432,-3290
11428,-2808
11459,-1246
11436,-1924
11439,-2155
11463,-2909
11437,-2738
11444,-2353
11469,-1921
11441,-2382
11428,-2932
11457,-2575
11432,-1803
11443,-2031
11436,-3176
11424,-2855
11441,-2671
11441,-1825
11436,-2141
11439,-2935
11474,-2764
11454,-1418
11443,-1902
11485,-2104
11435,-2909
11440,-2706
11479,-1748
11443,-2045
11439,-3359
11441,-2878
11448,-2695
11439,-1821
11433,-2005
11443,-3320
11446,-2746
11437,-1455
11429,-1903
11431,-2099
11437,-2931
11435,-2816
11432,-1257
11421,-1996
11432,-3112
11432,-2808
11433,-2682
11432,-1797
11433,-1998
11437,-3323
11435,-2848
11476,-2442
11440,-1949
11435,-2129
11472,-3003
11443,-2783
11434,-1532
11465,-1840
11443,-2130
11439,-2979
11451,-2715
11429,-1839
11435,-2031
11476,-3414
11436,-2981
11425,-2687
11456,-1811
11435,-2085
11428,-2946
11463,-2786
11461,-1400
11428,-1882
11458,-2121
11428,-3290
11433,-2764
11461,-1740
11426,-2005
11439,-3500
11534,-2845
11437,-2685
11435,-1662
11457,-2005
11426,-3457
11430,-2807
11439,-1275
11433,-1916
11425,-2110
11415,-3103
11426,-2748
11437,-2075
11430,-1876
11422,-2992
11424,-2900
11466,-2652
11433,-1764
11420,-2003
11426,-2607
11430,-2859
11423,-2656
11428,-1838
11432,-2170
11434,-2967
11468,-2792
11450,-1666
11454,-1869
11512,-2096
11472,-2911
11443,-2671
11428,-1804
11428,-2029
11432,-3222
11477,-2898
11436,-2720
11427,-1820
11435,-2043
11436,-3212
11443,-2733
11465,-1484
11428,-1899
11438,-2102
11476,-2971
11443,-2806
11426,-1253
11457,-2011
11439,-3400
11436,-2819
11432,-2674
11430,-1747
11441,-1976
11444,-3159
11424,-2808
11430,-2449
11452,-1932
11470,-2130
11443,-3076
11439,-2801
11442,-1719
11427,-1847
11444,-2211
11435,-2899
11436,-2684
11429,-1822
11459,-2008
11431,-3359
11444,-2970
11435,-2673
11433,-1852
11428,-2095
11430,-2928
11433,-2806
11442,-1444
11429,-1842
11428,-2130
11421,-3078
11432,-2737
11444,-1824
11424,-2012
11424,-3267
11433,-2900
11428,-2684
11432,-1705
11432,-2023
11435,-3479
11424,-2807
11436,-1262
11459,-1886
11431,-2104
11435,-3308
11436,-2789
11433,-2045
11452,-1945
11465,-3392
11433,-2899
11434,-2673
11448,-1656
11428,-2005
11425,-2432
11472,-2873
11434,-2331
11424,-1839
11454,-2143
11435,-3050
11433,-2796
11461,-2212
11432,-1851
11430,-2114
11458,-2945
11443,-2661
11429,-1776
11441,-1996
11450,-3071
11436,-2916
11463,-2704
11436,-1840
11441,-2067
11474,-3168
11432,-2742
11461,-1477
11441,-1871
11444,-2075
11435,-3034
11432,-2795
11432,-1306
11446,-2033
11434,-3008
11441,-2905
11441,-2684
11441,-1675
11442,-1978
11436,-3297
11440,-2826
11437,-2097
11459,-1917
11429,-2111
11433,-3279
11465,-2818
11444,-1728
11435,-1881
11464,-2226
11437,-2866
11453,-2678
11466,-1685
11428,-1967
11426,-3099
11468,-2966
11448,-2667
11432,-1846
11452,-2089
11430,-2920
11439,-2800
11466,-1743
11428,-1830
11430,-2129
11432,-2924
11441,-2713
11433,-1839
11428,-1994
11421,-2795
11430,-2944
11446,-2700
11426,-1497
11421,-2022
11433,-3184
11435,-2793
11432,-1580
11413,-1891
11436,-2114
11432,-3449
11441,-2798
11424,-1450
11487,-1974
11431,-3494
11433,-2922
11457,-2693
11421,-1382
11432,-2005
11457,-2403
11421,-2849
11421,-1692
11455,-1843
11428,-2141
11439,-3153
11465,-2818
11427,-2458
11425,-1849
11463,-2133
11436,-2970
11429,-2667
11465,-1807
11437,-1983
11432,-2529
11457,-2951
11478,-2709
11434,-1825
11463,-2091
11432,-3092
11432,-2786
11509,-2025
11437,-1868
11439,-2053
11432,-3048
11436,-2754
11438,-1373
11440,-2033
11439,-2748
11432,-2939
11443,-2696
11432,-1645
11439,-1986
11433,-3403
11448,-2805
11448,-1950
11435,-1873
11429,-2102
11452,-3267
11441,-2810
11446,-1756
11431,-1943
11422,-2486
11510,-2841
11439,-2699
11439,-1626
11425,-1970
11465,-2957
11514,-2973
11448,-2656
11464,-1875
11432,-2102
11439,-3045
11443,-2805
11443,-2081
11432,-1855
11434,-2117
11433,-2958
11434,-2717
11429,-1822
11461,-1995
11437,-2709
11452,-2977
11433,-2703
11421,-1608
11433,-2042
11437,-3063
11443,-2797
11428,-2077
11428,-1850
11437,-2089
11432,-3515
11461,-2773
11432,-1260
11429,-1976
11437,-3389
11433,-2937
11432,-2692
11435,-1319
11468,-1987
11432,-2682
11423,-2819
11456,-1471
11430,-1840
11458,-2102
11431,-3323
11424,-2808
11428,-2481
11424,-1857
11425,-2292
11424,-2981
11441,-2679
11430,-1663
11426,-1969
11448,-2320
11424,-2971
11443,-2696
11429,-1838
11424,-2104
11434,-3197
11428,-2810
11441,-2330
11430,-1844
11430,-2057
11465,-2992
11439,-2703
11435,-1392
11454,-2014
11425,-2518
11439,-2965
11473,-2713
11429,-1576
11432,-2009
11465,-3518
11437,-2783
11444,-2030
11467,-1850
11439,-2095
11443,-3402
11465,-2828
11443,-1454
11432,-1975
11441,-2646
11439,-2966
11435,-2715
11443,-1413
11436,-1932
11450,-2471
11437,-2975
11454,-2669
11424,-1873
11438,-2091
11476,-3405
11444,-2814
11441,-2525
11433,-1852
11429,-2104
11443,-2955
11435,-2728
11465,-1644
11433,-1963
11435,-2362
11461,-2920
11435,-2714
11439,-1675
11461,-2040
11432,-3068
11436,-2813
11466,-2627
11443,-1846
11439,-2067
11452,-3496
11431,-2794
11427,-1310
11463,-1967
11432,-2665
11428,-2973
11439,-2689
11428,-1319
11428,-1985
11445,-2988
11463,-2819
11441,-1470
11435,-1838
11419,-2075
11424,-3511
11446,-2804
11435,-2628
11424,-1862
11419,-2400
11426,-2958
11439,-2698
11425,-1464
11422,-1943
11421,-2129
11427,-2982
11436,-2676
11429,-1840
11422,-2099
11428,-3399
11432,-2821
11428,-2669
11426,-1831
11432,-2052
11432,-3057
11424,-2696
11414,-1426
11420,-1985
11432,-2166
11440,-2970
11434,-2752
11424,-1458
11437,-2019
11431,-3481
11435,-2814
11441,-2439
11433,-1835
11439,-2053
11432,-3502
11429,-2815
11433,-1626
11443,-1965
11439,-2438
11434,-2935
11435,-2722
11434,-1346
11433,-1884
11443,-2483
11437,-2883
11434,-2652
11432,-1850
11465,-2074
11433,-3405
11435,-2814
11469,-2639
11441,-1827
11444,-2109
11465,-2957
11461,-2708
11444,-1367
11498,-1935
11463,-2344
11432,-2914
11468,-2713
11468,-1842
11465,-2042
11468,-3246
11452,-2816
11439,-2661
11468,-1848
11463,-2077
11433,-3446
11470,-2761
11468,-1471
11439,-1959
11461,-2247
11461,-2933
11432,-2718
11472,-1407
11461,-1979
11455,-3505
11434,-2820
11538,-2121
11432,-1846
11420,-2075
11443,-3461
11439,-2811
11521,-2364
11424,-1877
11428,-2892
11444,-2966
11435,-2709
11420,-1299
11419,-1934
11437,-2139
11435,-2975
11432,-2661
11424,-1834
11425,-2082
11459,-3472
11435,-2821
11432,-2667
11457,-1837
11432,-2067
11435,-2983
11463,-2691
11432,-1317
11421,-1954
11458,-2132
11502,-2955
11421,-2756
11446,-1484
11429,-2055
11433,-3503
11455,-2823
11436,-2619
11435,-1835
11457,-2038
11430,-3501
11435,-2814
11468,-1367
11432,-1968
11439,-2130
11451,-2966
11444,-2789
11432,-1293
11459,-1866
11432,-2277
11441,-2892
11470,-2682
11449,-1853
11432,-2029
11427,-3473
11440,-2933
11476,-2663
11439,-1844
11443,-2119
11463,-2969
11435,-2775
11444,-1337
11439,-1873
11424,-2122
11443,-2979
11476,-2710
11439,-1833
11435,-2033
11457,-3518
11439,-2833
11454,-2670
11464,-1647
11435,-2041
11423,-3476
11476,-2797
11440,-1272
11428,-1904
11463,-2125
11443,-3061
11439,-2750
11465,-1901
11432,-1956
11432,-3461
11466,-2842
11435,-2647
11417,-1758
11429,-2016
11433,-2728
11430,-2827
11446,-2430
11422,-1847
11428,-2458
11435,-2910
11439,-2763
11432,-1484
11429,-1871
11463,-2104
11429,-2967
11426,-2669
11485,-1835
11433,-2009
11424,-3364
11457,-2855
11426,-2698
11433,-1847
11419,-2084
11454,-3094
11422,-2731
11465,-1352
11433,-1916
11432,-2090
11454,-2964
11427,-2786
11432,-1362
11474,-2045
11417,-3224
11428,-2838
11421,-2676
11431,-1818
11432,-2005
11432,-3435
11437,-2818
11441,-1776
11443,-1950
11470,-2128
11433,-3085
11433,-2810
11439,-1292
11437,-1906
11435,-2593
11439,-2830
11473,-2674
11436,-1817
11438,-2007
11446,-3375
11444,-2975
11439,-2661
11465,-1846
11442,-2106
11443,-2960
11466,-2773
11435,-1470
11432,-1838
11465,-2122
11435,-2903
11431,-2704
11463,-1838
11435,-2014
11444,-3267
11443,-2879
11430,-2676
11428,-1557
11443,-2031
11439,-3128
11509,-2768
11430,-1255
11432,-1892
11443,-2123
11433,-3225
11428,-2761
11435,-1480
11433,-1978
11436,-3503
11439,-2826
11419,-2676
11430,-1664
11465,-2012
11432,-2605
11429,-2823
11443,-1533
11432,-1861
11432,-2140
11430,-2975
11424,-2784
11435,-1920
11435,-1873
11488,-2141
11428,-2990
11461,-2665
11446,-1827
11431,-2011
11531,-3061
11432,-2882
11435,-2708
11428,-1842
11424,-2108
11419,-3061
11422,-2742
11443,-1514
11422,-1907
11425,-2078
11430,-2951
11439,-2739
11463,-1506
11424,-2075
11426,-3191
11435,-2885
11430,-2693
11430,-1758
11428,-2008
11432,-3503
11435,-2785
11465,-1495
11512,-1910
11436,-2121
11437,-3089
11443,-2814
11443,-1475
11480,-1932
11434,-2786
11436,-2883
11443,-2674
11426,-1738
11466,-1998
11440,-3235
11454,-2981
11468,-2664
11435,-1883
11436,-2131
11470,-2915
11443,-2797
11443,-1670
11465,-1836
11432,-2118
11443,-2922
11459,-2718
11422,-1847
11425,-2001
11466,-2950
11437,-2951
11426,-2686
11459,-1495
11427,-2034
11435,-3141
11457,-2797
11473,-1715
11446,-1857
11437,-2103
11461,-3442
11428,-2783
11435,-1263
11465,-1965
11425,-3419
11428,-2926
11458,-2672
11430,-1357
11422,-1992
11454,-2610
11432,-2821
11441,-1691
11443,-1829
11422,-2111
11450,-3138
11443,-2797
11439,-2452
11452,-1855
11437,-2228
11424,-2967
11439,-2674
11435,-1725
11415,-1978
11439,-2330
11424,-2959
11440,-2701
11457,-1843
11422,-2114
11425,-3135
11462,-2812
11435,-2221
11421,-1868
11455,-2075
11431,-3092
11443,-2716
11458,-1473
11422,-2040
11428,-2590
11468,-2964
11437,-2702
11439,-1578
11465,-1995
11439,-3480
11443,-2778
11473,-1839
11432,-1851
11432,-2106
11477,-3411
11444,-2814
11437,-1670
11446,-1967
11436,-2519
11437,-2907
11481,-2689
11441,-1701
11444,-1967
11435,-2886
11432,-2970
11426,-2672
11440,-1899
11444,-2102
11430,-3135
11432,-2815
11470,-2167
11431,-1848
11439,-2111
11462,-2982
11429,-2726
11435,-1789
11474,-2000
11437,-2757
11428,-2982
11447,-2694
11463,-1693
11440,-2058
11430,-2976
11465,-2810
11434,-2467
11465,-1842
11468,-2098
11428,-3475
11461,-2768
11470,-1376
11431,-1968
11426,-3116
11458,-2970
11443,-2692
11436,-1266
11516,-1976
11430,-3039
11428,-2820
11465,-1327
11430,-1836
11427,-2088
11421,-3395
11435,-2812
11433,-2419
11430,-1863
11430,-2834
11425,-2981
11428,-2680
11428,-1615
11424,-1959
11435,-2154
11435,-2967
11422,-2675
11419,-1835
11428,-2115
11444,-3202
11441,-2812
11509,-2471
11432,-1851
11435,-2054
11436,-2983
11443,-2704
11509,-1526
11457,-2012
11446,-2430
11443,-2983
11439,-2733
11463,-1530
11432,-2027
11440,-3509
11470,-2783
11443,-2027
11443,-1829
11468,-2091
11435,-3467
11435,-2803
11470,-1439
11443,-1974
11431,-2749
11437,-2959
11443,-2694
11441,-1601
11437,-1945
11429,-2990
11520,-2858
11448,-2639
11441,-1895
11436,-2089
11433,-3349
11441,-2805
11477,-2330
11443,-1833
11436,-2124
11444,-2928
11432,-2701
11465,-1585
11432,-1970
11429,-2507
11439,-2951
11459,-2706
11435,-1838
11432,-2067
11439,-3075
11446,-2807
11439,-2541
11461,-1835
11424,-2080
11432,-3448
11463,-2753
11424,-1640
11421,-1979
11454,-2650
11430,-2979
11432,-2711
11455,-1258
11433,-1987
11424,-3514
11466,-2806
11428,-1363
11421,-1843
11424,-2071
11436,-3503
11432,-2821
11432,-2539
11421,-1846
11439,-2624
11439,-2975
11424,-2722
11432,-1376
11432,-1937
11432,-2139
11436,-2970
11425,-2671
11422,-1835
11457,-2082
11429,-3446
11426,-2814
11425,-2661
11426,-1835
11428,-2055
11452,-2980
11430,-2691
11436,-1356
11464,-1975
11432,-2141
11425,-2968
11463,-2759
11444,-1477
11435,-2045
11465,-3496
11432,-2801
11448,-2548
11466,-1839
11430,-2077
11452,-3491
11472,-2823
11443,-1442
11443,-1990
11463,-2342
11432,-2926
11454,-2748
11466,-1339
11435,-1912
11413,-2849
11465,-2885
11440,-2654
11441,-1855
11461,-2055
11428,-3444
11443,-2872
11441,-2609
11433,-1846
11426,-2128
11466,-2949
11444,-2739
11432,-1267
11428,-1948
11435,-2183
11463,-2918
11441,-2715
11432,-1847
11458,-2064
11432,-3318
11432,-2820
11435,-2657
11435,-1813
11439,-2073
11472,-3341
11427,-2775
11429,-1640
11457,-1971
11426,-2201
11432,-2924
11458,-2709
11430,-1350
11431,-1985
11454,-3513
11424,-2814
11436,-2126
11465,-1854
11432,-2055
11435,-3403
11458,-2817
11435,-2059
11426,-1886
11461,-2685
11430,-2966
11421,-2715
11459,-1254
11423,-1927
11421,-2132
11448,-2971
11433,-2628
11433,-1836
11459,-2060
11422,-3507
11424,-2806
11428,-2667
11445,-1838
11426,-2082
11430,-2931
11432,-2693
11435,-1365
11436,-1950
11435,-2118
11457,-2982
11441,-2741
11443,-1603
11472,-2070
11473,-3510
11439,-2806
11468,-2651
11435,-1840
11435,-2036
11467,-3519
11446,-2804
11428,-1306
11461,-1996
11437,-2269
11449,-2935
11464,-2761
11435,-1268
11437,-1924
11468,-3045
11443,-2816
11428,-2652
11452,-1838
11432,-2055
11443,-3487
11472,-2900
11432,-2617
11421,-1870
11457,-2122
11446,-2959
11430,-2724
11455,-1272
11520,-1910
11439,-2157
11476,-2941
11439,-2697
11433,-1836
11432,-2075
11437,-3483
11441,-2810
11430,-2674
11432,-1787
11428,-2053
11429,-3012
11431,-2741
11461,-1453
11443,-1934
11433,-2155
11457,-2922
