1_force,2_displacement
10914,-3493
10911,-2834
10918,-2257
10909,-1868
10916,-2137
10923,-2927
10922,-2696
10909,-1450
10910,-1923
10914,-2190
10980,-2937
10911,-2691
10913,-1845
10911,-2064
10909,-3370
10904,-2806
10910,-2583
10908,-1855
10899,-2070
10904,-2929
10914,-2736
10922,-1671
10918,-1992
10940,-2168
10944,-2918
10919,-2707
10918,-1305
10928,-2014
10947,-3459
10948,-2806
10943,-2485
10926,-1836
10927,-2084
10905,-3424
10940,-2803
10913,-1334
10911,-1937
10938,-3114
10940,-2962
10933,-2706
10935,-1243
10947,-1968
10940,-2478
10935,-2889
10926,-2144
10908,-1834
10911,-2074
10944,-3459
10946,-2818
10946,-2663
10937,-1825
10949,-2141
10909,-2973
10938,-2691
10933,-1359
10903,-1957
10908,-2134
10940,-2986
10927,-2713
10900,-1817
10935,-2093
10937,-3441
10941,-2816
10944,-2663
10940,-1840
10946,-2032
10948,-3270
10914,-2723
10938,-1243
10903,-1981
10947,-2412
10936,-2960
10940,-2743
10908,-1286
10944,-1966
10907,-3399
10938,-2813
10913,-2320
10935,-1822
10944,-2056
10936,-3512
10900,-2822
10942,-1835
10940,-1930
10929,-2188
10933,-2991
10942,-2702
10944,-1426
10915,-1899
10914,-2279
10920,-2981
10916,-2678
10938,-1863
10913,-2064
10903,-3485
10945,-2816
10949,-2594
10940,-1843
10905,-2089
10908,-2940
10918,-2728
11021,-1526
10933,-1952
10929,-2166
10931,-2921
10942,-2708
10935,-1627
10905,-2033
10939,-3258
10941,-2819
10944,-2614
10902,-1844
10945,-2082
10955,-3509
10955,-2788
10932,-1370
10935,-1950
10937,-2784
10946,-2937
10940,-2717
10901,-1266
10931,-1955
10940,-3107
10933,-2852
10936,-1862
10940,-1838
10935,-2075
10944,-3500
10936,-2816
10929,-2661
10908,-1864
10938,-2299
10920,-2976
10907,-2699
10937,-1356
10941,-1948
10946,-2131
10911,-2973
10946,-2695
10949,-1849
10949,-2104
10936,-3437
10906,-2814
11002,-2685
10944,-1844
10918,-2044
10934,-3069
10933,-2700
10936,-1285
10905,-1970
10938,-2410
10937,-2968
10943,-2751
10936,-1355
10933,-2007
10938,-3514
10899,-2805
10947,-2438
10947,-1836
10931,-2040
10935,-3444
10947,-2818
10919,-1381
10939,-1952
10896,-2278
10942,-2981
10954,-2725
10949,-1422
10935,-1895
10934,-2419
10929,-2864
10940,-2669
10937,-1850
10922,-2077
10934,-3486
10940,-2817
10940,-2579
10936,-1829
10938,-2116
10945,-2970
10941,-2706
10937,-1384
10940,-1959
10947,-2159
10941,-2900
10947,-2702
10936,-1850
10936,-2067
10937,-3468
10949,-2805
10939,-2584
10936,-1854
10942,-2073
10933,-3515
10937,-2766
10935,-1585
10935,-1965
10942,-2323
10932,-2929
10900,-2718
10936,-1258
10949,-1979
10946,-3527
10942,-2819
10936,-2055
10947,-1831
10938,-2077
10940,-3531
10942,-2801
10939,-2518
10909,-1906
10913,-2661
10910,-2981
10900,-2707
10917,-1341
10921,-1963
10900,-2122
10897,-2938
10909,-2664
10903,-1842
10902,-2102
10911,-3457
10900,-2827
10900,-2676
10903,-1837
10906,-2086
10913,-2935
10916,-2690
10918,-1317
10914,-1947
10905,-2177
10911,-2968
10912,-2724
10914,-1462
10957,-2066
10903,-3492
10907,-2816
10944,-2499
10925,-1851
11008,-2047
10947,-3439
10942,-2800
10933,-1261
10925,-1989
10935,-2257
10922,-2946
10947,-2770
10935,-1391
10934,-1908
10947,-2761
10949,-2807
10950,-2566
10940,-1857
10952,-2049
10911,-3479
10942,-2827
10940,-2511
10938,-1873
10940,-2104
10946,-2953
10934,-2766
10929,-1487
10926,-1894
10947,-2093
10942,-3138
10934,-2727
10929,-1813
10933,-2030
10941,-3457
10942,-2857
10933,-2682
10937,-1572
10946,-2037
10947,-3533
10940,-2819
10940,-1282
10977,-1895
10946,-2135
10938,-3230
10946,-2773
10947,-1912
10940,-1948
10938,-3461
10940,-2893
10941,-2663
10927,-1800
10939,-2022
10927,-2957
10936,-2860
10942,-2553
10924,-1829
10946,-2169
10935,-2914
10936,-2799
10944,-1422
10941,-1890
10936,-2113
10950,-2979
10957,-2676
10940,-1824
10940,-2034
10947,-3182
10957,-2845
10942,-2698
10935,-1843
10933,-2082
10949,-3101
10942,-2718
10936,-1611
10930,-1820
10938,-2110
10935,-2962
10931,-2759
10946,-1285
10925,-2051
10933,-3444
10947,-2845
10947,-2680
10929,-1767
10944,-1986
10951,-3471
10942,-2814
10947,-1558
10947,-1941
10946,-2117
10941,-2961
10942,-2807
10938,-1273
10940,-1866
10951,-2372
10936,-2825
10934,-2675
10934,-1835
10939,-2014
10936,-3340
11022,-2964
10935,-2674
10933,-1857
10940,-2097
10935,-2938
10931,-2766
10944,-1389
10946,-1864
10941,-2114
10940,-2968
10949,-2705
10947,-1855
10939,-2029
10945,-3239
10938,-2896
10940,-2676
10940,-1647
10945,-2045
10937,-3257
10944,-2792
10944,-1251
10946,-1882
10936,-2143
10936,-3314
10941,-2756
10936,-1277
10935,-1978
10935,-3520
10931,-2874
10944,-2684
10947,-1733
10938,-1997
10947,-2940
10945,-2833
10945,-1571
10936,-1877
10937,-2152
11010,-2913
10956,-2795
10940,-1939
10931,-1896
10944,-2137
10942,-2959
10942,-2663
10933,-1814
10933,-2007
10933,-2980
10941,-2867
10942,-2689
10927,-1849
10935,-2112
10946,-3002
10938,-2713
10932,-1693
10936,-1904
10949,-2086
10940,-2948
10947,-2738
10955,-1473
10930,-2058
10940,-3485
10940,-2874
10928,-2685
10957,-1747
10940,-2000
10936,-3525
10933,-2782
10939,-1394
10944,-1912
10944,-2130
10939,-2970
10930,-2821
10936,-1295
10949,-1923
10925,-2731
10931,-2808
10944,-2663
10939,-1831
10938,-1974
10944,-2877
10936,-2981
10940,-2685
10953,-1844
10937,-2079
10937,-2981
10941,-2814
10945,-2209
10936,-1830
10937,-2117
10940,-2923
10936,-2711
10924,-1819
10936,-1990
10937,-2507
10938,-2983
10945,-2684
11013,-1589
10919,-2049
10938,-3256
10940,-2803
10938,-1814
10933,-1836
10941,-2099
10957,-3512
10946,-2798
10940,-1257
10940,-1961
10947,-3485
10962,-2970
10946,-2698
10929,-1376
10943,-1987
10935,-2467
10953,-2839
10941,-1589
10927,-1855
10929,-2105
10940,-3312
10940,-2808
10927,-2566
10940,-1874
10944,-2139
10932,-2973
10916,-2705
10936,-1701
10944,-1976
10937,-2229
10947,-2958
10946,-2698
10941,-1844
10946,-2097
10946,-3223
10933,-2773
10979,-2188
10946,-1855
10936,-2058
10935,-3080
10934,-2711
10935,-1360
10936,-2023
10938,-2841
10929,-2948
10942,-2726
10936,-1284
10936,-1956
10934,-3237
10940,-2815
10941,-2495
10940,-1837
10942,-2069
10947,-3512
10942,-2845
10954,-2224
10950,-1895
10936,-2150
10942,-2970
10947,-2727
10937,-1347
10946,-1913
10935,-2326
10933,-2980
10948,-2676
10940,-1846
10931,-2062
10944,-3464
10938,-2810
10934,-2621
10932,-1844
10933,-2102
10933,-2932
10940,-2713
10936,-1579
10942,-1970
10938,-2163
10948,-2914
10950,-2726
10937,-1400
10940,-2023
10947,-3301
10942,-2805
10941,-2634
10939,-1840
10944,-2071
10945,-3387
10935,-2817
10936,-1248
10944,-1937
10935,-2951
10927,-2953
10955,-2702
10937,-1411
10936,-1954
10975,-2566
10942,-2875
10935,-1803
10947,-1833
10947,-2067
10936,-3518
10944,-2804
10948,-2672
10941,-1840
10936,-2154
10946,-2968
10934,-2709
10939,-1525
10944,-1957
10934,-2137
10935,-2979
10950,-2706
10949,-1846
10940,-2102
10929,-3479
10947,-2814
10932,-2664
10933,-1836
10944,-2042
10926,-3234
10944,-2709
10940,-1263
10945,-1983
10940,-2194
10948,-2960
10953,-2750
10943,-1365
10934,-2004
10944,-3423
10938,-2838
10944,-2453
10949,-1836
11004,-2066
10933,-3508
10936,-2814
10949,-1809
10929,-1956
10937,-2322
10940,-2992
10947,-2712
10929,-1374
10941,-1908
10946,-2450
10946,-2909
10942,-2674
10941,-1872
10944,-2064
10942,-3471
10942,-2819
10947,-2639
10942,-1839
10944,-2104
10947,-2976
10942,-2715
10925,-1420
10940,-1954
10936,-2195
10939,-2924
10932,-2710
10931,-1755
10941,-2049
10933,-3224
10938,-2817
10937,-2624
10942,-1843
10942,-2073
10944,-3518
10945,-2793
10940,-1431
10958,-1946
10947,-2432
10938,-2949
10935,-2709
10952,-1303
10947,-1963
10942,-3399
10938,-2827
10946,-1857
10939,-1824
10940,-2060
10933,-3530
10935,-2805
10936,-2528
10936,-1881
10925,-2436
10930,-2982
10937,-2728
10942,-1372
10934,-1951
10944,-2131
10956,-2973
10955,-2676
10938,-1842
10938,-2086
10943,-3506
10941,-2825
10933,-2665
10932,-1835
10929,-2080
10938,-2994
10944,-2713
10933,-1294
10937,-1954
10940,-2161
10940,-2959
10940,-2745
10924,-1440
10934,-2055
10948,-3514
10935,-2805
10940,-2515
10931,-1846
10937,-2053
10949,-3488
10952,-2821
10942,-1295
10936,-1983
10938,-2408
10947,-2949
10933,-2725
10933,-1311
10947,-1908
10935,-2590
10929,-2812
10934,-2643
10936,-1852
10940,-2070
10940,-3403
11014,-2823
10930,-2629
10938,-1842
10935,-2118
10938,-2944
10947,-2705
10930,-1325
10949,-1954
10938,-2232
10951,-2907
10955,-2696
10943,-1843
10942,-2062
10947,-3299
10941,-2808
10934,-2602
10947,-1845
10927,-2079
10934,-3355
10930,-2753
10933,-1599
10935,-1963
10932,-2234
10944,-3021
10938,-2742
10943,-1655
10937,-1934
10933,-3305
10935,-2889
10937,-2647
10945,-1766
10952,-2012
10937,-2794
10945,-2860
10942,-2638
10955,-1830
10935,-2168
10980,-2947
10953,-2799
10944,-1564
10933,-1876
10936,-2108
10935,-2951
10940,-2682
10930,-1847
10933,-2027
10931,-3262
10935,-2859
10929,-2684
10937,-1847
10940,-2055
10951,-3228
10938,-2718
10945,-1337
10941,-1901
10951,-2116
10945,-2988
10939,-2790
10929,-1275
10943,-2029
10968,-3378
10932,-2827
10940,-2674
10936,-1792
10933,-1987
10935,-3371
10927,-2811
10948,-1806
10944,-1941
10941,-2133
10935,-2966
10930,-2799
10946,-1404
10944,-1846
10941,-2258
10941,-2850
10951,-2674
10949,-1846
10936,-2017
10937,-3452
10945,-2984
10937,-2674
10941,-1834
10936,-2098
10936,-2955
10933,-2774
10942,-1473
10945,-1866
10934,-2139
10931,-2929
10942,-2709
10936,-1835
10925,-2031
10936,-3446
10940,-2837
10947,-2675
10962,-1615
10936,-2045
10938,-3318
10942,-2788
10955,-1246
10941,-1905
10941,-2118
10938,-3173
10945,-2774
10950,-1635
10929,-1962
10935,-3520
10942,-2837
10942,-2684
10929,-1684
10930,-2008
10940,-2777
10942,-2823
10933,-1858
10927,-1871
10936,-2180
10948,-2949
10945,-2781
10934,-1651
10940,-1895
10946,-2115
10942,-2981
10939,-2659
10937,-1835
10943,-2020
10944,-3240
10936,-2856
10935,-2709
10941,-1839
10929,-2102
10937,-3125
10938,-2715
11010,-1380
10929,-1904
10934,-2088
10936,-2960
10936,-2761
10958,-1518
10940,-2058
10949,-3312
10940,-2860
10945,-2680
10944,-1818
10951,-2009
10938,-3506
10942,-2811
10950,-1530
10951,-1921
10936,-2135
10922,-2993
10942,-2819
10946,-1289
10935,-1910
10927,-2925
10940,-2816
10942,-2680
10935,-1809
10934,-1998
10936,-3453
10933,-2898
10944,-2684
10940,-1886
10935,-2111
10940,-2973
10958,-2796
10947,-1418
10942,-1845
10936,-2121
10944,-2953
11013,-2706
10940,-1836
10936,-2034
10938,-3358
10947,-2863
10942,-2695
10934,-1632
10934,-2053
10944,-2977
10942,-2751
10923,-1261
10929,-1875
10941,-2124
10955,-3245
10931,-2744
10933,-1239
10947,-1983
10968,-3492
10944,-2847
10933,-2661
10941,-1680
10944,-2029
10949,-2955
10936,-2811
10937,-1270
10940,-1871
10936,-2165
10935,-2920
10936,-2766
10938,-1791
10929,-1890
10931,-2207
10936,-2948
10943,-2647
10936,-1847
10936,-2007
10964,-3133
10933,-2860
10946,-2678
10949,-1834
10949,-2120
10936,-2966
10943,-2742
10950,-1351
10945,-1932
10933,-2095
10938,-2909
10940,-2717
10931,-1648
10934,-2066
10936,-3409
10936,-2856
10933,-2687
10940,-1807
10935,-2023
10930,-3503
10914,-2755
10952,-1301
10951,-1913
10906,-2143
10942,-3027
10953,-2812
10918,-1268
10908,-1985
10911,-3211
10914,-2807
10918,-2666
10903,-1820
10900,-2007
10916,-3430
10911,-2905
10911,-2543
10898,-1934
10910,-2125
10919,-2915
10912,-2784
10901,-1398
10914,-1858
10913,-2135
10918,-2948
10916,-2695
10911,-1835
10911,-2034
10918,-3354
10918,-2916
10911,-2687
10914,-1796
10902,-2088
10905,-2918
10896,-2764
10940,-1474
10936,-1891
10933,-2137
10903,-3178
10903,-2734
10940,-1597
10958,-2001
10942,-3503
10942,-2823
10946,-2679
10916,-1596
10916,-2019
10914,-3430
10914,-2814
10908,-1290
10903,-1896
10909,-2122
10903,-2953
10911,-2779
10918,-1780
10920,-1917
10912,-3082
10896,-2893
10914,-2668
10903,-1846
10907,-2011
10907,-2798
10914,-2845
10914,-2661
10908,-1856
10913,-2130
10918,-2926
10914,-2772
10921,-1455
10903,-1915
10898,-2088
10902,-2955
10941,-2683
10933,-1789
10933,-2075
10942,-3238
10938,-2871
10929,-2701
11024,-1820
10936,-2058
10939,-3329
10938,-2730
10933,-1252
10931,-1902
10944,-2127
10945,-2983
10937,-2817
10929,-1275
10940,-2020
10947,-3465
10940,-2832
10940,-2672
10936,-1817
10936,-1997
10936,-3446
10935,-2827
10940,-2078
10936,-1956
10936,-2137
10903,-2916
10896,-2804
10911,-2000
10907,-1850
10913,-2183
10911,-2834
10908,-2674
10914,-1846
10922,-2027
10918,-3496
10903,-2922
10900,-2682
10903,-1844
10911,-2104
10907,-2970
10907,-2735
10991,-1564
10906,-1883
10904,-2138
10905,-3002
10903,-2706
10913,-1790
10919,-2016
10915,-3509
10910,-2835
10920,-2676
10946,-1517
10944,-2031
10941,-3436
10942,-2799
10946,-1297
10947,-1893
10942,-2130
10934,-3021
10940,-2769
10940,-1385
10939,-1945
10929,-3477
10934,-2849
10949,-2662
10932,-1829
10925,-2016
10942,-2773
10946,-2806
10952,-2326
10936,-1912
10937,-2185
10936,-2925
10949,-2766
10947,-1668
10929,-1915
10930,-2128
10940,-2957
11032,-2656
10940,-1838
10931,-2044
10938,-3192
10947,-2862
10936,-2711
10932,-1828
10935,-2099
10937,-3155
10928,-2719
10929,-1254
10942,-1904
10935,-2136
10946,-3093
10938,-2798
10947,-1426
10960,-2033
10936,-3486
10943,-2852
10931,-2679
10943,-1831
10946,-1992
10936,-3527
10934,-2822
