1_force,2_displacement
17777,8958
17753,9013
17697,8939
17671,8809
17612,8871
17575,9054
17544,8991
17557,8725
17539,8840
17570,8961
17590,8996
17645,8945
17731,8763
17799,8926
17818,9002
17808,9022
17607,9009
17869,8818
17783,8908
17755,9026
17752,8965
17633,8851
17552,8860
17498,8895
17460,9025
17465,8965
17471,8694
17480,8881
17497,9016
17489,8987
17483,8948
17491,8833
17463,8918
17474,9024
17478,8974
17464,8885
17431,8826
17402,8884
17381,9043
17394,8928
17339,8668
17335,8857
17297,8969
17312,9020
17316,8928
17257,8778
17255,8918
17249,9005
17170,9010
17152,8970
17091,8819
17067,8912
17013,9022
16917,8969
16858,8813
16866,8855
16844,8961
16879,9013
16906,8886
16871,8750
16871,8914
16853,9098
16819,8983
16849,8939
16956,8860
16958,8935
17000,9028
17047,8961
17095,8795
17211,8881
17309,8974
17350,8989
17467,8939
17529,8749
17552,8846
17601,9068
17649,8970
17701,8857
17750,8831
17814,8892
17880,9018
17907,8990
17950,8829
17990,8844
17999,8912
18049,8987
18065,9002
18116,8719
18105,8875
18113,9060
18148,8947
18166,8941
18179,8770
18178,8861
18206,9088
18230,8962
18261,8844
18250,8851
18216,8903
18281,8963
18307,8921
18324,8811
18353,8906
18384,9064
18419,8973
18402,8871
18391,8732
18406,8897
18425,9098
18456,8910
18452,8785
18485,8833
18491,8925
18500,8951
18522,8930
18522,8828
18553,8893
18570,9021
18573,8967
18606,8943
18595,8779
18617,8866
18610,9077
18604,8959
18621,8911
18666,8785
18665,8910
18640,9058
18628,8972
18621,8833
18630,8848
18668,8950
18669,8983
18681,8943
18700,8828
18694,8862
18717,9058
18714,8941
18709,8907
18727,8790
18728,8901
18723,9068
18744,8967
18687,8740
18692,8860
18668,8914
18628,8954
18612,8961
18588,8848
18562,8866
18522,9062
18459,8954
18401,8906
18382,8718
18425,8893
18344,9060
18300,8952
18478,8741
18413,8842
18327,8904
18316,8943
18276,8933
18311,8860
18362,8912
18343,9099
18302,8930
18212,8951
18129,8831
18091,8882
18141,9090
18173,8914
18206,8757
18211,8811
18267,8915
18281,9024
18288,8899
18307,8832
18342,8886
18371,9080
18379,8952
18380,8933
18362,8848
18347,8899
18311,9064
18277,8937
18254,8804
18247,8762
18276,8868
18247,9009
18104,8928
17968,8798
17913,8820
17854,9013
17867,8921
17914,8928
17942,8885
17950,8901
17981,9055
17947,8943
17902,8800
17847,8763
17779,8877
17748,9066
17730,8900
17724,8730
17728,8830
17713,9071
17697,8918
17687,8926
17684,8872
17668,8917
17623,9126
17585,8925
17569,8829
17579,8839
17573,8907
17541,9088
17504,8895
17473,8763
17442,8822
17414,9000
17382,8990
17400,8910
17401,8793
17331,8890
17298,9090
17277,8930
17273,8849
17229,8881
17184,8903
17209,9055
17222,8914
17253,8784
17282,8794
17276,8988
17311,8992
17324,8892
17311,8794
17299,8864
17311,9036
17294,8895
17321,8844
17317,8917
17357,8908
17387,9031
17386,8930
17359,8830
17317,8811
17249,8987
17238,9044
17137,8915
17011,8834
16853,8806
16761,9085
16714,8991
16649,8807
16590,8869
16539,8900
16528,9064
16521,8903
16486,8778
16486,8929
16587,9003
16747,9002
16844,8909
16947,8775
17080,8818
17198,9077
17309,8987
17396,8859
17454,8831
17515,8855
17583,9097
17649,8876
17709,8795
17829,8937
17885,8954
17954,9047
17986,8904
18101,8838
18150,8856
18193,9036
18248,8971
18303,8862
18284,8852
18329,8840
18362,9062
18377,8941
18395,8796
18404,8866
18399,8947
18406,9016
18430,8862
18426,8826
18423,8921
18386,9035
18363,8959
18365,8873
18357,8855
18349,8827
18336,9058
18296,8992
18298,8765
18280,8829
18226,8886
18196,9068
18192,8935
18162,8816
18105,8932
18105,9090
18137,9016
18120,8857
18105,8822
18098,8896
18105,9051
18111,8954
18111,8742
18137,8866
18148,8859
18193,8980
18214,8966
18247,8807
18291,8911
18340,9038
18353,8981
18369,8870
18395,8833
18391,8932
18414,9053
18401,8937
18401,8771
18376,8886
18421,8859
18419,9032
18406,8978
18393,8738
18452,8885
18400,8901
18352,9022
18269,9003
18209,8813
18153,8918
18126,9058
18027,8985
17990,8838
17964,8828
17946,8920
17893,9053
17886,8921
17851,8752
17854,8811
17840,8826
17807,9028
17856,8980
17821,8796
17856,8892
17889,9044
17866,9031
17900,8912
17939,8826
17959,8911
17961,9040
17976,8923
17961,8703
17955,8849
17917,8973
17896,8970
17870,8888
17865,8749
17896,8923
17907,9093
17896,8983
17898,8879
17821,8829
17770,8900
17775,8994
17746,8958
17711,8796
17675,8855
17564,8917
17553,8992
17497,8963
17400,8667
17247,8858
17146,9093
16956,8967
16847,8921
16734,8789
16666,8875
16653,9104
16594,8967
16558,8818
16612,8848
16629,8901
16655,8965
16682,8972
16666,8795
16640,8870
16655,8999
16642,8950
16642,8923
16613,8712
16635,8888
16680,9151
16782,8919
16774,8811
16832,8813
16802,8950
16769,9014
16703,8944
16666,8827
16698,8915
16690,9027
16659,8965
16565,8919
16453,8797
16450,8889
16446,9108
16428,8947
16374,8826
16314,8749
16242,8921
16128,9088
15973,8930
15920,8807
15940,8848
16020,8999
15760,8947
15826,8939
15852,8877
15851,8862
15822,9102
15815,8956
15839,8915
15863,8868
15885,8903
15900,9060
15920,8966
15920,8804
15947,8834
15907,9007
15973,9047
16020,8941
16114,8840
16112,8874
16105,9102
16130,8925
16164,8908
16162,8872
16241,8914
16239,9024
16231,8968
16156,8752
16224,8772
16222,8937
16226,9167
16188,8976
16251,8763
16303,8843
16310,9142
16336,8978
16303,8941
16306,8829
16373,8882
16288,9183
16231,8939
16237,8747
16244,8884
16326,8899
16359,9087
16349,8950
16328,8793
16343,8834
16351,9081
16373,9049
16351,8939
16367,8792
16373,8881
16376,9102
16380,8875
16425,8831
16410,8915
16371,8892
16352,9062
16351,8913
16391,8824
16424,8806
16417,9031
16384,9138
16363,8956
16344,8820
16331,8855
16314,9148
16277,9016
16248,8852
16204,8881
16184,8899
16156,9102
16108,8893
16061,8815
16014,8844
15890,8998
15769,9097
15689,8970
15502,8867
15420,8873
15391,9167
15401,9031
15346,8844
15280,8871
15253,8892
15233,9108
15219,8918
15212,8776
15210,8907
15043,9014
15113,9025
15115,8967
15111,8808
15063,8860
15001,9181
14977,9071
15005,8871
14945,8870
14855,8909
14865,9110
14858,8860
14818,8765
14838,8958
14902,9016
14972,9047
14970,8949
14873,8828
14874,8959
14836,9135
14797,9068
14801,8945
14786,8902
14711,8848
14634,9128
14572,9033
14514,8787
14432,8840
14418,8937
14407,9082
14365,8886
14279,8815
14212,8987
14167,9098
14070,9053
14066,8930
14051,8937
14084,9016
14205,9186
14182,9062
14200,8797
14187,8915
14206,8937
14243,9086
14298,9000
14266,8848
14304,8943
14292,9126
14233,9053
14267,8807
14289,8886
14291,9024
14289,9167
14328,9055
14387,8807
14418,8950
14451,9025
14468,9077
14509,9066
14531,8812
14606,8928
14654,9080
14686,9069
14708,8948
14775,8884
14836,8926
14858,9145
14928,9035
14986,8773
14985,8952
14972,9058
14992,9097
15034,9053
15093,8824
15086,8917
15060,9025
15080,9057
15054,8987
15066,8835
15096,8927
15140,9150
15145,9016
15135,8784
15083,8892
15014,9060
14925,9139
14896,9049
14825,8779
14818,8977
14832,9109
14807,9095
14805,9005
14811,8840
14798,8937
14799,9082
14774,9018
14766,8881
14725,8866
14734,8994
14713,9093
14689,9005
14640,8763
14617,8954
14609,9152
14604,9064
14608,8985
14594,8849
14579,8940
14583,9042
14568,8987
14561,8901
14487,8904
14431,8951
14364,9034
14332,9055
14333,8773
14306,8963
14276,9165
14205,9044
14156,9000
14079,8847
14029,8967
13967,9172
13871,9018
13829,8890
13804,8862
13765,8934
13765,9042
13759,9035
13754,8807
13781,8937
13739,9064
13712,9086
13755,9019
13711,8798
13696,8936
13706,9207
13699,9033
13710,8912
13726,8855
13707,8945
13712,9017
13723,8975
13737,8870
13770,8939
13737,9014
13741,9058
13695,9038
13622,8881
13448,8992
13398,9234
13373,9020
13404,8937
13391,8853
13380,9013
13372,9120
13351,8994
13274,8807
13226,8888
13186,9073
13175,9022
13169,8980
13154,8917
13153,8958
13151,9220
13180,9061
13215,8934
13200,8841
13208,8980
13227,9189
13230,9029
13274,8793
13336,8887
13333,9112
13324,8993
13277,9003
13245,8897
13241,8897
13239,9214
13223,9028
13248,8976
13204,8961
13215,8994
13201,9198
13206,9027
13211,8801
13244,8841
13263,9005
13348,9136
13388,8992
13374,8803
13387,8932
13385,9204
13382,8953
13469,9000
13520,8965
13578,9009
13642,9211
13605,8994
13606,8893
13622,8969
13644,8996
13673,9112
13772,8983
13853,8867
13836,8898
13832,9145
13879,9086
13914,8991
13890,8864
13857,8954
13769,9154
13767,8961
13803,8880
13790,9025
13706,9031
13692,9128
13693,8977
13744,8910
13693,8946
13638,9145
13591,9073
13571,8950
13608,8878
13585,8896
13561,9145
13549,9105
13505,8900
13450,8923
13404,8979
13376,9167
13314,8987
13138,8850
12965,9002
12768,9105
12674,9085
12628,8961
12599,8934
12588,8961
12588,9207
12602,9108
12602,8874
12633,8950
12683,8950
12756,9156
12822,9087
12855,8851
12948,9005
13009,9042
13075,9123
13193,8966
13336,8875
13429,9017
13534,9159
13631,9055
13750,8985
13899,8937
14010,8859
14101,9192
14154,9108
14203,8853
14277,8955
14363,8974
14403,9214
14444,9075
14503,8859
14572,8967
14622,9014
14665,9123
14715,8966
14728,8856
14708,9013
14673,9176
14675,9029
14731,8980
14726,8922
14686,8906
14676,9181
14664,9099
14656,8875
14662,8987
14621,8970
14594,9154
14575,9036
14504,8873
14415,9000
14416,9155
14401,9057
14414,8945
14392,8901
14388,9027
14408,9162
14416,9031
14403,8839
14418,8950
14425,8969
14427,9126
14428,9079
14445,8889
14434,8958
14440,9123
14445,9104
14416,8960
14321,8929
14355,9044
14222,9131
14247,9087
14266,8826
14260,8971
14304,9041
14367,9112
14366,9113
14394,8878
14445,8948
14456,9073
14506,9080
14519,9051
14553,8901
14607,8978
14612,9167
14614,9072
14650,8791
14717,8943
14799,9038
14825,9136
14826,9025
14873,8813
14873,8992
14893,8985
14890,9115
14860,9079
14854,8873
14808,8967
14769,9181
14722,9080
14675,8884
14656,8919
14625,9031
14629,9145
14587,9062
14557,8813
14561,8989
14531,9061
14530,9123
14487,9057
14475,8852
14462,8969
14441,9106
14447,9062
14418,9022
14514,8930
14580,8963
14667,9134
14766,9046
14795,8785
14825,8946
14838,9124
14891,9116
14935,9046
14997,8860
15063,9005
15148,9145
15219,9082
15246,9022
15294,8893
15303,9024
15369,9136
15384,9104
15415,8914
15401,8895
15408,9020
15406,9119
15436,9003
15502,8815
15613,8974
15709,9098
15822,9108
15863,8992
15910,8860
15980,8989
16041,9090
16090,9097
16114,9016
16155,8927
16231,8996
16281,9086
16307,9067
16345,8867
16420,8965
16400,9060
16428,9082
16439,9068
16461,8829
16505,8954
16551,9170
16528,9031
16627,8974
16655,8933
16703,8959
16741,9064
16761,9023
16744,8864
16695,8928
16618,8992
16525,9058
16442,9042
16345,8763
16268,8976
16231,9212
16249,9064
16248,8972
16241,8864
16235,8987
16253,9180
16252,9020
16244,8892
16222,8893
16197,9000
16206,9048
16182,9036
16178,8859
16230,8976
16223,9174
16186,9061
16250,8997
16285,8826
16303,8983
16270,9172
16202,9009
16141,8849
16077,8904
16055,8983
16119,8980
16169,8976
16175,8925
16182,8956
16165,9026
16186,9062
16165,9054
16148,8840
16101,8967
16070,9225
16031,9049
15940,8933
15837,8877
15722,9027
15602,9090
15480,9035
15386,8850
15292,8904
15232,9088
15195,9055
15126,8984
15105,8892
15124,8969
15151,9205
15159,9079
15196,8969
15192,8849
15236,8985
15284,9181
15302,9060
15360,8833
15417,8912
15461,8969
15518,8987
15639,9013
15757,8929
15822,8948
15830,9167
15804,9031
15843,9043
15911,8889
16026,9003
16129,9201
16241,9031
16308,8844
16334,8921
16362,9024
16422,9091
16488,8956
16547,8894
16593,8953
16673,9159
16696,8972
16754,9002
16787,8932
16825,8991
16853,9162
16905,9013
16913,8841
16936,8892
16961,9016
16979,9152
16979,9002
17016,8840
17040,8878
17069,9112
17102,8983
17156,8994
17176,8930
17141,8948
17134,9115
17148,9028
17172,8921
17240,8849
17310,8999
17335,9204
17376,9003
17366,8896
17322,8888
17330,9098
17387,9062
17484,8960
17563,8882
17600,8950
17668,9141
17647,8969
17660,8860
17708,8978
17747,8972
17797,9113
17880,9013
17914,8888
17983,8951
18008,9093
17976,9097
17964,8984
17981,8877
18010,8881
18006,9117
17992,9052
17983,8886
17953,8939
17937,8937
17882,9119
17782,8954
17680,8855
17618,9007
17601,9106
17607,9051
17586,8994
17575,8885
17498,8864
17396,9123
17251,9084
17122,8855
17087,8917
17077,8906
17073,9167
17086,8994
17111,8840
17174,8961
17121,9055
17144,9143
17137,8956
17117,8884
17139,8994
17117,9161
17093,9052
17069,8924
17049,8890
17073,8886
17062,9102
17067,9020
17057,8821
17077,8888
17110,8974
17158,9108
17220,8943
17293,8899
17264,9016
17266,9108
17311,9068
17383,8959
17421,8944
17422,8924
17410,9130
17374,9035
17133,8785
16802,8921
16502,8919
16324,9060
16182,9053
16013,8849
15918,8994
15841,9134
15778,9066
15749,8936
15710,8917
15683,8984
15679,9157
15635,9022
15597,8818
15500,8908
15419,8856
15341,9110
15259,9064
15209,8802
15201,8939
15189,9075
15151,9146
15111,9027
15079,8904
15057,9029
15063,9178
15084,9075
15100,8836
15118,8910
15145,9007
15094,9091
15082,9000
15043,8844
15030,8959
14970,8980
14965,9085
14920,9046
14931,8928
14988,8980
15027,9145
15028,9090
15050,8848
14994,8932
14987,9031
14924,9091
14943,9027
14939,8813
14986,8925
14991,9115
14970,9077
15025,8974
14998,8871
14975,8950
14966,9099
14970,9079
14924,8947
14877,8954
14798,8983
14685,9088
14588,9044
14474,8743
14368,8947
14097,9194
14128,9078
14018,9006
13974,8849
13858,8959
13841,9208
13787,9068
13732,8915
13668,8928
13627,8998
13579,9108
13521,9057
13488,8895
13448,8965
13352,9069
13376,9061
13362,9035
13424,8804
13389,8991
13373,9238
13358,9016
13321,9009
13285,8901
13298,9032
13252,9176
13215,9027
13179,8924
13092,8957
13053,9042
13046,9047
13014,9024
12958,8919
12944,8973
12974,9172
12963,9053
12877,8980
12824,8807
12756,9003
12729,9194
12713,9064
12701,8862
12677,8922
12614,9094
12595,9040
12587,9027
12606,8944
12613,8970
12584,9175
12536,9039
12539,8994
12555,8859
12545,9010
12535,9196
12533,9047
12512,8873
12518,8928
12478,9093
12475,9130
12469,9056
12482,8919
12461,8967
12441,9181
12436,9016
12452,8969
12445,8975
12444,8983
12476,9163
12487,9029
12532,8825
12508,8910
12476,9033
12551,9156
12725,9042
12879,8892
13035,8981
13176,9203
13268,9009
13373,9009
13481,8983
13590,8976
13704,9154
13788,8987
13815,8882
13858,8973
13896,8983
13994,9148
14064,9038
14125,8910
14205,8929
14307,9174
14388,9149
14464,9022
14557,8918
14653,8965
14721,9146
14731,8954
14716,8856
14759,8987
14733,9017
14717,9126
14695,8961
14687,8919
14667,8910
14662,9200
14675,9143
14630,9000
14594,8987
14612,8967
14595,9204
14579,9057
14572,8846
14608,8981
14592,9018
14537,9108
14480,8972
14476,8895
14471,8992
14478,9151
14392,9070
14379,8990
14289,8959
14236,8904
14210,9221
14220,9130
14254,8961
14205,8932
14185,8937
14163,9170
14187,9054
14176,8860
14183,8970
14194,9049
14223,9079
14249,9000
14267,8917
14278,9016
14355,9200
14373,9072
14315,8954
14132,8959
13832,8912
13602,9156
13440,9076
13391,8873
13359,8966
13285,9018
13246,9148
13180,9055
13127,8866
13053,9023
13022,9186
13011,9093
13002,8925
12945,8937
12931,9043
12870,9178
12859,9070
12819,8848
12778,8951
12738,9007
12665,9123
12632,9054
12579,8897
12577,8980
12567,9130
12536,9115
12535,8882
12487,8950
12464,9077
12437,9159
12436,9110
12386,8831
12407,8970
12360,9069
12359,9094
12373,9040
12338,8886
12332,8994
12368,9112
12314,9079
12292,9013
12315,8947
12318,8996
12316,9119
12338,9067
12303,8780
12285,8998
12270,9112
12197,9108
12157,9053
12144,8862
12088,9014
12064,9200
12031,9069
12038,9038
12032,8919
12049,8994
12034,9156
12018,9088
12017,8937
12025,8958
12076,9003
12206,9168
12338,9079
12414,8797
12489,8983
12564,9240
12624,9077
12689,9051
12721,8877
12783,9048
12896,9166
12942,9072
12993,8976
13074,8970
13173,9047
13253,9112
13362,9075
13428,8926
13486,9005
13556,9117
13600,9093
13629,9031
13673,8884
13671,9012
13717,9194
13770,9068
13792,8980
13811,8959
13843,9005
13847,9075
13892,9047
13869,8957
13869,8972
13899,9077
13919,9090
13952,9058
13999,8835
13996,8985
14003,9240
13998,9096
13998,8969
14018,8905
14080,9038
14107,9179
14106,9065
14090,8899
14107,8973
14103,9130
14102,9054
14080,9049
14073,8951
14085,8976
14107,9189
14073,9048
14074,8930
14058,8873
14033,8987
14005,9198
13983,9046
13953,8866
13972,8971
13952,9134
13903,9016
13879,9044
13855,8969
13858,9002
13853,9241
13855,9009
13865,8958
13869,8959
13857,8994
13833,9170
13835,9016
13838,8904
13858,8901
13858,9007
13873,9153
13920,9044
13949,8909
13948,8969
13894,9174
13903,9002
13922,9063
13952,8976
13996,8980
14027,9158
14086,9029
14089,8921
14045,8903
13980,9000
13970,9207
13948,9042
13967,8919
14002,8952
14044,9193
14062,9134
14099,9017
14047,8950
13879,9024
13684,9196
13457,9002
13334,8859
13204,8967
13144,9022
13050,9113
13015,9012
12953,8895
12921,8934
12872,9187
12850,9141
12804,9025
12748,8948
12734,8994
12725,9185
12665,9017
12643,8932
12645,9035
12639,9009
12590,9119
12547,8998
12558,8892
12558,8881
12545,9101
12551,9156
12524,9031
12545,8922
12519,8963
12518,9241
12522,9043
12474,8959
12433,9020
12414,8992
12404,9167
12380,9016
12355,8901
12372,8959
12358,9061
12436,9137
12423,9035
12414,8943
12432,8966
12461,9232
12456,9098
12471,8956
12420,8980
12380,8999
12354,9178
12377,8991
12453,8893
12577,9009
12672,9106
12805,9113
12881,8976
12888,8899
12947,8952
13048,9207
13170,9097
13201,8987
13195,8980
13191,9036
13215,9173
13252,8997
13280,8893
13281,8981
13285,9042
13307,9128
13308,9024
13308,8921
13299,8925
13336,9145
13296,9102
13274,8994
13274,8976
13288,8996
13307,9156
13340,9027
13347,8922
13378,8984
13404,9038
13439,9126
13439,9025
13455,8893
13546,8922
13580,9189
13609,9129
13611,8976
13587,8950
13596,9003
13594,9174
13598,8992
13578,8884
13570,9041
13571,9066
13568,9150
13587,9009
13611,8934
13620,8998
13641,9194
13648,9097
13673,9007
13704,8959
13725,8915
13719,9198
13747,9080
13728,8881
13726,8994
13703,9003
13690,9159
13684,8996
13670,8899
13670,9022
13660,9149
13657,9086
13660,9013
13644,8917
13651,8904
13627,9203
13618,9073
13594,8926
13552,8950
13561,9000
13538,9139
13567,8974
13616,8937
13615,9044
13619,9097
13677,9093
13681,8991
13721,8950
13780,8939
13822,9156
13851,9123
13891,8924
13903,8981
13836,8981
13761,9157
13512,9071
13277,8922
13079,9009
12941,9102
12815,9115
12751,8958
12648,8926
12580,9013
12551,9170
12478,9053
12397,8864
12338,8965
12326,8917
12258,9156
12243,9130
12174,8896
12141,9016
12087,9106
12036,9134
12078,9093
12008,8967
12005,9003
11968,9189
