1_force,2_displacement
5307,9738
5306,9496
5317,9288
5318,9365
5327,9449
5344,9599
5322,9518
5219,9302
5349,9357
5285,9641
5346,9573
5275,9412
5284,9335
5285,9456
5269,9696
5285,9416
5227,9285
5340,9390
5256,9428
5304,9586
5295,9547
5284,9356
5310,9383
5301,9473
5305,9634
5312,9550
5291,9313
5317,9347
5237,9769
5216,9561
5208,9348
5181,9332
5181,9529
5175,9696
5143,9546
5144,9214
5150,9458
5181,9581
5199,9626
5216,9494
5224,9348
5241,9434
5256,9691
5298,9515
5269,9410
5284,9423
5263,9491
5270,9628
5271,9581
5307,9280
5337,9359
5386,9503
5403,9707
5418,9526
5423,9282
5422,9405
5434,9705
5453,9575
5443,9493
5461,9315
5469,9471
5480,9703
5495,9526
5507,9259
5522,9376
5548,9449
5560,9649
5555,9449
5590,9302
5597,9386
5604,9529
5623,9531
5642,9522
5631,9306
5628,9373
5623,9641
5626,9559
5668,9391
5682,9317
5710,9388
5709,9706
5724,9513
5743,9219
5753,9346
5758,9425
5741,9612
5736,9462
5716,9252
5730,9385
5760,9571
5766,9564
5780,9416
5775,9332
5779,9429
5789,9661
5795,9467
5799,9284
5812,9337
5783,9391
5801,9518
5824,9485
5840,9258
5846,9346
5854,9544
5852,9589
5850,9446
5847,9252
5861,9357
5857,9634
5865,9465
5872,9294
5895,9315
5872,9427
5900,9553
5889,9471
5867,9201
5846,9372
5848,9544
5846,9551
5843,9434
5840,9225
5845,9345
5846,9621
5857,9485
5868,9392
5872,9302
5859,9398
5867,9592
5839,9518
5861,9259
5865,9310
5875,9394
5863,9615
5927,9478
5918,9214
5933,9295
5898,9592
5853,9513
5881,9424
5892,9252
5894,9424
5891,9601
5894,9463
5916,9270
5938,9326
5943,9381
5960,9588
5949,9409
5957,9219
5971,9330
5955,9583
5964,9493
5971,9453
5993,9277
5999,9344
6021,9584
6019,9485
6042,9295
6029,9332
6043,9343
6050,9588
6067,9419
6086,9164
6092,9273
6107,9372
6129,9539
6133,9420
6145,9187
6167,9296
6170,9533
6224,9496
6215,9391
6218,9172
6239,9279
6215,9568
6262,9427
6245,9156
6266,9289
6278,9397
6297,9503
6308,9341
6328,9135
6345,9284
6368,9526
6373,9430
6392,9388
6405,9200
6449,9280
6468,9517
6471,9386
6472,9198
6462,9222
6465,9223
6490,9520
6490,9388
6499,9170
6508,9156
6521,9508
6521,9474
6528,9365
6540,9094
6554,9277
6572,9610
6578,9418
6587,9130
6604,9254
6602,9339
6612,9508
6605,9273
6611,9222
6605,9284
6603,9410
6602,9359
6606,9436
6612,9156
6625,9248
6610,9461
6613,9529
6631,9321
6647,9173
6651,9218
6677,9586
6693,9372
6712,9164
6712,9185
6723,9302
6754,9488
6758,9335
6747,9071
6775,9270
6773,9460
6767,9429
6782,9269
6783,9185
6778,9317
6787,9559
6792,9322
6789,9222
6779,9203
6803,9249
6819,9419
6822,9394
6827,9077
6814,9197
6827,9373
6825,9412
6829,9270
6801,9102
6809,9258
6818,9402
6804,9337
6838,9217
6851,9170
6860,9136
6853,9485
6849,9407
6858,9064
6862,9102
6880,9365
6929,9469
6873,9288
6775,9009
6849,9260
6782,9576
6897,9324
6903,9185
6903,9196
6922,9273
6935,9432
6910,9258
6918,9150
6913,9186
6906,9280
6895,9321
6871,9371
6910,9119
6958,9222
6957,9399
6951,9418
6943,9273
6937,9127
6947,9145
6920,9537
6930,9351
6943,9084
6994,9075
6977,9273
6991,9424
7012,9280
7018,9003
7021,9256
7023,9354
7032,9369
7049,9214
7018,9161
7063,9174
7032,9445
7041,9332
7067,9277
7029,9128
7068,9211
7096,9461
7062,9365
7105,9134
7074,9153
7080,9208
7093,9403
7116,9247
7117,9073
7140,9156
7162,9429
7173,9359
7175,9262
7186,9044
7197,9266
7206,9475
7230,9306
7230,8985
7245,9178
7251,9231
7252,9377
7256,9244
7255,9088
7252,9232
7265,9346
7271,9275
7292,9264
7309,9063
7308,9216
7300,9445
7263,9317
7258,9088
7263,9092
7274,9163
7287,9428
7302,9278
7276,9033
7290,9130
7305,9212
7323,9343
7338,9277
7340,9036
7348,9073
7347,9412
7357,9317
7363,9170
7359,9000
7382,9207
7381,9492
7402,9295
7386,8958
7397,9122
7388,9201
7401,9387
7401,9157
7420,9040
7397,9181
7400,9297
7390,9238
7375,9214
7333,9113
7310,9156
7278,9335
7296,9361
7333,9130
7355,9082
7346,9099
7392,9489
7343,9295
7343,8970
7309,9073
7324,9385
7345,9343
7390,9225
7416,8983
7410,9252
7419,9363
7441,9277
7475,9064
7505,9123
7518,9133
7491,9394
7470,9203
7465,9046
7452,9108
7489,9253
7538,9263
7535,9269
7553,8987
7597,9143
7610,9299
7630,9307
7640,9229
7661,9047
7679,9071
7698,9438
7694,9231
7714,8951
7738,9002
7755,9224
7775,9332
7786,9156
7809,8943
7843,9150
7898,9363
7896,9236
7909,9178
7931,9020
7942,9135
7949,9347
7976,9173
8011,9025
8017,9038
8031,9113
8064,9296
8066,9183
8081,8946
8095,9036
8086,9189
8081,9247
8112,9183
8118,8961
8131,8983
8172,9354
8145,9165
8156,9007
8108,8934
8137,9108
8115,9280
8131,9118
8153,8892
8135,8959
8141,9126
8170,9207
8172,9119
8172,8915
8196,8983
8187,9285
8196,9161
8211,8978
8196,8985
8216,9063
8229,9283
8244,9002
8273,8851
8297,9035
8306,9068
8304,9101
8312,9146
8293,8930
8300,8996
8319,9145
8325,9205
8337,9117
8328,8926
8341,8951
8310,9274
8321,9136
8271,8840
8292,8919
8257,9156
8247,9288
8237,9110
8235,8797
8224,9039
8230,9194
8222,9207
8259,9076
8227,8996
8224,9003
8244,9220
8239,9079
8277,9091
8306,8989
8326,9036
8320,9190
8317,9200
8344,8877
8321,8976
8315,9003
8310,9324
8325,9115
8347,8862
8363,8948
8348,9265
8359,9185
8350,9090
8346,8912
8343,9047
8322,9285
8354,9108
8365,8860
8387,8976
8384,9042
8402,9234
8425,9052
8444,8886
8475,8987
8482,9190
8488,9117
8548,9050
8543,8888
8581,8976
8622,9189
8644,9021
8666,8866
8675,8930
8699,8991
8711,9082
8735,9062
8774,8798
8803,8952
8847,9022
8863,9112
8893,9069
8904,8849
8898,8829
8911,9201
8904,9165
8906,8996
8931,8739
8952,8954
8955,9233
8964,9029
8980,8828
8984,8911
9012,9035
9008,9075
8983,8925
8961,8822
8920,8965
8918,9113
8889,8996
8891,9099
8889,8819
8849,8929
8857,9141
8823,9090
8798,8868
8788,8886
8750,8888
8741,9215
8740,9003
8743,8782
8752,8839
8779,9190
8876,9098
8965,8995
9025,8734
9062,8978
9039,9225
9049,9044
9047,8770
9033,8945
9048,8948
9045,9141
9052,8944
9069,8895
9091,8888
9061,8970
9045,9068
9026,9087
9012,8777
9005,8894
8985,9117
9010,9118
9034,8976
9030,8826
9023,8899
9034,9182
9048,8995
9047,8813
9037,8849
9041,9005
9049,9143
9039,8983
9065,8732
9090,8958
9124,9186
9133,9080
9127,8945
9127,8864
9138,8936
9132,9145
9148,8983
9128,8850
9135,8895
9159,8910
9177,9093
9192,9008
9197,8775
9178,8893
9201,9112
9212,9062
9264,8930
9283,8779
9307,8860
9314,9161
9303,9025
9300,8823
9355,8804
9358,8899
9366,9096
9390,8958
9401,8697
9432,8878
9447,9061
9445,9003
9442,8921
9448,8800
9483,8882
9515,9143
9522,8965
9525,8879
9517,8785
9518,8851
9514,9066
9538,8960
9543,8698
9575,8826
9613,8933
9605,9009
9617,8873
9614,8754
9627,8822
9622,9137
9632,8970
9639,8839
9655,8751
9694,8807
9703,9078
9710,8929
9709,8652
9729,8768
9749,8903
9760,9000
9769,8892
9789,8614
9798,8814
9784,9068
9795,8942
9795,8707
9779,8769
9788,8851
9791,9068
9787,8851
9767,8646
9762,8818
9772,8932
9763,8896
9705,8911
9688,8758
9681,8817
9644,8901
9613,8996
9600,8899
9578,8717
9569,8760
9553,9137
9529,8970
9498,8725
9452,8696
9461,8915
9443,9031
9439,8859
9388,8631
9390,8895
9405,8976
9461,8939
9478,8877
9521,8796
9523,8841
9509,9091
9494,8885
9478,8823
9457,8736
9456,8877
9483,9002
9457,8987
9456,8677
9446,8842
9459,8930
9446,9047
9399,8923
9395,8714
9370,8779
9421,9163
9384,9004
9432,8771
9423,8726
9428,8902
9450,9107
9441,8933
9472,8650
9394,8813
9438,8947
9514,8980
9542,8889
9564,8769
9593,8782
9550,9061
9515,8933
9467,8877
9424,8783
9421,8859
9476,9058
9560,8919
9619,8685
9611,8789
9661,8829
9705,9043
9747,8922
9798,8687
9866,8761
9902,9031
9926,8921
9931,8862
9932,8717
9939,8718
9952,9031
9983,8881
10020,8580
10046,8648
10060,8844
10067,8995
10082,8866
10105,8534
10104,8723
10126,8963
10152,8952
10173,8725
10181,8681
10189,8791
10222,9000
10231,8734
10233,8707
10255,8721
10262,8771
10266,8893
10282,8874
10295,8607
10306,8682
10324,8779
10317,8939
10291,8831
10293,8669
10302,8650
10326,9013
10348,8907
10319,8780
10319,8578
10294,8787
10284,9005
10298,8839
10329,8490
10330,8716
10351,8835
10347,8962
10356,8702
10371,8631
10390,8758
10374,8974
10376,8757
10379,8796
10374,8689
10339,8719
10334,8882
10369,8860
10418,8598
10392,8663
10375,8685
10357,8944
10343,8818
10314,8598
10251,8641
10209,8862
10192,8888
10184,8806
10227,8521
10251,8701
10264,8954
10297,8881
10283,8629
10323,8642
10345,8752
10381,8980
10400,8719
10447,8586
10416,8705
10356,8747
10298,8826
10298,8831
10338,8621
10414,8711
10444,8824
10434,8903
10425,8813
10413,8639
10422,8633
10427,8994
10436,8827
10425,8567
10424,8587
10462,8811
10531,8952
10562,8798
10576,8485
10599,8705
10625,8947
10667,8868
10695,8718
10704,8585
10707,8750
10709,8961
10698,8690
10721,8573
10733,8712
10738,8707
10761,8764
10788,8785
10830,8552
10869,8638
10904,8731
10926,8844
10951,8752
10950,8499
10959,8512
10969,8886
10991,8795
10997,8690
11031,8520
11048,8657
11052,8870
11071,8708
11083,8455
11083,8575
11077,8684
11083,8846
11091,8664
11118,8457
11125,8608
11141,8862
11150,8773
11170,8696
11191,8569
11184,8628
11196,8805
11184,8712
11191,8575
11191,8598
11191,8586
11213,8826
11221,8705
11216,8449
11197,8578
11185,8842
11180,8780
11178,8696
11127,8449
11041,8626
11012,8882
10948,8738
10926,8464
10880,8571
10843,8659
10841,8840
10834,8570
10819,8492
10851,8641
10861,8807
10861,8676
10869,8705
10860,8548
10847,8620
10821,8773
10795,8771
10792,8661
10795,8521
10774,8554
10759,8867
10746,8758
10741,8472
10749,8521
10786,8763
10783,8826
10790,8693
10775,8472
10766,8681
10737,8937
10733,8754
10753,8582
10760,8618
10772,8624
10803,8890
10839,8653
10885,8554
10929,8583
10966,8697
10986,8756
11028,8741
11086,8521
11108,8613
11131,8785
11115,8833
11166,8683
11200,8537
11261,8538
11307,8969
11327,8724
11358,8475
11371,8496
11379,8761
11391,8782
11394,8663
11395,8432
11393,8649
11434,8808
11470,8710
11499,8589
11527,8569
11512,8593
11540,8830
11565,8666
11582,8521
11582,8520
11591,8606
11605,8714
11602,8681
11621,8444
11620,8556
11641,8686
11653,8773
11648,8635
11663,8437
11687,8540
11718,8875
11736,8672
11739,8415
11750,8457
11788,8584
11800,8756
11807,8620
11822,8389
11824,8581
11849,8680
11878,8649
11880,8564
11892,8458
11899,8562
11904,8815
11882,8610
11871,8466
11873,8488
11834,8577
11793,8707
11752,8626
11708,8422
11686,8512
11648,8589
11582,8657
11548,8657
11503,8433
11475,8485
11435,8809
11415,8659
11413,8503
11375,8453
11362,8598
11334,8787
11353,8631
11339,8369
11342,8503
11345,8576
11342,8705
11321,8600
11329,8437
11322,8534
11316,8778
11325,8637
11325,8575
11311,8476
11314,8569
11310,8729
11294,8657
11317,8404
11316,8494
11309,8560
11307,8749
11316,8628
11279,8406
11322,8510
11322,8791
11327,8664
11366,8575
11359,8441
11369,8571
11334,8746
11287,8643
11246,8367
11276,8503
11343,8564
11364,8745
11352,8608
11344,8393
11386,8514
11437,8796
11527,8654
11642,8595
11763,8446
11827,8554
11860,8743
11910,8578
11915,8443
11978,8485
12002,8525
12046,8617
12060,8578
12095,8380
12116,8445
12149,8606
12157,8666
12170,8553
12181,8405
12226,8417
12244,8738
12244,8608
12258,8461
12269,8332
12267,8481
12275,8714
12291,8562
12310,8250
12299,8425
12317,8608
12321,8643
12321,8404
12344,8349
12346,8510
12352,8657
12384,8477
12387,8532
12401,8395
12398,8412
12399,8607
12417,8571
12420,8379
12421,8378
12445,8389
12445,8670
12431,8504
12427,8296
12409,8312
12363,8557
12343,8595
12321,8501
12288,8247
12251,8422
12198,8675
12079,8551
12069,8320
11996,8408
11902,8518
11915,8666
11914,8437
11914,8331
11897,8466
11890,8522
11890,8563
11888,8606
11904,8365
11801,8400
11809,8628
11775,8692
11753,8479
11805,8368
11807,8428
11779,8754
11836,8512
11798,8267
11779,8402
11772,8600
11788,8642
11848,8527
11857,8277
11900,8452
11918,8716
11926,8642
11959,8503
12005,8399
12057,8483
12134,8707
12170,8514
12229,8367
12271,8457
12300,8488
12332,8576
12381,8545
12405,8308
12412,8415
12410,8593
12445,8632
12475,8479
12520,8312
12526,8386
12552,8708
12550,8499
12595,8404
12662,8371
12612,8455
12619,8604
12629,8505
12654,8252
12666,8399
12654,8444
12647,8598
12621,8460
12589,8280
12586,8400
12630,8618
12636,8521
12669,8481
12692,8318
12716,8401
12709,8603
12712,8529
12703,8265
12674,8377
12640,8408
12660,8613
12676,8467
12703,8240
12744,8395
12744,8487
12760,8514
12771,8442
12795,8294
12817,8303
12843,8614
12848,8536
12847,8312
12837,8235
12834,8400
12838,8579
12857,8437
12873,8137
12892,8382
12909,8503
12925,8498
12911,8334
12897,8299
12902,8398
12881,8617
12887,8405
12887,8404
12886,8309
12899,8369
12894,8494
12868,8474
12852,8247
12812,8342
12779,8417
12717,8518
12709,8470
12724,8243
12733,8270
12716,8622
12703,8548
12695,8424
12662,8139
12640,8398
12612,8657
12504,8450
12526,8157
12411,8372
12377,8453
12295,8540
12306,8344
12253,8234
12218,8391
12203,8551
12217,8444
12207,8461
12210,8291
12211,8323
12242,8548
12227,8510
12240,8389
12249,8336
12251,8314
12240,8620
12247,8439
12225,8232
12223,8272
12245,8532
12286,8588
12333,8404
12328,8159
12381,8422
12390,8693
12380,8457
12360,8299
12343,8373
12332,8411
12361,8540
12344,8393
12324,8344
12297,8378
12302,8437
12306,8477
12286,8514
12251,8255
12271,8411
12288,8556
12343,8562
12366,8378
12376,8302
12383,8320
12376,8651
12429,8472
12467,8225
12519,8285
12573,8512
12596,8520
12602,8433
12616,8197
12641,8444
12629,8597
12694,8452
12705,8349
12754,8353
12792,8393
12808,8604
12829,8438
12845,8302
12874,8280
12891,8397
12913,8510
12955,8472
12962,8232
12984,8336
12991,8529
12970,8510
12960,8419
12968,8272
12951,8304
12962,8609
12977,8459
13017,8243
12991,8239
12988,8397
12964,8544
12959,8393
12969,8127
12967,8370
12979,8548
12995,8428
13034,8316
13037,8247
13043,8344
13054,8563
13045,8406
13034,8247
13041,8254
13054,8302
13048,8515
13048,8415
13028,8176
12993,8297
12989,8463
12954,8459
12925,8375
12895,8234
12881,8280
12831,8576
12781,8452
12746,8223
12713,8214
12702,8336
12618,8553
12638,8384
12542,8147
12536,8311
12486,8404
12519,8443
12507,8336
12523,8270
12548,8360
12563,8545
12530,8415
12464,8357
12519,8236
12547,8321
12617,8519
12638,8441
12650,8195
12662,8269
12685,8321
12690,8484
12693,8413
12713,8211
12718,8281
12713,8569
12689,8446
12707,8334
12722,8197
12693,8361
12689,8557
12651,8383
12707,8146
12748,8285
12760,8366
12801,8489
12858,8381
12830,8230
12804,8267
12803,8534
12823,8419
12830,8357
12834,8247
12797,8320
12776,8525
12779,8407
12755,8203
12716,8294
12752,8316
12792,8492
12780,8377
12775,8179
12783,8254
12801,8526
12858,8445
12901,8386
12927,8192
12960,8343
13017,8551
13058,8417
13065,8164
13055,8296
13103,8325
13119,8446
13103,8364
13116,8188
13155,8276
13156,8432
13166,8492
13163,8389
13183,8210
13195,8320
13177,8531
13167,8379
13172,8185
13186,8266
13244,8302
13246,8450
13285,8344
13274,8147
13290,8233
13301,8368
13288,8444
13303,8364
13298,8159
13320,8164
13351,8507
13378,8361
13387,8166
13401,8142
13446,8338
13458,8520
13431,8345
13461,8036
13449,8225
13434,8442
13431,8435
13441,8263
13483,8164
13524,8289
13525,8463
13534,8294
13519,8309
13534,8248
13512,8258
13516,8362
13499,8394
13501,8126
13490,8192
13494,8247
13517,8540
13495,8292
13517,8093
13512,8124
13518,8467
13499,8378
13497,8302
13490,8116
13470,8280
13464,8474
13448,8349
13450,8173
13408,8236
13415,8258
13408,8496
13408,8267
13393,8151
13378,8200
13360,8327
13347,8346
13318,8373
13288,8125
13263,8200
13259,8417
13234,8410
13288,8233
13156,8173
13147,8192
13079,8501
13056,8308
13028,8045
13034,8177
13114,8349
13164,8359
13131,8299
13131,8054
13070,8285
13056,8424
13025,8397
13032,8224
13084,8170
13065,8228
13028,8446
13021,8272
12989,8138
12998,8217
12983,8267
12966,8369
12975,8347
12969,8115
13000,8184
12975,8269
12973,8470
12959,8327
13029,8105
13039,8188
13012,8511
13015,8351
12991,8212
13063,8136
12988,8327
13012,8446
12977,8329
12984,8074
12964,8237
12922,8230
12926,8408
12997,8300
13049,8122
13033,8217
13079,8393
13107,8311
13149,8331
13135,8132
13125,8261
13116,8397
13107,8388
13123,8173
13131,8169
13139,8225
13173,8481
13189,8278
13190,8058
13167,8141
13233,8437
13351,8365
13413,8291
13433,8111
13455,8281
13523,8427
13590,8303
13589,8109
13596,8239
13616,8237
13633,8444
13629,8229
13626,8104
13640,8186
13664,8345
13682,8302
13680,8338
13712,8093
13747,8166
13787,8350
13770,8356
13755,8133
13769,8109
13772,8145
13770,8466
13767,8258
13765,8010
13770,8120
13770,8373
13772,8314
13767,8242
13792,8027
13792,8232
13743,8367
13719,8312
13704,8131
13701,8173
13722,8181
13728,8397
13736,8224
13762,8093
13766,8151
13730,8209
13693,8244
13648,8296
13639,8057
13611,8151
13626,8345
13622,8380
13624,8232
13611,8053
13551,8137
13585,8456
13497,8241
13505,8034
13455,8098
13455,8291
13470,8320
13497,8267
13535,8005
13535,8206
13523,8365
13492,8298
13429,8184
13398,8122
13416,8192
13451,8413
13479,8228
13491,8035
13550,8155
13609,8204
13706,8294
13750,8239
13770,8067
13814,8138
13802,8342
13805,8351
13846,8252
13869,8052
13894,8114
13932,8448
13948,8291
13939,8100
13952,8092
13963,8228
13952,8369
13924,8210
13930,8049
13948,8153
13985,8287
13996,8285
14000,8169
14005,8064
13998,8140
14016,8410
13987,8210
13890,8161
13820,8105
13780,8132
13774,8302
13707,8248
13688,8049
13682,8133
13662,8203
13687,8336
13682,8215
13692,8015
13664,8107
13655,8448
13624,8294
13615,8129
13627,8050
13607,8182
13620,8382
13603,8243
13593,8017
13620,8113
13560,8162
13574,8342
13566,8196
13596,8019
13611,8126
13638,8259
13624,8250
13670,8229
13659,8049
13673,8124
13685,8344
13692,8292
13688,8181
13704,8057
13714,8128
13699,8383
13705,8230
13725,7990
13715,8069
13747,8212
13741,8276
13750,8203
13750,8032
13774,8157
13787,8363
13769,8296
13761,8155
13757,8070
13754,8102
13774,8388
13807,8197
13853,8001
13853,8075
13886,8192
13910,8291
13946,8177
13974,8010
14009,8118
14016,8301
14003,8210
13983,8146
14011,8019
14009,8097
14022,8342
14015,8232
13990,8148
14003,8056
14003,8144
14014,8331
14003,8198
14005,8004
14031,8029
14031,8119
14038,8274
14022,8149
13986,7924
13983,8078
13952,8344
13939,8244
13983,8137
14000,8009
13999,8100
13989,8303
13974,8179
13968,7996
13952,8080
13917,8107
13895,8293
13897,8171
13898,7977
13957,8067
13967,8278
13963,8237
13946,8122
13952,7990
13956,8027
13945,8327
13926,8200
13945,8016
13916,8001
13904,8065
13897,8289
13882,8171
13856,7876
13855,8100
13858,8265
13880,8214
13871,8028
13819,7942
13773,8102
13756,8307
13732,8192
13692,8134
13648,8028
13618,8082
13576,8311
13551,8171
13524,7979
13501,8041
13478,8054
13483,8247
13430,8161
13436,7983
13354,7983
13304,8295
13285,8234
13288,8144
13285,7906
13295,8093
13286,8351
13281,8219
13283,7871
13268,8079
13260,8153
13247,8272
13235,8071
13224,8016
13225,8127
13235,8309
13257,8166
13274,8177
13315,8053
13359,8093
13358,8309
13380,8262
13421,7997
13427,8035
13415,8063
13413,8367
13404,8190
13387,7979
13348,8041
13317,8287
13310,8248
13340,8173
13358,7951
13362,8179
13360,8349
13326,8233
13309,8000
13321,8115
13301,8159
13320,8286
13350,8122
13380,8041
13431,8093
13498,8144
13470,8214
13421,8243
13397,8017
13425,8074
13446,8298
13462,8287
13494,8097
13477,8039
13483,8052
13470,8389
13448,8184
13441,7971
13331,8017
13276,8226
13164,8274
13048,8173
12958,7911
12881,8144
12826,8391
12771,8245
12758,8039
12716,8057
12714,8186
12729,8323
12705,8130
12693,8020
12700,8126
12709,8144
12678,8182
12682,8258
12652,8052
12625,8104
12612,8228
12588,8261
12574,8181
12588,8038
12596,8076
12553,8400
12526,8265
12553,7990
12527,8005
12544,8166
12471,8355
12539,8226
12526,7955
12541,8181
12528,8346
12529,8280
12541,8096
12541,8119
12538,8153
12493,8355
12508,8157
12486,8088
12472,8104
12399,8116
12390,8273
12335,8303
12296,8030
12255,8111
12230,8240
12233,8341
12204,8181
12179,8036
12155,8096
12114,8416
12052,8223
12020,8031
