1_force,2_displacement
10967,1548
10982,1535
10982,1517
10976,1513
10973,1479
10977,1416
10981,1593
10970,1596
10955,1601
10955,1611
10959,1630
10961,1732
10954,1567
10961,1534
10952,1531
10959,1512
10944,1510
10941,1426
10944,1458
10921,1585
10952,1603
10927,1616
10905,1622
10908,1627
10886,1730
10893,1553
10895,1541
10893,1531
10900,1509
10889,1512
10886,1457
10886,1399
10882,1575
10878,1594
10871,1615
10853,1626
10866,1756
10864,1578
10877,1553
10871,1531
10876,1534
10877,1523
10876,1515
10866,1435
10860,1532
10864,1592
10856,1617
10840,1621
10835,1627
10836,1755
10805,1600
10810,1550
10811,1541
10818,1529
10815,1510
10810,1519
10798,1437
10800,1585
10796,1607
10794,1618
10779,1622
10787,1703
10772,1747
10761,1580
10765,1546
10759,1548
10770,1529
10752,1517
10767,1453
10782,1533
10749,1596
10752,1611
10748,1609
10735,1632
10710,1637
10709,1754
10706,1664
10728,1556
10711,1542
10711,1528
10686,1523
10691,1409
10680,1594
10679,1598
10666,1613
10673,1609
10671,1638
10684,1647
10685,1752
10688,1583
10669,1541
10660,1530
10658,1512
10699,1486
10664,1426
10655,1618
10642,1591
10636,1618
10636,1606
10612,1627
10625,1630
10622,1759
10618,1559
10619,1537
10627,1516
10622,1508
10608,1411
10611,1501
10609,1594
10609,1592
10543,1623
10559,1618
10614,1629
10668,1737
10647,1596
10603,1544
10571,1530
10640,1517
10585,1504
10594,1427
10591,1478
10572,1594
10587,1594
10598,1605
10597,1613
10595,1627
10594,1747
10607,1560
10624,1531
10628,1515
10614,1514
10602,1515
10585,1416
10580,1521
10569,1590
10580,1597
10601,1611
10586,1622
10602,1697
10591,1673
10593,1559
10602,1536
10600,1528
10596,1512
10585,1515
10583,1449
10594,1418
10592,1593
10596,1597
10578,1618
10581,1675
10574,1688
10581,1554
10587,1548
10592,1536
10590,1523
10597,1517
10592,1506
10591,1405
10595,1582
10600,1597
10603,1615
10589,1624
10598,1659
10572,1745
10585,1570
10579,1550
10576,1542
10601,1528
10605,1509
10604,1495
10601,1402
10596,1594
10604,1607
10602,1618
10591,1611
10592,1706
10581,1734
10586,1570
10581,1550
10587,1530
10591,1524
10607,1515
10600,1407
10603,1580
10600,1597
10597,1608
10580,1612
10581,1624
10591,1681
10598,1745
10559,1627
10550,1550
10553,1532
10553,1515
10561,1471
10567,1504
10570,1600
10570,1602
10579,1615
10574,1615
10581,1622
10580,1699
10572,1765
10578,1559
10563,1536
10572,1526
10572,1514
10558,1431
10563,1490
10558,1596
10540,1593
10545,1622
10552,1612
10592,1619
10552,1660
10571,1697
10572,1548
10568,1528
10575,1514
10576,1491
10576,1406
10578,1536
10569,1601
10558,1597
10560,1601
10554,1624
10560,1623
10567,1750
10572,1554
10561,1541
10569,1525
10582,1515
10578,1497
10583,1404
10592,1548
10575,1592
10563,1596
10541,1615
10550,1616
10556,1634
10528,1629
10527,1552
10550,1532
10551,1519
10552,1515
10551,1492
10551,1408
10576,1534
10571,1598
10562,1609
10569,1618
10568,1618
10561,1756
10572,1580
10559,1548
10536,1534
10559,1525
10561,1513
10558,1512
10550,1430
10574,1493
10589,1598
10605,1611
10600,1634
10582,1727
10579,1635
10572,1549
10583,1543
10594,1530
10618,1517
10639,1516
10640,1488
10670,1411
10682,1589
10688,1601
10702,1611
10702,1618
10730,1708
10719,1693
10704,1558
10712,1546
10710,1539
10699,1527
10692,1515
10684,1450
10711,1553
10710,1597
10722,1613
10712,1631
10735,1620
10759,1711
10779,1726
10779,1562
10798,1541
10814,1530
10816,1515
10809,1501
10805,1424
10801,1596
10793,1606
10790,1607
10783,1622
10785,1614
10772,1728
10779,1749
10779,1605
10785,1545
10786,1532
10778,1506
10774,1415
10764,1576
10759,1598
10749,1597
10748,1620
10739,1627
10741,1618
10739,1737
10750,1633
10755,1552
10774,1534
10774,1516
10774,1504
10757,1409
10756,1512
10750,1595
10739,1597
10727,1613
10723,1615
10708,1626
10718,1703
10703,1620
10706,1539
10687,1514
10696,1516
10708,1447
10715,1412
10715,1565
10717,1596
10723,1603
10710,1611
10712,1631
10713,1651
10711,1694
10710,1556
10724,1530
10732,1520
10752,1514
10750,1479
10765,1417
10779,1574
10788,1594
10818,1592
10828,1611
10871,1622
10864,1747
10860,1554
10875,1541
10867,1528
10888,1519
10891,1515
10888,1482
10904,1402
10908,1579
10939,1593
10960,1613
10972,1630
10994,1677
10990,1715
11021,1546
11033,1545
11038,1536
11038,1521
11038,1516
11073,1517
11069,1426
11088,1565
11095,1601
11118,1611
11106,1620
11097,1751
11088,1622
11082,1551
11070,1537
11086,1525
11080,1512
11080,1519
11068,1441
11082,1514
11081,1598
11077,1607
11069,1619
11070,1615
11083,1735
11069,1673
11088,1555
11086,1539
11099,1531
11077,1520
11093,1508
11093,1400
11095,1592
11088,1609
11091,1605
11104,1631
11121,1622
11114,1743
11110,1681
11117,1555
11122,1541
11143,1523
11147,1515
11146,1448
11170,1503
11154,1587
11159,1607
11177,1610
11163,1629
11176,1615
11181,1714
11176,1723
11183,1556
11194,1539
11210,1515
11217,1504
11220,1420
11231,1576
11253,1591
11247,1600
11272,1608
11275,1623
11300,1625
11311,1747
11285,1554
11300,1536
11312,1521
11309,1515
11317,1482
11308,1403
11323,1567
11326,1592
11337,1594
11337,1607
11334,1613
11343,1608
11333,1750
11340,1547
11360,1535
11363,1507
11363,1503
11364,1415
11372,1449
11371,1581
11370,1590
11418,1603
11372,1602
11375,1624
11407,1717
11401,1588
11434,1536
11418,1523
11429,1515
11432,1512
11430,1453
11445,1418
11445,1572
11460,1592
11456,1598
11459,1602
11470,1611
11473,1695
11467,1543
11478,1530
11491,1519
11507,1504
11498,1508
11504,1457
11517,1427
11515,1582
11508,1591
11524,1602
11518,1624
11542,1718
11531,1633
11527,1541
11548,1527
11553,1521
11561,1504
11572,1506
11586,1490
11568,1398
11564,1581
11564,1603
11568,1613
11583,1644
11572,1717
11575,1569
11577,1545
11576,1527
11591,1521
11591,1504
11596,1495
11613,1395
11599,1573
11608,1585
11610,1603
11610,1615
11605,1604
11618,1732
11616,1627
11632,1545
11629,1528
11638,1525
11651,1503
11647,1501
11671,1460
11669,1580
11673,1604
11667,1598
11691,1615
11682,1637
11688,1748
11690,1631
11690,1537
11696,1531
11718,1508
11715,1508
11707,1398
11733,1567
11729,1581
11723,1603
11748,1600
11752,1615
11762,1641
11778,1736
11762,1671
11766,1541
11783,1530
11783,1501
11775,1443
11803,1453
11795,1580
11804,1586
11808,1598
11810,1603
11818,1615
11823,1637
11814,1730
11831,1543
11838,1526
11843,1506
11847,1510
11861,1435
11865,1426
11865,1576
11878,1590
11885,1592
11894,1590
11887,1605
11898,1620
11887,1699
11891,1534
11891,1521
11918,1495
11922,1491
11907,1391
11920,1475
11913,1572
11914,1577
11924,1603
11924,1602
11927,1602
11931,1741
11932,1539
11940,1528
11984,1512
11962,1503
11958,1503
11953,1416
11979,1419
11970,1568
11965,1583
11973,1598
11961,1615
11962,1712
11975,1570
11980,1530
11983,1523
11992,1506
12005,1501
12015,1503
12008,1444
12015,1447
12017,1582
12030,1595
12020,1598
12032,1602
12026,1735
12032,1596
12035,1535
12032,1526
12041,1508
12056,1500
12057,1503
12063,1447
12071,1467
12080,1581
12087,1598
12092,1604
12111,1681
12113,1714
12110,1550
12123,1537
12119,1519
12137,1515
12145,1499
12134,1460
12133,1418
12148,1575
12146,1589
12140,1593
12159,1615
12164,1622
12155,1740
12157,1582
12164,1538
12182,1526
12186,1515
12183,1493
12181,1424
12206,1570
12196,1575
12208,1596
12195,1602
12201,1596
12204,1646
12204,1732
12217,1557
12227,1530
12225,1519
12237,1495
12236,1488
12236,1383
12250,1570
12263,1576
12274,1602
12269,1594
12266,1605
12261,1640
12269,1732
12262,1580
12265,1526
12291,1512
12291,1500
12292,1395
12307,1537
12309,1575
12306,1576
12300,1589
12300,1596
12296,1605
12310,1674
12295,1644
12300,1527
12300,1521
12309,1495
12314,1495
12313,1398
12324,1482
12322,1571
12309,1578
12322,1591
12360,1592
12321,1601
12327,1690
12325,1559
12324,1519
12325,1501
12320,1493
12329,1476
12320,1391
12346,1486
12333,1577
12342,1577
12364,1597
12354,1603
12366,1642
12355,1674
12373,1521
12370,1523
12366,1510
12371,1497
12377,1492
12388,1392
12391,1426
12384,1570
12439,1570
12390,1596
12397,1600
12404,1718
12415,1537
12410,1519
12413,1515
12421,1500
12424,1493
12419,1488
12415,1400
12420,1568
12417,1575
12420,1592
12426,1598
12427,1721
12428,1594
12435,1532
12438,1512
12438,1514
12439,1490
12454,1495
12441,1442
12441,1416
12456,1578
12435,1593
12444,1607
12437,1631
12432,1734
12432,1579
12435,1536
12434,1519
12434,1504
12454,1492
12445,1484
12442,1383
12438,1575
12424,1570
12419,1592
12406,1609
12410,1622
12412,1727
12390,1591
12399,1530
12386,1524
12393,1519
12390,1497
12401,1475
12404,1501
12417,1578
12419,1593
12415,1591
12395,1594
12412,1642
12385,1723
12379,1561
12369,1530
12357,1508
12342,1501
12347,1493
12325,1385
12331,1548
12324,1574
12331,1585
12325,1588
12318,1605
12324,1629
12302,1726
12305,1653
12306,1532
12291,1509
12297,1491
12294,1405
12321,1517
12294,1576
12302,1571
12312,1592
12309,1583
12299,1613
12306,1637
12304,1701
12329,1535
12338,1510
12368,1502
12388,1497
12371,1407
12362,1447
12342,1576
12346,1575
12349,1592
12357,1592
12375,1603
12409,1633
12413,1635
12424,1526
12443,1506
12448,1499
12481,1480
12438,1398
12470,1459
12461,1572
12460,1576
12457,1588
12474,1598
12479,1678
12477,1692
12479,1536
12478,1504
12489,1514
12473,1495
12474,1497
12467,1413
12474,1406
12468,1563
12468,1574
12454,1591
12446,1603
12448,1732
12452,1550
12448,1523
12448,1512
12489,1498
12456,1491
12467,1492
12465,1398
12470,1475
12463,1578
12474,1585
12459,1591
12445,1600
12441,1736
12428,1563
12415,1530
12401,1515
12399,1506
12390,1495
12397,1497
12386,1415
12401,1523
12390,1576
12384,1589
12379,1600
12405,1699
12397,1693
12388,1558
12371,1525
12369,1519
12379,1503
12373,1493
12366,1451
12382,1447
12373,1572
12365,1581
12369,1591
12351,1603
12366,1644
12333,1703
12324,1538
12314,1530
12321,1519
12331,1508
12304,1493
12287,1435
12294,1559
12292,1579
12283,1589
12293,1601
12296,1592
12303,1669
12284,1711
12280,1543
12297,1519
12295,1506
12302,1488
12302,1465
12313,1418
12302,1570
12302,1570
12292,1589
12285,1592
12280,1597
12274,1629
12267,1730
12274,1556
12258,1525
12247,1507
12232,1482
12236,1380
12226,1554
12221,1576
12193,1573
12198,1590
12177,1589
12184,1597
12244,1695
12192,1615
12217,1526
12204,1510
12219,1495
12210,1490
12184,1398
12199,1487
12186,1570
12178,1569
12170,1586
12155,1592
12148,1602
12148,1718
12140,1530
12124,1520
12103,1497
12096,1493
12092,1475
12089,1387
12092,1509
12069,1572
12052,1578
12035,1587
12078,1603
12038,1690
12028,1600
12057,1526
12068,1510
12072,1501
12089,1494
12092,1486
12083,1391
12089,1405
12089,1565
12083,1578
12076,1594
12074,1596
12065,1697
12065,1531
12070,1528
12052,1514
12049,1501
12037,1491
12032,1460
12037,1387
12045,1552
12037,1577
12080,1588
12043,1614
12053,1613
12056,1725
12070,1548
12067,1523
12092,1504
12109,1506
12109,1497
12118,1499
12118,1387
12140,1570
12135,1588
12128,1598
12135,1601
12137,1728
12125,1670
12135,1539
12142,1521
12139,1517
12140,1501
12141,1492
12153,1421
12159,1537
12153,1573
12153,1587
12159,1595
12153,1595
12155,1706
12148,1648
12142,1534
12138,1532
12085,1517
12071,1497
12082,1491
12092,1400
12087,1572
12082,1583
12059,1591
12034,1603
12030,1590
12084,1703
12094,1692
12089,1533
12070,1520
12053,1504
12047,1491
12010,1410
12006,1506
12006,1571
11988,1575
11982,1592
11990,1605
11975,1607
11975,1635
11941,1720
11944,1528
11951,1518
11951,1503
11947,1450
11957,1404
11942,1570
11948,1578
11955,1580
11938,1591
11927,1592
11891,1591
11892,1736
11922,1537
11955,1519
11955,1504
11940,1496
11931,1477
11992,1389
11986,1535
11981,1575
11975,1570
11957,1591
11966,1596
11959,1605
11933,1667
11909,1521
11907,1517
11927,1497
11928,1495
11920,1460
11915,1383
11910,1534
11907,1574
11904,1585
11905,1589
11903,1594
11911,1743
11905,1561
11914,1526
11915,1503
11933,1499
11954,1493
11938,1453
11946,1383
11951,1471
11962,1567
11948,1592
11948,1603
11954,1651
11934,1630
11931,1534
11917,1520
11924,1504
11924,1499
11931,1497
11928,1455
11935,1412
11910,1570
11914,1583
11895,1583
11898,1601
11898,1688
11901,1690
11913,1532
11927,1521
11924,1516
11926,1498
11948,1493
11942,1471
11940,1431
11935,1572
11939,1591
11954,1611
11957,1615
11949,1733
11933,1598
11935,1538
11935,1519
11937,1514
11935,1497
11918,1500
11913,1400
11906,1570
11898,1578
11887,1589
11883,1604
11891,1601
11908,1721
11898,1623
11913,1536
11923,1532
11929,1515
11929,1493
11922,1429
11928,1541
11923,1578
11942,1591
11935,1594
11935,1609
11940,1593
11943,1716
11936,1618
11940,1528
11950,1517
11939,1504
11933,1477
11935,1382
11914,1554
11907,1570
11895,1581
11893,1600
11895,1611
11885,1600
11896,1670
11892,1675
11964,1529
11995,1503
11993,1495
11918,1416
11916,1449
11924,1565
11971,1578
11979,1584
11972,1587
11969,1609
11986,1635
11982,1698
11996,1532
12013,1523
12025,1497
12012,1496
12001,1459
12023,1387
12037,1563
12034,1574
12023,1581
12004,1591
12007,1602
12059,1675
12006,1547
12002,1524
12008,1509
12026,1494
12041,1500
12041,1453
12043,1378
12055,1559
12067,1573
12087,1589
12087,1602
12096,1624
12084,1701
12096,1534
12103,1525
12102,1505
12081,1504
12074,1487
12053,1424
12054,1385
12070,1519
12081,1568
12080,1591
12076,1607
12079,1714
12071,1592
12076,1525
12074,1517
12067,1501
12057,1497
12052,1497
12023,1439
12037,1488
12028,1576
12032,1589
12035,1595
12050,1596
12074,1722
12089,1636
12102,1528
12118,1519
12118,1513
12114,1497
12098,1493
12092,1427
12102,1554
12114,1591
12154,1589
12178,1611
12233,1651
12263,1719
12311,1567
12357,1536
12371,1516
12397,1508
12390,1495
12397,1460
12386,1433
12358,1575
12338,1591
12333,1585
12305,1618
12311,1623
12303,1732
12318,1620
12340,1528
12343,1519
12338,1510
12326,1498
12313,1382
12273,1572
12284,1570
12264,1591
12250,1587
12246,1609
12268,1605
12272,1730
12313,1582
12339,1530
12382,1501
12395,1494
12397,1464
12401,1425
12408,1574
12415,1571
12401,1583
12382,1583
12366,1603
12358,1591
12339,1724
12335,1559
12335,1531
12343,1493
12344,1494
12338,1391
12347,1482
12364,1567
12361,1578
12374,1582
12371,1583
12382,1602
12399,1714
12412,1589
12444,1524
12463,1513
12487,1497
12512,1497
12534,1444
12547,1409
12534,1570
12551,1566
12556,1581
12542,1592
12520,1609
12503,1725
12494,1528
12479,1515
12477,1502
12457,1493
12479,1486
12465,1419
12485,1424
12500,1571
12487,1570
12507,1587
12504,1605
12516,1673
12507,1639
12503,1528
12507,1512
12503,1501
12512,1493
12503,1488
12489,1433
12489,1403
12487,1569
12482,1583
12478,1583
12483,1609
12490,1712
12481,1547
12485,1523
12500,1525
12520,1503
12518,1490
12532,1491
12541,1385
12549,1545
12551,1575
12589,1591
12589,1600
12614,1638
12624,1721
12619,1576
12641,1525
12635,1512
12661,1512
12672,1506
12675,1495
12668,1378
12680,1567
12666,1592
12683,1587
12698,1600
12705,1662
12736,1719
12731,1548
12733,1539
12756,1509
12777,1493
12767,1486
12793,1398
12819,1536
12814,1563
12830,1581
12826,1580
12842,1607
12854,1633
12856,1721
12850,1598
12860,1526
12869,1515
12878,1490
12879,1457
12894,1468
12895,1563
12910,1564
12904,1591
12903,1582
12920,1591
12921,1630
12909,1715
12934,1536
12932,1519
12930,1495
12947,1494
12958,1414
12967,1431
12947,1567
12958,1567
12969,1583
12969,1591
12962,1601
12970,1596
12965,1708
12964,1521
12992,1506
12966,1485
12966,1480
12982,1381
12980,1497
12992,1564
12997,1571
12989,1582
12993,1587
13015,1587
13018,1716
13029,1532
13028,1508
13050,1500
13048,1485
13064,1481
13053,1405
13068,1477
13083,1561
13079,1564
13069,1578
13094,1578
13090,1609
13083,1666
13086,1516
13105,1504
13110,1490
13114,1490
13106,1451
13106,1383
13134,1488
13112,1570
13149,1581
13180,1583
13143,1591
13147,1705
13152,1579
13160,1516
13160,1510
13165,1482
13147,1494
13162,1480
13169,1416
13171,1419
13167,1569
13174,1583
13168,1595
13177,1668
13176,1657
13202,1522
13201,1515
13202,1510
13217,1494
13223,1476
13226,1463
13238,1383
13237,1567
13240,1565
13248,1578
13244,1588
13275,1674
13262,1670
13271,1526
13292,1508
13304,1498
13303,1501
13315,1483
13308,1466
13302,1420
13318,1556
13310,1583
13310,1592
13310,1585
13323,1676
13316,1687
13329,1527
13325,1514
13343,1504
13338,1476
13341,1473
13356,1371
13347,1559
13362,1559
13384,1574
13387,1573
13358,1590
13378,1666
13376,1716
13371,1610
13377,1515
13387,1504
13387,1485
13395,1387
13409,1543
13420,1559
13424,1563
13422,1580
13425,1579
13439,1575
13453,1671
13450,1640
13458,1518
13462,1508
13465,1476
13468,1487
13470,1381
13474,1486
13477,1558
13475,1560
13468,1576
13469,1578
13479,1592
13490,1655
13477,1609
13483,1497
13479,1493
13495,1482
13484,1446
13499,1367
13508,1500
13508,1554
13503,1559
13501,1578
13503,1589
13513,1607
13503,1686
13512,1521
13530,1493
13527,1486
13538,1471
13534,1460
13542,1375
13550,1509
13550,1555
13538,1567
13556,1576
13547,1587
13552,1699
13553,1520
13572,1506
13574,1495
13582,1482
13594,1482
13589,1449
13600,1364
13589,1535
13604,1554
13604,1578
13602,1581
13612,1598
13612,1703
13602,1532
13597,1508
13607,1504
13653,1480
13609,1486
13622,1470
13618,1393
13627,1501
13627,1554
13620,1572
13635,1576
13633,1715
13624,1585
13629,1516
13637,1501
13633,1502
13645,1486
13649,1479
13644,1440
13651,1457
13641,1557
13641,1570
13644,1576
13651,1570
13656,1667
13653,1662
13654,1514
13708,1504
13653,1494
13664,1486
13663,1473
13648,1398
13656,1551
13660,1556
13660,1576
13660,1587
13663,1577
13663,1695
13667,1640
13660,1519
13679,1506
13686,1494
13681,1468
13673,1425
13688,1450
13681,1556
13697,1559
13688,1578
13693,1586
13693,1581
13718,1663
13701,1699
13695,1526
13721,1499
13721,1488
13712,1479
13707,1371
13713,1546
13704,1556
13723,1569
13718,1574
13712,1590
13721,1578
13717,1710
13714,1567
13723,1504
13721,1490
13717,1470
13721,1468
13723,1369
13728,1533
13729,1559
13743,1563
13730,1574
13732,1574
13737,1578
13729,1714
13748,1524
13748,1497
13734,1482
13732,1479
13750,1429
13744,1378
13759,1535
13750,1555
13750,1570
13750,1571
13752,1586
13769,1634
13763,1600
13763,1515
13770,1490
13769,1481
13774,1475
13765,1426
13790,1380
13776,1521
13769,1552
13781,1559
13774,1578
13817,1583
13780,1701
13791,1512
13789,1499
13798,1488
13799,1479
13789,1484
13785,1435
13807,1374
13794,1547
13810,1554
13802,1570
13814,1585
13825,1651
13813,1646
13810,1521
13816,1499
13816,1497
13816,1481
13825,1477
13840,1468
13836,1375
13833,1550
13833,1561
13883,1585
13853,1600
13846,1693
13846,1543
13857,1512
13859,1495
13857,1497
13866,1484
13875,1476
13867,1394
13876,1512
13870,1556
13879,1572
13882,1594
13886,1576
13890,1706
13896,1598
13898,1515
13904,1504
13910,1497
13901,1479
13898,1475
13895,1393
13906,1550
13952,1561
13911,1575
13902,1589
13904,1589
13908,1696
13896,1642
13896,1514
13905,1494
13908,1484
13912,1479
13906,1372
13923,1542
13925,1556
13916,1556
13912,1568
13915,1587
13928,1592
13925,1692
13912,1681
13926,1513
13919,1497
13926,1480
13927,1432
13915,1417
13910,1550
13923,1551
13940,1569
13960,1570
13971,1591
13969,1603
13955,1704
13970,1519
13977,1494
13975,1488
13976,1472
13970,1442
13976,1372
13981,1537
13970,1556
13955,1565
13956,1570
13952,1582
13957,1580
13949,1688
13947,1510
13970,1491
13978,1481
13972,1464
13972,1393
14025,1394
13979,1556
13980,1554
13972,1563
13956,1574
13958,1571
13965,1706
13961,1519
13943,1503
13950,1490
13954,1479
13952,1474
13950,1402
13964,1398
13966,1534
13970,1552
13971,1567
13974,1578
13970,1631
13967,1585
13969,1512
13974,1499
13970,1492
13967,1471
14004,1480
13959,1411
13969,1418
13956,1552
13959,1563
13960,1570
13954,1574
13959,1706
13925,1558
13849,1512
13875,1497
13876,1496
13912,1480
13928,1473
13937,1444
13977,1426
13970,1556
13974,1570
13989,1591
14002,1637
13991,1699
13996,1530
13974,1515
13967,1494
14007,1488
13934,1480
13915,1456
13905,1363
13910,1548
13904,1556
13860,1568
13879,1591
13905,1593
13934,1709
13976,1550
14009,1508
14014,1504
14022,1495
14029,1475
14035,1416
14018,1523
14013,1559
14007,1564
14016,1579
14013,1578
14001,1603
13985,1706
13983,1570
13980,1511
13976,1493
13974,1477
13981,1459
13971,1369
13980,1541
13972,1556
13967,1570
13982,1569
13987,1579
14007,1600
14011,1697
14004,1609
14012,1510
14004,1492
13998,1481
13987,1389
14015,1493
14002,1552
13996,1558
13986,1571
13991,1565
13996,1587
13992,1637
13982,1622
13989,1512
13981,1488
13981,1482
13978,1476
13967,1406
13978,1409
13967,1545
13952,1556
13958,1569
13955,1579
13948,1581
13956,1629
13967,1541
13963,1501
13958,1481
13957,1480
13962,1446
13956,1374
13959,1459
13941,1550
13945,1552
13945,1563
13944,1574
13948,1585
13979,1684
13942,1512
13945,1501
13934,1488
13925,1475
13908,1470
13892,1385
13886,1398
13883,1547
13857,1553
13844,1567
13836,1581
13816,1699
13814,1513
13813,1504
13807,1497
13791,1491
13795,1471
13792,1476
13780,1380
13785,1492
13787,1554
13787,1569
13769,1581
13820,1591
13774,1699
13769,1521
13767,1512
13748,1492
13759,1482
13756,1477
13752,1472
13744,1409
13754,1490
13750,1557
13751,1570
13739,1580
13734,1683
13714,1659
13697,1522
13682,1504
13673,1493
13637,1478
13619,1476
13617,1415
13632,1468
13635,1552
13642,1565
13730,1569
13690,1587
13719,1605
13725,1708
13726,1536
13725,1508
13706,1499
13689,1484
13675,1479
13648,1369
13627,1550
13607,1559
13607,1563
13607,1587
13611,1572
13615,1662
13616,1695
13612,1534
13611,1508
13600,1490
13600,1476
13583,1438
13576,1413
13545,1543
13532,1559
13534,1568
13555,1579
13586,1573
13605,1610
13585,1708
13604,1529
13635,1499
13651,1477
13653,1472
13637,1365
13631,1512
13624,1554
13620,1553
13605,1570
13580,1562
13543,1577
13532,1700
13543,1556
13553,1506
13551,1482
13520,1482
13541,1466
13536,1376
13563,1471
13539,1549
13535,1553
13541,1568
13539,1570
13539,1582
13552,1709
13556,1506
13568,1497
13581,1476
13601,1476
13615,1443
13604,1370
13615,1512
13615,1556
13605,1564
13593,1563
13567,1589
13565,1670
13527,1597
13528,1509
13532,1498
13527,1482
13521,1478
13514,1459
13554,1377
13527,1422
13507,1556
13516,1558
13519,1570
13517,1613
13510,1648
13519,1515
13528,1499
13525,1497
13530,1487
13538,1473
13552,1460
13549,1366
13542,1543
13560,1556
13560,1567
13553,1594
13541,1626
13516,1688
13530,1514
13513,1501
13495,1492
13478,1486
