1_force,2_displacement
17275,8324
17300,8346
17278,8595
17264,8587
17289,8466
17280,8345
17255,8373
17255,8686
17297,8435
17336,8348
17341,8345
17364,8415
17359,8652
17390,8455
17388,8265
17342,8320
17326,8488
17345,8642
17332,8466
17329,8276
17247,8366
17264,8630
17271,8472
17306,8449
17333,8334
17315,8418
17326,8675
17286,8507
17213,8314
17177,8247
17139,8441
17147,8719
17130,8497
17055,8289
17035,8340
16948,8571
16915,8484
16835,8500
16776,8386
16748,8402
16728,8641
16706,8530
16692,8349
16695,8256
16710,8455
16719,8706
16715,8518
16710,8288
16743,8376
16747,8659
16783,8472
16787,8474
16847,8394
16868,8449
16858,8661
16836,8503
16822,8331
16758,8259
16726,8437
16740,8727
16736,8510
16752,8251
16788,8369
16776,8641
16822,8476
16925,8537
16893,8384
16952,8406
16974,8679
16996,8548
17062,8460
17089,8298
17146,8437
17156,8731
17198,8501
17185,8323
17146,8342
17068,8526
16956,8636
16912,8507
16884,8357
16927,8449
16917,8708
16921,8477
16854,8496
16794,8404
16759,8422
16733,8662
16719,8487
16692,8276
16668,8296
16857,8507
16771,8654
16843,8494
16774,8315
16761,8421
16783,8686
16776,8470
16805,8397
16780,8382
16795,8453
16839,8657
16860,8466
16886,8267
16948,8265
16963,8510
16914,8689
16932,8497
16838,8261
16865,8386
16853,8696
16838,8451
16860,8443
16904,8452
16866,8398
16801,8636
16794,8503
16812,8322
16835,8280
16840,8463
16844,8651
16849,8504
16857,8314
16864,8367
16836,8699
16825,8503
16835,8444
16864,8430
16965,8439
17013,8705
16974,8452
16948,8311
16875,8400
16831,8501
16854,8626
16890,8463
17003,8305
17128,8345
17212,8674
17275,8595
17282,8455
17248,8364
17172,8401
17139,8681
17005,8466
17011,8280
16923,8397
16912,8452
16869,8642
16894,8506
16917,8316
16858,8317
16835,8672
16868,8608
16906,8472
16952,8395
16980,8402
17044,8703
17069,8470
17088,8316
17098,8441
17127,8461
17200,8648
17275,8470
17304,8276
17310,8353
17300,8598
17319,8611
17409,8483
17471,8347
17553,8411
17678,8701
17752,8482
17829,8413
17931,8413
18054,8463
18180,8690
18316,8521
18426,8254
18543,8288
18623,8523
18761,8660
18897,8484
18955,8331
19046,8395
19125,8692
19136,8459
19237,8424
19347,8422
19424,8426
19571,8641
19690,8494
19797,8312
19905,8298
19972,8426
20009,8696
20033,8527
20057,8272
20110,8360
20104,8642
20152,8446
20260,8492
20394,8410
20465,8413
20525,8653
20592,8518
20698,8340
20733,8248
20763,8488
20825,8699
20931,8476
20991,8221
21038,8378
21116,8623
21163,8455
21225,8468
21294,8391
21341,8411
21360,8664
21373,8503
21401,8397
21379,8258
21366,8443
21360,8708
21368,8530
21336,8290
21287,8309
21251,8483
21265,8641
21258,8510
21303,8311
21296,8378
21391,8652
21419,8454
21406,8448
21360,8374
21366,8408
21398,8683
21439,8509
21461,8250
21398,8316
21283,8492
21105,8628
20940,8471
20807,8288
20691,8378
20583,8668
20452,8444
20322,8422
20154,8397
20014,8430
19906,8641
19758,8466
19626,8296
19551,8256
19468,8501
19410,8709
19348,8514
19291,8261
19208,8326
19176,8690
19094,8580
19012,8433
18970,8422
18927,8403
18887,8701
18824,8485
18771,8356
18723,8351
18700,8452
18621,8683
18571,8490
18547,8340
18518,8356
18485,8652
18448,8573
18438,8478
18438,8388
18428,8406
18386,8670
18365,8453
18349,8285
18330,8419
18331,8454
18294,8632
18302,8450
18292,8303
18267,8309
18240,8686
18204,8663
18197,8462
18131,8288
18097,8421
18063,8714
18071,8417
18082,8312
18072,8442
18063,8443
18056,8635
18028,8468
17957,8334
17885,8322
17827,8635
17810,8653
17840,8518
17818,8345
17873,8371
17879,8730
17939,8483
17807,8408
17851,8492
17841,8435
17832,8637
17820,8487
17805,8329
17828,8388
17834,8609
17818,8609
17810,8503
17804,8347
17876,8380
17872,8719
17857,8563
17859,8310
17893,8411
17903,8442
17902,8683
17829,8441
17792,8330
17783,8435
17784,8588
17786,8625
17819,8472
17862,8321
17917,8362
17969,8663
17994,8584
18019,8370
17931,8386
17898,8410
17751,8688
17680,8461
17915,8325
17972,8441
18025,8576
18060,8620
18027,8497
18054,8318
18056,8345
18060,8692
18079,8548
18181,8367
18277,8397
18459,8443
18479,8685
18552,8448
18546,8281
18516,8452
18496,8608
18471,8615
18513,8485
18530,8295
18535,8350
18508,8717
18490,8602
18468,8384
18451,8342
18387,8408
18294,8661
18173,8454
18071,8294
17961,8438
17892,8499
17862,8604
17807,8488
17720,8302
17588,8323
17458,8684
17364,8637
17341,8501
17357,8331
17326,8388
17301,8661
17214,8397
17154,8291
17124,8458
17057,8448
16998,8576
16943,8478
16880,8340
16844,8329
16806,8685
16833,8653
16825,8454
16789,8354
16805,8419
16738,8725
16723,8430
16744,8247
16763,8466
16765,8483
16833,8646
16844,8462
16773,8314
16705,8452
16701,8689
16708,8586
16721,8444
16756,8399
16761,8331
16723,8692
16736,8605
16748,8274
16778,8408
16790,8438
16835,8573
16769,8434
16734,8305
16754,8445
16725,8543
16761,8581
16640,8468
16534,8356
16479,8322
16464,8742
16480,8600
16557,8371
16585,8391
16580,8428
16627,8690
16677,8507
16560,8288
16541,8477
16450,8569
16428,8630
16444,8439
16448,8372
16466,8450
16461,8693
16486,8597
16536,8413
16545,8332
16572,8342
16585,8696
16657,8602
16681,8287
16732,8374
16768,8510
16836,8628
16873,8395
16925,8302
16956,8498
16971,8706
16978,8534
16989,8340
16974,8422
16994,8364
17005,8652
16989,8571
16975,8283
16941,8443
16925,8557
16956,8641
17003,8417
16991,8331
17001,8515
16981,8642
16967,8559
16961,8372
17002,8405
17015,8423
17067,8687
16997,8631
16938,8263
16992,8367
17003,8411
17053,8704
17073,8558
17051,8294
17112,8432
17143,8602
17172,8600
17242,8422
17322,8377
17326,8505
17340,8708
17319,8591
17392,8353
17421,8438
17469,8354
17495,8639
17508,8632
17526,8308
17531,8421
17576,8587
17619,8652
17689,8413
17731,8338
17767,8523
17792,8701
17821,8525
17873,8312
17934,8449
17903,8465
17917,8681
17973,8580
17988,8265
17986,8439
17981,8567
18021,8639
18084,8543
18131,8335
18137,8466
18146,8703
18159,8585
18176,8318
18151,8362
18155,8508
18142,8606
18142,8540
18131,8280
18094,8395
18167,8421
18116,8626
18089,8580
18094,8369
18089,8409
18082,8646
18074,8603
18012,8314
18009,8344
17993,8537
18001,8625
17961,8521
17946,8222
17951,8461
17964,8498
17975,8596
17964,8554
17968,8316
17997,8443
17997,8657
17957,8613
17986,8394
18012,8328
18071,8526
18105,8670
18124,8544
18113,8204
18104,8395
18076,8489
18056,8630
18102,8597
18087,8261
17946,8430
17799,8589
17612,8595
17552,8514
17454,8355
17372,8443
17330,8680
17271,8560
17216,8283
17115,8397
17005,8498
16942,8628
16886,8516
16857,8295
16809,8443
16736,8475
16695,8588
16630,8604
16593,8358
16554,8454
16490,8672
16479,8602
16453,8272
16382,8397
16343,8587
16319,8659
16303,8553
16281,8225
16272,8463
16261,8677
16257,8613
16268,8561
16232,8322
16213,8492
16182,8672
16164,8571
16156,8391
16160,8411
16154,8470
16158,8654
16167,8609
16176,8254
16177,8442
16169,8684
16175,8587
16156,8545
16121,8345
16106,8452
16119,8615
16123,8583
16130,8453
16164,8392
16202,8520
16215,8651
16222,8565
16252,8324
16208,8468
16215,8717
16204,8606
16220,8553
16230,8302
16292,8492
16343,8769
16314,8585
16251,8420
16255,8400
16294,8507
16316,8596
16294,8588
16270,8421
16292,8402
16307,8565
16299,8635
16253,8584
16244,8280
16277,8474
16217,8806
16222,8591
16252,8444
16236,8386
16285,8527
16330,8702
16384,8554
16424,8406
16391,8448
16370,8613
16358,8569
16384,8540
16440,8415
16516,8490
16622,8773
16703,8565
16830,8465
16926,8323
17033,8501
17102,8729
17183,8552
17262,8276
17309,8402
17368,8609
17410,8573
17420,8554
17451,8358
17452,8411
17478,8736
17508,8576
17528,8433
17570,8272
17608,8477
17708,8771
17744,8537
17777,8308
17794,8375
17807,8591
17862,8607
17865,8501
17878,8421
17903,8444
17913,8707
17931,8485
17957,8518
17924,8427
17997,8500
18006,8705
17990,8523
17992,8352
17968,8349
17957,8520
17912,8712
17909,8507
17873,8358
17865,8389
17854,8681
17865,8542
17869,8507
17829,8390
17800,8492
17781,8740
17742,8558
17757,8366
17766,8311
17783,8488
17785,8749
17746,8531
17672,8280
17610,8415
17660,8668
17621,8478
17676,8546
17684,8468
17702,8444
17665,8727
17597,8525
17589,8399
17605,8444
17658,8483
17730,8728
17814,8528
17757,8355
17708,8371
17570,8620
17460,8636
17455,8466
17327,8327
17271,8443
17172,8763
17107,8463
17049,8366
16970,8477
16879,8481
16842,8686
16787,8466
16748,8335
16717,8449
16684,8591
16649,8666
16542,8508
16461,8377
16380,8353
16323,8719
16248,8611
16182,8437
16131,8411
16024,8448
15976,8669
15951,8470
15905,8334
15868,8501
15863,8604
15877,8661
15828,8520
15828,8408
15787,8402
15806,8740
15815,8661
15839,8411
15835,8422
15849,8465
15831,8747
15834,8576
15837,8314
15861,8479
15872,8632
15839,8639
15842,8472
15857,8352
15892,8508
15923,8762
15894,8602
15898,8327
15921,8393
15914,8393
15943,8713
15962,8650
15964,8325
15987,8439
15934,8576
15930,8703
15996,8602
16015,8378
16009,8529
16016,8716
16028,8637
16125,8457
16180,8463
16255,8556
16307,8710
16381,8571
16471,8316
16509,8459
16528,8443
16561,8659
16653,8641
16710,8371
16831,8470
16916,8713
17042,8683
17100,8428
17152,8371
17172,8593
17199,8767
17265,8591
17288,8347
17339,8490
17380,8439
17476,8686
17524,8657
17529,8320
17560,8447
17583,8532
17658,8677
17680,8611
17597,8380
17645,8485
17720,8672
17805,8657
17950,8462
18047,8434
18168,8512
18285,8698
18354,8606
18389,8292
18447,8415
18491,8430
18425,8600
18456,8608
18454,8320
18476,8433
18513,8696
18581,8613
18534,8369
18540,8395
18597,8558
18604,8703
18627,8597
18624,8251
18668,8443
18678,8542
18740,8658
18866,8586
18941,8290
18996,8455
19033,8619
19097,8629
19130,8587
19164,8352
19219,8464
19288,8719
19314,8580
19344,8236
19363,8445
19345,8569
19329,8677
19295,8554
19288,8293
19264,8508
19266,8664
19292,8615
19252,8573
19250,8404
19237,8531
19239,8679
19264,8587
19271,8353
19307,8443
19327,8553
19358,8632
19391,8540
19362,8237
19352,8443
19346,8677
19397,8605
19351,8501
19303,8302
19213,8443
19140,8653
19096,8587
19009,8481
18900,8377
18742,8458
18667,8653
18571,8587
18453,8182
18396,8417
18336,8668
18307,8606
18276,8523
18185,8305
18105,8485
18036,8605
17961,8575
17937,8567
17861,8400
17798,8472
17742,8672
17737,8618
17680,8367
17624,8457
17563,8672
17561,8651
17519,8589
17489,8309
17474,8556
17469,8756
17480,8587
17452,8490
17447,8380
17424,8525
17399,8652
17352,8555
17223,8338
17134,8442
17084,8587
17005,8650
16951,8540
16948,8269
16934,8468
16906,8756
16879,8643
16854,8518
16851,8378
16781,8459
16703,8598
16681,8584
16688,8388
16673,8411
16623,8500
16580,8626
16550,8536
16547,8252
16530,8463
16516,8815
16497,8570
16516,8503
16510,8393
16503,8576
16562,8662
16534,8574
16545,8403
16547,8443
16547,8605
16543,8598
16554,8565
16528,8424
16537,8481
16571,8767
16576,8622
16583,8543
16574,8303
16566,8456
16553,8818
16587,8650
16643,8368
16657,8400
16584,8496
16557,8619
16574,8588
16609,8400
16583,8426
16556,8650
16521,8618
16442,8607
16435,8324
16461,8512
16505,8810
16507,8565
16479,8428
16446,8393
16474,8578
16531,8617
16497,8567
16486,8411
16499,8469
16499,8593
16528,8578
16561,8577
16690,8356
16737,8424
16766,8846
16747,8606
16734,8471
16759,8322
16736,8543
16724,8727
16699,8578
16640,8382
16642,8459
16638,8624
16657,8591
16664,8586
16653,8389
16619,8490
16585,8738
16582,8560
16598,8501
16571,8371
16541,8512
16528,8749
16508,8587
16525,8378
16538,8472
16524,8615
16516,8585
16514,8572
16519,8397
16516,8468
16494,8520
16497,8631
16490,8520
16490,8239
16479,8504
16486,8743
16525,8613
16519,8525
16521,8375
16498,8486
16485,8626
16464,8580
16469,8427
16469,8424
16505,8486
16490,8690
16513,8589
16486,8229
16480,8448
16471,8774
16470,8628
16453,8547
16451,8342
16461,8560
16455,8740
16457,8609
16421,8439
16444,8433
16477,8608
16464,8581
16479,8573
16486,8424
16476,8468
16447,8758
16375,8624
16377,8538
16410,8320
16475,8494
16574,8805
16677,8602
16747,8350
16799,8410
16844,8532
16851,8597
16921,8600
16937,8373
16969,8406
16938,8618
16937,8636
16948,8578
16948,8269
16963,8481
16963,8844
16950,8602
16945,8474
16949,8354
16923,8536
16915,8650
16945,8571
16937,8448
16952,8445
17004,8604
17054,8563
17127,8597
17137,8433
17181,8488
17228,8797
17199,8595
17184,8463
17106,8349
17082,8499
17059,8769
17054,8547
17080,8367
17102,8454
17121,8624
17115,8604
17113,8569
17069,8407
17033,8500
16998,8767
16974,8607
16934,8496
16860,8323
16852,8507
16827,8813
16770,8563
16732,8307
16668,8387
16639,8631
16578,8605
16549,8576
16501,8439
16486,8450
16497,8730
16459,8565
16376,8522
16305,8463
16261,8500
16233,8772
16140,8553
16088,8363
16051,8391
16035,8563
16025,8676
15963,8532
15956,8362
15899,8469
15868,8751
15808,8553
15773,8525
15760,8493
15729,8529
15696,8719
15714,8576
15764,8361
15733,8345
15721,8573
15698,8775
15707,8569
15733,8402
15749,8419
15751,8789
15775,8584
15809,8545
15814,8454
15817,8471
15821,8789
15841,8554
15879,8369
15874,8487
15882,8536
15898,8710
15920,8566
15937,8358
16024,8376
16028,8718
16075,8640
16091,8538
16092,8395
16110,8461
16128,8745
16149,8492
16173,8361
16182,8505
16160,8541
16193,8697
16200,8580
16164,8310
16142,8378
16145,8703
16158,8760
16134,8545
16098,8400
16088,8448
16094,8829
16129,8645
16179,8463
16321,8457
16446,8510
16520,8760
16596,8531
16669,8367
16699,8534
16736,8599
16754,8650
16754,8553
16831,8422
16829,8394
16849,8754
16842,8664
16873,8442
16919,8430
16945,8476
16975,8723
17005,8470
17069,8343
17129,8560
17176,8646
17190,8686
17202,8481
17200,8391
17229,8525
17243,8801
17212,8624
17201,8424
17168,8437
17255,8411
17266,8760
17247,8652
17260,8339
17299,8450
17289,8581
17287,8713
17295,8569
17308,8393
17282,8534
17277,8732
17234,8650
17253,8446
17282,8467
17300,8527
17306,8705
17332,8595
17293,8309
17312,8424
17256,8466
17211,8628
17227,8621
17167,8328
17080,8492
16980,8699
16932,8647
16835,8518
16743,8401
16701,8532
16668,8725
16601,8605
16523,8263
16440,8460
16356,8635
16307,8686
16308,8556
16257,8338
16239,8454
16242,8646
16237,8642
16230,8597
16228,8432
16255,8485
16257,8719
16248,8659
16239,8347
16189,8468
16173,8629
16222,8685
16236,8604
16268,8328
16290,8521
16332,8763
16347,8578
16354,8481
16369,8393
16387,8512
16395,8646
16370,8570
16314,8393
16226,8457
16050,8571
16035,8640
16035,8598
16052,8217
16090,8463
16097,8822
16130,8631
16170,8499
16237,8350
16184,8564
16083,8712
16097,8622
15998,8510
16050,8421
16035,8570
16000,8640
16019,8591
16025,8391
15956,8496
15916,8625
16050,8614
16050,8591
16108,8324
16182,8510
16165,8840
16222,8597
16164,8504
16125,8400
16127,8554
16167,8710
16183,8587
16261,8395
16252,8474
16290,8695
16303,8609
16347,8565
16318,8380
16220,8488
16169,8804
16132,8591
16145,8402
16153,8364
16145,8506
16123,8754
16075,8595
15965,8344
15909,8459
15866,8620
15832,8560
15731,8630
15624,8471
15525,8438
15470,8734
15463,8617
15459,8558
15482,8349
15521,8531
15549,8842
15542,8600
15546,8371
15568,8421
15558,8617
15486,8650
15381,8576
15298,8467
15305,8516
15280,8738
15283,8591
15302,8576
15332,8460
15432,8538
15467,8764
15522,8596
15492,8393
15460,8362
15419,8549
15331,8755
15248,8593
15221,8370
15270,8481
15335,8736
15419,8584
15415,8591
15423,8488
15400,8511
15368,8804
15327,8630
15309,8439
15149,8393
15006,8565
14973,8818
14994,8614
15001,8400
15008,8505
14999,8795
15010,8562
15029,8582
15009,8554
15039,8558
14988,8819
14975,8591
14983,8504
14983,8536
15028,8615
15100,8770
15133,8615
15193,8391
15180,8451
15188,8736
15149,8754
15148,8595
15127,8424
15124,8529
15157,8833
15189,8573
15199,8491
15206,8542
15192,8584
15166,8752
15149,8628
15200,8415
15231,8455
15237,8676
15359,8742
15408,8639
15448,8444
15553,8536
15614,8818
15746,8556
15804,8486
15885,8584
15965,8637
16101,8765
16233,8626
16296,8455
16369,8453
16446,8701
16523,8853
16589,8603
16673,8440
16730,8525
16765,8921
16781,8710
16833,8522
16897,8547
16923,8559
16927,8855
16923,8611
16942,8452
16956,8510
16935,8583
16921,8811
16925,8637
16936,8461
16947,8433
16925,8762
16934,8743
16926,8628
16945,8487
16976,8527
16977,8813
17003,8598
17036,8483
17046,8540
17045,8545
17042,8785
17060,8619
17097,8412
17116,8474
17146,8785
17110,8719
17095,8573
17079,8454
17064,8546
17051,8812
16996,8535
16997,8463
16938,8584
16803,8576
16780,8756
16758,8613
16748,8448
16787,8469
16767,8789
16800,8842
16776,8625
16732,8459
16701,8478
16688,8886
16659,8690
16622,8411
16582,8545
16572,8549
16604,8763
16589,8573
16629,8408
16640,8598
16642,8696
16655,8695
16636,8595
16582,8452
16596,8444
16596,8807
16626,8734
16582,8496
16539,8510
16532,8560
16547,8836
16530,8585
16565,8422
16616,8624
16629,8684
16674,8772
16653,8549
16635,8431
16623,8573
16600,8814
16616,8727
16655,8562
16685,8455
16723,8485
16725,8801
16766,8743
16759,8383
16776,8504
16747,8573
16703,8778
16708,8636
16732,8417
16726,8595
16718,8745
16701,8679
16703,8527
16714,8507
16690,8578
16682,8804
16620,8692
16586,8397
16541,8576
16512,8536
16499,8774
16547,8635
16695,8380
16715,8607
16785,8796
16791,8679
16829,8496
16835,8460
16794,8613
16854,8811
16766,8658
16743,8426
16446,8496
16547,8467
16539,8741
16551,8701
16585,8426
16578,8466
16662,8630
16666,8783
16714,8532
16704,8448
16773,8608
16743,8807
16671,8693
16649,8529
16587,8542
16675,8536
16741,8806
16704,8728
16710,8410
16674,8588
16696,8606
16689,8723
16697,8630
16666,8446
16697,8591
16725,8795
16634,8672
16641,8416
16701,8475
16684,8621
16563,8784
16436,8638
16270,8372
15976,8540
15804,8578
15617,8770
15515,8712
15525,8400
15497,8523
15483,8769
15538,8767
15528,8490
15509,8500
15427,8661
15336,8813
15320,8707
15324,8362
15300,8570
15208,8653
15182,8745
15082,8672
15041,8457
14970,8586
14924,8705
15001,8682
15077,8668
15094,8485
15100,8561
15074,8749
15039,8699
15010,8296
14987,8500
15038,8683
15071,8740
15051,8613
15008,8378
14994,8584
14994,8829
15053,8719
15076,8626
15094,8483
15091,8591
15074,8771
15082,8687
15072,8477
15096,8549
15094,8624
15102,8753
15108,8648
15157,8344
15187,8532
15184,8851
15155,8701
15137,8646
15089,8457
15069,8551
15072,8712
15065,8683
15052,8487
15021,8534
15008,8597
14988,8726
14924,8617
14920,8313
14907,8576
14939,8859
14926,8689
14939,8585
14922,8438
14987,8626
15003,8754
15018,8685
15020,8541
15034,8542
15045,8633
15090,8754
15096,8703
15117,8498
15171,8556
15185,8787
15270,8749
15218,8664
15229,8382
15195,8573
15225,8825
15240,8695
15240,8512
15274,8479
15300,8597
15232,8723
15236,8708
15204,8461
15226,8551
15296,8855
15252,8677
15269,8613
15204,8464
15102,8668
15091,8849
15100,8663
15110,8487
15108,8529
15104,8635
15034,8741
15019,8720
15056,8452
15096,8562
15097,8833
15098,8723
15104,8686
15157,8362
15204,8549
15256,8882
15298,8716
15298,8477
15311,8477
15333,8610
15327,8714
15333,8666
15344,8439
15338,8532
15311,8738
15281,8719
15100,8631
14939,8412
14885,8590
14854,8857
14808,8663
14782,8565
14759,8534
14722,8589
14712,8703
14682,8686
14690,8503
14697,8558
14703,8677
14694,8721
14655,8657
14594,8376
14572,8610
14570,8963
14520,8696
14509,8531
14502,8470
14518,8665
14507,8756
14510,8674
14515,8527
14525,8554
14535,8690
14520,8725
14507,8730
14539,8415
14564,8600
14575,8965
14513,8749
14535,8607
14536,8527
14589,8668
14606,8817
14643,8751
14621,8551
14619,8570
14605,8772
14628,8718
14638,8729
14634,8518
14647,8603
14633,8908
14641,8665
14636,8621
14651,8474
14630,8666
14601,8882
14588,8690
14592,8474
14601,8558
14596,8730
14577,8697
14556,8687
14574,8534
14509,8615
14509,8899
14546,8783
14544,8632
14562,8441
14555,8628
14558,8904
14544,8746
14500,8459
14486,8553
14470,8716
14460,8725
14467,8719
14471,8615
14489,8615
14526,8895
14524,8690
14511,8703
14471,8565
14448,8636
14425,8892
14438,8653
14423,8472
14427,8536
14434,8668
14417,8881
14414,8701
14438,8499
14495,8587
14541,8855
14575,8729
14625,8708
14678,8575
14667,8593
14612,8952
14579,8769
14572,8576
14586,8461
14629,8618
14642,8901
14646,8738
14656,8498
14708,8578
14675,8724
14659,8712
14640,8714
14706,8560
14742,8652
14730,8867
14686,8675
14698,8653
14770,8498
14713,8613
14649,8873
14656,8702
14700,8459
14686,8583
14636,8732
14588,8709
14596,8708
14608,8591
14646,8642
14711,8888
14763,8789
14822,8666
14874,8419
14984,8708
15067,9003
14988,8727
14980,8464
14961,8527
14985,8752
15072,8822
15076,8712
15100,8497
15126,8580
15120,8892
15157,8693
15135,8695
15094,8617
15098,8587
15067,8878
15061,8730
15033,8533
14997,8463
15002,8655
14978,8911
15012,8716
15045,8506
15093,8562
15085,8883
15068,8771
14995,8702
14968,8652
14918,8661
14845,8936
14684,8681
14598,8551
14532,8621
14484,8674
14476,8840
14430,8681
14390,8476
14390,8533
14392,8837
14359,8828
14302,8684
14289,8532
14276,8595
14295,8926
14357,8676
14442,8597
14421,8650
14396,8630
14313,8855
14264,8723
14226,8554
14201,8542
14184,8800
14184,8915
14192,8714
14209,8540
14161,8582
14091,8932
14074,8806
14088,8597
14157,8621
14167,8658
14185,8903
14165,8661
14174,8536
14179,8670
14147,8705
14166,8824
14132,8703
14110,8531
14082,8531
14069,8866
14099,8882
14106,8673
14086,8577
14073,8630
14113,8981
14132,8779
14128,8558
14112,8686
14122,8686
14165,8921
14209,8666
14233,8539
14218,8672
14231,8886
14214,8811
14227,8692
14211,8551
14184,8532
14218,8912
14231,8822
14069,8532
14007,8619
13958,8631
13934,8853
13923,8651
13914,8525
13933,8758
13926,8873
13958,8855
13907,8698
13910,8599
13912,8746
13888,8945
13895,8796
13891,8518
13912,8595
13883,8652
13891,8896
13886,8809
13887,8512
13866,8653
13851,8859
13833,8851
13833,8642
13842,8588
13884,8756
13952,8940
13962,8849
13928,8542
13925,8655
13925,8696
13891,8851
13862,8836
13847,8525
13843,8707
13836,8784
13825,8882
13836,8817
13813,8615
13796,8708
13780,8967
13748,8840
13723,8604
13719,8652
13754,8830
13785,8914
13853,8811
13871,8469
13831,8675
13827,8812
13839,8860
13836,8787
13890,8537
13891,8613
13865,8899
13871,8829
13871,8802
13858,8580
13875,8663
13919,8956
13952,8855
13976,8434
13994,8716
14049,8868
14022,8894
14017,8804
13991,8523
13987,8736
14044,8970
14042,8845
14082,8752
14122,8609
14118,8763
14143,8841
14165,8782
14121,8637
14117,8694
14080,8748
14055,8834
14081,8791
14101,8448
14152,8680
14238,8990
14267,8836
14306,8756
14376,8589
14431,8778
14518,9011
14537,8843
14630,8688
14694,8605
14746,8783
14821,8908
14860,8802
14889,8587
14924,8688
14960,8877
14999,8833
15063,8784
15100,8496
15177,8712
15232,9036
15261,8824
15327,8654
15401,8633
15461,8708
15503,8807
