1_force,2_displacement
568,84
567,83
569,86
575,84
577,86
580,82
580,85
582,86
581,85
583,82
582,84
583,82
585,84
586,82
582,84
587,84
586,84
583,86
585,85
584,82
584,85
582,82
586,85
582,84
584,86
579,84
586,82
582,82
579,84
583,83
577,82
578,84
580,84
577,82
579,82
577,82
571,82
566,86
567,88
567,83
566,85
565,82
564,84
564,88
566,83
563,82
563,82
562,84
563,84
562,86
558,86
561,82
558,86
558,82
558,84
558,84
558,83
556,84
554,86
556,86
556,82
555,86
553,85
555,84
554,85
553,86
555,84
556,84
555,86
555,86
556,83
560,84
560,86
562,83
567,85
571,83
572,84
567,83
571,85
570,85
568,85
572,87
570,86
566,84
570,82
569,83
567,86
568,84
567,86
567,82
567,87
561,84
568,82
567,80
564,86
568,83
564,83
561,86
565,84
558,83
562,83
561,85
560,84
555,82
554,84
553,83
555,84
555,84
553,86
553,85
552,82
550,87
550,84
550,87
550,82
551,86
549,86
545,84
547,86
545,85
547,84
546,86
546,82
546,82
545,86
540,83
545,86
540,86
542,86
540,83
542,86
541,79
538,87
540,84
538,84
535,82
538,84
539,83
538,84
537,86
542,86
542,84
542,84
546,86
551,84
549,86
555,86
553,84
558,86
555,85
555,86
556,83
551,84
551,86
555,86
551,86
553,84
553,84
553,86
552,84
554,86
549,88
547,86
551,86
544,85
548,84
552,86
544,84
549,84
544,85
545,86
546,86
543,83
540,84
535,88
540,86
538,86
538,83
536,84
536,86
534,84
538,81
532,84
535,82
534,87
530,86
531,83
531,84
534,87
529,86
529,86
525,86
528,84
528,84
527,84
526,86
525,85
525,82
523,85
527,86
524,85
523,84
525,83
523,86
523,88
523,84
524,83
527,86
531,86
534,84
528,86
533,86
539,84
538,84
542,86
539,84
542,88
539,86
538,86
540,87
543,84
541,84
538,86
539,86
539,84
534,86
534,83
536,84
532,87
523,83
529,86
524,86
523,88
523,86
522,87
522,85
522,84
520,84
520,84
520,82
517,86
520,86
516,86
514,86
520,83
517,87
512,87
514,88
514,85
516,84
512,86
513,83
512,84
512,82
511,84
512,84
514,86
517,86
516,86
520,87
523,86
522,86
527,86
527,87
529,86
527,87
528,87
527,86
523,84
524,85
528,85
523,87
527,87
527,87
524,86
522,86
523,86
521,84
522,85
522,89
523,86
521,85
520,86
520,86
516,85
512,86
512,86
511,86
512,88
512,90
512,87
511,86
509,86
510,86
510,86
506,86
505,88
507,84
505,84
504,87
503,86
506,82
503,84
503,86
501,86
503,86
501,86
500,86
501,84
498,83
499,88
499,85
498,85
499,90
499,86
500,86
501,87
500,90
501,83
500,86
506,86
509,86
511,86
514,86
516,89
513,84
511,88
507,86
511,87
512,87
509,86
510,86
511,90
506,86
515,85
511,84
509,90
512,86
507,88
506,87
504,84
506,87
500,86
501,88
498,86
496,86
498,86
498,87
494,86
496,86
496,85
495,84
494,88
494,86
492,86
490,88
492,90
488,86
490,84
490,87
489,86
487,86
487,88
485,86
485,87
486,88
484,84
483,87
486,86
480,86
481,86
487,90
483,86
484,87
485,86
488,86
487,86
490,88
492,88
497,87
498,87
500,86
499,90
500,84
496,88
500,87
495,85
498,84
499,88
498,88
498,86
494,88
498,89
490,88
494,91
496,87
487,86
499,86
489,86
494,86
494,90
490,85
485,90
485,84
483,88
483,88
483,86
481,86
479,90
479,89
478,86
478,87
477,89
476,87
478,90
475,86
476,84
477,88
476,88
475,86
474,88
477,85
474,90
472,87
470,88
470,90
468,88
470,87
471,89
472,89
470,89
476,88
477,88
473,88
475,88
479,89
483,90
485,90
487,86
486,88
490,90
484,86
481,86
484,87
485,90
485,86
484,88
483,88
484,87
485,87
487,87
482,88
476,90
485,86
470,87
478,87
478,87
478,90
478,87
476,88
473,86
470,88
470,86
472,84
467,86
466,90
468,89
467,86
465,87
468,86
468,86
465,86
463,87
463,89
467,89
463,86
459,84
458,86
461,88
457,87
459,88
459,90
457,88
458,91
457,88
455,86
454,89
452,90
453,88
453,87
454,90
451,90
453,88
450,88
454,86
450,89
450,86
448,87
450,90
448,88
448,86
452,88
454,86
456,90
459,89
465,86
465,86
467,90
465,87
466,88
468,89
468,89
465,87
468,84
465,90
466,86
468,84
466,86
467,88
468,87
467,86
467,88
470,88
468,87
470,90
465,88
467,86
465,88
466,92
468,88
465,86
467,87
466,90
467,87
465,86
467,87
463,89
461,88
457,87
458,86
457,86
456,89
451,87
448,90
449,90
451,87
450,88
446,88
450,90
446,90
446,86
448,87
446,87
445,90
445,86
443,87
445,88
444,88
443,91
440,88
443,88
439,87
438,87
441,87
441,86
439,89
437,88
435,88
439,88
437,90
437,89
438,87
435,86
435,86
436,87
438,89
435,87
435,88
438,87
439,89
443,88
445,92
443,88
450,89
451,90
454,86
453,86
454,88
450,86
451,88
452,89
449,87
450,93
454,87
452,87
452,88
456,90
450,88
453,86
446,87
455,91
435,92
450,90
440,88
443,88
446,87
440,90
440,88
436,90
435,87
434,87
432,90
432,90
428,89
428,86
430,86
429,88
425,87
427,92
424,90
424,90
423,88
423,90
421,89
423,88
421,87
422,86
426,90
423,90
425,91
423,90
422,90
424,88
428,88
430,90
431,90
432,90
436,90
439,86
441,87
437,89
439,88
439,86
444,86
444,90
441,88
443,90
441,90
437,90
439,90
440,88
437,90
439,91
443,90
439,85
439,88
439,89
443,90
434,91
434,86
434,90
431,88
437,88
435,86
437,88
432,92
434,90
425,86
424,92
423,87
423,88
422,90
422,88
424,90
419,87
421,90
422,91
421,91
419,88
421,88
420,91
418,88
417,90
419,88
417,90
415,90
415,88
413,90
414,89
415,90
419,88
421,88
423,90
426,90
430,88
430,87
426,88
426,91
427,90
427,90
426,93
430,88
430,92
428,87
428,90
430,90
428,89
428,90
430,90
431,88
428,91
432,90
433,92
421,88
429,92
421,92
423,93
421,90
415,88
420,90
412,88
419,89
413,90
411,87
413,88
415,93
413,92
411,90
410,92
409,89
408,91
407,90
409,90
412,86
408,90
406,90
406,93
402,90
406,93
402,90
404,92
404,90
404,89
407,90
406,88
409,90
413,91
415,92
421,90
421,92
417,87
419,88
419,88
421,92
420,89
421,92
421,89
416,90
421,90
419,89
417,88
419,90
421,90
420,90
421,92
414,89
410,90
412,87
406,87
413,89
412,88
410,87
404,92
400,90
406,88
406,88
403,90
404,92
403,93
403,90
400,89
400,90
401,90
399,92
397,91
397,90
395,90
397,86
395,91
393,92
395,93
395,92
396,90
393,92
401,90
401,92
404,88
406,91
407,90
412,88
413,92
411,92
413,88
412,91
412,89
410,90
410,89
407,90
410,90
408,90
408,92
408,88
396,89
408,92
397,91
395,88
404,88
397,90
399,90
391,91
393,91
393,89
392,92
391,89
386,91
389,87
388,91
385,88
388,90
386,93
386,90
385,88
386,92
384,91
385,90
386,92
384,93
382,90
380,88
385,89
381,89
385,90
381,93
381,92
384,89
384,88
388,90
391,92
394,91
396,88
396,90
398,89
400,91
393,88
395,90
400,92
392,90
399,91
396,89
391,90
393,92
396,90
396,89
396,90
397,88
382,94
395,87
384,92
382,92
393,92
384,88
395,90
379,93
384,90
379,90
379,93
378,90
377,90
374,89
377,90
375,90
374,92
375,91
375,93
373,90
375,93
372,90
372,90
373,90
369,92
373,92
366,92
369,92
368,89
371,92
371,92
369,92
368,91
365,88
366,93
368,91
364,91
366,91
365,92
367,88
367,92
367,92
366,92
373,90
375,92
376,92
377,93
381,90
381,92
380,88
382,90
382,92
380,90
381,91
380,90
381,88
380,95
382,90
382,92
380,93
367,92
369,92
368,92
365,91
378,88
365,90
373,88
364,90
364,93
361,92
360,93
359,90
362,93
362,90
360,90
357,92
359,93
355,92
357,93
355,92
356,92
353,93
352,92
352,92
352,91
350,92
351,91
351,90
347,92
351,93
347,90
347,90
347,93
347,95
346,92
346,89
351,93
353,93
354,93
356,93
357,90
358,93
366,90
366,93
364,91
362,93
363,92
364,93
360,91
360,92
364,91
362,92
363,93
365,93
365,93
358,93
362,93
349,91
358,92
353,93
344,93
359,92
347,90
357,90
348,92
349,91
347,92
348,90
344,93
346,90
345,92
346,95
344,93
344,92
340,93
342,90
342,89
341,92
340,93
336,91
338,93
335,92
334,93
337,93
338,92
336,93
335,93
335,91
338,91
334,92
335,91
335,93
333,90
333,93
334,93
333,90
336,95
340,91
340,93
344,93
345,93
348,94
345,91
355,92
352,94
349,92
347,93
350,92
348,90
348,92
351,92
347,93
346,93
347,93
350,88
348,93
352,93
344,94
349,93
335,93
346,93
331,93
347,93
344,94
338,91
335,93
333,93
331,92
329,92
326,93
325,93
325,91
327,93
325,95
324,93
325,95
322,93
323,93
322,93
322,92
321,93
318,92
319,93
321,90
319,91
318,93
318,94
318,93
319,92
322,92
323,93
324,92
327,90
329,92
335,94
336,92
334,93
335,92
333,93
336,93
339,90
333,92
335,92
336,93
333,93
335,94
335,90
336,93
334,91
335,93
334,92
335,93
333,95
323,94
334,93
319,94
330,93
322,93
320,93
318,93
318,92
318,93
314,94
314,92
314,94
310,93
308,93
312,90
309,93
311,93
305,93
307,94
308,94
306,92
307,93
307,90
303,93
308,91
303,91
311,94
308,95
309,93
312,92
311,92
316,93
314,95
320,93
318,95
319,93
323,93
324,93
322,93
322,93
322,93
323,96
321,92
322,95
322,93
321,91
321,91
319,93
315,93
318,91
315,93
320,93
312,92
311,93
309,95
307,92
304,93
303,92
303,95
303,93
302,93
303,95
300,92
296,92
295,94
297,93
294,95
295,97
294,93
292,95
291,95
296,93
296,90
294,93
293,93
296,95
302,95
302,94
303,92
305,93
310,95
307,92
307,92
307,92
309,93
306,93
307,93
305,91
309,93
309,92
308,97
307,92
307,91
305,92
309,93
307,93
310,93
307,93
302,93
302,92
296,93
297,91
301,93
295,93
294,93
294,95
293,91
292,93
292,93
291,92
292,95
292,96
293,93
289,92
291,94
287,93
287,94
287,95
286,93
285,93
285,93
287,93
280,92
284,92
282,93
279,93
281,93
278,94
279,91
280,94
280,94
281,92
278,94
278,93
278,94
276,94
280,95
280,93
278,97
280,93
279,93
285,94
285,93
285,93
291,95
293,95
287,97
290,94
294,91
289,93
289,94
291,95
291,90
291,95
291,93
291,93
291,95
291,95
287,93
285,93
285,93
280,93
278,93
278,97
279,94
274,95
276,93
272,97
272,95
274,92
270,95
270,93
271,93
271,92
267,93
267,93
266,93
267,94
263,93
264,94
263,94
259,93
257,97
259,93
259,97
258,93
258,97
258,93
258,93
256,97
260,93
264,93
267,93
269,95
271,93
275,94
274,97
272,93
272,92
271,96
273,90
272,93
274,94
274,93
271,94
271,93
273,94
272,95
271,93
269,95
271,97
272,95
274,93
269,95
270,93
274,97
268,94
269,94
261,93
269,93
259,93
264,93
259,92
256,96
257,95
256,93
256,94
254,93
256,97
252,95
252,95
250,95
248,93
251,95
245,93
243,93
245,94
244,93
243,97
243,93
240,94
239,91
239,95
238,93
241,95
240,93
241,95
242,95
245,95
245,95
246,95
248,95
250,95
252,93
254,93
253,96
256,95
256,96
255,93
252,95
254,99
254,94
250,97
252,95
252,95
250,93
252,94
254,95
254,93
253,95
254,95
248,94
248,95
247,95
250,93
245,95
248,95
247,95
243,94
242,94
241,93
237,93
236,94
238,97
236,93
236,96
235,93
236,95
232,93
234,94
232,97
232,93
230,95
229,99
228,95
232,95
228,95
226,95
230,95
228,95
225,95
223,97
226,97
230,95
226,96
225,96
226,97
225,98
228,95
225,93
225,95
225,94
226,95
223,95
223,95
225,93
223,93
226,95
225,96
220,95
225,97
230,95
230,96
229,97
228,93
234,93
230,95
230,97
232,93
230,95
230,95
232,97
230,95
233,95
234,94
232,93
231,93
234,96
232,93
231,95
232,93
227,94
232,97
228,93
227,98
224,95
226,95
224,96
223,97
225,93
223,93
226,94
223,93
225,95
225,95
224,93
224,94
226,93
223,93
225,95
228,95
226,94
223,95
229,95
225,95
223,97
223,93
225,97
223,93
225,95
225,95
225,95
223,95
225,94
226,94
226,97
225,97
227,94
225,96
225,93
226,93
225,93
228,95
224,99
225,95
225,95
223,92
225,97
224,97
223,94
226,93
223,93
225,96
228,99
222,94
224,95
225,96
226,97
223,96
225,95
226,95
225,92
226,96
225,93
226,93
225,96
226,95
224,95
223,95
225,93
225,95
225,97
225,97
225,94
225,97
223,98
225,95
226,95
226,94
225,95
225,95
225,95
226,93
225,93
226,97
225,97
226,94
225,95
224,95
223,95
226,94
225,95
228,95
224,95
225,93
223,94
226,93
225,95
225,93
223,95
222,93
225,97
224,97
223,95
225,97
225,93
226,93
224,95
223,94
224,94
224,96
225,94
226,95
226,93
224,93
227,95
223,93
225,96
224,93
225,95
225,93
226,95
225,96
225,95
226,94
226,96
223,97
223,95
224,95
224,95
226,95
226,97
226,94
225,94
224,93
226,93
225,93
222,95
225,97
225,94
225,95
226,94
226,95
225,96
224,93
225,95
227,98
224,95
225,93
222,93
225,96
225,99
223,93
225,94
225,95
224,94
226,94
225,94
226,96
223,95
225,95
223,95
225,93
227,93
226,95
225,94
225,97
224,93
226,95
225,95
225,95
223,95
223,95
223,95
225,95
225,97
225,93
223,95
224,97
225,97
225,97
225,93
224,95
224,98
224,97
224,94
224,93
224,97
224,95
225,95
226,95
226,96
225,97
225,93
226,95
224,97
225,92
226,94
224,94
225,97
225,95
223,94
223,99
226,93
225,97
221,95
226,98
225,95
226,97
223,93
227,92
225,99
225,92
223,95
224,95
228,97
226,93
226,95
223,93
225,93
225,96
223,95
227,97
226,97
225,93
223,97
225,93
225,93
225,95
220,95
223,93
225,95
223,95
226,95
224,94
224,93
225,98
226,96
226,94
226,93
226,93
