1_force,2_displacement
11481,-1956
11476,-2454
11496,-2975
11490,-2687
11488,-1854
11480,-2086
11485,-3124
11490,-2827
11487,-2386
11491,-1845
11488,-2093
11497,-2922
11505,-2714
11492,-1724
11488,-1985
11498,-2517
11520,-2959
11501,-2690
11490,-1326
11490,-2012
11498,-3187
11498,-2819
11494,-1750
11487,-1829
11492,-2091
11503,-3512
11487,-2804
11494,-1252
11485,-1948
11509,-3254
11487,-2977
11486,-2699
11490,-1369
11486,-1977
11487,-2634
11483,-2834
11488,-1898
11490,-1853
11490,-2096
11490,-3377
11498,-2814
11480,-2665
11498,-1861
11483,-2124
11492,-2970
11480,-2684
11485,-1518
11498,-1994
11483,-2157
11492,-2977
11490,-2706
11499,-1827
11498,-2119
11491,-3363
11495,-2816
11502,-2522
11498,-1846
11495,-2056
11491,-3275
11498,-2733
11496,-1399
11498,-2011
11556,-2882
11480,-2972
11496,-2731
11490,-1563
11492,-1976
11528,-3520
11514,-2801
11502,-2225
11487,-1857
11490,-2085
11483,-3270
11495,-2823
11492,-1950
11487,-1952
11496,-2276
11488,-2915
11492,-2712
11477,-1492
11487,-1954
11490,-2456
11498,-2951
11491,-2675
11477,-1869
11502,-2088
11490,-3354
11499,-2828
11490,-2558
11487,-1829
11499,-2126
11498,-2949
11496,-2700
11485,-1648
11494,-1967
11502,-2421
11494,-2940
11495,-2691
11494,-1618
11498,-2044
11498,-3047
11487,-2819
11483,-2375
11490,-1822
11498,-2087
11492,-3511
11483,-2772
11490,-1504
11485,-1961
11499,-2919
11488,-2987
11490,-2701
11490,-1288
11485,-1965
11496,-2939
11481,-2806
11494,-1422
11491,-1840
11487,-2075
11484,-3479
11481,-2808
11487,-2650
11488,-1884
11487,-2253
11496,-2982
11498,-2680
11509,-1448
11491,-1980
11507,-2125
11499,-2977
11496,-2689
11501,-1842
11490,-2114
11491,-3410
11494,-2821
11499,-2597
11491,-1839
11496,-2056
11509,-3120
11498,-2712
11490,-1519
11483,-1996
11492,-2856
11497,-2979
11496,-2739
11490,-1545
11481,-2015
11494,-3518
11488,-2806
11487,-2478
11476,-1840
11484,-2060
11498,-3329
11514,-2815
11488,-1503
11487,-1974
11487,-2406
11496,-2944
11483,-2707
11487,-1422
11483,-1926
11487,-2606
11488,-2836
11492,-2656
11500,-1862
11496,-2077
11502,-3448
11494,-2823
11491,-2562
11499,-1836
11498,-2132
11505,-2973
11490,-2695
11492,-1484
11490,-1946
11488,-2346
11492,-2922
11488,-2687
11487,-1844
11503,-2066
11491,-3020
11487,-2825
11498,-2359
11485,-1844
11505,-2077
11492,-3445
11494,-2762
11494,-1671
11486,-1959
11483,-2429
11479,-2979
11487,-2706
11489,-1253
11488,-1981
11496,-3478
11483,-2821
11496,-1827
11488,-1843
11480,-2060
11487,-3515
11491,-2813
11494,-2559
11491,-1922
11488,-2580
11490,-2990
11505,-2745
11494,-1251
11488,-1941
11494,-2118
11507,-2953
11497,-2682
11496,-1827
11487,-2088
11468,-3493
11503,-2807
11497,-2678
11488,-1853
11564,-2058
11498,-3179
11491,-2728
11492,-1267
11492,-1923
11499,-2132
11501,-2909
11485,-2785
11487,-1383
11484,-2022
11498,-3505
11487,-2807
11483,-2672
11477,-1847
11505,-2014
11487,-3506
11491,-2817
11487,-1754
11481,-1957
11494,-2137
11488,-2916
11492,-2775
11479,-1266
11499,-1894
11490,-2224
11494,-2834
11492,-2675
11491,-1836
11498,-2053
11496,-3488
11496,-2860
11491,-2684
11501,-1831
11495,-2126
11494,-2975
11492,-2718
11498,-1295
11498,-1911
11487,-2141
11483,-3012
11492,-2703
11494,-1818
11484,-2038
11485,-3471
11490,-2817
11499,-2661
11492,-1712
11488,-2042
11485,-3488
11487,-2781
11490,-1521
11483,-1927
11476,-2126
11493,-2922
11484,-2741
11495,-1459
11484,-1957
11492,-3485
11498,-2816
11490,-2647
11487,-1840
11490,-2034
11490,-3291
11501,-2814
11487,-2493
11487,-1909
11487,-2269
11499,-2920
11494,-2742
11491,-1377
11495,-1946
11494,-2114
11505,-2981
11490,-2676
11505,-1842
11505,-2063
11501,-3399
11495,-2823
11484,-2682
11494,-1851
11493,-2099
11500,-3076
11491,-2707
11485,-1235
11498,-1908
11479,-2132
11562,-2915
11483,-2773
11490,-1519
11487,-2038
11485,-3518
11525,-2827
11479,-2658
11486,-1852
11490,-1997
11487,-3499
11485,-2829
11490,-1528
11487,-1971
11476,-2146
11498,-2915
11487,-2788
11495,-1273
11494,-1904
11494,-2419
11491,-2814
11499,-2661
11498,-1839
11494,-2044
11489,-2911
11496,-2906
11494,-2661
11487,-1844
11487,-2141
11494,-2970
11498,-2738
11499,-1312
11490,-1876
11487,-2138
11487,-2948
11495,-2689
11498,-1851
11481,-2057
11492,-3500
11492,-2843
11483,-2678
11479,-1716
11483,-2052
11492,-3057
11499,-2779
11483,-1445
11487,-1910
11483,-2133
11490,-3009
11496,-2733
11483,-1259
11487,-1983
11498,-3508
11496,-2830
11498,-2669
11476,-1842
11480,-2041
11487,-3014
11487,-2799
11495,-1613
11490,-1906
11490,-2177
11500,-2918
11490,-2769
11489,-1745
11501,-1928
11498,-2128
11494,-2953
11484,-2566
11498,-1836
11528,-2030
11490,-3237
11494,-2848
11496,-2684
11492,-1847
11501,-2124
11483,-2973
11492,-2698
11499,-1288
11496,-1912
11489,-2121
11479,-2921
11490,-2739
11489,-1656
11488,-2064
11490,-3488
11491,-2838
11487,-2678
11498,-1832
11483,-2003
11489,-3484
11498,-2781
11564,-1366
11492,-1956
11477,-2122
11480,-2908
11492,-2816
11492,-1253
11482,-1953
11480,-2647
11489,-2827
11502,-2672
11487,-1822
11487,-2026
11505,-3398
11498,-2880
11499,-2666
11490,-1887
11491,-2119
11494,-2937
11498,-2745
11498,-1340
11487,-1870
11495,-2141
11512,-2933
11496,-2684
11501,-1836
11490,-2045
11494,-3465
11490,-2885
11487,-2672
11502,-1733
11490,-2066
11490,-2921
11481,-2773
11481,-1310
11487,-1913
11487,-2129
11494,-3140
11484,-2768
11481,-1453
11490,-1996
11485,-3475
11490,-2817
11487,-2685
11487,-1770
11492,-2016
11487,-3219
11487,-2810
11484,-1297
11490,-1935
11487,-2132
11497,-2949
11494,-2776
11502,-2027
11503,-1935
11499,-2330
11494,-2922
11488,-2631
11505,-1836
11498,-2026
11498,-3014
11494,-2841
11488,-2671
11496,-1838
11507,-2138
11553,-2920
11501,-2730
11490,-1279
11498,-1904
11487,-2126
11492,-2906
11490,-2701
11496,-1781
11490,-2060
11489,-3516
11486,-2848
11490,-2687
11478,-1836
11489,-2018
11492,-3318
11493,-2757
11498,-1312
11476,-1923
11483,-2126
11488,-2912
11489,-2803
11487,-1264
11479,-1967
11490,-2861
11494,-2823
11498,-2662
11487,-1818
11509,-1999
11503,-3354
11503,-2836
11494,-2540
11496,-1933
11488,-2137
11505,-2922
11498,-2763
11492,-1418
11498,-1840
11492,-2212
11501,-2962
11487,-2667
11488,-1840
11480,-2066
11501,-3398
11498,-2955
11496,-2670
11490,-1821
11494,-2100
11491,-2950
11488,-2755
11485,-1264
11498,-1879
11488,-2128
11480,-3127
11490,-2735
11485,-1762
11493,-2023
11489,-3490
11483,-2841
11494,-2691
11490,-1669
11483,-2027
11484,-3496
11480,-2805
11494,-1270
11492,-1918
11487,-2118
11492,-3012
11499,-2761
11503,-2056
11498,-1945
11494,-3081
11505,-2880
11501,-2635
11498,-1835
11494,-2040
11498,-2738
11496,-2848
11492,-2666
11495,-1835
11492,-2226
11496,-2987
11492,-2770
11490,-1418
11498,-1882
11495,-2095
11501,-2927
11559,-2671
11483,-1803
11492,-2055
11488,-3454
11492,-2865
11569,-2700
11490,-1816
11488,-2044
11485,-3226
11490,-2738
11492,-1374
11482,-1908
11495,-2105
11462,-2927
11491,-2797
11473,-1289
11475,-2029
11496,-3230
11490,-2812
11504,-2681
11483,-1814
11492,-1993
11474,-3384
11505,-2799
11483,-2041
11498,-1956
11492,-2121
11517,-2983
11492,-2790
11488,-1519
11495,-1857
11487,-2205
11497,-2877
11489,-2698
11492,-1842
11490,-2023
11492,-3377
11490,-2975
11490,-2674
11495,-1842
11493,-2093
11494,-2962
11498,-2762
11492,-1352
11488,-1854
11484,-2115
11483,-3034
11494,-2735
11481,-1841
11488,-2013
11485,-3489
11483,-2857
11487,-2675
11487,-1662
11485,-2025
11479,-3474
11498,-2802
11488,-1237
11498,-1912
11491,-2136
11492,-3105
11507,-2761
11503,-1867
11488,-1963
11492,-3399
11501,-2857
11509,-2663
11493,-1778
11490,-2027
11501,-2632
11496,-2844
11499,-2298
11483,-1846
11494,-2212
11494,-2951
11498,-2775
11499,-1605
11483,-1882
11488,-2132
11498,-2951
11487,-2665
11485,-1806
11498,-2020
11502,-3323
11492,-2889
11487,-2700
11487,-1851
11490,-2082
11494,-3030
11487,-2744
11476,-1384
11568,-1886
11487,-2095
11477,-2931
11483,-2786
11483,-1552
11547,-2054
11492,-3319
11498,-2856
11490,-2682
11495,-1761
11503,-1988
11492,-3370
11498,-2808
11503,-1792
11483,-1939
11502,-2132
11489,-3015
11492,-2801
11505,-1481
11493,-1894
11498,-2422
11485,-2841
11492,-2674
11494,-1758
11477,-2001
11492,-3313
11498,-2971
11490,-2658
11487,-1851
11488,-2121
11484,-2937
11490,-2794
11495,-1319
11488,-1850
11483,-2117
11492,-2914
11485,-2699
11487,-1835
11483,-2012
11486,-3169
11490,-2852
11492,-2687
11483,-1616
11477,-2038
11488,-3073
11498,-2786
11498,-1275
11494,-1895
11496,-2111
11498,-3298
11501,-2777
11483,-1292
11498,-1987
11499,-3501
11502,-2878
11492,-2694
11488,-1642
11499,-2014
11483,-2661
11496,-2806
11491,-1462
11487,-1882
11502,-2135
11490,-3039
11492,-2792
11489,-2155
11490,-1882
11498,-2137
11491,-2970
11487,-2653
11483,-1835
11494,-2009
11487,-3065
11478,-2900
11494,-2696
11505,-1847
11498,-2104
11490,-2946
11481,-2761
11494,-1550
11467,-1896
11487,-2078
11488,-2949
11487,-2755
11488,-1524
11494,-2066
11487,-3361
11481,-2880
11488,-2700
11500,-1759
11499,-1986
11575,-3499
11502,-2764
11496,-1598
11500,-1911
11494,-2115
11498,-3070
11503,-2826
11499,-1624
11498,-1945
11474,-2822
11499,-2814
11499,-2685
11494,-1739
11487,-1990
11492,-3372
11487,-2968
11498,-2616
11487,-1884
11490,-2115
11479,-2922
11494,-2800
11487,-1382
11484,-1842
11485,-2128
11487,-2969
11496,-2702
11487,-1842
11487,-1968
11492,-3110
11490,-2946
11496,-2677
11483,-1749
11485,-2052
11465,-2951
11487,-2781
11490,-1536
11488,-1884
11488,-2111
11494,-3345
11498,-2764
11490,-1366
11499,-1996
11501,-3508
11497,-2906
11481,-2685
11496,-1512
11492,-2012
11490,-2894
11496,-2820
11490,-1270
11501,-1896
11496,-2137
11490,-3107
11494,-2799
11494,-2177
11494,-1888
11489,-2540
11487,-2962
11498,-2661
11496,-1790
11487,-2001
11487,-2783
11485,-2929
11487,-2684
11503,-1839
11483,-2124
11487,-2933
11485,-2798
11505,-1795
11498,-1886
11479,-2078
11487,-2933
11487,-2688
11499,-1642
11479,-2040
11476,-3039
11490,-2896
11490,-2696
11479,-1798
11487,-2016
11487,-3487
11500,-2735
11508,-1638
11501,-1866
11490,-2117
11501,-3098
11579,-2797
11490,-1297
11485,-1986
11498,-2970
11494,-2856
11531,-2682
11476,-1685
11499,-1968
11494,-3281
11498,-2887
11496,-2313
11481,-1898
11494,-2122
11494,-3015
11484,-2821
11494,-1629
11484,-1822
11494,-2143
11491,-2937
11488,-2691
11487,-1857
11483,-1990
11494,-2843
11487,-2990
11493,-2674
11495,-1831
11494,-2078
11492,-2931
11488,-2762
11457,-2108
11487,-1849
11490,-2121
11477,-3397
11490,-2737
11481,-1626
11491,-2011
11502,-3487
11488,-2922
11492,-2672
11505,-1379
11498,-2029
11495,-3412
11479,-2804
11498,-1252
11490,-1855
11494,-2119
11494,-3204
11490,-2805
11499,-2190
11509,-1906
11488,-3083
11494,-2926
11505,-2664
11499,-1752
11494,-2004
11487,-2628
11498,-2907
11490,-2679
11495,-1822
11483,-2129
11483,-2973
11493,-2808
11490,-2264
11476,-1863
11488,-2095
11492,-2925
11506,-2687
11490,-1699
11478,-2020
11565,-2820
11493,-2896
11490,-2709
11483,-1811
11483,-2071
11495,-3422
11495,-2731
11485,-1624
11490,-1856
11495,-2102
11498,-3321
11509,-2808
11490,-1253
11496,-2003
11498,-3179
11490,-2900
11492,-2684
11491,-1642
11494,-1967
11503,-3337
11496,-2825
11488,-2223
11593,-1906
11496,-2111
11496,-3182
11488,-2812
11499,-1682
11490,-1846
11494,-2137
11492,-2854
11487,-2694
11483,-1811
11496,-1985
11483,-2898
11494,-2967
11490,-2695
11479,-1832
11498,-2093
11481,-2916
11488,-2759
11498,-1877
11490,-1842
11485,-2107
11487,-3208
11480,-2713
11488,-1763
11483,-2000
11479,-3032
11487,-2950
11483,-2686
11492,-1347
11489,-2022
11492,-3434
11498,-2806
11498,-1272
11487,-1855
11490,-2104
11487,-3433
11499,-2807
11498,-1635
11483,-1935
11496,-3421
11496,-2941
11494,-2698
11492,-1666
11490,-1983
11490,-2365
11501,-2852
11501,-2460
11490,-1847
11489,-2124
11492,-3067
11505,-2804
11490,-2533
11490,-1874
11487,-2122
11490,-2965
11485,-2680
11477,-1715
11492,-2000
11480,-2528
11496,-2926
11490,-2713
11479,-1800
11490,-2099
11489,-3318
11505,-2761
11488,-1965
11478,-1857
11498,-2074
11490,-3215
11492,-2772
11484,-1303
11505,-2034
11496,-3327
11501,-2965
11494,-2700
11501,-1569
11492,-1959
11510,-3427
11490,-2808
11501,-1866
11493,-1899
11492,-2108
11490,-3122
11470,-2827
11501,-1616
11492,-1882
11495,-2253
11502,-2817
11494,-2697
11496,-1787
11490,-1984
11480,-2695
11490,-2979
11465,-2684
11490,-1849
11479,-2095
11487,-3023
11494,-2799
11494,-2155
11487,-1839
11487,-2100
11494,-2943
11495,-2693
11487,-1791
11476,-2016
11476,-2757
11488,-2986
11497,-2690
11487,-1396
11495,-2049
11490,-3210
11506,-2805
11499,-1428
11496,-1836
11498,-2102
11498,-3490
11508,-2794
11493,-1264
11477,-1952
11496,-3478
11495,-2934
11516,-2684
11491,-1521
11483,-1986
11501,-2554
11490,-2801
11496,-1653
11490,-1854
11492,-2104
11496,-3149
11490,-2812
11488,-2601
11490,-1852
11477,-2123
11495,-2993
11490,-2671
11484,-1648
11491,-1998
11487,-2264
11483,-2945
11487,-2706
11481,-1829
11505,-2119
11491,-3254
11488,-2801
11487,-2157
11496,-1838
11501,-2058
11487,-3236
11483,-2728
11485,-1416
11488,-2039
11498,-3004
11490,-2984
11487,-2722
11567,-1596
11496,-1985
11487,-3518
11498,-2807
11502,-1954
11498,-1846
11501,-2119
11491,-3120
11490,-2805
11501,-1572
11494,-1950
11487,-2405
11494,-2843
11491,-2691
11498,-1653
11490,-1968
11497,-2630
11495,-2938
11488,-2670
11490,-1888
11489,-2113
11485,-3202
11494,-2806
11487,-2408
11476,-1850
11488,-2108
11488,-2971
11496,-2698
11487,-1723
11483,-1998
11489,-2650
11485,-2970
11492,-2697
11478,-1523
11485,-2053
11492,-2962
11492,-2808
11503,-1918
11488,-1824
11498,-2099
11498,-3494
11516,-2772
11486,-1610
11494,-1973
11505,-3365
11498,-2970
11496,-2695
11492,-1374
11498,-1979
11498,-2830
11491,-2806
11495,-1455
11487,-1862
11490,-2075
11492,-3307
11490,-2812
11490,-2580
11498,-1887
11492,-2256
11487,-2983
11485,-2679
11487,-1580
11492,-1997
11480,-2166
11494,-2975
11484,-2694
11499,-1840
11485,-2130
11477,-3307
11490,-2808
11494,-2368
11496,-1847
11483,-2069
11493,-3053
11492,-2697
11492,-1511
11490,-2014
11487,-2862
11499,-2957
11495,-2722
11501,-1605
11484,-2016
11494,-3499
11501,-2790
11498,-1920
11507,-1839
11542,-2086
11498,-3233
11490,-2805
11498,-1400
11494,-1989
11574,-2550
11494,-2885
11498,-2704
11484,-1563
11490,-1954
11494,-2748
11490,-2830
11492,-2656
11498,-1913
11483,-2092
11494,-3319
11487,-2811
11494,-2419
11478,-1846
11498,-2113
11488,-2979
11488,-2704
11476,-1631
11484,-1989
11495,-2549
11486,-2940
11495,-2699
11487,-1777
11498,-2070
11506,-2939
11496,-2821
11498,-1985
11490,-1845
11498,-2087
11501,-3450
11491,-2783
11490,-1722
11494,-1966
11501,-2966
11486,-2984
11487,-2701
11498,-1347
11502,-1967
11491,-3457
11483,-2812
11494,-1433
11496,-1842
11487,-2097
11490,-3466
11485,-2810
11498,-2572
11480,-1916
11490,-2685
11484,-2973
11483,-2689
11505,-1496
11485,-1994
11487,-2163
11490,-2928
11487,-2657
11490,-1838
11483,-2125
11485,-3347
11502,-2817
11494,-2621
11486,-1840
11490,-2088
11520,-2911
11503,-2674
11549,-1538
11494,-1999
11496,-2487
11497,-2979
11507,-2726
11496,-1671
11493,-2056
11495,-3369
11508,-2801
11498,-2302
11487,-1824
11492,-2053
11490,-3204
11502,-2825
11496,-1276
11496,-2000
11494,-2867
11494,-2971
11487,-2717
11474,-1543
11487,-1934
11490,-2885
11553,-2816
11488,-2595
11481,-1900
11490,-2091
11487,-3345
11476,-2819
11487,-2504
11468,-1843
11490,-2137
11468,-2948
11454,-2690
11492,-1241
11465,-1978
11503,-2419
11498,-2928
11499,-2672
11459,-1849
11494,-2082
11492,-3058
11465,-2812
11502,-2115
11505,-1849
11490,-2099
11496,-3306
11490,-2747
11491,-1798
11479,-1970
11477,-2437
11487,-2966
11465,-2707
11461,-1409
11485,-1992
11477,-3457
11490,-2812
11501,-1717
11482,-1847
11487,-2074
11487,-3515
11494,-2816
11498,-1818
11479,-1949
11476,-2907
11490,-2973
11495,-2691
11483,-1362
11487,-1968
11488,-2148
11498,-2924
11498,-2441
11498,-1838
11490,-2122
11496,-3391
11502,-2815
11492,-2660
11490,-1840
11483,-2122
11503,-2913
11490,-2678
11484,-1545
11478,-1954
11494,-2257
11498,-2964
11486,-2725
11494,-1744
11564,-2083
11484,-3252
11487,-2818
11488,-2454
11483,-1829
11494,-2042
11485,-3235
11498,-2801
11484,-1279
11485,-2005
11495,-2811
11500,-2960
11487,-2723
11484,-1427
11499,-1947
11491,-3190
11492,-2809
11492,-2564
11501,-1851
11491,-2104
11492,-3362
11489,-2817
11492,-2452
11493,-1893
11490,-2177
11501,-2914
11498,-2685
11498,-1366
11495,-1946
11496,-2399
11492,-2960
11490,-2672
11503,-1838
11487,-2080
11486,-3225
11480,-2812
11509,-2265
11485,-1836
11476,-2113
11488,-2933
11494,-2720
11496,-1802
11483,-1966
11488,-2339
11487,-2940
11505,-2699
11483,-1607
11487,-2021
11487,-3241
11485,-2829
11491,-2273
11479,-1842
11493,-2065
11498,-3493
11507,-2822
11498,-1296
11494,-1968
11498,-2880
11501,-2977
11505,-2711
11488,-1273
11498,-1961
11494,-2193
11498,-2856
11581,-2036
11483,-1845
11492,-2088
11509,-3498
11492,-2819
11496,-2661
11485,-1833
11492,-2150
11496,-2933
11494,-2687
11483,-1470
11483,-1951
11492,-2216
11483,-2981
11488,-2695
11484,-1825
11494,-2097
11490,-3278
11488,-2828
11501,-2501
11485,-1838
11493,-2073
11509,-3114
11480,-2747
11492,-1365
11490,-1981
11500,-2438
11472,-2979
11494,-2724
11501,-1440
11505,-1972
11498,-3426
11494,-2794
11501,-2556
11511,-1843
11494,-2071
11494,-3450
11494,-2814
11518,-2231
11492,-1948
11487,-2169
11487,-2955
11487,-2693
11499,-1328
11480,-1929
11490,-2358
11490,-2995
11499,-2661
11481,-1848
11474,-2093
11476,-3498
11487,-2806
11498,-2422
11481,-1838
11468,-2119
11490,-2966
11494,-2713
11489,-1714
11479,-1954
11485,-2282
11498,-2913
11486,-2713
11487,-1663
11490,-2022
11496,-3064
11498,-2821
11498,-2564
11499,-1837
11494,-2060
11502,-3510
11492,-2805
11509,-1359
11498,-1967
11490,-2529
11510,-2971
11503,-2704
11492,-1305
11498,-1974
11490,-2592
11490,-2832
11490,-1838
11501,-1834
11495,-2073
11499,-3503
11487,-2828
11481,-2675
11586,-1857
11494,-2441
11494,-2937
11487,-2702
11487,-1453
11561,-1950
11490,-2144
11483,-2975
11488,-2697
11487,-1829
11487,-2093
11480,-3363
11481,-2819
11498,-2663
11492,-1831
11500,-2055
11498,-3003
11471,-2713
11496,-1314
11489,-1972
11492,-2216
11490,-2979
11512,-2771
11498,-1475
11495,-2003
11495,-3521
11514,-2792
11506,-2595
11488,-1843
11491,-2047
11498,-3461
11499,-2811
11487,-1934
11484,-1978
11492,-2359
11494,-2981
11494,-2709
11487,-1274
11476,-1913
11495,-2478
11489,-2860
11492,-2645
11480,-1858
11481,-2075
11498,-3470
11502,-2819
11494,-2529
11483,-1850
11487,-2104
11488,-2972
11488,-2715
11494,-1481
11489,-1945
11501,-2220
11491,-2940
11494,-2727
11492,-1833
11495,-2033
11509,-3181
11494,-2817
11498,-2586
11503,-1835
11498,-2042
11501,-3520
11496,-2794
11485,-1486
11498,-1976
11500,-2178
11487,-2959
11483,-2704
11494,-1281
11501,-1989
11494,-3365
11488,-2805
11490,-2128
11479,-1853
11495,-2082
11479,-3433
11481,-2816
11491,-2512
11487,-1890
11487,-2695
11476,-2953
11487,-2738
11496,-1281
11487,-1954
11490,-2130
11487,-2974
11490,-2672
11487,-1835
11483,-2089
11532,-3461
11492,-2808
11502,-2672
11498,-1839
11492,-2067
11494,-2938
11503,-2691
11487,-1319
11500,-1949
11507,-2137
11493,-2973
11499,-2779
11488,-1547
11498,-2064
11494,-3470
11499,-2798
11498,-2654
11492,-1831
11481,-2026
11496,-3517
11490,-2808
11503,-1675
11487,-1985
11499,-2210
11492,-2960
11483,-2723
11487,-1239
11483,-1924
11494,-2458
11492,-2812
11485,-2614
11483,-1827
11485,-2063
11487,-3509
11487,-2837
11483,-2618
11488,-1838
11492,-2119
11496,-2965
11481,-2709
11494,-1341
11499,-1926
11500,-2240
11495,-2922
11487,-2701
11499,-1836
11468,-2053
11492,-3388
11487,-2801
11505,-2641
11506,-1844
11496,-2064
11492,-3267
11487,-2761
11487,-1594
11498,-1966
11495,-2140
11487,-2915
11490,-2724
11499,-1261
11483,-1998
11490,-3504
11492,-2807
11494,-2421
11575,-1842
11483,-2071
11490,-3223
11490,-2790
11505,-1820
11487,-1911
11487,-2972
11494,-2924
11488,-2724
11491,-1275
11488,-1956
11484,-2132
11490,-2970
11505,-2620
11505,-1838
11490,-2077
11496,-3505
11494,-2812
11491,-2686
11492,-1838
11495,-2116
11503,-2911
11505,-2683
11492,-1331
11476,-1948
11498,-2135
11505,-2960
11487,-2757
11490,-1637
11494,-2070
11499,-3510
11498,-2823
11486,-2675
11491,-1843
11492,-2026
11496,-3467
11490,-2781
11483,-1400
11483,-1978
11487,-2199
11492,-2937
11485,-2739
11483,-1252
11505,-1921
11488,-2772
11483,-2819
11487,-2604
11481,-1844
11495,-2047
11488,-3509
11485,-2860
11508,-2490
11488,-1872
11495,-2140
11492,-2981
11488,-2722
11501,-1295
11503,-1884
11490,-2280
11492,-2940
11492,-2682
11505,-1835
11498,-2042
11484,-3510
11494,-2812
11490,-2657
11498,-1838
11479,-2077
11484,-2915
11499,-2814
11494,-1506
11496,-1950
11490,-2145
11496,-2948
11490,-2735
11500,-1281
11490,-1999
11487,-3470
11490,-2808
11492,-2654
11489,-1847
11477,-2055
11485,-3193
11496,-2814
11496,-1295
11491,-1927
11532,-2512
11488,-2902
11496,-2737
11483,-1343
11498,-1931
11560,-2247
11487,-2933
11495,-2432
11483,-1842
11489,-2049
11496,-3520
11498,-2824
11498,-2673
11489,-1844
11507,-2128
11499,-2905
11468,-2719
11490,-1250
11499,-1946
11496,-2130
11499,-2944
11488,-2717
11465,-1767
11490,-2088
11499,-3516
11488,-2801
11481,-2653
11505,-1860
11501,-2023
11487,-3410
11501,-2759
11484,-1307
11490,-1969
11488,-2144
