1_force,2_displacement
4964,1904
5003,1879
4997,1831
5040,1879
5100,1992
5088,1921
5150,1916
5108,1877
5095,1862
5088,2037
5115,1915
5115,1872
5117,1828
5110,1886
5110,1923
5121,1883
5139,1831
5129,1849
5147,1857
5142,1901
5135,1895
5151,1824
5141,1864
5154,2014
5146,1902
5139,1894
5146,1824
5146,1855
5136,1916
5159,1893
5139,1772
5148,1856
5155,1871
5150,1893
5168,1875
5154,1800
5169,1853
5175,1987
5170,1902
5180,1873
5159,1814
5170,1844
5172,2016
5182,1897
5175,1726
5155,1827
5166,1869
5164,1898
5160,1882
5168,1814
5164,1846
5168,1924
5165,1862
5158,1852
5148,1850
5156,1836
5141,1936
5133,1877
5116,1876
5099,1834
5095,1882
5075,1899
5075,1868
5077,1816
5081,1846
5088,1843
5048,1876
5086,1875
5056,1836
5078,1868
5077,2002
5075,1902
5077,1876
5062,1821
5067,1842
5077,1909
5044,1867
5061,1748
5057,1860
5045,1860
5062,1890
5055,1869
5062,1821
5069,1842
5078,1952
5095,1886
5111,1869
5112,1816
5110,1840
5125,1923
5111,1877
5121,1827
5100,1840
5106,1873
5132,1882
5138,1875
5139,1831
5152,1836
5163,1894
5168,1877
5170,1861
5163,1846
5173,1849
5164,1920
5161,1886
5174,1846
5152,1840
5164,1860
5173,1882
5153,1875
5159,1813
5145,1849
5157,1875
5157,1868
5154,1890
5186,1854
5194,1840
5173,1908
5183,1879
5173,1880
5197,1843
5180,1840
5194,1910
5201,1866
5206,1813
5212,1847
5202,1875
5210,1874
5203,1868
5194,1808
5219,1841
5223,1928
5221,1868
5221,1841
5231,1828
5227,1844
5224,1928
5223,1864
5234,1824
5238,1830
5252,1894
5244,1879
5258,1864
5264,1799
5276,1828
5268,1847
5274,1868
5274,1857
5269,1820
5274,1843
5269,1910
5269,1844
5273,1857
5278,1814
5280,1833
5274,1868
5274,1866
5276,1795
5271,1831
5263,1844
5274,1868
5266,1869
5265,1811
5249,1811
5260,1894
5271,1862
5267,1832
5259,1816
5238,1824
5238,1895
5220,1857
5219,1799
5192,1833
5169,1855
5154,1874
5157,1864
5172,1803
5170,1827
5183,1928
5166,1860
5167,1854
5139,1809
5148,1838
5110,1887
5080,1846
5133,1843
5037,1815
5088,1836
5116,1855
5077,1857
5095,1809
5086,1827
5088,1846
5089,1869
5033,1844
5069,1828
5088,1838
5041,1861
5074,1884
5071,1860
5055,1820
5080,1845
5055,1866
5077,1857
5088,1813
5054,1814
5062,1875
5073,1869
5066,1846
5093,1821
5106,1818
5098,1849
5117,1857
5087,1802
5088,1811
5102,1835
5090,1902
5110,1876
5120,1791
5108,1824
5110,1910
5164,1858
5221,1871
5333,1820
5287,1824
5300,1874
5293,1854
5329,1811
5326,1819
5316,1825
5322,1886
5323,1854
5303,1842
5296,1818
5297,1824
5311,1843
5302,1849
5322,1798
5299,1822
5315,1842
5328,1850
5320,1849
5353,1803
5332,1818
5337,1866
5335,1844
5355,1833
5362,1805
5356,1821
5372,1845
5381,1837
5383,1788
5382,1811
5391,1865
5405,1850
5399,1847
5408,1791
5394,1813
5393,1875
5401,1824
5395,1802
5396,1799
5391,1821
5390,1846
5385,1849
5386,1778
5408,1805
5395,1853
5394,1838
5395,1833
5395,1805
5392,1803
5381,1858
5397,1841
5406,1843
5412,1802
5406,1819
5406,1844
5380,1861
5386,1800
5386,1796
5390,1820
5388,1833
5403,1843
5390,1787
5418,1809
5426,1892
5432,1871
5428,1836
5431,1802
5406,1805
5392,1835
5375,1842
5371,1787
5359,1813
5350,1816
5337,1802
5371,1847
5355,1799
5368,1802
5396,1890
5388,1851
5410,1842
5411,1794
5408,1809
5421,1901
5418,1824
5417,1728
5425,1813
5421,1821
5425,1827
5430,1835
5411,1814
5421,1794
5423,1879
5427,1847
5423,1822
5410,1805
5412,1816
5428,1817
5404,1847
5396,1849
5397,1780
5382,1825
5392,1832
5364,1844
5386,1805
5383,1785
5410,1821
5400,1843
5383,1824
5427,1815
5394,1807
5375,1915
5384,1842
5379,1835
5390,1805
5378,1807
5370,1865
5399,1833
5384,1793
5388,1802
5406,1811
5395,1853
5417,1835
5406,1778
5410,1811
5425,1884
5427,1840
5411,1833
5425,1796
5406,1820
5425,1893
5403,1846
5417,1824
5430,1789
5427,1824
5416,1842
5438,1844
5421,1794
5442,1798
5447,1842
5432,1838
5456,1829
5437,1813
5445,1807
5454,1893
5458,1855
5451,1820
5450,1811
5450,1824
5470,1842
5456,1839
5463,1780
5465,1802
5467,1808
5483,1842
5458,1841
5455,1803
5454,1802
5447,1886
5434,1836
5448,1853
5439,1802
5425,1814
5426,1857
5432,1829
5423,1780
5406,1800
5408,1813
5391,1866
5395,1833
5381,1781
5366,1814
5362,1894
5359,1833
5348,1838
5348,1796
5349,1810
5346,1846
5351,1835
5368,1801
5352,1791
5346,1827
5342,1835
5340,1838
5346,1808
5341,1781
5339,1791
5340,1844
5336,1840
5340,1805
5333,1800
5317,1876
5329,1836
5326,1834
5315,1810
5323,1820
5315,1830
5331,1844
5326,1787
5324,1798
5319,1816
5322,1844
5313,1835
5321,1794
5326,1815
5318,1893
5327,1833
5326,1839
5328,1806
5330,1798
5339,1902
5339,1849
5342,1788
5339,1814
5328,1813
5292,1839
5326,1843
5317,1772
5322,1809
5311,1939
5318,1846
5329,1831
5329,1793
5317,1802
5359,1908
5351,1839
5334,1778
5323,1801
5331,1814
5305,1846
5296,1831
5327,1780
5273,1811
5295,1824
5296,1870
5285,1862
5301,1788
5280,1800
5292,1981
5291,1857
5246,1844
5252,1781
5305,1816
5276,1873
5272,1853
5307,1714
5296,1792
5307,1827
5296,1848
5285,1847
5295,1736
5266,1798
5274,1945
5275,1857
5224,1833
5140,1798
5099,1807
5095,1886
5054,1855
5066,1697
5078,1787
5067,1846
5072,1864
5088,1850
5060,1791
5055,1809
5032,1945
5003,1851
4958,1789
4904,1783
4903,1794
4934,1905
4956,1855
4974,1836
4975,1780
4953,1837
4956,1864
4930,1839
4917,1693
4921,1805
4923,1807
4924,1873
4978,1842
5007,1778
5055,1806
5111,1872
5093,1851
5108,1846
5114,1807
5093,1809
5106,1836
5093,1846
5102,1777
5080,1798
5053,1827
5017,1835
4982,1835
4963,1799
4967,1806
4943,1908
4942,1851
4973,1821
4956,1807
4956,1798
4962,1939
4950,1847
4949,1772
4956,1811
4934,1827
4902,1844
4890,1846
4863,1706
4882,1794
4904,1860
4941,1857
4958,1830
4979,1791
5003,1816
5033,1956
5029,1844
5044,1826
5001,1798
5009,1813
4987,1849
4956,1849
5014,1701
4945,1789
4934,1837
4908,1827
4897,1837
4931,1789
4941,1810
4927,1853
4948,1851
4934,1840
4935,1785
4941,1827
4924,1876
4921,1822
4923,1800
4923,1800
4915,1866
4924,1842
4929,1835
4934,1697
4921,1798
4921,1885
4915,1861
4890,1780
4868,1780
4835,1796
4807,1978
4806,1864
4807,1765
4791,1783
4769,1912
4772,1875
4765,1849
4769,1692
4774,1799
4791,1825
4788,1857
4765,1824
4780,1781
4787,1813
4800,1874
4813,1857
4810,1844
4802,1774
4813,1811
4817,1862
4835,1843
4835,1728
4855,1794
4868,1836
4857,1873
4866,1840
4880,1761
4886,1804
4909,1930
4904,1861
4942,1792
4992,1774
5016,1803
5064,1913
5075,1853
5122,1710
5120,1791
5121,1875
5132,1871
5136,1846
5132,1739
5150,1784
5162,1954
5185,1845
5186,1778
5170,1772
5162,1802
5174,1934
5185,1851
5192,1772
5190,1783
5186,1813
5175,1859
5172,1838
5164,1721
5176,1791
5172,1851
5174,1866
5180,1835
5186,1772
5183,1802
5198,1908
5190,1858
5186,1818
5175,1799
5183,1817
5194,1840
5190,1824
5187,1794
5183,1798
5174,1838
5154,1844
5147,1826
5129,1789
5115,1791
5115,1814
5110,1826
5099,1753
5094,1776
5077,1806
5051,1945
5054,1853
5022,1703
5023,1787
5017,1952
5027,1862
5021,1831
5044,1699
5051,1780
5044,1891
5043,1846
5052,1727
5052,1770
5053,1802
5055,1937
5055,1853
5044,1824
5062,1770
5055,1838
5058,1824
5060,1838
5073,1778
5077,1802
5073,1857
5081,1846
5075,1823
5075,1798
5078,1807
5088,1868
5066,1854
5088,1739
5077,1770
5084,1802
5092,1850
5084,1839
5066,1747
5077,1791
5066,1914
5084,1868
5091,1824
5104,1791
5110,1795
5108,1886
5125,1830
5123,1791
5133,1793
5141,1811
5150,1843
5146,1837
5166,1769
5164,1798
5175,1853
5201,1828
5221,1831
5223,1791
5214,1805
5233,1860
5221,1832
5229,1820
5230,1800
5234,1803
5250,1835
5235,1837
5241,1796
5230,1799
5230,1820
5247,1836
5249,1838
5238,1791
5247,1806
5221,1875
5227,1833
5214,1842
5216,1795
5225,1802
5231,1835
5220,1829
5236,1791
5235,1786
5232,1807
5221,1853
5221,1829
5215,1813
5221,1805
5214,1862
5203,1850
5201,1846
5208,1767
5208,1802
5212,1887
5205,1844
5186,1772
5189,1795
5177,1807
5161,1846
5155,1831
5132,1816
5121,1787
5099,1952
5077,1854
5084,1833
5058,1758
5055,1794
5063,1838
5049,1839
5060,1825
5057,1791
5058,1824
5058,1833
5067,1846
5045,1785
5052,1802
5061,1813
5034,1840
5088,1836
5067,1772
5060,1789
5053,1879
5071,1839
5058,1837
5055,1795
5067,1815
5056,1853
5078,1827
5071,1785
5075,1787
5080,1809
5089,1859
5080,1855
5066,1692
5046,1795
5062,1876
5055,1832
5051,1827
5056,1813
5036,1807
5039,1875
5030,1846
5025,1777
5022,1795
5023,1816
5029,1838
5000,1840
5023,1780
5003,1785
5036,1846
5021,1827
5008,1831
5040,1798
5020,1794
5029,1953
5044,1844
5019,1805
5051,1792
5040,1813
5038,1844
5055,1835
5044,1773
5053,1791
5064,1809
5055,1839
5066,1829
5051,1781
5066,1816
5071,1880
5061,1813
5066,1825
5088,1794
5051,1809
5055,1832
5062,1831
5060,1777
5055,1798
5058,1824
5057,1839
5069,1824
5073,1781
5077,1792
5068,1875
5073,1836
5076,1840
5078,1788
5086,1803
5080,1880
5071,1841
5083,1772
5084,1792
5082,1818
5077,1828
5077,1840
5084,1767
5076,1799
5080,1821
5093,1835
5085,1821
5084,1787
5073,1800
5084,1875
5078,1831
5077,1836
5066,1791
5077,1809
5088,1839
5083,1818
5077,1792
5073,1800
5082,1805
5081,1843
5070,1833
5081,1794
5073,1807
5088,1887
5075,1838
5069,1818
5084,1806
5085,1805
5080,1868
5088,1842
5079,1772
5084,1784
5100,1812
5086,1831
5086,1836
5089,1776
5089,1798
5083,1959
5092,1831
5093,1835
5092,1800
5106,1797
5104,1901
5113,1820
5121,1835
5128,1802
5115,1815
5121,1849
5121,1825
5143,1769
5122,1798
5132,1807
5129,1849
5115,1823
5121,1794
5117,1801
5118,1877
5110,1849
5122,1846
5119,1791
5121,1807
5127,1840
5121,1824
5121,1767
5130,1794
5124,1829
5109,1835
5132,1836
5132,1798
5111,1796
5121,1871
5124,1827
5124,1805
5124,1798
5120,1799
5132,1890
5121,1835
5124,1789
5121,1794
5130,1820
5128,1850
5122,1833
5117,1780
5127,1805
5130,1856
5133,1835
5115,1825
5116,1793
5116,1800
5119,1882
5126,1844
5106,1836
5111,1791
5124,1825
5113,1839
5122,1836
5128,1776
5139,1785
5121,1824
5141,1847
5132,1804
5132,1791
5150,1811
5150,1887
5135,1844
5150,1829
5147,1799
5154,1813
5134,1838
5131,1825
5164,1769
5144,1803
5164,1809
5144,1855
5152,1844
5170,1774
5159,1798
5143,1886
5152,1838
5147,1832
5151,1793
5146,1807
5157,1872
5154,1844
5154,1783
5165,1800
5183,1833
5165,1842
5164,1818
5146,1703
5157,1794
5132,1862
5095,1842
5126,1827
5073,1791
5086,1794
5077,1950
5088,1854
5092,1813
5078,1772
5067,1809
5087,1864
5095,1838
5122,1692
5106,1788
5106,1853
5113,1864
5120,1844
5094,1776
5082,1800
5106,1908
5090,1857
5102,1790
5091,1773
5106,1802
5130,1901
5097,1842
5085,1777
5113,1791
5106,1857
5108,1860
5096,1841
5110,1701
5106,1781
5097,1959
5121,1858
5118,1743
5137,1776
5136,1799
5146,1967
5164,1852
5190,1732
5194,1781
5185,1917
5199,1871
5205,1842
5224,1714
5253,1791
5243,1819
5252,1857
5254,1789
5263,1772
5274,1805
5296,1934
5279,1854
5283,1833
5274,1774
5260,1808
5236,1843
5221,1836
5202,1747
5208,1808
5201,1865
5246,1864
5261,1837
5229,1787
5197,1800
5229,1899
5206,1852
5193,1769
5234,1772
5185,1800
5181,1821
5197,1846
5194,1704
5193,1783
5201,1864
5161,1866
5159,1835
5117,1733
5137,1787
5146,1886
5110,1851
5120,1801
5102,1789
5095,1798
5106,1849
5078,1836
5082,1807
5080,1791
5102,1835
5114,1853
5117,1836
5106,1777
5129,1824
5102,1894
5125,1860
5102,1844
5103,1787
5104,1813
5099,1846
5102,1838
5107,1791
5091,1795
5104,1805
5092,1835
5100,1844
5118,1776
5091,1786
5099,1919
5084,1868
5082,1839
5064,1748
5076,1792
5103,1866
5100,1857
5118,1734
5110,1769
5097,1805
5111,1882
5100,1846
5095,1695
5093,1813
5075,1957
5091,1855
5106,1842
5126,1726
5148,1798
5187,1908
5264,1855
5277,1699
5303,1780
5287,1798
5293,1913
5286,1858
5278,1769
5223,1779
5263,1891
5269,1857
5252,1833
5264,1761
5269,1783
5218,1868
5276,1857
5228,1831
5271,1774
5260,1815
5216,1836
5227,1847
5229,1748
5221,1770
5234,1798
5229,1856
5190,1838
5208,1737
5222,1805
5202,1915
5249,1857
5205,1840
5210,1762
5245,1793
5210,1924
5234,1838
5225,1697
5215,1767
5259,1818
5197,1818
5221,1851
5245,1729
5196,1794
5241,1855
5227,1831
5235,1836
5256,1780
5226,1802
5228,1875
5232,1826
5220,1822
5236,1788
5218,1802
5214,1842
5247,1835
5223,1794
5238,1796
5245,1807
5229,1841
5227,1824
5235,1799
5234,1801
5224,1868
5223,1846
5229,1816
5243,1802
5230,1806
5249,1838
5246,1840
5227,1770
5258,1795
5246,1802
5277,1894
5262,1839
5234,1770
5258,1802
5252,1967
5245,1863
5266,1835
5234,1770
5260,1792
5256,1967
5254,1846
5253,1780
5238,1776
5268,1807
5276,1888
5236,1822
5273,1711
5271,1802
5260,1908
5302,1844
5282,1821
5276,1812
5276,1802
5234,1909
5228,1831
5227,1799
5202,1788
5226,1820
5210,1835
5205,1846
5212,1801
5192,1792
5218,1791
5212,1835
5202,1818
5217,1788
5214,1810
5206,1875
5231,1832
5210,1838
5227,1794
5245,1812
5210,1827
5222,1824
5205,1772
5204,1792
5227,1817
5195,1820
5214,1833
5215,1780
5214,1800
5207,1895
5206,1824
5197,1825
5210,1818
5219,1791
5220,1904
5236,1842
5242,1724
5271,1805
5252,1822
5256,1807
5245,1822
5242,1688
5231,1762
5218,1879
5192,1847
5208,1835
5164,1778
5196,1798
5192,1952
5183,1836
5192,1810
5190,1785
5184,1820
5184,1833
5181,1821
5184,1712
5164,1778
5126,1816
5132,1845
5113,1835
5110,1772
5114,1794
5110,1974
5110,1823
5106,1817
5089,1811
5110,1809
5095,1823
5092,1835
5084,1778
5095,1797
5095,1824
5100,1824
5089,1829
5077,1744
5089,1816
5082,1917
5071,1831
5067,1835
5075,1789
5073,1803
5080,1904
5069,1842
5082,1757
5091,1798
5102,1835
5071,1849
5062,1833
5055,1787
5081,1802
5080,1831
5074,1827
5069,1845
5069,1794
5071,1813
5076,1890
5080,1842
5091,1835
5097,1797
5093,1824
5088,1847
5095,1829
5093,1772
5073,1802
5067,1809
5064,1857
5058,1833
5073,1769
5051,1811
5044,1884
5051,1843
5051,1843
5045,1807
5020,1810
5043,1848
5047,1849
5058,1697
5059,1785
5066,1828
5078,1846
5080,1844
5069,1791
5080,1816
5044,1930
5058,1842
5051,1839
5029,1798
5064,1806
5071,1897
5095,1839
5111,1800
5092,1813
5126,1807
5117,1862
5122,1835
5132,1765
5106,1791
5099,1820
5069,1868
5063,1839
5091,1779
5091,1801
5089,1970
5099,1861
5083,1818
5096,1780
5103,1813
5099,1871
5100,1842
5108,1728
5112,1791
5111,1858
5119,1857
5096,1840
5100,1772
5108,1795
5105,1849
5111,1857
5102,1809
5117,1785
5117,1802
5115,1963
5125,1858
5121,1721
5115,1784
5095,1835
5059,1860
5053,1844
5051,1776
5051,1817
5049,1972
5067,1857
5077,1752
5045,1780
5040,1803
5028,1883
5044,1854
5044,1835
5034,1776
5034,1857
5029,1875
5033,1844
5036,1706
5021,1794
5029,1816
5036,1874
5033,1843
5036,1780
5029,1810
5040,1932
5027,1869
5053,1835
5049,1778
5056,1810
5058,1868
5051,1853
5016,1745
5057,1796
5042,1857
5063,1875
5032,1846
5006,1765
5027,1806
5025,1956
5056,1860
5050,1807
5030,1802
5040,1799
5050,1934
5043,1861
5067,1769
5043,1798
5062,1824
5042,1858
5025,1853
5063,1692
5038,1783
5044,1833
5056,1855
5026,1846
5042,1792
5022,1805
5009,1978
5028,1860
5034,1849
5034,1785
5022,1812
5013,1875
5029,1850
5039,1690
5038,1784
5038,1832
5051,1875
5042,1842
5025,1776
5018,1813
5022,1882
5022,1842
5044,1850
5040,1798
5032,1814
5033,1890
5036,1838
5018,1792
5022,1805
5014,1814
5023,1846
5037,1835
5033,1795
5025,1807
5024,1891
5012,1846
5007,1840
5012,1813
5005,1813
5018,1889
5011,1853
5018,1820
5020,1820
5018,1849
5014,1847
5018,1842
5000,1787
5000,1811
5001,1816
5001,1853
5000,1849
5001,1802
4998,1826
5022,1904
5018,1836
5018,1860
5031,1798
5033,1822
5047,1862
5045,1838
5060,1791
5060,1809
5064,1824
5058,1864
5041,1846
5054,1747
5040,1798
5030,1979
5036,1871
5021,1835
5056,1785
5011,1804
5017,1981
5009,1846
5018,1720
5073,1793
5001,1852
5014,1858
4992,1846
4981,1788
5031,1813
4956,1851
4956,1843
4966,1859
4959,1799
4967,1820
5000,1904
5000,1848
5014,1844
4994,1801
4996,1833
4989,1849
4997,1838
4992,1795
5015,1811
5010,1842
5028,1853
5055,1838
5012,1814
5014,1824
5012,1876
5015,1864
5027,1831
5011,1791
5024,1810
5041,1868
5008,1844
4985,1763
4982,1809
4990,1839
5005,1869
5016,1849
5036,1703
5053,1800
5054,1924
5020,1871
4998,1836
5012,1788
5012,1816
5034,1901
5025,1867
5022,1791
5005,1809
4974,1942
4990,1877
4981,1852
5009,1699
5015,1796
5019,1868
5022,1869
5030,1723
5016,1795
5016,1816
5038,1959
5027,1867
5029,1833
5042,1806
5052,1833
5042,1874
5047,1855
5033,1752
5060,1777
5058,1842
5053,1872
5080,1838
5088,1809
5102,1824
5122,1940
5097,1861
5107,1822
5132,1791
5116,1809
5140,1913
5137,1858
5141,1714
5142,1799
5122,1860
5097,1879
5097,1846
5077,1796
5088,1809
5075,1987
5088,1860
5096,1778
5088,1785
5045,1820
5042,1959
5003,1866
4985,1728
4956,1805
4961,1893
4956,1872
4965,1847
4963,1727
4979,1792
4978,1908
4963,1875
4948,1851
4937,1788
4945,1815
4956,1913
4971,1879
4964,1838
4978,1788
4978,1822
4974,1882
4988,1842
4957,1744
4970,1814
4960,1838
4968,1876
4989,1855
4973,1739
4992,1813
5022,1921
4994,1873
5003,1851
5003,1827
4984,1813
4954,1989
4954,1866
4965,1705
4954,1791
4974,1889
4963,1857
4945,1868
4959,1710
4944,1802
4957,1952
4953,1869
4971,1738
4946,1786
4954,1811
4952,1994
4959,1868
4967,1844
4963,1791
4956,1842
4946,1860
4945,1858
4928,1802
4937,1814
4948,1813
4944,1860
4948,1857
4945,1791
4930,1825
4935,1964
4937,1869
4932,1853
4937,1787
4921,1813
4930,1893
4922,1851
4920,1787
4920,1818
4906,1846
4913,1893
4921,1857
4909,1811
4915,1837
4902,1897
4902,1866
4900,1856
4895,1807
4904,1842
4910,1915
4914,1847
4897,1813
4909,1820
4902,1862
4895,1861
4911,1868
4910,1810
4913,1800
4946,1901
4912,1884
4934,1840
4930,1830
4886,1827
4934,1880
4897,1858
4895,1846
4943,1822
4904,1831
4908,1893
4901,1859
4899,1800
4901,1824
4904,1855
4893,1847
4895,1871
4904,1824
4884,1820
4882,1879
4873,1879
4876,1859
4890,1804
4901,1820
4879,1991
4884,1864
4877,1824
4895,1806
4883,1869
4885,1890
4919,1871
4919,1791
4928,1829
4934,1916
4917,1851
4926,1815
4916,1817
4916,1847
4945,1908
4932,1875
4941,1838
4932,1796
4932,1896
4910,1875
4888,1861
4890,1798
4886,1813
4891,1838
4904,1872
4902,1865
4901,1832
4893,1821
4882,1915
4882,1882
4882,1846
4887,1827
4879,1815
4893,1927
4888,1869
4882,1710
4886,1808
4888,1835
4908,1891
4882,1879
4882,1728
4893,1824
4868,1979
4915,1886
4912,1875
4909,1805
4913,1816
4885,1998
4903,1888
4890,1747
4882,1813
4900,1850
4887,1880
4908,1880
4919,1714
4901,1802
4910,1890
4923,1879
4910,1864
4915,1802
4906,1824
4903,2006
4906,1887
4915,1860
4927,1807
4912,1831
4911,1901
4904,1873
4902,1714
4899,1802
4869,1851
4879,1890
4882,1860
4890,1829
4890,1827
4882,1945
4868,1866
4875,1849
4873,1821
4873,1827
4868,1975
4879,1875
4856,1742
4862,1817
4861,1853
4858,1879
4853,1872
4862,1728
4844,1818
4844,1926
4839,1884
4836,1842
4833,1807
4836,1831
4825,1982
4832,1891
4841,1754
4827,1806
4813,1904
4823,1882
4824,1879
4838,1717
4831,1812
4842,1847
4832,1881
4831,1861
4833,1827
4816,1853
4840,1952
4816,1864
4813,1870
4802,1829
4803,1847
4796,1872
4813,1868
4802,1814
4820,1840
4818,1849
4798,1879
4816,1862
4809,1825
4802,1835
4816,1930
4793,1888
4802,1875
4804,1809
4789,1839
4804,2009
4807,1889
4809,1712
4795,1824
4809,1891
4803,1910
4816,1881
4820,1732
4833,1811
4810,1989
4818,1893
4820,1865
4813,1842
4823,1827
4831,2017
4851,1899
4858,1834
4835,1810
4838,1853
4820,1908
4833,1882
4852,1728
4822,1804
4828,1868
4826,1912
4829,1873
4842,1806
4834,1842
4841,1934
4844,1879
4814,1869
4831,1827
4838,1860
4842,1897
4855,1882
4794,1756
4805,1825
4813,1875
4835,1897
4831,1881
4820,1732
4820,1827
4828,1934
4827,1897
4821,1849
4806,1813
4820,1832
4817,2025
4820,1898
4813,1726
4824,1846
4824,1891
4820,1883
4814,1879
4791,1811
4801,1820
4792,1894
4790,1906
4780,1773
4776,1813
4791,1835
4772,2014
4778,1908
4776,1882
4778,1813
4787,1868
4792,1910
4798,1890
4794,1740
4785,1829
4780,1850
4784,1898
4772,1864
4780,1850
4780,1865
4784,1923
4795,1889
4828,1829
4835,1843
4835,1853
4818,1882
4802,1876
4765,1751
4748,1854
4763,1897
4759,1879
4767,1901
4756,1833
4756,1828
4750,1943
4747,1879
4746,1884
4748,1825
4781,1844
4743,1989
4762,1908
4750,1745
4732,1844
4736,1862
4743,1901
4741,1879
4747,1809
4738,1855
4738,1888
4740,1883
4721,1886
4714,1833
4719,1872
4717,1921
4737,1901
4728,1879
4726,1833
4726,1880
4743,1886
4734,1880
4736,1836
4736,1851
4729,1895
4733,1890
4725,1881
4739,1838
4719,1855
4728,1888
4725,1892
4741,1862
4747,1852
4747,1864
4728,1930
4731,1897
4718,1846
4710,1857
4725,1913
4725,1895
4754,1894
4769,1824
4750,1857
4744,2041
4734,1893
4747,1835
4743,1825
4739,1873
4758,1932
4747,1884
4747,1875
4747,1846
4722,1917
4714,1897
4717,1880
4728,1846
4730,1857
4723,1871
4719,1895
4737,1868
4704,1857
4712,1861
4716,1876
4719,1886
4721,1871
4743,1846
4734,1858
4728,1895
4730,1898
4718,1844
4714,1851
4718,1915
4717,1897
4707,1890
4708,1844
4713,1863
4702,1916
4693,1890
4703,1857
4712,1824
4686,1858
4704,1897
4700,1895
4690,1835
4693,1862
4705,1912
4699,1903
4699,1887
4704,1864
4710,1871
4707,1933
4710,1901
4688,1854
4693,1842
4710,1866
4703,1906
4693,1906
4695,1855
4692,1864
4721,1884
4692,1889
4693,1906
4676,1842
4695,1849
4692,1935
4676,1891
4679,1893
4677,1853
4684,1862
4671,1894
4674,1890
4671,1846
4685,1844
4692,1854
4679,1904
4690,1875
4688,1847
4682,1864
4681,1915
4693,1896
4693,1890
4690,1840
4682,1864
4685,1912
4690,1893
4692,1829
4688,1861
4673,1877
4675,1904
4690,1910
4697,1846
4709,1862
4701,1954
4718,1893
4710,1897
4695,1844
4710,1857
4710,1905
4734,1897
4729,1849
4723,1853
4717,1858
4708,1924
4714,1901
4717,1858
4707,1857
4725,1876
4723,1913
4717,1887
4721,1851
4736,1865
4728,1934
4744,1901
4725,1902
4732,1840
4723,1874
4710,1890
4699,1887
4665,1849
4681,1844
4682,1868
4681,1897
4693,1895
4688,1844
4677,1868
4681,1959
4681,1901
4660,1886
4674,1860
4679,1857
4693,1967
4676,1901
4689,1748
4671,1836
4691,1865
4672,1927
4691,1923
4693,1743
4692,1866
4699,1917
4682,1905
4671,1902
4692,1822
4672,1853
4677,2038
4681,1924
4671,1893
4681,1853
4678,1871
4671,1923
4693,1916
4690,1734
4673,1858
4661,1882
4662,1907
4667,1886
4666,1868
4661,1857
4661,2037
4649,1908
4668,1901
4668,1835
4659,1859
4659,1923
4665,1915
4663,1736
4671,1871
4695,1884
4684,1921
4690,1901
4673,1838
4679,1861
4666,2052
4671,1924
4675,1904
4671,1811
4673,1857
4678,2038
4672,1923
4673,1756
4682,1842
