2_force,1_displacement
14206,2320
14230,2388
14213,2469
14183,2439
14198,2223
14208,2335
14203,2377
14235,2479
14307,2434
14210,2315
14211,2373
14244,2516
14188,2457
14251,2261
14233,2331
14221,2377
14235,2466
14226,2428
14194,2319
14239,2349
14232,2635
14211,2458
14228,2434
14233,2322
14206,2368
14204,2462
14220,2432
14164,2255
14221,2361
14221,2434
14219,2467
14217,2430
14244,2329
14241,2379
14232,2468
14224,2435
14243,2208
14239,2318
14233,2373
14249,2478
14232,2436
14221,2314
14221,2369
14233,2577
14215,2454
14255,2412
14237,2318
14226,2355
14230,2459
14215,2428
14215,2304
14272,2351
14206,2568
14236,2462
14255,2428
14243,2318
14217,2362
14255,2471
14218,2429
14207,2208
14246,2338
14221,2364
14218,2479
14235,2430
14217,2315
14210,2362
14265,2546
14217,2456
14250,2291
14257,2311
14230,2377
14235,2467
14252,2434
14230,2295
14222,2358
14250,2631
14224,2451
14230,2430
14261,2322
14224,2355
14221,2459
14233,2432
14199,2238
14217,2329
14233,2455
14235,2476
14232,2428
14229,2308
14216,2358
14241,2505
14254,2435
14235,2206
14221,2325
14228,2368
14230,2457
14217,2437
14240,2279
14210,2363
14288,2610
14235,2454
14228,2397
14235,2320
14250,2365
14234,2486
14233,2435
14235,2261
14217,2346
14217,2540
14246,2456
14216,2435
14279,2316
14243,2340
14243,2526
14221,2433
14219,2209
14222,2335
14228,2380
14244,2478
14225,2432
14197,2259
14237,2355
14243,2617
14228,2447
14257,2291
14244,2315
14241,2356
14247,2492
14217,2446
14207,2250
14233,2350
14250,2636
14224,2468
14230,2421
14229,2320
14224,2353
14250,2558
14222,2437
14204,2197
14243,2347
14208,2448
14217,2478
14225,2430
14208,2301
14232,2346
14243,2589
14230,2434
14251,2220
14235,2314
14239,2379
14230,2455
14224,2424
14200,2221
14233,2348
14232,2633
14213,2461
14235,2396
14222,2320
14226,2342
14230,2534
14213,2452
14207,2224
14217,2343
14202,2541
14224,2467
14233,2430
14235,2311
14204,2359
14227,2616
14226,2439
14221,2187
14240,2344
14221,2368
14222,2452
14237,2439
14220,2239
14230,2348
14224,2633
14226,2446
14258,2250
14235,2314
14221,2368
14226,2507
14216,2443
14281,2190
14222,2347
14224,2632
14224,2454
14224,2432
14228,2324
14211,2345
14232,2600
14214,2455
14217,2191
14217,2347
14211,2450
14228,2480
14235,2425
14216,2175
14217,2351
14244,2637
14272,2459
14228,2320
14221,2315
14235,2362
14239,2471
14230,2466
14217,2190
14221,2337
14211,2551
14230,2457
14213,2408
14237,2318
14235,2357
14240,2611
14235,2452
14230,2209
14219,2340
14222,2472
14239,2472
14232,2431
14225,2290
14222,2329
14233,2622
14224,2459
14244,2268
14228,2329
14235,2377
14235,2457
14228,2438
14213,2188
14219,2333
14210,2538
14232,2454
14229,2388
14228,2320
14233,2356
14247,2569
14226,2450
14243,2226
14228,2338
14210,2497
14227,2453
14222,2429
14226,2313
14235,2344
14217,2636
14213,2453
14244,2305
14233,2344
14222,2391
14236,2476
14235,2433
14215,2206
14230,2331
14202,2506
14230,2449
14239,2379
14239,2325
14239,2373
14244,2476
14215,2459
14243,2226
14233,2320
14211,2470
14232,2448
14236,2431
14244,2320
14241,2352
14233,2599
14215,2452
14244,2305
14233,2326
14220,2415
14288,2465
14234,2432
14232,2279
14221,2330
14219,2580
14235,2457
14239,2384
14224,2329
14217,2362
14232,2461
14228,2441
14217,2189
14210,2322
14199,2431
14213,2457
14222,2407
14226,2311
14320,2357
14246,2575
14222,2455
14235,2314
14215,2307
14204,2439
14243,2457
14241,2426
14224,2302
14222,2355
14222,2622
14228,2471
14226,2393
14226,2314
14222,2385
14232,2485
14224,2434
14200,2217
14211,2316
14200,2450
14228,2463
14218,2424
14219,2318
14222,2377
14233,2505
14222,2443
14231,2286
14224,2314
14224,2397
14236,2462
14230,2426
14230,2325
14235,2338
14232,2633
14235,2453
14221,2390
14219,2318
14224,2377
14232,2463
14228,2421
14199,2276
14219,2336
14211,2505
14222,2478
14211,2414
14239,2322
14229,2366
14228,2457
14236,2441
14217,2191
14221,2324
14221,2375
14223,2470
14229,2426
14233,2322
14232,2362
14235,2611
14211,2457
14228,2347
14221,2320
14226,2374
14222,2467
14221,2435
14221,2303
14222,2352
14211,2611
14217,2474
14230,2426
14222,2318
14228,2380
14233,2481
14231,2437
14233,2197
14230,2327
14218,2410
14235,2482
14233,2421
14224,2316
14228,2366
14242,2501
14214,2448
14246,2280
14222,2312
14211,2378
14229,2484
14305,2423
14235,2355
14239,2346
14219,2628
14221,2457
14228,2413
14226,2322
14221,2375
14224,2478
14246,2424
14231,2246
14211,2336
14203,2498
14217,2481
14222,2419
14238,2312
14228,2368
14202,2463
14222,2443
14226,2191
14215,2319
14211,2373
14222,2454
14232,2433
14236,2320
14228,2359
14239,2621
14221,2463
14233,2373
14211,2318
14202,2369
14226,2474
14228,2439
14224,2324
14215,2347
14213,2610
14221,2473
14224,2428
14219,2322
14226,2366
14222,2477
14240,2437
14218,2190
14226,2327
14232,2396
14222,2467
14231,2435
14235,2324
14235,2367
14250,2501
14228,2456
14233,2313
14211,2318
14228,2381
14232,2464
14222,2429
14224,2319
14217,2344
14221,2627
14222,2450
14233,2413
14228,2307
14233,2366
14239,2468
14238,2427
14226,2290
14228,2336
14212,2455
14214,2479
14225,2436
14206,2317
14247,2356
14224,2461
14257,2440
14243,2221
14230,2328
14233,2373
14229,2485
14215,2423
14228,2308
14243,2348
14240,2594
14200,2456
14222,2392
14229,2328
14221,2362
14228,2483
14240,2439
14239,2323
14229,2351
14266,2569
14206,2479
14217,2425
14221,2278
14228,2366
14239,2516
14228,2460
14243,2221
14222,2322
14217,2373
14232,2527
14236,2443
14228,2230
14236,2347
14248,2591
14230,2459
14222,2435
14230,2317
14228,2348
14244,2637
14233,2456
14221,2241
14235,2335
14202,2501
14224,2483
14228,2431
14208,2218
14219,2352
14241,2621
14235,2446
14215,2219
14224,2314
14219,2362
14224,2462
14226,2428
14210,2192
14224,2343
14243,2599
14228,2455
14237,2357
14224,2313
14206,2357
14237,2637
14230,2453
14215,2186
14232,2345
14239,2641
14235,2450
14222,2428
14211,2284
14228,2355
14228,2593
14251,2450
14222,2213
14213,2333
14218,2411
14221,2467
14222,2428
14210,2186
14229,2341
14226,2632
14218,2459
14217,2215
14212,2318
14223,2373
14246,2514
14232,2443
14237,2235
14219,2336
14244,2623
14224,2454
14215,2428
14230,2323
14305,2344
14228,2629
14233,2461
14228,2184
14241,2335
14225,2564
14236,2483
14226,2437
14208,2197
14228,2352
14228,2586
14218,2458
14226,2191
14213,2312
14210,2377
14218,2453
14211,2438
14325,2206
14232,2338
14239,2631
14222,2450
14215,2317
14230,2323
14225,2355
14218,2641
14224,2461
14254,2284
14219,2336
14222,2607
14224,2456
14217,2432
14217,2298
14244,2346
14218,2507
14233,2455
14243,2191
14235,2325
14206,2509
14199,2469
14243,2443
14228,2190
14222,2337
14211,2534
14235,2459
14254,2257
14262,2329
14219,2364
14233,2523
14246,2456
14260,2323
14222,2334
14233,2586
14211,2459
14217,2423
14246,2322
14215,2356
14213,2619
14269,2455
14246,2371
14230,2321
14204,2544
14221,2486
14226,2437
14206,2213
14229,2338
14221,2454
14238,2455
14254,2235
14214,2315
14206,2382
14228,2457
14235,2433
14231,2245
14221,2335
14215,2472
14228,2454
14246,2316
14222,2314
14217,2357
14239,2626
14224,2456
14235,2397
14232,2320
14210,2523
14237,2467
14222,2431
14222,2296
14222,2349
14221,2473
14245,2456
14244,2287
14188,2315
14210,2466
14228,2454
14228,2440
14221,2191
14211,2333
14217,2399
14244,2461
14206,2322
14184,2318
14194,2369
14272,2504
14202,2452
14250,2386
14206,2315
14199,2413
14213,2468
14192,2422
14221,2325
14224,2346
14207,2608
14230,2457
14191,2424
14230,2317
14189,2454
14184,2479
14218,2440
14217,2216
14268,2344
14197,2408
14237,2469
14197,2401
14221,2320
14184,2367
14191,2466
14185,2446
14208,2219
14225,2319
14235,2384
14237,2479
14213,2412
14226,2320
14230,2347
14229,2615
14199,2457
14226,2427
14235,2318
14230,2380
14189,2476
14211,2425
14218,2290
14195,2348
14208,2447
14221,2459
14223,2423
14232,2312
14224,2412
14213,2457
14221,2430
14217,2190
14237,2336
14232,2377
14226,2468
14217,2413
14252,2321
14213,2369
14214,2517
14211,2454
14226,2377
14211,2315
14224,2360
14221,2476
14248,2426
14235,2316
14232,2343
14235,2621
14221,2457
14230,2425
14290,2319
14274,2380
14250,2468
14287,2437
14244,2228
14249,2344
14274,2406
14310,2475
14379,2429
14338,2327
14310,2365
14318,2465
14321,2439
14320,2215
14312,2322
14288,2362
14343,2485
14378,2428
14371,2324
14375,2360
14388,2622
14377,2459
14310,2421
14270,2318
14307,2366
14312,2476
14373,2428
14431,2276
14496,2352
14475,2487
14481,2454
14453,2434
14442,2323
14430,2369
14442,2468
14434,2430
14453,2189
14478,2319
14514,2369
14512,2474
14556,2437
14574,2323
14599,2364
14756,2507
14853,2460
15027,2366
15046,2316
15130,2365
15169,2468
15259,2431
15407,2303
15534,2346
15663,2611
15769,2450
15867,2443
16463,2329
16883,2367
17413,2454
17981,2443
18051,2215
18109,2336
18133,2415
18131,2479
18131,2434
18139,2310
18132,2372
18174,2483
18156,2443
18225,2201
18204,2322
18235,2366
18138,2454
18083,2425
17957,2301
17749,2357
17577,2624
17459,2462
17470,2416
17499,2319
17495,2347
17638,2465
17565,2434
17697,2275
17558,2346
17568,2490
17607,2466
17514,2423
17620,2311
17624,2359
17900,2501
18093,2437
18045,2190
18111,2325
17866,2373
17893,2457
17770,2428
17822,2307
17932,2358
18097,2586
18170,2457
18259,2354
18370,2314
18477,2355
18601,2470
18696,2430
18747,2282
18777,2340
18859,2617
18909,2457
19034,2429
19052,2322
19107,2358
19169,2501
19209,2434
19266,2210
19386,2344
19484,2413
19549,2478
19593,2432
19662,2278
19723,2361
19805,2527
19844,2434
19937,2202
19989,2301
20074,2364
20141,2465
20194,2442
20240,2274
20332,2356
20352,2637
20429,2456
20517,2417
20517,2314
20517,2352
20434,2538
20406,2437
20191,2221
20178,2341
20079,2494
19978,2472
19893,2440
19807,2294
19827,2353
19851,2577
19952,2435
19885,2183
19963,2320
19907,2380
19909,2474
19895,2439
19853,2252
19914,2344
20003,2591
20045,2446
20203,2362
20256,2319
20346,2358
20441,2485
20444,2444
20520,2223
20547,2357
20531,2597
20550,2451
20522,2429
20454,2319
20420,2348
20357,2586
20390,2432
20375,2184
20462,2341
20445,2413
20425,2492
20443,2438
20539,2243
20592,2344
20664,2634
20748,2440
20896,2245
21000,2311
21038,2371
21069,2467
21124,2447
21190,2207
21260,2347
21327,2638
21333,2458
21486,2428
21523,2323
21500,2339
21588,2606
21569,2452
21553,2181
21630,2341
21665,2483
21735,2480
21760,2436
21797,2279
21806,2348
21864,2635
21921,2444
22025,2197
22061,2329
22205,2377
22259,2456
22277,2443
22334,2190
22392,2344
22383,2628
22491,2443
22508,2356
22530,2310
22420,2345
22380,2491
22127,2445
21921,2182
21846,2337
21882,2564
21958,2445
22090,2420
22209,2302
22084,2336
22187,2626
21958,2445
21958,2193
21914,2332
21943,2408
22005,2470
21899,2425
21875,2211
22017,2331
22216,2623
22213,2444
22724,2249
22619,2307
22645,2362
22387,2459
22230,2448
22303,2180
22257,2333
22438,2558
22552,2443
22708,2410
22746,2300
22768,2330
22849,2611
22893,2444
23021,2184
23075,2333
23158,2462
23223,2461
23265,2410
23338,2255
23432,2314
23499,2566
23562,2432
23619,2217
23702,2305
23760,2333
23865,2425
23956,2417
23989,2155
24070,2296
24055,2551
24017,2423
24077,2362
23900,2277
24186,2318
23709,2511
23853,2419
23857,2189
23722,2298
23910,2439
23662,2417
23645,2391
23658,2276
23652,2315
24059,2595
23821,2423
24145,2312
24028,2305
24017,2366
24171,2442
24019,2402
24165,2171
24189,2296
24068,2483
24220,2425
24101,2294
24171,2281
24224,2333
24220,2446
24307,2426
24270,2157
24298,2281
24269,2452
24160,2422
24066,2388
24019,2285
23993,2315
24022,2602
24119,2421
24241,2281
24330,2301
24246,2366
24110,2438
24120,2401
24086,2246
24125,2309
24138,2490
24165,2418
24248,2340
24286,2291
24339,2344
24441,2415
24466,2410
24518,2146
24537,2274
24532,2415
24573,2401
24642,2368
24666,2276
24695,2309
24760,2510
24860,2405
24958,2289
25003,2268
25020,2364
25044,2412
25104,2377
25121,2250
25151,2295
25299,2542
25273,2397
25277,2343
25306,2267
25318,2316
25335,2429
25366,2369
25398,2144
25512,2261
25542,2404
25566,2400
25623,2348
25539,2243
25549,2303
25368,2447
25203,2396
25084,2149
25146,2248
25205,2329
25355,2386
25354,2364
25207,2260
25328,2289
25130,2566
25355,2385
25233,2329
25280,2252
25372,2313
25264,2392
25351,2366
25324,2185
25369,2279
25454,2404
25407,2408
25495,2350
25497,2250
25480,2311
25495,2395
25340,2385
25456,2129
25591,2249
25797,2343
25922,2412
25791,2362
25713,2248
25577,2296
25438,2529
25299,2377
25174,2301
25504,2253
25618,2313
25644,2386
25621,2366
25750,2237
25808,2278
25845,2485
25920,2394
25955,2362
25988,2242
26015,2296
26025,2395
26026,2357
26098,2124
26138,2248
26234,2330
26208,2396
26261,2346
26317,2232
26327,2281
26382,2423
26426,2363
26490,2176
26553,2231
26556,2287
26577,2395
26604,2344
26586,2224
26643,2268
26584,2538
26476,2369
26281,2325
26208,2245
26127,2283
26120,2390
26245,2342
26176,2148
26355,2258
26237,2367
26322,2380
26061,2347
26234,2235
26063,2280
26320,2364
26213,2356
26371,2111
26462,2225
26476,2294
26643,2373
26685,2343
26780,2232
26962,2269
26934,2523
26833,2360
26769,2313
26646,2240
26670,2284
26478,2421
26395,2335
26313,2226
26404,2257
26497,2443
26593,2383
26646,2344
26642,2239
26646,2275
26718,2387
26788,2334
26764,2103
26840,2230
26941,2290
27026,2373
27061,2335
27112,2230
27183,2252
27301,2364
27387,2343
27491,2147
27495,2213
27563,2265
27745,2351
27689,2311
27768,2210
27852,2226
27865,2502
27892,2325
27884,2304
27895,2217
27888,2246
27642,2351
27587,2309
27495,2146
27534,2219
27741,2316
27787,2352
27269,2319
27293,2204
27735,2239
27631,2335
27878,2332
27827,2102
27913,2201
27981,2259
27869,2362
28003,2318
27854,2213
27673,2235
27583,2467
27466,2331
27567,2283
27392,2213
27413,2248
27425,2349
27449,2314
27623,2193
27565,2232
27581,2413
27572,2358
27556,2320
28151,2171
28070,2239
28063,2343
28056,2322
27981,2072
27818,2208
27935,2268
27759,2352
27781,2309
27711,2168
27632,2237
27732,2342
27708,2340
27836,2210
27873,2202
27944,2256
28007,2389
28062,2305
28113,2195
28201,2224
28260,2490
28346,2328
28346,2298
28418,2182
28445,2222
28482,2373
28524,2302
28550,2125
28566,2210
28590,2268
28658,2338
28709,2301
28755,2107
28782,2208
28852,2355
28887,2313
28917,2080
28953,2173
28980,2241
29019,2384
29017,2296
28891,2146
28755,2202
28573,2413
28394,2307
28324,2275
28339,2185
28313,2224
28639,2430
28328,2303
28630,2147
28325,2202
28390,2349
28475,2329
28285,2286
28409,2115
28460,2212
28424,2384
28457,2305
28438,2056
28436,2183
28474,2237
28577,2316
28647,2296
28749,2063
28823,2210
28878,2365
29002,2304
29021,2212
29000,2179
28870,2220
28812,2450
28695,2307
28293,2130
28181,2207
28153,2490
28120,2316
28111,2289
28166,2164
28122,2217
28832,2493
28896,2307
29068,2105
29121,2192
29165,2257
29165,2324
29230,2281
29243,2061
29365,2210
29356,2440
29248,2300
29310,2054
29497,2168
29534,2216
29707,2380
29710,2287
29718,2045
29988,2187
29988,2432
29988,2289
29988,2260
29988,2160
29988,2197
29988,2463
29946,2290
29926,2061
29976,2182
29912,2393
29527,2305
29267,2263
29281,2105
29323,2195
29384,2456
29334,2290
29365,2043
29441,2160
29429,2215
29380,2294
29395,2268
29466,2058
29378,2180
29425,2452
29553,2287
29637,2137
29897,2157
29988,2197
29978,2446
29988,2294
29988,2037
29879,2173
29957,2461
29800,2288
29959,2272
29853,2142
29890,2184
29890,2410
29901,2292
29965,2033
29988,2169
29988,2252
29988,2303
29988,2256
29988,2026
29988,2180
29988,2396
29988,2268
29988,2024
29988,2146
29988,2193
29988,2347
29988,2270
29988,2098
29988,2153
29988,2444
29988,2257
29988,2234
29988,2136
29988,2162
29988,2421
29988,2264
29988,2056
29988,2144
29988,2360
29988,2278
29988,2245
29988,2054
29988,2159
29988,2307
29988,2263
29988,2043
29988,2129
29988,2189
29988,2261
29988,2240
29988,2072
29988,2149
29988,2371
29988,2263
29988,2086
29988,2139
29988,2174
29988,2413
29988,2263
29988,2160
29988,2138
29988,2344
29988,2284
29988,2248
29988,2103
29988,2157
29988,2259
29988,2260
29988,2146
29988,2137
29988,2211
29988,2272
29988,2252
29988,2029
29988,2147
29988,2202
29988,2268
29988,2125
29988,2133
29988,2180
29988,2401
29988,2252
29988,2191
29988,2133
29988,2281
29988,2270
29988,2222
29988,2124
29988,2151
29988,2368
29988,2239
29988,2213
29988,2119
29988,2239
29988,2268
29988,2234
29988,2021
29988,2131
29988,2171
29988,2246
29988,2178
29988,2115
29988,2164
29988,2265
29988,2235
29988,2135
29988,2111
29988,2168
29988,2262
29988,2171
29988,2119
29988,2142
29988,2413
29988,2241
29988,2210
29988,2106
29988,2179
29988,2275
29988,2224
29988,2074
29988,2142
29988,2240
29988,2249
29988,2215
29988,2116
29988,2179
29988,2245
29988,2223
29988,2000
29988,2127
29988,2158
29988,2263
29988,2199
29988,2111
29988,2156
29988,2367
29988,2244
29988,2203
29988,2106
29988,2155
29988,2252
29988,2205
29988,2092
29988,2127
29988,2333
29988,2230
29988,2204
29988,2094
29988,2149
29988,2238
29988,2193
29988,1997
29988,2109
29988,2155
29988,2240
29988,2192
29988,2092
29988,2138
29988,2252
29988,2212
29988,2065
29988,2081
29988,2138
29988,2226
29988,2190
29988,2086
29988,2114
29988,2379
29988,2219
29988,2202
29988,2091
29988,2129
29988,2223
29988,2195
29988,2050
29988,2109
29988,2204
29988,2228
29988,2201
29988,2091
29988,2135
29988,2221
29988,2206
29988,1964
29988,2096
29988,2135
29988,2235
29988,2200
29988,2087
29988,2136
29988,2358
29988,2217
29988,2157
29988,2081
29988,2138
29988,2224
29988,2191
29988,2065
29988,2117
29988,2353
29988,2209
29988,2192
29988,2096
29988,2136
29988,2217
29988,2183
29988,1977
29988,2097
29988,2127
29988,2230
29988,2182
29988,2074
29988,2125
29988,2265
29988,2208
29988,2078
29988,2072
29988,2111
29988,2204
29988,2179
29988,2052
29988,2108
29988,2363
29988,2195
29988,2177
29988,2072
29988,2102
29988,2212
29988,2173
29988,2017
29988,2092
29988,2238
29988,2232
29988,2171
29988,2067
29988,2107
29988,2259
29988,2184
29988,1959
29988,2070
29988,2120
29988,2207
29988,2173
29988,2022
29988,2107
29988,2363
29988,2191
29988,2166
29988,2076
29988,2102
29988,2255
29988,2169
29988,1978
29988,2091
29988,2254
29988,2212
29988,2174
29988,2054
29988,2101
29988,2254
29988,2180
29988,1938
29988,2074
29988,2116
29988,2208
29988,2193
29988,2006
29988,2109
29988,2339
29988,2191
29988,2114
29988,2062
29988,2097
29988,2237
29988,2183
29988,1957
29988,2088
29988,2329
29988,2188
29988,2160
29988,2045
29988,2083
29988,2297
29988,2163
29988,1943
29988,2073
29988,2135
29988,2201
29988,2158
29988,1993
29988,2079
29988,2329
29988,2160
29988,2004
29988,2050
29988,2087
29988,2190
29988,2169
29988,1955
29988,2076
29988,2328
29988,2179
29988,2139
29988,2055
29988,2076
29988,2307
29988,2171
29988,1934
29988,2072
29988,2246
29988,2197
29988,2146
29988,2019
29988,2073
29988,2331
29988,2169
29988,1946
29988,2060
29988,2113
29988,2182
29988,2174
29988,1948
29988,2065
29988,2335
29988,2175
29988,2122
29988,2054
29988,2087
29988,2274
29988,2179
29988,1926
29988,2080
29988,2271
29988,2166
29988,2149
29988,2028
29988,2071
29988,2338
29988,2175
29988,1922
29988,2059
29988,2122
29988,2179
29988,2150
29988,1959
29988,2058
29988,2307
29988,2161
29988,2014
29988,2045
29988,2080
29988,2192
29988,2168
29988,1915
29988,2054
29988,2246
29988,2157
29988,2135
29988,2034
29988,2063
29988,2316
29988,2161
29988,1940
29988,2053
29988,2177
29988,2179
29988,2137
29988,1974
29988,2048
29988,2307
29988,2159
29988,2003
29988,2044
29988,2085
29988,2157
29988,2142
29988,1912
29988,2043
29988,2261
29988,2158
29988,2113
29988,2036
29988,2069
29988,2270
29988,2157
29988,1970
29988,2047
29988,2202
29988,2153
29988,2144
29988,2015
29988,2058
29988,2303
29988,2155
29988,1985
29988,2050
29988,2092
29988,2158
29988,2145
29988,1937
29988,2033
29988,2208
29988,2153
29988,2054
29988,2030
29988,2062
29988,2202
29988,2155
29988,1941
29988,2023
29988,2163
29988,2149
29988,2118
29988,2012
29988,2048
29988,2303
29988,2138
29988,2033
29988,2025
29988,2113
29988,2155
29988,2114
29988,1952
29988,2025
29988,2238
29988,2146
29988,2078
29988,2015
29988,2052
29988,2138
29988,2124
29988,1891
29988,2013
29988,2094
29988,2142
29988,2106
29988,2015
29988,2049
29988,2275
29988,2124
29988,2043
29988,2014
29988,2102
29988,2135
29988,2113
29988,1971
29988,2041
29988,2268
29988,2142
29988,2117
29988,2010
29988,2060
29988,2149
29988,2134
29988,1935
29988,2011
29988,2053
29988,2155
29988,2120
29988,2014
29988,2047
29988,2292
29988,2135
29988,2103
29988,2006
29988,2060
29988,2154
29988,2107
29988,1985
29988,2036
29988,2160
29988,2161
29988,2114
29988,2011
29988,2058
29988,2152
29988,2114
29988,1892
29988,2003
29988,2070
29988,2138
29988,2100
29988,2010
29988,2037
29988,2205
29988,2125
29988,2036
29988,2008
29988,2052
29988,2140
29988,2102
29988,2000
29988,2030
29988,2246
29988,2129
29988,2092
29988,1998
29988,2041
29988,2136
29988,2102
29988,1898
29988,2010
29988,2087
29988,2122
29988,2103
29988,1995
29988,2040
29988,2131
29988,2127
29988,1938
29988,2008
29988,2047
29988,2127
29988,2111
29988,2004
29988,2037
29988,2281
29988,2121
29988,2091
29988,2001
29988,2033
29988,2125
29988,2091
29988,1990
29988,2025
29988,2133
29988,2144
29988,2104
29988,1974
29988,2028
29988,2125
29988,2111
29988,1877
29988,2003
29988,2054
29988,2163
29988,2106
29988,2005
29988,2027
29988,2175
29988,2124
29988,2076
29988,2006
29988,2051
29988,2167
29988,2105
29988,1999
29988,2034
29988,2240
29988,2119
29988,2100
29988,1968
29988,2040
29988,2139
29988,2112
29988,1907
29988,2017
29988,2087
29988,2124
29988,2098
29988,1940
29988,2037
29988,2128
29988,2132
29988,1981
29988,2000
29988,2050
29988,2195
29988,2109
29988,1985
29988,2028
29988,2286
29988,2120
29988,2100
29988,2003
29988,2034
29988,2179
29988,2113
29988,1970
29988,2029
29988,2098
29988,2144
29988,2107
29988,1927
29988,2029
29988,2171
29988,2120
29988,1890
29988,2004
29988,2050
29988,2174
29988,2113
29988,1932
29988,2028
29988,2178
29988,2117
29988,2087
29988,2001
29988,2037
29988,2265
29988,2116
29988,1963
29988,2028
29988,2263
29988,2130
29988,2098
29988,1922
29988,2028
29988,2248
29988,2113
29988,1905
29988,2002
29988,2059
29988,2113
29988,2089
29988,1882
29988,2014
29988,2193
29988,2112
29988,1929
29988,1984
29988,2041
29988,2222
29988,2092
29988,1889
29988,2003
29988,2265
29988,2100
29988,2076
29988,1984
29988,2014
29988,2252
29988,2102
29988,1900
29988,1997
29988,2091
29988,2120
29988,2077
29988,1876
29988,2030
29988,2260
29988,2103
29988,1862
29988,1982
29988,2033
29988,2158
29988,2096
29988,1869
29988,2014
29988,2249
29988,2098
29988,2065
29988,1990
29988,2011
29988,2265
29988,2102
29988,1876
29988,1997
29988,2246
29988,2109
29988,2091
29988,1926
29988,2006
29988,2199
29988,2108
29988,1864
29988,1984
29988,2034
29988,2117
29988,2086
29988,1885
29988,1997
29988,2256
29988,2098
29988,1904
29988,1982
29988,2015
29988,2233
29988,2103
29988,1899
29988,1982
29988,2215
29988,2081
29988,2073
29988,1970
29988,1997
29988,2202
29988,2091
29988,1860
29988,1979
29988,2102
29988,2113
29988,2062
29988,1856
29988,1988
29988,2127
29988,2086
29988,1847
29988,1962
29988,2006
29988,2122
29988,2079
29988,1918
29988,1973
29988,2227
29988,2087
29988,2028
29988,1968
29988,1996
29988,2243
29988,2074
29988,1934
29988,1962
29988,2191
29988,2098
29988,2057
29988,1913
29988,1988
29988,2109
29988,2072
29988,1901
29988,1962
29988,2032
29988,2081
29988,2061
29988,1876
29988,1977
29988,2103
29988,2074
29988,1885
29988,1962
29988,1999
29988,2193
29988,2080
29988,2004
29988,1967
29988,2164
29988,2091
29988,2059
29988,1962
29988,1992
29988,2149
29988,2074
29988,2008
29988,1968
29988,2094
29988,2113
29988,2078
29988,1855
29988,1984
29988,2014
29988,2087
29988,1938
29988,1960
29988,2010
29988,2129
29988,2076
29988,1950
29988,1964
29988,2061
29988,2091
29988,2012
29988,1954
29988,1975
29988,2217
29988,2073
29988,2053
29988,1955
29988,2088
29988,2095
29988,2054
29988,1889
29988,1968
29988,2034
