1_force,2_displacement
30018,349
30018,481
30018,323
30018,362
30018,353
30018,332
30018,490
30018,316
30018,221
30018,375
30018,280
30018,325
30018,314
30018,-12
30018,276
30018,353
30018,340
30018,371
30018,280
30018,346
30018,674
30018,369
30018,325
30018,573
30018,368
30018,452
30018,314
30018,126
30018,368
30018,340
30018,296
30018,280
30018,212
30018,346
30018,541
30018,302
30018,326
30018,349
30018,289
30018,380
30018,314
30018,318
30018,412
30018,332
30018,309
30018,332
30018,278
30018,335
30018,504
30018,235
30018,305
30018,333
30018,343
30018,448
30018,310
30018,67
30018,195
30018,240
30018,324
30018,335
30018,-49
30018,331
30018,562
30018,120
30018,236
30018,335
30018,586
30018,754
30018,304
30018,150
30018,210
30018,250
30018,314
30018,596
30018,49
30018,332
30018,364
30018,298
30018,370
30018,313
30018,468
30018,589
30018,294
30018,286
30018,344
30018,401
30018,307
29940,281
29764,-129
29575,320
29564,322
29621,305
29660,219
29686,222
29722,300
29763,629
29734,207
29796,288
29786,325
29893,258
29887,401
29948,280
29942,-200
30018,239
30018,303
30018,557
30018,355
30018,170
30018,306
30018,516
30018,307
30018,294
30018,346
30018,305
30018,456
30018,278
30018,72
30018,395
30018,302
30018,272
30018,228
30018,156
30018,310
30018,454
30018,202
30018,300
30018,314
30018,226
30018,410
30018,276
29950,146
29940,318
29968,302
30018,278
29932,152
29818,63
29618,309
29467,737
29312,349
29239,283
29207,305
29196,313
29038,468
28961,281
28816,162
28700,306
28594,302
28515,305
28435,291
28311,69
28186,301
28132,353
28107,232
28127,250
28174,245
28182,307
28230,573
28307,272
28307,206
28336,251
28065,228
27976,305
27835,295
27687,-61
27591,303
27584,344
27611,241
27619,261
27608,266
27513,491
27336,683
27269,265
27175,253
27027,313
26983,366
26882,291
26733,251
26561,-197
26537,284
26486,272
26338,262
26191,203
26102,234
26066,269
26036,602
25963,171
26077,251
26055,409
26079,335
26107,292
26217,247
26398,-131
26434,302
26476,262
26678,401
26748,296
26917,216
26933,256
26755,630
26827,321
26752,252
26891,258
26829,201
26825,312
26893,245
26869,-1
26929,214
26883,261
26829,239
26913,102
26909,42
26997,274
27025,731
27091,316
27126,258
27094,258
27108,270
27100,446
27106,246
27021,280
26948,318
26928,263
26962,245
26939,264
27090,25
27082,270
27243,390
27300,228
27195,241
27179,275
27162,275
27186,401
27190,240
27184,152
27162,201
27182,193
27186,247
27203,250
27163,10
27021,267
26913,357
26744,154
26510,223
26296,258
26113,425
25966,489
25723,244
25521,179
25490,291
25555,325
25604,269
25594,234
25513,-28
25363,265
25310,366
25208,241
25109,195
25119,234
24982,248
25033,426
24931,164
24945,78
24898,460
24876,297
24841,252
24837,234
24764,-101
24727,294
24691,305
24650,215
24670,174
24574,236
24553,244
24496,595
24485,155
24474,215
24431,243
24342,101
24293,182
24236,224
24175,137
24155,270
24087,232
24045,214
24096,232
24050,272
24043,237
24025,566
24129,179
24038,211
24014,244
24089,247
24028,184
24074,224
24083,-126
24124,188
24206,171
24325,214
24399,225
24452,206
24463,239
24526,569
24412,155
24428,245
24452,224
24518,412
24521,545
24547,212
24536,151
24531,250
24562,318
24577,224
24569,218
24615,-127
24637,243
24660,280
24648,221
24661,218
24694,232
24667,230
24709,503
24683,195
24677,199
24575,253
24650,175
24686,225
24773,216
24745,-84
24771,192
24727,248
24621,218
24648,204
24677,234
24539,243
24439,412
24386,133
24372,206
24369,254
24265,234
24248,236
24148,217
24131,-177
24075,160
23876,239
23630,342
23398,285
23101,197
22946,219
22930,558
22928,193
23003,205
23096,382
23167,252
23206,340
23231,192
23162,-127
23134,280
23051,215
23052,197
23135,175
23086,-138
23093,214
23077,252
22928,159
22937,199
22933,206
22913,54
22912,410
22934,195
23055,310
23041,278
22939,201
22941,200
22846,130
22795,-152
22800,201
22718,410
